datetime,timestamp,open,high,low,close,volume
2021-06-02 20:30:00,1622665800000,18.753,18.872,18.7,18.779,13749.356
2021-06-02 20:45:00,1622666700000,18.755,18.889,18.754,18.853,9257.189
2021-06-02 21:00:00,1622667600000,18.853,18.893,18.853,18.893,4876.529
2021-06-02 21:15:00,1622668500000,18.88,18.927,18.867,18.903,6683.372
2021-06-02 21:30:00,1622669400000,18.903,18.996,18.805,18.979,8099.535
2021-06-02 21:45:00,1622670300000,18.998,19.082,18.809,18.913,16741.871
2021-06-02 22:00:00,1622671200000,18.904,18.98,18.808,18.825,7857.593
2021-06-02 22:15:00,1622672100000,18.808,18.882,18.573,18.594,17167.878
2021-06-02 22:30:00,1622673000000,18.585,18.681,18.373,18.485,30518.621
2021-06-02 22:45:00,1622673900000,18.497,18.584,18.428,18.572,15350.308
2021-06-02 23:00:00,1622674800000,18.549,18.661,18.478,18.629,5784.485
2021-06-02 23:15:00,1622675700000,18.652,18.78,18.634,18.773,4419.979
2021-06-02 23:30:00,1622676600000,18.758,18.8,18.732,18.758,5142.362
2021-06-02 23:45:00,1622677500000,18.75,18.762,18.663,18.687,7596.799
2021-06-03 00:00:00,1622678400000,18.686,18.891,18.549,18.586,12175.853
2021-06-03 00:15:00,1622679300000,18.563,18.748,18.482,18.748,8903.993
2021-06-03 00:30:00,1622680200000,18.735,18.735,18.479,18.598,6775.867
2021-06-03 00:45:00,1622681100000,18.546,18.588,18.434,18.556,7626.563
2021-06-03 01:00:00,1622682000000,18.546,18.661,18.506,18.652,5628.088
2021-06-03 01:15:00,1622682900000,18.612,18.733,18.612,18.7,3085.9
2021-06-03 01:30:00,1622683800000,18.694,18.699,18.5,18.576,3769.374
2021-06-03 01:45:00,1622684700000,18.56,18.565,18.342,18.344,8452.079
2021-06-03 02:00:00,1622685600000,18.34,18.4,18.219,18.391,12331.765
2021-06-03 02:15:00,1622686500000,18.371,18.517,18.347,18.425,7064.387
2021-06-03 02:30:00,1622687400000,18.392,18.537,18.304,18.537,7660.071
2021-06-03 02:45:00,1622688300000,18.506,18.881,18.422,18.807,22839.258
2021-06-03 03:00:00,1622689200000,18.815,19.31,18.767,19.136,78783.575
2021-06-03 03:15:00,1622690100000,19.125,19.265,19.027,19.089,41627.855
2021-06-03 03:30:00,1622691000000,19.104,19.306,19.08,19.163,31980.539
2021-06-03 03:45:00,1622691900000,19.165,19.32,19.165,19.224,11645.544
2021-06-03 04:00:00,1622692800000,19.233,19.32,19.188,19.294,11054.02
2021-06-03 04:15:00,1622693700000,19.3,19.382,19.258,19.375,9189.484
2021-06-03 04:30:00,1622694600000,19.382,19.554,19.313,19.478,22268.038
2021-06-03 04:45:00,1622695500000,19.494,19.549,19.4,19.411,10034.073
2021-06-03 05:00:00,1622696400000,19.416,19.945,19.416,19.903,34848.136
2021-06-03 05:15:00,1622697300000,19.903,20.0,19.752,19.887,35727.085
2021-06-03 05:30:00,1622698200000,19.886,19.953,19.785,19.863,42065.815
2021-06-03 05:45:00,1622699100000,19.877,19.95,19.808,19.947,12317.456
2021-06-03 06:00:00,1622700000000,19.957,20.0,19.828,19.918,43869.268
2021-06-03 06:15:00,1622700900000,19.918,20.184,19.862,20.177,32596.541
2021-06-03 06:30:00,1622701800000,20.17,20.17,19.969,20.0,20870.045
2021-06-03 06:45:00,1622702700000,20.0,20.074,19.944,20.046,18185.329
2021-06-03 07:00:00,1622703600000,20.027,20.052,19.854,19.89,15528.631
2021-06-03 07:15:00,1622704500000,19.874,19.94,19.725,19.731,22959.267
2021-06-03 07:30:00,1622705400000,19.729,19.843,19.728,19.805,15799.792
2021-06-03 07:45:00,1622706300000,19.814,19.959,19.799,19.959,9672.601
2021-06-03 08:00:00,1622707200000,19.949,20.201,19.92,20.196,20840.556
2021-06-03 08:15:00,1622708100000,20.196,20.412,20.184,20.272,34176.963
2021-06-03 08:30:00,1622709000000,20.289,20.299,20.113,20.203,20676.172
2021-06-03 08:45:00,1622709900000,20.194,20.198,20.029,20.143,22050.684
2021-06-03 09:00:00,1622710800000,20.151,20.314,20.139,20.28,15018.563
2021-06-03 09:15:00,1622711700000,20.281,20.351,20.158,20.173,19299.952
2021-06-03 09:30:00,1622712600000,20.187,20.25,20.141,20.25,8802.203
2021-06-03 09:45:00,1622713500000,20.249,20.358,20.22,20.335,18534.344
2021-06-03 10:00:00,1622714400000,20.336,20.549,20.309,20.39,34371.389
2021-06-03 10:15:00,1622715300000,20.363,20.497,20.362,20.435,21711.523
2021-06-03 10:30:00,1622716200000,20.435,20.513,20.377,20.383,15647.574
2021-06-03 10:45:00,1622717100000,20.383,20.509,20.381,20.505,10355.246
2021-06-03 11:00:00,1622718000000,20.487,20.7,20.281,20.33,31775.194
2021-06-03 11:15:00,1622718900000,20.319,20.362,19.908,20.055,38895.141
2021-06-03 11:30:00,1622719800000,20.08,20.218,19.979,20.085,26506.796
2021-06-03 11:45:00,1622720700000,20.077,20.147,19.97,20.023,14401.804
2021-06-03 12:00:00,1622721600000,20.049,20.139,19.867,19.889,13129.078
2021-06-03 12:15:00,1622722500000,19.904,20.047,19.88,20.043,9670.032
2021-06-03 12:30:00,1622723400000,20.025,20.2,20.025,20.098,13721.439
2021-06-03 12:45:00,1622724300000,20.097,20.1,19.986,20.055,11816.987
2021-06-03 13:00:00,1622725200000,20.062,20.3,20.062,20.192,25893.351
2021-06-03 13:15:00,1622726100000,20.177,20.19,19.867,19.915,18600.327
2021-06-03 13:30:00,1622727000000,19.939,20.037,19.518,19.521,32358.982
2021-06-03 13:45:00,1622727900000,19.547,19.7,19.53,19.61,28132.565
2021-06-03 14:00:00,1622728800000,19.59,19.798,19.585,19.783,13449.994
2021-06-03 14:15:00,1622729700000,19.786,19.792,19.504,19.552,22656.035
2021-06-03 14:30:00,1622730600000,19.553,19.719,19.518,19.645,9057.296
2021-06-03 14:45:00,1622731500000,19.663,19.726,19.541,19.721,15301.885
2021-06-03 15:00:00,1622732400000,19.719,19.827,19.646,19.741,20976.933
2021-06-03 15:15:00,1622733300000,19.743,19.743,19.533,19.548,12960.237
2021-06-03 15:30:00,1622734200000,19.56,19.655,19.544,19.616,15966.523
2021-06-03 15:45:00,1622735100000,19.628,19.638,19.328,19.472,27044.814
2021-06-03 16:00:00,1622736000000,19.474,19.533,19.39,19.52,9476.012
2021-06-03 16:15:00,1622736900000,19.532,19.727,19.506,19.703,18375.397
2021-06-03 16:30:00,1622737800000,19.7,19.774,19.416,19.722,34010.873
2021-06-03 16:45:00,1622738700000,19.717,19.74,19.678,19.718,9967.003
2021-06-03 17:00:00,1622739600000,19.735,19.75,19.678,19.74,11685.437
2021-06-03 17:15:00,1622740500000,19.747,19.875,19.73,19.834,9434.61
2021-06-03 17:30:00,1622741400000,19.82,20.208,19.812,20.097,33220.191
2021-06-03 17:45:00,1622742300000,20.096,20.149,19.918,20.125,16737.132
2021-06-03 18:00:00,1622743200000,20.106,20.149,20.054,20.149,8978.395
2021-06-03 18:15:00,1622744100000,20.143,20.278,20.02,20.239,28586.028
2021-06-03 18:30:00,1622745000000,20.239,20.239,19.81,19.909,32723.345
2021-06-03 18:45:00,1622745900000,19.889,20.008,19.7,19.762,15114.317
2021-06-03 19:00:00,1622746800000,19.753,19.778,19.63,19.673,14238.538
2021-06-03 19:15:00,1622747700000,19.673,19.785,19.661,19.774,15102.886
2021-06-03 19:30:00,1622748600000,19.755,19.755,19.602,19.63,8014.679
2021-06-03 19:45:00,1622749500000,19.63,19.75,19.6,19.621,7262.117
2021-06-03 20:00:00,1622750400000,19.627,19.7,19.607,19.63,5871.963
2021-06-03 20:15:00,1622751300000,19.624,19.8,19.607,19.8,8951.068
2021-06-03 20:30:00,1622752200000,19.79,19.844,19.743,19.828,7732.391
2021-06-03 20:45:00,1622753100000,19.829,20.139,19.773,20.104,19164.133
2021-06-03 21:00:00,1622754000000,20.1,20.39,20.081,20.39,29194.384
2021-06-03 21:15:00,1622754900000,20.387,20.434,20.25,20.288,16078.145
2021-06-03 21:30:00,1622755800000,20.288,20.32,20.202,20.247,8694.229
2021-06-03 21:45:00,1622756700000,20.247,20.31,20.134,20.136,8305.945
2021-06-03 22:00:00,1622757600000,20.157,20.387,20.099,20.311,12849.633
2021-06-03 22:15:00,1622758500000,20.33,20.44,20.211,20.437,8833.802
2021-06-03 22:30:00,1622759400000,20.437,20.557,20.352,20.557,19659.858
2021-06-03 22:45:00,1622760300000,20.534,20.534,20.342,20.396,11381.233
2021-06-03 23:00:00,1622761200000,20.375,20.563,20.27,20.451,17231.657
2021-06-03 23:15:00,1622762100000,20.449,20.499,20.301,20.377,10126.961
2021-06-03 23:30:00,1622763000000,20.373,20.398,20.259,20.294,13458.997
2021-06-03 23:45:00,1622763900000,20.294,20.365,20.2,20.268,13037.438
2021-06-04 00:00:00,1622764800000,20.247,20.491,20.2,20.349,28244.441
2021-06-04 00:15:00,1622765700000,20.351,20.55,20.233,20.267,20089.958
2021-06-04 00:30:00,1622766600000,20.275,20.275,20.0,20.012,25319.362
2021-06-04 00:45:00,1622767500000,20.009,20.029,19.847,19.928,15898.126
2021-06-04 01:00:00,1622768400000,19.927,19.927,19.44,19.524,31271.898
2021-06-04 01:15:00,1622769300000,19.506,19.559,18.386,19.084,194333.68
2021-06-04 01:30:00,1622770200000,19.105,19.294,18.945,19.058,29946.538
2021-06-04 01:45:00,1622771100000,19.047,19.132,18.799,18.998,39911.849
2021-06-04 02:00:00,1622772000000,18.986,18.986,18.434,18.684,40292.328
2021-06-04 02:15:00,1622772900000,18.666,18.933,18.609,18.854,18132.992
2021-06-04 02:30:00,1622773800000,18.851,19.045,18.851,18.947,12811.772
2021-06-04 02:45:00,1622774700000,18.951,19.079,18.903,19.002,12304.238
2021-06-04 03:00:00,1622775600000,19.011,19.039,18.873,18.978,15088.78
2021-06-04 03:15:00,1622776500000,18.966,19.186,18.901,19.186,23170.72
2021-06-04 03:30:00,1622777400000,19.186,19.337,19.147,19.167,16594.32
2021-06-04 03:45:00,1622778300000,19.155,19.203,19.044,19.107,9431.194
2021-06-04 04:00:00,1622779200000,19.106,19.22,18.978,19.165,11276.586
2021-06-04 04:15:00,1622780100000,19.156,19.173,18.9,19.029,19694.348
2021-06-04 04:30:00,1622781000000,19.021,19.065,18.839,18.879,14101.8
2021-06-04 04:45:00,1622781900000,18.861,18.969,18.75,18.804,24053.03
2021-06-04 05:00:00,1622782800000,18.797,18.956,18.354,18.418,32322.024
2021-06-04 05:15:00,1622783700000,18.434,18.6,18.372,18.499,33989.799
2021-06-04 05:30:00,1622784600000,18.499,18.588,18.129,18.251,55403.674
2021-06-04 05:45:00,1622785500000,18.265,18.366,18.166,18.208,25321.816
2021-06-04 06:00:00,1622786400000,18.209,18.434,18.171,18.296,16448.805
2021-06-04 06:15:00,1622787300000,18.287,18.352,18.184,18.184,10237.448
2021-06-04 06:30:00,1622788200000,18.186,18.367,17.9,18.09,35974.648
2021-06-04 06:45:00,1622789100000,18.09,18.146,17.873,18.051,33274.046
2021-06-04 07:00:00,1622790000000,18.061,18.083,17.565,17.645,55632.694
2021-06-04 07:15:00,1622790900000,17.645,17.832,17.41,17.824,41705.99
2021-06-04 07:30:00,1622791800000,17.797,18.052,17.757,18.0,24832.04
2021-06-04 07:45:00,1622792700000,18.001,18.089,17.896,17.956,20323.434
2021-06-04 08:00:00,1622793600000,17.962,18.039,17.66,17.891,27234.78
2021-06-04 08:15:00,1622794500000,17.915,18.089,17.807,18.056,13277.223
2021-06-04 08:30:00,1622795400000,18.072,18.162,17.94,18.071,19473.96
2021-06-04 08:45:00,1622796300000,18.071,18.11,17.902,17.955,15104.804
2021-06-04 09:00:00,1622797200000,17.927,17.927,17.664,17.813,17800.787
2021-06-04 09:15:00,1622798100000,17.776,18.12,17.761,17.989,12451.806
2021-06-04 09:30:00,1622799000000,17.99,18.143,17.846,18.124,20614.651
2021-06-04 09:45:00,1622799900000,18.124,18.149,18.05,18.138,8973.243
2021-06-04 10:00:00,1622800800000,18.149,18.245,18.085,18.201,14261.753
2021-06-04 10:15:00,1622801700000,18.201,18.223,17.996,18.02,15318.59
2021-06-04 10:30:00,1622802600000,18.001,18.072,17.95,18.025,12878.662
2021-06-04 10:45:00,1622803500000,18.023,18.068,17.95,17.955,10600.664
2021-06-04 11:00:00,1622804400000,17.95,18.127,17.894,18.058,12954.501
2021-06-04 11:15:00,1622805300000,18.038,18.143,17.97,18.143,9491.79
2021-06-04 11:30:00,1622806200000,18.144,18.144,17.787,17.809,12921.003
2021-06-04 11:45:00,1622807100000,17.792,17.919,17.787,17.914,5814.73
2021-06-04 12:00:00,1622808000000,17.904,17.904,17.45,17.64,36668.078
2021-06-04 12:15:00,1622808900000,17.659,17.707,17.556,17.591,12296.009
2021-06-04 12:30:00,1622809800000,17.59,18.143,17.588,18.107,21286.961
2021-06-04 12:45:00,1622810700000,18.13,18.393,18.123,18.247,33614.602
2021-06-04 13:00:00,1622811600000,18.25,18.35,18.154,18.25,11319.043
2021-06-04 13:15:00,1622812500000,18.254,18.33,18.197,18.267,12263.155
2021-06-04 13:30:00,1622813400000,18.267,18.282,18.194,18.227,8438.582
2021-06-04 13:45:00,1622814300000,18.239,18.247,18.126,18.152,16769.771
2021-06-04 14:00:00,1622815200000,18.155,18.199,17.808,17.823,32584.212
2021-06-04 14:15:00,1622816100000,17.843,17.908,17.732,17.85,13663.938
2021-06-04 14:30:00,1622817000000,17.815,17.96,17.81,17.923,15430.801
2021-06-04 14:45:00,1622817900000,17.915,18.14,17.876,18.065,19303.689
2021-06-04 15:00:00,1622818800000,18.075,18.168,18.033,18.086,4488.374
2021-06-04 15:15:00,1622819700000,18.086,18.13,18.027,18.102,12628.471
2021-06-04 15:30:00,1622820600000,18.11,18.19,18.061,18.18,7272.433
2021-06-04 15:45:00,1622821500000,18.183,18.302,18.154,18.279,18941.555
2021-06-04 16:00:00,1622822400000,18.264,18.388,18.17,18.33,9772.215
2021-06-04 16:15:00,1622823300000,18.334,18.4,18.308,18.357,26855.59
2021-06-04 16:30:00,1622824200000,18.356,18.387,18.23,18.386,12793.821
2021-06-04 16:45:00,1622825100000,18.37,18.589,18.331,18.491,17948.327
2021-06-04 17:00:00,1622826000000,18.488,18.531,18.387,18.47,6821.821
2021-06-04 17:15:00,1622826900000,18.47,18.806,18.457,18.797,26909.124
2021-06-04 17:30:00,1622827800000,18.808,18.998,18.805,18.94,26639.863
2021-06-04 17:45:00,1622828700000,18.94,18.955,18.858,18.858,9149.171
2021-06-04 18:00:00,1622829600000,18.883,18.924,18.759,18.785,8118.654
2021-06-04 18:15:00,1622830500000,18.764,18.825,18.755,18.795,5763.766
2021-06-04 18:30:00,1622831400000,18.793,18.9,18.77,18.82,11338.85
2021-06-04 18:45:00,1622832300000,18.807,18.819,18.724,18.73,3347.565
2021-06-04 19:00:00,1622833200000,18.737,18.766,18.622,18.654,4605.248
2021-06-04 19:15:00,1622834100000,18.673,18.685,18.476,18.537,18327.56
2021-06-04 19:30:00,1622835000000,18.563,18.574,18.355,18.395,15468.248
2021-06-04 19:45:00,1622835900000,18.39,18.49,18.223,18.4,14090.225
2021-06-04 20:00:00,1622836800000,18.4,18.489,18.4,18.457,10135.241
2021-06-04 20:15:00,1622837700000,18.457,18.515,18.41,18.496,7470.896
2021-06-04 20:30:00,1622838600000,18.496,18.556,18.452,18.556,5551.024
2021-06-04 20:45:00,1622839500000,18.558,18.63,18.519,18.553,7337.931
2021-06-04 21:00:00,1622840400000,18.579,18.745,18.566,18.701,10958.867
2021-06-04 21:15:00,1622841300000,18.72,18.725,18.624,18.722,4567.974
2021-06-04 21:30:00,1622842200000,18.722,18.722,18.517,18.57,7158.721
2021-06-04 21:45:00,1622843100000,18.577,18.577,18.437,18.48,5951.831
2021-06-04 22:00:00,1622844000000,18.484,18.52,18.258,18.356,11857.002
2021-06-04 22:15:00,1622844900000,18.356,18.366,18.255,18.272,6295.082
2021-06-04 22:30:00,1622845800000,18.283,18.515,18.283,18.438,6763.411
2021-06-04 22:45:00,1622846700000,18.438,18.599,18.434,18.488,4170.547
2021-06-04 23:00:00,1622847600000,18.487,18.547,17.952,18.03,20494.868
2021-06-04 23:15:00,1622848500000,18.049,18.255,17.955,18.25,10592.529
2021-06-04 23:30:00,1622849400000,18.217,18.384,18.164,18.38,7473.14
2021-06-04 23:45:00,1622850300000,18.38,18.399,18.2,18.243,6553.83
2021-06-05 00:00:00,1622851200000,18.236,18.643,18.095,18.561,15625.475
2021-06-05 00:15:00,1622852100000,18.596,18.773,18.593,18.748,16875.414
2021-06-05 00:30:00,1622853000000,18.74,18.875,18.685,18.809,10369.224
2021-06-05 00:45:00,1622853900000,18.807,18.877,18.761,18.761,9230.442
2021-06-05 01:00:00,1622854800000,18.798,18.82,18.707,18.796,9949.195
2021-06-05 01:15:00,1622855700000,18.805,18.805,18.715,18.744,4240.114
2021-06-05 01:30:00,1622856600000,18.754,18.961,18.754,18.951,8675.721
2021-06-05 01:45:00,1622857500000,18.954,19.034,18.901,18.961,7428.914
2021-06-05 02:00:00,1622858400000,18.962,19.049,18.9,18.942,9623.222
2021-06-05 02:15:00,1622859300000,18.958,19.07,18.943,18.983,10225.249
2021-06-05 02:30:00,1622860200000,18.986,19.009,18.87,18.923,6250.474
2021-06-05 02:45:00,1622861100000,18.917,19.043,18.864,18.962,8066.464
2021-06-05 03:00:00,1622862000000,18.962,19.068,18.783,18.812,22736.092
2021-06-05 03:15:00,1622862900000,18.812,18.812,18.647,18.711,40004.309
2021-06-05 03:30:00,1622863800000,18.722,18.771,18.601,18.634,12185.004
2021-06-05 03:45:00,1622864700000,18.64,18.68,18.61,18.638,8524.976
2021-06-05 04:00:00,1622865600000,18.641,18.8,18.641,18.759,6742.342
2021-06-05 04:15:00,1622866500000,18.758,18.758,18.695,18.732,8347.843
2021-06-05 04:30:00,1622867400000,18.732,18.879,18.716,18.83,8481.019
2021-06-05 04:45:00,1622868300000,18.821,18.98,18.77,18.974,7492.366
2021-06-05 05:00:00,1622869200000,18.98,19.022,18.85,18.892,11917.918
2021-06-05 05:15:00,1622870100000,18.883,18.92,18.707,18.729,18809.1
2021-06-05 05:30:00,1622871000000,18.72,18.808,18.665,18.737,9619.269
2021-06-05 05:45:00,1622871900000,18.757,18.893,18.736,18.827,11350.36
2021-06-05 06:00:00,1622872800000,18.803,18.921,18.727,18.894,7702.222
2021-06-05 06:15:00,1622873700000,18.889,18.969,18.87,18.915,12629.437
2021-06-05 06:30:00,1622874600000,18.915,18.969,18.858,18.956,12872.884
2021-06-05 06:45:00,1622875500000,18.96,18.965,18.633,18.705,50649.858
2021-06-05 07:00:00,1622876400000,18.708,19.047,18.705,18.995,20087.464
2021-06-05 07:15:00,1622877300000,18.995,19.142,18.98,19.02,24761.306
2021-06-05 07:30:00,1622878200000,19.015,19.07,18.842,18.842,11652.763
2021-06-05 07:45:00,1622879100000,18.841,18.856,18.722,18.733,13521.21
2021-06-05 08:00:00,1622880000000,18.736,18.812,18.638,18.789,15931.62
2021-06-05 08:15:00,1622880900000,18.798,19.012,18.789,19.002,11286.182
2021-06-05 08:30:00,1622881800000,19.003,19.05,18.892,19.05,11806.585
2021-06-05 08:45:00,1622882700000,19.049,19.112,18.983,19.052,15955.821
2021-06-05 09:00:00,1622883600000,19.058,19.104,18.892,18.895,14125.207
2021-06-05 09:15:00,1622884500000,18.895,18.895,18.75,18.767,13533.988
2021-06-05 09:30:00,1622885400000,18.761,18.781,18.533,18.584,17038.565
2021-06-05 09:45:00,1622886300000,18.585,18.593,17.85,18.1,67915.066
2021-06-05 10:00:00,1622887200000,18.11,18.281,17.907,18.076,33944.53
2021-06-05 10:15:00,1622888100000,18.088,18.322,18.028,18.256,23967.204
2021-06-05 10:30:00,1622889000000,18.234,18.239,18.0,18.0,30791.165
2021-06-05 10:45:00,1622889900000,18.002,18.168,17.943,18.094,14814.938
2021-06-05 11:00:00,1622890800000,18.067,18.144,17.948,17.967,15272.904
2021-06-05 11:15:00,1622891700000,17.971,18.011,17.8,17.881,19724.563
2021-06-05 11:30:00,1622892600000,17.887,18.055,17.808,17.865,13300.399
2021-06-05 11:45:00,1622893500000,17.885,17.997,17.615,17.789,30038.872
2021-06-05 12:00:00,1622894400000,17.788,17.868,17.467,17.828,48655.175
2021-06-05 12:15:00,1622895300000,17.82,17.988,17.707,17.896,21062.696
2021-06-05 12:30:00,1622896200000,17.886,17.996,17.726,17.935,15241.009
2021-06-05 12:45:00,1622897100000,17.949,17.979,17.838,17.887,7323.367
2021-06-05 13:00:00,1622898000000,17.859,17.946,17.74,17.824,12335.346
2021-06-05 13:15:00,1622898900000,17.811,17.921,17.767,17.92,10496.168
2021-06-05 13:30:00,1622899800000,17.921,17.924,17.696,17.712,11939.587
2021-06-05 13:45:00,1622900700000,17.7,17.852,17.566,17.596,20818.665
2021-06-05 14:00:00,1622901600000,17.59,17.677,17.5,17.55,16368.299
2021-06-05 14:15:00,1622902500000,17.555,17.871,17.543,17.786,39716.041
2021-06-05 14:30:00,1622903400000,17.8,17.828,17.55,17.664,24493.623
2021-06-05 14:45:00,1622904300000,17.644,17.67,17.561,17.613,23976.59
2021-06-05 15:00:00,1622905200000,17.602,17.75,17.53,17.63,23633.906
2021-06-05 15:15:00,1622906100000,17.633,17.886,17.633,17.86,13346.158
2021-06-05 15:30:00,1622907000000,17.844,17.967,17.808,17.954,18398.239
2021-06-05 15:45:00,1622907900000,17.953,18.105,17.895,18.1,19151.678
2021-06-05 16:00:00,1622908800000,18.108,18.108,17.822,17.87,13404.546
2021-06-05 16:15:00,1622909700000,17.848,17.902,17.803,17.863,6742.717
2021-06-05 16:30:00,1622910600000,17.87,17.947,17.832,17.832,2996.956
2021-06-05 16:45:00,1622911500000,17.825,17.833,17.765,17.816,5110.529
2021-06-05 17:00:00,1622912400000,17.778,17.878,17.656,17.731,8891.673
2021-06-05 17:15:00,1622913300000,17.731,17.968,17.664,17.909,8977.723
2021-06-05 17:30:00,1622914200000,17.909,17.909,17.753,17.811,4510.38
2021-06-05 17:45:00,1622915100000,17.808,17.808,17.652,17.686,5933.506
2021-06-05 18:00:00,1622916000000,17.703,17.818,17.64,17.771,4393.951
2021-06-05 18:15:00,1622916900000,17.763,17.886,17.745,17.873,2954.104
2021-06-05 18:30:00,1622917800000,17.873,17.91,17.811,17.901,3013.117
2021-06-05 18:45:00,1622918700000,17.901,17.909,17.805,17.834,4336.951
2021-06-05 19:00:00,1622919600000,17.83,17.885,17.7,17.754,13139.343
2021-06-05 19:15:00,1622920500000,17.75,17.886,17.749,17.875,5845.287
2021-06-05 19:30:00,1622921400000,17.868,17.868,17.7,17.702,2119.388
2021-06-05 19:45:00,1622922300000,17.7,17.712,17.452,17.47,15488.102
2021-06-05 20:00:00,1622923200000,17.469,17.726,17.405,17.713,11128.211
2021-06-05 20:15:00,1622924100000,17.72,17.72,17.54,17.562,8210.311
2021-06-05 20:30:00,1622925000000,17.563,17.815,17.563,17.783,11982.444
2021-06-05 20:45:00,1622925900000,17.79,17.86,17.554,17.75,12542.546
2021-06-05 21:00:00,1622926800000,17.791,17.799,17.539,17.555,7753.253
2021-06-05 21:15:00,1622927700000,17.54,17.58,17.048,17.117,33557.293
2021-06-05 21:30:00,1622928600000,17.122,17.247,16.86,16.953,51331.635
2021-06-05 21:45:00,1622929500000,16.974,17.04,16.876,16.932,25647.002
2021-06-05 22:00:00,1622930400000,16.919,17.12,16.899,17.051,11695.491
2021-06-05 22:15:00,1622931300000,17.051,17.305,17.051,17.219,24864.451
2021-06-05 22:30:00,1622932200000,17.232,17.311,17.008,17.072,19298.371
2021-06-05 22:45:00,1622933100000,17.09,17.161,16.89,16.974,70999.643
2021-06-05 23:00:00,1622934000000,16.972,17.171,16.972,17.105,9751.51
2021-06-05 23:15:00,1622934900000,17.105,17.144,16.921,16.98,15282.779
2021-06-05 23:30:00,1622935800000,16.996,17.133,16.931,17.133,14645.466
2021-06-05 23:45:00,1622936700000,17.133,17.257,17.09,17.23,7614.405
2021-06-06 00:00:00,1622937600000,17.233,17.272,17.161,17.182,7987.69
2021-06-06 00:15:00,1622938500000,17.187,17.33,17.167,17.307,11556.574
2021-06-06 00:30:00,1622939400000,17.309,17.434,17.276,17.392,8467.125
2021-06-06 00:45:00,1622940300000,17.408,17.41,17.309,17.353,3778.577
2021-06-06 01:00:00,1622941200000,17.346,17.45,17.343,17.437,3771.495
2021-06-06 01:15:00,1622942100000,17.442,17.636,17.425,17.572,7072.293
