datetime,timestamp,open,high,low,close,volume
2023-05-11 04:15:00,1683778500000,80.39,80.41,80.05,80.14,4681.835
2023-05-11 04:30:00,1683779400000,80.14,80.41,80.14,80.31,5031.909
2023-05-11 04:45:00,1683780300000,80.32,80.5,80.31,80.5,2592.309
2023-05-11 05:00:00,1683781200000,80.49,80.8,80.44,80.64,3040.918
2023-05-11 05:15:00,1683782100000,80.64,80.66,80.29,80.64,2809.694
2023-05-11 05:30:00,1683783000000,80.66,80.74,80.38,80.4,2848.26
2023-05-11 05:45:00,1683783900000,80.4,80.68,80.4,80.63,2771.477
2023-05-11 06:00:00,1683784800000,80.64,80.7,80.44,80.58,1578.263
2023-05-11 06:15:00,1683785700000,80.58,80.62,80.26,80.44,3954.865
2023-05-11 06:30:00,1683786600000,80.45,80.55,80.16,80.3,5508.88
2023-05-11 06:45:00,1683787500000,80.31,80.4,80.26,80.4,3834.191
2023-05-11 07:00:00,1683788400000,80.4,80.61,80.24,80.54,4784.691
2023-05-11 07:15:00,1683789300000,80.54,80.63,80.5,80.55,2226.701
2023-05-11 07:30:00,1683790200000,80.55,80.66,80.51,80.6,2499.648
2023-05-11 07:45:00,1683791100000,80.59,80.6,80.26,80.29,3748.67
2023-05-11 08:00:00,1683792000000,80.29,80.36,78.88,79.75,32618.542
2023-05-11 08:15:00,1683792900000,79.75,80.04,79.67,79.89,7251.399
2023-05-11 08:30:00,1683793800000,79.89,79.99,79.63,79.91,5023.821
2023-05-11 08:45:00,1683794700000,79.92,79.94,79.69,79.86,2290.281
2023-05-11 09:00:00,1683795600000,79.87,80.11,79.76,80.11,5291.347
2023-05-11 09:15:00,1683796500000,80.11,80.24,80.03,80.15,5464.849
2023-05-11 09:30:00,1683797400000,80.15,80.26,80.0,80.26,3086.707
2023-05-11 09:45:00,1683798300000,80.25,80.25,80.09,80.1,2380.246
2023-05-11 10:00:00,1683799200000,80.09,80.36,80.05,80.36,2632.258
2023-05-11 10:15:00,1683800100000,80.36,80.41,80.24,80.36,4958.582
2023-05-11 10:30:00,1683801000000,80.36,80.56,80.29,80.55,3071.549
2023-05-11 10:45:00,1683801900000,80.56,80.68,80.4,80.62,10598.561
2023-05-11 11:00:00,1683802800000,80.61,80.83,80.46,80.82,6530.178
2023-05-11 11:15:00,1683803700000,80.83,81.0,80.71,80.74,4953.481
2023-05-11 11:30:00,1683804600000,80.74,80.9,80.61,80.63,3354.736
2023-05-11 11:45:00,1683805500000,80.62,80.63,80.41,80.47,4508.501
2023-05-11 12:00:00,1683806400000,80.48,81.59,80.43,81.3,44459.886
2023-05-11 12:15:00,1683807300000,81.3,81.85,81.23,81.81,16364.333
2023-05-11 12:30:00,1683808200000,81.8,81.97,80.7,80.89,28555.708
2023-05-11 12:45:00,1683809100000,80.88,81.5,80.72,81.11,9531.743
2023-05-11 13:00:00,1683810000000,81.11,81.45,80.72,80.93,13038.1
2023-05-11 13:15:00,1683810900000,80.94,81.08,80.67,80.78,10952.98
2023-05-11 13:30:00,1683811800000,80.79,81.95,80.66,81.75,22718.663
2023-05-11 13:45:00,1683812700000,81.74,81.8,80.81,81.28,24690.09
2023-05-11 14:00:00,1683813600000,81.27,81.68,80.61,81.61,22274.697
2023-05-11 14:15:00,1683814500000,81.62,81.82,81.08,81.09,13071.175
2023-05-11 14:30:00,1683815400000,81.09,81.26,80.71,80.74,13381.192
2023-05-11 14:45:00,1683816300000,80.75,80.88,80.03,80.4,25955.715
2023-05-11 15:00:00,1683817200000,80.4,81.17,80.27,80.48,13814.362
2023-05-11 15:15:00,1683818100000,80.48,81.52,80.46,81.3,19788.843
2023-05-11 15:30:00,1683819000000,81.3,81.37,80.78,80.99,10399.029
2023-05-11 15:45:00,1683819900000,80.99,81.09,80.76,80.83,5980.847
2023-05-11 16:00:00,1683820800000,80.84,81.2,80.6,80.94,8637.067
2023-05-11 16:15:00,1683821700000,80.93,81.09,80.6,80.67,9627.121
2023-05-11 16:30:00,1683822600000,80.67,80.84,80.55,80.83,7713.776
2023-05-11 16:45:00,1683823500000,80.81,81.04,80.46,80.48,5040.099
2023-05-11 17:00:00,1683824400000,80.47,80.48,79.33,79.77,23220.809
2023-05-11 17:15:00,1683825300000,79.77,79.8,78.37,78.94,36750.746
2023-05-11 17:30:00,1683826200000,78.93,79.45,78.82,79.03,10248.824
2023-05-11 17:45:00,1683827100000,79.01,79.27,78.87,79.12,6487.568
2023-05-11 18:00:00,1683828000000,79.12,79.12,78.68,79.09,5225.232
2023-05-11 18:15:00,1683828900000,79.09,79.2,78.59,79.16,9747.053
2023-05-11 18:30:00,1683829800000,79.16,79.45,79.0,79.38,10349.06
2023-05-11 18:45:00,1683830700000,79.39,79.6,79.25,79.55,5058.411
2023-05-11 19:00:00,1683831600000,79.55,79.81,79.4,79.74,4489.836
2023-05-11 19:15:00,1683832500000,79.74,79.74,79.39,79.45,4948.925
2023-05-11 19:30:00,1683833400000,79.44,79.49,78.89,78.91,4829.643
2023-05-11 19:45:00,1683834300000,78.94,79.24,78.73,79.06,5989.84
2023-05-11 20:00:00,1683835200000,79.06,79.41,79.02,79.38,6306.879
2023-05-11 20:15:00,1683836100000,79.38,79.38,79.18,79.36,4201.312
2023-05-11 20:30:00,1683837000000,79.36,79.65,79.31,79.62,7292.392
2023-05-11 20:45:00,1683837900000,79.6,80.06,79.58,79.97,8533.963
2023-05-11 21:00:00,1683838800000,79.97,80.36,79.96,80.3,7070.12
2023-05-11 21:15:00,1683839700000,80.31,80.33,79.98,80.05,3349.475
2023-05-11 21:30:00,1683840600000,80.04,80.06,79.79,79.85,5111.112
2023-05-11 21:45:00,1683841500000,79.84,80.15,79.84,80.05,2545.587
2023-05-11 22:00:00,1683842400000,80.05,80.33,80.04,80.25,2188.448
2023-05-11 22:15:00,1683843300000,80.24,80.47,80.24,80.37,3574.969
2023-05-11 22:30:00,1683844200000,80.38,80.61,80.07,80.16,6142.314
2023-05-11 22:45:00,1683845100000,80.16,80.43,80.12,80.23,6119.322
2023-05-11 23:00:00,1683846000000,80.22,80.34,80.0,80.14,5968.216
2023-05-11 23:15:00,1683846900000,80.15,80.4,80.15,80.4,5695.856
2023-05-11 23:30:00,1683847800000,80.39,81.03,80.33,81.02,8057.077
2023-05-11 23:45:00,1683848700000,81.02,81.3,80.88,80.88,8109.993
2023-05-12 00:00:00,1683849600000,80.89,81.38,80.67,80.82,10097.7
2023-05-12 00:15:00,1683850500000,80.83,80.99,80.54,80.54,3658.696
2023-05-12 00:30:00,1683851400000,80.55,81.0,80.45,80.93,6603.212
2023-05-12 00:45:00,1683852300000,80.94,81.48,80.87,81.37,8869.757
2023-05-12 01:00:00,1683853200000,81.35,81.47,80.8,80.86,24771.641
2023-05-12 01:15:00,1683854100000,80.86,80.98,80.37,80.45,6852.032
2023-05-12 01:30:00,1683855000000,80.45,80.61,80.31,80.41,4360.547
2023-05-12 01:45:00,1683855900000,80.41,80.45,80.24,80.33,3779.439
2023-05-12 02:00:00,1683856800000,80.33,80.58,80.24,80.3,4117.912
2023-05-12 02:15:00,1683857700000,80.3,80.32,79.91,79.92,5815.831
2023-05-12 02:30:00,1683858600000,79.92,79.98,79.4,79.53,10671.319
2023-05-12 02:45:00,1683859500000,79.52,79.7,78.68,79.16,23229.473
2023-05-12 03:00:00,1683860400000,79.15,79.16,78.2,78.28,17481.356
2023-05-12 03:15:00,1683861300000,78.3,78.74,78.25,78.73,6547.595
2023-05-12 03:30:00,1683862200000,78.73,78.74,78.21,78.45,14079.228
2023-05-12 03:45:00,1683863100000,78.44,78.45,77.78,78.0,18214.11
2023-05-12 04:00:00,1683864000000,77.99,78.37,77.7,78.36,9600.637
2023-05-12 04:15:00,1683864900000,78.36,78.6,78.24,78.52,3988.969
2023-05-12 04:30:00,1683865800000,78.52,78.8,78.43,78.8,2854.582
2023-05-12 04:45:00,1683866700000,78.79,79.34,78.78,79.23,8047.59
2023-05-12 05:00:00,1683867600000,79.23,79.43,79.01,79.02,4325.036
2023-05-12 05:15:00,1683868500000,79.02,79.13,78.82,79.09,4881.765
2023-05-12 05:30:00,1683869400000,79.09,79.17,78.82,78.83,4315.013
2023-05-12 05:45:00,1683870300000,78.83,78.98,77.66,78.42,37095.47
2023-05-12 06:00:00,1683871200000,78.4,78.45,77.92,77.97,11315.901
2023-05-12 06:15:00,1683872100000,77.96,78.28,77.94,78.08,8636.771
2023-05-12 06:30:00,1683873000000,78.07,78.72,78.06,78.69,11357.994
2023-05-12 06:45:00,1683873900000,78.68,79.09,78.54,78.95,10952.771
2023-05-12 07:00:00,1683874800000,78.94,79.35,78.75,78.81,9899.407
2023-05-12 07:15:00,1683875700000,78.81,79.11,78.78,78.97,5551.606
2023-05-12 07:30:00,1683876600000,78.97,79.12,78.88,78.96,4575.304
2023-05-12 07:45:00,1683877500000,78.95,79.22,78.86,79.03,5003.686
2023-05-12 08:00:00,1683878400000,79.03,79.33,79.03,79.26,6111.545
2023-05-12 08:15:00,1683879300000,79.25,79.3,78.94,78.94,3792.221
2023-05-12 08:30:00,1683880200000,78.95,79.09,78.84,79.05,5697.061
2023-05-12 08:45:00,1683881100000,79.05,79.05,78.76,78.77,4996.154
2023-05-12 09:00:00,1683882000000,78.76,79.25,78.76,79.18,7585.605
2023-05-12 09:15:00,1683882900000,79.17,79.24,78.97,79.0,3969.301
2023-05-12 09:30:00,1683883800000,78.99,79.17,78.91,79.01,5785.925
2023-05-12 09:45:00,1683884700000,79.01,79.32,78.89,79.22,3950.736
2023-05-12 10:00:00,1683885600000,79.23,79.5,79.15,79.38,4782.072
2023-05-12 10:15:00,1683886500000,79.37,79.53,79.16,79.23,6030.975
2023-05-12 10:30:00,1683887400000,79.24,79.45,79.2,79.36,4081.718
2023-05-12 10:45:00,1683888300000,79.36,79.51,79.14,79.18,4866.333
2023-05-12 11:00:00,1683889200000,79.18,79.32,79.14,79.24,4223.001
2023-05-12 11:15:00,1683890100000,79.25,79.39,79.01,79.04,4103.239
2023-05-12 11:30:00,1683891000000,79.04,79.09,78.88,79.03,3158.398
2023-05-12 11:45:00,1683891900000,79.04,79.21,79.01,79.06,2999.543
2023-05-12 12:00:00,1683892800000,79.07,79.28,78.98,79.27,5833.232
2023-05-12 12:15:00,1683893700000,79.27,79.34,78.84,79.07,10518.185
2023-05-12 12:30:00,1683894600000,79.07,79.55,79.06,79.45,6376.944
2023-05-12 12:45:00,1683895500000,79.45,79.55,79.2,79.29,4831.0
2023-05-12 13:00:00,1683896400000,79.28,79.47,79.04,79.09,3979.435
2023-05-12 13:15:00,1683897300000,79.08,79.18,78.89,79.09,5381.958
2023-05-12 13:30:00,1683898200000,79.09,79.28,78.93,79.06,5680.107
2023-05-12 13:45:00,1683899100000,79.07,79.17,78.9,78.93,7500.837
2023-05-12 14:00:00,1683900000000,78.92,79.26,78.68,79.21,8266.973
2023-05-12 14:15:00,1683900900000,79.23,79.4,78.91,78.96,9287.992
2023-05-12 14:30:00,1683901800000,78.97,78.97,78.79,78.8,4820.59
2023-05-12 14:45:00,1683902700000,78.8,78.87,78.2,78.32,9508.467
2023-05-12 15:00:00,1683903600000,78.31,78.57,78.26,78.31,5682.086
2023-05-12 15:15:00,1683904500000,78.3,78.52,78.27,78.28,5249.241
2023-05-12 15:30:00,1683905400000,78.28,78.63,78.27,78.49,5875.625
2023-05-12 15:45:00,1683906300000,78.49,79.07,78.38,78.43,45301.579
2023-05-12 16:00:00,1683907200000,78.43,78.49,78.25,78.46,18578.146
2023-05-12 16:15:00,1683908100000,78.46,79.0,78.45,78.68,8069.659
2023-05-12 16:30:00,1683909000000,78.67,78.8,78.41,78.49,4125.44
2023-05-12 16:45:00,1683909900000,78.48,78.72,78.42,78.68,5488.847
2023-05-12 17:00:00,1683910800000,78.68,78.9,78.61,78.89,3785.02
2023-05-12 17:15:00,1683911700000,78.88,79.03,78.77,79.0,4218.356
2023-05-12 17:30:00,1683912600000,79.0,79.16,78.83,78.89,5370.07
2023-05-12 17:45:00,1683913500000,78.89,79.07,78.79,78.81,3976.765
2023-05-12 18:00:00,1683914400000,78.81,79.04,78.8,78.98,3221.753
2023-05-12 18:15:00,1683915300000,78.98,79.01,78.76,78.77,2955.237
2023-05-12 18:30:00,1683916200000,78.77,78.98,78.77,78.87,3234.407
2023-05-12 18:45:00,1683917100000,78.88,78.88,78.7,78.8,3221.007
2023-05-12 19:00:00,1683918000000,78.79,78.84,78.42,78.68,6699.753
2023-05-12 19:15:00,1683918900000,78.67,78.67,77.07,77.99,35858.702
2023-05-12 19:30:00,1683919800000,77.97,78.65,77.69,78.64,17256.677
2023-05-12 19:45:00,1683920700000,78.63,79.47,78.42,79.33,26346.22
2023-05-12 20:00:00,1683921600000,79.32,79.54,78.98,79.5,14799.608
2023-05-12 20:15:00,1683922500000,79.51,79.74,79.38,79.69,5248.684
2023-05-12 20:30:00,1683923400000,79.69,79.79,79.4,79.42,3829.555
2023-05-12 20:45:00,1683924300000,79.42,79.67,79.39,79.63,2670.45
2023-05-12 21:00:00,1683925200000,79.65,80.32,79.65,79.98,13083.782
2023-05-12 21:15:00,1683926100000,79.98,80.54,79.96,80.34,11577.207
2023-05-12 21:30:00,1683927000000,80.34,80.35,80.09,80.14,5201.903
2023-05-12 21:45:00,1683927900000,80.14,80.26,80.08,80.2,2483.584
2023-05-12 22:00:00,1683928800000,80.19,80.55,80.19,80.33,5811.868
2023-05-12 22:15:00,1683929700000,80.34,80.37,80.21,80.24,4119.566
2023-05-12 22:30:00,1683930600000,80.25,80.34,80.19,80.21,2970.469
2023-05-12 22:45:00,1683931500000,80.21,80.21,79.93,80.07,3791.158
2023-05-12 23:00:00,1683932400000,80.06,80.28,80.06,80.22,2320.683
2023-05-12 23:15:00,1683933300000,80.22,80.35,80.22,80.32,2056.703
2023-05-12 23:30:00,1683934200000,80.34,80.57,80.27,80.53,2841.996
2023-05-12 23:45:00,1683935100000,80.53,80.61,80.37,80.45,3855.426
2023-05-13 00:00:00,1683936000000,80.45,80.47,80.28,80.28,2916.533
2023-05-13 00:15:00,1683936900000,80.28,80.4,80.13,80.32,8643.573
