datetime,timestamp,open,high,low,close,volume
2021-06-02 20:45:00,1622666700000,185.87,186.35,185.46,186.2,5023.53597
2021-06-02 21:00:00,1622667600000,186.19,186.82,186.14,186.8,3337.48679
2021-06-02 21:15:00,1622668500000,186.81,187.15,186.61,186.91,5995.56131
2021-06-02 21:30:00,1622669400000,186.93,188.11,186.04,187.49,3776.60006
2021-06-02 21:45:00,1622670300000,187.49,188.23,187.0,187.62,6270.8442
2021-06-02 22:00:00,1622671200000,187.61,188.46,187.21,187.35,7929.71129
2021-06-02 22:15:00,1622672100000,187.31,188.35,186.11,186.14,7034.74828
2021-06-02 22:30:00,1622673000000,186.13,186.88,184.36,185.59,13036.57911
2021-06-02 22:45:00,1622673900000,185.59,186.67,184.94,186.38,9589.73817
2021-06-02 23:00:00,1622674800000,186.39,188.17,185.69,187.64,8412.6333
2021-06-02 23:15:00,1622675700000,187.62,188.68,187.6,188.52,9868.1024
2021-06-02 23:30:00,1622676600000,188.51,188.67,187.78,188.05,7419.17896
2021-06-02 23:45:00,1622677500000,188.03,188.13,187.01,187.14,5130.97491
2021-06-03 00:00:00,1622678400000,187.18,188.5,185.3,185.53,13796.21888
2021-06-03 00:15:00,1622679300000,185.58,186.85,184.64,186.35,11043.65561
2021-06-03 00:30:00,1622680200000,186.38,186.41,184.37,185.02,7755.3664
2021-06-03 00:45:00,1622681100000,185.08,185.65,183.81,185.42,9305.60404
2021-06-03 01:00:00,1622682000000,185.4,185.75,184.76,185.47,12612.82543
2021-06-03 01:15:00,1622682900000,185.47,185.85,185.0,185.26,5782.22456
2021-06-03 01:30:00,1622683800000,185.26,185.26,183.72,184.09,10694.78536
2021-06-03 01:45:00,1622684700000,184.09,184.1,182.45,182.8,12677.94623
2021-06-03 02:00:00,1622685600000,182.82,183.62,181.95,183.45,11184.62295
2021-06-03 02:15:00,1622686500000,183.46,184.23,183.25,183.63,6990.14561
2021-06-03 02:30:00,1622687400000,183.62,184.3,182.89,184.08,6927.37872
2021-06-03 02:45:00,1622688300000,184.09,184.67,183.34,184.49,6419.49467
2021-06-03 03:00:00,1622689200000,184.5,185.45,183.69,184.68,7853.8621
2021-06-03 03:15:00,1622690100000,184.71,185.58,184.41,185.15,5096.41757
2021-06-03 03:30:00,1622691000000,185.15,186.07,185.06,186.0,6249.80311
2021-06-03 03:45:00,1622691900000,186.0,186.58,185.86,186.19,8446.7645
2021-06-03 04:00:00,1622692800000,186.19,187.24,185.99,187.15,9053.63249
2021-06-03 04:15:00,1622693700000,187.13,188.49,187.03,188.11,12228.5183
2021-06-03 04:30:00,1622694600000,188.09,189.01,188.09,188.34,8143.97908
2021-06-03 04:45:00,1622695500000,188.34,189.28,188.29,188.92,7841.86236
2021-06-03 05:00:00,1622696400000,188.97,190.49,188.96,189.92,18332.94235
2021-06-03 05:15:00,1622697300000,189.92,190.48,189.32,189.62,14256.33923
2021-06-03 05:30:00,1622698200000,189.61,191.85,188.77,191.41,23712.75001
2021-06-03 05:45:00,1622699100000,191.4,191.89,190.6,191.83,14815.01827
2021-06-03 06:00:00,1622700000000,191.83,192.31,190.61,190.97,14618.01882
2021-06-03 06:15:00,1622700900000,190.97,191.46,190.49,191.22,6467.52821
2021-06-03 06:30:00,1622701800000,191.21,192.96,191.21,192.31,9920.98095
2021-06-03 06:45:00,1622702700000,192.31,193.0,191.8,192.69,7643.99775
2021-06-03 07:00:00,1622703600000,192.68,192.85,190.86,191.14,15545.73419
2021-06-03 07:15:00,1622704500000,191.14,191.45,190.16,190.5,8696.1372
2021-06-03 07:30:00,1622705400000,190.49,191.06,190.46,190.96,9306.38167
2021-06-03 07:45:00,1622706300000,190.97,191.47,190.39,190.91,13263.64285
2021-06-03 08:00:00,1622707200000,190.92,193.0,190.42,192.58,13108.63441
2021-06-03 08:15:00,1622708100000,192.64,194.58,192.59,194.33,24667.13815
2021-06-03 08:30:00,1622709000000,194.34,194.68,193.39,194.01,13066.9579
2021-06-03 08:45:00,1622709900000,193.99,193.99,192.74,193.38,9550.19442
2021-06-03 09:00:00,1622710800000,193.38,195.62,192.89,195.31,28568.81628
2021-06-03 09:15:00,1622711700000,195.32,196.04,194.5,194.81,24209.51346
2021-06-03 09:30:00,1622712600000,194.8,195.53,193.83,195.4,13432.36455
2021-06-03 09:45:00,1622713500000,195.41,195.76,194.03,194.73,19970.9564
2021-06-03 10:00:00,1622714400000,194.73,196.72,194.16,195.98,19262.91129
2021-06-03 10:15:00,1622715300000,195.99,197.78,195.95,197.21,19684.9791
2021-06-03 10:30:00,1622716200000,197.21,197.57,195.65,196.26,17700.66928
2021-06-03 10:45:00,1622717100000,196.26,196.95,195.65,195.69,10178.02474
2021-06-03 11:00:00,1622718000000,195.67,196.65,193.68,194.87,18875.04686
2021-06-03 11:15:00,1622718900000,194.87,195.29,192.31,193.26,21239.4782
2021-06-03 11:30:00,1622719800000,193.26,194.49,192.79,193.43,12611.28148
2021-06-03 11:45:00,1622720700000,193.42,194.08,191.62,192.19,11707.95441
2021-06-03 12:00:00,1622721600000,192.24,192.71,190.06,190.79,22920.6054
2021-06-03 12:15:00,1622722500000,190.78,192.13,190.7,191.46,12368.81716
2021-06-03 12:30:00,1622723400000,191.46,193.03,191.43,192.56,11373.54643
2021-06-03 12:45:00,1622724300000,192.56,193.68,192.08,193.55,9417.81662
2021-06-03 13:00:00,1622725200000,193.54,194.5,192.84,193.04,16917.34616
2021-06-03 13:15:00,1622726100000,193.04,193.4,191.01,191.57,11838.93732
2021-06-03 13:30:00,1622727000000,191.57,192.12,188.18,188.2,21684.7878
2021-06-03 13:45:00,1622727900000,188.27,189.57,187.94,188.89,15697.03688
2021-06-03 14:00:00,1622728800000,188.88,190.63,188.88,190.25,13401.66465
2021-06-03 14:15:00,1622729700000,190.24,190.25,188.51,188.92,14954.53933
2021-06-03 14:30:00,1622730600000,188.93,189.99,188.58,189.51,8260.41162
2021-06-03 14:45:00,1622731500000,189.52,190.06,188.3,189.16,12434.59641
2021-06-03 15:00:00,1622732400000,189.16,190.68,189.16,190.4,10671.75145
2021-06-03 15:15:00,1622733300000,190.41,190.46,188.39,188.58,12585.98365
2021-06-03 15:30:00,1622734200000,188.57,189.77,188.57,189.36,6755.94272
2021-06-03 15:45:00,1622735100000,189.38,189.57,187.38,188.59,11406.70349
2021-06-03 16:00:00,1622736000000,188.59,189.87,188.1,189.87,10522.9212
2021-06-03 16:15:00,1622736900000,189.88,190.76,189.29,190.49,12051.70546
2021-06-03 16:30:00,1622737800000,190.47,192.5,190.08,191.85,12074.65105
2021-06-03 16:45:00,1622738700000,191.81,192.06,191.21,192.0,12014.06075
2021-06-03 17:00:00,1622739600000,191.99,192.59,191.46,191.86,9228.22916
2021-06-03 17:15:00,1622740500000,191.85,192.66,191.82,192.5,7935.01598
2021-06-03 17:30:00,1622741400000,192.5,192.56,191.71,192.04,7181.49118
2021-06-03 17:45:00,1622742300000,192.04,192.21,190.84,191.46,8771.83882
2021-06-03 18:00:00,1622743200000,191.4,192.41,191.36,191.62,4744.23671
2021-06-03 18:15:00,1622744100000,191.67,192.0,190.58,190.69,6314.00239
2021-06-03 18:30:00,1622745000000,190.64,190.64,189.55,189.82,11155.13837
2021-06-03 18:45:00,1622745900000,189.84,190.47,189.38,189.8,6800.47835
2021-06-03 19:00:00,1622746800000,189.75,189.82,188.93,189.42,12842.22961
2021-06-03 19:15:00,1622747700000,189.45,190.15,189.28,189.73,5187.48383
2021-06-03 19:30:00,1622748600000,189.74,189.99,188.97,189.01,4257.6841
2021-06-03 19:45:00,1622749500000,188.99,189.9,188.91,189.63,4622.01616
2021-06-03 20:00:00,1622750400000,189.63,190.17,189.18,189.35,5246.16847
2021-06-03 20:15:00,1622751300000,189.33,190.19,188.97,190.04,5433.08148
2021-06-03 20:30:00,1622752200000,190.03,190.18,189.2,189.95,5757.63157
2021-06-03 20:45:00,1622753100000,189.96,190.75,189.54,190.74,5357.62303
2021-06-03 21:00:00,1622754000000,190.75,191.58,190.23,191.03,6743.47959
2021-06-03 21:15:00,1622754900000,191.04,191.24,190.9,191.03,6694.94701
2021-06-03 21:30:00,1622755800000,191.03,191.09,189.44,189.83,5774.84806
2021-06-03 21:45:00,1622756700000,189.81,190.08,189.27,189.57,4870.12792
2021-06-03 22:00:00,1622757600000,189.58,190.65,189.0,190.59,6643.52949
2021-06-03 22:15:00,1622758500000,190.58,191.32,190.2,190.79,6946.07072
2021-06-03 22:30:00,1622759400000,190.79,191.99,190.62,191.52,8005.71674
2021-06-03 22:45:00,1622760300000,191.54,191.83,190.84,190.91,7833.89421
2021-06-03 23:00:00,1622761200000,190.9,192.11,190.0,191.92,11630.33848
2021-06-03 23:15:00,1622762100000,191.95,193.0,191.88,192.65,13713.53226
2021-06-03 23:30:00,1622763000000,192.62,193.91,192.55,193.62,9989.94494
2021-06-03 23:45:00,1622763900000,193.67,193.67,192.67,193.5,6252.71984
2021-06-04 00:00:00,1622764800000,193.52,193.81,191.0,191.99,10938.52208
2021-06-04 00:15:00,1622765700000,191.97,192.67,190.87,191.26,10290.97777
2021-06-04 00:30:00,1622766600000,191.26,191.26,189.67,190.21,8020.23551
2021-06-04 00:45:00,1622767500000,190.24,190.3,189.26,190.0,7003.107
2021-06-04 01:00:00,1622768400000,190.03,190.03,186.2,186.92,23270.85776
2021-06-04 01:15:00,1622769300000,186.92,187.22,180.1,183.4,57369.40719
2021-06-04 01:30:00,1622770200000,183.39,185.05,182.57,183.17,18902.55672
2021-06-04 01:45:00,1622771100000,183.2,183.88,181.8,182.95,12506.93433
2021-06-04 02:00:00,1622772000000,182.96,182.97,179.4,180.34,21954.22849
2021-06-04 02:15:00,1622772900000,180.34,182.2,179.82,181.17,14391.7143
2021-06-04 02:30:00,1622773800000,181.16,182.43,181.04,181.96,8553.07946
2021-06-04 02:45:00,1622774700000,181.95,182.86,181.17,182.38,10795.48923
2021-06-04 03:00:00,1622775600000,182.43,182.76,181.01,181.74,8146.5358
2021-06-04 03:15:00,1622776500000,181.7,183.68,181.19,183.34,7839.31078
2021-06-04 03:30:00,1622777400000,183.42,184.83,183.21,183.36,14733.84833
2021-06-04 03:45:00,1622778300000,183.39,183.5,182.62,183.06,5430.13653
2021-06-04 04:00:00,1622779200000,183.05,183.77,182.35,183.63,8023.36797
2021-06-04 04:15:00,1622780100000,183.61,183.73,181.41,182.78,10889.59379
2021-06-04 04:30:00,1622781000000,182.72,183.33,181.55,181.68,8448.66011
2021-06-04 04:45:00,1622781900000,181.69,182.76,181.34,181.78,7720.29729
2021-06-04 05:00:00,1622782800000,181.74,182.82,177.4,178.13,21229.42891
2021-06-04 05:15:00,1622783700000,178.23,179.84,177.39,178.73,21515.72466
2021-06-04 05:30:00,1622784600000,178.79,179.25,174.3,175.77,45485.11963
2021-06-04 05:45:00,1622785500000,175.76,176.83,174.76,175.79,18342.70598
2021-06-04 06:00:00,1622786400000,175.74,177.54,175.44,175.86,22612.37893
2021-06-04 06:15:00,1622787300000,175.87,176.74,174.99,175.1,17696.38408
2021-06-04 06:30:00,1622788200000,175.11,176.38,173.49,174.5,17233.8585
2021-06-04 06:45:00,1622789100000,174.52,175.1,172.68,174.3,15932.18879
2021-06-04 07:00:00,1622790000000,174.34,174.54,171.15,172.69,27331.13748
2021-06-04 07:15:00,1622790900000,172.7,173.74,170.89,173.04,19275.78286
2021-06-04 07:30:00,1622791800000,173.04,174.36,172.77,173.79,12164.67056
2021-06-04 07:45:00,1622792700000,173.78,174.5,172.74,173.55,14952.29415
2021-06-04 08:00:00,1622793600000,173.61,174.37,170.97,173.48,19719.09499
2021-06-04 08:15:00,1622794500000,173.49,174.88,172.62,174.8,10200.5337
2021-06-04 08:30:00,1622795400000,174.82,175.0,173.52,174.77,12411.80309
2021-06-04 08:45:00,1622796300000,174.77,174.77,173.42,173.9,10723.09928
2021-06-04 09:00:00,1622797200000,173.9,174.15,172.4,173.17,14121.40634
2021-06-04 09:15:00,1622798100000,173.16,174.87,172.97,174.36,13259.33585
2021-06-04 09:30:00,1622799000000,174.43,175.99,174.08,175.79,22666.63094
2021-06-04 09:45:00,1622799900000,175.81,176.59,175.15,176.57,10303.23768
2021-06-04 10:00:00,1622800800000,176.58,177.36,175.52,177.17,12253.51046
2021-06-04 10:15:00,1622801700000,177.17,177.17,175.06,175.3,8409.04892
2021-06-04 10:30:00,1622802600000,175.29,175.81,174.58,175.33,7755.92994
2021-06-04 10:45:00,1622803500000,175.33,175.83,174.38,174.59,11279.24167
2021-06-04 11:00:00,1622804400000,174.62,175.69,173.94,175.13,9045.45211
2021-06-04 11:15:00,1622805300000,175.09,175.36,174.24,174.89,4970.3765
2021-06-04 11:30:00,1622806200000,174.89,174.89,172.72,172.86,10808.85317
2021-06-04 11:45:00,1622807100000,172.87,174.04,172.77,174.03,9249.42685
2021-06-04 12:00:00,1622808000000,174.0,174.0,168.95,171.04,41238.70519
2021-06-04 12:15:00,1622808900000,171.04,172.18,170.4,171.33,20801.29841
2021-06-04 12:30:00,1622809800000,171.34,176.06,171.27,175.64,29127.21935
2021-06-04 12:45:00,1622810700000,175.67,176.95,175.3,176.03,16428.35462
2021-06-04 13:00:00,1622811600000,176.07,176.71,174.65,176.35,15648.72177
2021-06-04 13:15:00,1622812500000,176.33,177.0,175.62,176.5,7169.48694
2021-06-04 13:30:00,1622813400000,176.5,176.71,175.97,176.31,5782.83321
2021-06-04 13:45:00,1622814300000,176.26,177.0,175.71,176.39,6372.56805
2021-06-04 14:00:00,1622815200000,176.42,177.33,173.96,174.03,17105.34096
2021-06-04 14:15:00,1622816100000,174.08,175.14,173.49,174.54,7965.24789
2021-06-04 14:30:00,1622817000000,174.47,175.47,174.38,175.42,7402.87788
2021-06-04 14:45:00,1622817900000,175.41,176.9,174.78,176.22,8121.90461
2021-06-04 15:00:00,1622818800000,176.19,176.97,175.61,175.97,4738.63253
2021-06-04 15:15:00,1622819700000,176.03,176.63,175.44,176.54,6924.98197
2021-06-04 15:30:00,1622820600000,176.5,177.18,176.2,177.15,6906.3108
2021-06-04 15:45:00,1622821500000,177.16,177.56,176.45,177.34,6852.74046
2021-06-04 16:00:00,1622822400000,177.28,178.11,175.74,177.7,14641.97878
2021-06-04 16:15:00,1622823300000,177.7,177.96,176.16,176.81,6116.7329
2021-06-04 16:30:00,1622824200000,176.81,176.82,175.68,176.24,5460.03343
2021-06-04 16:45:00,1622825100000,176.24,176.54,175.65,176.41,4787.06852
2021-06-04 17:00:00,1622826000000,176.41,177.39,175.83,177.21,3740.55374
2021-06-04 17:15:00,1622826900000,177.18,179.0,177.13,178.9,8738.07475
2021-06-04 17:30:00,1622827800000,178.9,179.23,178.44,178.76,7500.20103
2021-06-04 17:45:00,1622828700000,178.79,178.93,178.15,178.39,3731.03467
2021-06-04 18:00:00,1622829600000,178.42,179.0,177.98,178.11,9398.82278
2021-06-04 18:15:00,1622830500000,178.12,179.03,178.04,178.92,4204.88494
2021-06-04 18:30:00,1622831400000,178.89,179.43,178.3,179.23,4613.65738
2021-06-04 18:45:00,1622832300000,179.23,179.48,178.85,178.87,4791.14934
2021-06-04 19:00:00,1622833200000,178.86,179.63,178.44,178.92,4942.34122
2021-06-04 19:15:00,1622834100000,178.93,179.17,178.28,178.91,3233.55411
2021-06-04 19:30:00,1622835000000,178.92,179.35,177.73,178.06,4367.66511
2021-06-04 19:45:00,1622835900000,178.11,178.93,177.29,177.83,5902.4738
2021-06-04 20:00:00,1622836800000,177.8,179.15,177.76,178.92,4887.38398
2021-06-04 20:15:00,1622837700000,178.87,179.49,178.3,179.39,4305.58068
2021-06-04 20:30:00,1622838600000,179.44,180.0,179.08,179.25,3854.03244
2021-06-04 20:45:00,1622839500000,179.3,179.78,178.73,179.19,3238.70216
2021-06-04 21:00:00,1622840400000,179.17,180.7,178.88,180.1,7487.71715
2021-06-04 21:15:00,1622841300000,180.13,180.56,179.83,180.42,3280.29725
2021-06-04 21:30:00,1622842200000,180.44,180.71,179.68,180.28,4252.6851
2021-06-04 21:45:00,1622843100000,180.27,181.4,179.71,181.14,20767.40183
2021-06-04 22:00:00,1622844000000,181.15,181.52,179.74,180.22,8406.91815
2021-06-04 22:15:00,1622844900000,180.28,180.51,179.4,179.69,5872.64728
2021-06-04 22:30:00,1622845800000,179.73,181.1,179.73,180.16,7953.55665
2021-06-04 22:45:00,1622846700000,180.17,181.09,180.12,180.27,2866.66355
2021-06-04 23:00:00,1622847600000,180.21,181.06,176.5,177.55,12059.31048
2021-06-04 23:15:00,1622848500000,177.56,179.36,176.69,178.68,8565.07374
2021-06-04 23:30:00,1622849400000,178.69,180.44,178.43,180.35,5625.97572
2021-06-04 23:45:00,1622850300000,180.35,180.52,178.3,178.44,5903.26695
2021-06-05 00:00:00,1622851200000,178.46,181.94,177.29,181.79,14322.83569
2021-06-05 00:15:00,1622852100000,181.8,182.92,181.38,182.11,13977.65324
2021-06-05 00:30:00,1622853000000,182.12,183.7,181.77,183.4,9336.56968
2021-06-05 00:45:00,1622853900000,183.37,184.03,182.65,183.8,9708.52114
2021-06-05 01:00:00,1622854800000,183.73,183.93,182.79,183.33,8087.78012
2021-06-05 01:15:00,1622855700000,183.36,183.73,182.87,183.4,4685.61423
2021-06-05 01:30:00,1622856600000,183.4,184.33,183.4,183.99,7080.56969
2021-06-05 01:45:00,1622857500000,183.97,184.57,183.74,184.39,7482.87197
2021-06-05 02:00:00,1622858400000,184.38,184.75,183.42,183.69,6340.45044
2021-06-05 02:15:00,1622859300000,183.69,184.11,183.01,183.18,4536.47492
2021-06-05 02:30:00,1622860200000,183.17,184.05,183.07,183.28,5794.96739
2021-06-05 02:45:00,1622861100000,183.32,184.23,183.32,183.59,4001.57542
2021-06-05 03:00:00,1622862000000,183.58,184.0,183.22,183.4,4776.50517
2021-06-05 03:15:00,1622862900000,183.4,183.4,182.67,183.14,4305.80729
2021-06-05 03:30:00,1622863800000,183.14,183.53,182.3,182.51,5409.65404
2021-06-05 03:45:00,1622864700000,182.55,182.76,181.88,182.04,6129.26224
2021-06-05 04:00:00,1622865600000,182.04,183.31,182.04,182.79,8227.92279
2021-06-05 04:15:00,1622866500000,182.76,182.93,182.16,182.42,4588.63888
2021-06-05 04:30:00,1622867400000,182.39,183.16,182.1,182.65,4945.03609
2021-06-05 04:45:00,1622868300000,182.65,183.17,182.35,182.99,6637.86141
2021-06-05 05:00:00,1622869200000,183.0,183.37,182.29,182.68,4734.19098
2021-06-05 05:15:00,1622870100000,182.62,182.8,182.12,182.47,4093.91086
2021-06-05 05:30:00,1622871000000,182.41,182.44,181.7,181.95,4138.07741
2021-06-05 05:45:00,1622871900000,181.95,182.53,181.92,182.3,4196.09579
2021-06-05 06:00:00,1622872800000,182.3,183.06,182.01,182.86,7965.61774
2021-06-05 06:15:00,1622873700000,182.9,183.28,182.53,182.74,7077.9726
2021-06-05 06:30:00,1622874600000,182.74,182.9,182.28,182.46,5429.5578
2021-06-05 06:45:00,1622875500000,182.47,183.13,182.38,182.92,5006.13783
2021-06-05 07:00:00,1622876400000,182.94,185.48,182.81,185.24,10416.82844
2021-06-05 07:15:00,1622877300000,185.25,185.49,184.68,184.97,10862.47156
2021-06-05 07:30:00,1622878200000,184.98,185.06,183.65,183.71,7596.55763
2021-06-05 07:45:00,1622879100000,183.69,183.73,182.46,182.47,7509.22437
2021-06-05 08:00:00,1622880000000,182.48,182.67,181.34,182.12,9181.61459
2021-06-05 08:15:00,1622880900000,182.15,183.51,182.11,182.99,6690.47218
2021-06-05 08:30:00,1622881800000,183.0,183.67,182.38,183.39,5995.45162
2021-06-05 08:45:00,1622882700000,183.42,183.42,182.92,183.24,3445.53538
2021-06-05 09:00:00,1622883600000,183.21,183.45,182.5,182.81,5085.84314
2021-06-05 09:15:00,1622884500000,182.8,182.8,181.78,182.05,5488.90473
2021-06-05 09:30:00,1622885400000,182.05,182.05,179.94,180.11,11283.77893
2021-06-05 09:45:00,1622886300000,180.19,180.47,172.19,175.46,54316.59141
2021-06-05 10:00:00,1622887200000,175.48,177.0,174.48,175.93,21227.30746
2021-06-05 10:15:00,1622888100000,175.93,178.06,175.41,177.51,17361.21195
2021-06-05 10:30:00,1622889000000,177.51,177.66,175.99,176.14,12020.61196
2021-06-05 10:45:00,1622889900000,176.13,177.41,175.77,176.59,9962.0818
2021-06-05 11:00:00,1622890800000,176.58,177.17,175.91,175.96,7710.68607
2021-06-05 11:15:00,1622891700000,175.97,176.29,174.67,174.99,12071.56766
2021-06-05 11:30:00,1622892600000,175.06,176.16,174.3,174.77,10916.67717
2021-06-05 11:45:00,1622893500000,174.77,175.04,172.3,173.57,19933.53277
2021-06-05 12:00:00,1622894400000,173.63,173.66,170.01,172.95,38440.27629
2021-06-05 12:15:00,1622895300000,172.94,174.03,172.46,173.72,13822.09462
2021-06-05 12:30:00,1622896200000,173.74,174.97,172.8,174.04,10648.64323
2021-06-05 12:45:00,1622897100000,174.09,174.37,173.25,173.72,9508.43703
2021-06-05 13:00:00,1622898000000,173.77,174.35,172.22,173.52,8685.00231
2021-06-05 13:15:00,1622898900000,173.53,174.31,173.04,174.22,7410.36168
2021-06-05 13:30:00,1622899800000,174.22,174.23,172.4,172.6,7755.98565
2021-06-05 13:45:00,1622900700000,172.62,173.7,172.18,172.23,8025.5126
2021-06-05 14:00:00,1622901600000,172.24,172.98,171.43,171.65,10690.87775
2021-06-05 14:15:00,1622902500000,171.65,174.23,171.51,173.68,8271.85412
2021-06-05 14:30:00,1622903400000,173.69,173.91,172.09,172.56,7710.25101
2021-06-05 14:45:00,1622904300000,172.55,172.55,171.52,171.8,9178.99598
2021-06-05 15:00:00,1622905200000,171.72,172.88,171.09,171.9,9963.5874
2021-06-05 15:15:00,1622906100000,171.88,173.54,171.84,173.5,7554.42584
2021-06-05 15:30:00,1622907000000,173.49,174.1,172.68,173.48,12612.46668
2021-06-05 15:45:00,1622907900000,173.48,174.69,173.15,174.48,10530.63547
2021-06-05 16:00:00,1622908800000,174.48,174.48,173.12,173.46,10475.49331
2021-06-05 16:15:00,1622909700000,173.39,173.74,172.93,173.29,4990.8359
2021-06-05 16:30:00,1622910600000,173.3,174.06,172.91,172.98,4528.37354
2021-06-05 16:45:00,1622911500000,172.94,173.36,172.74,172.98,2824.24086
2021-06-05 17:00:00,1622912400000,173.0,173.59,172.21,172.48,4192.73633
2021-06-05 17:15:00,1622913300000,172.47,174.24,172.4,173.43,4508.31554
2021-06-05 17:30:00,1622914200000,173.47,174.0,172.64,173.29,3870.77752
2021-06-05 17:45:00,1622915100000,173.2,173.2,172.5,172.74,2777.24288
2021-06-05 18:00:00,1622916000000,172.78,173.65,172.25,173.17,4255.50061
2021-06-05 18:15:00,1622916900000,173.17,173.87,172.92,173.69,2284.39657
2021-06-05 18:30:00,1622917800000,173.72,173.78,173.0,173.64,2556.45445
2021-06-05 18:45:00,1622918700000,173.62,173.96,173.16,173.31,3087.59796
2021-06-05 19:00:00,1622919600000,173.34,174.03,173.04,173.13,3176.05624
2021-06-05 19:15:00,1622920500000,173.11,174.23,173.11,173.97,5654.16922
2021-06-05 19:30:00,1622921400000,173.99,174.03,173.16,173.37,2560.49737
2021-06-05 19:45:00,1622922300000,173.35,173.35,171.9,172.4,5755.6278
2021-06-05 20:00:00,1622923200000,172.36,175.18,172.07,174.51,6742.10312
2021-06-05 20:15:00,1622924100000,174.51,174.58,173.09,173.52,4317.55785
2021-06-05 20:30:00,1622925000000,173.51,174.56,173.5,174.03,3056.13447
2021-06-05 20:45:00,1622925900000,174.01,175.0,172.42,173.95,7402.07657
2021-06-05 21:00:00,1622926800000,173.89,173.89,172.39,172.53,3965.21862
2021-06-05 21:15:00,1622927700000,172.54,173.14,170.14,170.27,8742.71194
2021-06-05 21:30:00,1622928600000,170.24,171.0,167.32,168.08,63765.73213
2021-06-05 21:45:00,1622929500000,168.09,169.46,167.52,168.73,15950.98646
2021-06-05 22:00:00,1622930400000,168.74,170.13,168.45,169.81,8448.33333
2021-06-05 22:15:00,1622931300000,169.79,170.94,169.78,170.8,7338.19545
2021-06-05 22:30:00,1622932200000,170.84,171.23,169.42,169.73,9114.20457
2021-06-05 22:45:00,1622933100000,169.78,171.33,169.71,170.48,5818.30725
2021-06-05 23:00:00,1622934000000,170.49,172.36,170.3,171.87,5796.83662
