datetime,timestamp,open,high,low,close,volume
2021-06-03 16:00:00,1622736000000,1.0245,1.0288,1.0213,1.0284,5697588.99
2021-06-03 16:15:00,1622736900000,1.0284,1.033,1.0266,1.0323,5871094.38
2021-06-03 16:30:00,1622737800000,1.0322,1.0374,1.0305,1.0353,5782433.88
2021-06-03 16:45:00,1622738700000,1.0353,1.0384,1.0326,1.037,4838444.74
2021-06-03 17:00:00,1622739600000,1.0372,1.0377,1.033,1.0358,4293625.61
2021-06-03 17:15:00,1622740500000,1.0358,1.0395,1.034,1.0394,5264477.86
2021-06-03 17:30:00,1622741400000,1.0393,1.0397,1.0351,1.0379,5558555.37
2021-06-03 17:45:00,1622742300000,1.0379,1.0395,1.0319,1.0366,4653019.38
2021-06-03 18:00:00,1622743200000,1.0366,1.0414,1.0359,1.0385,4155411.94
2021-06-03 18:15:00,1622744100000,1.0386,1.0413,1.0333,1.0348,4860535.67
2021-06-03 18:30:00,1622745000000,1.0347,1.0348,1.0288,1.0307,6360231.16
2021-06-03 18:45:00,1622745900000,1.0307,1.0334,1.0294,1.032,4170548.17
2021-06-03 19:00:00,1622746800000,1.0319,1.0324,1.0275,1.0298,6349859.27
2021-06-03 19:15:00,1622747700000,1.0298,1.034,1.028,1.033,5317742.81
2021-06-03 19:30:00,1622748600000,1.033,1.0331,1.0285,1.029,3032129.24
2021-06-03 19:45:00,1622749500000,1.029,1.0326,1.0282,1.0314,3229940.11
2021-06-03 20:00:00,1622750400000,1.0314,1.0334,1.0296,1.0307,2966803.31
2021-06-03 20:15:00,1622751300000,1.0307,1.0361,1.0296,1.0354,4723449.01
2021-06-03 20:30:00,1622752200000,1.0354,1.0355,1.0322,1.0347,3038070.0
2021-06-03 20:45:00,1622753100000,1.0348,1.0404,1.0338,1.0402,3351379.76
2021-06-03 21:00:00,1622754000000,1.0402,1.043,1.038,1.0406,4742728.88
2021-06-03 21:15:00,1622754900000,1.0406,1.0415,1.039,1.0399,2465851.96
2021-06-03 21:30:00,1622755800000,1.04,1.0408,1.0344,1.0357,4153726.94
2021-06-03 21:45:00,1622756700000,1.0358,1.0381,1.035,1.0358,4322777.11
2021-06-03 22:00:00,1622757600000,1.0359,1.0408,1.0318,1.0403,4018179.89
2021-06-03 22:15:00,1622758500000,1.0404,1.0436,1.0393,1.0412,5173105.12
2021-06-03 22:30:00,1622759400000,1.0415,1.0464,1.0409,1.0443,4486196.97
2021-06-03 22:45:00,1622760300000,1.0443,1.0472,1.0419,1.0433,3411114.11
2021-06-03 23:00:00,1622761200000,1.0432,1.0489,1.0398,1.047,4627299.46
2021-06-03 23:15:00,1622762100000,1.0469,1.05,1.0465,1.0475,6165632.41
2021-06-03 23:30:00,1622763000000,1.0476,1.05,1.0465,1.0482,4941872.56
2021-06-03 23:45:00,1622763900000,1.0482,1.0494,1.042,1.045,4489036.8
2021-06-04 00:00:00,1622764800000,1.0453,1.0466,1.035,1.0375,7788448.3
2021-06-04 00:15:00,1622765700000,1.0375,1.0418,1.0324,1.0354,6088229.32
2021-06-04 00:30:00,1622766600000,1.0355,1.0356,1.0302,1.034,4902952.51
2021-06-04 00:45:00,1622767500000,1.034,1.0341,1.0291,1.0317,5337445.04
2021-06-04 01:00:00,1622768400000,1.0318,1.0319,1.0135,1.0144,13133978.1
2021-06-04 01:15:00,1622769300000,1.0145,1.0164,0.952,0.9901,57181998.71
2021-06-04 01:30:00,1622770200000,0.9904,0.9976,0.9829,0.9875,16490957.16
2021-06-04 01:45:00,1622771100000,0.9875,0.9923,0.9818,0.9899,9993105.55
2021-06-04 02:00:00,1622772000000,0.9899,0.9903,0.9697,0.9794,13199554.91
2021-06-04 02:15:00,1622772900000,0.9794,0.9888,0.976,0.9835,8331285.73
2021-06-04 02:30:00,1622773800000,0.9834,0.9919,0.983,0.9904,6774730.23
2021-06-04 02:45:00,1622774700000,0.9905,0.9947,0.9882,0.9934,5889509.91
2021-06-04 03:00:00,1622775600000,0.9934,0.9962,0.9861,0.9883,10329361.33
2021-06-04 03:15:00,1622776500000,0.9883,0.9999,0.9858,0.9975,7927283.95
2021-06-04 03:30:00,1622777400000,0.9976,1.0041,0.9962,1.0001,9070089.17
2021-06-04 03:45:00,1622778300000,1.0002,1.0011,0.9954,0.9976,7270605.51
2021-06-04 04:00:00,1622779200000,0.9976,1.0018,0.9947,1.0003,6972477.35
2021-06-04 04:15:00,1622780100000,1.0002,1.0008,0.99,0.9935,9477755.74
2021-06-04 04:30:00,1622781000000,0.9934,0.9966,0.9908,0.9918,6849999.61
2021-06-04 04:45:00,1622781900000,0.9917,0.9953,0.9882,0.9905,6443828.91
2021-06-04 05:00:00,1622782800000,0.9904,0.9952,0.9667,0.9725,15065745.12
2021-06-04 05:15:00,1622783700000,0.972,0.9794,0.9681,0.9746,12714286.09
2021-06-04 05:30:00,1622784600000,0.9747,0.978,0.955,0.9592,18289237.09
2021-06-04 05:45:00,1622785500000,0.9593,0.964,0.955,0.9578,10953478.35
2021-06-04 06:00:00,1622786400000,0.9579,0.966,0.9553,0.9597,12374777.61
2021-06-04 06:15:00,1622787300000,0.9597,0.9629,0.9578,0.9582,7060714.91
2021-06-04 06:30:00,1622788200000,0.9582,0.9607,0.948,0.9509,14182942.8
2021-06-04 06:45:00,1622789100000,0.9512,0.954,0.9335,0.9453,19598503.6
2021-06-04 07:00:00,1622790000000,0.9452,0.9459,0.9219,0.9295,22755338.14
2021-06-04 07:15:00,1622790900000,0.9294,0.9377,0.9158,0.937,19123990.07
2021-06-04 07:30:00,1622791800000,0.937,0.9486,0.9345,0.9443,12422160.16
2021-06-04 07:45:00,1622792700000,0.9443,0.949,0.9371,0.9396,11654817.34
2021-06-04 08:00:00,1622793600000,0.9395,0.9461,0.925,0.9401,12801399.84
2021-06-04 08:15:00,1622794500000,0.9402,0.9478,0.9343,0.9461,7978137.13
2021-06-04 08:30:00,1622795400000,0.9461,0.9484,0.94,0.9473,9959811.66
2021-06-04 08:45:00,1622796300000,0.9472,0.9481,0.94,0.9425,7272476.94
2021-06-04 09:00:00,1622797200000,0.9426,0.9433,0.9328,0.9374,9361145.22
2021-06-04 09:15:00,1622798100000,0.9375,0.9482,0.9356,0.9436,6004664.73
2021-06-04 09:30:00,1622799000000,0.9437,0.9514,0.9401,0.9509,9257129.99
2021-06-04 09:45:00,1622799900000,0.9511,0.955,0.9462,0.9529,6984630.43
2021-06-04 10:00:00,1622800800000,0.9529,0.9595,0.9487,0.9593,8315613.98
2021-06-04 10:15:00,1622801700000,0.9593,0.9597,0.9468,0.9482,8149831.09
2021-06-04 10:30:00,1622802600000,0.9482,0.9498,0.944,0.9466,5775393.81
2021-06-04 10:45:00,1622803500000,0.9466,0.9492,0.9408,0.9435,5728354.44
2021-06-04 11:00:00,1622804400000,0.9436,0.9528,0.9409,0.9482,5841065.12
2021-06-04 11:15:00,1622805300000,0.9483,0.9498,0.9441,0.9473,4361501.74
2021-06-04 11:30:00,1622806200000,0.9473,0.9473,0.9327,0.9345,7599385.67
2021-06-04 11:45:00,1622807100000,0.9347,0.9424,0.9339,0.9423,6365081.78
2021-06-04 12:00:00,1622808000000,0.9422,0.9422,0.9156,0.9245,20610641.34
2021-06-04 12:15:00,1622808900000,0.9244,0.9303,0.9202,0.9233,9626920.86
2021-06-04 12:30:00,1622809800000,0.9232,0.9484,0.9226,0.9477,20538900.43
2021-06-04 12:45:00,1622810700000,0.9477,0.956,0.9457,0.9524,15099489.03
2021-06-04 13:00:00,1622811600000,0.9523,0.9545,0.9455,0.9512,9463171.62
2021-06-04 13:15:00,1622812500000,0.9512,0.9549,0.9479,0.9525,6816067.27
2021-06-04 13:30:00,1622813400000,0.9526,0.9645,0.9501,0.9577,8135812.96
2021-06-04 13:45:00,1622814300000,0.9577,0.9604,0.9516,0.9546,6466651.95
2021-06-04 14:00:00,1622815200000,0.9545,0.9594,0.9438,0.9443,8497402.38
2021-06-04 14:15:00,1622816100000,0.9444,0.9487,0.9411,0.9457,5984393.82
2021-06-04 14:30:00,1622817000000,0.9458,0.9531,0.9447,0.953,7354662.63
2021-06-04 14:45:00,1622817900000,0.953,0.9597,0.949,0.9558,6668691.64
2021-06-04 15:00:00,1622818800000,0.9559,0.9591,0.9524,0.9559,4694235.87
2021-06-04 15:15:00,1622819700000,0.9559,0.963,0.9552,0.9615,4897487.65
2021-06-04 15:30:00,1622820600000,0.9615,0.9645,0.9587,0.9626,5439010.91
2021-06-04 15:45:00,1622821500000,0.9627,0.968,0.9596,0.9661,6280157.05
2021-06-04 16:00:00,1622822400000,0.9661,0.97,0.9562,0.9675,9399314.83
2021-06-04 16:15:00,1622823300000,0.9677,0.9694,0.9617,0.9663,6213930.61
2021-06-04 16:30:00,1622824200000,0.9662,0.9664,0.9591,0.9614,3778364.49
2021-06-04 16:45:00,1622825100000,0.9613,0.9621,0.9581,0.9618,3346165.53
2021-06-04 17:00:00,1622826000000,0.9619,0.9663,0.9591,0.9653,2635557.22
2021-06-04 17:15:00,1622826900000,0.9651,0.972,0.9627,0.9702,4428494.33
2021-06-04 17:30:00,1622827800000,0.9703,0.976,0.9703,0.9728,5729408.08
2021-06-04 17:45:00,1622828700000,0.9728,0.9742,0.9702,0.9725,3406391.4
2021-06-04 18:00:00,1622829600000,0.9724,0.974,0.9682,0.9694,4416762.25
2021-06-04 18:15:00,1622830500000,0.9694,0.9774,0.9694,0.9756,3574037.68
2021-06-04 18:30:00,1622831400000,0.9756,0.979,0.9703,0.9738,4009711.54
2021-06-04 18:45:00,1622832300000,0.9737,0.978,0.9724,0.9757,3099076.97
2021-06-04 19:00:00,1622833200000,0.9758,0.981,0.9733,0.9772,5464108.0
2021-06-04 19:15:00,1622834100000,0.9772,0.9782,0.9697,0.9716,4054907.26
2021-06-04 19:30:00,1622835000000,0.9717,0.9734,0.965,0.9679,5498222.49
2021-06-04 19:45:00,1622835900000,0.9678,0.9723,0.964,0.9677,4173349.73
2021-06-04 20:00:00,1622836800000,0.9676,0.9751,0.9675,0.9737,2729029.78
2021-06-04 20:15:00,1622837700000,0.9738,0.979,0.9738,0.9765,3057208.07
2021-06-04 20:30:00,1622838600000,0.9765,0.9794,0.975,0.9763,2897105.43
2021-06-04 20:45:00,1622839500000,0.9765,0.9789,0.9748,0.9763,2945935.08
2021-06-04 21:00:00,1622840400000,0.9762,0.985,0.9762,0.9823,4673647.4
2021-06-04 21:15:00,1622841300000,0.9822,0.9829,0.979,0.9809,2364946.19
2021-06-04 21:30:00,1622842200000,0.9808,0.985,0.9774,0.9847,2635559.17
2021-06-04 21:45:00,1622843100000,0.9847,0.9887,0.9809,0.985,4677218.33
2021-06-04 22:00:00,1622844000000,0.9851,0.9877,0.9796,0.9842,5233182.86
2021-06-04 22:15:00,1622844900000,0.9842,0.985,0.9779,0.9781,2950020.08
2021-06-04 22:30:00,1622845800000,0.9782,0.9835,0.978,0.9806,2833775.43
2021-06-04 22:45:00,1622846700000,0.9805,0.9858,0.979,0.9803,3201791.82
2021-06-04 23:00:00,1622847600000,0.9803,0.986,0.9516,0.9587,14507164.96
2021-06-04 23:15:00,1622848500000,0.9588,0.9675,0.9517,0.963,12693356.3
2021-06-04 23:30:00,1622849400000,0.963,0.978,0.9628,0.9761,4875126.87
2021-06-04 23:45:00,1622850300000,0.976,0.977,0.9664,0.9683,5043596.78
2021-06-05 00:00:00,1622851200000,0.9683,0.9788,0.9619,0.9772,9016063.45
2021-06-05 00:15:00,1622852100000,0.9772,0.9839,0.9772,0.9805,8048234.91
2021-06-05 00:30:00,1622853000000,0.9805,0.9887,0.9786,0.9873,9109251.53
2021-06-05 00:45:00,1622853900000,0.9872,0.9915,0.9856,0.989,8309835.95
2021-06-05 01:00:00,1622854800000,0.9889,0.9895,0.982,0.9863,7251834.37
2021-06-05 01:15:00,1622855700000,0.9862,0.9872,0.9841,0.9853,3835233.22
2021-06-05 01:30:00,1622856600000,0.9853,0.99,0.9853,0.99,4561637.88
2021-06-05 01:45:00,1622857500000,0.99,0.991,0.9864,0.9873,5470191.16
2021-06-05 02:00:00,1622858400000,0.9873,0.9895,0.9847,0.9858,4572221.07
2021-06-05 02:15:00,1622859300000,0.9858,0.9885,0.9851,0.9854,3108320.96
2021-06-05 02:30:00,1622860200000,0.9854,0.9878,0.9825,0.9856,3667737.66
2021-06-05 02:45:00,1622861100000,0.9856,0.9898,0.9846,0.9873,4606724.28
2021-06-05 03:00:00,1622862000000,0.9872,0.99,0.9842,0.9857,4455726.98
2021-06-05 03:15:00,1622862900000,0.9855,0.9855,0.9825,0.984,3009299.1
2021-06-05 03:30:00,1622863800000,0.984,0.9864,0.9802,0.9813,3693131.84
2021-06-05 03:45:00,1622864700000,0.9812,0.9825,0.9765,0.9793,4101986.3
2021-06-05 04:00:00,1622865600000,0.9793,0.9842,0.9793,0.9815,4540843.36
2021-06-05 04:15:00,1622866500000,0.9815,0.9826,0.9783,0.9808,3668621.3
2021-06-05 04:30:00,1622867400000,0.981,0.9837,0.9794,0.9819,2994403.46
2021-06-05 04:45:00,1622868300000,0.9818,0.9862,0.9803,0.9852,4668495.43
2021-06-05 05:00:00,1622869200000,0.9852,0.9869,0.9826,0.9841,3260355.47
2021-06-05 05:15:00,1622870100000,0.9841,0.9874,0.983,0.9861,3000081.95
2021-06-05 05:30:00,1622871000000,0.9861,0.9862,0.9813,0.9822,4887761.18
2021-06-05 05:45:00,1622871900000,0.9821,0.9857,0.9817,0.9838,3064931.83
2021-06-05 06:00:00,1622872800000,0.9839,0.9929,0.983,0.9921,5536963.54
2021-06-05 06:15:00,1622873700000,0.9922,0.9948,0.9894,0.9919,6145830.16
2021-06-05 06:30:00,1622874600000,0.992,0.9941,0.9905,0.9907,4973427.43
2021-06-05 06:45:00,1622875500000,0.9908,0.9924,0.9883,0.9902,6080048.12
2021-06-05 07:00:00,1622876400000,0.9902,0.9973,0.9889,0.9962,6165126.17
2021-06-05 07:15:00,1622877300000,0.9962,0.9967,0.9938,0.9941,4968554.37
2021-06-05 07:30:00,1622878200000,0.9941,0.9955,0.9905,0.9909,4256813.04
2021-06-05 07:45:00,1622879100000,0.9909,0.9927,0.9875,0.9884,4866415.02
2021-06-05 08:00:00,1622880000000,0.9885,0.9898,0.9836,0.9871,4595156.24
2021-06-05 08:15:00,1622880900000,0.9871,0.9931,0.987,0.9911,3970177.87
2021-06-05 08:30:00,1622881800000,0.991,0.9944,0.9885,0.9942,4775518.73
2021-06-05 08:45:00,1622882700000,0.9943,0.9945,0.9916,0.9925,2691753.33
2021-06-05 09:00:00,1622883600000,0.9926,0.9934,0.9889,0.9905,3455521.84
2021-06-05 09:15:00,1622884500000,0.9905,0.9907,0.9872,0.9876,3270776.24
2021-06-05 09:30:00,1622885400000,0.9875,0.9875,0.9781,0.9799,6567579.39
2021-06-05 09:45:00,1622886300000,0.98,0.9802,0.938,0.959,31065348.18
2021-06-05 10:00:00,1622887200000,0.9587,0.9663,0.948,0.9588,13939049.3
2021-06-05 10:15:00,1622888100000,0.9588,0.9643,0.9559,0.959,11005068.83
2021-06-05 10:30:00,1622889000000,0.959,0.9598,0.9495,0.9537,8904732.28
2021-06-05 10:45:00,1622889900000,0.9538,0.9575,0.9507,0.9554,5417254.58
2021-06-05 11:00:00,1622890800000,0.9554,0.9596,0.9526,0.953,5504714.13
2021-06-05 11:15:00,1622891700000,0.953,0.9547,0.9454,0.9492,10746835.55
2021-06-05 11:30:00,1622892600000,0.9492,0.954,0.9432,0.9463,7814399.54
2021-06-05 11:45:00,1622893500000,0.9463,0.9484,0.9324,0.9396,16124712.01
2021-06-05 12:00:00,1622894400000,0.9397,0.9398,0.9196,0.9356,25294110.96
2021-06-05 12:15:00,1622895300000,0.9355,0.9416,0.9285,0.9364,11276936.36
2021-06-05 12:30:00,1622896200000,0.9363,0.9422,0.9301,0.9381,9735081.06
2021-06-05 12:45:00,1622897100000,0.9384,0.9415,0.932,0.9385,7615242.96
2021-06-05 13:00:00,1622898000000,0.9386,0.94,0.931,0.9362,7141031.2
2021-06-05 13:15:00,1622898900000,0.9363,0.9418,0.9342,0.9416,5975123.3
2021-06-05 13:30:00,1622899800000,0.9416,0.9417,0.9321,0.9339,6399871.15
2021-06-05 13:45:00,1622900700000,0.9339,0.9379,0.93,0.931,5251915.23
2021-06-05 14:00:00,1622901600000,0.931,0.9352,0.9277,0.9295,8241807.18
2021-06-05 14:15:00,1622902500000,0.9295,0.9416,0.9293,0.9393,7913073.79
2021-06-05 14:30:00,1622903400000,0.9392,0.9398,0.9315,0.9344,6335612.54
2021-06-05 14:45:00,1622904300000,0.9344,0.9344,0.9297,0.9303,6611440.55
2021-06-05 15:00:00,1622905200000,0.9303,0.9344,0.9268,0.9299,7549722.64
2021-06-05 15:15:00,1622906100000,0.9299,0.9381,0.9297,0.9375,5703676.17
2021-06-05 15:30:00,1622907000000,0.9375,0.9393,0.9329,0.9386,6097317.81
2021-06-05 15:45:00,1622907900000,0.9386,0.9443,0.9351,0.9417,8043479.44
2021-06-05 16:00:00,1622908800000,0.9417,0.9417,0.9356,0.9373,7063189.35
2021-06-05 16:15:00,1622909700000,0.9371,0.9371,0.9329,0.9361,3784216.29
2021-06-05 16:30:00,1622910600000,0.936,0.9382,0.9339,0.9342,2831875.09
