datetime,timestamp,open,high,low,close,volume
2023-05-09 00:30:00,1683592200000,27606.91,27615.92,27560.01,27578.46,290.00388
2023-05-09 00:45:00,1683593100000,27578.46,27583.81,27534.55,27578.26,260.76687
2023-05-09 01:00:00,1683594000000,27578.27,27749.34,27560.85,27632.64,653.70805
2023-05-09 01:15:00,1683594900000,27632.64,27682.54,27594.72,27678.26,362.05552
2023-05-09 01:30:00,1683595800000,27678.26,27748.36,27651.86,27663.14,440.98684
2023-05-09 01:45:00,1683596700000,27663.13,27730.7,27636.97,27701.39,341.37745
2023-05-09 02:00:00,1683597600000,27701.4,27701.4,27658.03,27658.59,584.03646
2023-05-09 02:15:00,1683598500000,27658.58,27658.59,27577.5,27610.32,761.04858
2023-05-09 02:30:00,1683599400000,27610.33,27613.37,27590.09,27595.21,311.83521
2023-05-09 02:45:00,1683600300000,27595.22,27648.26,27564.24,27641.55,217.83709
2023-05-09 03:00:00,1683601200000,27641.54,27641.55,27595.21,27614.99,189.22661
2023-05-09 03:15:00,1683602100000,27614.99,27615.0,27543.97,27575.08,382.61899
2023-05-09 03:30:00,1683603000000,27575.08,27615.0,27572.7,27608.28,332.15229
2023-05-09 03:45:00,1683603900000,27608.28,27648.91,27580.0,27629.34,298.2244
2023-05-09 04:00:00,1683604800000,27629.35,27649.43,27592.33,27595.84,221.64124
2023-05-09 04:15:00,1683605700000,27595.83,27642.96,27581.0,27642.96,242.46925
2023-05-09 04:30:00,1683606600000,27642.96,27642.96,27565.71,27598.03,311.81613
2023-05-09 04:45:00,1683607500000,27598.03,27627.73,27583.82,27608.96,218.60689
2023-05-09 05:00:00,1683608400000,27608.96,27618.0,27550.04,27602.09,331.94334
2023-05-09 05:15:00,1683609300000,27602.09,27608.47,27550.0,27563.76,333.14967
2023-05-09 05:30:00,1683610200000,27563.77,27590.16,27512.36,27590.15,814.53365
2023-05-09 05:45:00,1683611100000,27590.16,27597.64,27528.51,27549.7,424.81214
2023-05-09 06:00:00,1683612000000,27549.7,27549.7,27464.09,27480.87,575.55755
2023-05-09 06:15:00,1683612900000,27480.86,27520.01,27461.66,27484.62,332.99459
2023-05-09 06:30:00,1683613800000,27484.62,27521.82,27437.32,27515.08,444.9303
2023-05-09 06:45:00,1683614700000,27515.07,27588.88,27515.07,27547.76,448.376
2023-05-09 07:00:00,1683615600000,27547.76,27574.88,27506.29,27540.84,344.25699
2023-05-09 07:15:00,1683616500000,27540.85,27591.25,27540.84,27590.27,301.42538
2023-05-09 07:30:00,1683617400000,27590.27,27615.65,27575.15,27584.46,365.12845
2023-05-09 07:45:00,1683618300000,27584.47,27673.72,27559.23,27666.64,572.51229
2023-05-09 08:00:00,1683619200000,27666.63,27670.23,27618.6,27628.16,452.02636
2023-05-09 08:15:00,1683620100000,27628.16,27628.16,27595.98,27595.98,427.99432
2023-05-09 08:30:00,1683621000000,27595.98,27600.83,27566.38,27584.88,295.49162
2023-05-09 08:45:00,1683621900000,27584.89,27611.87,27550.94,27569.87,491.70937
2023-05-09 09:00:00,1683622800000,27569.87,27577.06,27541.47,27577.06,322.81387
2023-05-09 09:15:00,1683623700000,27577.05,27598.47,27549.49,27595.34,316.35731
2023-05-09 09:30:00,1683624600000,27595.34,27596.0,27534.93,27560.05,351.8906
2023-05-09 09:45:00,1683625500000,27560.05,27598.3,27551.56,27579.99,325.5158
2023-05-09 10:00:00,1683626400000,27580.0,27582.43,27553.38,27569.77,280.29604
2023-05-09 10:15:00,1683627300000,27569.76,27621.21,27557.47,27621.2,295.78153
2023-05-09 10:30:00,1683628200000,27621.21,27651.22,27567.31,27633.4,452.27092
2023-05-09 10:45:00,1683629100000,27633.4,27642.09,27584.56,27584.56,324.80082
2023-05-09 11:00:00,1683630000000,27584.56,27596.03,27517.7,27561.73,559.50872
2023-05-09 11:15:00,1683630900000,27561.73,27589.91,27551.38,27585.99,217.32086
2023-05-09 11:30:00,1683631800000,27585.99,27639.57,27585.98,27633.53,366.6084
2023-05-09 11:45:00,1683632700000,27633.52,27728.99,27615.51,27678.31,615.59554
2023-05-09 12:00:00,1683633600000,27678.31,27776.99,27644.99,27758.22,582.50124
2023-05-09 12:15:00,1683634500000,27758.23,27815.8,27708.36,27770.0,1149.77045
2023-05-09 12:30:00,1683635400000,27770.01,27786.55,27724.69,27737.45,450.29178
2023-05-09 12:45:00,1683636300000,27737.45,27769.14,27717.99,27758.34,329.74354
2023-05-09 13:00:00,1683637200000,27758.35,27818.0,27745.34,27777.9,505.79273
2023-05-09 13:15:00,1683638100000,27777.91,27777.91,27692.93,27707.33,479.04718
2023-05-09 13:30:00,1683639000000,27707.34,27721.68,27633.81,27674.97,484.2143
2023-05-09 13:45:00,1683639900000,27674.97,27682.29,27556.8,27619.3,794.17975
2023-05-09 14:00:00,1683640800000,27619.31,27631.72,27402.94,27466.5,1132.49488
2023-05-09 14:15:00,1683641700000,27466.5,27535.0,27406.93,27416.14,694.61412
2023-05-09 14:30:00,1683642600000,27416.14,27560.47,27413.01,27559.32,738.87118
2023-05-09 14:45:00,1683643500000,27559.33,27629.63,27519.63,27540.31,668.0809
2023-05-09 15:00:00,1683644400000,27540.32,27584.48,27455.0,27472.47,639.51363
2023-05-09 15:15:00,1683645300000,27472.48,27533.76,27472.16,27490.01,515.62714
2023-05-09 15:30:00,1683646200000,27490.01,27518.24,27458.07,27493.33,337.20305
2023-05-09 15:45:00,1683647100000,27493.32,27509.99,27370.01,27400.39,1019.62305
2023-05-09 16:00:00,1683648000000,27400.39,27449.6,27353.0,27449.58,761.65387
2023-05-09 16:15:00,1683648900000,27449.58,27495.73,27397.63,27453.59,639.22018
2023-05-09 16:30:00,1683649800000,27453.6,27492.34,27453.59,27478.75,352.5826
2023-05-09 16:45:00,1683650700000,27478.76,27700.0,27478.75,27699.14,984.36023
2023-05-09 17:00:00,1683651600000,27699.15,27750.0,27605.45,27629.73,737.454
2023-05-09 17:15:00,1683652500000,27629.72,27682.98,27613.18,27633.82,343.77173
2023-05-09 17:30:00,1683653400000,27633.81,27666.38,27619.32,27623.58,242.01089
2023-05-09 17:45:00,1683654300000,27623.58,27630.0,27566.41,27614.43,309.66579
2023-05-09 18:00:00,1683655200000,27614.43,27640.0,27572.49,27572.49,332.36093
2023-05-09 18:15:00,1683656100000,27572.49,27633.0,27571.67,27612.36,268.01345
2023-05-09 18:30:00,1683657000000,27612.36,27670.0,27600.04,27661.96,348.66465
2023-05-09 18:45:00,1683657900000,27661.96,27680.1,27520.0,27556.34,594.77696
2023-05-09 19:00:00,1683658800000,27556.35,27589.27,27464.9,27512.24,428.06882
2023-05-09 19:15:00,1683659700000,27512.25,27620.91,27512.24,27609.99,489.66433
2023-05-09 19:30:00,1683660600000,27609.99,27624.29,27578.18,27586.97,327.10187
2023-05-09 19:45:00,1683661500000,27586.98,27719.85,27578.37,27716.32,447.09106
2023-05-09 20:00:00,1683662400000,27716.32,27775.18,27640.6,27653.41,830.04405
2023-05-09 20:15:00,1683663300000,27653.41,27662.52,27628.23,27642.91,180.23119
2023-05-09 20:30:00,1683664200000,27642.91,27672.83,27606.09,27617.03,268.81935
2023-05-09 20:45:00,1683665100000,27617.04,27666.73,27610.01,27649.22,185.63831
2023-05-09 21:00:00,1683666000000,27649.21,27658.53,27604.89,27615.67,205.10647
2023-05-09 21:15:00,1683666900000,27615.67,27626.73,27602.72,27626.72,146.82975
2023-05-09 21:30:00,1683667800000,27626.73,27652.74,27615.12,27641.08,164.06341
2023-05-09 21:45:00,1683668700000,27641.08,27651.98,27579.72,27602.74,177.08604
2023-05-09 22:00:00,1683669600000,27602.74,27608.16,27560.01,27573.16,237.94246
2023-05-09 22:15:00,1683670500000,27573.15,27584.46,27521.49,27553.32,231.547
2023-05-09 22:30:00,1683671400000,27553.33,27569.83,27536.58,27562.99,159.47839
2023-05-09 22:45:00,1683672300000,27562.99,27580.0,27555.01,27579.61,208.31403
2023-05-09 23:00:00,1683673200000,27579.6,27614.24,27577.7,27597.96,130.93935
2023-05-09 23:15:00,1683674100000,27597.96,27600.0,27583.5,27590.45,96.56114
2023-05-09 23:30:00,1683675000000,27590.45,27621.16,27581.17,27621.16,115.33181
2023-05-09 23:45:00,1683675900000,27621.16,27659.59,27621.15,27628.27,202.10924
2023-05-10 00:00:00,1683676800000,27628.28,27656.01,27620.19,27656.0,240.07099
2023-05-10 00:15:00,1683677700000,27656.0,27786.01,27647.46,27770.01,586.63968
2023-05-10 00:30:00,1683678600000,27770.0,27777.05,27691.39,27773.44,433.8809
2023-05-10 00:45:00,1683679500000,27773.45,27779.23,27710.54,27747.06,294.12725
2023-05-10 01:00:00,1683680400000,27747.07,27760.01,27718.78,27739.38,257.35803
2023-05-10 01:15:00,1683681300000,27739.38,27849.94,27716.0,27750.01,533.9462
2023-05-10 01:30:00,1683682200000,27750.01,27764.73,27684.56,27687.7,250.53856
2023-05-10 01:45:00,1683683100000,27687.7,27706.43,27670.23,27697.98,208.63343
2023-05-10 02:00:00,1683684000000,27697.98,27730.41,27697.93,27717.75,205.60536
2023-05-10 02:15:00,1683684900000,27717.74,27741.56,27700.0,27738.68,254.23457
2023-05-10 02:30:00,1683685800000,27738.67,27738.68,27651.8,27673.62,401.03211
2023-05-10 02:45:00,1683686700000,27673.62,27681.0,27658.41,27671.74,290.85762
2023-05-10 03:00:00,1683687600000,27671.74,27705.96,27669.3,27701.58,271.46089
2023-05-10 03:15:00,1683688500000,27701.58,27715.35,27673.57,27673.57,471.39833
2023-05-10 03:30:00,1683689400000,27673.58,27705.76,27660.0,27701.97,520.17627
2023-05-10 03:45:00,1683690300000,27701.96,27724.0,27673.1,27685.29,274.12248
2023-05-10 04:00:00,1683691200000,27685.29,27687.65,27663.63,27675.3,478.11258
2023-05-10 04:15:00,1683692100000,27675.31,27686.85,27647.56,27667.5,239.47656
2023-05-10 04:30:00,1683693000000,27667.51,27688.2,27658.17,27685.95,129.30384
2023-05-10 04:45:00,1683693900000,27685.95,27691.88,27680.04,27689.78,79.19646
2023-05-10 05:00:00,1683694800000,27689.78,27720.97,27683.0,27702.0,271.36969
2023-05-10 05:15:00,1683695700000,27702.01,27711.78,27662.62,27673.67,208.14395
2023-05-10 05:30:00,1683696600000,27673.67,27683.45,27655.0,27671.41,189.4449
2023-05-10 05:45:00,1683697500000,27671.42,27676.0,27652.54,27655.55,176.14466
2023-05-10 06:00:00,1683698400000,27655.55,27655.56,27586.2,27610.16,643.73002
2023-05-10 06:15:00,1683699300000,27610.15,27619.8,27590.41,27604.38,230.7802
2023-05-10 06:30:00,1683700200000,27604.39,27631.81,27595.75,27615.06,168.87986
2023-05-10 06:45:00,1683701100000,27615.05,27628.28,27580.0,27628.27,224.77165
2023-05-10 07:00:00,1683702000000,27628.27,27628.27,27576.16,27601.19,272.16449
2023-05-10 07:15:00,1683702900000,27601.18,27631.39,27530.12,27542.93,411.35964
2023-05-10 07:30:00,1683703800000,27542.94,27561.37,27529.88,27542.81,221.62448
2023-05-10 07:45:00,1683704700000,27542.81,27575.71,27541.4,27542.26,222.05381
2023-05-10 08:00:00,1683705600000,27542.26,27567.99,27474.91,27565.53,639.42318
2023-05-10 08:15:00,1683706500000,27565.53,27593.1,27558.93,27563.22,341.50471
2023-05-10 08:30:00,1683707400000,27563.21,27584.13,27542.02,27549.6,257.63978
2023-05-10 08:45:00,1683708300000,27549.6,27597.74,27535.4,27572.48,199.53987
2023-05-10 09:00:00,1683709200000,27572.47,27580.3,27541.78,27551.85,180.98153
2023-05-10 09:15:00,1683710100000,27551.84,27580.07,27549.63,27556.57,200.16209
2023-05-10 09:30:00,1683711000000,27556.58,27593.62,27537.0,27592.25,283.24571
2023-05-10 09:45:00,1683711900000,27592.24,27607.38,27564.79,27577.7,183.54938
2023-05-10 10:00:00,1683712800000,27577.69,27614.53,27569.58,27608.95,190.72874
2023-05-10 10:15:00,1683713700000,27608.95,27608.96,27536.4,27542.48,320.80857
2023-05-10 10:30:00,1683714600000,27542.47,27571.77,27542.47,27566.98,186.64924
2023-05-10 10:45:00,1683715500000,27566.97,27606.85,27560.81,27590.09,279.0203
2023-05-10 11:00:00,1683716400000,27590.09,27612.36,27590.09,27609.45,237.42954
2023-05-10 11:15:00,1683717300000,27609.45,27647.65,27603.26,27609.36,295.54981
2023-05-10 11:30:00,1683718200000,27609.36,27618.34,27601.46,27610.83,146.92468
2023-05-10 11:45:00,1683719100000,27610.82,27679.1,27610.82,27677.09,398.13319
2023-05-10 12:00:00,1683720000000,27677.08,27709.85,27635.81,27687.07,248.09923
2023-05-10 12:15:00,1683720900000,27687.07,27775.92,27642.86,27717.12,865.71946
2023-05-10 12:30:00,1683721800000,27717.13,28060.0,27704.4,27996.4,4966.61642
2023-05-10 12:45:00,1683722700000,27996.4,28183.92,27996.18,28175.28,2808.37794
2023-05-10 13:00:00,1683723600000,28175.27,28331.42,28113.78,28143.5,2567.78646
2023-05-10 13:15:00,1683724500000,28143.49,28160.0,28033.27,28104.05,1138.89037
2023-05-10 13:30:00,1683725400000,28104.04,28241.88,28082.69,28153.67,1402.51623
2023-05-10 13:45:00,1683726300000,28153.67,28186.98,28097.8,28169.76,737.01988
2023-05-10 14:00:00,1683727200000,28169.76,28254.91,28169.75,28175.4,831.06754
2023-05-10 14:15:00,1683728100000,28175.39,28219.7,28119.77,28197.27,708.19233
2023-05-10 14:30:00,1683729000000,28197.28,28230.9,28114.99,28114.99,628.82851
2023-05-10 14:45:00,1683729900000,28114.99,28118.03,28053.07,28089.31,770.95263
2023-05-10 15:00:00,1683730800000,28089.3,28143.01,28082.01,28110.61,687.1187
2023-05-10 15:15:00,1683731700000,28110.6,28134.14,28077.28,28102.32,579.09104
2023-05-10 15:30:00,1683732600000,28102.32,28202.7,28102.32,28190.24,672.15472
2023-05-10 15:45:00,1683733500000,28190.24,28227.95,28140.73,28153.2,560.59667
2023-05-10 16:00:00,1683734400000,28153.21,28246.51,28145.79,28226.38,537.00547
2023-05-10 16:15:00,1683735300000,28226.38,28290.0,28189.11,28290.0,1132.488
2023-05-10 16:30:00,1683736200000,28289.99,28299.15,28184.44,28194.87,707.24766
2023-05-10 16:45:00,1683737100000,28194.86,28212.0,28176.02,28182.17,388.61197
2023-05-10 17:00:00,1683738000000,28182.18,28218.88,27835.3,27878.28,2074.36303
2023-05-10 17:15:00,1683738900000,27878.28,27883.78,26777.0,27157.13,10881.23423
2023-05-10 17:30:00,1683739800000,27157.13,27374.66,27128.23,27337.9,2624.33022
2023-05-10 17:45:00,1683740700000,27337.9,27524.3,27270.59,27498.72,2276.86929
2023-05-10 18:00:00,1683741600000,27498.73,27539.57,27360.3,27360.3,1252.55412
2023-05-10 18:15:00,1683742500000,27360.31,27503.24,27355.09,27464.97,747.55199
2023-05-10 18:30:00,1683743400000,27464.96,27488.72,27416.61,27461.68,571.63529
2023-05-10 18:45:00,1683744300000,27461.69,27461.69,27389.18,27432.18,608.06321
2023-05-10 19:00:00,1683745200000,27432.18,27790.49,27411.72,27650.15,2017.86795
2023-05-10 19:15:00,1683746100000,27650.16,27750.07,27634.1,27690.39,943.1578
2023-05-10 19:30:00,1683747000000,27690.4,27742.4,27690.39,27710.29,394.29375
2023-05-10 19:45:00,1683747900000,27710.28,27710.29,27652.17,27692.26,524.24821
2023-05-10 20:00:00,1683748800000,27692.27,27739.88,27652.68,27709.11,389.30892
2023-05-10 20:15:00,1683749700000,27709.12,27982.23,27709.11,27856.92,1765.06188
2023-05-10 20:30:00,1683750600000,27856.92,27915.53,27848.94,27859.58,583.79102
2023-05-10 20:45:00,1683751500000,27859.59,27915.89,27848.5,27857.22,345.55174
2023-05-10 21:00:00,1683752400000,27857.22,27868.4,27772.93,27778.47,434.16297
2023-05-10 21:15:00,1683753300000,27778.47,27782.16,27219.0,27539.42,1914.8479
2023-05-10 21:30:00,1683754200000,27539.42,27590.34,27372.83,27465.49,834.42782
2023-05-10 21:45:00,1683755100000,27465.49,27566.99,27447.29,27508.57,298.51634
2023-05-10 22:00:00,1683756000000,27508.57,27575.45,27490.62,27509.4,479.70598
2023-05-10 22:15:00,1683756900000,27509.41,27554.99,27500.0,27533.73,259.78095
2023-05-10 22:30:00,1683757800000,27533.74,27636.12,27521.9,27580.63,350.83086
2023-05-10 22:45:00,1683758700000,27580.63,27699.0,27570.64,27670.34,358.46465
2023-05-10 23:00:00,1683759600000,27670.35,27723.99,27607.72,27643.59,415.36733
2023-05-10 23:15:00,1683760500000,27643.6,27656.74,27590.36,27613.83,273.5862
2023-05-10 23:30:00,1683761400000,27613.83,27632.42,27572.85,27602.29,332.65846
2023-05-10 23:45:00,1683762300000,27602.29,27652.57,27579.99,27598.75,262.57043
2023-05-11 00:00:00,1683763200000,27598.74,27604.78,27576.72,27593.92,219.51056
2023-05-11 00:15:00,1683764100000,27593.93,27622.68,27506.96,27542.79,438.04062
2023-05-11 00:30:00,1683765000000,27542.78,27557.12,27426.99,27473.78,450.00654
2023-05-11 00:45:00,1683765900000,27473.77,27550.0,27433.89,27515.09,523.60866
2023-05-11 01:00:00,1683766800000,27515.09,27547.33,27513.99,27542.69,197.77043
2023-05-11 01:15:00,1683767700000,27542.69,27579.67,27528.99,27529.17,253.51885
2023-05-11 01:30:00,1683768600000,27529.17,27564.18,27474.21,27550.0,280.18948
2023-05-11 01:45:00,1683769500000,27550.01,27574.15,27517.55,27554.12,228.70485
2023-05-11 02:00:00,1683770400000,27554.12,27554.13,27513.3,27552.66,259.46298
2023-05-11 02:15:00,1683771300000,27552.66,27577.82,27524.92,27545.81,310.81432
2023-05-11 02:30:00,1683772200000,27545.81,27554.67,27519.94,27522.42,190.79959
2023-05-11 02:45:00,1683773100000,27522.41,27537.98,27498.48,27503.66,233.10611
2023-05-11 03:00:00,1683774000000,27503.66,27503.66,27400.0,27416.66,741.01051
2023-05-11 03:15:00,1683774900000,27416.66,27449.32,27367.76,27445.23,897.64043
2023-05-11 03:30:00,1683775800000,27445.23,27461.57,27403.57,27455.19,277.35161
2023-05-11 03:45:00,1683776700000,27455.2,27460.0,27422.15,27446.9,249.81134
2023-05-11 04:00:00,1683777600000,27446.9,27489.19,27436.78,27482.19,217.7505
2023-05-11 04:15:00,1683778500000,27482.19,27484.37,27395.88,27416.93,271.57125
2023-05-11 04:30:00,1683779400000,27416.93,27478.48,27399.23,27442.98,358.85752
2023-05-11 04:45:00,1683780300000,27442.99,27494.99,27442.98,27493.55,183.64178
2023-05-11 05:00:00,1683781200000,27493.56,27493.58,27460.75,27474.24,140.10034
2023-05-11 05:15:00,1683782100000,27474.24,27475.94,27422.03,27460.4,333.8351
2023-05-11 05:30:00,1683783000000,27460.4,27472.67,27438.56,27454.11,152.92794
2023-05-11 05:45:00,1683783900000,27454.1,27536.96,27454.1,27528.85,370.04907
2023-05-11 06:00:00,1683784800000,27528.86,27536.18,27487.22,27506.09,250.76454
2023-05-11 06:15:00,1683785700000,27506.09,27509.9,27473.58,27496.2,257.29006
2023-05-11 06:30:00,1683786600000,27496.2,27500.53,27457.3,27474.74,202.88509
2023-05-11 06:45:00,1683787500000,27474.73,27509.22,27467.11,27504.52,211.93678
2023-05-11 07:00:00,1683788400000,27504.53,27540.58,27491.0,27519.44,263.3841
2023-05-11 07:15:00,1683789300000,27519.43,27539.22,27505.66,27527.29,165.65724
2023-05-11 07:30:00,1683790200000,27527.3,27553.21,27514.53,27528.14,222.4132
2023-05-11 07:45:00,1683791100000,27528.14,27530.0,27416.02,27450.07,465.17941
2023-05-11 08:00:00,1683792000000,27450.07,27450.07,27257.98,27406.0,1123.50755
2023-05-11 08:15:00,1683792900000,27406.0,27439.22,27369.07,27406.3,465.30987
2023-05-11 08:30:00,1683793800000,27406.31,27430.63,27375.31,27403.99,344.8738
2023-05-11 08:45:00,1683794700000,27403.99,27416.76,27364.0,27390.46,271.30122
2023-05-11 09:00:00,1683795600000,27390.47,27402.21,27345.07,27389.85,387.66024
2023-05-11 09:15:00,1683796500000,27389.86,27420.28,27345.73,27399.03,272.06879
2023-05-11 09:30:00,1683797400000,27399.03,27441.06,27370.73,27436.63,420.84037
2023-05-11 09:45:00,1683798300000,27436.63,27448.95,27414.71,27417.47,196.51736
2023-05-11 10:00:00,1683799200000,27417.47,27429.78,27408.93,27429.77,167.84606
2023-05-11 10:15:00,1683800100000,27429.77,27461.03,27420.24,27444.84,260.36446
2023-05-11 10:30:00,1683801000000,27444.83,27482.03,27422.16,27470.0,303.48268
2023-05-11 10:45:00,1683801900000,27470.01,27490.29,27457.4,27459.86,232.45308
2023-05-11 11:00:00,1683802800000,27459.87,27482.56,27397.23,27440.25,249.09118
2023-05-11 11:15:00,1683803700000,27440.25,27459.28,27407.19,27434.15,189.61338
2023-05-11 11:30:00,1683804600000,27434.16,27459.88,27404.84,27424.19,228.45701
2023-05-11 11:45:00,1683805500000,27424.19,27429.66,27375.02,27405.61,251.55724
2023-05-11 12:00:00,1683806400000,27405.62,27545.0,27390.0,27515.86,519.49589
2023-05-11 12:15:00,1683807300000,27515.85,27551.57,27483.88,27537.64,417.29957
2023-05-11 12:30:00,1683808200000,27537.65,27630.14,27300.82,27355.87,1589.87259
2023-05-11 12:45:00,1683809100000,27355.87,27442.79,27314.79,27399.0,578.85635
2023-05-11 13:00:00,1683810000000,27399.0,27428.73,27285.7,27333.43,899.10324
2023-05-11 13:15:00,1683810900000,27333.44,27374.99,27321.63,27356.46,414.66563
2023-05-11 13:30:00,1683811800000,27356.45,27494.94,27312.74,27457.81,696.05348
2023-05-11 13:45:00,1683812700000,27457.8,27470.15,27099.98,27206.61,1872.68596
2023-05-11 14:00:00,1683813600000,27206.62,27317.68,27011.36,27302.39,1485.47944
2023-05-11 14:15:00,1683814500000,27302.39,27343.37,27210.79,27217.05,635.20387
2023-05-11 14:30:00,1683815400000,27217.05,27235.06,27099.11,27121.25,673.36306
2023-05-11 14:45:00,1683816300000,27121.25,27155.0,26952.0,27121.19,1502.0892
2023-05-11 15:00:00,1683817200000,27121.19,27182.66,27046.49,27056.77,800.55893
2023-05-11 15:15:00,1683818100000,27056.77,27172.41,27048.0,27139.99,873.21622
2023-05-11 15:30:00,1683819000000,27140.0,27217.58,27139.99,27196.77,692.63592
2023-05-11 15:45:00,1683819900000,27196.77,27223.81,27120.21,27179.42,503.19333
2023-05-11 16:00:00,1683820800000,27179.43,27200.85,27110.0,27153.63,727.95211
2023-05-11 16:15:00,1683821700000,27153.62,27219.52,27097.25,27130.66,783.76623
2023-05-11 16:30:00,1683822600000,27130.66,27186.55,27108.69,27166.91,389.92503
2023-05-11 16:45:00,1683823500000,27166.9,27200.0,27100.0,27129.17,444.95366
