datetime,timestamp,open,high,low,close,volume
2023-05-10 01:00:00,1683680400000,1.2251,1.2274,1.2058,1.2075,1089393.8
2023-05-10 01:15:00,1683681300000,1.2073,1.2225,1.2058,1.2072,1104979.0
2023-05-10 01:30:00,1683682200000,1.207,1.2124,1.2058,1.2108,469658.0
2023-05-10 01:45:00,1683683100000,1.2116,1.2173,1.206,1.2099,663278.3
2023-05-10 02:00:00,1683684000000,1.2098,1.2121,1.2044,1.2079,538405.0
2023-05-10 02:15:00,1683684900000,1.2082,1.2121,1.2008,1.2028,911775.1
2023-05-10 02:30:00,1683685800000,1.2029,1.2057,1.1891,1.194,1180426.6
2023-05-10 02:45:00,1683686700000,1.194,1.1979,1.1895,1.1917,968388.7
2023-05-10 03:00:00,1683687600000,1.1916,1.2001,1.1916,1.1992,565492.6
2023-05-10 03:15:00,1683688500000,1.1993,1.1993,1.1907,1.192,454553.5
2023-05-10 03:30:00,1683689400000,1.1921,1.1972,1.1904,1.1962,585329.6
2023-05-10 03:45:00,1683690300000,1.1962,1.2035,1.1962,1.2012,534918.9
2023-05-10 04:00:00,1683691200000,1.2006,1.2096,1.199,1.1999,711642.0
2023-05-10 04:15:00,1683692100000,1.1997,1.2033,1.1781,1.1858,1429572.7
2023-05-10 04:30:00,1683693000000,1.1859,1.1884,1.1797,1.188,1159065.3
2023-05-10 04:45:00,1683693900000,1.1882,1.1962,1.1868,1.1948,637122.5
2023-05-10 05:00:00,1683694800000,1.1944,1.2005,1.1851,1.1909,1114678.9
2023-05-10 05:15:00,1683695700000,1.1914,1.1927,1.181,1.1865,1064686.1
2023-05-10 05:30:00,1683696600000,1.1863,1.1906,1.1807,1.1845,629920.8
2023-05-10 05:45:00,1683697500000,1.1839,1.1856,1.1687,1.1715,1773314.9
2023-05-10 06:00:00,1683698400000,1.1714,1.1796,1.1624,1.1653,1572099.5
2023-05-10 06:15:00,1683699300000,1.1653,1.172,1.1583,1.1671,1001919.6
2023-05-10 06:30:00,1683700200000,1.1672,1.178,1.1642,1.1761,1259876.4
2023-05-10 06:45:00,1683701100000,1.1763,1.1788,1.171,1.1729,1344606.7
2023-05-10 07:00:00,1683702000000,1.173,1.1773,1.1621,1.1658,1154226.5
2023-05-10 07:15:00,1683702900000,1.1659,1.1725,1.1628,1.1646,1048012.5
2023-05-10 07:30:00,1683703800000,1.1646,1.1713,1.163,1.1652,1326731.3
2023-05-10 07:45:00,1683704700000,1.1652,1.174,1.1631,1.173,1708483.9
2023-05-10 08:00:00,1683705600000,1.173,1.18,1.1558,1.1614,3360512.7
2023-05-10 08:15:00,1683706500000,1.1618,1.1714,1.159,1.1644,2045876.4
2023-05-10 08:30:00,1683707400000,1.1644,1.1712,1.1638,1.1658,1583310.3
2023-05-10 08:45:00,1683708300000,1.1657,1.1766,1.1641,1.1694,2133583.4
2023-05-10 09:00:00,1683709200000,1.1693,1.175,1.1685,1.1719,2489722.2
2023-05-10 09:15:00,1683710100000,1.1719,1.173,1.155,1.1578,3273801.0
2023-05-10 09:30:00,1683711000000,1.1579,1.17,1.1552,1.1644,2676738.4
2023-05-10 09:45:00,1683711900000,1.1644,1.1716,1.1506,1.1568,1654621.1
2023-05-10 10:00:00,1683712800000,1.1567,1.1611,1.15,1.15,1441904.0
2023-05-10 10:15:00,1683713700000,1.1504,1.1505,1.115,1.1238,10576936.8
2023-05-10 10:30:00,1683714600000,1.124,1.1334,1.12,1.1304,6161729.2
2023-05-10 10:45:00,1683715500000,1.1304,1.144,1.1269,1.1355,3845086.4
2023-05-10 11:00:00,1683716400000,1.1354,1.1499,1.1327,1.1451,4867270.7
2023-05-10 11:15:00,1683717300000,1.1451,1.1498,1.141,1.1429,2545037.6
2023-05-10 11:30:00,1683718200000,1.1429,1.1429,1.135,1.1384,1270042.1
2023-05-10 11:45:00,1683719100000,1.1381,1.1473,1.138,1.1459,1385778.6
2023-05-10 12:00:00,1683720000000,1.1461,1.1469,1.1388,1.142,1294353.4
2023-05-10 12:15:00,1683720900000,1.1419,1.1523,1.1366,1.1405,1496974.5
2023-05-10 12:30:00,1683721800000,1.1412,1.18,1.1412,1.178,4240603.7
2023-05-10 12:45:00,1683722700000,1.1781,1.2138,1.1739,1.2105,4314190.7
2023-05-10 13:00:00,1683723600000,1.2106,1.2448,1.1961,1.2169,5569838.1
2023-05-10 13:15:00,1683724500000,1.2171,1.2191,1.195,1.1993,3002250.8
2023-05-10 13:30:00,1683725400000,1.1994,1.2171,1.189,1.1977,2605820.0
2023-05-10 13:45:00,1683726300000,1.1978,1.201,1.1809,1.1889,2519931.6
2023-05-10 14:00:00,1683727200000,1.189,1.2011,1.189,1.1962,1442758.8
2023-05-10 14:15:00,1683728100000,1.196,1.2002,1.1864,1.1961,1391710.4
2023-05-10 14:30:00,1683729000000,1.1967,1.2044,1.1908,1.1917,1617416.8
2023-05-10 14:45:00,1683729900000,1.1917,1.1929,1.1825,1.1859,1070693.3
2023-05-10 15:00:00,1683730800000,1.1858,1.195,1.1845,1.19,1505340.7
2023-05-10 15:15:00,1683731700000,1.1902,1.1914,1.1799,1.1835,1307656.6
2023-05-10 15:30:00,1683732600000,1.1836,1.2023,1.1833,1.196,2450141.8
2023-05-10 15:45:00,1683733500000,1.1959,1.22,1.1945,1.2029,3213352.5
2023-05-10 16:00:00,1683734400000,1.2029,1.2074,1.1913,1.1994,3153678.3
2023-05-10 16:15:00,1683735300000,1.1994,1.21,1.195,1.21,1950513.4
2023-05-10 16:30:00,1683736200000,1.2098,1.21,1.1929,1.1937,1291175.2
2023-05-10 16:45:00,1683737100000,1.1937,1.1976,1.1861,1.1872,819549.7
2023-05-10 17:00:00,1683738000000,1.187,1.1897,1.1627,1.169,2215124.7
2023-05-10 17:15:00,1683738900000,1.1691,1.1713,1.0988,1.1395,8464302.2
2023-05-10 17:30:00,1683739800000,1.1392,1.1547,1.1306,1.1523,2417765.1
2023-05-10 17:45:00,1683740700000,1.1523,1.1692,1.1466,1.1649,2028960.2
2023-05-10 18:00:00,1683741600000,1.1648,1.1674,1.151,1.1551,1202276.6
2023-05-10 18:15:00,1683742500000,1.1555,1.1673,1.1552,1.1626,1005212.9
2023-05-10 18:30:00,1683743400000,1.1626,1.1649,1.1548,1.1624,741781.9
2023-05-10 18:45:00,1683744300000,1.1624,1.1628,1.1543,1.1558,787173.6
2023-05-10 19:00:00,1683745200000,1.1555,1.1737,1.1548,1.164,1450185.3
2023-05-10 19:15:00,1683746100000,1.164,1.1775,1.1632,1.1717,576616.3
2023-05-10 19:30:00,1683747000000,1.1718,1.1794,1.1718,1.1772,466037.1
2023-05-10 19:45:00,1683747900000,1.177,1.179,1.1753,1.1778,534537.5
2023-05-10 20:00:00,1683748800000,1.1774,1.1873,1.1773,1.18,1037447.0
2023-05-10 20:15:00,1683749700000,1.18,1.1942,1.1789,1.1883,617789.1
2023-05-10 20:30:00,1683750600000,1.189,1.1987,1.189,1.1977,515815.5
2023-05-10 20:45:00,1683751500000,1.1975,1.2005,1.1932,1.1951,841546.3
2023-05-10 21:00:00,1683752400000,1.1949,1.1978,1.189,1.1941,653845.6
2023-05-10 21:15:00,1683753300000,1.1941,1.195,1.1727,1.1828,1171160.1
2023-05-10 21:30:00,1683754200000,1.1832,1.1867,1.1655,1.1655,775421.5
2023-05-10 21:45:00,1683755100000,1.1654,1.1731,1.1634,1.1716,1159935.9
2023-05-10 22:00:00,1683756000000,1.1717,1.1881,1.1687,1.1762,2339151.8
2023-05-10 22:15:00,1683756900000,1.1768,1.1789,1.1718,1.175,426338.3
2023-05-10 22:30:00,1683757800000,1.1747,1.179,1.1723,1.1725,330204.5
2023-05-10 22:45:00,1683758700000,1.1726,1.1868,1.1726,1.1858,613326.1
2023-05-10 23:00:00,1683759600000,1.1856,1.1947,1.1853,1.186,541885.7
2023-05-10 23:15:00,1683760500000,1.1862,1.1896,1.1788,1.1792,643023.4
2023-05-10 23:30:00,1683761400000,1.1792,1.1835,1.1754,1.183,230368.0
2023-05-10 23:45:00,1683762300000,1.183,1.1831,1.1729,1.1787,495700.8
2023-05-11 00:00:00,1683763200000,1.1788,1.1819,1.166,1.1696,697229.4
2023-05-11 00:15:00,1683764100000,1.1698,1.1731,1.1624,1.1656,678585.4
2023-05-11 00:30:00,1683765000000,1.1653,1.1673,1.1521,1.1551,1226683.6
2023-05-11 00:45:00,1683765900000,1.1553,1.162,1.1454,1.1577,1045506.0
2023-05-11 01:00:00,1683766800000,1.1574,1.1635,1.1554,1.1634,689290.7
2023-05-11 01:15:00,1683767700000,1.1634,1.1682,1.1575,1.1587,539983.4
2023-05-11 01:30:00,1683768600000,1.1586,1.1603,1.1509,1.1568,570379.7
2023-05-11 01:45:00,1683769500000,1.1566,1.1592,1.1486,1.1542,627160.6
2023-05-11 02:00:00,1683770400000,1.1544,1.1579,1.1498,1.152,556205.1
2023-05-11 02:15:00,1683771300000,1.1521,1.1528,1.1415,1.1463,1212485.8
2023-05-11 02:30:00,1683772200000,1.1464,1.1491,1.1426,1.1475,561744.6
2023-05-11 02:45:00,1683773100000,1.1475,1.1497,1.1439,1.1478,455491.8
2023-05-11 03:00:00,1683774000000,1.1478,1.1482,1.1315,1.1369,1408115.0
2023-05-11 03:15:00,1683774900000,1.1369,1.1385,1.1312,1.1356,815451.4
2023-05-11 03:30:00,1683775800000,1.1355,1.1399,1.1338,1.1376,514024.4
2023-05-11 03:45:00,1683776700000,1.138,1.138,1.1323,1.133,379565.5
2023-05-11 04:00:00,1683777600000,1.1329,1.1399,1.1301,1.1388,631873.5
2023-05-11 04:15:00,1683778500000,1.1388,1.1395,1.131,1.1326,635139.9
2023-05-11 04:30:00,1683779400000,1.1326,1.1389,1.1317,1.1376,344520.1
2023-05-11 04:45:00,1683780300000,1.1377,1.1479,1.1372,1.1441,664164.6
2023-05-11 05:00:00,1683781200000,1.1439,1.1439,1.1358,1.1365,427333.1
2023-05-11 05:15:00,1683782100000,1.1365,1.1374,1.131,1.136,619532.8
2023-05-11 05:30:00,1683783000000,1.1361,1.1361,1.125,1.1306,1247591.5
2023-05-11 05:45:00,1683783900000,1.1303,1.14,1.13,1.1387,583912.2
2023-05-11 06:00:00,1683784800000,1.1387,1.1394,1.1316,1.1343,462391.9
2023-05-11 06:15:00,1683785700000,1.1343,1.1356,1.1275,1.1325,1034151.4
2023-05-11 06:30:00,1683786600000,1.1325,1.1329,1.1253,1.1311,633855.1
2023-05-11 06:45:00,1683787500000,1.1312,1.1366,1.1298,1.1359,319627.4
2023-05-11 07:00:00,1683788400000,1.1357,1.1418,1.1333,1.14,491683.1
2023-05-11 07:15:00,1683789300000,1.1397,1.1411,1.1367,1.1388,291437.3
2023-05-11 07:30:00,1683790200000,1.1389,1.1444,1.1377,1.142,367185.3
2023-05-11 07:45:00,1683791100000,1.1421,1.1443,1.1338,1.1367,445942.4
2023-05-11 08:00:00,1683792000000,1.1367,1.1442,1.1211,1.1399,1280330.0
2023-05-11 08:15:00,1683792900000,1.14,1.142,1.135,1.1363,924311.5
2023-05-11 08:30:00,1683793800000,1.1358,1.1358,1.129,1.1318,1104881.5
2023-05-11 08:45:00,1683794700000,1.1319,1.135,1.1262,1.1275,870038.6
2023-05-11 09:00:00,1683795600000,1.1276,1.1319,1.1264,1.1315,434845.8
2023-05-11 09:15:00,1683796500000,1.1318,1.1339,1.1277,1.1316,449514.9
2023-05-11 09:30:00,1683797400000,1.1309,1.1313,1.1275,1.1303,226352.5
2023-05-11 09:45:00,1683798300000,1.1303,1.1305,1.1251,1.1281,487841.9
2023-05-11 10:00:00,1683799200000,1.1279,1.1285,1.1211,1.1266,594753.1
2023-05-11 10:15:00,1683800100000,1.1268,1.1369,1.1266,1.136,346169.4
2023-05-11 10:30:00,1683801000000,1.136,1.1362,1.1307,1.1344,310684.7
2023-05-11 10:45:00,1683801900000,1.1347,1.1369,1.1282,1.1298,268204.6
2023-05-11 11:00:00,1683802800000,1.1297,1.1349,1.1282,1.1318,361705.1
2023-05-11 11:15:00,1683803700000,1.1318,1.1369,1.1303,1.1362,303869.5
2023-05-11 11:30:00,1683804600000,1.1361,1.137,1.132,1.132,351230.5
2023-05-11 11:45:00,1683805500000,1.132,1.1326,1.1252,1.1272,521970.2
2023-05-11 12:00:00,1683806400000,1.1271,1.1407,1.1257,1.1372,538727.5
2023-05-11 12:15:00,1683807300000,1.1369,1.1399,1.1346,1.1383,348588.4
2023-05-11 12:30:00,1683808200000,1.1384,1.146,1.1238,1.1296,1105698.3
2023-05-11 12:45:00,1683809100000,1.1298,1.1337,1.1121,1.1199,905265.3
2023-05-11 13:00:00,1683810000000,1.1198,1.1258,1.1121,1.1135,1105334.1
2023-05-11 13:15:00,1683810900000,1.1134,1.1173,1.1075,1.1111,1584297.3
2023-05-11 13:30:00,1683811800000,1.1115,1.1275,1.1074,1.122,1221430.5
2023-05-11 13:45:00,1683812700000,1.1218,1.1228,1.0932,1.1043,1838723.9
2023-05-11 14:00:00,1683813600000,1.1047,1.1091,1.092,1.1073,1893601.5
2023-05-11 14:15:00,1683814500000,1.1073,1.1111,1.1009,1.101,1018217.7
2023-05-11 14:30:00,1683815400000,1.1012,1.1045,1.095,1.0961,1040834.6
2023-05-11 14:45:00,1683816300000,1.0962,1.0994,1.0751,1.093,2110491.3
2023-05-11 15:00:00,1683817200000,1.093,1.0968,1.0847,1.0855,1165658.2
2023-05-11 15:15:00,1683818100000,1.0854,1.095,1.0846,1.0891,1183615.4
2023-05-11 15:30:00,1683819000000,1.0893,1.1018,1.0893,1.0968,1107101.2
2023-05-11 15:45:00,1683819900000,1.097,1.1037,1.0915,1.0964,1578308.6
2023-05-11 16:00:00,1683820800000,1.0965,1.0993,1.0908,1.0933,948124.2
2023-05-11 16:15:00,1683821700000,1.0934,1.1039,1.0828,1.0901,1921615.3
2023-05-11 16:30:00,1683822600000,1.0901,1.0921,1.085,1.0871,842750.3
2023-05-11 16:45:00,1683823500000,1.0872,1.0894,1.0667,1.0753,1593414.0
2023-05-11 17:00:00,1683824400000,1.0753,1.079,1.0676,1.0693,922016.9
2023-05-11 17:15:00,1683825300000,1.0695,1.077,1.0528,1.0651,5430320.4
2023-05-11 17:30:00,1683826200000,1.065,1.0683,1.0501,1.0563,3101582.2
2023-05-11 17:45:00,1683827100000,1.0563,1.0657,1.056,1.0637,1897861.7
2023-05-11 18:00:00,1683828000000,1.0635,1.0635,1.0521,1.0587,1012892.0
2023-05-11 18:15:00,1683828900000,1.0585,1.0585,1.0336,1.0503,2646472.2
2023-05-11 18:30:00,1683829800000,1.0503,1.0565,1.0423,1.0474,1643063.4
2023-05-11 18:45:00,1683830700000,1.0474,1.0495,1.0411,1.0483,1185266.6
2023-05-11 19:00:00,1683831600000,1.0482,1.0562,1.0428,1.0557,1494440.8
2023-05-11 19:15:00,1683832500000,1.0555,1.057,1.0444,1.045,875094.0
2023-05-11 19:30:00,1683833400000,1.0448,1.0477,1.0377,1.0435,1216772.7
2023-05-11 19:45:00,1683834300000,1.0436,1.0548,1.0403,1.0479,943266.0
2023-05-11 20:00:00,1683835200000,1.048,1.0508,1.0386,1.05,935113.3
2023-05-11 20:15:00,1683836100000,1.0501,1.0558,1.0468,1.0555,460305.9
2023-05-11 20:30:00,1683837000000,1.0553,1.0605,1.0531,1.0582,602014.3
2023-05-11 20:45:00,1683837900000,1.0582,1.0628,1.0562,1.0616,425046.8
2023-05-11 21:00:00,1683838800000,1.0615,1.0661,1.0572,1.0602,537737.1
2023-05-11 21:15:00,1683839700000,1.0601,1.0639,1.0567,1.062,291055.3
2023-05-11 21:30:00,1683840600000,1.0621,1.0644,1.0601,1.0631,263425.5
2023-05-11 21:45:00,1683841500000,1.0629,1.0704,1.0625,1.0629,838005.8
2023-05-11 22:00:00,1683842400000,1.0629,1.0677,1.0625,1.0673,300925.7
2023-05-11 22:15:00,1683843300000,1.0672,1.0718,1.0672,1.0676,328674.3
2023-05-11 22:30:00,1683844200000,1.068,1.0697,1.0589,1.0628,630124.0
2023-05-11 22:45:00,1683845100000,1.0629,1.0634,1.059,1.06,450246.8
2023-05-11 23:00:00,1683846000000,1.0599,1.0641,1.057,1.0592,513601.8
2023-05-11 23:15:00,1683846900000,1.0591,1.0663,1.0584,1.0663,337335.9
2023-05-11 23:30:00,1683847800000,1.0663,1.0813,1.0648,1.0745,1888617.2
2023-05-11 23:45:00,1683848700000,1.0745,1.08,1.0728,1.0736,592454.7
2023-05-12 00:00:00,1683849600000,1.0737,1.0749,1.0619,1.0643,628227.4
2023-05-12 00:15:00,1683850500000,1.0647,1.0681,1.062,1.0642,447630.8
2023-05-12 00:30:00,1683851400000,1.0643,1.0713,1.059,1.0711,401265.0
2023-05-12 00:45:00,1683852300000,1.071,1.0801,1.0676,1.077,979942.8
2023-05-12 01:00:00,1683853200000,1.0766,1.0797,1.0723,1.0793,330790.3
2023-05-12 01:15:00,1683854100000,1.0792,1.0834,1.0663,1.0683,567314.2
2023-05-12 01:30:00,1683855000000,1.0685,1.069,1.0631,1.0643,485248.5
2023-05-12 01:45:00,1683855900000,1.0643,1.0659,1.0427,1.0533,1375352.8
2023-05-12 02:00:00,1683856800000,1.0532,1.0578,1.05,1.0569,429968.0
2023-05-12 02:15:00,1683857700000,1.0571,1.0627,1.0553,1.0597,620433.6
2023-05-12 02:30:00,1683858600000,1.0596,1.0606,1.0431,1.048,1419839.6
2023-05-12 02:45:00,1683859500000,1.0477,1.0507,1.0201,1.0355,2372068.4
2023-05-12 03:00:00,1683860400000,1.0351,1.0416,1.0278,1.0322,1181417.5
2023-05-12 03:15:00,1683861300000,1.0318,1.042,1.0294,1.0404,584648.4
2023-05-12 03:30:00,1683862200000,1.0402,1.0402,1.033,1.036,457033.4
2023-05-12 03:45:00,1683863100000,1.036,1.037,1.0246,1.0309,720127.2
2023-05-12 04:00:00,1683864000000,1.0307,1.037,1.0224,1.036,895201.0
2023-05-12 04:15:00,1683864900000,1.036,1.0459,1.034,1.0441,952252.6
2023-05-12 04:30:00,1683865800000,1.0442,1.0459,1.0396,1.0445,298171.1
2023-05-12 04:45:00,1683866700000,1.0447,1.0483,1.0413,1.0429,641252.5
2023-05-12 05:00:00,1683867600000,1.043,1.0452,1.0348,1.0362,859469.5
2023-05-12 05:15:00,1683868500000,1.0366,1.0384,1.0309,1.0384,395549.0
2023-05-12 05:30:00,1683869400000,1.0384,1.04,1.0278,1.0322,515309.9
2023-05-12 05:45:00,1683870300000,1.0322,1.0325,1.013,1.0226,1627772.2
2023-05-12 06:00:00,1683871200000,1.0225,1.029,1.0179,1.0212,931311.6
2023-05-12 06:15:00,1683872100000,1.0202,1.0267,1.0175,1.0223,727568.2
2023-05-12 06:30:00,1683873000000,1.0223,1.035,1.0218,1.0314,935375.7
2023-05-12 06:45:00,1683873900000,1.0315,1.038,1.0287,1.0379,906634.3
2023-05-12 07:00:00,1683874800000,1.0378,1.049,1.032,1.0339,1213271.5
2023-05-12 07:15:00,1683875700000,1.0339,1.0445,1.0339,1.0406,602533.6
2023-05-12 07:30:00,1683876600000,1.0408,1.0431,1.0366,1.0387,423556.2
2023-05-12 07:45:00,1683877500000,1.0386,1.0475,1.036,1.0411,513022.2
2023-05-12 08:00:00,1683878400000,1.0416,1.0577,1.0416,1.0492,1883138.0
2023-05-12 08:15:00,1683879300000,1.0498,1.0526,1.0418,1.0429,540446.9
2023-05-12 08:30:00,1683880200000,1.0428,1.0489,1.0372,1.048,468211.7
2023-05-12 08:45:00,1683881100000,1.0477,1.0477,1.0435,1.0467,239564.4
2023-05-12 09:00:00,1683882000000,1.047,1.071,1.0468,1.0667,869962.5
2023-05-12 09:15:00,1683882900000,1.0662,1.0677,1.057,1.059,488803.2
2023-05-12 09:30:00,1683883800000,1.0586,1.0646,1.0546,1.0609,377630.4
2023-05-12 09:45:00,1683884700000,1.0611,1.0725,1.0571,1.065,656444.8
2023-05-12 10:00:00,1683885600000,1.065,1.0699,1.0621,1.0641,313847.9
2023-05-12 10:15:00,1683886500000,1.0642,1.0657,1.054,1.0579,492284.6
2023-05-12 10:30:00,1683887400000,1.058,1.058,1.0525,1.056,396613.2
2023-05-12 10:45:00,1683888300000,1.0562,1.0618,1.0543,1.0552,282812.6
2023-05-12 11:00:00,1683889200000,1.0552,1.0615,1.0544,1.0582,434249.7
2023-05-12 11:15:00,1683890100000,1.0582,1.0649,1.0545,1.0552,476563.4
2023-05-12 11:30:00,1683891000000,1.0552,1.0585,1.0433,1.0492,813390.5
2023-05-12 11:45:00,1683891900000,1.0493,1.0513,1.0466,1.0484,324459.5
2023-05-12 12:00:00,1683892800000,1.0484,1.0532,1.0444,1.053,272246.8
2023-05-12 12:15:00,1683893700000,1.0532,1.0601,1.0519,1.0563,574437.6
2023-05-12 12:30:00,1683894600000,1.0565,1.0776,1.0565,1.0718,1421131.2
2023-05-12 12:45:00,1683895500000,1.0718,1.0794,1.0686,1.07,830611.3
2023-05-12 13:00:00,1683896400000,1.0703,1.0711,1.0624,1.0631,472986.6
2023-05-12 13:15:00,1683897300000,1.0635,1.0728,1.0584,1.0684,891294.2
2023-05-12 13:30:00,1683898200000,1.0685,1.0742,1.0651,1.0699,537474.7
2023-05-12 13:45:00,1683899100000,1.0702,1.08,1.0652,1.0724,903913.6
2023-05-12 14:00:00,1683900000000,1.0724,1.075,1.0625,1.0738,637898.5
2023-05-12 14:15:00,1683900900000,1.0737,1.0795,1.0664,1.0678,667872.1
2023-05-12 14:30:00,1683901800000,1.068,1.07,1.0631,1.0653,330029.9
2023-05-12 14:45:00,1683902700000,1.0653,1.066,1.0483,1.0542,1170616.1
2023-05-12 15:00:00,1683903600000,1.0541,1.0599,1.0512,1.0535,500323.3
2023-05-12 15:15:00,1683904500000,1.0541,1.0567,1.0474,1.0487,403596.0
2023-05-12 15:30:00,1683905400000,1.0488,1.0521,1.0432,1.0458,608175.8
2023-05-12 15:45:00,1683906300000,1.0459,1.0539,1.0454,1.0501,732818.9
2023-05-12 16:00:00,1683907200000,1.05,1.0511,1.0432,1.0471,422525.6
2023-05-12 16:15:00,1683908100000,1.0473,1.0681,1.0463,1.0588,1044860.5
2023-05-12 16:30:00,1683909000000,1.0584,1.0617,1.051,1.0518,448162.6
2023-05-12 16:45:00,1683909900000,1.0516,1.0569,1.0503,1.0532,351163.2
2023-05-12 17:00:00,1683910800000,1.0536,1.0621,1.0519,1.0608,328777.4
2023-05-12 17:15:00,1683911700000,1.0607,1.0675,1.0588,1.0637,522742.1
2023-05-12 17:30:00,1683912600000,1.0637,1.0705,1.0629,1.067,487936.2
2023-05-12 17:45:00,1683913500000,1.067,1.0693,1.0598,1.0607,287336.2
2023-05-12 18:00:00,1683914400000,1.0607,1.0775,1.06,1.0768,862164.5
