datetime,timestamp,open,high,low,close,volume
2024-08-09 20:15:00,1723234500000,6.6,6.612,6.568,6.602,18220.74
2024-08-09 20:30:00,1723235400000,6.603,6.603,6.561,6.568,14602.86
2024-08-09 20:45:00,1723236300000,6.568,6.592,6.565,6.573,10107.42
2024-08-09 21:00:00,1723237200000,6.571,6.573,6.536,6.551,36772.37
2024-08-09 21:15:00,1723238100000,6.55,6.557,6.529,6.54,24281.88
2024-08-09 21:30:00,1723239000000,6.541,6.577,6.54,6.575,15220.69
2024-08-09 21:45:00,1723239900000,6.575,6.576,6.54,6.545,15786.64
2024-08-09 22:00:00,1723240800000,6.544,6.577,6.514,6.52,40785.1
2024-08-09 22:15:00,1723241700000,6.52,6.552,6.519,6.529,18759.16
2024-08-09 22:30:00,1723242600000,6.529,6.569,6.529,6.559,13732.27
2024-08-09 22:45:00,1723243500000,6.56,6.576,6.551,6.571,27990.32
2024-08-09 23:00:00,1723244400000,6.571,6.583,6.554,6.554,20551.87
2024-08-09 23:15:00,1723245300000,6.554,6.575,6.537,6.566,21418.03
2024-08-09 23:30:00,1723246200000,6.565,6.593,6.562,6.589,25308.89
2024-08-09 23:45:00,1723247100000,6.588,6.624,6.588,6.619,39848.76
2024-08-10 00:00:00,1723248000000,6.619,6.682,6.619,6.675,91070.61
2024-08-10 00:15:00,1723248900000,6.674,6.701,6.656,6.683,67920.07
2024-08-10 00:30:00,1723249800000,6.683,6.688,6.651,6.665,36198.57
2024-08-10 00:45:00,1723250700000,6.666,6.667,6.605,6.605,55539.56
2024-08-10 01:00:00,1723251600000,6.605,6.656,6.605,6.653,28232.39
2024-08-10 01:15:00,1723252500000,6.652,6.66,6.631,6.656,20503.9
2024-08-10 01:30:00,1723253400000,6.656,6.681,6.638,6.681,30747.88
2024-08-10 01:45:00,1723254300000,6.68,6.691,6.642,6.645,23075.82
2024-08-10 02:00:00,1723255200000,6.644,6.652,6.627,6.633,35613.62
2024-08-10 02:15:00,1723256100000,6.631,6.683,6.631,6.68,34899.35
2024-08-10 02:30:00,1723257000000,6.681,6.712,6.669,6.677,68013.54
2024-08-10 02:45:00,1723257900000,6.677,6.713,6.663,6.709,37236.41
2024-08-10 03:00:00,1723258800000,6.708,6.72,6.687,6.71,45877.69
2024-08-10 03:15:00,1723259700000,6.711,6.72,6.675,6.685,44387.48
2024-08-10 03:30:00,1723260600000,6.684,6.734,6.679,6.722,51519.45
2024-08-10 03:45:00,1723261500000,6.727,6.734,6.7,6.706,28097.88
2024-08-10 04:00:00,1723262400000,6.705,6.705,6.674,6.691,48856.42
2024-08-10 04:15:00,1723263300000,6.691,6.729,6.691,6.724,38438.52
2024-08-10 04:30:00,1723264200000,6.724,6.739,6.692,6.696,45731.26
2024-08-10 04:45:00,1723265100000,6.695,6.717,6.675,6.713,34230.66
2024-08-10 05:00:00,1723266000000,6.714,6.714,6.673,6.677,40159.48
2024-08-10 05:15:00,1723266900000,6.678,6.69,6.662,6.69,29500.89
2024-08-10 05:30:00,1723267800000,6.689,6.694,6.66,6.661,24151.24
2024-08-10 05:45:00,1723268700000,6.661,6.678,6.648,6.669,43407.92
2024-08-10 06:00:00,1723269600000,6.669,6.679,6.647,6.673,32827.45
2024-08-10 06:15:00,1723270500000,6.673,6.675,6.639,6.665,28847.27
2024-08-10 06:30:00,1723271400000,6.665,6.683,6.65,6.678,47821.51
2024-08-10 06:45:00,1723272300000,6.678,6.709,6.677,6.699,45513.0
2024-08-10 07:00:00,1723273200000,6.7,6.719,6.684,6.697,47292.45
2024-08-10 07:15:00,1723274100000,6.696,6.71,6.678,6.709,21436.31
2024-08-10 07:30:00,1723275000000,6.709,6.715,6.692,6.699,35914.61
2024-08-10 07:45:00,1723275900000,6.699,6.714,6.698,6.711,36955.27
2024-08-10 08:00:00,1723276800000,6.711,6.719,6.7,6.717,35494.19
2024-08-10 08:15:00,1723277700000,6.718,6.765,6.712,6.764,143819.78
2024-08-10 08:30:00,1723278600000,6.765,6.789,6.748,6.778,152926.18
2024-08-10 08:45:00,1723279500000,6.779,6.84,6.778,6.834,207718.91
2024-08-10 09:00:00,1723280400000,6.833,6.835,6.763,6.787,103416.03
2024-08-10 09:15:00,1723281300000,6.787,6.822,6.777,6.817,74955.29
2024-08-10 09:30:00,1723282200000,6.817,6.837,6.797,6.805,126248.14
2024-08-10 09:45:00,1723283100000,6.806,6.831,6.8,6.809,35531.17
2024-08-10 10:00:00,1723284000000,6.809,6.846,6.803,6.818,83810.96
2024-08-10 10:15:00,1723284900000,6.819,6.836,6.668,6.739,786001.69
2024-08-10 10:30:00,1723285800000,6.738,6.74,6.671,6.691,167804.68
2024-08-10 10:45:00,1723286700000,6.69,6.722,6.69,6.714,46671.48
2024-08-10 11:00:00,1723287600000,6.714,6.735,6.706,6.728,60825.17
2024-08-10 11:15:00,1723288500000,6.727,6.734,6.683,6.686,79886.34
2024-08-10 11:30:00,1723289400000,6.687,6.711,6.676,6.708,100812.63
2024-08-10 11:45:00,1723290300000,6.708,6.709,6.677,6.679,37752.35
2024-08-10 12:00:00,1723291200000,6.679,6.697,6.665,6.684,58946.87
2024-08-10 12:15:00,1723292100000,6.683,6.704,6.68,6.702,18571.68
2024-08-10 12:30:00,1723293000000,6.702,6.711,6.688,6.707,25108.59
2024-08-10 12:45:00,1723293900000,6.707,6.717,6.7,6.705,28322.7
2024-08-10 13:00:00,1723294800000,6.705,6.725,6.7,6.719,31900.36
2024-08-10 13:15:00,1723295700000,6.719,6.73,6.693,6.708,37009.2
2024-08-10 13:30:00,1723296600000,6.707,6.708,6.687,6.689,31331.14
2024-08-10 13:45:00,1723297500000,6.689,6.689,6.647,6.652,105414.11
2024-08-10 14:00:00,1723298400000,6.652,6.676,6.646,6.66,61927.12
2024-08-10 14:15:00,1723299300000,6.66,6.66,6.619,6.635,78774.03
2024-08-10 14:30:00,1723300200000,6.635,6.66,6.635,6.654,42374.01
2024-08-10 14:45:00,1723301100000,6.654,6.669,6.628,6.635,53427.59
2024-08-10 15:00:00,1723302000000,6.636,6.658,6.615,6.655,46918.89
2024-08-10 15:15:00,1723302900000,6.655,6.664,6.628,6.63,21682.94
2024-08-10 15:30:00,1723303800000,6.63,6.652,6.626,6.646,23626.02
2024-08-10 15:45:00,1723304700000,6.646,6.647,6.599,6.607,47839.06
2024-08-10 16:00:00,1723305600000,6.607,6.635,6.604,6.631,24976.45
2024-08-10 16:15:00,1723306500000,6.631,6.66,6.607,6.658,26585.25
2024-08-10 16:30:00,1723307400000,6.658,6.68,6.643,6.674,47375.79
2024-08-10 16:45:00,1723308300000,6.674,6.684,6.653,6.664,55423.07
2024-08-10 17:00:00,1723309200000,6.665,6.684,6.643,6.676,41306.7
2024-08-10 17:15:00,1723310100000,6.676,6.68,6.656,6.68,32673.0
2024-08-10 17:30:00,1723311000000,6.679,6.721,6.679,6.703,109426.15
2024-08-10 17:45:00,1723311900000,6.703,6.721,6.701,6.711,33594.59
2024-08-10 18:00:00,1723312800000,6.71,6.718,6.676,6.679,39997.87
2024-08-10 18:15:00,1723313700000,6.679,6.693,6.675,6.678,19269.88
2024-08-10 18:30:00,1723314600000,6.678,6.699,6.676,6.683,16113.3
2024-08-10 18:45:00,1723315500000,6.683,6.697,6.675,6.695,21014.07
2024-08-10 19:00:00,1723316400000,6.695,6.7,6.686,6.693,20740.78
2024-08-10 19:15:00,1723317300000,6.694,6.725,6.693,6.714,50110.3
2024-08-10 19:30:00,1723318200000,6.713,6.729,6.705,6.71,46236.57
2024-08-10 19:45:00,1723319100000,6.707,6.717,6.696,6.7,11811.92
2024-08-10 20:00:00,1723320000000,6.7,6.716,6.686,6.713,13795.32
2024-08-10 20:15:00,1723320900000,6.712,6.72,6.705,6.719,9833.2
2024-08-10 20:30:00,1723321800000,6.719,6.719,6.7,6.705,12462.47
2024-08-10 20:45:00,1723322700000,6.706,6.708,6.689,6.691,10056.17
2024-08-10 21:00:00,1723323600000,6.691,6.699,6.685,6.691,10023.16
2024-08-10 21:15:00,1723324500000,6.691,6.693,6.676,6.685,25514.23
2024-08-10 21:30:00,1723325400000,6.685,6.716,6.681,6.716,18964.28
2024-08-10 21:45:00,1723326300000,6.717,6.726,6.707,6.708,12176.49
2024-08-10 22:00:00,1723327200000,6.707,6.708,6.675,6.676,39019.9
2024-08-10 22:15:00,1723328100000,6.676,6.689,6.67,6.683,34357.63
2024-08-10 22:30:00,1723329000000,6.683,6.709,6.683,6.698,33186.37
2024-08-10 22:45:00,1723329900000,6.699,6.706,6.675,6.677,13959.89
2024-08-10 23:00:00,1723330800000,6.678,6.682,6.672,6.676,15300.6
2024-08-10 23:15:00,1723331700000,6.676,6.681,6.664,6.681,14275.4
2024-08-10 23:30:00,1723332600000,6.682,6.695,6.682,6.687,7227.49
2024-08-10 23:45:00,1723333500000,6.687,6.689,6.667,6.673,9733.07
2024-08-11 00:00:00,1723334400000,6.674,6.676,6.661,6.666,21644.45
2024-08-11 00:15:00,1723335300000,6.666,6.671,6.648,6.665,35056.54
2024-08-11 00:30:00,1723336200000,6.665,6.665,6.652,6.653,8184.41
2024-08-11 00:45:00,1723337100000,6.653,6.674,6.65,6.669,34100.87
2024-08-11 01:00:00,1723338000000,6.668,6.669,6.64,6.658,34981.6
2024-08-11 01:15:00,1723338900000,6.658,6.66,6.639,6.64,16737.4
2024-08-11 01:30:00,1723339800000,6.64,6.685,6.631,6.685,32709.4
2024-08-11 01:45:00,1723340700000,6.685,6.712,6.683,6.711,58630.67
2024-08-11 02:00:00,1723341600000,6.71,6.725,6.654,6.674,126578.09
2024-08-11 02:15:00,1723342500000,6.674,6.704,6.674,6.684,33308.81
2024-08-11 02:30:00,1723343400000,6.684,6.692,6.679,6.68,6218.08
2024-08-11 02:45:00,1723344300000,6.681,6.681,6.678,6.679,38235.24
2024-08-11 03:00:00,1723345200000,6.679,6.696,6.679,6.683,12649.22
2024-08-11 03:15:00,1723346100000,6.684,6.717,6.683,6.713,28168.24
2024-08-11 03:30:00,1723347000000,6.712,6.718,6.691,6.691,17903.63
2024-08-11 03:45:00,1723347900000,6.692,6.696,6.678,6.681,31478.58
2024-08-11 04:00:00,1723348800000,6.68,6.684,6.663,6.665,22782.65
2024-08-11 04:15:00,1723349700000,6.665,6.667,6.64,6.667,95138.26
2024-08-11 04:30:00,1723350600000,6.667,6.683,6.661,6.669,13939.82
2024-08-11 04:45:00,1723351500000,6.67,6.682,6.655,6.656,11161.67
2024-08-11 05:00:00,1723352400000,6.655,6.661,6.65,6.654,15275.36
2024-08-11 05:15:00,1723353300000,6.654,6.674,6.646,6.657,12966.96
2024-08-11 05:30:00,1723354200000,6.655,6.655,6.635,6.637,45483.47
2024-08-11 05:45:00,1723355100000,6.637,6.648,6.631,6.631,13351.22
2024-08-11 06:00:00,1723356000000,6.631,6.646,6.63,6.644,27044.8
2024-08-11 06:15:00,1723356900000,6.644,6.654,6.637,6.637,11622.52
2024-08-11 06:30:00,1723357800000,6.638,6.655,6.632,6.638,14923.94
2024-08-11 06:45:00,1723358700000,6.637,6.642,6.637,6.638,16411.43
2024-08-11 07:00:00,1723359600000,6.639,6.645,6.637,6.638,8476.0
2024-08-11 07:15:00,1723360500000,6.639,6.639,6.599,6.605,101955.41
2024-08-11 07:30:00,1723361400000,6.605,6.607,6.577,6.577,89332.54
2024-08-11 07:45:00,1723362300000,6.577,6.597,6.576,6.596,56811.21
2024-08-11 08:00:00,1723363200000,6.596,6.615,6.587,6.605,29718.72
2024-08-11 08:15:00,1723364100000,6.605,6.62,6.605,6.616,18685.47
2024-08-11 08:30:00,1723365000000,6.616,6.618,6.595,6.613,30556.87
2024-08-11 08:45:00,1723365900000,6.613,6.631,6.608,6.609,49288.63
2024-08-11 09:00:00,1723366800000,6.608,6.623,6.601,6.612,26406.12
2024-08-11 09:15:00,1723367700000,6.611,6.639,6.608,6.615,49457.87
2024-08-11 09:30:00,1723368600000,6.615,6.619,6.574,6.587,79656.77
2024-08-11 09:45:00,1723369500000,6.587,6.589,6.532,6.559,246055.39
2024-08-11 10:00:00,1723370400000,6.559,6.561,6.53,6.545,62664.49
2024-08-11 10:15:00,1723371300000,6.545,6.55,6.519,6.523,48111.91
2024-08-11 10:30:00,1723372200000,6.523,6.532,6.467,6.496,211119.35
2024-08-11 10:45:00,1723373100000,6.497,6.498,6.477,6.48,41492.53
2024-08-11 11:00:00,1723374000000,6.48,6.494,6.439,6.476,81625.56
2024-08-11 11:15:00,1723374900000,6.475,6.485,6.455,6.484,37471.07
2024-08-11 11:30:00,1723375800000,6.485,6.49,6.451,6.453,34410.32
2024-08-11 11:45:00,1723376700000,6.452,6.479,6.446,6.476,39723.27
2024-08-11 12:00:00,1723377600000,6.475,6.486,6.471,6.473,32327.51
2024-08-11 12:15:00,1723378500000,6.473,6.49,6.47,6.472,32737.43
2024-08-11 12:30:00,1723379400000,6.472,6.474,6.431,6.435,93110.03
2024-08-11 12:45:00,1723380300000,6.433,6.437,6.385,6.412,143229.3
2024-08-11 13:00:00,1723381200000,6.412,6.414,6.367,6.388,105541.6
2024-08-11 13:15:00,1723382100000,6.389,6.4,6.375,6.378,36402.91
2024-08-11 13:30:00,1723383000000,6.377,6.392,6.371,6.385,36850.5
2024-08-11 13:45:00,1723383900000,6.386,6.43,6.385,6.407,68251.15
2024-08-11 14:00:00,1723384800000,6.407,6.421,6.381,6.402,20612.66
2024-08-11 14:15:00,1723385700000,6.402,6.418,6.391,6.404,22767.08
2024-08-11 14:30:00,1723386600000,6.404,6.411,6.382,6.389,15844.69
2024-08-11 14:45:00,1723387500000,6.388,6.388,6.338,6.342,100749.33
2024-08-11 15:00:00,1723388400000,6.343,6.356,6.304,6.326,96684.79
2024-08-11 15:15:00,1723389300000,6.326,6.345,6.325,6.339,56263.04
2024-08-11 15:30:00,1723390200000,6.341,6.342,6.31,6.312,52944.12
2024-08-11 15:45:00,1723391100000,6.311,6.312,6.28,6.296,62797.24
2024-08-11 16:00:00,1723392000000,6.297,6.307,6.251,6.267,84691.54
2024-08-11 16:15:00,1723392900000,6.268,6.283,6.246,6.266,36701.03
2024-08-11 16:30:00,1723393800000,6.265,6.295,6.261,6.294,21873.59
2024-08-11 16:45:00,1723394700000,6.295,6.316,6.289,6.302,54179.41
2024-08-11 17:00:00,1723395600000,6.303,6.337,6.3,6.305,75031.62
2024-08-11 17:15:00,1723396500000,6.305,6.327,6.297,6.318,25007.75
2024-08-11 17:30:00,1723397400000,6.317,6.35,6.303,6.347,30124.8
2024-08-11 17:45:00,1723398300000,6.347,6.359,6.32,6.326,82303.53
2024-08-11 18:00:00,1723399200000,6.327,6.346,6.325,6.345,26082.43
2024-08-11 18:15:00,1723400100000,6.344,6.348,6.3,6.301,75706.91
2024-08-11 18:30:00,1723401000000,6.301,6.324,6.3,6.314,26451.21
2024-08-11 18:45:00,1723401900000,6.315,6.354,6.311,6.349,43700.71
2024-08-11 19:00:00,1723402800000,6.349,6.35,6.277,6.28,109177.24
2024-08-11 19:15:00,1723403700000,6.281,6.282,6.23,6.24,95885.31
2024-08-11 19:30:00,1723404600000,6.241,6.257,6.225,6.252,40197.53
2024-08-11 19:45:00,1723405500000,6.251,6.259,6.218,6.221,28888.96
2024-08-11 20:00:00,1723406400000,6.221,6.229,6.154,6.189,124447.13
2024-08-11 20:15:00,1723407300000,6.188,6.221,6.188,6.204,57857.29
2024-08-11 20:30:00,1723408200000,6.204,6.221,6.179,6.195,31906.97
2024-08-11 20:45:00,1723409100000,6.195,6.195,6.163,6.167,23183.83
2024-08-11 21:00:00,1723410000000,6.167,6.196,6.16,6.18,29395.46
2024-08-11 21:15:00,1723410900000,6.18,6.22,6.178,6.194,44925.45
2024-08-11 21:30:00,1723411800000,6.192,6.246,6.183,6.246,57610.26
2024-08-11 21:45:00,1723412700000,6.246,6.247,6.212,6.224,44915.82
2024-08-11 22:00:00,1723413600000,6.223,6.244,6.2,6.208,30167.22
2024-08-11 22:15:00,1723414500000,6.207,6.212,6.171,6.171,26168.76
2024-08-11 22:30:00,1723415400000,6.172,6.217,6.158,6.208,28217.18
2024-08-11 22:45:00,1723416300000,6.208,6.232,6.201,6.221,22156.2
2024-08-11 23:00:00,1723417200000,6.223,6.223,6.184,6.191,17968.86
2024-08-11 23:15:00,1723418100000,6.192,6.205,6.191,6.202,15209.39
2024-08-11 23:30:00,1723419000000,6.201,6.206,6.173,6.177,14141.36
2024-08-11 23:45:00,1723419900000,6.18,6.213,6.179,6.21,34448.06
2024-08-12 00:00:00,1723420800000,6.21,6.243,6.199,6.241,38711.13
2024-08-12 00:15:00,1723421700000,6.241,6.243,6.195,6.198,30031.36
2024-08-12 00:30:00,1723422600000,6.198,6.215,6.182,6.187,30455.63
2024-08-12 00:45:00,1723423500000,6.188,6.207,6.176,6.193,15679.69
