datetime,timestamp,open,high,low,close,volume
2023-05-15 06:45:00,1684133100000,315.1,315.5,314.8,315.5,1250.291
2023-05-15 07:00:00,1684134000000,315.4,315.8,315.4,315.7,1426.139
2023-05-15 07:15:00,1684134900000,315.8,315.9,315.4,315.5,2062.148
2023-05-15 07:30:00,1684135800000,315.4,315.7,315.4,315.4,1233.067
2023-05-15 07:45:00,1684136700000,315.4,315.6,315.3,315.6,1220.91
2023-05-15 08:00:00,1684137600000,315.6,315.9,315.5,315.7,1647.068
2023-05-15 08:15:00,1684138500000,315.7,315.9,315.5,315.6,1521.308
2023-05-15 08:30:00,1684139400000,315.5,315.9,315.5,315.6,1096.904
2023-05-15 08:45:00,1684140300000,315.7,315.8,315.6,315.8,1514.105
2023-05-15 09:00:00,1684141200000,315.7,316.0,315.6,315.7,1734.177
2023-05-15 09:15:00,1684142100000,315.7,315.7,314.9,315.0,2209.543
2023-05-15 09:30:00,1684143000000,314.9,315.3,314.9,315.0,1768.8
2023-05-15 09:45:00,1684143900000,315.1,315.2,315.0,315.0,1083.493
2023-05-15 10:00:00,1684144800000,315.1,315.3,315.0,315.1,1351.335
2023-05-15 10:15:00,1684145700000,315.1,315.2,315.0,315.1,1081.974
2023-05-15 10:30:00,1684146600000,315.1,315.4,315.1,315.4,1199.056
2023-05-15 10:45:00,1684147500000,315.4,315.5,315.3,315.5,844.55
2023-05-15 11:00:00,1684148400000,315.5,315.7,315.1,315.3,1228.882
2023-05-15 11:15:00,1684149300000,315.4,315.7,315.3,315.6,1001.714
2023-05-15 11:30:00,1684150200000,315.7,315.7,315.2,315.2,1319.977
2023-05-15 11:45:00,1684151100000,315.2,315.3,314.9,314.9,1538.354
2023-05-15 12:00:00,1684152000000,315.0,315.0,314.8,314.8,1549.488
2023-05-15 12:15:00,1684152900000,314.9,316.0,314.8,315.6,7622.746
2023-05-15 12:30:00,1684153800000,315.6,315.8,315.4,315.7,902.793
2023-05-15 12:45:00,1684154700000,315.8,315.9,315.7,315.9,1113.952
2023-05-15 13:00:00,1684155600000,315.8,316.0,315.5,315.7,1374.163
2023-05-15 13:15:00,1684156500000,315.7,315.9,315.5,315.8,2127.753
2023-05-15 13:30:00,1684157400000,315.8,316.0,315.6,315.8,1565.33
2023-05-15 13:45:00,1684158300000,315.9,315.9,315.2,315.3,1850.389
2023-05-15 14:00:00,1684159200000,315.4,315.4,313.9,313.9,13247.697
2023-05-15 14:15:00,1684160100000,314.0,314.8,313.6,314.3,6038.176
2023-05-15 14:30:00,1684161000000,314.4,314.5,314.2,314.4,1360.674
2023-05-15 14:45:00,1684161900000,314.5,315.7,314.4,315.0,7521.25
2023-05-15 15:00:00,1684162800000,315.1,315.2,314.6,315.2,1953.571
2023-05-15 15:15:00,1684163700000,315.2,315.3,315.0,315.3,1915.513
2023-05-15 15:30:00,1684164600000,315.3,315.3,315.0,315.2,1298.774
2023-05-15 15:45:00,1684165500000,315.3,315.3,314.9,315.0,947.601
2023-05-15 16:00:00,1684166400000,315.1,315.3,314.8,315.2,1373.405
2023-05-15 16:15:00,1684167300000,315.2,315.7,315.1,315.6,2080.716
2023-05-15 16:30:00,1684168200000,315.7,315.8,314.7,315.0,4376.876
2023-05-15 16:45:00,1684169100000,315.0,315.6,314.8,315.4,1386.827
2023-05-15 17:00:00,1684170000000,315.5,316.3,315.4,316.1,5262.913
2023-05-15 17:15:00,1684170900000,316.1,316.3,315.2,315.3,2165.558
2023-05-15 17:30:00,1684171800000,315.3,315.3,314.6,314.7,3822.58
2023-05-15 17:45:00,1684172700000,314.7,314.9,314.4,314.6,1869.602
2023-05-15 18:00:00,1684173600000,314.7,314.7,314.3,314.4,2260.474
2023-05-15 18:15:00,1684174500000,314.4,314.5,314.0,314.3,1994.947
2023-05-15 18:30:00,1684175400000,314.2,314.4,314.1,314.4,913.616
2023-05-15 18:45:00,1684176300000,314.3,314.4,313.6,313.9,4088.845
2023-05-15 19:00:00,1684177200000,313.9,314.2,313.8,314.2,941.491
2023-05-15 19:15:00,1684178100000,314.1,314.2,313.2,314.0,2943.67
2023-05-15 19:30:00,1684179000000,314.1,314.3,313.9,314.0,1016.432
2023-05-15 19:45:00,1684179900000,314.0,314.1,313.7,313.9,774.072
2023-05-15 20:00:00,1684180800000,313.9,314.1,313.8,314.0,834.318
2023-05-15 20:15:00,1684181700000,314.0,314.0,313.6,313.8,749.752
2023-05-15 20:30:00,1684182600000,313.8,313.9,313.7,313.7,672.574
2023-05-15 20:45:00,1684183500000,313.8,313.8,313.3,313.5,1558.74
2023-05-15 21:00:00,1684184400000,313.5,313.8,313.4,313.8,578.66
2023-05-15 21:15:00,1684185300000,313.7,313.9,313.7,313.8,755.658
2023-05-15 21:30:00,1684186200000,313.7,313.9,313.4,313.5,1460.754
2023-05-15 21:45:00,1684187100000,313.6,313.8,313.5,313.8,481.959
2023-05-15 22:00:00,1684188000000,313.8,313.9,313.7,313.8,828.419
2023-05-15 22:15:00,1684188900000,313.8,314.2,313.8,314.1,625.208
2023-05-15 22:30:00,1684189800000,314.2,314.3,313.7,313.9,975.966
2023-05-15 22:45:00,1684190700000,313.9,314.1,313.7,313.9,539.905
2023-05-15 23:00:00,1684191600000,313.9,314.3,313.8,314.1,1322.793
2023-05-15 23:15:00,1684192500000,314.2,314.3,314.0,314.1,958.696
2023-05-15 23:30:00,1684193400000,314.1,314.1,313.7,313.8,1297.567
2023-05-15 23:45:00,1684194300000,313.7,313.8,313.2,313.4,4309.27
2023-05-16 00:00:00,1684195200000,313.4,313.9,313.3,313.7,1145.039
2023-05-16 00:15:00,1684196100000,313.7,314.0,313.5,313.8,1006.691
2023-05-16 00:30:00,1684197000000,313.9,313.9,312.7,312.9,2770.476
2023-05-16 00:45:00,1684197900000,312.9,313.3,312.1,312.9,2970.788
2023-05-16 01:00:00,1684198800000,313.0,313.2,312.7,313.1,2050.747
2023-05-16 01:15:00,1684199700000,313.0,313.1,311.0,311.6,10628.344
2023-05-16 01:30:00,1684200600000,311.6,311.8,310.8,311.4,3417.011
2023-05-16 01:45:00,1684201500000,311.5,311.9,311.1,311.8,1716.126
2023-05-16 02:00:00,1684202400000,311.9,312.1,311.6,312.0,883.514
2023-05-16 02:15:00,1684203300000,312.1,312.1,311.5,311.6,1487.769
2023-05-16 02:30:00,1684204200000,311.6,311.9,311.4,311.7,792.682
2023-05-16 02:45:00,1684205100000,311.7,312.4,311.7,312.1,1519.377
2023-05-16 03:00:00,1684206000000,312.2,312.4,312.0,312.3,1051.567
2023-05-16 03:15:00,1684206900000,312.2,312.5,312.2,312.4,840.471
2023-05-16 03:30:00,1684207800000,312.4,312.8,312.1,312.6,1841.512
2023-05-16 03:45:00,1684208700000,312.6,312.7,312.6,312.7,443.271
2023-05-16 04:00:00,1684209600000,312.7,312.8,312.4,312.4,989.51
2023-05-16 04:15:00,1684210500000,312.4,312.7,312.4,312.6,522.974
2023-05-16 04:30:00,1684211400000,312.7,312.7,312.3,312.3,1109.017
2023-05-16 04:45:00,1684212300000,312.4,312.5,312.2,312.4,1373.73
2023-05-16 05:00:00,1684213200000,312.4,312.7,312.3,312.5,1514.062
2023-05-16 05:15:00,1684214100000,312.5,312.6,312.4,312.5,526.698
2023-05-16 05:30:00,1684215000000,312.5,312.5,312.1,312.3,1136.924
2023-05-16 05:45:00,1684215900000,312.3,312.4,312.2,312.3,705.042
2023-05-16 06:00:00,1684216800000,312.3,312.3,311.6,312.0,1580.624
2023-05-16 06:15:00,1684217700000,312.1,312.2,312.0,312.1,415.668
2023-05-16 06:30:00,1684218600000,312.2,312.6,312.1,312.3,1116.099
2023-05-16 06:45:00,1684219500000,312.3,312.6,312.1,312.2,1058.571
2023-05-16 07:00:00,1684220400000,312.2,312.6,312.1,312.6,1675.532
2023-05-16 07:15:00,1684221300000,312.6,313.2,312.5,313.1,2887.404
2023-05-16 07:30:00,1684222200000,313.1,313.2,312.8,313.0,2507.821
2023-05-16 07:45:00,1684223100000,312.9,313.0,312.7,313.0,2397.841
2023-05-16 08:00:00,1684224000000,313.0,313.1,312.6,313.0,2105.796
2023-05-16 08:15:00,1684224900000,312.9,313.4,312.8,312.8,3929.584
2023-05-16 08:30:00,1684225800000,312.9,312.9,312.4,312.5,1240.178
2023-05-16 08:45:00,1684226700000,312.5,312.5,312.1,312.2,2002.748
2023-05-16 09:00:00,1684227600000,312.3,312.4,312.1,312.2,1262.048
2023-05-16 09:15:00,1684228500000,312.2,312.4,311.1,311.7,6971.068
2023-05-16 09:30:00,1684229400000,311.7,312.3,311.5,312.2,2567.178
2023-05-16 09:45:00,1684230300000,312.1,312.2,311.6,311.7,1717.06
2023-05-16 10:00:00,1684231200000,311.7,311.8,311.2,311.4,1523.838
2023-05-16 10:15:00,1684232100000,311.3,311.4,310.9,311.0,2474.973
2023-05-16 10:30:00,1684233000000,311.0,311.0,310.7,310.8,1658.466
2023-05-16 10:45:00,1684233900000,310.9,310.9,310.6,310.7,1269.132
2023-05-16 11:00:00,1684234800000,310.7,311.4,310.6,311.3,1576.391
2023-05-16 11:15:00,1684235700000,311.4,311.4,310.8,311.0,2017.316
2023-05-16 11:30:00,1684236600000,311.0,311.3,310.9,310.9,1883.832
2023-05-16 11:45:00,1684237500000,310.9,311.0,310.5,310.6,2410.36
2023-05-16 12:00:00,1684238400000,310.6,310.7,310.1,310.3,4645.99
2023-05-16 12:15:00,1684239300000,310.3,310.6,309.9,310.1,5608.918
2023-05-16 12:30:00,1684240200000,310.1,310.7,309.6,310.6,6941.145
2023-05-16 12:45:00,1684241100000,310.7,310.7,309.7,309.8,2870.442
2023-05-16 13:00:00,1684242000000,309.7,310.0,309.7,309.8,2556.344
2023-05-16 13:15:00,1684242900000,309.8,310.3,309.7,310.3,1232.736
2023-05-16 13:30:00,1684243800000,310.2,310.3,309.6,310.1,2046.225
2023-05-16 13:45:00,1684244700000,310.1,310.4,309.5,309.6,2184.042
2023-05-16 14:00:00,1684245600000,309.6,310.0,309.3,309.6,4568.165
2023-05-16 14:15:00,1684246500000,309.7,310.1,309.5,310.1,1676.612
2023-05-16 14:30:00,1684247400000,310.1,310.3,309.6,310.0,1874.978
2023-05-16 14:45:00,1684248300000,310.0,310.5,309.9,310.3,1524.248
2023-05-16 15:00:00,1684249200000,310.4,310.8,310.3,310.5,1539.583
2023-05-16 15:15:00,1684250100000,310.5,311.0,310.5,310.8,1837.424
2023-05-16 15:30:00,1684251000000,310.9,310.9,310.6,310.6,1258.523
2023-05-16 15:45:00,1684251900000,310.7,311.0,310.6,310.8,1289.884
2023-05-16 16:00:00,1684252800000,310.9,311.0,310.8,310.8,1192.429
2023-05-16 16:15:00,1684253700000,310.9,310.9,310.4,310.5,1712.691
2023-05-16 16:30:00,1684254600000,310.5,310.9,310.4,310.7,1354.099
2023-05-16 16:45:00,1684255500000,310.8,311.3,310.4,310.9,3452.403
2023-05-16 17:00:00,1684256400000,311.0,311.0,310.3,310.4,1515.971
2023-05-16 17:15:00,1684257300000,310.4,310.8,310.3,310.7,2510.56
2023-05-16 17:30:00,1684258200000,310.7,311.1,310.6,311.0,1532.573
2023-05-16 17:45:00,1684259100000,311.0,311.3,310.9,311.2,2706.853
2023-05-16 18:00:00,1684260000000,311.2,311.4,310.8,310.8,2156.718
2023-05-16 18:15:00,1684260900000,310.8,310.9,310.4,310.5,1371.767
2023-05-16 18:30:00,1684261800000,310.5,310.8,310.5,310.8,1187.682
2023-05-16 18:45:00,1684262700000,310.8,311.1,310.7,311.0,560.757
2023-05-16 19:00:00,1684263600000,311.1,311.7,311.0,311.2,3064.765
2023-05-16 19:15:00,1684264500000,311.3,311.3,310.8,310.8,1563.405
2023-05-16 19:30:00,1684265400000,310.8,311.0,310.8,310.8,535.789
2023-05-16 19:45:00,1684266300000,310.8,310.9,310.0,310.2,1519.643
2023-05-16 20:00:00,1684267200000,310.3,310.4,309.8,310.2,990.582
2023-05-16 20:15:00,1684268100000,310.2,310.4,310.1,310.4,632.609
2023-05-16 20:30:00,1684269000000,310.3,310.6,310.3,310.4,674.404
2023-05-16 20:45:00,1684269900000,310.5,310.8,310.4,310.7,1182.906
2023-05-16 21:00:00,1684270800000,310.7,311.0,310.4,310.9,1149.248
2023-05-16 21:15:00,1684271700000,311.0,311.3,310.9,311.3,924.514
2023-05-16 21:30:00,1684272600000,311.3,311.6,310.9,311.3,2428.543
2023-05-16 21:45:00,1684273500000,311.3,311.6,311.3,311.6,1083.413
2023-05-16 22:00:00,1684274400000,311.6,312.0,311.5,311.5,4216.223
2023-05-16 22:15:00,1684275300000,311.6,311.6,311.2,311.3,402.302
2023-05-16 22:30:00,1684276200000,311.3,311.4,311.1,311.2,806.593
2023-05-16 22:45:00,1684277100000,311.1,311.2,311.0,311.1,586.75
2023-05-16 23:00:00,1684278000000,311.2,311.3,310.8,310.9,1206.837
2023-05-16 23:15:00,1684278900000,311.0,311.3,310.9,311.2,716.097
2023-05-16 23:30:00,1684279800000,311.2,311.5,311.1,311.5,946.918
2023-05-16 23:45:00,1684280700000,311.4,311.6,311.3,311.4,434.041
2023-05-17 00:00:00,1684281600000,311.4,311.6,311.0,311.5,1863.619
2023-05-17 00:15:00,1684282500000,311.6,311.6,310.9,311.0,1604.976
2023-05-17 00:30:00,1684283400000,311.1,311.9,310.9,311.4,2685.454
2023-05-17 00:45:00,1684284300000,311.4,312.0,311.3,311.9,1666.223
2023-05-17 01:00:00,1684285200000,311.9,312.1,311.5,311.7,2600.837
