datetime,timestamp,open,high,low,close,volume
2021-06-02 18:15:00,1622657700000,31.301,31.517,31.142,31.393,76764.003
2021-06-02 18:30:00,1622658600000,31.387,31.4,31.178,31.349,51663.652
2021-06-02 18:45:00,1622659500000,31.349,31.365,31.22,31.338,46849.016
2021-06-02 19:00:00,1622660400000,31.339,31.339,31.111,31.212,34576.781
2021-06-02 19:15:00,1622661300000,31.212,31.24,31.087,31.112,30393.323
2021-06-02 19:30:00,1622662200000,31.104,31.329,31.0,31.296,59596.077
2021-06-02 19:45:00,1622663100000,31.299,31.339,31.108,31.158,34053.116
2021-06-02 20:00:00,1622664000000,31.158,31.241,30.807,30.95,78706.322
2021-06-02 20:15:00,1622664900000,30.954,31.019,30.757,30.877,59408.414
2021-06-02 20:30:00,1622665800000,30.877,30.955,30.682,30.836,65454.706
2021-06-02 20:45:00,1622666700000,30.825,30.916,30.703,30.83,44425.774
2021-06-02 21:00:00,1622667600000,30.825,31.012,30.825,31.012,41807.7
2021-06-02 21:15:00,1622668500000,31.016,31.067,30.95,30.976,23710.311
2021-06-02 21:30:00,1622669400000,30.988,31.025,30.8,31.001,25184.284
2021-06-02 21:45:00,1622670300000,31.016,31.088,30.903,30.933,26516.208
2021-06-02 22:00:00,1622671200000,30.929,31.143,30.858,30.909,46046.24
2021-06-02 22:15:00,1622672100000,30.91,31.096,30.703,30.708,39463.615
2021-06-02 22:30:00,1622673000000,30.703,30.852,30.347,30.54,97583.964
2021-06-02 22:45:00,1622673900000,30.537,30.675,30.378,30.632,65972.125
2021-06-02 23:00:00,1622674800000,30.632,30.779,30.467,30.758,77125.479
2021-06-02 23:15:00,1622675700000,30.758,30.961,30.729,30.91,37534.852
2021-06-02 23:30:00,1622676600000,30.908,30.949,30.801,30.875,41432.517
2021-06-02 23:45:00,1622677500000,30.868,30.873,30.633,30.67,34388.507
2021-06-03 00:00:00,1622678400000,30.669,30.949,30.4,30.421,87303.251
2021-06-03 00:15:00,1622679300000,30.419,30.696,30.2,30.68,86133.827
2021-06-03 00:30:00,1622680200000,30.676,30.683,30.334,30.5,35910.467
2021-06-03 00:45:00,1622681100000,30.495,30.657,30.335,30.62,33022.646
2021-06-03 01:00:00,1622682000000,30.599,30.823,30.538,30.769,31569.671
2021-06-03 01:15:00,1622682900000,30.767,30.783,30.673,30.707,42059.917
2021-06-03 01:30:00,1622683800000,30.713,30.713,30.403,30.495,38428.39
2021-06-03 01:45:00,1622684700000,30.493,30.493,30.167,30.201,36485.327
2021-06-03 02:00:00,1622685600000,30.2,30.331,30.0,30.294,70893.078
2021-06-03 02:15:00,1622686500000,30.288,30.426,30.246,30.326,26081.496
2021-06-03 02:30:00,1622687400000,30.319,30.519,30.162,30.403,61762.001
2021-06-03 02:45:00,1622688300000,30.406,30.634,30.275,30.572,38683.173
2021-06-03 03:00:00,1622689200000,30.562,30.704,30.426,30.659,39560.157
2021-06-03 03:15:00,1622690100000,30.652,30.849,30.596,30.825,49034.118
2021-06-03 03:30:00,1622691000000,30.818,30.937,30.761,30.927,35673.357
2021-06-03 03:45:00,1622691900000,30.925,31.103,30.913,31.075,77881.654
2021-06-03 04:00:00,1622692800000,31.07,31.207,31.009,31.192,80513.365
2021-06-03 04:15:00,1622693700000,31.188,31.306,31.119,31.158,71653.254
2021-06-03 04:30:00,1622694600000,31.169,31.295,31.0,31.085,151670.685
2021-06-03 04:45:00,1622695500000,31.083,31.21,30.98,31.18,133913.773
2021-06-03 05:00:00,1622696400000,31.18,31.507,31.174,31.43,112419.949
2021-06-03 05:15:00,1622697300000,31.434,31.534,31.267,31.31,65308.609
2021-06-03 05:30:00,1622698200000,31.305,31.66,31.224,31.612,89650.055
2021-06-03 05:45:00,1622699100000,31.608,31.756,31.565,31.716,102171.376
2021-06-03 06:00:00,1622700000000,31.718,31.803,31.513,31.554,74799.631
2021-06-03 06:15:00,1622700900000,31.553,31.674,31.412,31.653,54094.567
2021-06-03 06:30:00,1622701800000,31.654,31.95,31.65,31.846,76757.299
2021-06-03 06:45:00,1622702700000,31.848,32.04,31.791,32.02,93646.728
2021-06-03 07:00:00,1622703600000,32.02,32.045,31.628,31.671,116274.154
2021-06-03 07:15:00,1622704500000,31.67,31.786,31.433,31.476,90831.976
2021-06-03 07:30:00,1622705400000,31.479,31.643,31.476,31.599,36533.45
2021-06-03 07:45:00,1622706300000,31.594,31.679,31.42,31.497,41686.972
2021-06-03 08:00:00,1622707200000,31.502,31.781,31.381,31.752,50665.012
2021-06-03 08:15:00,1622708100000,31.769,31.926,31.763,31.902,49757.211
2021-06-03 08:30:00,1622709000000,31.907,31.935,31.766,31.781,55082.612
2021-06-03 08:45:00,1622709900000,31.778,31.823,31.626,31.814,35218.814
2021-06-03 09:00:00,1622710800000,31.825,32.159,31.741,32.095,123995.385
2021-06-03 09:15:00,1622711700000,32.08,32.21,31.909,32.018,110559.712
2021-06-03 09:30:00,1622712600000,32.02,32.374,31.895,32.357,91076.771
2021-06-03 09:45:00,1622713500000,32.358,32.372,32.069,32.288,122739.995
2021-06-03 10:00:00,1622714400000,32.298,32.59,32.2,32.395,178733.048
2021-06-03 10:15:00,1622715300000,32.39,32.696,32.379,32.553,129618.999
2021-06-03 10:30:00,1622716200000,32.551,32.821,32.372,32.7,249860.34
2021-06-03 10:45:00,1622717100000,32.705,32.856,32.517,32.517,139700.53
2021-06-03 11:00:00,1622718000000,32.518,32.734,32.089,32.311,147996.829
2021-06-03 11:15:00,1622718900000,32.31,32.447,31.855,32.112,159704.731
2021-06-03 11:30:00,1622719800000,32.115,32.3,32.012,32.226,73331.504
2021-06-03 11:45:00,1622720700000,32.224,32.324,31.933,32.023,91272.359
2021-06-03 12:00:00,1622721600000,32.026,32.128,31.637,31.734,128757.142
2021-06-03 12:15:00,1622722500000,31.736,32.033,31.735,31.914,82869.304
2021-06-03 12:30:00,1622723400000,31.925,32.25,31.925,32.158,80325.88
2021-06-03 12:45:00,1622724300000,32.165,32.3,32.059,32.272,41913.134
2021-06-03 13:00:00,1622725200000,32.273,32.488,32.273,32.371,71289.106
2021-06-03 13:15:00,1622726100000,32.37,32.388,31.87,31.903,143206.676
2021-06-03 13:30:00,1622727000000,31.908,32.032,31.408,31.431,143942.273
2021-06-03 13:45:00,1622727900000,31.414,31.69,31.383,31.514,104898.575
2021-06-03 14:00:00,1622728800000,31.514,31.792,31.512,31.707,92255.909
2021-06-03 14:15:00,1622729700000,31.704,31.72,31.3,31.457,145330.546
2021-06-03 14:30:00,1622730600000,31.461,31.73,31.405,31.638,45882.816
2021-06-03 14:45:00,1622731500000,31.644,31.825,31.45,31.825,43490.498
2021-06-03 15:00:00,1622732400000,31.826,32.184,31.826,32.111,102099.325
2021-06-03 15:15:00,1622733300000,32.117,32.123,31.818,31.948,75283.655
2021-06-03 15:30:00,1622734200000,31.939,32.174,31.808,31.94,46233.521
2021-06-03 15:45:00,1622735100000,31.954,31.999,31.603,31.805,53132.426
2021-06-03 16:00:00,1622736000000,31.803,31.911,31.601,31.895,49794.05
2021-06-03 16:15:00,1622736900000,31.899,32.263,31.897,32.229,88667.786
2021-06-03 16:30:00,1622737800000,32.227,32.445,32.127,32.381,79764.586
2021-06-03 16:45:00,1622738700000,32.379,32.413,32.176,32.272,63498.67
2021-06-03 17:00:00,1622739600000,32.274,32.363,32.124,32.24,60349.697
2021-06-03 17:15:00,1622740500000,32.263,32.499,32.243,32.461,68368.65
2021-06-03 17:30:00,1622741400000,32.464,32.464,32.321,32.355,52529.967
2021-06-03 17:45:00,1622742300000,32.356,32.36,32.061,32.205,70538.357
2021-06-03 18:00:00,1622743200000,32.2,32.413,32.189,32.3,41957.395
2021-06-03 18:15:00,1622744100000,32.309,32.382,32.055,32.071,48364.814
2021-06-03 18:30:00,1622745000000,32.068,32.082,31.877,31.928,63553.467
2021-06-03 18:45:00,1622745900000,31.922,32.049,31.832,31.888,37582.476
2021-06-03 19:00:00,1622746800000,31.884,31.97,31.797,31.905,49543.367
2021-06-03 19:15:00,1622747700000,31.901,32.046,31.821,31.886,49317.338
2021-06-03 19:30:00,1622748600000,31.88,31.911,31.712,31.725,68080.172
2021-06-03 19:45:00,1622749500000,31.732,31.908,31.679,31.842,125457.441
2021-06-03 20:00:00,1622750400000,31.826,31.981,31.783,31.783,48659.488
2021-06-03 20:15:00,1622751300000,31.79,32.047,31.7,32.004,44318.312
2021-06-03 20:30:00,1622752200000,32.003,32.036,31.822,31.949,35618.207
2021-06-03 20:45:00,1622753100000,31.941,32.165,31.92,32.115,36545.482
2021-06-03 21:00:00,1622754000000,32.113,32.276,32.03,32.228,106656.282
2021-06-03 21:15:00,1622754900000,32.227,32.379,32.2,32.206,40685.769
2021-06-03 21:30:00,1622755800000,32.206,32.236,31.918,32.028,51515.441
2021-06-03 21:45:00,1622756700000,32.027,32.064,31.899,31.923,36656.057
2021-06-03 22:00:00,1622757600000,31.922,32.199,31.829,32.194,39170.055
2021-06-03 22:15:00,1622758500000,32.19,32.271,32.052,32.131,33571.852
2021-06-03 22:30:00,1622759400000,32.134,32.283,32.091,32.253,25509.512
2021-06-03 22:45:00,1622760300000,32.251,32.329,32.145,32.151,34858.681
2021-06-03 23:00:00,1622761200000,32.15,32.326,32.0,32.184,58370.537
2021-06-03 23:15:00,1622762100000,32.187,32.322,32.156,32.248,40799.084
2021-06-03 23:30:00,1622763000000,32.249,32.4,32.22,32.314,51158.347
2021-06-03 23:45:00,1622763900000,32.305,32.346,32.108,32.198,59564.719
2021-06-04 00:00:00,1622764800000,32.199,32.267,31.753,31.877,82543.652
2021-06-04 00:15:00,1622765700000,31.879,31.982,31.679,31.744,64249.998
2021-06-04 00:30:00,1622766600000,31.738,31.738,31.355,31.497,117928.322
2021-06-04 00:45:00,1622767500000,31.492,31.51,31.276,31.412,125888.635
2021-06-04 01:00:00,1622768400000,31.405,31.419,30.8,30.843,168701.01
2021-06-04 01:15:00,1622769300000,30.842,30.856,27.46,29.795,1053459.729
2021-06-04 01:30:00,1622770200000,29.798,30.128,29.65,29.863,315544.065
2021-06-04 01:45:00,1622771100000,29.865,30.051,29.65,29.915,111785.38
2021-06-04 02:00:00,1622772000000,29.915,29.915,28.934,29.475,166606.706
2021-06-04 02:15:00,1622772900000,29.46,29.8,29.357,29.55,140061.895
2021-06-04 02:30:00,1622773800000,29.551,29.983,29.53,29.96,116660.369
2021-06-04 02:45:00,1622774700000,29.952,30.037,29.783,30.016,62591.249
2021-06-04 03:00:00,1622775600000,30.022,30.202,29.778,29.896,149600.364
2021-06-04 03:15:00,1622776500000,29.883,30.273,29.763,30.27,110816.875
2021-06-04 03:30:00,1622777400000,30.266,30.494,30.217,30.219,120175.418
2021-06-04 03:45:00,1622778300000,30.22,30.255,30.011,30.159,73539.007
2021-06-04 04:00:00,1622779200000,30.16,30.189,29.967,30.098,77993.397
2021-06-04 04:15:00,1622780100000,30.11,30.143,29.75,29.931,106455.585
2021-06-04 04:30:00,1622781000000,29.931,30.0,29.712,29.767,54243.601
2021-06-04 04:45:00,1622781900000,29.773,29.92,29.594,29.678,91559.093
2021-06-04 05:00:00,1622782800000,29.675,29.87,29.002,29.121,153453.443
2021-06-04 05:15:00,1622783700000,29.146,29.417,28.967,29.168,156200.571
2021-06-04 05:30:00,1622784600000,29.176,29.315,28.456,28.629,283345.746
2021-06-04 05:45:00,1622785500000,28.64,28.869,28.5,28.616,125226.937
2021-06-04 06:00:00,1622786400000,28.616,29.076,28.514,28.733,152291.337
2021-06-04 06:15:00,1622787300000,28.729,28.936,28.665,28.666,91396.289
2021-06-04 06:30:00,1622788200000,28.665,28.9,28.347,28.525,136548.84
2021-06-04 06:45:00,1622789100000,28.535,28.631,27.805,28.216,295952.316
2021-06-04 07:00:00,1622790000000,28.22,28.249,27.592,27.88,174663.3
2021-06-04 07:15:00,1622790900000,27.885,28.206,27.413,28.153,243733.184
2021-06-04 07:30:00,1622791800000,28.159,28.399,28.058,28.276,99740.234
2021-06-04 07:45:00,1622792700000,28.272,28.475,28.086,28.233,112708.893
2021-06-04 08:00:00,1622793600000,28.245,28.417,27.767,28.244,174218.74
2021-06-04 08:15:00,1622794500000,28.232,28.637,27.985,28.561,147189.461
2021-06-04 08:30:00,1622795400000,28.57,28.623,28.222,28.474,134289.609
2021-06-04 08:45:00,1622796300000,28.467,28.485,28.163,28.213,84261.977
2021-06-04 09:00:00,1622797200000,28.212,28.236,27.85,28.056,158285.899
2021-06-04 09:15:00,1622798100000,28.053,28.45,28.009,28.276,59293.946
2021-06-04 09:30:00,1622799000000,28.276,28.57,28.11,28.556,78409.488
2021-06-04 09:45:00,1622799900000,28.559,28.753,28.429,28.752,86869.53
2021-06-04 10:00:00,1622800800000,28.749,29.0,28.556,28.933,185452.854
2021-06-04 10:15:00,1622801700000,28.931,28.931,28.411,28.478,120506.965
2021-06-04 10:30:00,1622802600000,28.475,28.539,28.291,28.41,75345.798
2021-06-04 10:45:00,1622803500000,28.406,28.498,28.23,28.254,63320.557
2021-06-04 11:00:00,1622804400000,28.252,28.441,28.112,28.28,105101.256
2021-06-04 11:15:00,1622805300000,28.272,28.328,28.122,28.214,55871.564
2021-06-04 11:30:00,1622806200000,28.215,28.215,27.795,27.846,144832.926
2021-06-04 11:45:00,1622807100000,27.845,28.096,27.829,28.076,82109.443
2021-06-04 12:00:00,1622808000000,28.077,28.077,27.172,27.523,349926.785
2021-06-04 12:15:00,1622808900000,27.523,27.809,27.379,27.615,172390.769
2021-06-04 12:30:00,1622809800000,27.61,28.523,27.597,28.412,292261.245
2021-06-04 12:45:00,1622810700000,28.429,28.855,28.394,28.75,309654.963
2021-06-04 13:00:00,1622811600000,28.754,28.88,28.512,28.874,173924.98
2021-06-04 13:15:00,1622812500000,28.869,28.916,28.624,28.823,126074.378
2021-06-04 13:30:00,1622813400000,28.821,28.863,28.715,28.72,117186.89
2021-06-04 13:45:00,1622814300000,28.72,28.808,28.413,28.599,176650.242
2021-06-04 14:00:00,1622815200000,28.607,28.73,28.148,28.203,181836.685
2021-06-04 14:15:00,1622816100000,28.194,28.476,28.073,28.261,215690.895
2021-06-04 14:30:00,1622817000000,28.261,28.661,28.226,28.628,163945.728
2021-06-04 14:45:00,1622817900000,28.632,28.934,28.514,28.775,115263.329
2021-06-04 15:00:00,1622818800000,28.762,28.842,28.594,28.697,56377.65
2021-06-04 15:15:00,1622819700000,28.711,28.877,28.654,28.86,47536.817
2021-06-04 15:30:00,1622820600000,28.835,28.942,28.738,28.87,55356.216
2021-06-04 15:45:00,1622821500000,28.869,28.884,28.626,28.742,72202.961
2021-06-04 16:00:00,1622822400000,28.748,29.221,28.5,29.119,184242.81
2021-06-04 16:15:00,1622823300000,29.143,29.191,28.75,28.893,180257.97
2021-06-04 16:30:00,1622824200000,28.892,28.906,28.6,28.652,102903.108
2021-06-04 16:45:00,1622825100000,28.657,28.77,28.573,28.74,75411.001
2021-06-04 17:00:00,1622826000000,28.74,29.1,28.71,29.003,108006.788
2021-06-04 17:15:00,1622826900000,29.0,29.208,28.893,29.195,77336.893
2021-06-04 17:30:00,1622827800000,29.196,29.359,29.196,29.312,84183.802
2021-06-04 17:45:00,1622828700000,29.312,29.399,29.222,29.247,62563.147
2021-06-04 18:00:00,1622829600000,29.262,29.314,29.085,29.106,50395.376
2021-06-04 18:15:00,1622830500000,29.107,29.301,29.1,29.256,34741.52
2021-06-04 18:30:00,1622831400000,29.258,29.314,29.099,29.251,50047.759
2021-06-04 18:45:00,1622832300000,29.243,29.297,29.171,29.191,31038.496
2021-06-04 19:00:00,1622833200000,29.193,29.358,29.124,29.23,41346.254
2021-06-04 19:15:00,1622834100000,29.237,29.292,29.058,29.158,33688.009
2021-06-04 19:30:00,1622835000000,29.167,29.244,28.929,28.963,49451.331
2021-06-04 19:45:00,1622835900000,28.975,29.092,28.836,28.948,71060.891
2021-06-04 20:00:00,1622836800000,28.958,29.119,28.901,29.066,36064.497
2021-06-04 20:15:00,1622837700000,29.071,29.28,29.067,29.28,40266.24
2021-06-04 20:30:00,1622838600000,29.271,29.361,29.159,29.218,39314.785
2021-06-04 20:45:00,1622839500000,29.21,29.277,29.202,29.26,32269.74
2021-06-04 21:00:00,1622840400000,29.263,29.544,29.262,29.467,69046.169
2021-06-04 21:15:00,1622841300000,29.455,29.562,29.394,29.518,31794.175
2021-06-04 21:30:00,1622842200000,29.513,29.518,29.291,29.448,38229.353
2021-06-04 21:45:00,1622843100000,29.448,29.5,29.341,29.428,35538.704
2021-06-04 22:00:00,1622844000000,29.431,29.488,29.07,29.233,78380.185
2021-06-04 22:15:00,1622844900000,29.233,29.26,29.078,29.143,46364.984
2021-06-04 22:30:00,1622845800000,29.137,29.366,29.137,29.251,29022.324
2021-06-04 22:45:00,1622846700000,29.258,29.382,29.18,29.188,20746.433
2021-06-04 23:00:00,1622847600000,29.182,29.37,28.322,28.527,143167.279
2021-06-04 23:15:00,1622848500000,28.529,28.892,28.397,28.786,115037.996
2021-06-04 23:30:00,1622849400000,28.792,29.137,28.755,29.11,61146.199
2021-06-04 23:45:00,1622850300000,29.104,29.148,28.787,28.826,43989.468
2021-06-05 00:00:00,1622851200000,28.829,29.471,28.624,29.374,104151.688
2021-06-05 00:15:00,1622852100000,29.374,29.627,29.364,29.487,110726.21
2021-06-05 00:30:00,1622853000000,29.502,29.704,29.423,29.593,109573.037
2021-06-05 00:45:00,1622853900000,29.596,29.772,29.524,29.692,83839.884
2021-06-05 01:00:00,1622854800000,29.685,29.735,29.545,29.579,64916.403
2021-06-05 01:15:00,1622855700000,29.577,29.581,29.473,29.54,40269.331
2021-06-05 01:30:00,1622856600000,29.537,29.685,29.536,29.664,36574.551
2021-06-05 01:45:00,1622857500000,29.665,29.816,29.632,29.676,50213.976
2021-06-05 02:00:00,1622858400000,29.67,29.775,29.555,29.581,46039.768
2021-06-05 02:15:00,1622859300000,29.582,29.668,29.487,29.513,56785.906
2021-06-05 02:30:00,1622860200000,29.51,29.579,29.427,29.519,47974.987
2021-06-05 02:45:00,1622861100000,29.521,29.843,29.467,29.707,73363.698
2021-06-05 03:00:00,1622862000000,29.702,29.806,29.561,29.607,42723.469
2021-06-05 03:15:00,1622862900000,29.601,29.638,29.507,29.571,26194.317
2021-06-05 03:30:00,1622863800000,29.571,29.644,29.45,29.486,36189.476
2021-06-05 03:45:00,1622864700000,29.487,29.562,29.402,29.446,31910.858
2021-06-05 04:00:00,1622865600000,29.45,29.615,29.45,29.536,41864.126
2021-06-05 04:15:00,1622866500000,29.534,29.534,29.41,29.462,21380.708
2021-06-05 04:30:00,1622867400000,29.466,29.615,29.425,29.552,23748.001
2021-06-05 04:45:00,1622868300000,29.552,29.673,29.479,29.661,27884.628
2021-06-05 05:00:00,1622869200000,29.663,29.754,29.439,29.496,58211.368
2021-06-05 05:15:00,1622870100000,29.489,29.544,29.369,29.445,43610.889
2021-06-05 05:30:00,1622871000000,29.443,29.445,29.306,29.362,35779.787
2021-06-05 05:45:00,1622871900000,29.362,29.523,29.346,29.488,25422.722
2021-06-05 06:00:00,1622872800000,29.485,29.612,29.4,29.583,34819.189
2021-06-05 06:15:00,1622873700000,29.583,29.637,29.479,29.585,30339.966
2021-06-05 06:30:00,1622874600000,29.584,29.611,29.438,29.475,27869.571
2021-06-05 06:45:00,1622875500000,29.471,29.6,29.434,29.532,31514.556
2021-06-05 07:00:00,1622876400000,29.539,30.029,29.515,29.972,89121.078
2021-06-05 07:15:00,1622877300000,29.98,30.186,29.95,30.01,131659.184
2021-06-05 07:30:00,1622878200000,30.012,30.085,29.647,29.675,87247.019
2021-06-05 07:45:00,1622879100000,29.679,29.824,29.522,29.558,105089.939
2021-06-05 08:00:00,1622880000000,29.557,29.658,29.449,29.54,89377.503
2021-06-05 08:15:00,1622880900000,29.54,29.754,29.53,29.66,52783.597
2021-06-05 08:30:00,1622881800000,29.66,29.783,29.566,29.742,47237.5
2021-06-05 08:45:00,1622882700000,29.738,29.761,29.658,29.715,78325.789
2021-06-05 09:00:00,1622883600000,29.718,29.77,29.576,29.599,30594.581
2021-06-05 09:15:00,1622884500000,29.59,29.601,29.426,29.45,43778.831
2021-06-05 09:30:00,1622885400000,29.462,29.48,29.039,29.077,87698.636
2021-06-05 09:45:00,1622886300000,29.094,29.144,27.815,28.426,375031.701
2021-06-05 10:00:00,1622887200000,28.414,28.652,28.058,28.437,177528.899
2021-06-05 10:15:00,1622888100000,28.437,28.71,28.347,28.633,107369.09
2021-06-05 10:30:00,1622889000000,28.636,28.636,28.313,28.365,83458.035
2021-06-05 10:45:00,1622889900000,28.356,28.509,28.263,28.383,65343.237
2021-06-05 11:00:00,1622890800000,28.378,28.435,28.003,28.029,125530.44
2021-06-05 11:15:00,1622891700000,28.022,28.141,27.812,27.877,177128.915
2021-06-05 11:30:00,1622892600000,27.876,28.132,27.676,27.782,125442.254
2021-06-05 11:45:00,1622893500000,27.785,27.918,27.422,27.674,238413.029
2021-06-05 12:00:00,1622894400000,27.674,27.772,27.089,27.705,296235.255
2021-06-05 12:15:00,1622895300000,27.706,27.929,27.543,27.811,94024.011
2021-06-05 12:30:00,1622896200000,27.8,28.028,27.517,27.854,99733.411
2021-06-05 12:45:00,1622897100000,27.854,27.923,27.674,27.749,100100.394
2021-06-05 13:00:00,1622898000000,27.749,27.792,27.458,27.64,80548.155
2021-06-05 13:15:00,1622898900000,27.644,27.825,27.555,27.815,68155.754
2021-06-05 13:30:00,1622899800000,27.814,27.814,27.455,27.538,122142.859
2021-06-05 13:45:00,1622900700000,27.535,27.68,27.234,27.256,102967.833
2021-06-05 14:00:00,1622901600000,27.254,27.473,27.057,27.134,153470.53
2021-06-05 14:15:00,1622902500000,27.128,27.522,27.127,27.45,87398.911
2021-06-05 14:30:00,1622903400000,27.454,27.487,27.147,27.254,74560.117
2021-06-05 14:45:00,1622904300000,27.254,27.254,27.037,27.088,96553.946
2021-06-05 15:00:00,1622905200000,27.079,27.277,27.0,27.185,161512.131
2021-06-05 15:15:00,1622906100000,27.183,27.404,27.169,27.373,73369.838
2021-06-05 15:30:00,1622907000000,27.373,27.526,27.237,27.456,99645.498
2021-06-05 15:45:00,1622907900000,27.471,27.664,27.375,27.562,95849.949
2021-06-05 16:00:00,1622908800000,27.554,27.593,27.35,27.437,122781.603
2021-06-05 16:15:00,1622909700000,27.445,27.445,27.288,27.342,62177.58
2021-06-05 16:30:00,1622910600000,27.344,27.461,27.277,27.292,39285.725
2021-06-05 16:45:00,1622911500000,27.299,27.353,27.22,27.32,30510.598
2021-06-05 17:00:00,1622912400000,27.332,27.501,27.178,27.227,66337.105
2021-06-05 17:15:00,1622913300000,27.226,27.561,27.14,27.407,68599.749
2021-06-05 17:30:00,1622914200000,27.41,27.433,27.227,27.283,36720.542
2021-06-05 17:45:00,1622915100000,27.283,27.283,27.145,27.2,36724.771
2021-06-05 18:00:00,1622916000000,27.198,27.356,27.074,27.261,63722.828
2021-06-05 18:15:00,1622916900000,27.254,27.421,27.201,27.373,49799.212
2021-06-05 18:30:00,1622917800000,27.368,27.389,27.253,27.354,28629.91
2021-06-05 18:45:00,1622918700000,27.357,27.474,27.284,27.309,45215.93
2021-06-05 19:00:00,1622919600000,27.31,27.435,27.216,27.218,44325.353
2021-06-05 19:15:00,1622920500000,27.217,27.463,27.217,27.429,39936.874
2021-06-05 19:30:00,1622921400000,27.417,27.433,27.192,27.25,50959.883
2021-06-05 19:45:00,1622922300000,27.248,27.248,27.0,27.025,64646.52
2021-06-05 20:00:00,1622923200000,27.026,27.5,27.0,27.455,67045.154
2021-06-05 20:15:00,1622924100000,27.454,27.474,27.187,27.214,50026.586
2021-06-05 20:30:00,1622925000000,27.214,27.418,27.2,27.299,37038.921
2021-06-05 20:45:00,1622925900000,27.305,27.399,27.0,27.208,97118.572
2021-06-05 21:00:00,1622926800000,27.223,27.223,26.757,26.87,129973.961
2021-06-05 21:15:00,1622927700000,26.873,26.955,26.23,26.298,239858.757
2021-06-05 21:30:00,1622928600000,26.304,26.549,26.066,26.129,314629.694
2021-06-05 21:45:00,1622929500000,26.129,26.326,26.044,26.198,113040.293
2021-06-05 22:00:00,1622930400000,26.203,26.546,26.161,26.485,101091.409
2021-06-05 22:15:00,1622931300000,26.485,26.731,26.474,26.691,101394.838
2021-06-05 22:30:00,1622932200000,26.694,26.725,26.488,26.512,193235.817
2021-06-05 22:45:00,1622933100000,26.514,26.713,26.475,26.527,60449.866
2021-06-05 23:00:00,1622934000000,26.525,26.957,26.522,26.9,61802.795
2021-06-05 23:15:00,1622934900000,26.901,26.976,26.786,26.853,48632.59
2021-06-05 23:30:00,1622935800000,26.845,27.063,26.783,27.027,40900.23
2021-06-05 23:45:00,1622936700000,27.025,27.213,26.952,27.129,66836.4
2021-06-06 00:00:00,1622937600000,27.127,27.183,26.862,26.862,64915.204
2021-06-06 00:15:00,1622938500000,26.861,27.043,26.818,27.012,68012.036
2021-06-06 00:30:00,1622939400000,27.013,27.097,26.983,27.046,42062.347
2021-06-06 00:45:00,1622940300000,27.045,27.095,26.939,26.965,40959.085
