datetime,timestamp,open,high,low,close,volume
2021-06-02 17:00:00,1622653200000,0.34395,0.34899,0.34394,0.34461,398890.0
2021-06-02 17:15:00,1622654100000,0.34536,0.34708,0.341,0.34179,261263.8
2021-06-02 17:30:00,1622655000000,0.34177,0.3458,0.34106,0.34447,214309.9
2021-06-02 17:45:00,1622655900000,0.34447,0.34709,0.34259,0.34647,181926.0
2021-06-02 18:00:00,1622656800000,0.34645,0.34788,0.34552,0.34716,113673.2
2021-06-02 18:15:00,1622657700000,0.34707,0.34763,0.34466,0.34672,202037.0
2021-06-02 18:30:00,1622658600000,0.34669,0.34674,0.34413,0.34534,114566.6
2021-06-02 18:45:00,1622659500000,0.34557,0.34646,0.34478,0.34515,145326.8
2021-06-02 19:00:00,1622660400000,0.34599,0.346,0.34218,0.34391,298140.0
2021-06-02 19:15:00,1622661300000,0.344,0.34472,0.34293,0.34345,134649.1
2021-06-02 19:30:00,1622662200000,0.34295,0.34639,0.34214,0.345,1328458.0
2021-06-02 19:45:00,1622663100000,0.34522,0.3504,0.34522,0.3504,998736.1
2021-06-02 20:00:00,1622664000000,0.35019,0.35176,0.34397,0.34556,791301.4
2021-06-02 20:15:00,1622664900000,0.34599,0.34867,0.34461,0.34461,359159.0
2021-06-02 20:30:00,1622665800000,0.34569,0.34899,0.34259,0.34899,1989093.3
2021-06-02 20:45:00,1622666700000,0.34681,0.34892,0.34574,0.34684,98550.8
2021-06-02 21:00:00,1622667600000,0.34722,0.35,0.34611,0.34885,752266.4
2021-06-02 21:15:00,1622668500000,0.34986,0.3527,0.34883,0.35192,3410375.3
2021-06-02 21:30:00,1622669400000,0.35197,0.35347,0.34891,0.35059,1032291.8
2021-06-02 21:45:00,1622670300000,0.35158,0.35289,0.34999,0.35,160670.6
2021-06-02 22:00:00,1622671200000,0.35039,0.35426,0.34904,0.35327,262599.1
2021-06-02 22:15:00,1622672100000,0.3536,0.35498,0.35249,0.35306,2642587.7
2021-06-02 22:30:00,1622673000000,0.35259,0.35426,0.3455,0.34775,308726.7
2021-06-02 22:45:00,1622673900000,0.34832,0.34946,0.34655,0.34773,137574.9
2021-06-02 23:00:00,1622674800000,0.34778,0.34912,0.34547,0.34691,960716.7
2021-06-02 23:15:00,1622675700000,0.34775,0.35244,0.34775,0.35144,1980292.8
2021-06-02 23:30:00,1622676600000,0.35144,0.35254,0.35016,0.35114,1738769.7
2021-06-02 23:45:00,1622677500000,0.35114,0.35194,0.34983,0.35097,71941.0
2021-06-03 00:00:00,1622678400000,0.35117,0.35788,0.34904,0.35312,2158303.7
2021-06-03 00:15:00,1622679300000,0.35357,0.36047,0.35109,0.35991,726198.1
2021-06-03 00:30:00,1622680200000,0.35957,0.37376,0.35957,0.37039,2411888.9
2021-06-03 00:45:00,1622681100000,0.36863,0.37031,0.36,0.36792,1184368.2
2021-06-03 01:00:00,1622682000000,0.36715,0.36818,0.36292,0.36447,314424.7
2021-06-03 01:15:00,1622682900000,0.36363,0.36433,0.35769,0.35813,556880.1
2021-06-03 01:30:00,1622683800000,0.35813,0.35903,0.35379,0.35631,308650.3
2021-06-03 01:45:00,1622684700000,0.35548,0.35607,0.352,0.35241,102347.2
2021-06-03 02:00:00,1622685600000,0.352,0.35211,0.34818,0.35042,476647.7
2021-06-03 02:15:00,1622686500000,0.34957,0.35513,0.34957,0.3517,232861.2
2021-06-03 02:30:00,1622687400000,0.35127,0.3519,0.34718,0.34967,217451.8
2021-06-03 02:45:00,1622688300000,0.35,0.35103,0.34816,0.34965,106675.4
2021-06-03 03:00:00,1622689200000,0.34953,0.354,0.34754,0.35076,127804.6
2021-06-03 03:15:00,1622690100000,0.35065,0.3528,0.34988,0.35235,83895.9
2021-06-03 03:30:00,1622691000000,0.35178,0.35721,0.35174,0.35563,180984.6
2021-06-03 03:45:00,1622691900000,0.35712,0.36019,0.35379,0.35991,228041.6
2021-06-03 04:00:00,1622692800000,0.35894,0.36037,0.35544,0.35705,396971.5
2021-06-03 04:15:00,1622693700000,0.35705,0.3593,0.35606,0.3589,140233.5
2021-06-03 04:30:00,1622694600000,0.35899,0.36307,0.35865,0.36185,130795.8
2021-06-03 04:45:00,1622695500000,0.36181,0.36283,0.36041,0.36241,157508.1
2021-06-03 05:00:00,1622696400000,0.36189,0.36512,0.36179,0.36385,420983.4
2021-06-03 05:15:00,1622697300000,0.36436,0.36716,0.36105,0.36412,263938.9
2021-06-03 05:30:00,1622698200000,0.36419,0.38034,0.36353,0.38034,913875.2
2021-06-03 05:45:00,1622699100000,0.37986,0.418,0.37491,0.41536,4268346.8
2021-06-03 06:00:00,1622700000000,0.41543,0.4389,0.39064,0.42321,8019943.8
2021-06-03 06:15:00,1622700900000,0.42208,0.4243,0.40214,0.407,3007610.5
2021-06-03 06:30:00,1622701800000,0.40744,0.41042,0.39939,0.40895,1275392.7
2021-06-03 06:45:00,1622702700000,0.40981,0.4221,0.40869,0.41065,1168991.9
2021-06-03 07:00:00,1622703600000,0.41062,0.41449,0.4019,0.40416,1189191.8
2021-06-03 07:15:00,1622704500000,0.40307,0.40645,0.39604,0.40281,1420932.8
2021-06-03 07:30:00,1622705400000,0.40314,0.4049,0.40161,0.40283,449600.4
2021-06-03 07:45:00,1622706300000,0.40309,0.40656,0.39717,0.40038,709202.6
2021-06-03 08:00:00,1622707200000,0.40033,0.42208,0.39747,0.42083,1337968.1
2021-06-03 08:15:00,1622708100000,0.42033,0.43444,0.41663,0.42536,2685717.5
2021-06-03 08:30:00,1622709000000,0.42482,0.4295,0.41309,0.415,1488808.1
2021-06-03 08:45:00,1622709900000,0.415,0.4268,0.41218,0.41572,1788531.6
2021-06-03 09:00:00,1622710800000,0.41639,0.42234,0.411,0.41819,734167.2
2021-06-03 09:15:00,1622711700000,0.41869,0.42174,0.412,0.4149,521576.5
2021-06-03 09:30:00,1622712600000,0.41499,0.41829,0.41,0.41802,383319.4
2021-06-03 09:45:00,1622713500000,0.41659,0.41799,0.41201,0.41424,489587.5
2021-06-03 10:00:00,1622714400000,0.41427,0.41493,0.40993,0.41,475521.8
2021-06-03 10:15:00,1622715300000,0.41001,0.41394,0.41,0.41152,321616.7
2021-06-03 10:30:00,1622716200000,0.41228,0.419,0.411,0.415,1265194.8
2021-06-03 10:45:00,1622717100000,0.41574,0.4212,0.4117,0.4117,712233.4
2021-06-03 11:00:00,1622718000000,0.41166,0.41476,0.40351,0.40841,613545.8
2021-06-03 11:15:00,1622718900000,0.40735,0.40879,0.39888,0.40206,672007.9
2021-06-03 11:30:00,1622719800000,0.40283,0.41725,0.40143,0.41261,801107.0
2021-06-03 11:45:00,1622720700000,0.41266,0.414,0.4055,0.40692,533169.8
2021-06-03 12:00:00,1622721600000,0.40694,0.41094,0.4039,0.40453,379490.5
2021-06-03 12:15:00,1622722500000,0.40635,0.40733,0.40455,0.40662,196769.6
2021-06-03 12:30:00,1622723400000,0.40698,0.4199,0.40595,0.41987,715854.2
2021-06-03 12:45:00,1622724300000,0.41988,0.42902,0.41603,0.42397,1417412.0
2021-06-03 13:00:00,1622725200000,0.42466,0.42476,0.41657,0.418,645994.7
2021-06-03 13:15:00,1622726100000,0.41681,0.41971,0.40822,0.4161,849381.1
2021-06-03 13:30:00,1622727000000,0.41606,0.42097,0.40077,0.40179,1488544.1
2021-06-03 13:45:00,1622727900000,0.40078,0.40834,0.4,0.4075,809183.5
2021-06-03 14:00:00,1622728800000,0.4075,0.41825,0.40704,0.41462,693788.4
2021-06-03 14:15:00,1622729700000,0.41488,0.41635,0.403,0.40404,836898.3
2021-06-03 14:30:00,1622730600000,0.40432,0.41,0.40414,0.40892,277479.3
2021-06-03 14:45:00,1622731500000,0.40893,0.40931,0.40286,0.40475,423094.6
2021-06-03 15:00:00,1622732400000,0.40535,0.412,0.40526,0.4092,271481.4
2021-06-03 15:15:00,1622733300000,0.40998,0.41002,0.40527,0.40929,245808.9
2021-06-03 15:30:00,1622734200000,0.40929,0.4169,0.40929,0.41374,519042.5
2021-06-03 15:45:00,1622735100000,0.41346,0.41761,0.40676,0.40842,960712.8
2021-06-03 16:00:00,1622736000000,0.40823,0.41225,0.4032,0.40926,471164.0
2021-06-03 16:15:00,1622736900000,0.40986,0.41231,0.40784,0.4104,220206.7
2021-06-03 16:30:00,1622737800000,0.41142,0.41642,0.40888,0.41582,638546.4
2021-06-03 16:45:00,1622738700000,0.41581,0.42297,0.41226,0.41763,996495.8
2021-06-03 17:00:00,1622739600000,0.41759,0.42727,0.41337,0.41655,1523455.5
2021-06-03 17:15:00,1622740500000,0.41651,0.41951,0.41332,0.41876,438982.3
2021-06-03 17:30:00,1622741400000,0.41946,0.41946,0.413,0.413,356399.1
2021-06-03 17:45:00,1622742300000,0.41301,0.41399,0.40908,0.40908,549935.3
2021-06-03 18:00:00,1622743200000,0.40908,0.415,0.40902,0.41136,272459.2
2021-06-03 18:15:00,1622744100000,0.41141,0.41282,0.40747,0.4091,259783.3
2021-06-03 18:30:00,1622745000000,0.40813,0.4088,0.40573,0.4085,294358.5
2021-06-03 18:45:00,1622745900000,0.40757,0.41209,0.39964,0.40518,1243029.6
2021-06-03 19:00:00,1622746800000,0.40466,0.40489,0.40091,0.40206,461066.6
2021-06-03 19:15:00,1622747700000,0.40249,0.41656,0.40209,0.41656,904988.6
2021-06-03 19:30:00,1622748600000,0.41516,0.4169,0.4094,0.41011,662281.5
2021-06-03 19:45:00,1622749500000,0.41014,0.41397,0.40853,0.41241,278016.7
2021-06-03 20:00:00,1622750400000,0.41241,0.41355,0.40767,0.40767,237588.3
2021-06-03 20:15:00,1622751300000,0.40767,0.41208,0.40538,0.40987,271277.4
2021-06-03 20:30:00,1622752200000,0.40905,0.41038,0.40675,0.40842,190917.4
2021-06-03 20:45:00,1622753100000,0.40841,0.41267,0.40791,0.41161,180336.1
2021-06-03 21:00:00,1622754000000,0.4113,0.41721,0.40953,0.41555,246895.9
2021-06-03 21:15:00,1622754900000,0.41515,0.4165,0.41343,0.41498,125220.1
2021-06-03 21:30:00,1622755800000,0.41498,0.41528,0.40983,0.41083,200504.9
2021-06-03 21:45:00,1622756700000,0.41084,0.41201,0.40877,0.40983,197618.1
2021-06-03 22:00:00,1622757600000,0.40905,0.41252,0.40794,0.41233,227478.3
2021-06-03 22:15:00,1622758500000,0.41158,0.42688,0.41156,0.41975,963624.7
2021-06-03 22:30:00,1622759400000,0.41999,0.42102,0.41788,0.41926,211904.5
2021-06-03 22:45:00,1622760300000,0.4191,0.42635,0.41898,0.4244,392143.7
2021-06-03 23:00:00,1622761200000,0.42444,0.42699,0.41919,0.42065,499879.4
2021-06-03 23:15:00,1622762100000,0.4197,0.4203,0.41795,0.41915,107784.0
2021-06-03 23:30:00,1622763000000,0.41911,0.4205,0.41229,0.4123,415642.1
2021-06-03 23:45:00,1622763900000,0.41309,0.41322,0.40549,0.40705,726993.9
2021-06-04 00:00:00,1622764800000,0.40703,0.4103,0.40163,0.40611,734570.4
2021-06-04 00:15:00,1622765700000,0.40711,0.4085,0.40208,0.40251,461396.5
2021-06-04 00:30:00,1622766600000,0.40271,0.40569,0.39675,0.39854,740582.2
2021-06-04 00:45:00,1622767500000,0.39781,0.3993,0.39201,0.39312,702813.8
2021-06-04 01:00:00,1622768400000,0.39312,0.39393,0.3825,0.38459,1048899.6
2021-06-04 01:15:00,1622769300000,0.38363,0.3849,0.37316,0.37916,1127784.4
2021-06-04 01:30:00,1622770200000,0.37838,0.3842,0.37804,0.38099,687042.5
2021-06-04 01:45:00,1622771100000,0.38016,0.38169,0.37649,0.38095,216413.7
2021-06-04 02:00:00,1622772000000,0.38127,0.38153,0.36376,0.36853,951125.6
2021-06-04 02:15:00,1622772900000,0.36853,0.37339,0.36777,0.3715,504726.2
2021-06-04 02:30:00,1622773800000,0.37258,0.38048,0.37155,0.37912,318104.4
2021-06-04 02:45:00,1622774700000,0.3789,0.38138,0.37631,0.38137,207988.4
2021-06-04 03:00:00,1622775600000,0.38138,0.38138,0.37383,0.37415,295721.2
2021-06-04 03:15:00,1622776500000,0.37424,0.37759,0.37279,0.37657,291393.7
2021-06-04 03:30:00,1622777400000,0.37661,0.382,0.37634,0.3786,473645.9
2021-06-04 03:45:00,1622778300000,0.3784,0.37927,0.37648,0.37788,121833.0
2021-06-04 04:00:00,1622779200000,0.37778,0.37873,0.37426,0.37711,178179.3
2021-06-04 04:15:00,1622780100000,0.3766,0.3773,0.36993,0.37158,303571.6
2021-06-04 04:30:00,1622781000000,0.37159,0.37658,0.37095,0.37596,354984.6
2021-06-04 04:45:00,1622781900000,0.37593,0.37764,0.37459,0.37675,270540.7
2021-06-04 05:00:00,1622782800000,0.37761,0.37844,0.3624,0.3633,608252.2
2021-06-04 05:15:00,1622783700000,0.36242,0.36684,0.36001,0.36193,668540.2
2021-06-04 05:30:00,1622784600000,0.36279,0.365,0.34286,0.35056,2226417.4
2021-06-04 05:45:00,1622785500000,0.35044,0.35609,0.34786,0.35231,1690057.9
2021-06-04 06:00:00,1622786400000,0.35231,0.3604,0.35123,0.3551,467751.1
2021-06-04 06:15:00,1622787300000,0.35614,0.35973,0.35367,0.35904,358992.3
2021-06-04 06:30:00,1622788200000,0.35888,0.36136,0.35112,0.35725,1219510.1
2021-06-04 06:45:00,1622789100000,0.35854,0.35889,0.35006,0.35201,837371.4
2021-06-04 07:00:00,1622790000000,0.35276,0.35391,0.34033,0.34872,1340991.4
2021-06-04 07:15:00,1622790900000,0.34861,0.34929,0.3404,0.34897,702343.5
2021-06-04 07:30:00,1622791800000,0.34917,0.35415,0.34719,0.35404,210372.4
2021-06-04 07:45:00,1622792700000,0.35388,0.36064,0.35153,0.35476,255302.0
2021-06-04 08:00:00,1622793600000,0.35527,0.35932,0.34565,0.35703,531038.9
2021-06-04 08:15:00,1622794500000,0.35795,0.36323,0.35568,0.36192,444518.6
2021-06-04 08:30:00,1622795400000,0.36203,0.36349,0.35531,0.35754,895548.4
2021-06-04 08:45:00,1622796300000,0.35758,0.35907,0.35212,0.354,517101.1
2021-06-04 09:00:00,1622797200000,0.35328,0.35974,0.3472,0.35135,839723.0
2021-06-04 09:15:00,1622798100000,0.35114,0.35774,0.35,0.35659,465534.5
2021-06-04 09:30:00,1622799000000,0.3566,0.36354,0.35475,0.3625,605362.7
2021-06-04 09:45:00,1622799900000,0.36252,0.36299,0.359,0.36251,270057.7
2021-06-04 10:00:00,1622800800000,0.36209,0.37,0.36018,0.36811,488125.6
2021-06-04 10:15:00,1622801700000,0.3681,0.36906,0.35949,0.36001,640027.2
2021-06-04 10:30:00,1622802600000,0.36016,0.36229,0.35834,0.35884,183433.5
2021-06-04 10:45:00,1622803500000,0.35886,0.36153,0.35396,0.35489,508739.8
2021-06-04 11:00:00,1622804400000,0.35441,0.36,0.35225,0.35618,642988.5
2021-06-04 11:15:00,1622805300000,0.3557,0.35745,0.35193,0.35433,334688.8
2021-06-04 11:30:00,1622806200000,0.35396,0.35396,0.34601,0.34733,436181.2
2021-06-04 11:45:00,1622807100000,0.34617,0.35083,0.34617,0.35,206700.2
2021-06-04 12:00:00,1622808000000,0.34999,0.34999,0.33157,0.3382,1815474.1
2021-06-04 12:15:00,1622808900000,0.33896,0.3436,0.336,0.34117,561437.2
2021-06-04 12:30:00,1622809800000,0.34118,0.3549,0.34116,0.35382,1742583.4
2021-06-04 12:45:00,1622810700000,0.35395,0.36274,0.35292,0.36003,1032418.2
2021-06-04 13:00:00,1622811600000,0.35904,0.36212,0.35568,0.35898,322801.0
2021-06-04 13:15:00,1622812500000,0.35864,0.36212,0.35816,0.35905,194937.5
2021-06-04 13:30:00,1622813400000,0.35905,0.35965,0.357,0.35817,259858.5
2021-06-04 13:45:00,1622814300000,0.35817,0.35902,0.35369,0.35372,421353.0
2021-06-04 14:00:00,1622815200000,0.354,0.35924,0.34775,0.34798,480403.6
2021-06-04 14:15:00,1622816100000,0.34798,0.35229,0.3472,0.35008,407685.3
2021-06-04 14:30:00,1622817000000,0.35007,0.359,0.35007,0.3589,443101.6
2021-06-04 14:45:00,1622817900000,0.3589,0.36244,0.35611,0.3612,588032.5
2021-06-04 15:00:00,1622818800000,0.36053,0.36216,0.35571,0.35754,285015.9
2021-06-04 15:15:00,1622819700000,0.35754,0.36041,0.35701,0.36017,192749.1
2021-06-04 15:30:00,1622820600000,0.35942,0.36199,0.35811,0.36076,229895.9
2021-06-04 15:45:00,1622821500000,0.35982,0.36492,0.35811,0.36199,356388.3
2021-06-04 16:00:00,1622822400000,0.36122,0.36785,0.35967,0.36785,450110.3
2021-06-04 16:15:00,1622823300000,0.36647,0.37,0.36197,0.36197,474087.3
2021-06-04 16:30:00,1622824200000,0.36348,0.36455,0.35822,0.36,347364.8
2021-06-04 16:45:00,1622825100000,0.35972,0.3609,0.35877,0.35964,97468.7
2021-06-04 17:00:00,1622826000000,0.35948,0.36225,0.35805,0.36225,119259.1
2021-06-04 17:15:00,1622826900000,0.36221,0.36969,0.36162,0.36733,226047.6
2021-06-04 17:30:00,1622827800000,0.36764,0.36945,0.36607,0.36659,194580.6
2021-06-04 17:45:00,1622828700000,0.36787,0.369,0.36619,0.3683,87269.4
2021-06-04 18:00:00,1622829600000,0.36742,0.37,0.36633,0.37,150636.2
2021-06-04 18:15:00,1622830500000,0.37,0.372,0.36841,0.37017,262450.8
2021-06-04 18:30:00,1622831400000,0.37017,0.37098,0.3616,0.36456,1478906.6
2021-06-04 18:45:00,1622832300000,0.36456,0.36578,0.36318,0.36553,402573.7
2021-06-04 19:00:00,1622833200000,0.36473,0.36646,0.36332,0.36398,148183.8
2021-06-04 19:15:00,1622834100000,0.36397,0.3677,0.35757,0.36256,552053.0
2021-06-04 19:30:00,1622835000000,0.36261,0.36372,0.35761,0.35775,416189.6
2021-06-04 19:45:00,1622835900000,0.35778,0.36034,0.35373,0.35592,296805.2
2021-06-04 20:00:00,1622836800000,0.35592,0.35994,0.35592,0.35983,269221.8
2021-06-04 20:15:00,1622837700000,0.35984,0.36253,0.35924,0.3617,275007.1
2021-06-04 20:30:00,1622838600000,0.3622,0.36265,0.35809,0.35948,199798.9
2021-06-04 20:45:00,1622839500000,0.35983,0.3614,0.35747,0.35951,143752.2
2021-06-04 21:00:00,1622840400000,0.35954,0.36623,0.35954,0.3657,325080.0
2021-06-04 21:15:00,1622841300000,0.3657,0.36822,0.3657,0.36735,284044.8
2021-06-04 21:30:00,1622842200000,0.36797,0.36797,0.36503,0.36671,119542.3
2021-06-04 21:45:00,1622843100000,0.36666,0.36834,0.36665,0.36804,67350.7
2021-06-04 22:00:00,1622844000000,0.36813,0.37075,0.36527,0.36786,312333.5
2021-06-04 22:15:00,1622844900000,0.368,0.36865,0.36375,0.36538,187275.1
2021-06-04 22:30:00,1622845800000,0.36564,0.3707,0.36487,0.37003,150537.9
2021-06-04 22:45:00,1622846700000,0.36958,0.37127,0.36793,0.36816,55803.4
2021-06-04 23:00:00,1622847600000,0.36792,0.37099,0.35415,0.3571,454018.7
2021-06-04 23:15:00,1622848500000,0.35542,0.36554,0.35534,0.36441,196046.1
2021-06-04 23:30:00,1622849400000,0.36443,0.36949,0.36317,0.3674,192275.5
2021-06-04 23:45:00,1622850300000,0.36595,0.36731,0.36484,0.36599,50589.5
2021-06-05 00:00:00,1622851200000,0.36503,0.37359,0.358,0.3724,736135.2
2021-06-05 00:15:00,1622852100000,0.37349,0.37839,0.37228,0.37839,450105.3
2021-06-05 00:30:00,1622853000000,0.37695,0.3837,0.37695,0.38209,629898.4
2021-06-05 00:45:00,1622853900000,0.38218,0.385,0.37998,0.3841,275933.5
2021-06-05 01:00:00,1622854800000,0.38313,0.38911,0.38072,0.38411,717706.6
2021-06-05 01:15:00,1622855700000,0.38409,0.38577,0.37848,0.38043,349813.7
2021-06-05 01:30:00,1622856600000,0.38033,0.38557,0.38,0.38329,115107.7
2021-06-05 01:45:00,1622857500000,0.38258,0.38696,0.38258,0.3862,69935.5
2021-06-05 02:00:00,1622858400000,0.38536,0.39359,0.38526,0.39106,571700.6
2021-06-05 02:15:00,1622859300000,0.39251,0.39259,0.38522,0.38522,235903.9
2021-06-05 02:30:00,1622860200000,0.38528,0.38896,0.38149,0.38567,259604.8
2021-06-05 02:45:00,1622861100000,0.38567,0.39691,0.38554,0.39574,385868.1
2021-06-05 03:00:00,1622862000000,0.39563,0.39846,0.39328,0.39502,215829.9
2021-06-05 03:15:00,1622862900000,0.39502,0.39535,0.39186,0.39296,77728.0
2021-06-05 03:30:00,1622863800000,0.39301,0.39474,0.38786,0.38792,187774.0
2021-06-05 03:45:00,1622864700000,0.3895,0.39228,0.38814,0.39033,90294.0
2021-06-05 04:00:00,1622865600000,0.39109,0.4,0.39109,0.39906,335784.9
2021-06-05 04:15:00,1622866500000,0.39907,0.40355,0.39834,0.401,332122.4
2021-06-05 04:30:00,1622867400000,0.40011,0.4025,0.39882,0.39894,180075.6
2021-06-05 04:45:00,1622868300000,0.39895,0.39895,0.39396,0.39556,441382.2
2021-06-05 05:00:00,1622869200000,0.39643,0.39788,0.39334,0.39425,153369.7
2021-06-05 05:15:00,1622870100000,0.39424,0.39794,0.39387,0.39793,309177.9
2021-06-05 05:30:00,1622871000000,0.39746,0.41045,0.39474,0.40794,988271.9
2021-06-05 05:45:00,1622871900000,0.40795,0.41006,0.40382,0.40895,560583.0
2021-06-05 06:00:00,1622872800000,0.40826,0.41779,0.40312,0.41609,1073877.1
2021-06-05 06:15:00,1622873700000,0.41768,0.41827,0.41125,0.41721,647438.6
2021-06-05 06:30:00,1622874600000,0.41721,0.42381,0.41551,0.42129,745226.5
2021-06-05 06:45:00,1622875500000,0.42046,0.42746,0.42003,0.42512,932821.6
2021-06-05 07:00:00,1622876400000,0.42341,0.43078,0.4162,0.42573,1684090.4
2021-06-05 07:15:00,1622877300000,0.42693,0.42955,0.41621,0.41621,1373170.2
2021-06-05 07:30:00,1622878200000,0.41626,0.42108,0.40767,0.40873,1269810.5
2021-06-05 07:45:00,1622879100000,0.4087,0.41343,0.407,0.41072,975107.6
2021-06-05 08:00:00,1622880000000,0.41048,0.41286,0.40539,0.411,648223.5
2021-06-05 08:15:00,1622880900000,0.41101,0.41538,0.41082,0.41282,321430.1
2021-06-05 08:30:00,1622881800000,0.41282,0.42408,0.4115,0.42018,655682.7
2021-06-05 08:45:00,1622882700000,0.42018,0.4202,0.41237,0.41288,436208.9
2021-06-05 09:00:00,1622883600000,0.41378,0.41663,0.40719,0.40724,563594.9
2021-06-05 09:15:00,1622884500000,0.40724,0.40875,0.40117,0.40396,1079611.3
2021-06-05 09:30:00,1622885400000,0.40397,0.40445,0.39463,0.39571,864267.7
2021-06-05 09:45:00,1622886300000,0.39518,0.39698,0.37777,0.38204,3735625.8
2021-06-05 10:00:00,1622887200000,0.382,0.3912,0.38,0.38736,1801821.9
2021-06-05 10:15:00,1622888100000,0.38736,0.40187,0.38647,0.39896,1000830.6
2021-06-05 10:30:00,1622889000000,0.39842,0.39901,0.38842,0.3914,753648.4
2021-06-05 10:45:00,1622889900000,0.39129,0.39548,0.38822,0.39262,375512.7
2021-06-05 11:00:00,1622890800000,0.39252,0.39651,0.39052,0.39364,414772.9
2021-06-05 11:15:00,1622891700000,0.3936,0.39364,0.38096,0.38096,1251452.1
2021-06-05 11:30:00,1622892600000,0.38096,0.385,0.37569,0.37676,679300.3
2021-06-05 11:45:00,1622893500000,0.37614,0.37961,0.37102,0.37493,1362746.4
2021-06-05 12:00:00,1622894400000,0.37648,0.37713,0.36253,0.376,1771176.6
2021-06-05 12:15:00,1622895300000,0.37562,0.3794,0.37448,0.37803,609007.4
2021-06-05 12:30:00,1622896200000,0.37803,0.38621,0.37374,0.37943,976527.0
2021-06-05 12:45:00,1622897100000,0.37947,0.38061,0.37638,0.379,428181.9
2021-06-05 13:00:00,1622898000000,0.37986,0.37986,0.37223,0.37566,453615.1
2021-06-05 13:15:00,1622898900000,0.37566,0.37757,0.3744,0.37616,196318.4
2021-06-05 13:30:00,1622899800000,0.37725,0.37745,0.37291,0.37404,373250.1
2021-06-05 13:45:00,1622900700000,0.37396,0.37718,0.3714,0.3718,295362.5
2021-06-05 14:00:00,1622901600000,0.37137,0.37283,0.36709,0.36941,434324.2
2021-06-05 14:15:00,1622902500000,0.36901,0.37972,0.36889,0.37744,422414.8
2021-06-05 14:30:00,1622903400000,0.37744,0.37802,0.37101,0.37307,302021.3
2021-06-05 14:45:00,1622904300000,0.37381,0.37417,0.36755,0.36954,636194.6
2021-06-05 15:00:00,1622905200000,0.36853,0.37339,0.3668,0.37181,542794.6
2021-06-05 15:15:00,1622906100000,0.37294,0.37418,0.36798,0.37414,747182.6
2021-06-05 15:30:00,1622907000000,0.37295,0.37426,0.36186,0.37333,2681189.6
2021-06-05 15:45:00,1622907900000,0.37371,0.38026,0.37196,0.37972,975179.6
2021-06-05 16:00:00,1622908800000,0.37851,0.37853,0.37102,0.37113,494053.5
2021-06-05 16:15:00,1622909700000,0.37109,0.37214,0.36932,0.37132,146481.3
2021-06-05 16:30:00,1622910600000,0.37001,0.37452,0.3693,0.37104,352452.9
2021-06-05 16:45:00,1622911500000,0.37036,0.37107,0.36873,0.37107,222580.8
2021-06-05 17:00:00,1622912400000,0.36989,0.37265,0.36799,0.36873,184200.7
