datetime,timestamp,open,high,low,close,volume
2023-05-14 21:30:00,1684099800000,0.2413,0.2416,0.2408,0.2413,140193.0
2023-05-14 21:45:00,1684100700000,0.2412,0.2412,0.241,0.241,105848.0
2023-05-14 22:00:00,1684101600000,0.241,0.2414,0.2406,0.2413,99356.0
2023-05-14 22:15:00,1684102500000,0.2414,0.242,0.2414,0.2416,66724.0
2023-05-14 22:30:00,1684103400000,0.2417,0.2423,0.2415,0.2419,85210.0
2023-05-14 22:45:00,1684104300000,0.242,0.2423,0.2417,0.2419,116338.0
2023-05-14 23:00:00,1684105200000,0.242,0.2421,0.2399,0.2402,232200.0
2023-05-14 23:15:00,1684106100000,0.2404,0.2412,0.2404,0.2407,106257.0
2023-05-14 23:30:00,1684107000000,0.2408,0.2418,0.2408,0.2418,59462.0
2023-05-14 23:45:00,1684107900000,0.2417,0.2417,0.2407,0.2414,120363.0
2023-05-15 00:00:00,1684108800000,0.2413,0.2421,0.2405,0.2411,205032.0
2023-05-15 00:15:00,1684109700000,0.2411,0.2411,0.2384,0.2388,744833.0
2023-05-15 00:30:00,1684110600000,0.2387,0.2393,0.2359,0.2369,1136470.0
2023-05-15 00:45:00,1684111500000,0.2369,0.2373,0.2351,0.236,459303.0
2023-05-15 01:00:00,1684112400000,0.236,0.2373,0.2351,0.2373,233468.0
2023-05-15 01:15:00,1684113300000,0.2373,0.2403,0.2369,0.2402,618733.0
2023-05-15 01:30:00,1684114200000,0.2403,0.2423,0.24,0.2422,356742.0
2023-05-15 01:45:00,1684115100000,0.2421,0.2434,0.2413,0.2421,431295.0
2023-05-15 02:00:00,1684116000000,0.2423,0.2431,0.2418,0.2421,165587.0
2023-05-15 02:15:00,1684116900000,0.2419,0.2424,0.2414,0.2419,108917.0
2023-05-15 02:30:00,1684117800000,0.242,0.2427,0.2417,0.2423,163678.0
2023-05-15 02:45:00,1684118700000,0.2424,0.2427,0.2417,0.2418,223648.0
2023-05-15 03:00:00,1684119600000,0.2417,0.2429,0.2416,0.2429,123511.0
2023-05-15 03:15:00,1684120500000,0.2429,0.2434,0.2426,0.2431,140079.0
2023-05-15 03:30:00,1684121400000,0.2431,0.244,0.2423,0.2423,436500.0
2023-05-15 03:45:00,1684122300000,0.2424,0.2436,0.2424,0.2428,263586.0
2023-05-15 04:00:00,1684123200000,0.2428,0.2442,0.2419,0.2421,203134.0
2023-05-15 04:15:00,1684124100000,0.2421,0.2427,0.242,0.2426,63281.0
2023-05-15 04:30:00,1684125000000,0.2426,0.2433,0.2424,0.243,218196.0
2023-05-15 04:45:00,1684125900000,0.243,0.2432,0.2426,0.2431,183232.0
2023-05-15 05:00:00,1684126800000,0.2431,0.244,0.2419,0.2424,785092.0
2023-05-15 05:15:00,1684127700000,0.2424,0.2431,0.2423,0.2427,166228.0
2023-05-15 05:30:00,1684128600000,0.2428,0.2433,0.2423,0.2433,250014.0
2023-05-15 05:45:00,1684129500000,0.2433,0.2437,0.2427,0.2436,179572.0
2023-05-15 06:00:00,1684130400000,0.2435,0.2436,0.2425,0.2431,148154.0
2023-05-15 06:15:00,1684131300000,0.2432,0.2451,0.2425,0.2448,424524.0
2023-05-15 06:30:00,1684132200000,0.245,0.2454,0.2439,0.2449,402729.0
2023-05-15 06:45:00,1684133100000,0.2449,0.2462,0.2447,0.2462,448700.0
2023-05-15 07:00:00,1684134000000,0.2461,0.2468,0.2455,0.2466,341604.0
2023-05-15 07:15:00,1684134900000,0.2466,0.2468,0.2459,0.2465,261103.0
2023-05-15 07:30:00,1684135800000,0.2465,0.2472,0.2463,0.2463,547592.0
2023-05-15 07:45:00,1684136700000,0.2462,0.2472,0.2456,0.2472,469225.0
2023-05-15 08:00:00,1684137600000,0.2471,0.2482,0.2466,0.2469,566868.0
2023-05-15 08:15:00,1684138500000,0.2469,0.2492,0.2469,0.2486,598190.0
2023-05-15 08:30:00,1684139400000,0.2485,0.2496,0.2482,0.2489,518160.0
2023-05-15 08:45:00,1684140300000,0.249,0.2521,0.249,0.2517,1021493.0
2023-05-15 09:00:00,1684141200000,0.2516,0.2536,0.2506,0.2525,1905949.0
2023-05-15 09:15:00,1684142100000,0.2524,0.2524,0.2504,0.2506,730251.0
2023-05-15 09:30:00,1684143000000,0.2506,0.2518,0.2504,0.2506,310271.0
2023-05-15 09:45:00,1684143900000,0.2506,0.2506,0.2493,0.25,322143.0
2023-05-15 10:00:00,1684144800000,0.25,0.2502,0.2478,0.2487,1305966.0
2023-05-15 10:15:00,1684145700000,0.2487,0.249,0.2481,0.2485,239694.0
2023-05-15 10:30:00,1684146600000,0.2484,0.2484,0.2476,0.2482,343326.0
2023-05-15 10:45:00,1684147500000,0.2483,0.2484,0.2477,0.2484,202659.0
2023-05-15 11:00:00,1684148400000,0.2485,0.2488,0.2476,0.2485,380466.0
2023-05-15 11:15:00,1684149300000,0.2484,0.2485,0.2475,0.2478,219405.0
2023-05-15 11:30:00,1684150200000,0.2479,0.2482,0.2471,0.2471,368395.0
2023-05-15 11:45:00,1684151100000,0.2471,0.2478,0.2467,0.2475,244467.0
2023-05-15 12:00:00,1684152000000,0.2475,0.2475,0.2467,0.2475,536865.0
2023-05-15 12:15:00,1684152900000,0.2475,0.2475,0.2457,0.2457,412892.0
2023-05-15 12:30:00,1684153800000,0.2458,0.2465,0.2454,0.2461,441778.0
2023-05-15 12:45:00,1684154700000,0.2461,0.2468,0.2458,0.2468,268682.0
2023-05-15 13:00:00,1684155600000,0.2467,0.2467,0.2456,0.2463,427598.0
2023-05-15 13:15:00,1684156500000,0.2464,0.2464,0.2455,0.2461,253749.0
2023-05-15 13:30:00,1684157400000,0.2461,0.2493,0.246,0.2493,684009.0
2023-05-15 13:45:00,1684158300000,0.2494,0.2494,0.2462,0.2468,728157.0
2023-05-15 14:00:00,1684159200000,0.2469,0.2481,0.2453,0.2455,1036359.0
2023-05-15 14:15:00,1684160100000,0.2456,0.2462,0.2442,0.2454,833892.0
2023-05-15 14:30:00,1684161000000,0.2455,0.2455,0.2443,0.2445,591216.0
2023-05-15 14:45:00,1684161900000,0.2448,0.2469,0.2444,0.2463,583321.0
2023-05-15 15:00:00,1684162800000,0.2462,0.2471,0.2458,0.247,506800.0
2023-05-15 15:15:00,1684163700000,0.2471,0.2524,0.2464,0.2519,1694201.0
2023-05-15 15:30:00,1684164600000,0.2519,0.2521,0.25,0.2518,1563496.0
2023-05-15 15:45:00,1684165500000,0.2518,0.2518,0.2501,0.2506,703699.0
2023-05-15 16:00:00,1684166400000,0.2506,0.2516,0.2491,0.2513,636243.0
2023-05-15 16:15:00,1684167300000,0.2514,0.2519,0.2505,0.2511,379163.0
2023-05-15 16:30:00,1684168200000,0.2511,0.2513,0.2483,0.2489,1061395.0
2023-05-15 16:45:00,1684169100000,0.2489,0.2504,0.2488,0.2504,309899.0
2023-05-15 17:00:00,1684170000000,0.2503,0.2514,0.2499,0.2506,637813.0
2023-05-15 17:15:00,1684170900000,0.2507,0.2511,0.249,0.2491,337477.0
2023-05-15 17:30:00,1684171800000,0.2491,0.2514,0.2491,0.2511,799505.0
2023-05-15 17:45:00,1684172700000,0.2511,0.2514,0.2499,0.2504,200419.0
2023-05-15 18:00:00,1684173600000,0.2505,0.2507,0.2499,0.2499,265816.0
2023-05-15 18:15:00,1684174500000,0.2501,0.2503,0.2485,0.2488,460935.0
2023-05-15 18:30:00,1684175400000,0.2488,0.2497,0.2488,0.2495,302867.0
2023-05-15 18:45:00,1684176300000,0.2496,0.2498,0.2489,0.249,244189.0
2023-05-15 19:00:00,1684177200000,0.2491,0.2495,0.2482,0.2488,253292.0
2023-05-15 19:15:00,1684178100000,0.2488,0.2491,0.2478,0.2488,440728.0
2023-05-15 19:30:00,1684179000000,0.2488,0.2491,0.248,0.2482,117759.0
2023-05-15 19:45:00,1684179900000,0.2482,0.2487,0.2477,0.2481,185296.0
2023-05-15 20:00:00,1684180800000,0.2482,0.249,0.248,0.2483,188903.0
2023-05-15 20:15:00,1684181700000,0.2484,0.2492,0.2478,0.2489,256513.0
2023-05-15 20:30:00,1684182600000,0.2487,0.2488,0.2477,0.2484,198459.0
2023-05-15 20:45:00,1684183500000,0.2485,0.2485,0.2476,0.2481,173263.0
2023-05-15 21:00:00,1684184400000,0.2482,0.2483,0.2476,0.248,146406.0
2023-05-15 21:15:00,1684185300000,0.2478,0.248,0.2476,0.2476,101020.0
2023-05-15 21:30:00,1684186200000,0.2477,0.2483,0.2474,0.2477,217956.0
2023-05-15 21:45:00,1684187100000,0.2477,0.2487,0.2477,0.2485,48443.0
2023-05-15 22:00:00,1684188000000,0.2485,0.2492,0.2482,0.249,171881.0
2023-05-15 22:15:00,1684188900000,0.249,0.25,0.2489,0.2494,178731.0
2023-05-15 22:30:00,1684189800000,0.2496,0.2496,0.2475,0.2479,165084.0
2023-05-15 22:45:00,1684190700000,0.2479,0.2485,0.2474,0.2483,169004.0
2023-05-15 23:00:00,1684191600000,0.2484,0.2486,0.2479,0.2482,144754.0
2023-05-15 23:15:00,1684192500000,0.2484,0.2485,0.2478,0.2483,76674.0
2023-05-15 23:30:00,1684193400000,0.2481,0.2481,0.2472,0.2474,125827.0
2023-05-15 23:45:00,1684194300000,0.2474,0.2476,0.2458,0.2464,868085.0
2023-05-16 00:00:00,1684195200000,0.2463,0.2484,0.2463,0.2476,378013.0
2023-05-16 00:15:00,1684196100000,0.2475,0.2489,0.2472,0.2487,209277.0
2023-05-16 00:30:00,1684197000000,0.2486,0.2486,0.2455,0.246,297836.0
2023-05-16 00:45:00,1684197900000,0.2461,0.2474,0.2445,0.2458,797226.0
2023-05-16 01:00:00,1684198800000,0.2458,0.2464,0.2452,0.2453,270285.0
2023-05-16 01:15:00,1684199700000,0.2453,0.2455,0.2403,0.2408,2576373.0
2023-05-16 01:30:00,1684200600000,0.2408,0.241,0.2391,0.24,835480.0
2023-05-16 01:45:00,1684201500000,0.2398,0.2404,0.2394,0.2401,287354.0
2023-05-16 02:00:00,1684202400000,0.2402,0.2423,0.2402,0.2422,206565.0
2023-05-16 02:15:00,1684203300000,0.2422,0.2424,0.2411,0.2417,388214.0
2023-05-16 02:30:00,1684204200000,0.2417,0.2422,0.241,0.2412,166762.0
2023-05-16 02:45:00,1684205100000,0.2413,0.2426,0.2413,0.2426,227980.0
2023-05-16 03:00:00,1684206000000,0.2425,0.2427,0.242,0.2426,232447.0
2023-05-16 03:15:00,1684206900000,0.2425,0.2429,0.242,0.2425,200241.0
2023-05-16 03:30:00,1684207800000,0.2425,0.2426,0.2419,0.2422,155686.0
2023-05-16 03:45:00,1684208700000,0.2422,0.2422,0.2418,0.242,140654.0
2023-05-16 04:00:00,1684209600000,0.242,0.2427,0.2406,0.2407,471945.0
2023-05-16 04:15:00,1684210500000,0.2408,0.242,0.2408,0.2419,184705.0
2023-05-16 04:30:00,1684211400000,0.2419,0.2419,0.241,0.2415,294528.0
2023-05-16 04:45:00,1684212300000,0.2415,0.2421,0.2414,0.2421,123666.0
2023-05-16 05:00:00,1684213200000,0.2421,0.2438,0.2421,0.2434,275459.0
2023-05-16 05:15:00,1684214100000,0.2434,0.2442,0.2432,0.2432,271040.0
2023-05-16 05:30:00,1684215000000,0.2432,0.2434,0.2422,0.2425,341585.0
2023-05-16 05:45:00,1684215900000,0.2425,0.2425,0.2418,0.2422,209766.0
2023-05-16 06:00:00,1684216800000,0.2422,0.2426,0.2408,0.2414,356467.0
2023-05-16 06:15:00,1684217700000,0.2415,0.2421,0.2412,0.242,170453.0
2023-05-16 06:30:00,1684218600000,0.2421,0.2424,0.2415,0.2418,250072.0
2023-05-16 06:45:00,1684219500000,0.2416,0.2424,0.2413,0.2423,189281.0
2023-05-16 07:00:00,1684220400000,0.2422,0.2439,0.2419,0.2439,400673.0
2023-05-16 07:15:00,1684221300000,0.2438,0.2451,0.2436,0.2448,715242.0
2023-05-16 07:30:00,1684222200000,0.2449,0.2457,0.2447,0.2453,502909.0
2023-05-16 07:45:00,1684223100000,0.2453,0.2465,0.2453,0.2464,746446.0
2023-05-16 08:00:00,1684224000000,0.2464,0.2465,0.2448,0.2458,806072.0
2023-05-16 08:15:00,1684224900000,0.246,0.2473,0.2455,0.2467,609804.0
2023-05-16 08:30:00,1684225800000,0.2468,0.247,0.2457,0.2461,226136.0
2023-05-16 08:45:00,1684226700000,0.246,0.2462,0.245,0.2455,322289.0
2023-05-16 09:00:00,1684227600000,0.2455,0.2459,0.245,0.245,308297.0
2023-05-16 09:15:00,1684228500000,0.245,0.2471,0.245,0.2462,384742.0
2023-05-16 09:30:00,1684229400000,0.2463,0.2464,0.245,0.2459,658423.0
2023-05-16 09:45:00,1684230300000,0.2458,0.2459,0.244,0.2441,407859.0
2023-05-16 10:00:00,1684231200000,0.2442,0.2449,0.2428,0.2437,433439.0
2023-05-16 10:15:00,1684232100000,0.2436,0.2437,0.2418,0.2423,253025.0
2023-05-16 10:30:00,1684233000000,0.2423,0.2431,0.241,0.2416,857828.0
2023-05-16 10:45:00,1684233900000,0.2416,0.2419,0.2409,0.2414,463201.0
2023-05-16 11:00:00,1684234800000,0.2413,0.2423,0.2408,0.2421,371568.0
2023-05-16 11:15:00,1684235700000,0.2421,0.2424,0.2414,0.2419,227670.0
2023-05-16 11:30:00,1684236600000,0.2419,0.2427,0.2413,0.2424,230365.0
2023-05-16 11:45:00,1684237500000,0.2422,0.2427,0.2419,0.2424,209672.0
2023-05-16 12:00:00,1684238400000,0.2424,0.2431,0.2413,0.2424,298630.0
2023-05-16 12:15:00,1684239300000,0.2425,0.2431,0.2413,0.2415,258804.0
2023-05-16 12:30:00,1684240200000,0.2415,0.243,0.2404,0.2428,1090291.0
2023-05-16 12:45:00,1684241100000,0.2428,0.2428,0.2422,0.2423,228650.0
2023-05-16 13:00:00,1684242000000,0.2424,0.2429,0.2417,0.2426,354595.0
2023-05-16 13:15:00,1684242900000,0.2427,0.2431,0.2421,0.2431,192457.0
2023-05-16 13:30:00,1684243800000,0.2431,0.2435,0.2421,0.2433,368672.0
2023-05-16 13:45:00,1684244700000,0.2433,0.2442,0.2418,0.2419,346340.0
2023-05-16 14:00:00,1684245600000,0.2419,0.243,0.2414,0.2425,929555.0
2023-05-16 14:15:00,1684246500000,0.2424,0.2431,0.2411,0.2416,473603.0
2023-05-16 14:30:00,1684247400000,0.2417,0.2424,0.2403,0.241,583406.0
2023-05-16 14:45:00,1684248300000,0.2409,0.2416,0.2404,0.241,299766.0
2023-05-16 15:00:00,1684249200000,0.2411,0.2422,0.2409,0.2411,396421.0
2023-05-16 15:15:00,1684250100000,0.2411,0.243,0.241,0.2429,338528.0
2023-05-16 15:30:00,1684251000000,0.243,0.2432,0.2418,0.2429,926555.0
2023-05-16 15:45:00,1684251900000,0.2428,0.2443,0.2427,0.2438,302306.0
2023-05-16 16:00:00,1684252800000,0.2437,0.2439,0.2431,0.2436,315859.0
2023-05-16 16:15:00,1684253700000,0.2436,0.2437,0.242,0.2421,421120.0
2023-05-16 16:30:00,1684254600000,0.2422,0.2441,0.2422,0.2439,392955.0
2023-05-16 16:45:00,1684255500000,0.244,0.2448,0.2427,0.2442,638840.0
2023-05-16 17:00:00,1684256400000,0.2443,0.2445,0.243,0.2434,212480.0
