datetime,timestamp,open,high,low,close,volume
2024-04-13 17:30:00,1713029400000,482.9,496.4,481.8,491.0,1151.4722
2024-04-13 17:45:00,1713030300000,491.4,496.4,486.9,488.7,891.3472
2024-04-13 18:00:00,1713031200000,488.7,493.9,483.9,493.6,818.921
2024-04-13 18:15:00,1713032100000,494.3,496.4,492.0,495.5,537.0453
2024-04-13 18:30:00,1713033000000,495.2,500.9,492.7,500.3,541.5194
2024-04-13 18:45:00,1713033900000,500.2,528.0,500.0,524.0,1824.0982
2024-04-13 19:00:00,1713034800000,523.1,523.1,508.7,510.3,1212.001
2024-04-13 19:15:00,1713035700000,510.3,515.6,502.8,512.5,1362.8033
2024-04-13 19:30:00,1713036600000,512.6,520.5,508.9,508.9,697.658
2024-04-13 19:45:00,1713037500000,508.9,510.0,459.0,470.1,3976.5908
2024-04-13 20:00:00,1713038400000,469.7,476.1,400.0,438.2,6813.5634
2024-04-13 20:15:00,1713039300000,437.5,446.5,433.1,439.8,3387.2835
2024-04-13 20:30:00,1713040200000,440.5,475.7,439.2,467.4,3261.8924
2024-04-13 20:45:00,1713041100000,467.4,467.4,445.5,449.1,2390.4827
2024-04-13 21:00:00,1713042000000,449.2,463.7,448.0,448.0,1234.2476
2024-04-13 21:15:00,1713042900000,448.8,453.6,439.0,443.2,2492.1685
2024-04-13 21:30:00,1713043800000,442.9,459.8,442.8,454.9,1111.8688
2024-04-13 21:45:00,1713044700000,454.9,474.8,454.5,474.8,1258.1779
2024-04-13 22:00:00,1713045600000,474.8,478.5,462.3,464.4,2395.2769
2024-04-13 22:15:00,1713046500000,464.1,490.2,464.0,489.7,1339.4142
2024-04-13 22:30:00,1713047400000,490.0,510.3,485.2,510.3,2026.4337
2024-04-13 22:45:00,1713048300000,510.0,532.8,500.1,526.5,2368.7303
2024-04-13 23:00:00,1713049200000,526.5,541.5,522.8,523.4,3056.8179
2024-04-13 23:15:00,1713050100000,522.1,537.6,518.5,524.1,1544.9049
2024-04-13 23:30:00,1713051000000,524.4,528.7,492.2,506.8,9023.9125
2024-04-13 23:45:00,1713051900000,506.6,510.0,506.0,509.2,1090.2016
2024-04-14 00:00:00,1713052800000,509.2,510.0,500.9,501.0,957.8443
2024-04-14 00:15:00,1713053700000,501.3,507.6,500.0,501.4,1077.5783
2024-04-14 00:30:00,1713054600000,501.4,513.9,501.4,513.9,730.731
2024-04-14 00:45:00,1713055500000,514.0,514.0,492.6,493.5,1494.8262
2024-04-14 01:00:00,1713056400000,493.8,495.9,485.0,485.8,2197.4132
2024-04-14 01:15:00,1713057300000,485.9,494.4,482.4,493.5,1262.7264
2024-04-14 01:30:00,1713058200000,493.5,504.5,487.9,494.5,897.3661
2024-04-14 01:45:00,1713059100000,495.0,495.2,485.3,487.5,556.765
2024-04-14 02:00:00,1713060000000,487.5,488.4,478.7,479.5,432.7605
2024-04-14 02:15:00,1713060900000,480.1,486.0,477.9,482.0,458.3311
2024-04-14 02:30:00,1713061800000,482.1,487.2,479.7,484.9,390.8298
2024-04-14 02:45:00,1713062700000,484.9,491.5,482.3,485.6,392.8651
2024-04-14 03:00:00,1713063600000,486.0,487.5,470.1,470.9,902.671
2024-04-14 03:15:00,1713064500000,471.5,479.8,471.5,474.6,575.4935
2024-04-14 03:30:00,1713065400000,475.0,487.4,474.6,486.6,498.3374
2024-04-14 03:45:00,1713066300000,486.1,487.8,480.3,485.9,416.9147
2024-04-14 04:00:00,1713067200000,486.1,487.1,482.4,485.6,299.7269
2024-04-14 04:15:00,1713068100000,485.1,498.1,485.0,497.2,617.1528
2024-04-14 04:30:00,1713069000000,497.1,497.1,488.7,495.0,458.0516
2024-04-14 04:45:00,1713069900000,493.8,496.9,488.7,495.5,492.4193
2024-04-14 05:00:00,1713070800000,495.6,508.8,494.7,502.9,986.1649
2024-04-14 05:15:00,1713071700000,502.9,503.0,496.0,502.0,384.1441
2024-04-14 05:30:00,1713072600000,501.4,516.3,499.3,513.4,1072.873
2024-04-14 05:45:00,1713073500000,513.0,513.2,506.3,508.3,214.8195
2024-04-14 06:00:00,1713074400000,507.7,513.2,502.9,508.7,577.4233
2024-04-14 06:15:00,1713075300000,508.9,520.0,507.3,517.1,612.5826
2024-04-14 06:30:00,1713076200000,516.4,522.0,512.7,519.6,574.5818
2024-04-14 06:45:00,1713077100000,519.0,519.6,511.7,515.5,629.2415
2024-04-14 07:00:00,1713078000000,516.0,519.0,513.2,513.6,546.6988
2024-04-14 07:15:00,1713078900000,513.7,521.5,513.6,518.6,904.5027
2024-04-14 07:30:00,1713079800000,518.4,528.9,515.7,527.4,819.0476
2024-04-14 07:45:00,1713080700000,527.8,534.5,523.5,523.8,1035.4843
2024-04-14 08:00:00,1713081600000,523.9,526.5,517.9,520.0,484.977
2024-04-14 08:15:00,1713082500000,520.4,521.0,515.5,519.1,196.2457
2024-04-14 08:30:00,1713083400000,519.2,520.8,514.3,515.5,417.8745
2024-04-14 08:45:00,1713084300000,515.5,517.0,511.7,516.1,389.7659
2024-04-14 09:00:00,1713085200000,515.9,521.1,515.1,515.3,719.2526
2024-04-14 09:15:00,1713086100000,515.3,518.9,514.0,518.2,408.167
2024-04-14 09:30:00,1713087000000,518.3,519.5,514.9,518.3,633.601
2024-04-14 09:45:00,1713087900000,517.5,519.8,514.7,516.4,244.0411
2024-04-14 10:00:00,1713088800000,516.3,523.0,516.3,520.5,290.5715
2024-04-14 10:15:00,1713089700000,520.5,522.5,517.1,520.0,477.8795
2024-04-14 10:30:00,1713090600000,520.5,527.5,518.6,526.0,480.4007
2024-04-14 10:45:00,1713091500000,526.2,532.1,523.2,524.2,615.7973
2024-04-14 11:00:00,1713092400000,525.0,530.1,523.1,523.1,822.8647
2024-04-14 11:15:00,1713093300000,523.5,524.1,515.0,517.8,765.3513
2024-04-14 11:30:00,1713094200000,517.9,520.0,514.1,514.1,455.1766
2024-04-14 11:45:00,1713095100000,513.9,520.0,513.2,519.9,303.4304
2024-04-14 12:00:00,1713096000000,520.0,547.1,519.6,535.7,2173.4213
2024-04-14 12:15:00,1713096900000,535.6,560.0,534.4,556.0,4349.7103
2024-04-14 12:30:00,1713097800000,555.5,556.2,539.1,540.6,2844.1921
2024-04-14 12:45:00,1713098700000,540.9,551.7,540.9,547.2,1176.5987
2024-04-14 13:00:00,1713099600000,547.8,554.3,538.0,554.0,1651.191
2024-04-14 13:15:00,1713100500000,554.2,567.4,554.2,561.0,3438.969
2024-04-14 13:30:00,1713101400000,560.9,580.0,554.0,554.8,3050.8737
2024-04-14 13:45:00,1713102300000,555.3,562.9,551.9,554.0,1831.8752
2024-04-14 14:00:00,1713103200000,554.0,582.3,551.9,574.9,3959.3058
2024-04-14 14:15:00,1713104100000,574.8,589.0,574.2,581.4,4354.0858
2024-04-14 14:30:00,1713105000000,581.3,587.9,567.4,570.0,3565.1385
2024-04-14 14:45:00,1713105900000,570.4,582.8,567.4,578.1,2092.1779
2024-04-14 15:00:00,1713106800000,578.3,598.4,574.3,588.6,3864.7075
2024-04-14 15:15:00,1713107700000,588.4,594.6,580.9,584.8,2574.8085
2024-04-14 15:30:00,1713108600000,584.7,588.5,578.3,579.8,1293.3719
2024-04-14 15:45:00,1713109500000,579.8,588.0,578.1,584.8,1351.6345
2024-04-14 16:00:00,1713110400000,584.9,592.4,572.3,574.9,2031.0561
2024-04-14 16:15:00,1713111300000,574.6,584.9,570.1,583.5,1200.7037
2024-04-14 16:30:00,1713112200000,583.9,587.0,574.6,581.2,1266.5977
2024-04-14 16:45:00,1713113100000,580.8,582.0,568.5,574.3,1118.6278
2024-04-14 17:00:00,1713114000000,574.1,593.4,570.0,579.7,2558.759
2024-04-14 17:15:00,1713114900000,579.7,585.4,553.2,567.5,3449.4596
2024-04-14 17:30:00,1713115800000,567.2,591.5,566.9,583.3,2920.4048
2024-04-14 17:45:00,1713116700000,583.3,587.2,576.0,582.5,982.377
2024-04-14 18:00:00,1713117600000,583.3,597.2,579.0,592.0,2217.8629
2024-04-14 18:15:00,1713118500000,591.3,610.7,590.8,609.3,3385.4471
2024-04-14 18:30:00,1713119400000,609.1,623.9,597.6,599.2,4592.0332
2024-04-14 18:45:00,1713120300000,599.8,603.2,590.2,596.9,1757.9955
2024-04-14 19:00:00,1713121200000,596.8,601.3,591.0,595.2,1013.1483
2024-04-14 19:15:00,1713122100000,594.7,601.9,590.5,591.5,875.9031
2024-04-14 19:30:00,1713123000000,591.4,597.1,586.0,591.0,1018.3993
2024-04-14 19:45:00,1713123900000,591.1,594.5,586.4,588.4,976.9723
2024-04-14 20:00:00,1713124800000,588.1,592.5,574.4,576.0,1381.1305
2024-04-14 20:15:00,1713125700000,576.0,580.9,575.4,577.5,920.7106
2024-04-14 20:30:00,1713126600000,577.7,586.8,577.1,579.9,848.9604
2024-04-14 20:45:00,1713127500000,580.0,581.5,572.4,579.2,742.484
2024-04-14 21:00:00,1713128400000,578.8,580.0,572.2,576.1,418.0082
2024-04-14 21:15:00,1713129300000,575.7,577.5,572.3,575.3,645.0353
2024-04-14 21:30:00,1713130200000,575.2,577.0,570.0,570.5,268.2901
2024-04-14 21:45:00,1713131100000,570.6,577.3,570.5,575.7,446.4357
2024-04-14 22:00:00,1713132000000,575.7,596.2,575.7,595.0,1661.399
2024-04-14 22:15:00,1713132900000,594.8,610.0,592.6,606.5,1326.8631
2024-04-14 22:30:00,1713133800000,606.5,608.4,598.7,599.8,1137.7503
2024-04-14 22:45:00,1713134700000,599.1,605.8,589.4,590.0,1854.4484
2024-04-14 23:00:00,1713135600000,589.8,595.6,586.3,593.0,1129.7358
2024-04-14 23:15:00,1713136500000,592.6,599.0,588.3,590.4,463.8596
2024-04-14 23:30:00,1713137400000,590.2,591.1,579.2,583.5,1302.688
2024-04-14 23:45:00,1713138300000,583.9,589.7,580.5,586.5,607.2942
2024-04-15 00:00:00,1713139200000,586.5,594.4,583.5,593.5,795.0684
2024-04-15 00:15:00,1713140100000,593.2,593.5,580.9,581.5,357.489
2024-04-15 00:30:00,1713141000000,581.6,585.2,577.8,580.9,750.8521
2024-04-15 00:45:00,1713141900000,581.4,584.8,577.1,578.5,287.8533
2024-04-15 01:00:00,1713142800000,577.9,579.2,571.7,575.0,905.7877
2024-04-15 01:15:00,1713143700000,575.2,585.0,575.2,582.5,579.2002
2024-04-15 01:30:00,1713144600000,581.5,584.3,577.7,578.2,171.283
2024-04-15 01:45:00,1713145500000,578.0,580.9,575.2,578.8,232.5289
2024-04-15 02:00:00,1713146400000,578.8,578.8,566.4,567.6,335.2418
