datetime,timestamp,open,high,low,close,volume
2021-06-03 02:00:00,1622685600000,0.07734,0.07753,0.07708,0.07747,14770630.8
2021-06-03 02:15:00,1622686500000,0.07747,0.07767,0.07738,0.07743,4857017.8
2021-06-03 02:30:00,1622687400000,0.07743,0.07765,0.07712,0.0776,13027825.7
2021-06-03 02:45:00,1622688300000,0.0776,0.07789,0.0773,0.07781,8837796.2
2021-06-03 03:00:00,1622689200000,0.0778,0.07803,0.07761,0.0779,8936418.5
2021-06-03 03:15:00,1622690100000,0.07789,0.07812,0.07773,0.07811,7600085.4
2021-06-03 03:30:00,1622691000000,0.0781,0.07826,0.07803,0.07822,8871830.7
2021-06-03 03:45:00,1622691900000,0.07822,0.0785,0.07819,0.07847,8814452.5
2021-06-03 04:00:00,1622692800000,0.07846,0.07867,0.07832,0.07864,10593565.2
2021-06-03 04:15:00,1622693700000,0.07864,0.07881,0.0786,0.07879,9398496.6
2021-06-03 04:30:00,1622694600000,0.07879,0.07894,0.07873,0.07891,10566962.1
2021-06-03 04:45:00,1622695500000,0.07891,0.07898,0.07882,0.07895,8502520.0
2021-06-03 05:00:00,1622696400000,0.07896,0.07924,0.07894,0.07919,19413754.9
2021-06-03 05:15:00,1622697300000,0.07918,0.07926,0.07894,0.07917,13767874.9
2021-06-03 05:30:00,1622698200000,0.07916,0.07952,0.079,0.07951,16365599.4
2021-06-03 05:45:00,1622699100000,0.07951,0.07963,0.07934,0.07952,14695298.1
2021-06-03 06:00:00,1622700000000,0.07952,0.07962,0.07938,0.07961,12313259.7
2021-06-03 06:15:00,1622700900000,0.0796,0.07961,0.07937,0.07955,10151469.5
2021-06-03 06:30:00,1622701800000,0.07955,0.07994,0.07954,0.07989,13150273.6
2021-06-03 06:45:00,1622702700000,0.07989,0.07997,0.07978,0.07996,8829240.0
2021-06-03 07:00:00,1622703600000,0.07997,0.07999,0.07957,0.07962,14684062.9
2021-06-03 07:15:00,1622704500000,0.07963,0.07969,0.07931,0.07937,14059290.2
2021-06-03 07:30:00,1622705400000,0.07937,0.07956,0.07936,0.07951,7998532.6
2021-06-03 07:45:00,1622706300000,0.07951,0.07971,0.07935,0.07964,8653462.6
2021-06-03 08:00:00,1622707200000,0.07962,0.08,0.07934,0.07998,15452337.9
2021-06-03 08:15:00,1622708100000,0.07998,0.08059,0.07998,0.08057,23597402.7
2021-06-03 08:30:00,1622709000000,0.08058,0.08067,0.08033,0.08048,16248333.0
2021-06-03 08:45:00,1622709900000,0.08048,0.08055,0.08018,0.08044,11983632.2
2021-06-03 09:00:00,1622710800000,0.08045,0.08078,0.08022,0.08076,14548122.7
2021-06-03 09:15:00,1622711700000,0.08075,0.08084,0.08046,0.08061,16166445.6
2021-06-03 09:30:00,1622712600000,0.08061,0.08101,0.08047,0.08101,16753807.7
2021-06-03 09:45:00,1622713500000,0.08101,0.0814,0.08088,0.08136,23622627.3
2021-06-03 10:00:00,1622714400000,0.08135,0.08153,0.08105,0.08133,30105307.4
2021-06-03 10:15:00,1622715300000,0.08132,0.08175,0.08126,0.08165,27563887.6
2021-06-03 10:30:00,1622716200000,0.08165,0.08173,0.08105,0.08114,24238904.3
2021-06-03 10:45:00,1622717100000,0.08114,0.0813,0.08084,0.08084,17725726.5
2021-06-03 11:00:00,1622718000000,0.08084,0.08096,0.08014,0.08054,30133118.8
2021-06-03 11:15:00,1622718900000,0.08051,0.08056,0.07969,0.08004,29933572.8
2021-06-03 11:30:00,1622719800000,0.08004,0.08033,0.07985,0.08012,17806371.2
2021-06-03 11:45:00,1622720700000,0.08012,0.08031,0.07976,0.07997,14715049.5
2021-06-03 12:00:00,1622721600000,0.07997,0.08014,0.07941,0.07951,21673727.0
2021-06-03 12:15:00,1622722500000,0.07952,0.08,0.07952,0.07997,13839295.1
2021-06-03 12:30:00,1622723400000,0.07998,0.08044,0.07998,0.08036,12358983.7
2021-06-03 12:45:00,1622724300000,0.08035,0.08067,0.08028,0.08067,13174067.2
2021-06-03 13:00:00,1622725200000,0.08066,0.08106,0.08065,0.08095,16982103.2
2021-06-03 13:15:00,1622726100000,0.08095,0.08101,0.0802,0.08046,21410350.5
2021-06-03 13:30:00,1622727000000,0.08048,0.08079,0.07953,0.07957,24528150.2
2021-06-03 13:45:00,1622727900000,0.07957,0.08,0.07952,0.07959,20662060.2
2021-06-03 14:00:00,1622728800000,0.0796,0.08027,0.07959,0.08011,12646843.5
2021-06-03 14:15:00,1622729700000,0.08012,0.08018,0.07963,0.07974,14795300.3
2021-06-03 14:30:00,1622730600000,0.07974,0.0801,0.07962,0.08008,9811391.4
2021-06-03 14:45:00,1622731500000,0.08007,0.08019,0.0796,0.07998,42178888.9
2021-06-03 15:00:00,1622732400000,0.08,0.08025,0.08,0.08022,15759275.5
2021-06-03 15:15:00,1622733300000,0.08021,0.08026,0.07968,0.07985,15521364.2
2021-06-03 15:30:00,1622734200000,0.07984,0.08017,0.07978,0.08003,11300253.4
2021-06-03 15:45:00,1622735100000,0.08005,0.08012,0.07945,0.07982,11974510.5
2021-06-03 16:00:00,1622736000000,0.07981,0.08,0.07965,0.08,10759572.9
2021-06-03 16:15:00,1622736900000,0.08,0.08068,0.07998,0.08062,18698275.0
2021-06-03 16:30:00,1622737800000,0.08061,0.08086,0.08046,0.08074,11578696.0
2021-06-03 16:45:00,1622738700000,0.08073,0.08079,0.08057,0.08069,9221166.0
2021-06-03 17:00:00,1622739600000,0.0807,0.08079,0.08041,0.08061,8597836.0
2021-06-03 17:15:00,1622740500000,0.08061,0.08092,0.08061,0.08082,7820205.8
2021-06-03 17:30:00,1622741400000,0.08083,0.08085,0.08054,0.08058,8381416.9
2021-06-03 17:45:00,1622742300000,0.08058,0.08061,0.08035,0.08046,10899267.1
2021-06-03 18:00:00,1622743200000,0.08045,0.08078,0.08045,0.08051,10343704.5
2021-06-03 18:15:00,1622744100000,0.08051,0.08066,0.0803,0.08034,9341700.5
2021-06-03 18:30:00,1622745000000,0.08033,0.08033,0.08001,0.08004,9062778.9
2021-06-03 18:45:00,1622745900000,0.08003,0.08017,0.07984,0.07992,13682379.3
2021-06-03 19:00:00,1622746800000,0.07992,0.07997,0.07965,0.07982,12516651.1
2021-06-03 19:15:00,1622747700000,0.07982,0.08006,0.07964,0.0798,7043313.3
2021-06-03 19:30:00,1622748600000,0.07978,0.07981,0.07948,0.07948,11659257.2
2021-06-03 19:45:00,1622749500000,0.07948,0.0798,0.07945,0.07969,8064951.3
2021-06-03 20:00:00,1622750400000,0.0797,0.07995,0.07961,0.07971,6835882.4
2021-06-03 20:15:00,1622751300000,0.07971,0.08006,0.07956,0.07998,5681483.8
2021-06-03 20:30:00,1622752200000,0.07997,0.08008,0.07975,0.08008,7141651.9
2021-06-03 20:45:00,1622753100000,0.08007,0.08039,0.07998,0.08032,7984866.8
2021-06-03 21:00:00,1622754000000,0.08033,0.08062,0.08018,0.08056,8096192.8
2021-06-03 21:15:00,1622754900000,0.08057,0.08073,0.08056,0.08072,6575374.1
2021-06-03 21:30:00,1622755800000,0.08073,0.08075,0.08032,0.0805,10861947.3
2021-06-03 21:45:00,1622756700000,0.0805,0.08065,0.08037,0.0806,6012129.9
2021-06-03 22:00:00,1622757600000,0.08059,0.08116,0.08042,0.08116,12002845.3
2021-06-03 22:15:00,1622758500000,0.08115,0.08133,0.08086,0.08104,10154306.9
2021-06-03 22:30:00,1622759400000,0.08105,0.08139,0.081,0.08123,8342717.0
2021-06-03 22:45:00,1622760300000,0.08123,0.08146,0.08109,0.08116,8864947.4
2021-06-03 23:00:00,1622761200000,0.08115,0.0817,0.08089,0.08166,15577194.5
2021-06-03 23:15:00,1622762100000,0.08167,0.08204,0.08166,0.08174,19579725.8
2021-06-03 23:30:00,1622763000000,0.08173,0.08248,0.08171,0.08231,22507951.2
2021-06-03 23:45:00,1622763900000,0.08232,0.08243,0.08196,0.08223,12739072.5
2021-06-04 00:00:00,1622764800000,0.08224,0.08234,0.08148,0.0818,28481921.0
2021-06-04 00:15:00,1622765700000,0.08182,0.0829,0.08182,0.08261,30027164.7
2021-06-04 00:30:00,1622766600000,0.08262,0.08262,0.08179,0.08206,18795063.2
2021-06-04 00:45:00,1622767500000,0.08206,0.08206,0.0816,0.08173,12237007.8
2021-06-04 01:00:00,1622768400000,0.08174,0.08174,0.0806,0.08067,18852766.4
2021-06-04 01:15:00,1622769300000,0.08067,0.08071,0.076,0.07908,88820620.6
2021-06-04 01:30:00,1622770200000,0.07909,0.0795,0.07864,0.07893,30292969.1
2021-06-04 01:45:00,1622771100000,0.07893,0.07924,0.0786,0.07905,25766818.7
2021-06-04 02:00:00,1622772000000,0.07904,0.07905,0.07781,0.07819,30928604.9
2021-06-04 02:15:00,1622772900000,0.07818,0.07866,0.078,0.07839,25478113.4
2021-06-04 02:30:00,1622773800000,0.07835,0.07883,0.07832,0.07877,15839384.1
2021-06-04 02:45:00,1622774700000,0.07877,0.07896,0.07847,0.07892,14580175.4
2021-06-04 03:00:00,1622775600000,0.07893,0.07901,0.07837,0.07848,13305278.4
2021-06-04 03:15:00,1622776500000,0.07849,0.07921,0.0783,0.07912,14611222.0
2021-06-04 03:30:00,1622777400000,0.07913,0.07942,0.07907,0.07907,14427563.3
2021-06-04 03:45:00,1622778300000,0.07907,0.07918,0.07877,0.07889,11905956.2
2021-06-04 04:00:00,1622779200000,0.07891,0.07907,0.07863,0.07899,11513903.2
2021-06-04 04:15:00,1622780100000,0.07898,0.079,0.07828,0.07856,16156690.1
2021-06-04 04:30:00,1622781000000,0.07856,0.07883,0.0783,0.07834,9885082.6
2021-06-04 04:45:00,1622781900000,0.07831,0.07868,0.07821,0.07826,10996154.2
2021-06-04 05:00:00,1622782800000,0.07826,0.07868,0.07718,0.07734,27169432.8
2021-06-04 05:15:00,1622783700000,0.07736,0.07767,0.077,0.07711,27875289.9
2021-06-04 05:30:00,1622784600000,0.0771,0.07739,0.07576,0.07624,57428821.9
2021-06-04 05:45:00,1622785500000,0.07623,0.07653,0.07587,0.07597,25861421.9
2021-06-04 06:00:00,1622786400000,0.07597,0.0767,0.07581,0.07614,23385830.4
2021-06-04 06:15:00,1622787300000,0.07615,0.07639,0.07591,0.07591,12019371.2
2021-06-04 06:30:00,1622788200000,0.07591,0.07636,0.07552,0.07567,25507560.5
2021-06-04 06:45:00,1622789100000,0.07568,0.07592,0.07513,0.0756,27871108.1
2021-06-04 07:00:00,1622790000000,0.07559,0.0757,0.07457,0.07492,48080356.5
2021-06-04 07:15:00,1622790900000,0.07491,0.07511,0.0742,0.07498,39318502.7
2021-06-04 07:30:00,1622791800000,0.07499,0.0755,0.07487,0.07544,19320541.3
2021-06-04 07:45:00,1622792700000,0.07544,0.07569,0.07511,0.07537,17373865.6
2021-06-04 08:00:00,1622793600000,0.07537,0.07561,0.07454,0.07524,30534232.9
2021-06-04 08:15:00,1622794500000,0.07524,0.0757,0.07489,0.0757,21680095.9
2021-06-04 08:30:00,1622795400000,0.0757,0.07581,0.07521,0.07567,16024454.6
2021-06-04 08:45:00,1622796300000,0.07568,0.07574,0.07517,0.07528,11949965.4
2021-06-04 09:00:00,1622797200000,0.07527,0.07528,0.0746,0.07483,26498914.7
2021-06-04 09:15:00,1622798100000,0.07482,0.07551,0.07465,0.07532,15530209.3
2021-06-04 09:30:00,1622799000000,0.07531,0.0757,0.07497,0.07569,19070693.1
2021-06-04 09:45:00,1622799900000,0.07569,0.0759,0.07546,0.0759,16983387.5
2021-06-04 10:00:00,1622800800000,0.07589,0.07615,0.07553,0.07615,21824645.9
2021-06-04 10:15:00,1622801700000,0.07615,0.07615,0.07537,0.07548,16593749.8
2021-06-04 10:30:00,1622802600000,0.07548,0.07561,0.07526,0.07543,13140731.8
2021-06-04 10:45:00,1622803500000,0.07542,0.07557,0.07509,0.07509,14907357.3
2021-06-04 11:00:00,1622804400000,0.07508,0.07567,0.07502,0.07547,15860549.7
2021-06-04 11:15:00,1622805300000,0.07546,0.07558,0.07522,0.07546,12969514.1
2021-06-04 11:30:00,1622806200000,0.07546,0.07546,0.07472,0.07479,17690465.3
2021-06-04 11:45:00,1622807100000,0.07481,0.07537,0.07479,0.07535,14664178.8
2021-06-04 12:00:00,1622808000000,0.07535,0.07535,0.07374,0.07431,54487916.8
2021-06-04 12:15:00,1622808900000,0.07432,0.07458,0.074,0.07425,28661201.6
2021-06-04 12:30:00,1622809800000,0.07425,0.07587,0.07424,0.07587,45723120.7
2021-06-04 12:45:00,1622810700000,0.07588,0.07641,0.07575,0.07628,35865838.1
2021-06-04 13:00:00,1622811600000,0.07629,0.07645,0.07577,0.07628,18170277.7
2021-06-04 13:15:00,1622812500000,0.07628,0.07651,0.07601,0.07624,15507947.2
2021-06-04 13:30:00,1622813400000,0.07624,0.07642,0.07609,0.07632,13391524.2
2021-06-04 13:45:00,1622814300000,0.07633,0.07641,0.07599,0.07618,12444371.1
2021-06-04 14:00:00,1622815200000,0.07619,0.07636,0.07532,0.07539,21858979.1
2021-06-04 14:15:00,1622816100000,0.0754,0.07577,0.07518,0.0755,16565667.8
2021-06-04 14:30:00,1622817000000,0.07553,0.07592,0.07543,0.07577,15025733.4
2021-06-04 14:45:00,1622817900000,0.07576,0.07623,0.07555,0.07605,17721455.4
2021-06-04 15:00:00,1622818800000,0.07604,0.07636,0.07592,0.07616,13920692.9
2021-06-04 15:15:00,1622819700000,0.07617,0.07633,0.07604,0.07626,13584908.5
2021-06-04 15:30:00,1622820600000,0.07625,0.0765,0.07606,0.0765,16526991.0
2021-06-04 15:45:00,1622821500000,0.0765,0.07654,0.0762,0.07646,9933243.8
2021-06-04 16:00:00,1622822400000,0.07646,0.07695,0.07602,0.07692,17264075.5
2021-06-04 16:15:00,1622823300000,0.07691,0.07699,0.07646,0.07697,24012780.8
2021-06-04 16:30:00,1622824200000,0.07694,0.07699,0.07645,0.07673,12965662.9
2021-06-04 16:45:00,1622825100000,0.07673,0.07673,0.07633,0.07652,6262899.3
2021-06-04 17:00:00,1622826000000,0.07652,0.077,0.07634,0.0769,11260027.5
2021-06-04 17:15:00,1622826900000,0.0769,0.07721,0.07673,0.07715,13255365.9
2021-06-04 17:30:00,1622827800000,0.07714,0.07755,0.07714,0.07726,18439209.0
2021-06-04 17:45:00,1622828700000,0.07726,0.07735,0.07704,0.07716,7488612.6
2021-06-04 18:00:00,1622829600000,0.07716,0.07729,0.07695,0.07698,7805483.2
2021-06-04 18:15:00,1622830500000,0.07697,0.07741,0.07696,0.07738,10416627.4
2021-06-04 18:30:00,1622831400000,0.07738,0.07743,0.07708,0.07727,14580953.9
2021-06-04 18:45:00,1622832300000,0.07727,0.07748,0.07714,0.07718,13574240.4
2021-06-04 19:00:00,1622833200000,0.07717,0.07745,0.07697,0.0773,14833578.2
2021-06-04 19:15:00,1622834100000,0.0773,0.07738,0.07689,0.07706,11821775.1
2021-06-04 19:30:00,1622835000000,0.07706,0.07721,0.07665,0.07679,11657031.9
2021-06-04 19:45:00,1622835900000,0.07678,0.0771,0.07663,0.07692,12614790.1
2021-06-04 20:00:00,1622836800000,0.07691,0.07741,0.07689,0.07726,15463528.4
2021-06-04 20:15:00,1622837700000,0.07726,0.07769,0.07726,0.07769,11934105.8
2021-06-04 20:30:00,1622838600000,0.07769,0.07779,0.07731,0.07746,10763562.9
2021-06-04 20:45:00,1622839500000,0.07745,0.0776,0.0772,0.07737,10090567.8
2021-06-04 21:00:00,1622840400000,0.07736,0.07793,0.07736,0.07783,12941027.1
2021-06-04 21:15:00,1622841300000,0.07783,0.07797,0.07777,0.07786,7462837.7
2021-06-04 21:30:00,1622842200000,0.07785,0.07791,0.07757,0.07788,8680861.9
2021-06-04 21:45:00,1622843100000,0.07788,0.07807,0.07766,0.07807,10775081.2
2021-06-04 22:00:00,1622844000000,0.07807,0.07818,0.0774,0.07759,12113436.5
2021-06-04 22:15:00,1622844900000,0.07761,0.07767,0.07738,0.07743,4445944.4
2021-06-04 22:30:00,1622845800000,0.07743,0.07803,0.07743,0.07772,6928301.1
2021-06-04 22:45:00,1622846700000,0.0777,0.0782,0.07767,0.0779,11912404.8
2021-06-04 23:00:00,1622847600000,0.07789,0.07825,0.07648,0.07684,24886202.4
2021-06-04 23:15:00,1622848500000,0.07683,0.07737,0.07652,0.07718,15542481.1
2021-06-04 23:30:00,1622849400000,0.07717,0.07766,0.07703,0.07759,12895906.2
2021-06-04 23:45:00,1622850300000,0.07758,0.07763,0.077,0.07714,10943982.6
2021-06-05 00:00:00,1622851200000,0.07713,0.07835,0.07672,0.07824,29665219.7
2021-06-05 00:15:00,1622852100000,0.07824,0.07855,0.07817,0.07843,22155310.2
2021-06-05 00:30:00,1622853000000,0.07842,0.07879,0.07831,0.07871,19029275.3
2021-06-05 00:45:00,1622853900000,0.0787,0.07894,0.07852,0.07889,15275287.1
2021-06-05 01:00:00,1622854800000,0.07888,0.07893,0.0785,0.07864,13397010.3
2021-06-05 01:15:00,1622855700000,0.07863,0.07867,0.07844,0.07855,9655714.5
2021-06-05 01:30:00,1622856600000,0.07855,0.07899,0.07854,0.07889,12173919.3
2021-06-05 01:45:00,1622857500000,0.07889,0.07899,0.07871,0.0789,12298090.5
2021-06-05 02:00:00,1622858400000,0.07889,0.07899,0.07861,0.07871,13491462.0
2021-06-05 02:15:00,1622859300000,0.0787,0.07888,0.07853,0.07854,7323821.8
2021-06-05 02:30:00,1622860200000,0.07854,0.07871,0.07838,0.0785,7570845.2
2021-06-05 02:45:00,1622861100000,0.07851,0.0789,0.07846,0.07871,6578159.7
2021-06-05 03:00:00,1622862000000,0.07871,0.07894,0.07856,0.07865,7404854.0
2021-06-05 03:15:00,1622862900000,0.07865,0.07874,0.07852,0.07867,5044919.2
2021-06-05 03:30:00,1622863800000,0.07867,0.07875,0.07833,0.07842,7896342.2
2021-06-05 03:45:00,1622864700000,0.07841,0.07851,0.07824,0.0783,6072523.2
2021-06-05 04:00:00,1622865600000,0.0783,0.07873,0.0783,0.0786,13120400.0
2021-06-05 04:15:00,1622866500000,0.07859,0.07866,0.07844,0.07853,6667941.8
2021-06-05 04:30:00,1622867400000,0.07857,0.0787,0.07844,0.07859,6688182.6
2021-06-05 04:45:00,1622868300000,0.0786,0.07888,0.07847,0.07881,7879449.7
2021-06-05 05:00:00,1622869200000,0.07881,0.07892,0.07865,0.0788,16412561.3
2021-06-05 05:15:00,1622870100000,0.0788,0.07887,0.07862,0.0787,13704513.5
2021-06-05 05:30:00,1622871000000,0.07871,0.07871,0.07845,0.07859,21895700.3
2021-06-05 05:45:00,1622871900000,0.07858,0.07885,0.07854,0.07879,10489509.3
2021-06-05 06:00:00,1622872800000,0.0788,0.07929,0.07872,0.07929,13981147.9
2021-06-05 06:15:00,1622873700000,0.07929,0.07946,0.07911,0.07943,14493586.2
2021-06-05 06:30:00,1622874600000,0.07942,0.07946,0.0792,0.07925,8928662.2
2021-06-05 06:45:00,1622875500000,0.07926,0.07944,0.07919,0.0794,8402790.1
2021-06-05 07:00:00,1622876400000,0.0794,0.07974,0.07938,0.07971,11764506.2
2021-06-05 07:15:00,1622877300000,0.07971,0.07976,0.0795,0.07965,10307108.1
2021-06-05 07:30:00,1622878200000,0.07965,0.07969,0.07924,0.07928,9745639.3
2021-06-05 07:45:00,1622879100000,0.07929,0.07933,0.07899,0.07906,10780032.7
2021-06-05 08:00:00,1622880000000,0.07906,0.07918,0.07883,0.07907,13617395.1
2021-06-05 08:15:00,1622880900000,0.07908,0.07968,0.07908,0.07944,18133493.8
2021-06-05 08:30:00,1622881800000,0.07944,0.07965,0.07919,0.07961,8128132.5
2021-06-05 08:45:00,1622882700000,0.07964,0.07969,0.07941,0.07943,5859815.8
2021-06-05 09:00:00,1622883600000,0.07944,0.07954,0.0793,0.07935,6268016.3
2021-06-05 09:15:00,1622884500000,0.07933,0.07934,0.07916,0.07923,6800841.6
2021-06-05 09:30:00,1622885400000,0.07923,0.07924,0.07853,0.07861,15237391.6
2021-06-05 09:45:00,1622886300000,0.07859,0.07866,0.07626,0.07699,83502395.5
2021-06-05 10:00:00,1622887200000,0.07699,0.07745,0.07635,0.0769,56844152.1
2021-06-05 10:15:00,1622888100000,0.07691,0.07745,0.07673,0.0773,26825826.9
2021-06-05 10:30:00,1622889000000,0.0773,0.07733,0.07672,0.07683,21903659.3
2021-06-05 10:45:00,1622889900000,0.07682,0.07702,0.07657,0.07687,18188213.9
2021-06-05 11:00:00,1622890800000,0.07686,0.07695,0.07648,0.07652,15274642.8
2021-06-05 11:15:00,1622891700000,0.07651,0.07664,0.07609,0.07613,31489357.2
2021-06-05 11:30:00,1622892600000,0.07611,0.07659,0.0759,0.07604,20810707.7
2021-06-05 11:45:00,1622893500000,0.07605,0.0762,0.07545,0.07601,34853101.6
2021-06-05 12:00:00,1622894400000,0.07602,0.07605,0.07505,0.07589,45105707.3
2021-06-05 12:15:00,1622895300000,0.07591,0.07624,0.07559,0.07602,21355677.9
2021-06-05 12:30:00,1622896200000,0.07603,0.07636,0.0756,0.07618,15808437.8
2021-06-05 12:45:00,1622897100000,0.07617,0.07619,0.07584,0.07599,11772988.5
2021-06-05 13:00:00,1622898000000,0.07599,0.07606,0.07553,0.07586,15086871.5
2021-06-05 13:15:00,1622898900000,0.07585,0.07618,0.07575,0.07618,11786426.5
2021-06-05 13:30:00,1622899800000,0.07617,0.07617,0.07557,0.07564,20022191.4
2021-06-05 13:45:00,1622900700000,0.07564,0.07597,0.07539,0.07542,14108426.2
2021-06-05 14:00:00,1622901600000,0.07541,0.0757,0.07521,0.07532,14837299.6
2021-06-05 14:15:00,1622902500000,0.07533,0.0761,0.07531,0.07603,18964038.8
2021-06-05 14:30:00,1622903400000,0.07602,0.07611,0.07549,0.0757,18849290.2
2021-06-05 14:45:00,1622904300000,0.07567,0.07567,0.07523,0.07532,20704092.5
2021-06-05 15:00:00,1622905200000,0.0753,0.07564,0.0751,0.0754,32202739.9
2021-06-05 15:15:00,1622906100000,0.0754,0.07595,0.0754,0.07589,16456259.0
2021-06-05 15:30:00,1622907000000,0.0759,0.07623,0.07571,0.07611,21602496.0
