datetime,timestamp,open,high,low,close,volume
2023-05-10 08:45:00,1683708300000,0.0693,0.06942,0.06929,0.0694,2113306.9
2023-05-10 09:00:00,1683709200000,0.06941,0.06946,0.06934,0.06941,3331310.2
2023-05-10 09:15:00,1683710100000,0.06941,0.06948,0.0694,0.06947,2627012.5
2023-05-10 09:30:00,1683711000000,0.06948,0.06954,0.06932,0.06939,7147443.6
2023-05-10 09:45:00,1683711900000,0.0694,0.06947,0.06939,0.06945,1736200.3
2023-05-10 10:00:00,1683712800000,0.06945,0.06951,0.06942,0.06951,2074926.2
2023-05-10 10:15:00,1683713700000,0.06951,0.06954,0.06948,0.06951,2830426.2
2023-05-10 10:30:00,1683714600000,0.0695,0.06962,0.06949,0.06961,3923930.6
2023-05-10 10:45:00,1683715500000,0.06961,0.06967,0.06959,0.06964,2309396.5
2023-05-10 11:00:00,1683716400000,0.06964,0.06972,0.06963,0.0697,2627099.9
2023-05-10 11:15:00,1683717300000,0.0697,0.06971,0.06967,0.06971,1658559.1
2023-05-10 11:30:00,1683718200000,0.0697,0.06974,0.06963,0.06973,2203460.9
2023-05-10 11:45:00,1683719100000,0.06973,0.06976,0.06971,0.06976,2503375.8
2023-05-10 12:00:00,1683720000000,0.06976,0.06982,0.0697,0.06975,4824909.3
2023-05-10 12:15:00,1683720900000,0.06976,0.06981,0.06946,0.0696,5115962.9
2023-05-10 12:30:00,1683721800000,0.0696,0.0703,0.0696,0.07008,16523977.6
2023-05-10 12:45:00,1683722700000,0.07008,0.07041,0.06995,0.06997,9089558.7
2023-05-10 13:00:00,1683723600000,0.06998,0.07028,0.06988,0.06996,7118722.9
2023-05-10 13:15:00,1683724500000,0.06996,0.07,0.06969,0.06991,7090223.6
2023-05-10 13:30:00,1683725400000,0.06991,0.07004,0.06946,0.06951,19837880.6
2023-05-10 13:45:00,1683726300000,0.06951,0.06968,0.0695,0.06968,5495437.9
2023-05-10 14:00:00,1683727200000,0.06968,0.06969,0.06953,0.06954,2822145.8
2023-05-10 14:15:00,1683728100000,0.06953,0.06964,0.06953,0.06964,2116736.6
2023-05-10 14:30:00,1683729000000,0.06963,0.06965,0.06946,0.06947,2351806.6
2023-05-10 14:45:00,1683729900000,0.06946,0.06948,0.06934,0.0694,3731687.9
2023-05-10 15:00:00,1683730800000,0.0694,0.06948,0.06939,0.06943,1884210.1
2023-05-10 15:15:00,1683731700000,0.06942,0.06944,0.06937,0.06941,1459779.7
2023-05-10 15:30:00,1683732600000,0.06942,0.06962,0.06941,0.06952,2832718.9
2023-05-10 15:45:00,1683733500000,0.06952,0.06962,0.06951,0.06954,2782895.4
2023-05-10 16:00:00,1683734400000,0.06955,0.06972,0.06953,0.0697,3733941.6
2023-05-10 16:15:00,1683735300000,0.0697,0.06972,0.0696,0.06972,1771692.0
2023-05-10 16:30:00,1683736200000,0.06971,0.06972,0.06961,0.06967,1644918.6
2023-05-10 16:45:00,1683737100000,0.06968,0.0697,0.06962,0.06962,1823529.3
2023-05-10 17:00:00,1683738000000,0.06963,0.06966,0.06923,0.06926,4679320.8
2023-05-10 17:15:00,1683738900000,0.06926,0.06928,0.06806,0.06869,32067124.3
2023-05-10 17:30:00,1683739800000,0.0687,0.06895,0.06865,0.06895,4479309.2
2023-05-10 17:45:00,1683740700000,0.06894,0.06911,0.0689,0.0691,4271926.6
2023-05-10 18:00:00,1683741600000,0.0691,0.06914,0.06896,0.06897,2490124.4
2023-05-10 18:15:00,1683742500000,0.06897,0.06918,0.06896,0.06907,1918863.9
2023-05-10 18:30:00,1683743400000,0.06907,0.06921,0.06905,0.0692,2238744.5
2023-05-10 18:45:00,1683744300000,0.0692,0.06922,0.06914,0.06919,1148803.9
2023-05-10 19:00:00,1683745200000,0.0692,0.06959,0.06916,0.06921,4875568.7
2023-05-10 19:15:00,1683746100000,0.06921,0.06947,0.06921,0.06939,1895998.5
2023-05-10 19:30:00,1683747000000,0.06939,0.06943,0.06933,0.06937,1728558.8
2023-05-10 19:45:00,1683747900000,0.06936,0.06939,0.06923,0.06925,1261953.9
2023-05-10 20:00:00,1683748800000,0.06924,0.06936,0.0692,0.06933,1417306.7
2023-05-10 20:15:00,1683749700000,0.06932,0.06957,0.06931,0.06947,3328903.4
2023-05-10 20:30:00,1683750600000,0.06948,0.0696,0.06945,0.06958,1584269.1
2023-05-10 20:45:00,1683751500000,0.06958,0.06961,0.0695,0.06953,1315444.3
2023-05-10 21:00:00,1683752400000,0.06953,0.06953,0.06943,0.06951,1321699.2
2023-05-10 21:15:00,1683753300000,0.06951,0.06952,0.06912,0.06926,3317338.7
2023-05-10 21:30:00,1683754200000,0.06926,0.0693,0.06904,0.06905,3658572.8
2023-05-10 21:45:00,1683755100000,0.06905,0.0692,0.06903,0.06916,1101333.2
2023-05-10 22:00:00,1683756000000,0.06915,0.0693,0.06915,0.06925,2027420.0
2023-05-10 22:15:00,1683756900000,0.06925,0.06926,0.06912,0.06917,2331320.8
2023-05-10 22:30:00,1683757800000,0.06915,0.06936,0.06914,0.06935,1492234.9
2023-05-10 22:45:00,1683758700000,0.06935,0.06952,0.06932,0.06948,1132727.2
2023-05-10 23:00:00,1683759600000,0.06948,0.06951,0.06937,0.06938,1967224.0
2023-05-10 23:15:00,1683760500000,0.06938,0.06944,0.06933,0.06936,2232070.2
2023-05-10 23:30:00,1683761400000,0.06936,0.06941,0.06932,0.06941,1653632.8
2023-05-10 23:45:00,1683762300000,0.0694,0.06943,0.06932,0.06933,1157586.3
2023-05-11 00:00:00,1683763200000,0.06934,0.06935,0.06918,0.06924,1598887.4
2023-05-11 00:15:00,1683764100000,0.06925,0.06938,0.06918,0.06927,1938016.0
2023-05-11 00:30:00,1683765000000,0.06927,0.06934,0.06918,0.06925,2022391.5
2023-05-11 00:45:00,1683765900000,0.06926,0.06927,0.06914,0.06917,1343522.4
2023-05-11 01:00:00,1683766800000,0.06918,0.06927,0.06918,0.06926,1508401.5
2023-05-11 01:15:00,1683767700000,0.06926,0.06936,0.06925,0.06934,1472340.2
2023-05-11 01:30:00,1683768600000,0.06935,0.06935,0.06917,0.06925,1482874.7
2023-05-11 01:45:00,1683769500000,0.06924,0.06934,0.06921,0.06926,2402915.3
2023-05-11 02:00:00,1683770400000,0.06926,0.06929,0.0692,0.06926,1194215.1
2023-05-11 02:15:00,1683771300000,0.06926,0.06932,0.0692,0.06923,1794673.4
2023-05-11 02:30:00,1683772200000,0.06923,0.06924,0.06919,0.06922,1468834.4
2023-05-11 02:45:00,1683773100000,0.06921,0.06924,0.06917,0.06921,2023852.5
2023-05-11 03:00:00,1683774000000,0.06921,0.06921,0.06902,0.06904,2273208.3
2023-05-11 03:15:00,1683774900000,0.06904,0.06916,0.06899,0.06912,2493102.0
2023-05-11 03:30:00,1683775800000,0.06913,0.06916,0.06907,0.06911,2301377.2
2023-05-11 03:45:00,1683776700000,0.06912,0.06914,0.06908,0.06912,1887879.8
2023-05-11 04:00:00,1683777600000,0.06911,0.06914,0.06904,0.06912,2500327.7
2023-05-11 04:15:00,1683778500000,0.06912,0.06914,0.06909,0.0691,2445149.4
2023-05-11 04:30:00,1683779400000,0.06909,0.06917,0.06908,0.06916,2461265.8
2023-05-11 04:45:00,1683780300000,0.06916,0.06923,0.06916,0.0692,3277107.5
2023-05-11 05:00:00,1683781200000,0.06919,0.0692,0.06914,0.06916,1802291.9
2023-05-11 05:15:00,1683782100000,0.06916,0.06921,0.06909,0.06919,2420409.8
2023-05-11 05:30:00,1683783000000,0.06918,0.06922,0.06915,0.06921,2014526.6
2023-05-11 05:45:00,1683783900000,0.06921,0.06934,0.0692,0.06933,9415642.6
2023-05-11 06:00:00,1683784800000,0.06933,0.06938,0.06929,0.0693,2463842.2
2023-05-11 06:15:00,1683785700000,0.06931,0.06934,0.06924,0.06926,2809516.9
2023-05-11 06:30:00,1683786600000,0.06925,0.06926,0.06916,0.06923,2168173.9
2023-05-11 06:45:00,1683787500000,0.06923,0.06932,0.06922,0.06931,2231328.7
2023-05-11 07:00:00,1683788400000,0.06932,0.06939,0.06931,0.06931,2022148.3
2023-05-11 07:15:00,1683789300000,0.06932,0.06947,0.06931,0.06947,3196499.8
2023-05-11 07:30:00,1683790200000,0.06946,0.06959,0.06946,0.06956,2646501.8
2023-05-11 07:45:00,1683791100000,0.06956,0.06956,0.06931,0.06939,2571940.5
2023-05-11 08:00:00,1683792000000,0.06939,0.06942,0.069,0.06916,6552742.6
2023-05-11 08:15:00,1683792900000,0.06916,0.06923,0.0687,0.06871,22578813.4
2023-05-11 08:30:00,1683793800000,0.06871,0.06887,0.06852,0.06881,18321043.4
2023-05-11 08:45:00,1683794700000,0.06881,0.06895,0.06875,0.06889,2645585.1
2023-05-11 09:00:00,1683795600000,0.0689,0.06949,0.06888,0.06907,11230195.7
2023-05-11 09:15:00,1683796500000,0.06908,0.06911,0.06901,0.06911,4159435.3
2023-05-11 09:30:00,1683797400000,0.06911,0.06921,0.06905,0.06921,3597289.2
2023-05-11 09:45:00,1683798300000,0.0692,0.06922,0.06904,0.06917,3614772.4
2023-05-11 10:00:00,1683799200000,0.06918,0.06923,0.06917,0.06918,2637280.2
2023-05-11 10:15:00,1683800100000,0.06917,0.06928,0.06917,0.06921,2323400.1
2023-05-11 10:30:00,1683801000000,0.0692,0.06921,0.06914,0.06915,1900544.6
2023-05-11 10:45:00,1683801900000,0.06915,0.06916,0.06907,0.0691,2555262.3
2023-05-11 11:00:00,1683802800000,0.0691,0.06912,0.06902,0.06905,2184837.4
2023-05-11 11:15:00,1683803700000,0.06905,0.06919,0.06905,0.06919,3502820.9
2023-05-11 11:30:00,1683804600000,0.06918,0.06926,0.06908,0.06917,5345704.7
2023-05-11 11:45:00,1683805500000,0.06917,0.06917,0.06905,0.06909,3943850.7
2023-05-11 12:00:00,1683806400000,0.06909,0.0692,0.06905,0.06915,3045048.2
2023-05-11 12:15:00,1683807300000,0.06916,0.06923,0.06911,0.06923,3300139.2
2023-05-11 12:30:00,1683808200000,0.06923,0.06936,0.06881,0.06885,8230996.2
2023-05-11 12:45:00,1683809100000,0.06885,0.069,0.06878,0.06894,3392736.8
2023-05-11 13:00:00,1683810000000,0.06895,0.069,0.06879,0.06894,4099530.7
2023-05-11 13:15:00,1683810900000,0.06894,0.06906,0.06891,0.06894,2680086.0
2023-05-11 13:30:00,1683811800000,0.06894,0.06908,0.06883,0.06901,2713440.0
2023-05-11 13:45:00,1683812700000,0.06901,0.06902,0.0687,0.06889,3845824.0
2023-05-11 14:00:00,1683813600000,0.0689,0.06894,0.06859,0.06887,5537495.1
2023-05-11 14:15:00,1683814500000,0.06887,0.06894,0.06876,0.06877,3933195.6
2023-05-11 14:30:00,1683815400000,0.06877,0.06882,0.06858,0.06865,3705753.9
2023-05-11 14:45:00,1683816300000,0.06864,0.06874,0.06845,0.06868,7005693.0
2023-05-11 15:00:00,1683817200000,0.06868,0.06882,0.06852,0.06855,5327795.5
2023-05-11 15:15:00,1683818100000,0.06854,0.06868,0.06854,0.06867,4440463.0
2023-05-11 15:30:00,1683819000000,0.06867,0.06874,0.06863,0.06863,2463529.5
2023-05-11 15:45:00,1683819900000,0.06861,0.06864,0.06828,0.06828,6860858.0
2023-05-11 16:00:00,1683820800000,0.06828,0.06832,0.06812,0.06821,6690660.1
2023-05-11 16:15:00,1683821700000,0.06821,0.06835,0.06815,0.0683,2278761.2
2023-05-11 16:30:00,1683822600000,0.0683,0.06838,0.06826,0.06836,2282330.5
2023-05-11 16:45:00,1683823500000,0.06836,0.06837,0.06812,0.06816,3243438.7
2023-05-11 17:00:00,1683824400000,0.06816,0.06816,0.06803,0.06806,4761338.4
2023-05-11 17:15:00,1683825300000,0.06806,0.0681,0.06757,0.06774,12450966.3
2023-05-11 17:30:00,1683826200000,0.06774,0.06784,0.06761,0.06774,5291878.2
2023-05-11 17:45:00,1683827100000,0.06774,0.06781,0.06753,0.06771,5184536.8
2023-05-11 18:00:00,1683828000000,0.06771,0.06771,0.06755,0.0676,2767390.5
2023-05-11 18:15:00,1683828900000,0.06761,0.06761,0.06735,0.06737,8029435.3
2023-05-11 18:30:00,1683829800000,0.06737,0.0674,0.06721,0.06725,4626392.5
2023-05-11 18:45:00,1683830700000,0.06725,0.06728,0.06715,0.06719,3781722.3
2023-05-11 19:00:00,1683831600000,0.06719,0.06737,0.06711,0.06737,3016044.6
2023-05-11 19:15:00,1683832500000,0.06737,0.06737,0.06687,0.06695,7164057.7
2023-05-11 19:30:00,1683833400000,0.06694,0.06702,0.06687,0.06687,2382987.2
2023-05-11 19:45:00,1683834300000,0.06687,0.06712,0.06679,0.06707,3017821.9
2023-05-11 20:00:00,1683835200000,0.06707,0.06727,0.06699,0.06727,2441851.7
2023-05-11 20:15:00,1683836100000,0.06727,0.06741,0.06725,0.0674,1997486.9
2023-05-11 20:30:00,1683837000000,0.06741,0.06745,0.06734,0.06744,1967128.4
2023-05-11 20:45:00,1683837900000,0.06744,0.06749,0.06741,0.06743,1366206.0
2023-05-11 21:00:00,1683838800000,0.06743,0.06749,0.06735,0.06742,947122.7
2023-05-11 21:15:00,1683839700000,0.06743,0.06745,0.06742,0.06745,638976.5
2023-05-11 21:30:00,1683840600000,0.06744,0.0675,0.06744,0.06745,1200838.7
2023-05-11 21:45:00,1683841500000,0.06745,0.06752,0.06735,0.06736,982763.2
2023-05-11 22:00:00,1683842400000,0.06736,0.06752,0.06736,0.06751,1183438.6
2023-05-11 22:15:00,1683843300000,0.06751,0.06763,0.06751,0.06759,1514370.7
2023-05-11 22:30:00,1683844200000,0.0676,0.06763,0.06744,0.06749,1347106.2
2023-05-11 22:45:00,1683845100000,0.06749,0.06751,0.06746,0.06748,877694.9
2023-05-11 23:00:00,1683846000000,0.06748,0.06754,0.06739,0.06753,1795129.2
2023-05-11 23:15:00,1683846900000,0.06754,0.06765,0.06753,0.06756,1217236.8
2023-05-11 23:30:00,1683847800000,0.06755,0.0677,0.06755,0.06769,1040896.0
2023-05-11 23:45:00,1683848700000,0.0677,0.06775,0.06768,0.06771,1869560.1
2023-05-12 00:00:00,1683849600000,0.06772,0.06775,0.06755,0.06759,2438265.5
2023-05-12 00:15:00,1683850500000,0.0676,0.06778,0.0676,0.06774,2169676.5
2023-05-12 00:30:00,1683851400000,0.06774,0.06787,0.06765,0.06783,2026529.3
2023-05-12 00:45:00,1683852300000,0.06782,0.06795,0.06781,0.06793,2475597.3
2023-05-12 01:00:00,1683853200000,0.06794,0.06797,0.06787,0.06794,1292136.2
2023-05-12 01:15:00,1683854100000,0.06794,0.068,0.06772,0.06773,3048818.8
2023-05-12 01:30:00,1683855000000,0.06773,0.06776,0.06761,0.06771,2377244.4
2023-05-12 01:45:00,1683855900000,0.06771,0.06776,0.06755,0.06758,1774613.1
2023-05-12 02:00:00,1683856800000,0.06758,0.06774,0.06757,0.06773,1420465.3
2023-05-12 02:15:00,1683857700000,0.06773,0.06774,0.06756,0.06757,1393112.7
2023-05-12 02:30:00,1683858600000,0.06757,0.06761,0.06743,0.06747,3508825.7
2023-05-12 02:45:00,1683859500000,0.06747,0.06749,0.06716,0.06731,4887525.3
2023-05-12 03:00:00,1683860400000,0.06732,0.06745,0.06728,0.06739,3148362.1
2023-05-12 03:15:00,1683861300000,0.06739,0.06748,0.06734,0.06748,2454098.8
2023-05-12 03:30:00,1683862200000,0.06748,0.0675,0.06731,0.06739,2832984.8
2023-05-12 03:45:00,1683863100000,0.06738,0.06744,0.0673,0.0674,2812278.8
2023-05-12 04:00:00,1683864000000,0.06739,0.06749,0.06727,0.06748,2674670.5
2023-05-12 04:15:00,1683864900000,0.06748,0.06754,0.06744,0.06753,1749047.7
2023-05-12 04:30:00,1683865800000,0.06753,0.06754,0.06737,0.06741,3081354.5
2023-05-12 04:45:00,1683866700000,0.0674,0.06759,0.06739,0.06758,2718985.3
2023-05-12 05:00:00,1683867600000,0.06758,0.06767,0.06757,0.06767,2563947.8
2023-05-12 05:15:00,1683868500000,0.06766,0.06771,0.06763,0.06767,2505723.2
2023-05-12 05:30:00,1683869400000,0.06767,0.0677,0.06751,0.0677,4366040.8
2023-05-12 05:45:00,1683870300000,0.0677,0.06773,0.06721,0.06751,6169285.2
2023-05-12 06:00:00,1683871200000,0.06752,0.06764,0.06743,0.06761,4912316.7
2023-05-12 06:15:00,1683872100000,0.0676,0.06774,0.0676,0.06763,4461255.8
2023-05-12 06:30:00,1683873000000,0.06763,0.06772,0.06756,0.06769,3740077.7
2023-05-12 06:45:00,1683873900000,0.06769,0.06775,0.0676,0.06774,4041039.9
2023-05-12 07:00:00,1683874800000,0.06773,0.06785,0.06773,0.06784,6957650.0
2023-05-12 07:15:00,1683875700000,0.06784,0.0679,0.06777,0.06779,2989901.7
2023-05-12 07:30:00,1683876600000,0.06778,0.06781,0.06766,0.06769,2616826.7
2023-05-12 07:45:00,1683877500000,0.06769,0.06776,0.06762,0.06768,4205059.5
2023-05-12 08:00:00,1683878400000,0.06768,0.06778,0.06768,0.06771,3913183.3
2023-05-12 08:15:00,1683879300000,0.06771,0.06778,0.06759,0.06766,5127308.9
2023-05-12 08:30:00,1683880200000,0.06766,0.06777,0.06762,0.06772,4081437.8
2023-05-12 08:45:00,1683881100000,0.06773,0.06773,0.06768,0.06772,1178471.7
2023-05-12 09:00:00,1683882000000,0.06771,0.0679,0.06771,0.06783,2591044.3
2023-05-12 09:15:00,1683882900000,0.06783,0.06783,0.06774,0.06781,2013367.9
2023-05-12 09:30:00,1683883800000,0.0678,0.0679,0.06779,0.06784,2570534.8
2023-05-12 09:45:00,1683884700000,0.06784,0.06798,0.06783,0.06796,2942648.7
2023-05-12 10:00:00,1683885600000,0.06797,0.068,0.06793,0.06799,1958491.1
2023-05-12 10:15:00,1683886500000,0.068,0.06809,0.06794,0.06797,3453480.1
2023-05-12 10:30:00,1683887400000,0.06797,0.0681,0.06796,0.06809,2373346.8
2023-05-12 10:45:00,1683888300000,0.06809,0.06818,0.06807,0.06813,2226154.8
2023-05-12 11:00:00,1683889200000,0.06813,0.06838,0.06813,0.06838,3293649.1
2023-05-12 11:15:00,1683890100000,0.06837,0.06864,0.06827,0.06845,10138434.6
2023-05-12 11:30:00,1683891000000,0.06845,0.06898,0.06845,0.06896,10558988.1
2023-05-12 11:45:00,1683891900000,0.06897,0.06907,0.06867,0.06871,4591516.3
2023-05-12 12:00:00,1683892800000,0.06872,0.06894,0.06869,0.06881,4997043.7
2023-05-12 12:15:00,1683893700000,0.06882,0.06896,0.0688,0.06881,3975850.0
2023-05-12 12:30:00,1683894600000,0.0688,0.06897,0.06873,0.06888,3698633.5
2023-05-12 12:45:00,1683895500000,0.06888,0.06891,0.06868,0.06875,4994313.4
2023-05-12 13:00:00,1683896400000,0.06874,0.06875,0.06856,0.06858,3238764.0
2023-05-12 13:15:00,1683897300000,0.06857,0.06868,0.06855,0.06865,2195438.3
2023-05-12 13:30:00,1683898200000,0.06865,0.06874,0.0686,0.0687,2080423.5
2023-05-12 13:45:00,1683899100000,0.0687,0.06872,0.06847,0.06857,3066692.7
2023-05-12 14:00:00,1683900000000,0.06857,0.06887,0.06853,0.06884,2760853.0
2023-05-12 14:15:00,1683900900000,0.06884,0.06887,0.06861,0.06863,2722484.2
2023-05-12 14:30:00,1683901800000,0.06862,0.06866,0.06855,0.06859,966564.4
2023-05-12 14:45:00,1683902700000,0.06859,0.0686,0.06845,0.0685,3321097.0
2023-05-12 15:00:00,1683903600000,0.06851,0.06867,0.06846,0.06848,2943407.4
2023-05-12 15:15:00,1683904500000,0.06849,0.06865,0.06846,0.06849,3894809.7
