datetime,timestamp,open,high,low,close,volume
2021-06-03 12:30:00,1622723400000,9.71e-06,9.81e-06,9.7e-06,9.76e-06,406829885373.0
2021-06-03 12:45:00,1622724300000,9.75e-06,9.89e-06,9.73e-06,9.85e-06,359381967486.0
2021-06-03 13:00:00,1622725200000,9.85e-06,9.94e-06,9.83e-06,9.88e-06,300841917267.0
2021-06-03 13:15:00,1622726100000,9.87e-06,9.9e-06,9.75e-06,9.8e-06,259874799822.0
2021-06-03 13:30:00,1622727000000,9.8e-06,9.85e-06,9.67e-06,9.68e-06,353907737714.0
2021-06-03 13:45:00,1622727900000,9.68e-06,9.71e-06,9.57e-06,9.67e-06,421440166921.0
2021-06-03 14:00:00,1622728800000,9.67e-06,9.76e-06,9.65e-06,9.73e-06,195636504454.0
2021-06-03 14:15:00,1622729700000,9.73e-06,9.74e-06,9.51e-06,9.55e-06,396008381869.0
2021-06-03 14:30:00,1622730600000,9.55e-06,9.6e-06,9.5e-06,9.56e-06,301514767892.0
2021-06-03 14:45:00,1622731500000,9.56e-06,9.63e-06,9.52e-06,9.63e-06,248331924310.0
2021-06-03 15:00:00,1622732400000,9.63e-06,9.68e-06,9.61e-06,9.65e-06,188454325597.0
2021-06-03 15:15:00,1622733300000,9.64e-06,9.65e-06,9.53e-06,9.55e-06,214856343631.0
2021-06-03 15:30:00,1622734200000,9.55e-06,9.63e-06,9.54e-06,9.6e-06,171247703387.0
2021-06-03 15:45:00,1622735100000,9.61e-06,9.63e-06,9.51e-06,9.6e-06,222262438725.0
2021-06-03 16:00:00,1622736000000,9.6e-06,9.63e-06,9.53e-06,9.58e-06,200995444071.0
2021-06-03 16:15:00,1622736900000,9.59e-06,9.65e-06,9.55e-06,9.63e-06,212506158381.0
2021-06-03 16:30:00,1622737800000,9.63e-06,9.75e-06,9.61e-06,9.71e-06,287652590484.0
2021-06-03 16:45:00,1622738700000,9.72e-06,9.73e-06,9.65e-06,9.72e-06,157207152420.0
2021-06-03 17:00:00,1622739600000,9.72e-06,9.76e-06,9.69e-06,9.76e-06,152596093036.0
2021-06-03 17:15:00,1622740500000,9.75e-06,9.83e-06,9.75e-06,9.82e-06,234730565900.0
2021-06-03 17:30:00,1622741400000,9.83e-06,9.83e-06,9.71e-06,9.76e-06,153854433357.0
2021-06-03 17:45:00,1622742300000,9.76e-06,9.76e-06,9.67e-06,9.71e-06,189110522986.0
2021-06-03 18:00:00,1622743200000,9.7e-06,9.75e-06,9.68e-06,9.72e-06,126622015895.0
2021-06-03 18:15:00,1622744100000,9.72e-06,9.73e-06,9.61e-06,9.63e-06,184214500500.0
2021-06-03 18:30:00,1622745000000,9.63e-06,9.64e-06,9.55e-06,9.62e-06,192053507178.0
2021-06-03 18:45:00,1622745900000,9.62e-06,9.62e-06,9.54e-06,9.57e-06,157953012063.0
2021-06-03 19:00:00,1622746800000,9.58e-06,9.65e-06,9.57e-06,9.61e-06,147487303064.0
2021-06-03 19:15:00,1622747700000,9.61e-06,9.67e-06,9.61e-06,9.63e-06,122674598009.0
2021-06-03 19:30:00,1622748600000,9.64e-06,9.65e-06,9.6e-06,9.62e-06,96325934435.0
2021-06-03 19:45:00,1622749500000,9.62e-06,9.7e-06,9.6e-06,9.69e-06,144103156859.0
2021-06-03 20:00:00,1622750400000,9.69e-06,9.74e-06,9.65e-06,9.71e-06,176276970054.0
2021-06-03 20:15:00,1622751300000,9.71e-06,9.74e-06,9.67e-06,9.74e-06,105876577906.0
2021-06-03 20:30:00,1622752200000,9.74e-06,9.74e-06,9.7e-06,9.72e-06,110061991505.0
2021-06-03 20:45:00,1622753100000,9.72e-06,9.8e-06,9.7e-06,9.78e-06,137507872633.0
2021-06-03 21:00:00,1622754000000,9.77e-06,9.8e-06,9.73e-06,9.8e-06,146763678540.0
2021-06-03 21:15:00,1622754900000,9.8e-06,9.89e-06,9.79e-06,9.83e-06,244909126255.0
2021-06-03 21:30:00,1622755800000,9.82e-06,9.93e-06,9.82e-06,9.87e-06,273675658183.0
2021-06-03 21:45:00,1622756700000,9.88e-06,9.89e-06,9.76e-06,9.78e-06,181974064589.0
2021-06-03 22:00:00,1622757600000,9.79e-06,9.84e-06,9.77e-06,9.83e-06,140080599396.0
2021-06-03 22:15:00,1622758500000,9.83e-06,9.9e-06,9.82e-06,9.87e-06,132735368430.0
2021-06-03 22:30:00,1622759400000,9.87e-06,9.94e-06,9.86e-06,9.93e-06,165492099279.0
2021-06-03 22:45:00,1622760300000,9.93e-06,9.94e-06,9.84e-06,9.85e-06,153726947880.0
2021-06-03 23:00:00,1622761200000,9.84e-06,9.93e-06,9.84e-06,9.9e-06,144175166953.0
2021-06-03 23:15:00,1622762100000,9.9e-06,9.91e-06,9.85e-06,9.89e-06,127774161220.0
2021-06-03 23:30:00,1622763000000,9.89e-06,9.92e-06,9.86e-06,9.87e-06,99701595035.0
2021-06-03 23:45:00,1622763900000,9.87e-06,9.87e-06,9.77e-06,9.82e-06,127766509830.0
2021-06-04 00:00:00,1622764800000,9.81e-06,9.84e-06,9.73e-06,9.75e-06,156376424516.0
2021-06-04 00:15:00,1622765700000,9.75e-06,9.8e-06,9.66e-06,9.69e-06,198079995473.0
2021-06-04 00:30:00,1622766600000,9.68e-06,9.75e-06,9.67e-06,9.75e-06,105446138640.0
2021-06-04 00:45:00,1622767500000,9.75e-06,9.75e-06,9.65e-06,9.7e-06,106797743190.0
2021-06-04 01:00:00,1622768400000,9.69e-06,9.7e-06,9.5e-06,9.51e-06,347539213203.0
2021-06-04 01:15:00,1622769300000,9.51e-06,9.55e-06,9e-06,9.16e-06,1163158792254.0
2021-06-04 01:30:00,1622770200000,9.17e-06,9.28e-06,9e-06,9.03e-06,638015698130.0
2021-06-04 01:45:00,1622771100000,9.03e-06,9.08e-06,8.74e-06,8.98e-06,1041777024804.0
2021-06-04 02:00:00,1622772000000,8.98e-06,9.06e-06,8.74e-06,8.79e-06,710861467479.0
2021-06-04 02:15:00,1622772900000,8.78e-06,8.94e-06,8.73e-06,8.89e-06,584857425480.0
2021-06-04 02:30:00,1622773800000,8.89e-06,9.11e-06,8.89e-06,9.02e-06,368255487478.0
2021-06-04 02:45:00,1622774700000,9.03e-06,9.11e-06,8.95e-06,9.05e-06,257850594413.0
2021-06-04 03:00:00,1622775600000,9.05e-06,9.13e-06,8.95e-06,9.02e-06,266735883078.0
2021-06-04 03:15:00,1622776500000,9.02e-06,9.19e-06,9e-06,9.19e-06,240171659951.0
2021-06-04 03:30:00,1622777400000,9.19e-06,9.33e-06,9.13e-06,9.15e-06,394462426874.0
2021-06-04 03:45:00,1622778300000,9.16e-06,9.25e-06,9.13e-06,9.24e-06,169529983981.0
2021-06-04 04:00:00,1622779200000,9.24e-06,9.24e-06,9.12e-06,9.17e-06,210950808874.0
2021-06-04 04:15:00,1622780100000,9.17e-06,9.17e-06,8.99e-06,9.07e-06,292102894720.0
2021-06-04 04:30:00,1622781000000,9.06e-06,9.11e-06,9.03e-06,9.04e-06,171700959229.0
2021-06-04 04:45:00,1622781900000,9.04e-06,9.09e-06,8.99e-06,9.01e-06,168779208986.0
2021-06-04 05:00:00,1622782800000,9e-06,9.03e-06,8.81e-06,8.83e-06,373708319324.0
2021-06-04 05:15:00,1622783700000,8.85e-06,8.93e-06,8.8e-06,8.89e-06,337628603635.0
2021-06-04 05:30:00,1622784600000,8.88e-06,8.9e-06,8.64e-06,8.69e-06,664963891806.0
2021-06-04 05:45:00,1622785500000,8.68e-06,8.78e-06,8.66e-06,8.71e-06,415241600702.0
2021-06-04 06:00:00,1622786400000,8.7e-06,8.9e-06,8.67e-06,8.8e-06,448579880743.0
2021-06-04 06:15:00,1622787300000,8.8e-06,8.86e-06,8.78e-06,8.81e-06,199029791812.0
2021-06-04 06:30:00,1622788200000,8.81e-06,8.82e-06,8.7e-06,8.72e-06,279356600622.0
2021-06-04 06:45:00,1622789100000,8.71e-06,8.76e-06,8.54e-06,8.61e-06,477877500696.0
2021-06-04 07:00:00,1622790000000,8.61e-06,8.63e-06,8.4e-06,8.49e-06,554045887759.0
2021-06-04 07:15:00,1622790900000,8.49e-06,8.56e-06,8.28e-06,8.56e-06,692016977574.0
2021-06-04 07:30:00,1622791800000,8.55e-06,8.7e-06,8.5e-06,8.64e-06,475419089200.0
2021-06-04 07:45:00,1622792700000,8.64e-06,8.69e-06,8.52e-06,8.62e-06,365963572833.0
2021-06-04 08:00:00,1622793600000,8.62e-06,8.69e-06,8.44e-06,8.62e-06,435920635526.0
2021-06-04 08:15:00,1622794500000,8.61e-06,8.75e-06,8.55e-06,8.74e-06,262033488953.0
2021-06-04 08:30:00,1622795400000,8.74e-06,8.79e-06,8.68e-06,8.74e-06,270435674118.0
2021-06-04 08:45:00,1622796300000,8.74e-06,8.78e-06,8.66e-06,8.69e-06,167812319352.0
2021-06-04 09:00:00,1622797200000,8.69e-06,8.73e-06,8.65e-06,8.67e-06,252361813275.0
2021-06-04 09:15:00,1622798100000,8.67e-06,8.74e-06,8.63e-06,8.71e-06,175166179067.0
2021-06-04 09:30:00,1622799000000,8.71e-06,8.84e-06,8.67e-06,8.83e-06,198063461039.0
2021-06-04 09:45:00,1622799900000,8.84e-06,8.84e-06,8.74e-06,8.82e-06,177881254410.0
2021-06-04 10:00:00,1622800800000,8.82e-06,8.91e-06,8.77e-06,8.89e-06,195603217150.0
2021-06-04 10:15:00,1622801700000,8.88e-06,8.89e-06,8.75e-06,8.77e-06,197511568324.0
2021-06-04 10:30:00,1622802600000,8.77e-06,8.79e-06,8.65e-06,8.69e-06,243046331655.0
2021-06-04 10:45:00,1622803500000,8.69e-06,8.74e-06,8.67e-06,8.7e-06,150769537408.0
2021-06-04 11:00:00,1622804400000,8.71e-06,8.75e-06,8.65e-06,8.7e-06,203197298575.0
2021-06-04 11:15:00,1622805300000,8.7e-06,8.72e-06,8.66e-06,8.68e-06,121619222532.0
2021-06-04 11:30:00,1622806200000,8.69e-06,8.69e-06,8.45e-06,8.48e-06,384051656713.0
2021-06-04 11:45:00,1622807100000,8.48e-06,8.61e-06,8.47e-06,8.6e-06,231385429475.0
2021-06-04 12:00:00,1622808000000,8.59e-06,8.6e-06,8.35e-06,8.4e-06,532920302477.0
2021-06-04 12:15:00,1622808900000,8.4e-06,8.49e-06,8.36e-06,8.45e-06,312097877603.0
2021-06-04 12:30:00,1622809800000,8.45e-06,8.77e-06,8.42e-06,8.73e-06,473298521535.0
2021-06-04 12:45:00,1622810700000,8.73e-06,8.8e-06,8.69e-06,8.71e-06,396478290611.0
2021-06-04 13:00:00,1622811600000,8.7e-06,8.76e-06,8.65e-06,8.72e-06,264707587912.0
2021-06-04 13:15:00,1622812500000,8.73e-06,8.77e-06,8.66e-06,8.74e-06,224305693705.0
2021-06-04 13:30:00,1622813400000,8.74e-06,8.9e-06,8.7e-06,8.82e-06,302813177790.0
2021-06-04 13:45:00,1622814300000,8.82e-06,8.96e-06,8.77e-06,8.79e-06,478187717002.0
2021-06-04 14:00:00,1622815200000,8.79e-06,8.85e-06,8.7e-06,8.74e-06,428032827580.0
2021-06-04 14:15:00,1622816100000,8.74e-06,8.78e-06,8.63e-06,8.68e-06,508217322212.0
2021-06-04 14:30:00,1622817000000,8.68e-06,8.71e-06,8.63e-06,8.7e-06,548531374701.0
2021-06-04 14:45:00,1622817900000,8.7e-06,8.77e-06,8.64e-06,8.72e-06,399716010497.0
2021-06-04 15:00:00,1622818800000,8.72e-06,8.74e-06,8.64e-06,8.68e-06,261281321259.0
2021-06-04 15:15:00,1622819700000,8.69e-06,8.7e-06,8.64e-06,8.69e-06,218194287847.0
2021-06-04 15:30:00,1622820600000,8.69e-06,8.78e-06,8.65e-06,8.77e-06,219601982832.0
2021-06-04 15:45:00,1622821500000,8.77e-06,8.8e-06,8.72e-06,8.76e-06,162871652647.0
2021-06-04 16:00:00,1622822400000,8.75e-06,8.82e-06,8.66e-06,8.82e-06,302151697933.0
2021-06-04 16:15:00,1622823300000,8.82e-06,8.84e-06,8.75e-06,8.8e-06,204950264559.0
2021-06-04 16:30:00,1622824200000,8.81e-06,8.81e-06,8.71e-06,8.74e-06,134237454608.0
2021-06-04 16:45:00,1622825100000,8.73e-06,8.78e-06,8.71e-06,8.78e-06,96661322414.0
2021-06-04 17:00:00,1622826000000,8.78e-06,8.85e-06,8.76e-06,8.83e-06,134141271262.0
2021-06-04 17:15:00,1622826900000,8.82e-06,8.89e-06,8.77e-06,8.87e-06,165535030202.0
2021-06-04 17:30:00,1622827800000,8.88e-06,8.89e-06,8.85e-06,8.86e-06,111714561691.0
2021-06-04 17:45:00,1622828700000,8.86e-06,8.88e-06,8.85e-06,8.86e-06,97895312934.0
2021-06-04 18:00:00,1622829600000,8.86e-06,8.88e-06,8.8e-06,8.81e-06,134746710670.0
2021-06-04 18:15:00,1622830500000,8.82e-06,8.89e-06,8.81e-06,8.87e-06,100511230622.0
2021-06-04 18:30:00,1622831400000,8.87e-06,9e-06,8.87e-06,8.98e-06,238811212250.0
2021-06-04 18:45:00,1622832300000,8.98e-06,9e-06,8.92e-06,8.99e-06,222254903650.0
2021-06-04 19:00:00,1622833200000,8.99e-06,9.08e-06,8.9e-06,8.94e-06,315963264156.0
2021-06-04 19:15:00,1622834100000,8.95e-06,8.96e-06,8.81e-06,8.93e-06,203899557533.0
2021-06-04 19:30:00,1622835000000,8.92e-06,8.94e-06,8.8e-06,8.82e-06,153554345700.0
2021-06-04 19:45:00,1622835900000,8.82e-06,8.89e-06,8.75e-06,8.79e-06,185275579943.0
2021-06-04 20:00:00,1622836800000,8.79e-06,8.94e-06,8.79e-06,8.93e-06,157177249911.0
2021-06-04 20:15:00,1622837700000,8.93e-06,8.97e-06,8.88e-06,8.96e-06,142265790454.0
2021-06-04 20:30:00,1622838600000,8.95e-06,8.99e-06,8.89e-06,8.92e-06,129433404292.0
2021-06-04 20:45:00,1622839500000,8.91e-06,8.95e-06,8.89e-06,8.92e-06,112654174248.0
2021-06-04 21:00:00,1622840400000,8.92e-06,8.98e-06,8.9e-06,8.96e-06,146245221527.0
2021-06-04 21:15:00,1622841300000,8.96e-06,8.97e-06,8.95e-06,8.95e-06,81900808296.0
2021-06-04 21:30:00,1622842200000,8.95e-06,9.04e-06,8.93e-06,9.04e-06,112394582769.0
2021-06-04 21:45:00,1622843100000,9.04e-06,9.04e-06,8.97e-06,9.03e-06,145113870783.0
2021-06-04 22:00:00,1622844000000,9.02e-06,9.05e-06,8.94e-06,8.97e-06,252641918542.0
2021-06-04 22:15:00,1622844900000,8.96e-06,8.98e-06,8.84e-06,8.87e-06,185636017672.0
2021-06-04 22:30:00,1622845800000,8.87e-06,8.98e-06,8.87e-06,8.93e-06,145749463477.0
2021-06-04 22:45:00,1622846700000,8.93e-06,8.94e-06,8.9e-06,8.92e-06,88523366728.0
2021-06-04 23:00:00,1622847600000,8.92e-06,8.94e-06,8.65e-06,8.73e-06,289146857887.0
2021-06-04 23:15:00,1622848500000,8.74e-06,8.82e-06,8.65e-06,8.78e-06,217290218223.0
2021-06-04 23:30:00,1622849400000,8.78e-06,8.87e-06,8.76e-06,8.87e-06,166725557222.0
2021-06-04 23:45:00,1622850300000,8.87e-06,8.88e-06,8.78e-06,8.79e-06,136133403023.0
2021-06-05 00:00:00,1622851200000,8.8e-06,8.87e-06,8.72e-06,8.85e-06,180663449526.0
2021-06-05 00:15:00,1622852100000,8.85e-06,8.93e-06,8.85e-06,8.93e-06,161062820843.0
2021-06-05 00:30:00,1622853000000,8.93e-06,8.99e-06,8.9e-06,8.99e-06,165211421895.0
2021-06-05 00:45:00,1622853900000,8.98e-06,9e-06,8.92e-06,8.97e-06,134492681072.0
2021-06-05 01:00:00,1622854800000,8.97e-06,8.98e-06,8.91e-06,8.94e-06,96038803549.0
2021-06-05 01:15:00,1622855700000,8.94e-06,8.94e-06,8.9e-06,8.93e-06,62955631721.0
2021-06-05 01:30:00,1622856600000,8.93e-06,9e-06,8.92e-06,8.98e-06,89329459695.0
2021-06-05 01:45:00,1622857500000,8.97e-06,9.06e-06,8.95e-06,8.99e-06,205683187117.0
2021-06-05 02:00:00,1622858400000,8.98e-06,9.03e-06,8.92e-06,8.94e-06,130539997652.0
2021-06-05 02:15:00,1622859300000,8.93e-06,8.96e-06,8.92e-06,8.93e-06,93607297061.0
2021-06-05 02:30:00,1622860200000,8.92e-06,8.93e-06,8.85e-06,8.88e-06,159945999960.0
