datetime,timestamp,open,high,low,close,volume
2023-05-13 20:00:00,1684008000000,8.69e-06,8.72e-06,8.69e-06,8.7e-06,17227686648.0
2023-05-13 20:15:00,1684008900000,8.69e-06,8.7e-06,8.68e-06,8.69e-06,10046461934.0
2023-05-13 20:30:00,1684009800000,8.7e-06,8.71e-06,8.69e-06,8.69e-06,8221781242.0
2023-05-13 20:45:00,1684010700000,8.69e-06,8.72e-06,8.69e-06,8.72e-06,5175505401.0
2023-05-13 21:00:00,1684011600000,8.72e-06,8.74e-06,8.7e-06,8.72e-06,13408943448.0
2023-05-13 21:15:00,1684012500000,8.71e-06,8.73e-06,8.71e-06,8.72e-06,14827499871.0
2023-05-13 21:30:00,1684013400000,8.72e-06,8.74e-06,8.71e-06,8.73e-06,13963564992.0
2023-05-13 21:45:00,1684014300000,8.74e-06,8.74e-06,8.7e-06,8.7e-06,11466256580.0
2023-05-13 22:00:00,1684015200000,8.71e-06,8.72e-06,8.71e-06,8.71e-06,6452178314.0
2023-05-13 22:15:00,1684016100000,8.71e-06,8.73e-06,8.71e-06,8.73e-06,7936348919.0
2023-05-13 22:30:00,1684017000000,8.73e-06,8.74e-06,8.72e-06,8.72e-06,9160063912.0
2023-05-13 22:45:00,1684017900000,8.73e-06,8.76e-06,8.72e-06,8.75e-06,8172884590.0
2023-05-13 23:00:00,1684018800000,8.76e-06,8.77e-06,8.75e-06,8.75e-06,7407983120.0
2023-05-13 23:15:00,1684019700000,8.75e-06,8.78e-06,8.74e-06,8.75e-06,10147819592.0
2023-05-13 23:30:00,1684020600000,8.74e-06,8.76e-06,8.71e-06,8.71e-06,11519376549.0
2023-05-13 23:45:00,1684021500000,8.71e-06,8.73e-06,8.7e-06,8.72e-06,9186524324.0
2023-05-14 00:00:00,1684022400000,8.72e-06,8.73e-06,8.69e-06,8.71e-06,20916742050.0
2023-05-14 00:15:00,1684023300000,8.71e-06,8.73e-06,8.7e-06,8.72e-06,6694081613.0
2023-05-14 00:30:00,1684024200000,8.72e-06,8.73e-06,8.65e-06,8.69e-06,31560364510.0
2023-05-14 00:45:00,1684025100000,8.68e-06,8.71e-06,8.66e-06,8.7e-06,9522906657.0
2023-05-14 01:00:00,1684026000000,8.7e-06,8.72e-06,8.67e-06,8.67e-06,14003238950.0
2023-05-14 01:15:00,1684026900000,8.66e-06,8.68e-06,8.64e-06,8.68e-06,14507751742.0
2023-05-14 01:30:00,1684027800000,8.68e-06,8.69e-06,8.67e-06,8.67e-06,13016660406.0
2023-05-14 01:45:00,1684028700000,8.68e-06,8.69e-06,8.67e-06,8.69e-06,3019610806.0
2023-05-14 02:00:00,1684029600000,8.68e-06,8.7e-06,8.68e-06,8.7e-06,7593913523.0
2023-05-14 02:15:00,1684030500000,8.7e-06,8.73e-06,8.69e-06,8.73e-06,6915573796.0
2023-05-14 02:30:00,1684031400000,8.73e-06,8.73e-06,8.71e-06,8.71e-06,4222475922.0
2023-05-14 02:45:00,1684032300000,8.72e-06,8.73e-06,8.71e-06,8.72e-06,3836134863.0
2023-05-14 03:00:00,1684033200000,8.73e-06,8.73e-06,8.71e-06,8.72e-06,3097371037.0
2023-05-14 03:15:00,1684034100000,8.71e-06,8.73e-06,8.7e-06,8.72e-06,4772338371.0
2023-05-14 03:30:00,1684035000000,8.72e-06,8.75e-06,8.72e-06,8.74e-06,13669843244.0
2023-05-14 03:45:00,1684035900000,8.75e-06,8.75e-06,8.72e-06,8.73e-06,7781924257.0
2023-05-14 04:00:00,1684036800000,8.74e-06,8.75e-06,8.72e-06,8.74e-06,12864894086.0
2023-05-14 04:15:00,1684037700000,8.75e-06,8.76e-06,8.74e-06,8.74e-06,12428806503.0
2023-05-14 04:30:00,1684038600000,8.74e-06,8.76e-06,8.74e-06,8.76e-06,13300655620.0
2023-05-14 04:45:00,1684039500000,8.76e-06,8.77e-06,8.75e-06,8.76e-06,24398747160.0
2023-05-14 05:00:00,1684040400000,8.76e-06,8.78e-06,8.76e-06,8.77e-06,6719120709.0
2023-05-14 05:15:00,1684041300000,8.76e-06,8.78e-06,8.74e-06,8.74e-06,9775608662.0
2023-05-14 05:30:00,1684042200000,8.74e-06,8.76e-06,8.73e-06,8.74e-06,7999064691.0
2023-05-14 05:45:00,1684043100000,8.74e-06,8.75e-06,8.73e-06,8.74e-06,5387038369.0
2023-05-14 06:00:00,1684044000000,8.74e-06,8.77e-06,8.73e-06,8.75e-06,23319821291.0
2023-05-14 06:15:00,1684044900000,8.75e-06,8.77e-06,8.75e-06,8.77e-06,6164265358.0
2023-05-14 06:30:00,1684045800000,8.77e-06,8.78e-06,8.75e-06,8.75e-06,13415372173.0
2023-05-14 06:45:00,1684046700000,8.76e-06,8.78e-06,8.75e-06,8.76e-06,11426203274.0
2023-05-14 07:00:00,1684047600000,8.76e-06,8.78e-06,8.76e-06,8.78e-06,11025033406.0
2023-05-14 07:15:00,1684048500000,8.78e-06,8.79e-06,8.76e-06,8.76e-06,21999353178.0
2023-05-14 07:30:00,1684049400000,8.76e-06,8.78e-06,8.76e-06,8.76e-06,8474907572.0
2023-05-14 07:45:00,1684050300000,8.76e-06,8.78e-06,8.76e-06,8.77e-06,8003639060.0
2023-05-14 08:00:00,1684051200000,8.77e-06,8.78e-06,8.76e-06,8.77e-06,7930882407.0
2023-05-14 08:15:00,1684052100000,8.77e-06,8.79e-06,8.77e-06,8.78e-06,5978005283.0
2023-05-14 08:30:00,1684053000000,8.78e-06,8.8e-06,8.77e-06,8.79e-06,14464868554.0
2023-05-14 08:45:00,1684053900000,8.79e-06,8.8e-06,8.77e-06,8.79e-06,11376115081.0
2023-05-14 09:00:00,1684054800000,8.79e-06,8.82e-06,8.79e-06,8.8e-06,23063881981.0
2023-05-14 09:15:00,1684055700000,8.8e-06,8.81e-06,8.79e-06,8.79e-06,24305224676.0
2023-05-14 09:30:00,1684056600000,8.79e-06,8.82e-06,8.79e-06,8.81e-06,9789452679.0
2023-05-14 09:45:00,1684057500000,8.81e-06,8.81e-06,8.79e-06,8.8e-06,4366835892.0
2023-05-14 10:00:00,1684058400000,8.8e-06,8.81e-06,8.79e-06,8.8e-06,11577087292.0
2023-05-14 10:15:00,1684059300000,8.8e-06,8.83e-06,8.8e-06,8.8e-06,8562436756.0
2023-05-14 10:30:00,1684060200000,8.8e-06,8.83e-06,8.8e-06,8.81e-06,12387174354.0
2023-05-14 10:45:00,1684061100000,8.81e-06,8.82e-06,8.79e-06,8.79e-06,12024538145.0
2023-05-14 11:00:00,1684062000000,8.8e-06,8.81e-06,8.79e-06,8.8e-06,15573320061.0
2023-05-14 11:15:00,1684062900000,8.8e-06,8.81e-06,8.79e-06,8.8e-06,6253549219.0
2023-05-14 11:30:00,1684063800000,8.8e-06,8.83e-06,8.79e-06,8.8e-06,8631915938.0
2023-05-14 11:45:00,1684064700000,8.8e-06,8.81e-06,8.79e-06,8.79e-06,8050536159.0
2023-05-14 12:00:00,1684065600000,8.8e-06,8.8e-06,8.78e-06,8.79e-06,20632703141.0
2023-05-14 12:15:00,1684066500000,8.79e-06,8.79e-06,8.76e-06,8.77e-06,10223540321.0
2023-05-14 12:30:00,1684067400000,8.77e-06,8.78e-06,8.74e-06,8.76e-06,32339293809.0
2023-05-14 12:45:00,1684068300000,8.77e-06,8.8e-06,8.76e-06,8.79e-06,57019533515.0
2023-05-14 13:00:00,1684069200000,8.8e-06,8.8e-06,8.78e-06,8.79e-06,11030782216.0
2023-05-14 13:15:00,1684070100000,8.78e-06,8.79e-06,8.77e-06,8.78e-06,5772805462.0
2023-05-14 13:30:00,1684071000000,8.78e-06,8.79e-06,8.76e-06,8.79e-06,10675154975.0
2023-05-14 13:45:00,1684071900000,8.78e-06,8.84e-06,8.78e-06,8.83e-06,27891629022.0
2023-05-14 14:00:00,1684072800000,8.82e-06,8.83e-06,8.8e-06,8.81e-06,15565826854.0
2023-05-14 14:15:00,1684073700000,8.8e-06,8.82e-06,8.79e-06,8.82e-06,9569718667.0
2023-05-14 14:30:00,1684074600000,8.82e-06,8.82e-06,8.8e-06,8.82e-06,8787266733.0
2023-05-14 14:45:00,1684075500000,8.81e-06,8.83e-06,8.8e-06,8.81e-06,9340097028.0
2023-05-14 15:00:00,1684076400000,8.81e-06,8.86e-06,8.81e-06,8.85e-06,37925842013.0
2023-05-14 15:15:00,1684077300000,8.84e-06,8.87e-06,8.83e-06,8.84e-06,20974919160.0
2023-05-14 15:30:00,1684078200000,8.83e-06,8.85e-06,8.81e-06,8.85e-06,22753446363.0
2023-05-14 15:45:00,1684079100000,8.84e-06,8.87e-06,8.84e-06,8.85e-06,25782515102.0
2023-05-14 16:00:00,1684080000000,8.85e-06,8.88e-06,8.84e-06,8.86e-06,18977790387.0
2023-05-14 16:15:00,1684080900000,8.85e-06,8.86e-06,8.82e-06,8.83e-06,28452626220.0
2023-05-14 16:30:00,1684081800000,8.83e-06,8.85e-06,8.82e-06,8.84e-06,12514399727.0
2023-05-14 16:45:00,1684082700000,8.84e-06,8.84e-06,8.8e-06,8.81e-06,21310301107.0
2023-05-14 17:00:00,1684083600000,8.81e-06,8.81e-06,8.78e-06,8.8e-06,18247189332.0
2023-05-14 17:15:00,1684084500000,8.8e-06,8.83e-06,8.8e-06,8.82e-06,11360115721.0
2023-05-14 17:30:00,1684085400000,8.83e-06,8.83e-06,8.81e-06,8.82e-06,6743348549.0
2023-05-14 17:45:00,1684086300000,8.82e-06,8.82e-06,8.8e-06,8.81e-06,7455989892.0
2023-05-14 18:00:00,1684087200000,8.81e-06,8.81e-06,8.78e-06,8.78e-06,22317898393.0
2023-05-14 18:15:00,1684088100000,8.78e-06,8.79e-06,8.74e-06,8.77e-06,28451078829.0
2023-05-14 18:30:00,1684089000000,8.77e-06,8.79e-06,8.77e-06,8.78e-06,13184189567.0
2023-05-14 18:45:00,1684089900000,8.78e-06,8.78e-06,8.75e-06,8.76e-06,22068826679.0
2023-05-14 19:00:00,1684090800000,8.76e-06,8.77e-06,8.74e-06,8.75e-06,27002431368.0
2023-05-14 19:15:00,1684091700000,8.75e-06,8.76e-06,8.72e-06,8.73e-06,19516397555.0
2023-05-14 19:30:00,1684092600000,8.73e-06,8.74e-06,8.71e-06,8.73e-06,25856533592.0
2023-05-14 19:45:00,1684093500000,8.72e-06,8.75e-06,8.72e-06,8.74e-06,10069048985.0
2023-05-14 20:00:00,1684094400000,8.74e-06,8.77e-06,8.72e-06,8.76e-06,12964689916.0
2023-05-14 20:15:00,1684095300000,8.77e-06,8.77e-06,8.74e-06,8.75e-06,15405072756.0
2023-05-14 20:30:00,1684096200000,8.76e-06,8.78e-06,8.76e-06,8.77e-06,12437607104.0
2023-05-14 20:45:00,1684097100000,8.76e-06,8.78e-06,8.76e-06,8.76e-06,12488839055.0
2023-05-14 21:00:00,1684098000000,8.76e-06,8.77e-06,8.75e-06,8.76e-06,7934664665.0
2023-05-14 21:15:00,1684098900000,8.76e-06,8.77e-06,8.75e-06,8.76e-06,8986975161.0
2023-05-14 21:30:00,1684099800000,8.76e-06,8.77e-06,8.73e-06,8.74e-06,8421573804.0
2023-05-14 21:45:00,1684100700000,8.74e-06,8.76e-06,8.73e-06,8.75e-06,15601880399.0
2023-05-14 22:00:00,1684101600000,8.75e-06,8.78e-06,8.74e-06,8.77e-06,21777617574.0
2023-05-14 22:15:00,1684102500000,8.77e-06,8.78e-06,8.76e-06,8.76e-06,8362179565.0
2023-05-14 22:30:00,1684103400000,8.76e-06,8.79e-06,8.76e-06,8.78e-06,11842547317.0
2023-05-14 22:45:00,1684104300000,8.78e-06,8.79e-06,8.77e-06,8.78e-06,13084020488.0
2023-05-14 23:00:00,1684105200000,8.78e-06,8.79e-06,8.74e-06,8.76e-06,32291875363.0
2023-05-14 23:15:00,1684106100000,8.75e-06,8.79e-06,8.75e-06,8.78e-06,17715045224.0
2023-05-14 23:30:00,1684107000000,8.78e-06,8.8e-06,8.77e-06,8.79e-06,4760874928.0
2023-05-14 23:45:00,1684107900000,8.8e-06,8.8e-06,8.77e-06,8.79e-06,8231694767.0
2023-05-15 00:00:00,1684108800000,8.78e-06,8.8e-06,8.77e-06,8.79e-06,17552391078.0
2023-05-15 00:15:00,1684109700000,8.79e-06,8.79e-06,8.72e-06,8.73e-06,54496036226.0
2023-05-15 00:30:00,1684110600000,8.73e-06,8.75e-06,8.69e-06,8.71e-06,78204565641.0
2023-05-15 00:45:00,1684111500000,8.7e-06,8.72e-06,8.65e-06,8.69e-06,61709908314.0
2023-05-15 01:00:00,1684112400000,8.7e-06,8.72e-06,8.68e-06,8.72e-06,19606346085.0
2023-05-15 01:15:00,1684113300000,8.71e-06,8.79e-06,8.7e-06,8.78e-06,35476803590.0
2023-05-15 01:30:00,1684114200000,8.77e-06,8.82e-06,8.77e-06,8.81e-06,42962810061.0
2023-05-15 01:45:00,1684115100000,8.8e-06,8.85e-06,8.79e-06,8.84e-06,27599577133.0
2023-05-15 02:00:00,1684116000000,8.84e-06,8.88e-06,8.84e-06,8.86e-06,27682619749.0
2023-05-15 02:15:00,1684116900000,8.86e-06,8.88e-06,8.84e-06,8.85e-06,22907704430.0
2023-05-15 02:30:00,1684117800000,8.85e-06,8.88e-06,8.83e-06,8.87e-06,25337133392.0
2023-05-15 02:45:00,1684118700000,8.88e-06,8.88e-06,8.83e-06,8.83e-06,10538890199.0
2023-05-15 03:00:00,1684119600000,8.83e-06,8.88e-06,8.83e-06,8.86e-06,17975834139.0
2023-05-15 03:15:00,1684120500000,8.86e-06,8.87e-06,8.84e-06,8.86e-06,9818773310.0
2023-05-15 03:30:00,1684121400000,8.87e-06,8.9e-06,8.85e-06,8.85e-06,24697868895.0
2023-05-15 03:45:00,1684122300000,8.86e-06,8.87e-06,8.85e-06,8.87e-06,9758097812.0
2023-05-15 04:00:00,1684123200000,8.86e-06,8.89e-06,8.84e-06,8.84e-06,12604229709.0
2023-05-15 04:15:00,1684124100000,8.84e-06,8.86e-06,8.81e-06,8.84e-06,83878604895.0
2023-05-15 04:30:00,1684125000000,8.83e-06,8.84e-06,8.81e-06,8.83e-06,15067258471.0
2023-05-15 04:45:00,1684125900000,8.83e-06,8.84e-06,8.82e-06,8.82e-06,5587042215.0
2023-05-15 05:00:00,1684126800000,8.83e-06,8.85e-06,8.8e-06,8.82e-06,40425548638.0
2023-05-15 05:15:00,1684127700000,8.81e-06,8.84e-06,8.81e-06,8.83e-06,17156123645.0
2023-05-15 05:30:00,1684128600000,8.83e-06,8.83e-06,8.81e-06,8.82e-06,10773973610.0
2023-05-15 05:45:00,1684129500000,8.82e-06,8.83e-06,8.81e-06,8.82e-06,11416705394.0
2023-05-15 06:00:00,1684130400000,8.83e-06,8.83e-06,8.81e-06,8.82e-06,8528099486.0
2023-05-15 06:15:00,1684131300000,8.83e-06,8.87e-06,8.81e-06,8.86e-06,21292486066.0
2023-05-15 06:30:00,1684132200000,8.86e-06,8.89e-06,8.85e-06,8.86e-06,28560335494.0
2023-05-15 06:45:00,1684133100000,8.86e-06,8.89e-06,8.86e-06,8.88e-06,22458745954.0
2023-05-15 07:00:00,1684134000000,8.89e-06,8.89e-06,8.87e-06,8.88e-06,21151233389.0
2023-05-15 07:15:00,1684134900000,8.88e-06,8.89e-06,8.86e-06,8.88e-06,12745039041.0
2023-05-15 07:30:00,1684135800000,8.87e-06,8.9e-06,8.87e-06,8.88e-06,15788919647.0
2023-05-15 07:45:00,1684136700000,8.87e-06,8.89e-06,8.86e-06,8.89e-06,18490804836.0
2023-05-15 08:00:00,1684137600000,8.89e-06,8.9e-06,8.86e-06,8.87e-06,14242787976.0
2023-05-15 08:15:00,1684138500000,8.88e-06,8.88e-06,8.86e-06,8.87e-06,10374288929.0
2023-05-15 08:30:00,1684139400000,8.86e-06,8.9e-06,8.86e-06,8.9e-06,9622928316.0
2023-05-15 08:45:00,1684140300000,8.89e-06,8.91e-06,8.89e-06,8.91e-06,14128393387.0
2023-05-15 09:00:00,1684141200000,8.91e-06,8.92e-06,8.89e-06,8.9e-06,18285979305.0
2023-05-15 09:15:00,1684142100000,8.91e-06,8.91e-06,8.87e-06,8.88e-06,14112188624.0
2023-05-15 09:30:00,1684143000000,8.88e-06,8.91e-06,8.88e-06,8.88e-06,11003045548.0
2023-05-15 09:45:00,1684143900000,8.88e-06,8.89e-06,8.86e-06,8.88e-06,12806242891.0
2023-05-15 10:00:00,1684144800000,8.88e-06,8.89e-06,8.86e-06,8.86e-06,9880668717.0
2023-05-15 10:15:00,1684145700000,8.87e-06,8.87e-06,8.84e-06,8.86e-06,13609241729.0
2023-05-15 10:30:00,1684146600000,8.86e-06,8.87e-06,8.84e-06,8.86e-06,6619192343.0
2023-05-15 10:45:00,1684147500000,8.85e-06,8.87e-06,8.85e-06,8.87e-06,7739934998.0
2023-05-15 11:00:00,1684148400000,8.87e-06,8.89e-06,8.85e-06,8.86e-06,14996304018.0
2023-05-15 11:15:00,1684149300000,8.86e-06,8.87e-06,8.85e-06,8.85e-06,7958012190.0
2023-05-15 11:30:00,1684150200000,8.85e-06,8.87e-06,8.85e-06,8.86e-06,20051700100.0
2023-05-15 11:45:00,1684151100000,8.86e-06,8.87e-06,8.83e-06,8.83e-06,12359460941.0
2023-05-15 12:00:00,1684152000000,8.84e-06,8.86e-06,8.84e-06,8.85e-06,20608138080.0
2023-05-15 12:15:00,1684152900000,8.86e-06,8.87e-06,8.84e-06,8.86e-06,19040635145.0
2023-05-15 12:30:00,1684153800000,8.85e-06,8.87e-06,8.84e-06,8.85e-06,23488988310.0
2023-05-15 12:45:00,1684154700000,8.86e-06,8.87e-06,8.84e-06,8.86e-06,12424608678.0
2023-05-15 13:00:00,1684155600000,8.85e-06,8.87e-06,8.85e-06,8.85e-06,9437781462.0
2023-05-15 13:15:00,1684156500000,8.86e-06,8.86e-06,8.84e-06,8.86e-06,14257129986.0
2023-05-15 13:30:00,1684157400000,8.85e-06,8.88e-06,8.84e-06,8.87e-06,11915744779.0
2023-05-15 13:45:00,1684158300000,8.87e-06,8.87e-06,8.83e-06,8.85e-06,26164934166.0
2023-05-15 14:00:00,1684159200000,8.84e-06,8.85e-06,8.8e-06,8.81e-06,27305739678.0
2023-05-15 14:15:00,1684160100000,8.8e-06,8.83e-06,8.78e-06,8.82e-06,29733291467.0
2023-05-15 14:30:00,1684161000000,8.82e-06,8.84e-06,8.81e-06,8.83e-06,15087709906.0
2023-05-15 14:45:00,1684161900000,8.83e-06,8.87e-06,8.82e-06,8.85e-06,23784785963.0
2023-05-15 15:00:00,1684162800000,8.85e-06,8.86e-06,8.84e-06,8.85e-06,11423672500.0
2023-05-15 15:15:00,1684163700000,8.86e-06,8.88e-06,8.85e-06,8.87e-06,19788882222.0
2023-05-15 15:30:00,1684164600000,8.87e-06,8.88e-06,8.85e-06,8.86e-06,9652290261.0
2023-05-15 15:45:00,1684165500000,8.87e-06,8.87e-06,8.85e-06,8.86e-06,7269251880.0
2023-05-15 16:00:00,1684166400000,8.86e-06,8.88e-06,8.84e-06,8.87e-06,25653249892.0
2023-05-15 16:15:00,1684167300000,8.88e-06,8.9e-06,8.87e-06,8.89e-06,38045744993.0
2023-05-15 16:30:00,1684168200000,8.89e-06,8.89e-06,8.83e-06,8.85e-06,33690668051.0
2023-05-15 16:45:00,1684169100000,8.85e-06,8.87e-06,8.84e-06,8.87e-06,11713189134.0
2023-05-15 17:00:00,1684170000000,8.86e-06,8.91e-06,8.86e-06,8.89e-06,22622537000.0
2023-05-15 17:15:00,1684170900000,8.9e-06,8.91e-06,8.88e-06,8.88e-06,19756488911.0
2023-05-15 17:30:00,1684171800000,8.89e-06,8.9e-06,8.86e-06,8.86e-06,19904927179.0
2023-05-15 17:45:00,1684172700000,8.86e-06,8.88e-06,8.86e-06,8.87e-06,17299312123.0
2023-05-15 18:00:00,1684173600000,8.88e-06,8.9e-06,8.87e-06,8.89e-06,12443650877.0
2023-05-15 18:15:00,1684174500000,8.9e-06,8.9e-06,8.88e-06,8.88e-06,26910761545.0
2023-05-15 18:30:00,1684175400000,8.89e-06,8.89e-06,8.88e-06,8.88e-06,4420070724.0
2023-05-15 18:45:00,1684176300000,8.88e-06,8.89e-06,8.87e-06,8.87e-06,20468362901.0
2023-05-15 19:00:00,1684177200000,8.87e-06,8.89e-06,8.87e-06,8.87e-06,6727305192.0
2023-05-15 19:15:00,1684178100000,8.88e-06,8.88e-06,8.85e-06,8.86e-06,18208876616.0
2023-05-15 19:30:00,1684179000000,8.86e-06,8.87e-06,8.85e-06,8.87e-06,3118883519.0
2023-05-15 19:45:00,1684179900000,8.87e-06,8.87e-06,8.85e-06,8.86e-06,6564554170.0
2023-05-15 20:00:00,1684180800000,8.86e-06,8.88e-06,8.86e-06,8.87e-06,7003731658.0
2023-05-15 20:15:00,1684181700000,8.87e-06,8.88e-06,8.85e-06,8.86e-06,5320039975.0
2023-05-15 20:30:00,1684182600000,8.86e-06,8.86e-06,8.85e-06,8.86e-06,4200767488.0
2023-05-15 20:45:00,1684183500000,8.85e-06,8.86e-06,8.84e-06,8.84e-06,6369808713.0
2023-05-15 21:00:00,1684184400000,8.85e-06,8.86e-06,8.84e-06,8.85e-06,9636076347.0
2023-05-15 21:15:00,1684185300000,8.86e-06,8.86e-06,8.84e-06,8.86e-06,10464909288.0
2023-05-15 21:30:00,1684186200000,8.86e-06,8.86e-06,8.84e-06,8.85e-06,10274451471.0
2023-05-15 21:45:00,1684187100000,8.84e-06,8.86e-06,8.84e-06,8.85e-06,5760925167.0
2023-05-15 22:00:00,1684188000000,8.85e-06,8.87e-06,8.85e-06,8.86e-06,4315182964.0
2023-05-15 22:15:00,1684188900000,8.86e-06,8.87e-06,8.86e-06,8.86e-06,3996986004.0
2023-05-15 22:30:00,1684189800000,8.86e-06,8.87e-06,8.82e-06,8.84e-06,13575881333.0
2023-05-15 22:45:00,1684190700000,8.84e-06,8.85e-06,8.83e-06,8.84e-06,3830933114.0
2023-05-15 23:00:00,1684191600000,8.85e-06,8.86e-06,8.83e-06,8.84e-06,11283148669.0
2023-05-15 23:15:00,1684192500000,8.84e-06,8.85e-06,8.83e-06,8.83e-06,3075036270.0
2023-05-15 23:30:00,1684193400000,8.83e-06,8.84e-06,8.81e-06,8.81e-06,13629129512.0
2023-05-15 23:45:00,1684194300000,8.81e-06,8.82e-06,8.77e-06,8.79e-06,40365955218.0
2023-05-16 00:00:00,1684195200000,8.79e-06,8.82e-06,8.78e-06,8.8e-06,10221576493.0
2023-05-16 00:15:00,1684196100000,8.8e-06,8.83e-06,8.8e-06,8.82e-06,11431693422.0
2023-05-16 00:30:00,1684197000000,8.81e-06,8.82e-06,8.77e-06,8.78e-06,17541298601.0
2023-05-16 00:45:00,1684197900000,8.79e-06,8.79e-06,8.73e-06,8.77e-06,39339826139.0
2023-05-16 01:00:00,1684198800000,8.76e-06,8.78e-06,8.75e-06,8.76e-06,11254100691.0
2023-05-16 01:15:00,1684199700000,8.76e-06,8.77e-06,8.7e-06,8.71e-06,77843629469.0
2023-05-16 01:30:00,1684200600000,8.71e-06,8.73e-06,8.68e-06,8.72e-06,28732680795.0
2023-05-16 01:45:00,1684201500000,8.73e-06,8.75e-06,8.71e-06,8.75e-06,10614096956.0
2023-05-16 02:00:00,1684202400000,8.74e-06,8.75e-06,8.73e-06,8.74e-06,4653867341.0
2023-05-16 02:15:00,1684203300000,8.75e-06,8.75e-06,8.72e-06,8.75e-06,9118974980.0
