datetime,timestamp,open,high,low,close,volume
2023-05-13 21:15:00,1684012500000,0.3649,0.3649,0.364,0.3646,468825.6
2023-05-13 21:30:00,1684013400000,0.3647,0.3653,0.3645,0.3649,366395.0
2023-05-13 21:45:00,1684014300000,0.3648,0.3649,0.3641,0.3642,325187.1
2023-05-13 22:00:00,1684015200000,0.3643,0.365,0.3642,0.3645,766848.3
2023-05-13 22:15:00,1684016100000,0.3644,0.365,0.3644,0.3647,278440.7
2023-05-13 22:30:00,1684017000000,0.3648,0.3657,0.3647,0.3655,259661.1
2023-05-13 22:45:00,1684017900000,0.3655,0.3658,0.3653,0.3654,251361.9
2023-05-13 23:00:00,1684018800000,0.3654,0.3659,0.3653,0.3657,529803.4
2023-05-13 23:15:00,1684019700000,0.3658,0.366,0.3651,0.3656,358233.5
2023-05-13 23:30:00,1684020600000,0.3657,0.3658,0.3644,0.3646,398019.2
2023-05-13 23:45:00,1684021500000,0.3646,0.3649,0.364,0.3646,315281.8
2023-05-14 00:00:00,1684022400000,0.3646,0.3653,0.3641,0.3648,573187.8
2023-05-14 00:15:00,1684023300000,0.3649,0.3652,0.3645,0.3652,244034.5
2023-05-14 00:30:00,1684024200000,0.3651,0.3658,0.3627,0.3639,1178031.2
2023-05-14 00:45:00,1684025100000,0.3639,0.3649,0.3633,0.3648,589816.4
2023-05-14 01:00:00,1684026000000,0.3648,0.365,0.3632,0.3632,490472.1
2023-05-14 01:15:00,1684026900000,0.3633,0.3644,0.3628,0.3642,529529.5
2023-05-14 01:30:00,1684027800000,0.3643,0.3649,0.3639,0.3642,245046.2
2023-05-14 01:45:00,1684028700000,0.3643,0.3647,0.3643,0.3647,205433.3
2023-05-14 02:00:00,1684029600000,0.3647,0.3654,0.3645,0.365,508515.4
2023-05-14 02:15:00,1684030500000,0.365,0.3659,0.3647,0.3658,168768.5
2023-05-14 02:30:00,1684031400000,0.3659,0.3663,0.3653,0.3658,530353.4
2023-05-14 02:45:00,1684032300000,0.3658,0.3661,0.3656,0.3659,395626.1
2023-05-14 03:00:00,1684033200000,0.366,0.3665,0.3659,0.3665,259390.5
2023-05-14 03:15:00,1684034100000,0.3665,0.3673,0.3661,0.3672,378091.1
2023-05-14 03:30:00,1684035000000,0.3673,0.3678,0.3671,0.3674,376802.7
2023-05-14 03:45:00,1684035900000,0.3675,0.3677,0.3672,0.3674,273476.5
2023-05-14 04:00:00,1684036800000,0.3674,0.3681,0.3674,0.3678,236586.3
2023-05-14 04:15:00,1684037700000,0.3679,0.3682,0.3677,0.3682,333486.3
2023-05-14 04:30:00,1684038600000,0.3682,0.3689,0.368,0.3682,562351.9
2023-05-14 04:45:00,1684039500000,0.3682,0.3688,0.3679,0.3685,560520.2
2023-05-14 05:00:00,1684040400000,0.3686,0.3689,0.3681,0.3682,607973.3
2023-05-14 05:15:00,1684041300000,0.3682,0.3687,0.3682,0.3684,394531.6
2023-05-14 05:30:00,1684042200000,0.3685,0.3689,0.368,0.3683,538635.2
2023-05-14 05:45:00,1684043100000,0.3683,0.3685,0.3677,0.3677,174551.8
2023-05-14 06:00:00,1684044000000,0.3678,0.3686,0.3678,0.3682,377345.5
2023-05-14 06:15:00,1684044900000,0.3682,0.3688,0.3682,0.3686,336446.7
2023-05-14 06:30:00,1684045800000,0.3686,0.3688,0.3681,0.3682,286036.1
2023-05-14 06:45:00,1684046700000,0.3682,0.3684,0.3678,0.3679,150320.0
2023-05-14 07:00:00,1684047600000,0.3679,0.3686,0.3679,0.3684,293589.6
2023-05-14 07:15:00,1684048500000,0.3683,0.3685,0.3677,0.368,341439.2
2023-05-14 07:30:00,1684049400000,0.3679,0.3681,0.3675,0.3675,315873.7
2023-05-14 07:45:00,1684050300000,0.3676,0.3676,0.367,0.3672,204124.9
2023-05-14 08:00:00,1684051200000,0.3672,0.3675,0.3668,0.3669,274193.1
2023-05-14 08:15:00,1684052100000,0.3669,0.3674,0.3668,0.367,429051.0
2023-05-14 08:30:00,1684053000000,0.367,0.3675,0.3669,0.3671,298965.2
2023-05-14 08:45:00,1684053900000,0.3671,0.3673,0.3668,0.3671,278619.0
2023-05-14 09:00:00,1684054800000,0.3671,0.368,0.3671,0.3671,217024.3
2023-05-14 09:15:00,1684055700000,0.3671,0.3673,0.3662,0.3668,321057.8
2023-05-14 09:30:00,1684056600000,0.3668,0.3672,0.3665,0.367,156917.8
2023-05-14 09:45:00,1684057500000,0.367,0.3675,0.3669,0.367,315572.6
2023-05-14 10:00:00,1684058400000,0.367,0.3673,0.3669,0.367,187274.2
2023-05-14 10:15:00,1684059300000,0.367,0.3671,0.3666,0.3669,324214.1
2023-05-14 10:30:00,1684060200000,0.367,0.3676,0.3667,0.3667,196808.3
2023-05-14 10:45:00,1684061100000,0.3666,0.3676,0.3665,0.3672,195893.7
2023-05-14 11:00:00,1684062000000,0.3673,0.3677,0.3672,0.3674,331395.4
2023-05-14 11:15:00,1684062900000,0.3673,0.3679,0.3671,0.3674,377552.7
2023-05-14 11:30:00,1684063800000,0.3675,0.3679,0.3671,0.3671,359668.9
2023-05-14 11:45:00,1684064700000,0.3671,0.3673,0.3664,0.367,305972.3
2023-05-14 12:00:00,1684065600000,0.367,0.3673,0.3663,0.3671,327542.9
2023-05-14 12:15:00,1684066500000,0.367,0.367,0.366,0.3661,321439.4
2023-05-14 12:30:00,1684067400000,0.3662,0.3673,0.3661,0.3671,312637.8
2023-05-14 12:45:00,1684068300000,0.367,0.3682,0.367,0.3681,510972.8
2023-05-14 13:00:00,1684069200000,0.3681,0.3685,0.3672,0.3675,689366.8
2023-05-14 13:15:00,1684070100000,0.3675,0.3678,0.3671,0.3673,486483.4
2023-05-14 13:30:00,1684071000000,0.3674,0.3681,0.3673,0.368,294174.0
2023-05-14 13:45:00,1684071900000,0.368,0.369,0.368,0.3687,605324.3
2023-05-14 14:00:00,1684072800000,0.3688,0.3691,0.3681,0.3688,794752.9
2023-05-14 14:15:00,1684073700000,0.3689,0.3691,0.3681,0.3685,535084.5
2023-05-14 14:30:00,1684074600000,0.3685,0.3698,0.3683,0.3698,1033060.7
2023-05-14 14:45:00,1684075500000,0.3697,0.3702,0.3692,0.3699,839206.4
2023-05-14 15:00:00,1684076400000,0.3699,0.3722,0.3698,0.3716,2359579.0
2023-05-14 15:15:00,1684077300000,0.3716,0.3724,0.371,0.3716,584304.0
2023-05-14 15:30:00,1684078200000,0.3715,0.3722,0.371,0.3717,698455.0
2023-05-14 15:45:00,1684079100000,0.3718,0.373,0.3718,0.3725,980476.4
2023-05-14 16:00:00,1684080000000,0.3724,0.373,0.3714,0.3714,678348.0
2023-05-14 16:15:00,1684080900000,0.3715,0.3716,0.3705,0.371,829651.7
2023-05-14 16:30:00,1684081800000,0.3709,0.3714,0.3703,0.3706,332635.4
2023-05-14 16:45:00,1684082700000,0.3706,0.371,0.3697,0.3702,637441.7
2023-05-14 17:00:00,1684083600000,0.3701,0.3703,0.3694,0.3699,454959.7
2023-05-14 17:15:00,1684084500000,0.3699,0.3709,0.3696,0.3708,441271.2
2023-05-14 17:30:00,1684085400000,0.3707,0.371,0.37,0.3703,179738.8
2023-05-14 17:45:00,1684086300000,0.3704,0.3704,0.3693,0.3696,296978.0
2023-05-14 18:00:00,1684087200000,0.3696,0.3697,0.3691,0.3696,208712.3
2023-05-14 18:15:00,1684088100000,0.3697,0.3697,0.3678,0.3688,830771.2
2023-05-14 18:30:00,1684089000000,0.3688,0.3693,0.3686,0.3688,156870.1
2023-05-14 18:45:00,1684089900000,0.3689,0.3689,0.3684,0.3688,262345.5
2023-05-14 19:00:00,1684090800000,0.3687,0.3689,0.3682,0.3686,374051.0
2023-05-14 19:15:00,1684091700000,0.3685,0.3688,0.3676,0.3681,522426.5
2023-05-14 19:30:00,1684092600000,0.368,0.3682,0.3674,0.3679,333532.5
2023-05-14 19:45:00,1684093500000,0.3679,0.3682,0.3676,0.3679,229187.2
2023-05-14 20:00:00,1684094400000,0.3678,0.368,0.367,0.3679,667829.0
2023-05-14 20:15:00,1684095300000,0.3679,0.368,0.3675,0.3678,218922.8
2023-05-14 20:30:00,1684096200000,0.3678,0.3687,0.3676,0.3684,250953.6
2023-05-14 20:45:00,1684097100000,0.3684,0.3692,0.3681,0.3691,475095.1
2023-05-14 21:00:00,1684098000000,0.3691,0.3695,0.3685,0.3694,706279.7
2023-05-14 21:15:00,1684098900000,0.3694,0.3702,0.3692,0.3699,372369.8
2023-05-14 21:30:00,1684099800000,0.37,0.37,0.3694,0.3697,379781.5
2023-05-14 21:45:00,1684100700000,0.3697,0.3702,0.3696,0.3702,240022.7
2023-05-14 22:00:00,1684101600000,0.3702,0.3702,0.3693,0.3701,430903.6
2023-05-14 22:15:00,1684102500000,0.3701,0.3706,0.37,0.3702,235604.6
2023-05-14 22:30:00,1684103400000,0.3703,0.3707,0.3699,0.3703,284785.6
2023-05-14 22:45:00,1684104300000,0.3704,0.3704,0.3698,0.3698,327836.2
2023-05-14 23:00:00,1684105200000,0.3698,0.3701,0.3686,0.3689,424254.4
2023-05-14 23:15:00,1684106100000,0.3689,0.3701,0.3689,0.3699,360193.3
2023-05-14 23:30:00,1684107000000,0.3698,0.3707,0.3697,0.3704,454052.7
2023-05-14 23:45:00,1684107900000,0.3704,0.3712,0.37,0.3711,697031.8
2023-05-15 00:00:00,1684108800000,0.371,0.3723,0.3705,0.3715,1248665.5
2023-05-15 00:15:00,1684109700000,0.3716,0.3716,0.3687,0.3696,1550500.4
2023-05-15 00:30:00,1684110600000,0.3695,0.3702,0.3673,0.3675,1547973.3
2023-05-15 00:45:00,1684111500000,0.3676,0.368,0.3661,0.367,1563528.0
2023-05-15 01:00:00,1684112400000,0.3669,0.3683,0.3666,0.3683,516515.3
2023-05-15 01:15:00,1684113300000,0.3683,0.372,0.3681,0.3714,1109508.6
2023-05-15 01:30:00,1684114200000,0.3714,0.3747,0.3711,0.3745,3055388.1
2023-05-15 01:45:00,1684115100000,0.3745,0.3757,0.3736,0.375,1567050.6
2023-05-15 02:00:00,1684116000000,0.375,0.3758,0.3745,0.3751,1534301.1
2023-05-15 02:15:00,1684116900000,0.3751,0.3752,0.3738,0.374,532559.6
2023-05-15 02:30:00,1684117800000,0.3741,0.3741,0.3731,0.3732,349023.2
2023-05-15 02:45:00,1684118700000,0.3732,0.3737,0.372,0.3721,664919.8
2023-05-15 03:00:00,1684119600000,0.3722,0.3733,0.3721,0.3729,656460.4
2023-05-15 03:15:00,1684120500000,0.3729,0.3733,0.3725,0.3729,653099.4
2023-05-15 03:30:00,1684121400000,0.373,0.3739,0.3722,0.3722,1412521.7
2023-05-15 03:45:00,1684122300000,0.3722,0.3723,0.3713,0.3715,2424662.9
2023-05-15 04:00:00,1684123200000,0.3714,0.3726,0.3704,0.3709,886067.0
2023-05-15 04:15:00,1684124100000,0.371,0.3715,0.3705,0.3714,313452.1
2023-05-15 04:30:00,1684125000000,0.3715,0.3717,0.371,0.3713,270924.1
2023-05-15 04:45:00,1684125900000,0.3713,0.3717,0.3709,0.3713,223642.4
2023-05-15 05:00:00,1684126800000,0.3714,0.3726,0.3707,0.3716,1397430.8
2023-05-15 05:15:00,1684127700000,0.3716,0.3726,0.3716,0.3725,395916.2
2023-05-15 05:30:00,1684128600000,0.3726,0.3726,0.3717,0.3723,486434.9
2023-05-15 05:45:00,1684129500000,0.3722,0.3723,0.3714,0.3723,334470.8
2023-05-15 06:00:00,1684130400000,0.3723,0.3724,0.3713,0.3714,684057.9
2023-05-15 06:15:00,1684131300000,0.3715,0.3733,0.3711,0.3732,1564569.8
2023-05-15 06:30:00,1684132200000,0.3732,0.3738,0.3727,0.3735,676781.5
2023-05-15 06:45:00,1684133100000,0.3735,0.3749,0.3734,0.3749,811351.9
2023-05-15 07:00:00,1684134000000,0.3748,0.3752,0.374,0.3748,1028779.6
2023-05-15 07:15:00,1684134900000,0.3748,0.375,0.3739,0.3744,651350.1
2023-05-15 07:30:00,1684135800000,0.3744,0.3749,0.3741,0.3743,674619.2
2023-05-15 07:45:00,1684136700000,0.3742,0.3746,0.3736,0.3739,574000.0
2023-05-15 08:00:00,1684137600000,0.374,0.3743,0.3734,0.3736,337538.3
2023-05-15 08:15:00,1684138500000,0.3736,0.3737,0.3718,0.3723,864346.4
2023-05-15 08:30:00,1684139400000,0.3723,0.3729,0.372,0.3723,603163.2
2023-05-15 08:45:00,1684140300000,0.3723,0.3733,0.3722,0.3733,449686.3
2023-05-15 09:00:00,1684141200000,0.3734,0.3741,0.373,0.3733,671626.9
2023-05-15 09:15:00,1684142100000,0.3733,0.3735,0.3726,0.3728,839378.6
2023-05-15 09:30:00,1684143000000,0.3728,0.373,0.3723,0.3725,435971.8
2023-05-15 09:45:00,1684143900000,0.3724,0.3726,0.3715,0.372,1179291.7
2023-05-15 10:00:00,1684144800000,0.3721,0.3722,0.3714,0.3716,426068.4
2023-05-15 10:15:00,1684145700000,0.3716,0.3716,0.3707,0.3712,546743.0
2023-05-15 10:30:00,1684146600000,0.3713,0.3715,0.371,0.3714,269137.8
2023-05-15 10:45:00,1684147500000,0.3715,0.3715,0.3708,0.371,961359.2
2023-05-15 11:00:00,1684148400000,0.3711,0.3715,0.3702,0.3707,964331.1
2023-05-15 11:15:00,1684149300000,0.3706,0.3707,0.3701,0.3706,463109.5
2023-05-15 11:30:00,1684150200000,0.3707,0.3707,0.37,0.37,655073.0
2023-05-15 11:45:00,1684151100000,0.37,0.3701,0.3688,0.3695,928787.1
2023-05-15 12:00:00,1684152000000,0.3696,0.3696,0.3691,0.3696,321817.6
2023-05-15 12:15:00,1684152900000,0.3697,0.3703,0.3694,0.3699,432259.1
2023-05-15 12:30:00,1684153800000,0.3699,0.3702,0.3692,0.37,544586.0
2023-05-15 12:45:00,1684154700000,0.3699,0.37,0.3691,0.37,389829.9
2023-05-15 13:00:00,1684155600000,0.3699,0.3699,0.369,0.3692,665380.3
2023-05-15 13:15:00,1684156500000,0.3692,0.3695,0.3686,0.3694,578809.8
2023-05-15 13:30:00,1684157400000,0.3693,0.3702,0.3691,0.3698,517993.9
2023-05-15 13:45:00,1684158300000,0.3699,0.3699,0.3688,0.3693,609634.3
2023-05-15 14:00:00,1684159200000,0.3692,0.3692,0.368,0.3682,1031142.1
2023-05-15 14:15:00,1684160100000,0.3682,0.3693,0.3675,0.3693,924312.8
2023-05-15 14:30:00,1684161000000,0.3693,0.3697,0.3688,0.3695,498076.0
2023-05-15 14:45:00,1684161900000,0.3696,0.3713,0.3692,0.3704,664146.3
2023-05-15 15:00:00,1684162800000,0.3705,0.3708,0.3699,0.3707,523085.0
2023-05-15 15:15:00,1684163700000,0.3707,0.371,0.3704,0.3708,474666.1
2023-05-15 15:30:00,1684164600000,0.3708,0.371,0.3702,0.3709,396368.7
2023-05-15 15:45:00,1684165500000,0.3709,0.3712,0.3704,0.3708,332765.8
2023-05-15 16:00:00,1684166400000,0.3709,0.3711,0.37,0.3703,641924.9
2023-05-15 16:15:00,1684167300000,0.3704,0.3716,0.3704,0.3712,1295475.6
2023-05-15 16:30:00,1684168200000,0.3711,0.3715,0.369,0.37,1222866.7
2023-05-15 16:45:00,1684169100000,0.3699,0.3712,0.3699,0.3709,485889.5
2023-05-15 17:00:00,1684170000000,0.371,0.3725,0.3709,0.3716,967279.4
2023-05-15 17:15:00,1684170900000,0.3717,0.3721,0.371,0.3711,601337.6
2023-05-15 17:30:00,1684171800000,0.3712,0.3721,0.3712,0.3714,841270.3
2023-05-15 17:45:00,1684172700000,0.3713,0.3714,0.3706,0.3712,566141.9
2023-05-15 18:00:00,1684173600000,0.3712,0.3717,0.3711,0.3717,286918.4
2023-05-15 18:15:00,1684174500000,0.3716,0.3717,0.3707,0.3708,414937.9
2023-05-15 18:30:00,1684175400000,0.3708,0.371,0.3707,0.3709,291024.2
2023-05-15 18:45:00,1684176300000,0.371,0.371,0.3699,0.3701,595909.6
2023-05-15 19:00:00,1684177200000,0.3702,0.3708,0.3701,0.3705,385100.6
2023-05-15 19:15:00,1684178100000,0.3706,0.3706,0.3685,0.37,1050590.3
2023-05-15 19:30:00,1684179000000,0.37,0.3701,0.3694,0.3698,240546.9
2023-05-15 19:45:00,1684179900000,0.3697,0.37,0.3692,0.37,221072.7
2023-05-15 20:00:00,1684180800000,0.3701,0.3703,0.3696,0.3697,283588.9
2023-05-15 20:15:00,1684181700000,0.3697,0.3697,0.3685,0.3687,947398.1
2023-05-15 20:30:00,1684182600000,0.3687,0.3688,0.368,0.3684,243292.7
2023-05-15 20:45:00,1684183500000,0.3684,0.3688,0.3681,0.3688,254915.4
2023-05-15 21:00:00,1684184400000,0.3688,0.3689,0.3686,0.3687,174722.8
2023-05-15 21:15:00,1684185300000,0.3686,0.3688,0.3681,0.3686,356695.5
2023-05-15 21:30:00,1684186200000,0.3687,0.3691,0.3684,0.3688,424603.2
2023-05-15 21:45:00,1684187100000,0.3688,0.3693,0.3687,0.3693,174092.3
2023-05-15 22:00:00,1684188000000,0.3692,0.3692,0.3685,0.3686,452389.2
2023-05-15 22:15:00,1684188900000,0.3686,0.3694,0.3685,0.3693,149407.5
2023-05-15 22:30:00,1684189800000,0.3694,0.3694,0.3676,0.3682,664260.7
2023-05-15 22:45:00,1684190700000,0.3682,0.3689,0.3676,0.3688,347381.8
2023-05-15 23:00:00,1684191600000,0.3688,0.3691,0.3684,0.3687,452831.1
2023-05-15 23:15:00,1684192500000,0.3687,0.369,0.3684,0.3687,286461.5
2023-05-15 23:30:00,1684193400000,0.3687,0.3687,0.3676,0.3678,379665.1
2023-05-15 23:45:00,1684194300000,0.3678,0.3679,0.3657,0.3669,2457206.0
2023-05-16 00:00:00,1684195200000,0.3669,0.3672,0.3661,0.3672,1595883.3
2023-05-16 00:15:00,1684196100000,0.3672,0.3689,0.3669,0.3688,569471.0
2023-05-16 00:30:00,1684197000000,0.3687,0.3688,0.3666,0.3671,663760.4
2023-05-16 00:45:00,1684197900000,0.367,0.3676,0.3645,0.366,2410863.7
2023-05-16 01:00:00,1684198800000,0.366,0.3666,0.3654,0.3655,850925.3
2023-05-16 01:15:00,1684199700000,0.3655,0.3657,0.3628,0.3633,3972311.1
2023-05-16 01:30:00,1684200600000,0.3631,0.3635,0.3613,0.3629,1497911.1
2023-05-16 01:45:00,1684201500000,0.3629,0.3639,0.3624,0.3636,651413.9
2023-05-16 02:00:00,1684202400000,0.3636,0.3644,0.3632,0.3644,433573.8
2023-05-16 02:15:00,1684203300000,0.3645,0.3645,0.3634,0.3636,394166.1
2023-05-16 02:30:00,1684204200000,0.3635,0.3644,0.3633,0.3639,228676.0
2023-05-16 02:45:00,1684205100000,0.3639,0.3653,0.3639,0.3647,463813.2
2023-05-16 03:00:00,1684206000000,0.3646,0.3648,0.3643,0.3648,268675.8
2023-05-16 03:15:00,1684206900000,0.3648,0.3651,0.3647,0.3649,284070.4
2023-05-16 03:30:00,1684207800000,0.3648,0.3653,0.3641,0.365,331197.5
2023-05-16 03:45:00,1684208700000,0.3649,0.3653,0.3648,0.365,284659.2
2023-05-16 04:00:00,1684209600000,0.3651,0.3653,0.3647,0.3649,413009.0
2023-05-16 04:15:00,1684210500000,0.3648,0.3654,0.3645,0.3654,392007.1
2023-05-16 04:30:00,1684211400000,0.3655,0.3655,0.3648,0.3653,201788.6
2023-05-16 04:45:00,1684212300000,0.3654,0.3659,0.3652,0.3658,188223.6
2023-05-16 05:00:00,1684213200000,0.3658,0.3667,0.3658,0.3663,509419.3
2023-05-16 05:15:00,1684214100000,0.3664,0.3668,0.3659,0.3661,248537.8
2023-05-16 05:30:00,1684215000000,0.3661,0.3661,0.3648,0.365,319759.5
2023-05-16 05:45:00,1684215900000,0.365,0.3651,0.3643,0.3646,479289.8
2023-05-16 06:00:00,1684216800000,0.3646,0.3649,0.3638,0.3641,508552.4
2023-05-16 06:15:00,1684217700000,0.364,0.3658,0.364,0.3657,475180.0
2023-05-16 06:30:00,1684218600000,0.3657,0.3663,0.3653,0.3655,496888.2
2023-05-16 06:45:00,1684219500000,0.3655,0.3665,0.3653,0.3659,384947.4
2023-05-16 07:00:00,1684220400000,0.3658,0.3673,0.3657,0.3673,516309.4
2023-05-16 07:15:00,1684221300000,0.3672,0.3692,0.3664,0.3675,9424842.2
2023-05-16 07:30:00,1684222200000,0.3675,0.3688,0.3674,0.3685,1236626.6
2023-05-16 07:45:00,1684223100000,0.3685,0.3686,0.368,0.3684,648599.2
2023-05-16 08:00:00,1684224000000,0.3683,0.369,0.3677,0.3686,991471.2
2023-05-16 08:15:00,1684224900000,0.3686,0.3692,0.3681,0.3682,589492.6
2023-05-16 08:30:00,1684225800000,0.3682,0.3684,0.3673,0.3675,532678.2
2023-05-16 08:45:00,1684226700000,0.3675,0.3679,0.366,0.3668,1934687.5
2023-05-16 09:00:00,1684227600000,0.3667,0.3693,0.3667,0.369,1620999.7
2023-05-16 09:15:00,1684228500000,0.369,0.3704,0.369,0.3698,1199733.8
2023-05-16 09:30:00,1684229400000,0.3698,0.3704,0.3691,0.3691,1154016.1
2023-05-16 09:45:00,1684230300000,0.3692,0.3693,0.3685,0.3687,410168.2
2023-05-16 10:00:00,1684231200000,0.3687,0.3691,0.3679,0.3682,430165.1
2023-05-16 10:15:00,1684232100000,0.3682,0.3682,0.367,0.3673,646597.2
2023-05-16 10:30:00,1684233000000,0.3674,0.3682,0.3672,0.3674,226494.7
2023-05-16 10:45:00,1684233900000,0.3674,0.3674,0.3662,0.3662,693555.4
2023-05-16 11:00:00,1684234800000,0.3662,0.3671,0.3662,0.3668,521123.7
2023-05-16 11:15:00,1684235700000,0.3668,0.367,0.3662,0.3665,264979.2
2023-05-16 11:30:00,1684236600000,0.3665,0.3677,0.3662,0.367,382215.3
2023-05-16 11:45:00,1684237500000,0.367,0.3675,0.3667,0.3667,273765.9
2023-05-16 12:00:00,1684238400000,0.3668,0.367,0.3657,0.3665,351074.3
2023-05-16 12:15:00,1684239300000,0.3665,0.3671,0.3654,0.3656,317550.1
2023-05-16 12:30:00,1684240200000,0.3657,0.3672,0.3642,0.3663,2427581.7
2023-05-16 12:45:00,1684241100000,0.3663,0.3668,0.3657,0.3658,359205.4
2023-05-16 13:00:00,1684242000000,0.3658,0.3661,0.3648,0.3655,769250.0
2023-05-16 13:15:00,1684242900000,0.3654,0.3658,0.3649,0.3657,235618.3
2023-05-16 13:30:00,1684243800000,0.3658,0.3665,0.3651,0.3664,548104.2
2023-05-16 13:45:00,1684244700000,0.3665,0.3671,0.3654,0.3655,567384.5
2023-05-16 14:00:00,1684245600000,0.3655,0.3662,0.3636,0.3648,2069157.3
2023-05-16 14:15:00,1684246500000,0.3648,0.3662,0.3646,0.3661,504162.8
2023-05-16 14:30:00,1684247400000,0.3661,0.3668,0.365,0.366,441993.2
2023-05-16 14:45:00,1684248300000,0.366,0.3668,0.3657,0.3665,588537.9
2023-05-16 15:00:00,1684249200000,0.3665,0.3676,0.3663,0.3664,604917.7
2023-05-16 15:15:00,1684250100000,0.3664,0.3677,0.3663,0.3675,405633.4
2023-05-16 15:30:00,1684251000000,0.3676,0.3677,0.3669,0.3671,437411.7
2023-05-16 15:45:00,1684251900000,0.3672,0.3679,0.367,0.3673,433213.8
2023-05-16 16:00:00,1684252800000,0.3674,0.3676,0.3668,0.3668,264370.2
2023-05-16 16:15:00,1684253700000,0.3668,0.367,0.3653,0.3655,629639.0
2023-05-16 16:30:00,1684254600000,0.3656,0.3669,0.3655,0.3667,500747.7
2023-05-16 16:45:00,1684255500000,0.3668,0.3676,0.3658,0.3672,808121.7
