datetime,timestamp,open,high,low,close,volume
2023-05-13 20:15:00,1684008900000,0.07169,0.07175,0.07163,0.07175,2460750.0
2023-05-13 20:30:00,1684009800000,0.07174,0.07183,0.07173,0.0718,1840845.0
2023-05-13 20:45:00,1684010700000,0.07181,0.07197,0.07176,0.07195,1797316.0
2023-05-13 21:00:00,1684011600000,0.07195,0.07206,0.07191,0.07191,2950804.0
2023-05-13 21:15:00,1684012500000,0.07191,0.07191,0.0717,0.07181,2342629.0
2023-05-13 21:30:00,1684013400000,0.0718,0.07193,0.07172,0.07192,2533388.0
2023-05-13 21:45:00,1684014300000,0.07191,0.07195,0.0718,0.07182,1478296.0
2023-05-13 22:00:00,1684015200000,0.07181,0.0719,0.07169,0.07169,2835638.0
2023-05-13 22:15:00,1684016100000,0.07169,0.0718,0.07169,0.07173,702949.0
2023-05-13 22:30:00,1684017000000,0.07172,0.07187,0.07172,0.07181,1180237.0
2023-05-13 22:45:00,1684017900000,0.07182,0.07197,0.07181,0.07193,977131.0
2023-05-13 23:00:00,1684018800000,0.07193,0.07199,0.07191,0.07195,1961958.0
2023-05-13 23:15:00,1684019700000,0.07195,0.07197,0.07184,0.07191,1511877.0
2023-05-13 23:30:00,1684020600000,0.07191,0.07197,0.07168,0.07169,3001367.0
2023-05-13 23:45:00,1684021500000,0.07169,0.07174,0.0716,0.07167,1606101.0
2023-05-14 00:00:00,1684022400000,0.07168,0.07178,0.07157,0.07168,2578862.0
2023-05-14 00:15:00,1684023300000,0.07169,0.07178,0.07158,0.07172,1257408.0
2023-05-14 00:30:00,1684024200000,0.07173,0.07184,0.07111,0.07146,9293031.0
2023-05-14 00:45:00,1684025100000,0.07147,0.0717,0.07135,0.07169,2224920.0
2023-05-14 01:00:00,1684026000000,0.07169,0.07174,0.07134,0.07136,2780082.0
2023-05-14 01:15:00,1684026900000,0.07137,0.07149,0.07121,0.07142,2583398.0
2023-05-14 01:30:00,1684027800000,0.07143,0.07152,0.07131,0.07131,1426504.0
2023-05-14 01:45:00,1684028700000,0.07132,0.07141,0.07126,0.07141,1385972.0
2023-05-14 02:00:00,1684029600000,0.0714,0.07146,0.07133,0.07145,1627701.0
2023-05-14 02:15:00,1684030500000,0.07145,0.0716,0.07141,0.07158,1286070.0
2023-05-14 02:30:00,1684031400000,0.0716,0.07164,0.07154,0.07158,1714839.0
2023-05-14 02:45:00,1684032300000,0.07158,0.07173,0.07157,0.0717,1319745.0
2023-05-14 03:00:00,1684033200000,0.0717,0.07177,0.07169,0.07177,1004991.0
2023-05-14 03:15:00,1684034100000,0.07177,0.07193,0.07175,0.07193,3923405.0
2023-05-14 03:30:00,1684035000000,0.07193,0.07202,0.07193,0.072,1703693.0
2023-05-14 03:45:00,1684035900000,0.072,0.07209,0.07186,0.07188,3417879.0
2023-05-14 04:00:00,1684036800000,0.07188,0.0719,0.07178,0.07181,1405945.0
2023-05-14 04:15:00,1684037700000,0.07182,0.07189,0.07181,0.07188,1330381.0
2023-05-14 04:30:00,1684038600000,0.07189,0.0721,0.07189,0.07208,4613920.0
2023-05-14 04:45:00,1684039500000,0.07209,0.07212,0.07197,0.07206,2384514.0
2023-05-14 05:00:00,1684040400000,0.07206,0.0721,0.0719,0.0719,2877887.0
2023-05-14 05:15:00,1684041300000,0.07191,0.07199,0.07191,0.07192,846013.0
2023-05-14 05:30:00,1684042200000,0.07192,0.07198,0.0719,0.07196,1068758.0
2023-05-14 05:45:00,1684043100000,0.07195,0.072,0.07188,0.07193,949173.0
2023-05-14 06:00:00,1684044000000,0.07192,0.0721,0.07192,0.07204,8691209.0
2023-05-14 06:15:00,1684044900000,0.07205,0.07212,0.072,0.0721,3001486.0
2023-05-14 06:30:00,1684045800000,0.07209,0.0721,0.07198,0.07203,1430275.0
2023-05-14 06:45:00,1684046700000,0.07203,0.07207,0.072,0.07201,1713099.0
2023-05-14 07:00:00,1684047600000,0.07201,0.07225,0.07201,0.07215,4010249.0
2023-05-14 07:15:00,1684048500000,0.07215,0.0722,0.07207,0.07212,1750753.0
2023-05-14 07:30:00,1684049400000,0.07212,0.07213,0.07206,0.0721,1528685.0
2023-05-14 07:45:00,1684050300000,0.07209,0.07213,0.07205,0.07205,2543626.0
2023-05-14 08:00:00,1684051200000,0.07205,0.07209,0.07191,0.07193,3048442.0
2023-05-14 08:15:00,1684052100000,0.07193,0.07201,0.07192,0.07197,3301972.0
2023-05-14 08:30:00,1684053000000,0.07196,0.07211,0.07196,0.07207,1126911.0
2023-05-14 08:45:00,1684053900000,0.07208,0.07208,0.07195,0.07204,1184605.0
2023-05-14 09:00:00,1684054800000,0.07203,0.07217,0.07203,0.07207,1483063.0
2023-05-14 09:15:00,1684055700000,0.07208,0.07213,0.07196,0.07202,1607468.0
2023-05-14 09:30:00,1684056600000,0.07202,0.07205,0.07196,0.072,1266757.0
2023-05-14 09:45:00,1684057500000,0.07201,0.07201,0.07192,0.07192,1773313.0
2023-05-14 10:00:00,1684058400000,0.07193,0.07198,0.07191,0.07196,1514362.0
2023-05-14 10:15:00,1684059300000,0.07196,0.07199,0.07194,0.07197,1167473.0
2023-05-14 10:30:00,1684060200000,0.07198,0.0721,0.07198,0.07204,1154810.0
2023-05-14 10:45:00,1684061100000,0.07203,0.07216,0.072,0.07206,1426723.0
2023-05-14 11:00:00,1684062000000,0.07205,0.07209,0.07201,0.07202,1794394.0
2023-05-14 11:15:00,1684062900000,0.07201,0.07206,0.07198,0.07206,1252407.0
2023-05-14 11:30:00,1684063800000,0.07206,0.07206,0.07195,0.07197,746182.0
2023-05-14 11:45:00,1684064700000,0.07197,0.07198,0.07188,0.07193,1508831.0
2023-05-14 12:00:00,1684065600000,0.07194,0.07196,0.07185,0.07195,2046376.0
2023-05-14 12:15:00,1684066500000,0.07196,0.07196,0.07183,0.07185,1984972.0
2023-05-14 12:30:00,1684067400000,0.07185,0.07203,0.07185,0.07203,3112431.0
2023-05-14 12:45:00,1684068300000,0.07202,0.07222,0.07195,0.07222,2582797.0
2023-05-14 13:00:00,1684069200000,0.07222,0.07228,0.07214,0.07216,5968702.0
2023-05-14 13:15:00,1684070100000,0.07216,0.07219,0.07202,0.0721,1879811.0
2023-05-14 13:30:00,1684071000000,0.07211,0.07218,0.07195,0.07206,5833184.0
2023-05-14 13:45:00,1684071900000,0.07207,0.07235,0.07207,0.0723,2647777.0
2023-05-14 14:00:00,1684072800000,0.0723,0.07231,0.07216,0.07223,3610644.0
2023-05-14 14:15:00,1684073700000,0.07223,0.07225,0.07217,0.07219,2207886.0
2023-05-14 14:30:00,1684074600000,0.0722,0.07224,0.07211,0.07221,1726012.0
2023-05-14 14:45:00,1684075500000,0.07221,0.07224,0.07213,0.0722,2612055.0
2023-05-14 15:00:00,1684076400000,0.07221,0.07265,0.07217,0.07253,8931141.0
2023-05-14 15:15:00,1684077300000,0.07252,0.07265,0.07238,0.07245,5670796.0
2023-05-14 15:30:00,1684078200000,0.07245,0.07248,0.0722,0.07245,2578555.0
2023-05-14 15:45:00,1684079100000,0.07245,0.07258,0.07243,0.07246,3982228.0
2023-05-14 16:00:00,1684080000000,0.07248,0.07251,0.07235,0.07235,3172357.0
2023-05-14 16:15:00,1684080900000,0.07236,0.07239,0.07223,0.07227,3162128.0
2023-05-14 16:30:00,1684081800000,0.07227,0.07239,0.07224,0.07232,2784902.0
2023-05-14 16:45:00,1684082700000,0.07231,0.07236,0.07205,0.07212,3066154.0
2023-05-14 17:00:00,1684083600000,0.0721,0.07216,0.07196,0.07209,2542594.0
2023-05-14 17:15:00,1684084500000,0.07209,0.07217,0.07205,0.07217,1317177.0
2023-05-14 17:30:00,1684085400000,0.07218,0.0722,0.07203,0.07207,1596185.0
2023-05-14 17:45:00,1684086300000,0.07207,0.07207,0.07193,0.07196,1458322.0
2023-05-14 18:00:00,1684087200000,0.07196,0.07196,0.07177,0.07182,4177531.0
2023-05-14 18:15:00,1684088100000,0.07182,0.07188,0.07131,0.07171,6250141.0
2023-05-14 18:30:00,1684089000000,0.0717,0.07176,0.07168,0.07174,3069147.0
2023-05-14 18:45:00,1684089900000,0.07174,0.07177,0.07164,0.07174,1671914.0
2023-05-14 19:00:00,1684090800000,0.07173,0.07176,0.07161,0.07162,2640569.0
2023-05-14 19:15:00,1684091700000,0.07164,0.07166,0.07141,0.0715,2738810.0
2023-05-14 19:30:00,1684092600000,0.07149,0.07152,0.07136,0.07152,3438858.0
2023-05-14 19:45:00,1684093500000,0.07151,0.07165,0.07151,0.07159,1480588.0
2023-05-14 20:00:00,1684094400000,0.07158,0.07159,0.07144,0.07159,2675040.0
2023-05-14 20:15:00,1684095300000,0.07159,0.07163,0.07149,0.07159,1564735.0
2023-05-14 20:30:00,1684096200000,0.07159,0.07173,0.07159,0.07171,622380.0
2023-05-14 20:45:00,1684097100000,0.07171,0.07181,0.07168,0.07181,2451133.0
2023-05-14 21:00:00,1684098000000,0.07181,0.07189,0.07175,0.07179,1517984.0
2023-05-14 21:15:00,1684098900000,0.07179,0.07183,0.07176,0.07177,2035216.0
2023-05-14 21:30:00,1684099800000,0.07177,0.07178,0.0717,0.07172,2026484.0
2023-05-14 21:45:00,1684100700000,0.07172,0.07181,0.07172,0.07181,1454016.0
2023-05-14 22:00:00,1684101600000,0.07181,0.07185,0.07168,0.07185,4503629.0
2023-05-14 22:15:00,1684102500000,0.07184,0.07195,0.07182,0.07189,2503101.0
2023-05-14 22:30:00,1684103400000,0.07189,0.07196,0.07187,0.07195,1379132.0
2023-05-14 22:45:00,1684104300000,0.07195,0.07205,0.07193,0.07198,2753855.0
2023-05-14 23:00:00,1684105200000,0.07197,0.072,0.07174,0.07177,3011188.0
2023-05-14 23:15:00,1684106100000,0.07178,0.07196,0.07176,0.07193,1887316.0
2023-05-14 23:30:00,1684107000000,0.07193,0.07207,0.07192,0.07204,941363.0
2023-05-14 23:45:00,1684107900000,0.07204,0.07204,0.07188,0.07196,1605829.0
2023-05-15 00:00:00,1684108800000,0.07195,0.07201,0.07184,0.07194,3022292.0
2023-05-15 00:15:00,1684109700000,0.07194,0.07194,0.07138,0.07159,19422241.0
2023-05-15 00:30:00,1684110600000,0.07159,0.07172,0.07112,0.07131,23008098.0
2023-05-15 00:45:00,1684111500000,0.07131,0.07134,0.07084,0.07121,16338845.0
2023-05-15 01:00:00,1684112400000,0.07122,0.07145,0.0711,0.07144,6707892.0
2023-05-15 01:15:00,1684113300000,0.07144,0.07214,0.07137,0.07196,8424741.0
2023-05-15 01:30:00,1684114200000,0.07196,0.07239,0.07188,0.07238,9801766.0
2023-05-15 01:45:00,1684115100000,0.07238,0.07283,0.07226,0.07263,14924833.0
2023-05-15 02:00:00,1684116000000,0.0726,0.07307,0.0726,0.07305,11843453.0
2023-05-15 02:15:00,1684116900000,0.07305,0.07368,0.07301,0.07332,19654296.0
2023-05-15 02:30:00,1684117800000,0.07331,0.07342,0.0729,0.07291,10503627.0
2023-05-15 02:45:00,1684118700000,0.07292,0.07303,0.07274,0.07278,6820538.0
2023-05-15 03:00:00,1684119600000,0.07278,0.07298,0.07268,0.07292,5160266.0
2023-05-15 03:15:00,1684120500000,0.07292,0.07295,0.07278,0.07289,3105667.0
2023-05-15 03:30:00,1684121400000,0.0729,0.0731,0.07279,0.07281,6016426.0
2023-05-15 03:45:00,1684122300000,0.07281,0.07285,0.07267,0.07272,4260878.0
2023-05-15 04:00:00,1684123200000,0.07272,0.07288,0.07257,0.07262,5463429.0
2023-05-15 04:15:00,1684124100000,0.07263,0.0727,0.07259,0.07269,3417827.0
2023-05-15 04:30:00,1684125000000,0.07269,0.07281,0.07266,0.07279,2663876.0
2023-05-15 04:45:00,1684125900000,0.07278,0.07292,0.07278,0.07286,3590363.0
2023-05-15 05:00:00,1684126800000,0.07287,0.07311,0.07267,0.07286,16135951.0
2023-05-15 05:15:00,1684127700000,0.07287,0.0731,0.07287,0.07308,4019451.0
2023-05-15 05:30:00,1684128600000,0.07309,0.07309,0.07285,0.0729,4440910.0
2023-05-15 05:45:00,1684129500000,0.0729,0.07307,0.07285,0.07296,4997668.0
2023-05-15 06:00:00,1684130400000,0.07295,0.07299,0.07281,0.07289,2800288.0
2023-05-15 06:15:00,1684131300000,0.0729,0.07328,0.07287,0.07322,11193188.0
2023-05-15 06:30:00,1684132200000,0.07321,0.0733,0.07315,0.07316,4744126.0
2023-05-15 06:45:00,1684133100000,0.07317,0.07327,0.07307,0.07319,5016433.0
2023-05-15 07:00:00,1684134000000,0.07318,0.07324,0.07312,0.07314,2322360.0
2023-05-15 07:15:00,1684134900000,0.07314,0.07317,0.07304,0.07307,4786113.0
2023-05-15 07:30:00,1684135800000,0.07308,0.0731,0.07293,0.07293,8544072.0
2023-05-15 07:45:00,1684136700000,0.07294,0.07313,0.0729,0.07312,4539817.0
2023-05-15 08:00:00,1684137600000,0.07312,0.07315,0.07298,0.07301,3925042.0
2023-05-15 08:15:00,1684138500000,0.07301,0.07305,0.07296,0.07298,2516845.0
2023-05-15 08:30:00,1684139400000,0.07299,0.07313,0.07298,0.07301,5178187.0
2023-05-15 08:45:00,1684140300000,0.07301,0.07307,0.07297,0.07304,3581737.0
2023-05-15 09:00:00,1684141200000,0.07304,0.07308,0.07296,0.07302,5612852.0
2023-05-15 09:15:00,1684142100000,0.07302,0.07303,0.07286,0.07292,3379182.0
2023-05-15 09:30:00,1684143000000,0.07291,0.07299,0.07288,0.07288,3178568.0
2023-05-15 09:45:00,1684143900000,0.07288,0.07289,0.07279,0.07285,2817332.0
2023-05-15 10:00:00,1684144800000,0.07285,0.07289,0.07271,0.07278,3257957.0
2023-05-15 10:15:00,1684145700000,0.07277,0.07279,0.07264,0.07266,5497965.0
2023-05-15 10:30:00,1684146600000,0.07266,0.07271,0.07263,0.0727,2777585.0
2023-05-15 10:45:00,1684147500000,0.0727,0.07279,0.07265,0.07275,2924172.0
2023-05-15 11:00:00,1684148400000,0.07274,0.07283,0.07261,0.07272,4044100.0
2023-05-15 11:15:00,1684149300000,0.07272,0.07273,0.07263,0.07263,1023987.0
2023-05-15 11:30:00,1684150200000,0.07264,0.07272,0.07251,0.07251,8001496.0
2023-05-15 11:45:00,1684151100000,0.07252,0.0726,0.07243,0.07247,3834751.0
2023-05-15 12:00:00,1684152000000,0.07248,0.0726,0.07247,0.07259,3104476.0
2023-05-15 12:15:00,1684152900000,0.0726,0.07265,0.07251,0.07252,2799775.0
2023-05-15 12:30:00,1684153800000,0.07253,0.07266,0.07252,0.07265,2079144.0
2023-05-15 12:45:00,1684154700000,0.07265,0.07268,0.07258,0.07268,1804251.0
2023-05-15 13:00:00,1684155600000,0.07268,0.07276,0.07262,0.0727,2796718.0
2023-05-15 13:15:00,1684156500000,0.0727,0.07281,0.07264,0.07273,5388237.0
2023-05-15 13:30:00,1684157400000,0.07274,0.07286,0.07269,0.07273,4170830.0
2023-05-15 13:45:00,1684158300000,0.07273,0.07275,0.07246,0.07259,5693269.0
2023-05-15 14:00:00,1684159200000,0.07258,0.07258,0.07226,0.0723,8018703.0
2023-05-15 14:15:00,1684160100000,0.0723,0.07241,0.07207,0.07235,11099062.0
2023-05-15 14:30:00,1684161000000,0.07235,0.07249,0.07232,0.07244,4034828.0
2023-05-15 14:45:00,1684161900000,0.07244,0.07277,0.07241,0.07257,5218789.0
2023-05-15 15:00:00,1684162800000,0.07256,0.07265,0.07249,0.07264,5042163.0
2023-05-15 15:15:00,1684163700000,0.07264,0.07269,0.07255,0.07268,2214048.0
2023-05-15 15:30:00,1684164600000,0.07268,0.07271,0.07257,0.07264,2994282.0
2023-05-15 15:45:00,1684165500000,0.07262,0.07264,0.0725,0.0726,3221916.0
2023-05-15 16:00:00,1684166400000,0.0726,0.07271,0.0725,0.07266,3617307.0
2023-05-15 16:15:00,1684167300000,0.07267,0.0728,0.07267,0.07273,4905882.0
2023-05-15 16:30:00,1684168200000,0.07273,0.07274,0.07219,0.07245,12790203.0
2023-05-15 16:45:00,1684169100000,0.07247,0.07263,0.07242,0.07254,3397417.0
2023-05-15 17:00:00,1684170000000,0.07254,0.07287,0.07253,0.07277,6753113.0
2023-05-15 17:15:00,1684170900000,0.07277,0.07285,0.07261,0.07261,4062095.0
2023-05-15 17:30:00,1684171800000,0.07262,0.07268,0.07253,0.07257,7466577.0
2023-05-15 17:45:00,1684172700000,0.07258,0.07271,0.07246,0.07264,3409812.0
2023-05-15 18:00:00,1684173600000,0.07264,0.07272,0.0726,0.0727,1662273.0
2023-05-15 18:15:00,1684174500000,0.0727,0.0727,0.07243,0.07243,4001454.0
2023-05-15 18:30:00,1684175400000,0.07243,0.0725,0.07241,0.07249,2477924.0
2023-05-15 18:45:00,1684176300000,0.07248,0.0725,0.07235,0.07241,2371540.0
2023-05-15 19:00:00,1684177200000,0.07242,0.07247,0.0723,0.07233,1964552.0
2023-05-15 19:15:00,1684178100000,0.07234,0.07237,0.07196,0.07232,8268782.0
2023-05-15 19:30:00,1684179000000,0.07231,0.07232,0.07217,0.07226,3254218.0
2023-05-15 19:45:00,1684179900000,0.07227,0.07231,0.07217,0.07231,2084863.0
2023-05-15 20:00:00,1684180800000,0.0723,0.07235,0.07226,0.07234,1615423.0
2023-05-15 20:15:00,1684181700000,0.07235,0.07235,0.07222,0.07231,1681550.0
2023-05-15 20:30:00,1684182600000,0.07232,0.07235,0.0723,0.07233,1487177.0
2023-05-15 20:45:00,1684183500000,0.07234,0.07235,0.07226,0.0723,2464505.0
2023-05-15 21:00:00,1684184400000,0.0723,0.07239,0.07227,0.07238,2473628.0
2023-05-15 21:15:00,1684185300000,0.07237,0.07237,0.07233,0.07235,387638.0
2023-05-15 21:30:00,1684186200000,0.07234,0.07242,0.0723,0.07237,3213857.0
2023-05-15 21:45:00,1684187100000,0.07236,0.07248,0.07235,0.07248,1657313.0
2023-05-15 22:00:00,1684188000000,0.07248,0.07248,0.07229,0.07234,1978610.0
2023-05-15 22:15:00,1684188900000,0.07235,0.0724,0.07232,0.07233,1020823.0
2023-05-15 22:30:00,1684189800000,0.07233,0.07236,0.07208,0.07217,2659708.0
2023-05-15 22:45:00,1684190700000,0.07218,0.07232,0.07212,0.07229,3013969.0
2023-05-15 23:00:00,1684191600000,0.07228,0.07229,0.07223,0.07228,946017.0
2023-05-15 23:15:00,1684192500000,0.07229,0.07231,0.07221,0.07226,822204.0
2023-05-15 23:30:00,1684193400000,0.07225,0.07225,0.07206,0.07209,3909898.0
2023-05-15 23:45:00,1684194300000,0.07209,0.07211,0.07174,0.07191,10693237.0
2023-05-16 00:00:00,1684195200000,0.0719,0.07212,0.07188,0.07206,3189298.0
2023-05-16 00:15:00,1684196100000,0.07207,0.07227,0.072,0.07225,4027599.0
2023-05-16 00:30:00,1684197000000,0.07225,0.07225,0.07186,0.07201,3631834.0
2023-05-16 00:45:00,1684197900000,0.072,0.07211,0.07148,0.07178,17814814.0
2023-05-16 01:00:00,1684198800000,0.07178,0.07189,0.07166,0.07172,5412444.0
2023-05-16 01:15:00,1684199700000,0.07171,0.07172,0.07088,0.07106,34362703.0
2023-05-16 01:30:00,1684200600000,0.07106,0.07122,0.07087,0.0712,10049354.0
2023-05-16 01:45:00,1684201500000,0.07119,0.07139,0.07109,0.07137,2445710.0
2023-05-16 02:00:00,1684202400000,0.07135,0.07144,0.07128,0.07144,1362911.0
2023-05-16 02:15:00,1684203300000,0.07143,0.07145,0.07132,0.07139,2115019.0
2023-05-16 02:30:00,1684204200000,0.07139,0.07155,0.07135,0.07148,2794523.0
2023-05-16 02:45:00,1684205100000,0.07148,0.07165,0.07148,0.07164,1640706.0
2023-05-16 03:00:00,1684206000000,0.07163,0.07165,0.07159,0.07164,1533401.0
2023-05-16 03:15:00,1684206900000,0.07165,0.07173,0.07165,0.07172,1972207.0
2023-05-16 03:30:00,1684207800000,0.07171,0.07177,0.07165,0.07172,1308131.0
2023-05-16 03:45:00,1684208700000,0.07172,0.07174,0.07168,0.07173,1144418.0
2023-05-16 04:00:00,1684209600000,0.07173,0.07176,0.07167,0.07167,1258128.0
2023-05-16 04:15:00,1684210500000,0.07167,0.0718,0.07162,0.07177,1587655.0
2023-05-16 04:30:00,1684211400000,0.07177,0.07186,0.07174,0.07186,1315514.0
2023-05-16 04:45:00,1684212300000,0.07186,0.07191,0.07183,0.0719,1407881.0
2023-05-16 05:00:00,1684213200000,0.0719,0.07205,0.07189,0.07192,1818587.0
2023-05-16 05:15:00,1684214100000,0.07193,0.07199,0.07183,0.07188,1178380.0
2023-05-16 05:30:00,1684215000000,0.07187,0.07187,0.07176,0.07181,1270984.0
2023-05-16 05:45:00,1684215900000,0.07181,0.07183,0.07173,0.07175,2086534.0
2023-05-16 06:00:00,1684216800000,0.07175,0.07178,0.07158,0.07167,2809718.0
2023-05-16 06:15:00,1684217700000,0.07165,0.07179,0.07164,0.07178,1808858.0
2023-05-16 06:30:00,1684218600000,0.07179,0.07197,0.07179,0.07193,6299736.0
2023-05-16 06:45:00,1684219500000,0.07193,0.07205,0.0719,0.07193,3269607.0
2023-05-16 07:00:00,1684220400000,0.07193,0.07207,0.07189,0.07204,7979606.0
2023-05-16 07:15:00,1684221300000,0.07204,0.07223,0.07202,0.07217,3570098.0
2023-05-16 07:30:00,1684222200000,0.07217,0.0723,0.07216,0.07229,2643079.0
2023-05-16 07:45:00,1684223100000,0.07229,0.07234,0.07218,0.07222,2690731.0
2023-05-16 08:00:00,1684224000000,0.07221,0.07222,0.07206,0.07218,3043031.0
2023-05-16 08:15:00,1684224900000,0.07219,0.07235,0.07214,0.07216,4506913.0
2023-05-16 08:30:00,1684225800000,0.07216,0.07236,0.07211,0.07233,4871660.0
2023-05-16 08:45:00,1684226700000,0.07234,0.07234,0.07221,0.07224,3292082.0
2023-05-16 09:00:00,1684227600000,0.07224,0.07228,0.07219,0.07219,2040538.0
2023-05-16 09:15:00,1684228500000,0.07219,0.07228,0.07218,0.0722,1663137.0
2023-05-16 09:30:00,1684229400000,0.07219,0.0723,0.07208,0.07222,3606480.0
2023-05-16 09:45:00,1684230300000,0.07222,0.07222,0.07213,0.07215,1705995.0
2023-05-16 10:00:00,1684231200000,0.07215,0.07218,0.072,0.0721,4896992.0
2023-05-16 10:15:00,1684232100000,0.07209,0.07209,0.07195,0.07202,1549541.0
2023-05-16 10:30:00,1684233000000,0.07203,0.07208,0.07202,0.07205,2105134.0
2023-05-16 10:45:00,1684233900000,0.07204,0.07204,0.07187,0.07195,3202401.0
2023-05-16 11:00:00,1684234800000,0.07195,0.07211,0.07189,0.07206,2781449.0
2023-05-16 11:15:00,1684235700000,0.07207,0.07209,0.07193,0.07194,2108488.0
2023-05-16 11:30:00,1684236600000,0.07194,0.07212,0.07193,0.07202,1634793.0
2023-05-16 11:45:00,1684237500000,0.07203,0.0721,0.07196,0.072,1700086.0
2023-05-16 12:00:00,1684238400000,0.07199,0.07206,0.07192,0.07203,1947594.0
2023-05-16 12:15:00,1684239300000,0.07204,0.07215,0.07197,0.07198,1303071.0
2023-05-16 12:30:00,1684240200000,0.07198,0.07233,0.07162,0.0722,15357383.0
2023-05-16 12:45:00,1684241100000,0.07221,0.07225,0.07206,0.07212,3748936.0
2023-05-16 13:00:00,1684242000000,0.07212,0.07219,0.072,0.07211,2800968.0
2023-05-16 13:15:00,1684242900000,0.07212,0.07212,0.07201,0.0721,1131987.0
2023-05-16 13:30:00,1684243800000,0.0721,0.0722,0.07191,0.07212,3416758.0
2023-05-16 13:45:00,1684244700000,0.07213,0.07217,0.07181,0.07182,3804421.0
2023-05-16 14:00:00,1684245600000,0.07182,0.07194,0.0715,0.07175,11088557.0
2023-05-16 14:15:00,1684246500000,0.07175,0.07193,0.07175,0.07193,3287670.0
2023-05-16 14:30:00,1684247400000,0.07191,0.07199,0.07174,0.07189,3162413.0
