datetime,timestamp,open,high,low,close,volume
2023-05-14 11:30:00,1684063800000,1.82e-06,1.84e-06,1.82e-06,1.82e-06,452327702914.0
2023-05-14 11:45:00,1684064700000,1.83e-06,1.83e-06,1.81e-06,1.81e-06,384919218551.0
2023-05-14 12:00:00,1684065600000,1.81e-06,1.82e-06,1.76e-06,1.79e-06,1269701596343.0
2023-05-14 12:15:00,1684066500000,1.78e-06,1.79e-06,1.74e-06,1.76e-06,1478796591262.0
2023-05-14 12:30:00,1684067400000,1.75e-06,1.8e-06,1.75e-06,1.8e-06,725671578867.0
2023-05-14 12:45:00,1684068300000,1.8e-06,1.83e-06,1.79e-06,1.83e-06,794205383164.0
2023-05-14 13:00:00,1684069200000,1.82e-06,1.84e-06,1.8e-06,1.8e-06,797030493667.0
2023-05-14 13:15:00,1684070100000,1.81e-06,1.81e-06,1.77e-06,1.78e-06,1398615637241.0
2023-05-14 13:30:00,1684071000000,1.78e-06,1.81e-06,1.76e-06,1.81e-06,746885618827.0
2023-05-14 13:45:00,1684071900000,1.81e-06,1.83e-06,1.8e-06,1.81e-06,1335885682689.0
2023-05-14 14:00:00,1684072800000,1.81e-06,1.83e-06,1.79e-06,1.79e-06,479466773439.0
2023-05-14 14:15:00,1684073700000,1.79e-06,1.81e-06,1.78e-06,1.8e-06,411980530414.0
2023-05-14 14:30:00,1684074600000,1.81e-06,1.81e-06,1.79e-06,1.79e-06,299340409607.0
2023-05-14 14:45:00,1684075500000,1.79e-06,1.81e-06,1.78e-06,1.8e-06,644540740273.0
2023-05-14 15:00:00,1684076400000,1.79e-06,1.85e-06,1.79e-06,1.83e-06,1290498576358.0
2023-05-14 15:15:00,1684077300000,1.83e-06,1.84e-06,1.81e-06,1.81e-06,695561956666.0
2023-05-14 15:30:00,1684078200000,1.82e-06,1.82e-06,1.8e-06,1.81e-06,393018333907.0
2023-05-14 15:45:00,1684079100000,1.82e-06,1.84e-06,1.81e-06,1.82e-06,526267920612.0
2023-05-14 16:00:00,1684080000000,1.82e-06,1.83e-06,1.78e-06,1.78e-06,892083757741.0
2023-05-14 16:15:00,1684080900000,1.78e-06,1.8e-06,1.75e-06,1.79e-06,1259689186160.0
2023-05-14 16:30:00,1684081800000,1.79e-06,1.85e-06,1.78e-06,1.83e-06,1739709499497.0
2023-05-14 16:45:00,1684082700000,1.83e-06,1.87e-06,1.82e-06,1.82e-06,1094371631883.0
2023-05-14 17:00:00,1684083600000,1.82e-06,1.85e-06,1.8e-06,1.84e-06,864089192747.0
2023-05-14 17:15:00,1684084500000,1.83e-06,1.87e-06,1.83e-06,1.86e-06,791695270340.0
2023-05-14 17:30:00,1684085400000,1.85e-06,1.9e-06,1.85e-06,1.89e-06,1251593611000.0
2023-05-14 17:45:00,1684086300000,1.89e-06,1.89e-06,1.85e-06,1.87e-06,809204970000.0
2023-05-14 18:00:00,1684087200000,1.87e-06,1.89e-06,1.86e-06,1.87e-06,772564487974.0
2023-05-14 18:15:00,1684088100000,1.87e-06,1.87e-06,1.85e-06,1.87e-06,482698963304.0
2023-05-14 18:30:00,1684089000000,1.87e-06,1.88e-06,1.83e-06,1.86e-06,550698071595.0
2023-05-14 18:45:00,1684089900000,1.86e-06,1.86e-06,1.84e-06,1.85e-06,276264375375.0
2023-05-14 19:00:00,1684090800000,1.84e-06,1.85e-06,1.83e-06,1.83e-06,366831799605.0
2023-05-14 19:15:00,1684091700000,1.83e-06,1.84e-06,1.8e-06,1.8e-06,836297213283.0
2023-05-14 19:30:00,1684092600000,1.8e-06,1.83e-06,1.8e-06,1.83e-06,278759053406.0
2023-05-14 19:45:00,1684093500000,1.83e-06,1.83e-06,1.81e-06,1.83e-06,150245284519.0
2023-05-14 20:00:00,1684094400000,1.82e-06,1.83e-06,1.8e-06,1.8e-06,625950681361.0
2023-05-14 20:15:00,1684095300000,1.8e-06,1.81e-06,1.8e-06,1.81e-06,226101734199.0
2023-05-14 20:30:00,1684096200000,1.8e-06,1.83e-06,1.8e-06,1.83e-06,231743484472.0
2023-05-14 20:45:00,1684097100000,1.83e-06,1.83e-06,1.82e-06,1.82e-06,164902775585.0
2023-05-14 21:00:00,1684098000000,1.82e-06,1.83e-06,1.78e-06,1.79e-06,1058062106040.0
2023-05-14 21:15:00,1684098900000,1.8e-06,1.8e-06,1.78e-06,1.79e-06,305578501962.0
2023-05-14 21:30:00,1684099800000,1.79e-06,1.8e-06,1.77e-06,1.78e-06,852095650139.0
2023-05-14 21:45:00,1684100700000,1.79e-06,1.81e-06,1.78e-06,1.81e-06,245722320489.0
2023-05-14 22:00:00,1684101600000,1.8e-06,1.81e-06,1.8e-06,1.81e-06,165358287209.0
2023-05-14 22:15:00,1684102500000,1.81e-06,1.81e-06,1.79e-06,1.8e-06,373754150693.0
2023-05-14 22:30:00,1684103400000,1.79e-06,1.8e-06,1.79e-06,1.8e-06,102006474927.0
2023-05-14 22:45:00,1684104300000,1.8e-06,1.8e-06,1.77e-06,1.78e-06,340008174947.0
2023-05-14 23:00:00,1684105200000,1.79e-06,1.79e-06,1.74e-06,1.77e-06,1285158008974.0
2023-05-14 23:15:00,1684106100000,1.78e-06,1.79e-06,1.75e-06,1.78e-06,381310462456.0
2023-05-14 23:30:00,1684107000000,1.79e-06,1.81e-06,1.78e-06,1.8e-06,560882758889.0
2023-05-14 23:45:00,1684107900000,1.8e-06,1.8e-06,1.78e-06,1.78e-06,272406692842.0
2023-05-15 00:00:00,1684108800000,1.79e-06,1.79e-06,1.75e-06,1.76e-06,577979825201.0
2023-05-15 00:15:00,1684109700000,1.76e-06,1.77e-06,1.66e-06,1.67e-06,2937729919377.0
2023-05-15 00:30:00,1684110600000,1.68e-06,1.69e-06,1.62e-06,1.63e-06,3091247639554.0
2023-05-15 00:45:00,1684111500000,1.63e-06,1.65e-06,1.61e-06,1.64e-06,2041158656608.0
2023-05-15 01:00:00,1684112400000,1.65e-06,1.66e-06,1.61e-06,1.63e-06,1089518900842.0
2023-05-15 01:15:00,1684113300000,1.64e-06,1.68e-06,1.63e-06,1.67e-06,975884222557.0
2023-05-15 01:30:00,1684114200000,1.68e-06,1.71e-06,1.66e-06,1.7e-06,1128458012963.0
2023-05-15 01:45:00,1684115100000,1.7e-06,1.72e-06,1.7e-06,1.71e-06,831791600717.0
2023-05-15 02:00:00,1684116000000,1.71e-06,1.72e-06,1.68e-06,1.68e-06,740242764193.0
2023-05-15 02:15:00,1684116900000,1.69e-06,1.71e-06,1.67e-06,1.71e-06,578834784631.0
2023-05-15 02:30:00,1684117800000,1.71e-06,1.71e-06,1.69e-06,1.7e-06,326737092217.0
2023-05-15 02:45:00,1684118700000,1.7e-06,1.71e-06,1.69e-06,1.7e-06,308317957269.0
2023-05-15 03:00:00,1684119600000,1.7e-06,1.75e-06,1.7e-06,1.73e-06,730516163699.0
2023-05-15 03:15:00,1684120500000,1.74e-06,1.76e-06,1.73e-06,1.76e-06,385306645533.0
2023-05-15 03:30:00,1684121400000,1.75e-06,1.76e-06,1.73e-06,1.74e-06,581806364785.0
2023-05-15 03:45:00,1684122300000,1.74e-06,1.74e-06,1.72e-06,1.72e-06,438414973918.0
2023-05-15 04:00:00,1684123200000,1.72e-06,1.73e-06,1.71e-06,1.72e-06,524477375955.0
2023-05-15 04:15:00,1684124100000,1.72e-06,1.73e-06,1.71e-06,1.73e-06,234440521146.0
2023-05-15 04:30:00,1684125000000,1.73e-06,1.76e-06,1.71e-06,1.75e-06,595175264610.0
2023-05-15 04:45:00,1684125900000,1.76e-06,1.76e-06,1.73e-06,1.74e-06,502410055026.0
2023-05-15 05:00:00,1684126800000,1.74e-06,1.74e-06,1.71e-06,1.72e-06,311381694323.0
2023-05-15 05:15:00,1684127700000,1.72e-06,1.73e-06,1.71e-06,1.73e-06,230035341456.0
2023-05-15 05:30:00,1684128600000,1.73e-06,1.74e-06,1.71e-06,1.73e-06,218963532760.0
2023-05-15 05:45:00,1684129500000,1.74e-06,1.74e-06,1.72e-06,1.73e-06,264214630272.0
2023-05-15 06:00:00,1684130400000,1.72e-06,1.73e-06,1.71e-06,1.73e-06,216992771893.0
2023-05-15 06:15:00,1684131300000,1.73e-06,1.75e-06,1.71e-06,1.75e-06,543971957597.0
2023-05-15 06:30:00,1684132200000,1.75e-06,1.76e-06,1.73e-06,1.73e-06,443486449266.0
2023-05-15 06:45:00,1684133100000,1.74e-06,1.75e-06,1.73e-06,1.75e-06,198362662502.0
2023-05-15 07:00:00,1684134000000,1.75e-06,1.76e-06,1.73e-06,1.76e-06,327937342724.0
2023-05-15 07:15:00,1684134900000,1.75e-06,1.76e-06,1.73e-06,1.75e-06,304700117030.0
2023-05-15 07:30:00,1684135800000,1.75e-06,1.75e-06,1.73e-06,1.74e-06,314705387424.0
2023-05-15 07:45:00,1684136700000,1.73e-06,1.74e-06,1.72e-06,1.74e-06,622998421890.0
2023-05-15 08:00:00,1684137600000,1.74e-06,1.74e-06,1.72e-06,1.73e-06,577206121118.0
2023-05-15 08:15:00,1684138500000,1.72e-06,1.73e-06,1.71e-06,1.72e-06,968437053901.0
2023-05-15 08:30:00,1684139400000,1.72e-06,1.74e-06,1.72e-06,1.74e-06,532416505472.0
2023-05-15 08:45:00,1684140300000,1.74e-06,1.74e-06,1.73e-06,1.73e-06,113939113644.0
2023-05-15 09:00:00,1684141200000,1.74e-06,1.74e-06,1.71e-06,1.71e-06,488419999691.0
2023-05-15 09:15:00,1684142100000,1.72e-06,1.72e-06,1.68e-06,1.69e-06,864121626917.0
2023-05-15 09:30:00,1684143000000,1.69e-06,1.71e-06,1.69e-06,1.71e-06,364776409041.0
2023-05-15 09:45:00,1684143900000,1.71e-06,1.72e-06,1.7e-06,1.72e-06,388603004518.0
2023-05-15 10:00:00,1684144800000,1.71e-06,1.73e-06,1.71e-06,1.72e-06,598181931006.0
2023-05-15 10:15:00,1684145700000,1.72e-06,1.72e-06,1.7e-06,1.72e-06,335932682980.0
2023-05-15 10:30:00,1684146600000,1.71e-06,1.72e-06,1.7e-06,1.71e-06,256661110611.0
2023-05-15 10:45:00,1684147500000,1.7e-06,1.71e-06,1.7e-06,1.71e-06,227505191502.0
2023-05-15 11:00:00,1684148400000,1.71e-06,1.72e-06,1.69e-06,1.7e-06,741173166266.0
2023-05-15 11:15:00,1684149300000,1.7e-06,1.71e-06,1.68e-06,1.71e-06,386350530574.0
2023-05-15 11:30:00,1684150200000,1.71e-06,1.71e-06,1.65e-06,1.68e-06,833943567813.0
2023-05-15 11:45:00,1684151100000,1.68e-06,1.69e-06,1.65e-06,1.66e-06,892154051329.0
2023-05-15 12:00:00,1684152000000,1.66e-06,1.68e-06,1.66e-06,1.68e-06,394292445064.0
2023-05-15 12:15:00,1684152900000,1.67e-06,1.68e-06,1.65e-06,1.67e-06,726415947371.0
2023-05-15 12:30:00,1684153800000,1.67e-06,1.67e-06,1.65e-06,1.67e-06,382589252208.0
2023-05-15 12:45:00,1684154700000,1.67e-06,1.68e-06,1.66e-06,1.66e-06,565430780220.0
2023-05-15 13:00:00,1684155600000,1.66e-06,1.67e-06,1.65e-06,1.65e-06,995745556294.0
2023-05-15 13:15:00,1684156500000,1.65e-06,1.67e-06,1.64e-06,1.67e-06,454923552160.0
2023-05-15 13:30:00,1684157400000,1.66e-06,1.68e-06,1.66e-06,1.68e-06,565693186271.0
2023-05-15 13:45:00,1684158300000,1.67e-06,1.68e-06,1.65e-06,1.66e-06,423149417260.0
2023-05-15 14:00:00,1684159200000,1.67e-06,1.67e-06,1.62e-06,1.63e-06,1072966262413.0
2023-05-15 14:15:00,1684160100000,1.62e-06,1.64e-06,1.61e-06,1.64e-06,1891756012861.0
2023-05-15 14:30:00,1684161000000,1.64e-06,1.64e-06,1.62e-06,1.64e-06,396400188498.0
2023-05-15 14:45:00,1684161900000,1.64e-06,1.67e-06,1.63e-06,1.65e-06,1097871966448.0
2023-05-15 15:00:00,1684162800000,1.64e-06,1.66e-06,1.63e-06,1.65e-06,553118841017.0
2023-05-15 15:15:00,1684163700000,1.65e-06,1.66e-06,1.63e-06,1.65e-06,402571305167.0
2023-05-15 15:30:00,1684164600000,1.66e-06,1.66e-06,1.65e-06,1.66e-06,273316782252.0
2023-05-15 15:45:00,1684165500000,1.66e-06,1.66e-06,1.63e-06,1.64e-06,443752937661.0
2023-05-15 16:00:00,1684166400000,1.64e-06,1.67e-06,1.63e-06,1.66e-06,614040641855.0
2023-05-15 16:15:00,1684167300000,1.67e-06,1.74e-06,1.65e-06,1.71e-06,2577212191797.0
2023-05-15 16:30:00,1684168200000,1.72e-06,1.73e-06,1.67e-06,1.68e-06,1187821339390.0
2023-05-15 16:45:00,1684169100000,1.68e-06,1.71e-06,1.68e-06,1.7e-06,726289767794.0
2023-05-15 17:00:00,1684170000000,1.7e-06,1.72e-06,1.69e-06,1.72e-06,901576907754.0
2023-05-15 17:15:00,1684170900000,1.72e-06,1.72e-06,1.69e-06,1.7e-06,554473073522.0
2023-05-15 17:30:00,1684171800000,1.7e-06,1.71e-06,1.69e-06,1.69e-06,330826933533.0
2023-05-15 17:45:00,1684172700000,1.7e-06,1.71e-06,1.69e-06,1.69e-06,172496407305.0
2023-05-15 18:00:00,1684173600000,1.69e-06,1.71e-06,1.69e-06,1.7e-06,365444208305.0
2023-05-15 18:15:00,1684174500000,1.7e-06,1.71e-06,1.66e-06,1.67e-06,658897043356.0
2023-05-15 18:30:00,1684175400000,1.68e-06,1.69e-06,1.67e-06,1.68e-06,248484486798.0
2023-05-15 18:45:00,1684176300000,1.68e-06,1.69e-06,1.67e-06,1.67e-06,145084806809.0
2023-05-15 19:00:00,1684177200000,1.68e-06,1.68e-06,1.66e-06,1.67e-06,762520851216.0
2023-05-15 19:15:00,1684178100000,1.67e-06,1.67e-06,1.64e-06,1.65e-06,736791365952.0
2023-05-15 19:30:00,1684179000000,1.65e-06,1.67e-06,1.65e-06,1.65e-06,306994546179.0
2023-05-15 19:45:00,1684179900000,1.65e-06,1.67e-06,1.65e-06,1.67e-06,298015740705.0
2023-05-15 20:00:00,1684180800000,1.67e-06,1.67e-06,1.65e-06,1.66e-06,214980492370.0
2023-05-15 20:15:00,1684181700000,1.65e-06,1.66e-06,1.64e-06,1.65e-06,258122711539.0
2023-05-15 20:30:00,1684182600000,1.65e-06,1.67e-06,1.65e-06,1.67e-06,233620605526.0
2023-05-15 20:45:00,1684183500000,1.66e-06,1.68e-06,1.66e-06,1.66e-06,194760378305.0
2023-05-15 21:00:00,1684184400000,1.67e-06,1.67e-06,1.65e-06,1.67e-06,295083961597.0
2023-05-15 21:15:00,1684185300000,1.67e-06,1.68e-06,1.66e-06,1.68e-06,294680170645.0
2023-05-15 21:30:00,1684186200000,1.68e-06,1.69e-06,1.67e-06,1.67e-06,531285506694.0
2023-05-15 21:45:00,1684187100000,1.67e-06,1.69e-06,1.67e-06,1.69e-06,336747746021.0
2023-05-15 22:00:00,1684188000000,1.69e-06,1.75e-06,1.67e-06,1.72e-06,1096848550213.0
2023-05-15 22:15:00,1684188900000,1.71e-06,1.76e-06,1.7e-06,1.75e-06,1602434158291.0
2023-05-15 22:30:00,1684189800000,1.75e-06,1.77e-06,1.73e-06,1.74e-06,1160284184527.0
2023-05-15 22:45:00,1684190700000,1.74e-06,1.75e-06,1.72e-06,1.74e-06,687269639555.0
2023-05-15 23:00:00,1684191600000,1.74e-06,1.75e-06,1.73e-06,1.75e-06,352829343206.0
2023-05-15 23:15:00,1684192500000,1.74e-06,1.75e-06,1.72e-06,1.72e-06,296671925628.0
2023-05-15 23:30:00,1684193400000,1.73e-06,1.73e-06,1.71e-06,1.71e-06,358842113536.0
2023-05-15 23:45:00,1684194300000,1.72e-06,1.75e-06,1.7e-06,1.73e-06,834528952552.0
2023-05-16 00:00:00,1684195200000,1.73e-06,1.8e-06,1.73e-06,1.78e-06,1619501458998.0
2023-05-16 00:15:00,1684196100000,1.77e-06,1.82e-06,1.77e-06,1.81e-06,1234620702945.0
2023-05-16 00:30:00,1684197000000,1.81e-06,1.81e-06,1.79e-06,1.81e-06,1035878418878.0
2023-05-16 00:45:00,1684197900000,1.81e-06,1.82e-06,1.79e-06,1.82e-06,2464830820370.0
2023-05-16 01:00:00,1684198800000,1.81e-06,1.82e-06,1.78e-06,1.79e-06,823032504670.0
2023-05-16 01:15:00,1684199700000,1.79e-06,1.79e-06,1.74e-06,1.75e-06,1337467728122.0
2023-05-16 01:30:00,1684200600000,1.74e-06,1.77e-06,1.74e-06,1.76e-06,707015275432.0
