datetime,timestamp,open,high,low,close,volume
2025-04-12 17:45:00,1744479900000,0.9041,0.9052,0.9012,0.9046,60751.0
2025-04-12 18:00:00,1744480800000,0.9051,0.9111,0.9051,0.9096,138655.5
2025-04-12 18:15:00,1744481700000,0.9093,0.9112,0.9075,0.9103,75143.2
2025-04-12 18:30:00,1744482600000,0.9105,0.9155,0.9096,0.9134,96160.7
2025-04-12 18:45:00,1744483500000,0.9134,0.9149,0.9092,0.9131,65115.3
2025-04-12 19:00:00,1744484400000,0.9134,0.9134,0.9082,0.911,57328.6
2025-04-12 19:15:00,1744485300000,0.9103,0.9124,0.9077,0.9097,62487.3
2025-04-12 19:30:00,1744486200000,0.9094,0.9096,0.9058,0.9075,118606.1
2025-04-12 19:45:00,1744487100000,0.9075,0.9137,0.9075,0.9129,175582.8
2025-04-12 20:00:00,1744488000000,0.9127,0.92,0.911,0.9199,177997.9
2025-04-12 20:15:00,1744488900000,0.919,0.9202,0.9165,0.9187,191274.0
2025-04-12 20:30:00,1744489800000,0.919,0.9249,0.9187,0.922,220767.9
2025-04-12 20:45:00,1744490700000,0.9221,0.9267,0.9156,0.9179,435769.0
2025-04-12 21:00:00,1744491600000,0.9174,0.9246,0.9165,0.9193,187198.5
2025-04-12 21:15:00,1744492500000,0.9195,0.9224,0.919,0.92,92971.3
2025-04-12 21:30:00,1744493400000,0.92,0.9204,0.9135,0.916,111468.3
2025-04-12 21:45:00,1744494300000,0.9161,0.9164,0.9133,0.9135,117943.8
2025-04-12 22:00:00,1744495200000,0.9136,0.9221,0.9136,0.9207,91071.5
2025-04-12 22:15:00,1744496100000,0.9207,0.9233,0.9152,0.9153,106440.0
2025-04-12 22:30:00,1744497000000,0.9154,0.9172,0.9138,0.9163,74974.4
2025-04-12 22:45:00,1744497900000,0.9164,0.9164,0.9112,0.9117,59153.3
2025-04-12 23:00:00,1744498800000,0.9118,0.9146,0.9066,0.9074,61494.3
2025-04-12 23:15:00,1744499700000,0.9075,0.9083,0.9022,0.9055,165299.8
2025-04-12 23:30:00,1744500600000,0.906,0.9071,0.9049,0.9052,72720.8
2025-04-12 23:45:00,1744501500000,0.9051,0.907,0.9032,0.9052,64103.5
2025-04-13 00:00:00,1744502400000,0.9053,0.9096,0.9052,0.9094,75564.1
2025-04-13 00:15:00,1744503300000,0.9096,0.914,0.9074,0.9106,518798.9
2025-04-13 00:30:00,1744504200000,0.9107,0.9131,0.9071,0.9126,663412.7
2025-04-13 00:45:00,1744505100000,0.9126,0.9226,0.9126,0.9194,160397.3
2025-04-13 01:00:00,1744506000000,0.92,0.9249,0.916,0.9244,170577.8
2025-04-13 01:15:00,1744506900000,0.9246,0.9256,0.9161,0.9244,204215.5
2025-04-13 01:30:00,1744507800000,0.9247,0.9274,0.9161,0.9177,169704.6
2025-04-13 01:45:00,1744508700000,0.9175,0.9192,0.9065,0.9098,110918.9
2025-04-13 02:00:00,1744509600000,0.9094,0.9159,0.9065,0.9069,103782.4
2025-04-13 02:15:00,1744510500000,0.9069,0.9079,0.9013,0.9025,133373.4
2025-04-13 02:30:00,1744511400000,0.9028,0.9131,0.9028,0.9111,121662.0
2025-04-13 02:45:00,1744512300000,0.911,0.9167,0.9093,0.9135,219304.2
2025-04-13 03:00:00,1744513200000,0.9135,0.9135,0.9074,0.9116,108503.5
2025-04-13 03:15:00,1744514100000,0.9115,0.912,0.9045,0.9052,84470.8
2025-04-13 03:30:00,1744515000000,0.9058,0.9119,0.9058,0.9078,115031.8
2025-04-13 03:45:00,1744515900000,0.9079,0.9098,0.9046,0.9048,93919.5
2025-04-13 04:00:00,1744516800000,0.905,0.906,0.902,0.9021,96652.9
2025-04-13 04:15:00,1744517700000,0.9022,0.903,0.8976,0.9026,168678.6
2025-04-13 04:30:00,1744518600000,0.9027,0.9029,0.8956,0.8961,64985.3
2025-04-13 04:45:00,1744519500000,0.8964,0.8987,0.8914,0.8936,84683.7
2025-04-13 05:00:00,1744520400000,0.8937,0.895,0.8874,0.8877,155218.0
2025-04-13 05:15:00,1744521300000,0.8878,0.8908,0.8867,0.8899,109728.9
2025-04-13 05:30:00,1744522200000,0.8899,0.8939,0.8885,0.8919,178914.6
2025-04-13 05:45:00,1744523100000,0.892,0.892,0.886,0.8884,189350.2
2025-04-13 06:00:00,1744524000000,0.8884,0.8894,0.8865,0.8882,31445.6
2025-04-13 06:15:00,1744524900000,0.8884,0.8903,0.8868,0.8902,50837.5
2025-04-13 06:30:00,1744525800000,0.8902,0.892,0.8884,0.8901,53858.8
2025-04-13 06:45:00,1744526700000,0.89,0.8936,0.8897,0.8897,56680.5
2025-04-13 07:00:00,1744527600000,0.8896,0.894,0.8896,0.8913,69991.4
2025-04-13 07:15:00,1744528500000,0.8918,0.8921,0.8891,0.8897,47621.6
2025-04-13 07:30:00,1744529400000,0.8902,0.8902,0.881,0.8817,94223.3
2025-04-13 07:45:00,1744530300000,0.8815,0.8837,0.8809,0.8811,128292.8
2025-04-13 08:00:00,1744531200000,0.8809,0.8817,0.8766,0.8787,183420.7
2025-04-13 08:15:00,1744532100000,0.8789,0.8848,0.8777,0.883,115937.3
2025-04-13 08:30:00,1744533000000,0.883,0.8886,0.8817,0.8866,100435.0
2025-04-13 08:45:00,1744533900000,0.8865,0.8911,0.8861,0.8897,72575.9
2025-04-13 09:00:00,1744534800000,0.8899,0.8915,0.8843,0.886,112580.0
2025-04-13 09:15:00,1744535700000,0.886,0.8912,0.8834,0.8902,131651.5
2025-04-13 09:30:00,1744536600000,0.8903,0.8933,0.8883,0.8933,72555.8
2025-04-13 09:45:00,1744537500000,0.8931,0.9012,0.8922,0.9,247971.1
2025-04-13 10:00:00,1744538400000,0.9002,0.9024,0.894,0.8954,133446.8
2025-04-13 10:15:00,1744539300000,0.8955,0.8972,0.8928,0.8956,98072.8
2025-04-13 10:30:00,1744540200000,0.8953,0.8984,0.8933,0.8955,66962.2
2025-04-13 10:45:00,1744541100000,0.8957,0.8992,0.8946,0.898,94711.7
2025-04-13 11:00:00,1744542000000,0.8978,0.8996,0.8931,0.8937,50724.1
2025-04-13 11:15:00,1744542900000,0.8937,0.8937,0.8843,0.8867,63298.3
2025-04-13 11:30:00,1744543800000,0.8867,0.8877,0.8829,0.884,57044.4
2025-04-13 11:45:00,1744544700000,0.8842,0.8853,0.8792,0.8843,101094.3
2025-04-13 12:00:00,1744545600000,0.8842,0.8896,0.8842,0.8892,87788.7
2025-04-13 12:15:00,1744546500000,0.8891,0.8907,0.8827,0.8841,183236.8
2025-04-13 12:30:00,1744547400000,0.884,0.8866,0.8824,0.8847,71033.6
2025-04-13 12:45:00,1744548300000,0.8845,0.8877,0.8838,0.8863,89074.8
2025-04-13 13:00:00,1744549200000,0.8861,0.8881,0.8831,0.8869,72885.6
2025-04-13 13:15:00,1744550100000,0.8869,0.8882,0.879,0.8792,257012.9
2025-04-13 13:30:00,1744551000000,0.8796,0.883,0.875,0.8751,103481.1
2025-04-13 13:45:00,1744551900000,0.8752,0.8765,0.8673,0.8709,223098.9
2025-04-13 14:00:00,1744552800000,0.8709,0.8744,0.8682,0.8713,142690.4
2025-04-13 14:15:00,1744553700000,0.8711,0.8724,0.8678,0.8718,153809.3
2025-04-13 14:30:00,1744554600000,0.8714,0.879,0.871,0.876,91078.9
2025-04-13 14:45:00,1744555500000,0.8761,0.8773,0.8738,0.8742,125455.3
2025-04-13 15:00:00,1744556400000,0.8742,0.8743,0.8664,0.8694,291863.5
2025-04-13 15:15:00,1744557300000,0.8696,0.8716,0.8674,0.8699,70962.9
2025-04-13 15:30:00,1744558200000,0.87,0.872,0.8675,0.8683,106965.6
2025-04-13 15:45:00,1744559100000,0.8685,0.8722,0.8682,0.8715,61144.7
2025-04-13 16:00:00,1744560000000,0.8715,0.8763,0.8714,0.8756,99446.5
2025-04-13 16:15:00,1744560900000,0.8758,0.8812,0.8754,0.8797,137740.6
2025-04-13 16:30:00,1744561800000,0.8796,0.88,0.8779,0.8785,71828.9
2025-04-13 16:45:00,1744562700000,0.8785,0.8823,0.8785,0.8814,61412.6
2025-04-13 17:00:00,1744563600000,0.8815,0.885,0.8797,0.8838,114858.1
2025-04-13 17:15:00,1744564500000,0.8839,0.897,0.8828,0.8918,212379.5
2025-04-13 17:30:00,1744565400000,0.8921,0.8965,0.8885,0.8955,140960.2
2025-04-13 17:45:00,1744566300000,0.8956,0.9,0.8943,0.8956,156104.6
2025-04-13 18:00:00,1744567200000,0.8956,0.9,0.8901,0.8972,394187.6
2025-04-13 18:15:00,1744568100000,0.8972,0.8973,0.8849,0.8849,124783.4
2025-04-13 18:30:00,1744569000000,0.8848,0.9,0.8839,0.8953,256505.6
2025-04-13 18:45:00,1744569900000,0.8951,0.896,0.8858,0.8872,164929.9
2025-04-13 19:00:00,1744570800000,0.8873,0.8878,0.8802,0.8809,179823.9
2025-04-13 19:15:00,1744571700000,0.8809,0.8828,0.8758,0.8777,192220.2
2025-04-13 19:30:00,1744572600000,0.8777,0.8801,0.852,0.8572,558357.7
2025-04-13 19:45:00,1744573500000,0.857,0.8658,0.8539,0.8626,295505.5
2025-04-13 20:00:00,1744574400000,0.8636,0.8731,0.8573,0.8699,265752.1
2025-04-13 20:15:00,1744575300000,0.8699,0.8724,0.8647,0.8653,268480.0
2025-04-13 20:30:00,1744576200000,0.8654,0.8679,0.8558,0.8576,313868.0
2025-04-13 20:45:00,1744577100000,0.8577,0.862,0.8556,0.8574,137095.9
2025-04-13 21:00:00,1744578000000,0.8577,0.8577,0.849,0.8531,354773.3
2025-04-13 21:15:00,1744578900000,0.8531,0.8606,0.8523,0.8588,102844.7
2025-04-13 21:30:00,1744579800000,0.8585,0.8645,0.851,0.855,153719.8
2025-04-13 21:45:00,1744580700000,0.8553,0.8632,0.8538,0.8577,176485.6
2025-04-13 22:00:00,1744581600000,0.8576,0.8612,0.849,0.8491,223918.2
2025-04-13 22:15:00,1744582500000,0.8489,0.8504,0.8449,0.8476,254768.9
2025-04-13 22:30:00,1744583400000,0.8472,0.8497,0.8418,0.8427,274015.0
2025-04-13 22:45:00,1744584300000,0.8427,0.8453,0.841,0.8417,72852.4
2025-04-13 23:00:00,1744585200000,0.8417,0.8468,0.8384,0.8456,128411.6
2025-04-13 23:15:00,1744586100000,0.8455,0.8483,0.8432,0.848,88084.9
2025-04-13 23:30:00,1744587000000,0.848,0.8492,0.841,0.8428,109554.1
2025-04-13 23:45:00,1744587900000,0.8428,0.8497,0.8425,0.8476,155474.8
2025-04-14 00:00:00,1744588800000,0.8476,0.8574,0.8449,0.8572,111866.4
2025-04-14 00:15:00,1744589700000,0.8569,0.8707,0.8564,0.8656,260333.4
2025-04-14 00:30:00,1744590600000,0.8656,0.8692,0.8594,0.8658,136298.3
2025-04-14 00:45:00,1744591500000,0.8658,0.8663,0.8564,0.8573,148128.9
2025-04-14 01:00:00,1744592400000,0.8573,0.865,0.8572,0.8628,153731.6
2025-04-14 01:15:00,1744593300000,0.8627,0.8713,0.8627,0.8708,138858.3
2025-04-14 01:30:00,1744594200000,0.8704,0.8749,0.8649,0.8687,181232.8
2025-04-14 01:45:00,1744595100000,0.8686,0.8696,0.8647,0.8667,118044.6
2025-04-14 02:00:00,1744596000000,0.8668,0.8696,0.8627,0.8692,227592.1
2025-04-14 02:15:00,1744596900000,0.8692,0.8811,0.8665,0.8795,482941.7
2025-04-14 02:30:00,1744597800000,0.8793,0.8898,0.8763,0.8792,491264.0
2025-04-14 02:45:00,1744598700000,0.8789,0.8861,0.8752,0.8783,273723.2
2025-04-14 03:00:00,1744599600000,0.8782,0.8786,0.8684,0.8696,272940.0
2025-04-14 03:15:00,1744600500000,0.8694,0.8721,0.868,0.8699,366151.6
2025-04-14 03:30:00,1744601400000,0.87,0.8713,0.8621,0.8654,183590.6
2025-04-14 03:45:00,1744602300000,0.8652,0.8678,0.8608,0.8628,118449.5
2025-04-14 04:00:00,1744603200000,0.8629,0.866,0.8599,0.8603,171276.9
2025-04-14 04:15:00,1744604100000,0.8605,0.8667,0.8594,0.8657,98275.6
2025-04-14 04:30:00,1744605000000,0.8666,0.8714,0.8657,0.8673,97178.5
2025-04-14 04:45:00,1744605900000,0.8671,0.8805,0.8669,0.8758,241892.5
2025-04-14 05:00:00,1744606800000,0.876,0.8765,0.87,0.8717,89683.3
2025-04-14 05:15:00,1744607700000,0.8714,0.8737,0.8699,0.8728,62820.8
2025-04-14 05:30:00,1744608600000,0.8729,0.8742,0.8672,0.869,126716.9
2025-04-14 05:45:00,1744609500000,0.8688,0.8739,0.8681,0.8739,113361.3
2025-04-14 06:00:00,1744610400000,0.8739,0.8763,0.8702,0.8728,122772.3
2025-04-14 06:15:00,1744611300000,0.8723,0.8753,0.8682,0.8684,66783.0
2025-04-14 06:30:00,1744612200000,0.8686,0.8736,0.8681,0.8712,83951.8
2025-04-14 06:45:00,1744613100000,0.8714,0.8733,0.8649,0.8674,86565.7
2025-04-14 07:00:00,1744614000000,0.8675,0.8707,0.8627,0.8631,174750.9
2025-04-14 07:15:00,1744614900000,0.8629,0.8683,0.8613,0.8654,106937.9
2025-04-14 07:30:00,1744615800000,0.8653,0.8688,0.8596,0.8621,125280.0
2025-04-14 07:45:00,1744616700000,0.8619,0.8672,0.8615,0.8664,47055.1
2025-04-14 08:00:00,1744617600000,0.8667,0.874,0.8651,0.8664,139482.5
2025-04-14 08:15:00,1744618500000,0.8663,0.8745,0.8662,0.8737,136562.8
2025-04-14 08:30:00,1744619400000,0.8738,0.8812,0.8733,0.8798,126977.4
2025-04-14 08:45:00,1744620300000,0.8798,0.8838,0.8743,0.875,167564.4
2025-04-14 09:00:00,1744621200000,0.8754,0.8834,0.8754,0.8821,149856.2
2025-04-14 09:15:00,1744622100000,0.8822,0.8834,0.876,0.8767,123214.2
2025-04-14 09:30:00,1744623000000,0.8767,0.881,0.8764,0.8781,95598.7
2025-04-14 09:45:00,1744623900000,0.8782,0.8782,0.8736,0.8753,163155.5
2025-04-14 10:00:00,1744624800000,0.8754,0.8801,0.8744,0.8782,145965.1
2025-04-14 10:15:00,1744625700000,0.8782,0.8889,0.8778,0.8874,249669.9
2025-04-14 10:30:00,1744626600000,0.8874,0.8919,0.8851,0.8919,116268.1
2025-04-14 10:45:00,1744627500000,0.892,0.8929,0.887,0.8874,107669.0
2025-04-14 11:00:00,1744628400000,0.8877,0.8896,0.8828,0.8891,223458.4
2025-04-14 11:15:00,1744629300000,0.8891,0.8918,0.8852,0.886,184618.9
2025-04-14 11:30:00,1744630200000,0.886,0.8902,0.8855,0.8883,178370.8
2025-04-14 11:45:00,1744631100000,0.8881,0.8968,0.888,0.8953,157549.6
2025-04-14 12:00:00,1744632000000,0.8954,0.8981,0.892,0.8925,311558.1
2025-04-14 12:15:00,1744632900000,0.8924,0.9028,0.8917,0.9014,237164.7
2025-04-14 12:30:00,1744633800000,0.9015,0.9136,0.8991,0.9078,499680.3
2025-04-14 12:45:00,1744634700000,0.908,0.9128,0.9069,0.9096,330140.2
2025-04-14 13:00:00,1744635600000,0.9097,0.9115,0.8995,0.9035,434390.9
2025-04-14 13:15:00,1744636500000,0.9033,0.907,0.8979,0.8991,194201.0
2025-04-14 13:30:00,1744637400000,0.8996,0.9019,0.8865,0.8889,477853.9
2025-04-14 13:45:00,1744638300000,0.8892,0.8961,0.8834,0.8896,305826.1
2025-04-14 14:00:00,1744639200000,0.8902,0.8995,0.8891,0.8956,241487.6
2025-04-14 14:15:00,1744640100000,0.8956,0.8984,0.8923,0.8984,169509.7
2025-04-14 14:30:00,1744641000000,0.8981,0.9119,0.8955,0.9061,402391.0
2025-04-14 14:45:00,1744641900000,0.9064,0.9135,0.9044,0.9046,264580.3
2025-04-14 15:00:00,1744642800000,0.9047,0.9061,0.8887,0.8916,561421.9
2025-04-14 15:15:00,1744643700000,0.8917,0.8977,0.8889,0.889,176119.7
2025-04-14 15:30:00,1744644600000,0.8896,0.894,0.8774,0.8817,413404.7
2025-04-14 15:45:00,1744645500000,0.882,0.882,0.8714,0.8754,386749.1
2025-04-14 16:00:00,1744646400000,0.8755,0.8815,0.8719,0.879,222593.8
2025-04-14 16:15:00,1744647300000,0.879,0.8821,0.8711,0.8746,269529.7
2025-04-14 16:30:00,1744648200000,0.8745,0.8863,0.8739,0.8854,349353.6
2025-04-14 16:45:00,1744649100000,0.8854,0.8855,0.876,0.876,204611.5
2025-04-14 17:00:00,1744650000000,0.8759,0.8819,0.8759,0.88,179482.3
2025-04-14 17:15:00,1744650900000,0.88,0.8804,0.8753,0.8773,269786.3
2025-04-14 17:30:00,1744651800000,0.8771,0.8814,0.8748,0.8801,131048.8
2025-04-14 17:45:00,1744652700000,0.88,0.891,0.8787,0.8897,280514.3
2025-04-14 18:00:00,1744653600000,0.8897,0.8956,0.886,0.889,202195.1
2025-04-14 18:15:00,1744654500000,0.889,0.8937,0.8818,0.8838,182659.3
2025-04-14 18:30:00,1744655400000,0.884,0.8854,0.8808,0.8835,126164.0
2025-04-14 18:45:00,1744656300000,0.8833,0.8845,0.8785,0.884,123096.1
2025-04-14 19:00:00,1744657200000,0.8839,0.8883,0.881,0.8861,142641.9
2025-04-14 19:15:00,1744658100000,0.886,0.8862,0.8818,0.8849,72367.4
2025-04-14 19:30:00,1744659000000,0.8848,0.8957,0.8835,0.8919,239423.6
2025-04-14 19:45:00,1744659900000,0.892,0.8935,0.8852,0.8885,148523.7
2025-04-14 20:00:00,1744660800000,0.8891,0.8906,0.886,0.889,81358.5
2025-04-14 20:15:00,1744661700000,0.889,0.8892,0.8779,0.8786,306874.2
2025-04-14 20:30:00,1744662600000,0.879,0.8823,0.8777,0.8812,124824.8
2025-04-14 20:45:00,1744663500000,0.8812,0.8879,0.8809,0.8868,80002.5
2025-04-14 21:00:00,1744664400000,0.8869,0.89,0.8866,0.8897,223905.5
2025-04-14 21:15:00,1744665300000,0.8897,0.8907,0.8863,0.8867,86582.5
2025-04-14 21:30:00,1744666200000,0.8864,0.888,0.8787,0.8809,97160.8
2025-04-14 21:45:00,1744667100000,0.8807,0.8868,0.8807,0.8857,51585.5
2025-04-14 22:00:00,1744668000000,0.8857,0.8885,0.8834,0.8847,103684.0
