datetime,timestamp,open,high,low,close,volume
2024-05-16 17:45:00,1715881500000,0.007797,0.008,0.007661,0.007907,672311617.0
2024-05-16 18:00:00,1715882400000,0.007901,0.00805,0.0077,0.007761,598871642.0
2024-05-16 18:15:00,1715883300000,0.007755,0.007799,0.007481,0.007563,617108351.0
2024-05-16 18:30:00,1715884200000,0.007564,0.007705,0.00733,0.007383,472143786.0
2024-05-16 18:45:00,1715885100000,0.00738,0.007444,0.007026,0.007234,690231390.0
2024-05-16 19:00:00,1715886000000,0.007234,0.007375,0.007092,0.007152,441528280.0
2024-05-16 19:15:00,1715886900000,0.007157,0.007485,0.007157,0.007395,453582092.0
2024-05-16 19:30:00,1715887800000,0.007395,0.007566,0.00737,0.007507,382141163.0
2024-05-16 19:45:00,1715888700000,0.007506,0.007683,0.007348,0.007382,419286420.0
2024-05-16 20:00:00,1715889600000,0.007383,0.007548,0.007301,0.007463,280797458.0
2024-05-16 20:15:00,1715890500000,0.007463,0.007586,0.007329,0.007377,247668693.0
2024-05-16 20:30:00,1715891400000,0.007371,0.007437,0.007254,0.007293,195002448.0
2024-05-16 20:45:00,1715892300000,0.007289,0.007409,0.00715,0.007337,209330549.0
2024-05-16 21:00:00,1715893200000,0.007337,0.007397,0.007193,0.007268,171818137.0
2024-05-16 21:15:00,1715894100000,0.007267,0.007335,0.007193,0.007253,128890265.0
2024-05-16 21:30:00,1715895000000,0.007254,0.007376,0.00725,0.007315,146144593.0
2024-05-16 21:45:00,1715895900000,0.007315,0.007439,0.007284,0.007344,151512151.0
2024-05-16 22:00:00,1715896800000,0.007345,0.007434,0.007318,0.007353,198809374.0
2024-05-16 22:15:00,1715897700000,0.007352,0.007393,0.007258,0.007361,137948067.0
2024-05-16 22:30:00,1715898600000,0.007359,0.00741,0.007331,0.007374,116633701.0
2024-05-16 22:45:00,1715899500000,0.007375,0.007655,0.007367,0.007625,318827305.0
2024-05-16 23:00:00,1715900400000,0.007622,0.007948,0.007616,0.007743,467142116.0
2024-05-16 23:15:00,1715901300000,0.007742,0.007749,0.007452,0.007586,303583724.0
2024-05-16 23:30:00,1715902200000,0.007587,0.007596,0.007375,0.007442,245140790.0
2024-05-16 23:45:00,1715903100000,0.007436,0.007671,0.007436,0.007619,204833683.0
2024-05-17 00:00:00,1715904000000,0.007618,0.00775,0.007448,0.007469,321542787.0
2024-05-17 00:15:00,1715904900000,0.007468,0.007571,0.00714,0.007315,323539599.0
2024-05-17 00:30:00,1715905800000,0.007321,0.00741,0.007162,0.0073,280319465.0
2024-05-17 00:45:00,1715906700000,0.0073,0.007371,0.007257,0.007293,118918842.0
2024-05-17 01:00:00,1715907600000,0.007293,0.007296,0.006874,0.00708,370943294.0
2024-05-17 01:15:00,1715908500000,0.007079,0.007199,0.007006,0.007092,194855241.0
2024-05-17 01:30:00,1715909400000,0.007092,0.007396,0.007064,0.007143,243759428.0
2024-05-17 01:45:00,1715910300000,0.007149,0.007192,0.007,0.00703,197917851.0
2024-05-17 02:00:00,1715911200000,0.007029,0.00703,0.006756,0.006858,262552735.0
2024-05-17 02:15:00,1715912100000,0.006859,0.006958,0.006842,0.006876,134786156.0
2024-05-17 02:30:00,1715913000000,0.006877,0.007014,0.006876,0.006946,125977226.0
2024-05-17 02:45:00,1715913900000,0.006945,0.00718,0.00685,0.006989,234975241.0
2024-05-17 03:00:00,1715914800000,0.006994,0.0071,0.006942,0.007017,161406465.0
2024-05-17 03:15:00,1715915700000,0.007017,0.007122,0.00695,0.007,199655814.0
2024-05-17 03:30:00,1715916600000,0.006998,0.007002,0.006856,0.006879,224524823.0
2024-05-17 03:45:00,1715917500000,0.006874,0.0069,0.006757,0.00689,197218793.0
2024-05-17 04:00:00,1715918400000,0.006888,0.006973,0.006868,0.00695,225555721.0
2024-05-17 04:15:00,1715919300000,0.00695,0.00707,0.006867,0.00692,192700484.0
2024-05-17 04:30:00,1715920200000,0.006916,0.006948,0.006867,0.00691,136120942.0
2024-05-17 04:45:00,1715921100000,0.006903,0.006925,0.00675,0.006812,196269098.0
2024-05-17 05:00:00,1715922000000,0.006811,0.006914,0.006778,0.006856,130251452.0
2024-05-17 05:15:00,1715922900000,0.006859,0.006949,0.006762,0.00679,163041744.0
2024-05-17 05:30:00,1715923800000,0.006789,0.006861,0.006722,0.006812,196461612.0
2024-05-17 05:45:00,1715924700000,0.006813,0.006819,0.006686,0.006707,239724002.0
2024-05-17 06:00:00,1715925600000,0.006707,0.006729,0.0065,0.006554,321908842.0
2024-05-17 06:15:00,1715926500000,0.006551,0.00658,0.006336,0.006415,363464585.0
2024-05-17 06:30:00,1715927400000,0.006413,0.00655,0.006406,0.006522,215887849.0
2024-05-17 06:45:00,1715928300000,0.006523,0.00668,0.006429,0.006565,232919911.0
2024-05-17 07:00:00,1715929200000,0.006566,0.006589,0.006463,0.00655,225129134.0
2024-05-17 07:15:00,1715930100000,0.006549,0.006778,0.006517,0.006679,308649870.0
2024-05-17 07:30:00,1715931000000,0.006678,0.007031,0.006501,0.006802,548591533.0
2024-05-17 07:45:00,1715931900000,0.006795,0.006869,0.006741,0.006862,258284818.0
2024-05-17 08:00:00,1715932800000,0.006862,0.007,0.006747,0.006755,259603491.0
2024-05-17 08:15:00,1715933700000,0.006754,0.00678,0.006655,0.006702,172946357.0
2024-05-17 08:30:00,1715934600000,0.006701,0.006774,0.006658,0.006715,134732556.0
2024-05-17 08:45:00,1715935500000,0.006716,0.006726,0.0066,0.006618,193891563.0
2024-05-17 09:00:00,1715936400000,0.006619,0.006725,0.006618,0.00669,164893976.0
2024-05-17 09:15:00,1715937300000,0.006689,0.006698,0.00655,0.006556,161269376.0
2024-05-17 09:30:00,1715938200000,0.006556,0.006644,0.006543,0.006589,120497030.0
2024-05-17 09:45:00,1715939100000,0.006589,0.00673,0.006573,0.006648,248889288.0
2024-05-17 10:00:00,1715940000000,0.006648,0.006875,0.006639,0.00686,367722132.0
2024-05-17 10:15:00,1715940900000,0.00686,0.006894,0.006763,0.006814,254416659.0
2024-05-17 10:30:00,1715941800000,0.006814,0.00701,0.006777,0.006965,337953139.0
2024-05-17 10:45:00,1715942700000,0.006966,0.006983,0.0069,0.00694,247739536.0
2024-05-17 11:00:00,1715943600000,0.00694,0.00697,0.006725,0.006822,284237496.0
2024-05-17 11:15:00,1715944500000,0.006821,0.006852,0.006744,0.006798,179091840.0
2024-05-17 11:30:00,1715945400000,0.006795,0.0069,0.00678,0.006863,163446922.0
2024-05-17 11:45:00,1715946300000,0.006863,0.0069,0.006834,0.006867,140624684.0
2024-05-17 12:00:00,1715947200000,0.006867,0.007195,0.006735,0.00712,742217786.0
2024-05-17 12:15:00,1715948100000,0.007122,0.007141,0.0069,0.006936,406258953.0
2024-05-17 12:30:00,1715949000000,0.006939,0.006939,0.006807,0.006887,332816449.0
2024-05-17 12:45:00,1715949900000,0.006888,0.006935,0.006781,0.0068,329021037.0
2024-05-17 13:00:00,1715950800000,0.006805,0.00688,0.006773,0.006846,209131563.0
2024-05-17 13:15:00,1715951700000,0.006846,0.006908,0.006774,0.006861,214533014.0
2024-05-17 13:30:00,1715952600000,0.006862,0.006914,0.0068,0.006811,238967851.0
2024-05-17 13:45:00,1715953500000,0.006811,0.00683,0.006626,0.006653,332640793.0
2024-05-17 14:00:00,1715954400000,0.006656,0.006809,0.006648,0.006773,170227888.0
2024-05-17 14:15:00,1715955300000,0.006771,0.00687,0.006758,0.006827,211822986.0
2024-05-17 14:30:00,1715956200000,0.006827,0.00695,0.006785,0.006918,242625724.0
2024-05-17 14:45:00,1715957100000,0.006918,0.006945,0.006822,0.006944,228637385.0
2024-05-17 15:00:00,1715958000000,0.006944,0.007021,0.006884,0.006921,333007715.0
2024-05-17 15:15:00,1715958900000,0.006919,0.007071,0.006887,0.007011,425528488.0
2024-05-17 15:30:00,1715959800000,0.007011,0.00705,0.006972,0.007023,228902231.0
2024-05-17 15:45:00,1715960700000,0.007019,0.007053,0.006957,0.00705,217048955.0
2024-05-17 16:00:00,1715961600000,0.007048,0.00706,0.0069,0.006924,259693107.0
2024-05-17 16:15:00,1715962500000,0.006924,0.006962,0.00685,0.006936,268083902.0
2024-05-17 16:30:00,1715963400000,0.006934,0.007195,0.006932,0.007088,543476968.0
2024-05-17 16:45:00,1715964300000,0.007088,0.007287,0.007076,0.007235,496577501.0
2024-05-17 17:00:00,1715965200000,0.007235,0.007393,0.007114,0.007114,480258242.0
2024-05-17 17:15:00,1715966100000,0.007114,0.007182,0.007062,0.007108,219755254.0
2024-05-17 17:30:00,1715967000000,0.007105,0.007174,0.007079,0.007161,199827409.0
2024-05-17 17:45:00,1715967900000,0.007161,0.007224,0.007129,0.007131,203503273.0
2024-05-17 18:00:00,1715968800000,0.007128,0.007132,0.006968,0.00709,336119834.0
2024-05-17 18:15:00,1715969700000,0.007087,0.007095,0.007023,0.007055,129204413.0
2024-05-17 18:30:00,1715970600000,0.007055,0.007089,0.007001,0.007018,132716751.0
2024-05-17 18:45:00,1715971500000,0.007017,0.0072,0.007007,0.007136,349955148.0
2024-05-17 19:00:00,1715972400000,0.007134,0.007151,0.00706,0.007116,119512044.0
2024-05-17 19:15:00,1715973300000,0.007115,0.007321,0.00709,0.007223,442694299.0
2024-05-17 19:30:00,1715974200000,0.007223,0.007288,0.007143,0.007269,423066215.0
2024-05-17 19:45:00,1715975100000,0.007273,0.007336,0.007226,0.007271,406097251.0
2024-05-17 20:00:00,1715976000000,0.00727,0.00728,0.007185,0.007212,222003585.0
2024-05-17 20:15:00,1715976900000,0.007212,0.007216,0.007135,0.007147,136812374.0
2024-05-17 20:30:00,1715977800000,0.007146,0.007152,0.00705,0.007077,146892800.0
2024-05-17 20:45:00,1715978700000,0.007075,0.00708,0.007,0.007067,157677205.0
2024-05-17 21:00:00,1715979600000,0.00707,0.007115,0.007051,0.007062,113286894.0
2024-05-17 21:15:00,1715980500000,0.007061,0.00709,0.00701,0.007069,87203144.0
2024-05-17 21:30:00,1715981400000,0.007068,0.007075,0.007021,0.007042,87462194.0
2024-05-17 21:45:00,1715982300000,0.007041,0.007044,0.006926,0.007033,162540484.0
2024-05-17 22:00:00,1715983200000,0.00703,0.007099,0.007014,0.007075,103934551.0
2024-05-17 22:15:00,1715984100000,0.007076,0.00714,0.007075,0.007123,73805567.0
2024-05-17 22:30:00,1715985000000,0.007122,0.007146,0.007083,0.007098,100046554.0
2024-05-17 22:45:00,1715985900000,0.0071,0.007103,0.007031,0.007073,59636682.0
2024-05-17 23:00:00,1715986800000,0.007073,0.007112,0.006985,0.007006,132062620.0
2024-05-17 23:15:00,1715987700000,0.007006,0.007086,0.007004,0.007033,52813410.0
2024-05-17 23:30:00,1715988600000,0.007033,0.007037,0.006972,0.006993,76043701.0
2024-05-17 23:45:00,1715989500000,0.006993,0.00704,0.006827,0.00698,184171391.0
2024-05-18 00:00:00,1715990400000,0.006975,0.0071,0.006914,0.007046,237067321.0
2024-05-18 00:15:00,1715991300000,0.007044,0.00725,0.007026,0.007062,638749638.0
2024-05-18 00:30:00,1715992200000,0.007063,0.007217,0.007033,0.007183,537930247.0
2024-05-18 00:45:00,1715993100000,0.007184,0.007199,0.007087,0.007184,108521633.0
2024-05-18 01:00:00,1715994000000,0.007187,0.00722,0.00706,0.007091,156585185.0
2024-05-18 01:15:00,1715994900000,0.007091,0.007126,0.007035,0.007061,102567517.0
2024-05-18 01:30:00,1715995800000,0.00706,0.007085,0.006937,0.006973,215440494.0
2024-05-18 01:45:00,1715996700000,0.006975,0.007046,0.006896,0.006953,249482860.0
2024-05-18 02:00:00,1715997600000,0.006953,0.006953,0.00688,0.006895,146318444.0
2024-05-18 02:15:00,1715998500000,0.006894,0.00694,0.00685,0.006885,155309845.0
2024-05-18 02:30:00,1715999400000,0.006885,0.006885,0.006756,0.006789,244820877.0
2024-05-18 02:45:00,1716000300000,0.006789,0.006851,0.006728,0.006808,180304726.0
2024-05-18 03:00:00,1716001200000,0.006807,0.006828,0.00675,0.006799,172041899.0
2024-05-18 03:15:00,1716002100000,0.006798,0.006837,0.006782,0.006795,152124089.0
2024-05-18 03:30:00,1716003000000,0.006794,0.006856,0.006681,0.006728,473474200.0
2024-05-18 03:45:00,1716003900000,0.006725,0.00685,0.006713,0.006831,160578818.0
2024-05-18 04:00:00,1716004800000,0.006829,0.006829,0.006747,0.006802,142088531.0
2024-05-18 04:15:00,1716005700000,0.006802,0.006805,0.006764,0.006793,94182298.0
2024-05-18 04:30:00,1716006600000,0.006792,0.00681,0.006744,0.006796,115098568.0
2024-05-18 04:45:00,1716007500000,0.006795,0.006838,0.00679,0.006804,98039669.0
2024-05-18 05:00:00,1716008400000,0.006804,0.006868,0.006803,0.006863,94006703.0
2024-05-18 05:15:00,1716009300000,0.006863,0.006875,0.006807,0.006848,90225883.0
2024-05-18 05:30:00,1716010200000,0.006849,0.006855,0.006764,0.006797,104996044.0
2024-05-18 05:45:00,1716011100000,0.006797,0.006824,0.006747,0.006823,110680702.0
2024-05-18 06:00:00,1716012000000,0.006822,0.006941,0.006816,0.0069,207288946.0
2024-05-18 06:15:00,1716012900000,0.0069,0.006902,0.006835,0.00684,118115183.0
2024-05-18 06:30:00,1716013800000,0.006839,0.006888,0.006812,0.006859,122722992.0
2024-05-18 06:45:00,1716014700000,0.006859,0.006869,0.0068,0.006816,125258791.0
2024-05-18 07:00:00,1716015600000,0.006815,0.00683,0.00678,0.006788,141347592.0
2024-05-18 07:15:00,1716016500000,0.006789,0.006837,0.00678,0.00682,102860214.0
2024-05-18 07:30:00,1716017400000,0.006819,0.006823,0.00679,0.006809,85725198.0
2024-05-18 07:45:00,1716018300000,0.006808,0.006815,0.006763,0.006771,163161835.0
2024-05-18 08:00:00,1716019200000,0.006771,0.00684,0.006735,0.006826,133865864.0
2024-05-18 08:15:00,1716020100000,0.006825,0.006867,0.006824,0.006854,134329416.0
2024-05-18 08:30:00,1716021000000,0.006854,0.00688,0.0068,0.006802,91924896.0
2024-05-18 08:45:00,1716021900000,0.006802,0.006838,0.00675,0.006813,158721330.0
2024-05-18 09:00:00,1716022800000,0.006813,0.006849,0.0068,0.006844,91172369.0
2024-05-18 09:15:00,1716023700000,0.006844,0.006854,0.006803,0.006818,61619739.0
2024-05-18 09:30:00,1716024600000,0.006818,0.00684,0.006804,0.006837,80968757.0
2024-05-18 09:45:00,1716025500000,0.006836,0.00686,0.006816,0.006825,102266366.0
2024-05-18 10:00:00,1716026400000,0.006829,0.006899,0.006826,0.006863,114508779.0
2024-05-18 10:15:00,1716027300000,0.006863,0.006885,0.006837,0.00688,65002784.0
2024-05-18 10:30:00,1716028200000,0.00688,0.006888,0.006812,0.006815,78164349.0
2024-05-18 10:45:00,1716029100000,0.006815,0.006837,0.006772,0.006831,130412927.0
2024-05-18 11:00:00,1716030000000,0.006832,0.006839,0.00679,0.00681,87165212.0
2024-05-18 11:15:00,1716030900000,0.006809,0.006819,0.006783,0.006796,63842265.0
2024-05-18 11:30:00,1716031800000,0.006796,0.006803,0.006602,0.006707,409096448.0
2024-05-18 11:45:00,1716032700000,0.006707,0.006723,0.006661,0.006681,226333280.0
2024-05-18 12:00:00,1716033600000,0.006681,0.006737,0.006633,0.006715,166049781.0
2024-05-18 12:15:00,1716034500000,0.006714,0.006718,0.00665,0.006689,112098530.0
2024-05-18 12:30:00,1716035400000,0.006689,0.006695,0.006626,0.006641,107993107.0
2024-05-18 12:45:00,1716036300000,0.006643,0.006696,0.00659,0.006668,188674756.0
2024-05-18 13:00:00,1716037200000,0.006669,0.006691,0.006646,0.00665,140633967.0
2024-05-18 13:15:00,1716038100000,0.006649,0.006666,0.006622,0.006632,129536383.0
2024-05-18 13:30:00,1716039000000,0.006632,0.006638,0.0065,0.0066,248618040.0
2024-05-18 13:45:00,1716039900000,0.006599,0.006633,0.006569,0.006594,123108564.0
2024-05-18 14:00:00,1716040800000,0.006593,0.006613,0.006522,0.006563,185949199.0
2024-05-18 14:15:00,1716041700000,0.006562,0.006679,0.00656,0.006654,159491352.0
2024-05-18 14:30:00,1716042600000,0.006654,0.006669,0.006531,0.006533,178930833.0
2024-05-18 14:45:00,1716043500000,0.006531,0.006596,0.006529,0.006559,131498341.0
2024-05-18 15:00:00,1716044400000,0.006559,0.006595,0.006538,0.006555,101434477.0
2024-05-18 15:15:00,1716045300000,0.006555,0.00656,0.006461,0.006549,245537053.0
2024-05-18 15:30:00,1716046200000,0.006548,0.006617,0.006503,0.006583,162137652.0
2024-05-18 15:45:00,1716047100000,0.006587,0.006632,0.006512,0.006585,212079226.0
2024-05-18 16:00:00,1716048000000,0.006584,0.006657,0.006573,0.006639,138602284.0
2024-05-18 16:15:00,1716048900000,0.006637,0.00664,0.006562,0.006581,102967801.0
2024-05-18 16:30:00,1716049800000,0.00658,0.006585,0.006512,0.006524,148375079.0
2024-05-18 16:45:00,1716050700000,0.006525,0.006548,0.006512,0.006542,79633577.0
2024-05-18 17:00:00,1716051600000,0.006543,0.0066,0.006539,0.006579,107749506.0
2024-05-18 17:15:00,1716052500000,0.00658,0.006585,0.006549,0.006572,52418017.0
2024-05-18 17:30:00,1716053400000,0.006572,0.006575,0.006513,0.006521,149022797.0
2024-05-18 17:45:00,1716054300000,0.006521,0.006542,0.006511,0.006536,139913736.0
2024-05-18 18:00:00,1716055200000,0.006538,0.00663,0.006536,0.006601,140272827.0
2024-05-18 18:15:00,1716056100000,0.0066,0.006665,0.006591,0.006647,96054826.0
2024-05-18 18:30:00,1716057000000,0.006646,0.006655,0.006594,0.00661,93320915.0
2024-05-18 18:45:00,1716057900000,0.006611,0.00664,0.006597,0.006625,56368106.0
2024-05-18 19:00:00,1716058800000,0.006625,0.00666,0.006601,0.00663,82561301.0
2024-05-18 19:15:00,1716059700000,0.006629,0.006665,0.006625,0.006647,60322398.0
2024-05-18 19:30:00,1716060600000,0.006648,0.006689,0.006635,0.006663,77750660.0
2024-05-18 19:45:00,1716061500000,0.006662,0.006698,0.00665,0.006683,66193997.0
2024-05-18 20:00:00,1716062400000,0.006683,0.006702,0.006628,0.006648,96526020.0
2024-05-18 20:15:00,1716063300000,0.006648,0.00668,0.006625,0.006651,96254531.0
2024-05-18 20:30:00,1716064200000,0.00665,0.006656,0.006607,0.006632,58189120.0
2024-05-18 20:45:00,1716065100000,0.006633,0.006674,0.006633,0.006654,41583103.0
2024-05-18 21:00:00,1716066000000,0.006653,0.006761,0.006653,0.006685,118173485.0
2024-05-18 21:15:00,1716066900000,0.006685,0.006699,0.006621,0.006642,84039216.0
2024-05-18 21:30:00,1716067800000,0.006641,0.006679,0.006627,0.006667,59226922.0
2024-05-18 21:45:00,1716068700000,0.006667,0.006686,0.006643,0.006679,32615096.0
2024-05-18 22:00:00,1716069600000,0.00668,0.006694,0.006655,0.006659,41646503.0
2024-05-18 22:15:00,1716070500000,0.006658,0.006679,0.00665,0.006667,38039093.0
2024-05-18 22:30:00,1716071400000,0.006666,0.006667,0.006637,0.006646,63486991.0
2024-05-18 22:45:00,1716072300000,0.006646,0.006662,0.006616,0.006617,67690706.0
2024-05-18 23:00:00,1716073200000,0.006616,0.006677,0.006592,0.006651,65964099.0
2024-05-18 23:15:00,1716074100000,0.006651,0.006652,0.006624,0.006626,33132334.0
2024-05-18 23:30:00,1716075000000,0.006625,0.006651,0.006614,0.006628,50296531.0
2024-05-18 23:45:00,1716075900000,0.006628,0.006638,0.006603,0.006623,25561669.0
2024-05-19 00:00:00,1716076800000,0.006624,0.006723,0.006562,0.006678,97187358.0
2024-05-19 00:15:00,1716077700000,0.006677,0.006727,0.006647,0.006661,78519351.0
2024-05-19 00:30:00,1716078600000,0.006662,0.00675,0.00666,0.006709,68076363.0
2024-05-19 00:45:00,1716079500000,0.006709,0.006754,0.006688,0.006745,79787307.0
2024-05-19 01:00:00,1716080400000,0.006745,0.006761,0.006676,0.00669,43931226.0
2024-05-19 01:15:00,1716081300000,0.006689,0.006716,0.006666,0.006698,38431051.0
2024-05-19 01:30:00,1716082200000,0.006697,0.006701,0.00664,0.00665,48886478.0
2024-05-19 01:45:00,1716083100000,0.006652,0.006654,0.006601,0.006617,62073219.0
2024-05-19 02:00:00,1716084000000,0.006616,0.006618,0.00657,0.006577,57512565.0
2024-05-19 02:15:00,1716084900000,0.006579,0.006619,0.006562,0.006603,45105011.0
2024-05-19 02:30:00,1716085800000,0.006603,0.006609,0.00656,0.006572,52265592.0
2024-05-19 02:45:00,1716086700000,0.006571,0.006616,0.006571,0.006583,56154455.0
2024-05-19 03:00:00,1716087600000,0.006583,0.0066,0.006538,0.006568,75872542.0
2024-05-19 03:15:00,1716088500000,0.006569,0.006577,0.0065,0.006545,65031921.0
2024-05-19 03:30:00,1716089400000,0.006545,0.006554,0.00648,0.006507,101466680.0
2024-05-19 03:45:00,1716090300000,0.006507,0.006541,0.006497,0.006516,56281998.0
2024-05-19 04:00:00,1716091200000,0.006516,0.006518,0.006283,0.006332,312083178.0
2024-05-19 04:15:00,1716092100000,0.00633,0.00636,0.006323,0.006339,76297506.0
2024-05-19 04:30:00,1716093000000,0.006339,0.006371,0.006286,0.006341,161006331.0
2024-05-19 04:45:00,1716093900000,0.006341,0.006386,0.006334,0.006369,62830362.0
2024-05-19 05:00:00,1716094800000,0.006369,0.006375,0.006314,0.006342,58563296.0
2024-05-19 05:15:00,1716095700000,0.006342,0.006388,0.006333,0.006339,81679517.0
2024-05-19 05:30:00,1716096600000,0.006337,0.006355,0.006283,0.006291,149458354.0
2024-05-19 05:45:00,1716097500000,0.00629,0.006314,0.0061,0.006192,404064397.0
2024-05-19 06:00:00,1716098400000,0.006194,0.006245,0.006167,0.006207,179306917.0
2024-05-19 06:15:00,1716099300000,0.006206,0.006207,0.006114,0.006117,252524694.0
2024-05-19 06:30:00,1716100200000,0.006114,0.006133,0.006094,0.006117,179007126.0
2024-05-19 06:45:00,1716101100000,0.006117,0.006121,0.006006,0.006103,285877967.0
2024-05-19 07:00:00,1716102000000,0.006107,0.006108,0.00607,0.006083,128713704.0
2024-05-19 07:15:00,1716102900000,0.006083,0.006203,0.006042,0.006133,179274753.0
2024-05-19 07:30:00,1716103800000,0.006132,0.00615,0.006101,0.006129,126408163.0
2024-05-19 07:45:00,1716104700000,0.006128,0.006131,0.006097,0.006122,80661985.0
2024-05-19 08:00:00,1716105600000,0.006122,0.006129,0.006078,0.006129,105133824.0
2024-05-19 08:15:00,1716106500000,0.006129,0.006129,0.00606,0.006091,89588806.0
2024-05-19 08:30:00,1716107400000,0.00609,0.00616,0.006039,0.006103,338359073.0
2024-05-19 08:45:00,1716108300000,0.006103,0.006115,0.00605,0.006062,148677741.0
2024-05-19 09:00:00,1716109200000,0.006061,0.006089,0.005958,0.006062,232123930.0
2024-05-19 09:15:00,1716110100000,0.006061,0.006061,0.005985,0.006015,128445195.0
2024-05-19 09:30:00,1716111000000,0.006013,0.00605,0.005974,0.006002,142047361.0
2024-05-19 09:45:00,1716111900000,0.006001,0.006033,0.006,0.006028,99404382.0
2024-05-19 10:00:00,1716112800000,0.006028,0.00603,0.005981,0.006018,95503733.0
2024-05-19 10:15:00,1716113700000,0.006019,0.006087,0.006016,0.006053,95153577.0
2024-05-19 10:30:00,1716114600000,0.006053,0.006115,0.006051,0.006088,127798240.0
2024-05-19 10:45:00,1716115500000,0.006088,0.006099,0.00603,0.006041,90537339.0
2024-05-19 11:00:00,1716116400000,0.006041,0.006046,0.005985,0.00601,132797513.0
2024-05-19 11:15:00,1716117300000,0.00601,0.006015,0.005915,0.00596,207809761.0
2024-05-19 11:30:00,1716118200000,0.005959,0.006068,0.005937,0.006014,168050839.0
2024-05-19 11:45:00,1716119100000,0.006012,0.006021,0.00598,0.005999,65928699.0
2024-05-19 12:00:00,1716120000000,0.005998,0.006,0.005932,0.005939,121517470.0
2024-05-19 12:15:00,1716120900000,0.005939,0.005965,0.005739,0.005801,422130228.0
2024-05-19 12:30:00,1716121800000,0.0058,0.00582,0.005742,0.005756,242450910.0
2024-05-19 12:45:00,1716122700000,0.005756,0.005784,0.00567,0.005724,224425936.0
2024-05-19 13:00:00,1716123600000,0.005723,0.005761,0.005643,0.005674,264004320.0
2024-05-19 13:15:00,1716124500000,0.005673,0.005746,0.005655,0.005659,173450967.0
2024-05-19 13:30:00,1716125400000,0.005661,0.005732,0.005657,0.005726,141901698.0
2024-05-19 13:45:00,1716126300000,0.005727,0.00583,0.005688,0.005696,195542180.0
2024-05-19 14:00:00,1716127200000,0.005696,0.005738,0.005693,0.005704,129309282.0
2024-05-19 14:15:00,1716128100000,0.005703,0.005731,0.005573,0.005619,259175784.0
2024-05-19 14:30:00,1716129000000,0.005619,0.005707,0.005617,0.005694,176593664.0
2024-05-19 14:45:00,1716129900000,0.005694,0.005828,0.005693,0.005819,235794035.0
2024-05-19 15:00:00,1716130800000,0.005819,0.005821,0.005721,0.005725,144640642.0
2024-05-19 15:15:00,1716131700000,0.005726,0.005774,0.005678,0.005707,126961426.0
2024-05-19 15:30:00,1716132600000,0.005707,0.005717,0.005655,0.005682,122138431.0
2024-05-19 15:45:00,1716133500000,0.005681,0.00575,0.00565,0.005712,122616184.0
2024-05-19 16:00:00,1716134400000,0.005711,0.005724,0.005623,0.005629,149447034.0
2024-05-19 16:15:00,1716135300000,0.005627,0.005639,0.005528,0.005551,258008378.0
2024-05-19 16:30:00,1716136200000,0.005551,0.0056,0.0055,0.00557,235722882.0
2024-05-19 16:45:00,1716137100000,0.005571,0.005643,0.005513,0.005598,280513753.0
2024-05-19 17:00:00,1716138000000,0.005598,0.005736,0.005597,0.005708,206900391.0
2024-05-19 17:15:00,1716138900000,0.005709,0.005727,0.005644,0.005653,153080857.0
