datetime,timestamp,open,high,low,close,volume
2021-06-02 16:45:00,1622652300000,164.95,165.39,163.99,164.57,4250.25007
2021-06-02 17:00:00,1622653200000,164.63,165.36,163.45,164.05,2466.22568
2021-06-02 17:15:00,1622654100000,164.08,164.92,163.28,163.55,2733.08742
2021-06-02 17:30:00,1622655000000,163.55,165.65,163.49,165.19,2142.1923
2021-06-02 17:45:00,1622655900000,165.17,165.56,164.41,165.05,1582.51333
2021-06-02 18:00:00,1622656800000,165.0,165.59,164.46,164.53,1466.97227
2021-06-02 18:15:00,1622657700000,164.55,164.63,163.38,164.14,2976.7428
2021-06-02 18:30:00,1622658600000,164.09,164.61,163.74,164.55,818.07918
2021-06-02 18:45:00,1622659500000,164.55,165.36,164.2,164.56,1758.59595
2021-06-02 19:00:00,1622660400000,164.53,164.62,163.68,164.17,1534.97784
2021-06-02 19:15:00,1622661300000,164.22,164.92,163.97,163.99,883.26911
2021-06-02 19:30:00,1622662200000,163.98,165.28,163.77,164.63,1043.86953
2021-06-02 19:45:00,1622663100000,164.74,164.98,163.32,163.46,4270.65114
2021-06-02 20:00:00,1622664000000,163.45,163.78,162.14,162.89,4112.70771
2021-06-02 20:15:00,1622664900000,162.93,164.05,162.05,163.73,2043.66023
2021-06-02 20:30:00,1622665800000,163.77,165.56,163.74,165.14,2472.36243
2021-06-02 20:45:00,1622666700000,165.1,167.01,164.93,166.29,4480.08441
2021-06-02 21:00:00,1622667600000,166.28,167.0,165.86,166.4,1797.40726
2021-06-02 21:15:00,1622668500000,166.44,167.04,166.12,166.25,1047.25499
2021-06-02 21:30:00,1622669400000,166.27,166.99,165.96,166.69,1906.18119
2021-06-02 21:45:00,1622670300000,166.77,166.9,164.73,164.85,1481.38679
2021-06-02 22:00:00,1622671200000,164.84,165.41,164.14,164.16,1552.12476
2021-06-02 22:15:00,1622672100000,164.18,164.32,162.47,162.69,2252.34673
2021-06-02 22:30:00,1622673000000,162.72,163.75,161.57,162.09,2756.20087
2021-06-02 22:45:00,1622673900000,162.08,163.2,161.65,163.2,1231.27731
2021-06-02 23:00:00,1622674800000,163.17,163.31,162.32,163.26,1568.48794
2021-06-02 23:15:00,1622675700000,163.24,164.65,163.1,164.61,1458.27072
2021-06-02 23:30:00,1622676600000,164.61,165.18,164.03,165.01,959.13178
2021-06-02 23:45:00,1622677500000,165.0,165.27,164.26,164.35,1256.52265
2021-06-03 00:00:00,1622678400000,164.39,164.5,162.02,162.29,3853.37939
2021-06-03 00:15:00,1622679300000,162.28,165.25,161.39,165.25,4044.28769
2021-06-03 00:30:00,1622680200000,165.24,165.32,162.32,163.05,4085.51371
2021-06-03 00:45:00,1622681100000,162.96,163.39,161.66,163.32,1785.2458
2021-06-03 01:00:00,1622682000000,163.28,164.2,162.7,163.74,1309.5071
2021-06-03 01:15:00,1622682900000,163.73,164.27,163.49,163.93,1291.04201
2021-06-03 01:30:00,1622683800000,163.97,163.97,162.49,162.84,1103.44696
2021-06-03 01:45:00,1622684700000,162.82,162.87,160.82,160.88,1739.38198
2021-06-03 02:00:00,1622685600000,160.88,161.88,160.14,161.79,2086.21277
2021-06-03 02:15:00,1622686500000,161.8,162.37,161.59,161.6,1033.65881
2021-06-03 02:30:00,1622687400000,161.67,162.59,160.84,162.28,1825.71484
2021-06-03 02:45:00,1622688300000,162.24,163.14,161.33,162.98,2139.13133
2021-06-03 03:00:00,1622689200000,163.03,163.3,161.84,162.25,4425.51968
2021-06-03 03:15:00,1622690100000,162.22,162.99,161.92,162.86,3923.95863
2021-06-03 03:30:00,1622691000000,162.86,163.83,162.58,163.7,1824.39073
2021-06-03 03:45:00,1622691900000,163.73,164.2,163.43,164.07,2439.21857
2021-06-03 04:00:00,1622692800000,164.06,165.29,163.75,165.06,2983.12522
2021-06-03 04:15:00,1622693700000,165.03,165.56,164.81,165.36,1501.09852
2021-06-03 04:30:00,1622694600000,165.36,167.15,165.16,166.65,3599.24686
2021-06-03 04:45:00,1622695500000,166.68,168.83,166.2,168.1,4947.9368
2021-06-03 05:00:00,1622696400000,168.1,169.99,167.74,169.5,4047.37359
2021-06-03 05:15:00,1622697300000,169.46,170.0,168.23,169.03,2221.82622
2021-06-03 05:30:00,1622698200000,169.03,170.0,168.31,168.93,3438.27235
2021-06-03 05:45:00,1622699100000,168.92,170.0,168.85,169.65,2268.24011
2021-06-03 06:00:00,1622700000000,169.66,170.71,169.46,170.18,3122.23631
2021-06-03 06:15:00,1622700900000,170.19,170.73,169.73,169.8,1824.76882
2021-06-03 06:30:00,1622701800000,169.79,171.67,169.6,171.01,4274.66612
2021-06-03 06:45:00,1622702700000,171.0,172.66,170.56,172.6,6718.08942
2021-06-03 07:00:00,1622703600000,172.67,173.24,170.44,170.85,8863.86285
2021-06-03 07:15:00,1622704500000,170.8,171.11,169.74,170.14,2307.20644
2021-06-03 07:30:00,1622705400000,170.14,171.26,170.11,171.11,2612.50243
2021-06-03 07:45:00,1622706300000,171.11,173.61,170.65,171.95,5754.14481
2021-06-03 08:00:00,1622707200000,172.03,173.97,170.5,173.03,4276.31457
2021-06-03 08:15:00,1622708100000,173.07,173.86,172.48,173.66,2273.3071
2021-06-03 08:30:00,1622709000000,173.69,173.91,172.31,172.67,2576.74084
2021-06-03 08:45:00,1622709900000,172.69,172.71,171.93,172.3,1505.55113
2021-06-03 09:00:00,1622710800000,172.27,172.9,171.58,172.73,1722.90596
2021-06-03 09:15:00,1622711700000,172.74,173.07,171.99,172.53,2291.171
2021-06-03 09:30:00,1622712600000,172.52,173.36,172.01,173.18,1569.87286
2021-06-03 09:45:00,1622713500000,173.21,173.64,172.33,173.45,1983.58872
2021-06-03 10:00:00,1622714400000,173.48,174.77,173.0,174.08,4007.76833
2021-06-03 10:15:00,1622715300000,174.09,175.15,173.72,173.77,2763.1657
2021-06-03 10:30:00,1622716200000,173.78,174.05,172.55,172.62,1779.43317
2021-06-03 10:45:00,1622717100000,172.66,173.36,172.52,172.64,1815.5159
2021-06-03 11:00:00,1622718000000,172.65,173.33,171.07,172.22,5153.39946
2021-06-03 11:15:00,1622718900000,172.2,172.85,170.5,171.5,4275.38431
2021-06-03 11:30:00,1622719800000,171.51,172.61,171.34,172.04,1785.70072
2021-06-03 11:45:00,1622720700000,172.02,172.22,169.7,170.11,2509.44667
2021-06-03 12:00:00,1622721600000,170.11,170.7,168.15,168.25,6617.81958
2021-06-03 12:15:00,1622722500000,168.31,169.59,168.31,169.1,3076.61898
2021-06-03 12:30:00,1622723400000,169.1,170.38,169.1,169.98,2545.28821
2021-06-03 12:45:00,1622724300000,169.97,171.16,169.5,170.77,1988.42336
2021-06-03 13:00:00,1622725200000,170.78,171.91,170.73,171.68,2770.846
2021-06-03 13:15:00,1622726100000,171.7,171.82,169.44,169.51,3118.53642
2021-06-03 13:30:00,1622727000000,169.46,169.95,165.95,166.13,5960.94723
2021-06-03 13:45:00,1622727900000,166.15,167.17,165.54,166.6,4628.3696
2021-06-03 14:00:00,1622728800000,166.59,168.28,166.59,167.94,2743.40646
2021-06-03 14:15:00,1622729700000,167.96,168.08,166.35,167.18,2685.7515
2021-06-03 14:30:00,1622730600000,167.18,168.46,166.88,168.34,1309.06303
2021-06-03 14:45:00,1622731500000,168.34,168.96,167.24,168.04,1536.67191
2021-06-03 15:00:00,1622732400000,168.04,169.68,168.04,168.79,4118.02001
2021-06-03 15:15:00,1622733300000,168.83,168.87,167.26,167.56,1757.97765
2021-06-03 15:30:00,1622734200000,167.52,168.79,167.43,168.11,1495.47116
2021-06-03 15:45:00,1622735100000,168.13,169.04,166.68,168.36,3285.99694
2021-06-03 16:00:00,1622736000000,168.28,168.48,166.7,167.54,6146.29517
2021-06-03 16:15:00,1622736900000,167.55,172.0,167.55,170.99,3582.87955
2021-06-03 16:30:00,1622737800000,171.04,173.34,170.82,172.96,3721.75011
2021-06-03 16:45:00,1622738700000,172.94,174.21,172.6,173.34,2840.48546
2021-06-03 17:00:00,1622739600000,173.34,173.53,171.76,172.14,6531.53435
2021-06-03 17:15:00,1622740500000,172.16,173.07,171.72,171.9,1930.25217
2021-06-03 17:30:00,1622741400000,171.86,171.97,171.3,171.42,789.89228
2021-06-03 17:45:00,1622742300000,171.45,171.55,170.37,170.93,1382.75648
2021-06-03 18:00:00,1622743200000,170.94,171.75,170.63,170.76,923.89522
2021-06-03 18:15:00,1622744100000,170.74,171.12,170.15,170.39,1407.68566
2021-06-03 18:30:00,1622745000000,170.36,170.72,170.0,170.42,745.25381
2021-06-03 18:45:00,1622745900000,170.4,171.01,169.85,169.91,909.55043
2021-06-03 19:00:00,1622746800000,169.9,170.43,169.37,169.89,1204.1949
2021-06-03 19:15:00,1622747700000,169.91,170.91,169.7,170.28,1279.7793
2021-06-03 19:30:00,1622748600000,170.27,170.27,169.39,169.39,1013.76761
2021-06-03 19:45:00,1622749500000,169.36,169.84,168.9,169.49,1049.8443
2021-06-03 20:00:00,1622750400000,169.47,170.61,169.23,169.23,2929.43286
2021-06-03 20:15:00,1622751300000,169.21,170.71,168.9,170.31,1879.90652
2021-06-03 20:30:00,1622752200000,170.33,170.4,169.7,170.29,1001.79018
2021-06-03 20:45:00,1622753100000,170.3,171.21,169.85,170.96,855.49302
2021-06-03 21:00:00,1622754000000,170.99,172.54,170.75,172.26,1854.82253
2021-06-03 21:15:00,1622754900000,172.25,172.5,171.74,172.06,438.08531
2021-06-03 21:30:00,1622755800000,172.03,172.03,170.51,170.92,1688.60195
2021-06-03 21:45:00,1622756700000,170.9,171.22,169.72,170.12,1180.41825
2021-06-03 22:00:00,1622757600000,170.15,171.0,169.63,170.96,1643.01162
2021-06-03 22:15:00,1622758500000,170.98,172.32,170.94,172.32,1540.50825
2021-06-03 22:30:00,1622759400000,172.35,172.83,172.11,172.23,1524.73719
2021-06-03 22:45:00,1622760300000,172.17,172.87,171.89,172.08,1618.51263
2021-06-03 23:00:00,1622761200000,172.07,172.86,171.06,172.54,1593.58606
2021-06-03 23:15:00,1622762100000,172.53,173.4,172.53,172.9,1194.52714
2021-06-03 23:30:00,1622763000000,172.85,173.7,172.35,173.5,1738.7337
2021-06-03 23:45:00,1622763900000,173.5,173.89,172.24,172.95,2194.21217
2021-06-04 00:00:00,1622764800000,173.01,173.04,170.23,171.07,3671.95662
2021-06-04 00:15:00,1622765700000,171.08,171.85,170.08,170.53,1727.3226
2021-06-04 00:30:00,1622766600000,170.53,170.53,168.6,169.26,2126.35851
2021-06-04 00:45:00,1622767500000,169.23,169.25,167.72,168.65,3566.75385
2021-06-04 01:00:00,1622768400000,168.65,168.65,165.0,165.6,5918.53466
2021-06-04 01:15:00,1622769300000,165.6,165.77,160.11,162.96,14761.81415
2021-06-04 01:30:00,1622770200000,162.98,164.05,161.46,162.07,4672.52564
2021-06-04 01:45:00,1622771100000,162.11,163.06,161.24,162.89,5442.72897
2021-06-04 02:00:00,1622772000000,162.88,162.88,160.02,160.9,3870.78529
2021-06-04 02:15:00,1622772900000,160.91,163.88,160.43,161.74,4800.71968
2021-06-04 02:30:00,1622773800000,161.72,162.5,161.61,162.33,2855.80319
2021-06-04 02:45:00,1622774700000,162.3,163.06,161.6,162.82,1873.4906
2021-06-04 03:00:00,1622775600000,162.92,162.99,161.72,162.22,2712.32063
2021-06-04 03:15:00,1622776500000,162.17,163.93,161.58,163.82,2017.11402
2021-06-04 03:30:00,1622777400000,163.84,164.72,163.2,163.29,3177.09527
2021-06-04 03:45:00,1622778300000,163.31,163.31,162.19,162.63,2868.5096
2021-06-04 04:00:00,1622779200000,162.64,163.42,162.31,163.21,3014.31367
2021-06-04 04:15:00,1622780100000,163.22,163.28,161.85,163.02,2029.3737
2021-06-04 04:30:00,1622781000000,163.0,163.29,160.43,160.56,3427.44311
2021-06-04 04:45:00,1622781900000,160.59,161.04,159.11,159.26,5206.06627
2021-06-04 05:00:00,1622782800000,159.3,160.72,157.12,157.41,5276.14875
2021-06-04 05:15:00,1622783700000,157.5,158.58,156.78,157.52,4608.98812
2021-06-04 05:30:00,1622784600000,157.52,158.47,155.1,155.82,7493.27385
2021-06-04 05:45:00,1622785500000,155.89,156.65,154.82,155.61,4854.22692
2021-06-04 06:00:00,1622786400000,155.59,157.88,155.34,156.33,3935.79615
2021-06-04 06:15:00,1622787300000,156.31,157.1,155.83,155.98,2145.82506
2021-06-04 06:30:00,1622788200000,155.99,156.87,154.87,155.1,5027.8808
2021-06-04 06:45:00,1622789100000,155.09,155.49,153.75,154.91,4492.86608
2021-06-04 07:00:00,1622790000000,154.9,155.02,151.61,152.29,8442.50129
2021-06-04 07:15:00,1622790900000,152.3,153.7,150.71,153.53,5643.78953
2021-06-04 07:30:00,1622791800000,153.52,155.39,153.24,154.76,3907.83599
2021-06-04 07:45:00,1622792700000,154.76,155.21,153.54,154.13,3705.86628
2021-06-04 08:00:00,1622793600000,154.13,154.83,152.12,153.75,4771.52852
2021-06-04 08:15:00,1622794500000,153.76,154.6,152.3,154.59,3398.3908
2021-06-04 08:30:00,1622795400000,154.59,154.84,153.17,154.38,3742.89321
2021-06-04 08:45:00,1622796300000,154.38,154.52,152.83,153.26,2891.8478
2021-06-04 09:00:00,1622797200000,153.21,153.21,151.34,152.15,5145.884
2021-06-04 09:15:00,1622798100000,152.08,154.13,151.72,153.5,3048.93114
2021-06-04 09:30:00,1622799000000,153.5,159.0,152.69,156.92,14952.4667
2021-06-04 09:45:00,1622799900000,156.93,157.45,156.04,157.02,2380.27873
2021-06-04 10:00:00,1622800800000,157.03,157.18,155.93,156.81,3493.12518
2021-06-04 10:15:00,1622801700000,156.78,156.82,155.19,155.49,3426.56957
2021-06-04 10:30:00,1622802600000,155.55,156.1,154.67,155.43,5341.54056
2021-06-04 10:45:00,1622803500000,155.37,156.4,154.52,154.58,5943.16543
2021-06-04 11:00:00,1622804400000,154.63,155.95,154.29,154.98,2642.34991
2021-06-04 11:15:00,1622805300000,154.94,155.36,154.28,154.82,1577.52198
2021-06-04 11:30:00,1622806200000,154.85,154.91,152.55,153.02,3990.27928
2021-06-04 11:45:00,1622807100000,153.08,154.12,153.07,154.12,2180.52793
2021-06-04 12:00:00,1622808000000,154.14,154.14,146.16,148.26,26531.72709
2021-06-04 12:15:00,1622808900000,148.34,149.49,147.72,148.22,5302.36378
2021-06-04 12:30:00,1622809800000,148.21,152.68,148.15,152.54,10158.49641
2021-06-04 12:45:00,1622810700000,152.55,154.94,152.18,153.72,12503.72301
2021-06-04 13:00:00,1622811600000,153.76,154.91,152.64,154.89,7346.32394
2021-06-04 13:15:00,1622812500000,154.84,155.48,154.05,154.73,3738.60884
2021-06-04 13:30:00,1622813400000,154.74,155.12,154.31,154.47,2117.83487
2021-06-04 13:45:00,1622814300000,154.46,154.79,153.63,153.92,2316.76029
2021-06-04 14:00:00,1622815200000,153.94,154.62,151.57,151.76,5104.79209
2021-06-04 14:15:00,1622816100000,151.78,152.74,151.32,152.04,3312.73665
2021-06-04 14:30:00,1622817000000,152.08,153.42,151.93,153.15,3020.5644
2021-06-04 14:45:00,1622817900000,153.1,154.86,152.67,154.3,3177.56951
2021-06-04 15:00:00,1622818800000,154.31,154.74,153.12,153.63,2754.01986
2021-06-04 15:15:00,1622819700000,153.63,154.39,153.41,154.27,1373.6139
2021-06-04 15:30:00,1622820600000,154.17,155.55,154.02,155.5,1925.37535
2021-06-04 15:45:00,1622821500000,155.5,155.78,154.33,154.33,4624.70299
2021-06-04 16:00:00,1622822400000,154.33,156.59,153.74,155.81,6309.6429
2021-06-04 16:15:00,1622823300000,155.77,155.96,154.82,155.5,2175.43459
2021-06-04 16:30:00,1622824200000,155.54,155.54,154.11,154.35,1782.46245
2021-06-04 16:45:00,1622825100000,154.33,154.33,153.72,154.15,1113.65605
2021-06-04 17:00:00,1622826000000,154.1,155.87,153.57,155.23,3538.01051
2021-06-04 17:15:00,1622826900000,155.2,156.47,155.15,156.2,1398.81536
2021-06-04 17:30:00,1622827800000,156.21,157.01,156.21,156.39,2618.87892
2021-06-04 17:45:00,1622828700000,156.37,156.81,156.3,156.41,1069.11066
2021-06-04 18:00:00,1622829600000,156.38,157.44,156.3,157.2,4181.44744
2021-06-04 18:15:00,1622830500000,157.21,158.95,157.21,158.42,4318.05799
2021-06-04 18:30:00,1622831400000,158.41,158.88,157.7,157.87,1225.8348
2021-06-04 18:45:00,1622832300000,157.88,158.93,157.78,157.78,1623.92935
2021-06-04 19:00:00,1622833200000,157.8,158.44,157.29,157.7,1533.03618
2021-06-04 19:15:00,1622834100000,157.71,157.95,156.96,157.55,1323.36958
2021-06-04 19:30:00,1622835000000,157.55,157.98,156.61,156.72,1160.46991
2021-06-04 19:45:00,1622835900000,156.72,157.32,156.04,157.02,1634.11821
2021-06-04 20:00:00,1622836800000,156.95,158.43,156.95,157.86,1653.99292
2021-06-04 20:15:00,1622837700000,157.87,158.83,157.75,158.77,860.19119
2021-06-04 20:30:00,1622838600000,158.83,158.96,157.81,158.52,1436.15108
2021-06-04 20:45:00,1622839500000,158.52,158.98,157.66,158.06,1009.60255
2021-06-04 21:00:00,1622840400000,158.07,159.57,158.07,159.03,1703.84661
2021-06-04 21:15:00,1622841300000,158.96,159.15,158.5,158.78,469.90312
2021-06-04 21:30:00,1622842200000,158.77,158.85,157.7,158.53,1756.77887
2021-06-04 21:45:00,1622843100000,158.55,158.71,157.52,158.35,1047.73841
2021-06-04 22:00:00,1622844000000,158.41,158.82,156.88,157.23,2479.23617
2021-06-04 22:15:00,1622844900000,157.29,157.58,156.29,156.54,2628.83068
2021-06-04 22:30:00,1622845800000,156.51,158.89,156.51,158.25,1653.34298
2021-06-04 22:45:00,1622846700000,158.28,159.87,158.22,158.97,3035.75589
2021-06-04 23:00:00,1622847600000,158.96,159.9,154.88,155.67,3620.80322
2021-06-04 23:15:00,1622848500000,155.81,156.12,155.02,155.66,7275.35578
2021-06-04 23:30:00,1622849400000,155.56,157.25,155.5,157.12,3192.18229
2021-06-04 23:45:00,1622850300000,157.09,157.24,155.04,155.28,2394.22775
2021-06-05 00:00:00,1622851200000,155.26,158.02,154.08,157.77,6764.07763
2021-06-05 00:15:00,1622852100000,157.84,158.43,157.3,157.88,3929.66107
2021-06-05 00:30:00,1622853000000,157.81,159.35,157.53,158.91,3225.536
2021-06-05 00:45:00,1622853900000,158.92,159.64,158.8,159.33,2584.4717
2021-06-05 01:00:00,1622854800000,159.36,159.48,158.71,158.91,1742.43138
2021-06-05 01:15:00,1622855700000,158.89,158.89,158.32,158.64,1222.61625
2021-06-05 01:30:00,1622856600000,158.64,159.82,158.64,159.76,1687.10483
2021-06-05 01:45:00,1622857500000,159.75,159.89,159.44,159.69,1590.96276
2021-06-05 02:00:00,1622858400000,159.72,160.1,158.81,159.3,2003.54101
2021-06-05 02:15:00,1622859300000,159.32,159.66,158.52,158.58,1690.37421
2021-06-05 02:30:00,1622860200000,158.55,159.01,157.88,158.25,1388.64024
2021-06-05 02:45:00,1622861100000,158.26,159.58,158.17,158.73,1719.86711
2021-06-05 03:00:00,1622862000000,158.72,159.5,158.23,158.53,2368.54958
2021-06-05 03:15:00,1622862900000,158.53,158.58,157.93,158.43,1061.45463
2021-06-05 03:30:00,1622863800000,158.43,158.58,157.16,157.66,2023.23168
2021-06-05 03:45:00,1622864700000,157.64,157.93,157.2,157.46,1261.12577
2021-06-05 04:00:00,1622865600000,157.47,158.7,157.47,158.44,2139.43553
2021-06-05 04:15:00,1622866500000,158.44,158.85,157.92,158.02,1526.93862
2021-06-05 04:30:00,1622867400000,158.03,158.76,157.84,158.56,1185.77842
2021-06-05 04:45:00,1622868300000,158.54,158.89,158.2,158.85,1289.58114
2021-06-05 05:00:00,1622869200000,158.85,159.11,158.36,158.68,1021.78278
2021-06-05 05:15:00,1622870100000,158.69,158.97,158.37,158.95,937.73005
2021-06-05 05:30:00,1622871000000,158.93,158.96,157.59,157.63,1744.05671
2021-06-05 05:45:00,1622871900000,157.67,158.49,157.63,158.41,1744.36061
2021-06-05 06:00:00,1622872800000,158.42,159.45,158.14,159.39,1440.01795
2021-06-05 06:15:00,1622873700000,159.39,159.75,159.03,159.6,1425.99085
2021-06-05 06:30:00,1622874600000,159.63,159.7,159.0,159.23,833.20115
2021-06-05 06:45:00,1622875500000,159.22,159.8,159.15,159.69,968.48074
2021-06-05 07:00:00,1622876400000,159.69,160.94,159.43,160.85,3011.34236
2021-06-05 07:15:00,1622877300000,160.87,161.31,160.65,160.72,1982.21731
2021-06-05 07:30:00,1622878200000,160.77,160.95,159.38,159.54,1772.77394
2021-06-05 07:45:00,1622879100000,159.54,159.73,158.44,158.68,1776.8243
2021-06-05 08:00:00,1622880000000,158.62,158.78,157.33,157.61,3824.52443
2021-06-05 08:15:00,1622880900000,157.64,159.15,157.6,158.67,1664.67007
2021-06-05 08:30:00,1622881800000,158.66,158.99,158.05,158.8,1673.96802
2021-06-05 08:45:00,1622882700000,158.79,158.84,158.3,158.49,840.84949
2021-06-05 09:00:00,1622883600000,158.47,158.59,157.57,157.62,1563.90388
2021-06-05 09:15:00,1622884500000,157.66,157.68,157.24,157.46,1785.95717
2021-06-05 09:30:00,1622885400000,157.45,157.46,155.76,156.0,4173.89121
2021-06-05 09:45:00,1622886300000,156.03,156.04,150.74,152.2,11986.92207
2021-06-05 10:00:00,1622887200000,152.22,153.71,151.42,152.89,7245.35455
2021-06-05 10:15:00,1622888100000,152.86,154.36,152.38,153.96,4355.1764
2021-06-05 10:30:00,1622889000000,153.93,153.93,152.41,152.94,2232.26622
2021-06-05 10:45:00,1622889900000,152.93,153.62,152.15,152.88,2625.74708
2021-06-05 11:00:00,1622890800000,152.87,152.87,151.01,151.11,6914.62415
2021-06-05 11:15:00,1622891700000,151.1,151.97,150.5,151.13,4003.64775
2021-06-05 11:30:00,1622892600000,151.13,152.0,150.32,150.87,2221.84608
2021-06-05 11:45:00,1622893500000,150.87,151.68,150.0,150.58,9390.90726
2021-06-05 12:00:00,1622894400000,150.56,152.13,150.0,151.73,12066.96299
2021-06-05 12:15:00,1622895300000,151.73,152.46,151.03,151.91,2384.54816
2021-06-05 12:30:00,1622896200000,151.91,153.18,150.84,152.13,2996.51523
2021-06-05 12:45:00,1622897100000,152.1,152.1,150.97,151.31,1838.72726
2021-06-05 13:00:00,1622898000000,151.31,151.81,150.51,151.38,2174.70245
2021-06-05 13:15:00,1622898900000,151.36,152.1,150.94,151.93,1858.90107
2021-06-05 13:30:00,1622899800000,151.96,151.96,150.57,150.79,1534.33277
2021-06-05 13:45:00,1622900700000,150.79,151.77,150.38,150.45,2383.63711
2021-06-05 14:00:00,1622901600000,150.43,151.2,150.04,150.1,2081.45588
2021-06-05 14:15:00,1622902500000,150.12,152.18,150.12,151.64,2309.31023
2021-06-05 14:30:00,1622903400000,151.65,151.79,150.09,150.38,1670.8616
2021-06-05 14:45:00,1622904300000,150.38,150.39,149.29,149.94,9169.84037
2021-06-05 15:00:00,1622905200000,149.94,150.83,149.12,149.93,2671.91553
2021-06-05 15:15:00,1622906100000,149.95,151.85,149.95,151.61,1678.09998
2021-06-05 15:30:00,1622907000000,151.61,152.76,151.14,152.65,2544.83434
2021-06-05 15:45:00,1622907900000,152.68,153.76,151.93,153.43,4687.34392
2021-06-05 16:00:00,1622908800000,153.4,154.91,152.82,154.6,4196.94835
2021-06-05 16:15:00,1622909700000,154.58,154.93,153.77,154.46,1660.93745
2021-06-05 16:30:00,1622910600000,154.43,154.7,153.68,153.92,1524.11385
2021-06-05 16:45:00,1622911500000,153.92,154.4,153.7,153.92,1831.945
2021-06-05 17:00:00,1622912400000,153.93,154.5,152.48,152.78,3406.77712
2021-06-05 17:15:00,1622913300000,152.79,154.97,152.55,153.94,4316.35128
2021-06-05 17:30:00,1622914200000,153.89,154.57,153.34,153.67,1342.55799
2021-06-05 17:45:00,1622915100000,153.69,153.7,153.0,153.25,2662.60589
2021-06-05 18:00:00,1622916000000,153.28,154.07,152.67,153.48,2282.21895
2021-06-05 18:15:00,1622916900000,153.57,154.76,153.43,154.41,2626.50866
2021-06-05 18:30:00,1622917800000,154.42,154.79,153.85,154.57,807.97172
2021-06-05 18:45:00,1622918700000,154.55,154.77,153.61,153.76,2950.31728
2021-06-05 19:00:00,1622919600000,153.79,154.22,153.0,153.04,1603.8276
2021-06-05 19:15:00,1622920500000,153.08,154.17,153.08,154.01,1458.92313
2021-06-05 19:30:00,1622921400000,154.0,154.0,153.05,153.23,1404.75428
2021-06-05 19:45:00,1622922300000,153.27,153.27,151.1,151.75,3005.03571
2021-06-05 20:00:00,1622923200000,151.78,154.98,151.53,154.84,2747.29106
2021-06-05 20:15:00,1622924100000,154.84,154.84,153.13,153.2,1783.93023
2021-06-05 20:30:00,1622925000000,153.21,154.18,153.21,153.73,1633.32545
2021-06-05 20:45:00,1622925900000,153.76,154.66,151.87,153.49,1989.32813
2021-06-05 21:00:00,1622926800000,153.53,153.53,151.39,151.45,2825.44415
2021-06-05 21:15:00,1622927700000,151.45,151.69,149.6,149.6,2435.67064
2021-06-05 21:30:00,1622928600000,149.61,150.22,147.63,148.86,5679.81679
2021-06-05 21:45:00,1622929500000,148.84,149.88,148.12,148.12,2264.85946
2021-06-05 22:00:00,1622930400000,148.1,149.82,147.83,149.71,3798.45082
2021-06-05 22:15:00,1622931300000,149.62,151.03,149.62,150.55,1980.41452
2021-06-05 22:30:00,1622932200000,150.56,151.11,149.22,149.46,3242.29964
2021-06-05 22:45:00,1622933100000,149.47,150.64,149.08,149.72,1833.036
2021-06-05 23:00:00,1622934000000,149.69,151.82,149.67,151.39,2719.5059
