datetime,timestamp,open,high,low,close,volume
2023-05-10 16:00:00,1683734400000,33.4,33.5,33.3,33.5,662.268
2023-05-10 16:15:00,1683735300000,33.4,33.6,33.4,33.5,1615.505
2023-05-10 16:30:00,1683736200000,33.6,33.6,33.3,33.4,330.087
2023-05-10 16:45:00,1683737100000,33.3,33.4,33.3,33.4,60.277
2023-05-10 17:00:00,1683738000000,33.3,33.5,33.0,33.0,1057.709
2023-05-10 17:15:00,1683738900000,32.9,32.9,31.5,32.2,28005.911
2023-05-10 17:30:00,1683739800000,32.2,32.6,32.2,32.5,3513.706
2023-05-10 17:45:00,1683740700000,32.6,32.7,32.5,32.7,1645.855
2023-05-10 18:00:00,1683741600000,32.6,32.7,32.5,32.6,2083.823
2023-05-10 18:15:00,1683742500000,32.6,32.9,32.6,32.8,1108.374
2023-05-10 18:30:00,1683743400000,32.8,32.9,32.8,32.9,439.234
2023-05-10 18:45:00,1683744300000,32.9,33.0,32.9,32.9,396.33
2023-05-10 19:00:00,1683745200000,33.0,33.5,33.0,33.2,2305.228
2023-05-10 19:15:00,1683746100000,33.2,33.4,33.2,33.4,377.124
2023-05-10 19:30:00,1683747000000,33.4,33.5,33.3,33.4,654.258
2023-05-10 19:45:00,1683747900000,33.4,33.5,33.3,33.3,620.869
2023-05-10 20:00:00,1683748800000,33.4,33.5,33.2,33.4,528.314
2023-05-10 20:15:00,1683749700000,33.4,33.6,33.4,33.5,1703.333
2023-05-10 20:30:00,1683750600000,33.5,33.6,33.5,33.6,868.809
2023-05-10 20:45:00,1683751500000,33.6,33.7,33.5,33.6,609.805
2023-05-10 21:00:00,1683752400000,33.5,33.7,33.5,33.6,252.607
2023-05-10 21:15:00,1683753300000,33.6,33.6,33.3,33.4,1602.601
2023-05-10 21:30:00,1683754200000,33.4,33.4,33.2,33.2,470.029
2023-05-10 21:45:00,1683755100000,33.2,33.3,33.2,33.2,148.298
2023-05-10 22:00:00,1683756000000,33.2,33.4,33.2,33.4,258.24
2023-05-10 22:15:00,1683756900000,33.4,33.4,33.3,33.4,62.28
2023-05-10 22:30:00,1683757800000,33.3,33.4,33.3,33.4,224.321
2023-05-10 22:45:00,1683758700000,33.4,33.5,33.4,33.5,381.618
2023-05-10 23:00:00,1683759600000,33.4,33.5,33.4,33.4,360.426
2023-05-10 23:15:00,1683760500000,33.3,33.5,33.3,33.4,135.82
2023-05-10 23:30:00,1683761400000,33.3,33.3,33.3,33.3,0.529
2023-05-10 23:45:00,1683762300000,33.4,33.5,33.4,33.4,333.749
2023-05-11 00:00:00,1683763200000,33.4,33.4,33.1,33.2,541.592
2023-05-11 00:15:00,1683764100000,33.2,33.2,33.0,33.1,673.108
2023-05-11 00:30:00,1683765000000,33.1,33.1,32.9,32.9,238.125
2023-05-11 00:45:00,1683765900000,32.9,33.0,32.8,32.9,195.525
2023-05-11 01:00:00,1683766800000,32.9,32.9,32.9,32.9,111.822
2023-05-11 01:15:00,1683767700000,32.9,33.0,32.9,33.0,490.388
2023-05-11 01:30:00,1683768600000,32.9,33.1,32.8,33.1,485.297
2023-05-11 01:45:00,1683769500000,33.0,33.1,33.0,33.1,292.644
2023-05-11 02:00:00,1683770400000,33.0,33.0,32.9,33.0,324.74
2023-05-11 02:15:00,1683771300000,33.0,33.0,32.8,32.8,340.118
2023-05-11 02:30:00,1683772200000,32.9,32.9,32.8,32.9,69.033
2023-05-11 02:45:00,1683773100000,32.9,32.9,32.8,32.8,155.09
2023-05-11 03:00:00,1683774000000,32.8,32.8,32.6,32.7,1042.35
2023-05-11 03:15:00,1683774900000,32.7,32.8,32.6,32.7,383.486
2023-05-11 03:30:00,1683775800000,32.8,32.8,32.6,32.7,308.468
2023-05-11 03:45:00,1683776700000,32.8,32.8,32.7,32.7,306.019
2023-05-11 04:00:00,1683777600000,32.8,32.9,32.8,32.8,199.28
2023-05-11 04:15:00,1683778500000,32.8,32.8,32.7,32.8,199.105
2023-05-11 04:30:00,1683779400000,32.8,32.9,32.7,32.8,115.181
2023-05-11 04:45:00,1683780300000,32.9,32.9,32.8,32.9,30.405
2023-05-11 05:00:00,1683781200000,32.9,32.9,32.8,32.8,73.336
2023-05-11 05:15:00,1683782100000,32.8,32.8,32.6,32.7,3253.488
2023-05-11 05:30:00,1683783000000,32.7,32.7,32.6,32.6,338.003
2023-05-11 05:45:00,1683783900000,32.7,32.8,32.7,32.7,168.906
2023-05-11 06:00:00,1683784800000,32.7,32.8,32.7,32.7,180.156
2023-05-11 06:15:00,1683785700000,32.6,32.6,32.6,32.6,1037.621
2023-05-11 06:30:00,1683786600000,32.6,32.7,32.5,32.7,1065.987
2023-05-11 06:45:00,1683787500000,32.6,32.7,32.6,32.7,161.803
2023-05-11 07:00:00,1683788400000,32.7,32.8,32.6,32.7,617.311
2023-05-11 07:15:00,1683789300000,32.7,32.8,32.7,32.8,299.846
2023-05-11 07:30:00,1683790200000,32.7,32.8,32.7,32.7,9.615
2023-05-11 07:45:00,1683791100000,32.7,32.8,32.7,32.8,1165.714
2023-05-11 08:00:00,1683792000000,32.8,32.8,32.4,32.6,2719.209
2023-05-11 08:15:00,1683792900000,32.7,32.7,32.5,32.5,502.246
2023-05-11 08:30:00,1683793800000,32.5,32.7,32.5,32.7,897.821
2023-05-11 08:45:00,1683794700000,32.6,32.7,32.5,32.6,362.553
2023-05-11 09:00:00,1683795600000,32.6,32.7,32.6,32.6,76.375
2023-05-11 09:15:00,1683796500000,32.7,32.7,32.5,32.6,304.365
2023-05-11 09:30:00,1683797400000,32.6,32.6,32.5,32.6,170.566
2023-05-11 09:45:00,1683798300000,32.6,32.6,32.5,32.5,161.526
2023-05-11 10:00:00,1683799200000,32.5,32.6,32.5,32.5,83.286
2023-05-11 10:15:00,1683800100000,32.5,32.7,32.5,32.6,281.543
2023-05-11 10:30:00,1683801000000,32.6,32.7,32.5,32.7,755.756
2023-05-11 10:45:00,1683801900000,32.7,32.7,32.7,32.7,196.171
2023-05-11 11:00:00,1683802800000,32.7,32.7,32.6,32.7,70.728
2023-05-11 11:15:00,1683803700000,32.7,32.8,32.6,32.6,178.185
2023-05-11 11:30:00,1683804600000,32.6,32.7,32.6,32.7,97.65
2023-05-11 11:45:00,1683805500000,32.6,32.6,32.5,32.5,2709.434
2023-05-11 12:00:00,1683806400000,32.6,32.8,32.5,32.6,436.198
2023-05-11 12:15:00,1683807300000,32.7,32.8,32.6,32.7,326.372
2023-05-11 12:30:00,1683808200000,32.8,32.8,32.5,32.5,3813.177
2023-05-11 12:45:00,1683809100000,32.5,32.5,32.4,32.4,854.239
2023-05-11 13:00:00,1683810000000,32.5,32.6,32.3,32.4,3535.564
2023-05-11 13:15:00,1683810900000,32.4,32.5,32.2,32.4,2470.517
2023-05-11 13:30:00,1683811800000,32.4,32.7,32.3,32.6,1569.121
2023-05-11 13:45:00,1683812700000,32.6,32.7,32.3,32.5,1869.806
2023-05-11 14:00:00,1683813600000,32.5,32.5,32.2,32.5,2214.594
2023-05-11 14:15:00,1683814500000,32.6,32.6,32.3,32.3,987.984
2023-05-11 14:30:00,1683815400000,32.4,32.6,32.2,32.4,8672.762
2023-05-11 14:45:00,1683816300000,32.4,32.5,32.1,32.3,5301.153
2023-05-11 15:00:00,1683817200000,32.3,32.4,32.0,32.1,832.362
2023-05-11 15:15:00,1683818100000,32.2,32.4,32.1,32.3,313.541
2023-05-11 15:30:00,1683819000000,32.4,32.5,32.3,32.4,1553.992
2023-05-11 15:45:00,1683819900000,32.3,32.4,32.2,32.3,523.509
2023-05-11 16:00:00,1683820800000,32.3,32.4,32.3,32.4,804.163
2023-05-11 16:15:00,1683821700000,32.3,32.5,32.2,32.3,415.325
2023-05-11 16:30:00,1683822600000,32.3,32.4,32.3,32.3,166.139
2023-05-11 16:45:00,1683823500000,32.3,32.4,32.1,32.2,621.715
2023-05-11 17:00:00,1683824400000,32.1,32.3,32.1,32.2,799.363
2023-05-11 17:15:00,1683825300000,32.2,32.2,31.4,31.8,6742.843
2023-05-11 17:30:00,1683826200000,31.8,31.9,31.7,31.7,596.646
2023-05-11 17:45:00,1683827100000,31.8,31.9,31.8,31.8,1667.186
2023-05-11 18:00:00,1683828000000,31.9,31.9,31.7,31.8,512.703
2023-05-11 18:15:00,1683828900000,31.8,31.8,31.5,31.7,1307.884
2023-05-11 18:30:00,1683829800000,31.7,31.9,31.7,31.8,497.911
2023-05-11 18:45:00,1683830700000,31.8,32.0,31.8,32.0,674.592
2023-05-11 19:00:00,1683831600000,31.9,32.1,31.9,32.0,1845.73
2023-05-11 19:15:00,1683832500000,32.0,32.0,31.8,32.0,230.712
2023-05-11 19:30:00,1683833400000,32.0,32.0,31.8,31.8,207.963
2023-05-11 19:45:00,1683834300000,31.8,32.0,31.8,31.9,1353.526
2023-05-11 20:00:00,1683835200000,31.9,32.1,31.9,32.0,316.729
2023-05-11 20:15:00,1683836100000,32.0,32.2,32.0,32.1,306.709
2023-05-11 20:30:00,1683837000000,32.1,32.2,32.0,32.1,488.924
2023-05-11 20:45:00,1683837900000,32.2,32.3,32.1,32.2,229.505
2023-05-11 21:00:00,1683838800000,32.3,32.3,32.2,32.3,45.65
2023-05-11 21:15:00,1683839700000,32.3,32.4,32.2,32.3,321.839
2023-05-11 21:30:00,1683840600000,32.3,32.3,32.2,32.3,107.417
2023-05-11 21:45:00,1683841500000,32.3,32.4,32.2,32.3,189.28
2023-05-11 22:00:00,1683842400000,32.4,32.4,32.3,32.3,24.772
2023-05-11 22:15:00,1683843300000,32.4,32.5,32.3,32.5,5597.82
2023-05-11 22:30:00,1683844200000,32.5,32.6,32.4,32.5,670.847
2023-05-11 22:45:00,1683845100000,32.5,32.6,32.5,32.5,350.616
2023-05-11 23:00:00,1683846000000,32.5,32.5,32.4,32.4,279.244
2023-05-11 23:15:00,1683846900000,32.4,32.6,32.4,32.5,274.738
2023-05-11 23:30:00,1683847800000,32.6,32.7,32.6,32.7,179.596
2023-05-11 23:45:00,1683848700000,32.7,32.7,32.5,32.6,124.516
2023-05-12 00:00:00,1683849600000,32.6,32.6,32.4,32.4,828.018
2023-05-12 00:15:00,1683850500000,32.4,32.5,32.4,32.5,518.166
2023-05-12 00:30:00,1683851400000,32.4,32.7,32.3,32.6,719.95
2023-05-12 00:45:00,1683852300000,32.5,32.7,32.5,32.6,168.788
2023-05-12 01:00:00,1683853200000,32.6,32.6,32.5,32.6,158.04
2023-05-12 01:15:00,1683854100000,32.5,32.6,32.4,32.4,533.057
2023-05-12 01:30:00,1683855000000,32.3,32.4,32.3,32.4,118.213
2023-05-12 01:45:00,1683855900000,32.3,32.3,32.1,32.1,271.772
2023-05-12 02:00:00,1683856800000,32.2,32.3,32.2,32.3,496.948
2023-05-12 02:15:00,1683857700000,32.3,32.4,32.2,32.3,301.277
2023-05-12 02:30:00,1683858600000,32.3,32.3,32.1,32.2,584.209
2023-05-12 02:45:00,1683859500000,32.2,32.2,31.7,31.9,521.915
2023-05-12 03:00:00,1683860400000,31.9,32.1,31.9,31.9,367.779
2023-05-12 03:15:00,1683861300000,32.0,32.0,31.8,31.8,296.597
2023-05-12 03:30:00,1683862200000,31.9,31.9,31.7,31.8,207.065
2023-05-12 03:45:00,1683863100000,31.8,31.9,31.7,31.8,470.206
2023-05-12 04:00:00,1683864000000,31.8,32.0,31.6,31.9,507.277
2023-05-12 04:15:00,1683864900000,32.0,32.0,32.0,32.0,177.252
2023-05-12 04:30:00,1683865800000,32.1,32.1,32.0,32.0,89.034
2023-05-12 04:45:00,1683866700000,32.1,32.2,32.0,32.1,458.555
2023-05-12 05:00:00,1683867600000,32.2,32.2,32.1,32.1,58.957
2023-05-12 05:15:00,1683868500000,32.2,32.2,32.0,32.1,662.628
2023-05-12 05:30:00,1683869400000,32.1,32.2,32.0,32.0,3023.403
2023-05-12 05:45:00,1683870300000,32.0,32.0,31.5,31.8,2812.724
2023-05-12 06:00:00,1683871200000,31.8,32.0,31.8,31.9,835.594
2023-05-12 06:15:00,1683872100000,31.9,32.0,31.7,31.8,730.387
2023-05-12 06:30:00,1683873000000,31.8,32.0,31.8,31.9,892.196
2023-05-12 06:45:00,1683873900000,32.0,32.2,32.0,32.1,1586.325
2023-05-12 07:00:00,1683874800000,32.2,32.3,32.1,32.1,648.859
2023-05-12 07:15:00,1683875700000,32.2,32.3,32.2,32.2,190.549
2023-05-12 07:30:00,1683876600000,32.2,32.3,32.1,32.2,632.215
2023-05-12 07:45:00,1683877500000,32.1,32.3,32.1,32.2,686.448
2023-05-12 08:00:00,1683878400000,32.2,32.2,32.1,32.1,1279.881
2023-05-12 08:15:00,1683879300000,32.1,32.2,32.1,32.1,852.617
2023-05-12 08:30:00,1683880200000,32.1,32.2,32.0,32.2,218.422
2023-05-12 08:45:00,1683881100000,32.1,32.2,32.1,32.1,1167.504
2023-05-12 09:00:00,1683882000000,32.1,32.4,32.1,32.4,665.182
2023-05-12 09:15:00,1683882900000,32.4,32.4,32.2,32.3,313.308
2023-05-12 09:30:00,1683883800000,32.2,32.3,32.1,32.2,637.175
2023-05-12 09:45:00,1683884700000,32.3,32.4,32.2,32.3,518.697
2023-05-12 10:00:00,1683885600000,32.3,32.4,32.3,32.4,118.344
2023-05-12 10:15:00,1683886500000,32.4,32.4,32.2,32.4,316.104
2023-05-12 10:30:00,1683887400000,32.3,32.4,32.3,32.3,496.95
2023-05-12 10:45:00,1683888300000,32.4,32.4,32.1,32.3,11908.68
2023-05-12 11:00:00,1683889200000,32.2,32.3,32.2,32.2,134.409
2023-05-12 11:15:00,1683890100000,32.2,32.3,32.1,32.1,1011.436
2023-05-12 11:30:00,1683891000000,32.2,32.2,32.1,32.1,34.362
2023-05-12 11:45:00,1683891900000,32.1,32.2,32.1,32.1,323.156
2023-05-12 12:00:00,1683892800000,32.1,32.3,32.0,32.3,744.482
2023-05-12 12:15:00,1683893700000,32.3,32.3,32.2,32.3,199.013
2023-05-12 12:30:00,1683894600000,32.3,32.5,32.2,32.4,2278.893
2023-05-12 12:45:00,1683895500000,32.4,32.5,32.3,32.3,707.892
2023-05-12 13:00:00,1683896400000,32.3,32.5,32.3,32.4,1012.359
2023-05-12 13:15:00,1683897300000,32.3,32.5,32.3,32.4,511.21
2023-05-12 13:30:00,1683898200000,32.4,32.5,32.3,32.5,905.422
2023-05-12 13:45:00,1683899100000,32.4,32.5,32.3,32.3,914.72
2023-05-12 14:00:00,1683900000000,32.4,32.5,32.2,32.5,841.655
2023-05-12 14:15:00,1683900900000,32.4,32.5,32.3,32.4,322.091
2023-05-12 14:30:00,1683901800000,32.4,32.4,32.3,32.3,535.73
2023-05-12 14:45:00,1683902700000,32.2,32.3,32.1,32.2,174.187
2023-05-12 15:00:00,1683903600000,32.2,32.3,32.1,32.2,591.269
2023-05-12 15:15:00,1683904500000,32.1,32.2,32.0,32.1,602.109
2023-05-12 15:30:00,1683905400000,32.1,32.2,32.1,32.1,838.474
2023-05-12 15:45:00,1683906300000,32.2,32.2,31.9,32.0,1665.584
2023-05-12 16:00:00,1683907200000,32.0,32.1,31.8,32.1,1395.729
2023-05-12 16:15:00,1683908100000,32.0,32.3,32.0,32.1,691.058
2023-05-12 16:30:00,1683909000000,32.1,32.1,31.9,32.1,443.097
2023-05-12 16:45:00,1683909900000,32.0,32.1,32.0,32.0,590.426
2023-05-12 17:00:00,1683910800000,32.0,32.2,32.0,32.2,1163.52
2023-05-12 17:15:00,1683911700000,32.1,32.2,32.1,32.2,491.087
2023-05-12 17:30:00,1683912600000,32.2,32.3,32.0,32.0,628.903
2023-05-12 17:45:00,1683913500000,32.1,32.1,32.0,32.0,331.353
2023-05-12 18:00:00,1683914400000,32.1,32.5,32.0,32.2,11121.467
2023-05-12 18:15:00,1683915300000,32.1,32.2,32.1,32.1,20.086
2023-05-12 18:30:00,1683916200000,32.2,32.2,32.2,32.2,137.836
2023-05-12 18:45:00,1683917100000,32.2,32.2,32.1,32.2,242.576
2023-05-12 19:00:00,1683918000000,32.2,32.2,32.0,32.1,1229.548
2023-05-12 19:15:00,1683918900000,32.1,32.1,31.6,31.9,3055.458
2023-05-12 19:30:00,1683919800000,31.9,32.2,31.8,32.2,424.0
2023-05-12 19:45:00,1683920700000,32.1,32.6,32.1,32.6,956.055
2023-05-12 20:00:00,1683921600000,32.5,32.6,32.4,32.4,1335.949
2023-05-12 20:15:00,1683922500000,32.4,32.6,32.4,32.4,1136.58
2023-05-12 20:30:00,1683923400000,32.5,32.6,32.3,32.3,443.797
2023-05-12 20:45:00,1683924300000,32.4,32.5,32.4,32.4,327.903
2023-05-12 21:00:00,1683925200000,32.5,32.7,32.5,32.6,915.011
2023-05-12 21:15:00,1683926100000,32.5,32.8,32.5,32.6,725.195
2023-05-12 21:30:00,1683927000000,32.7,32.7,32.5,32.6,1488.932
2023-05-12 21:45:00,1683927900000,32.6,32.7,32.6,32.7,191.328
2023-05-12 22:00:00,1683928800000,32.7,32.9,32.7,32.9,420.555
2023-05-12 22:15:00,1683929700000,32.9,33.0,32.8,32.8,359.009
2023-05-12 22:30:00,1683930600000,32.9,32.9,32.8,32.9,204.965
2023-05-12 22:45:00,1683931500000,32.8,32.8,32.7,32.8,1059.511
2023-05-12 23:00:00,1683932400000,32.9,32.9,32.9,32.9,3.616
2023-05-12 23:15:00,1683933300000,32.8,33.0,32.8,32.9,236.555
2023-05-12 23:30:00,1683934200000,33.0,33.1,32.9,33.0,479.109
2023-05-12 23:45:00,1683935100000,33.0,33.0,32.9,33.0,368.202
2023-05-13 00:00:00,1683936000000,33.0,33.1,32.8,32.9,710.129
2023-05-13 00:15:00,1683936900000,32.8,32.9,32.7,32.8,106.743
2023-05-13 00:30:00,1683937800000,32.8,32.8,32.8,32.8,129.012
2023-05-13 00:45:00,1683938700000,32.8,32.9,32.7,32.9,488.003
2023-05-13 01:00:00,1683939600000,32.9,33.0,32.8,32.9,370.689
2023-05-13 01:15:00,1683940500000,32.9,33.0,32.8,32.9,719.546
2023-05-13 01:30:00,1683941400000,32.9,33.0,32.8,32.9,754.204
2023-05-13 01:45:00,1683942300000,32.9,32.9,32.8,32.9,300.83
2023-05-13 02:00:00,1683943200000,32.9,33.0,32.9,32.9,101.51
2023-05-13 02:15:00,1683944100000,32.9,32.9,32.9,32.9,313.401
2023-05-13 02:30:00,1683945000000,32.9,32.9,32.9,32.9,18.364
2023-05-13 02:45:00,1683945900000,32.9,32.9,32.8,32.8,81.331
