datetime,timestamp,open,high,low,close,volume
2024-03-06 06:15:00,1709705700000,1.9049,1.9498,1.876,1.9328,2380045.52
2024-03-06 06:30:00,1709706600000,1.932,1.9603,1.8969,1.9286,1815268.64
2024-03-06 06:45:00,1709707500000,1.9288,1.95,1.8901,1.9484,1406772.91
2024-03-06 07:00:00,1709708400000,1.9485,2.189,1.9271,2.1375,8541829.78
2024-03-06 07:15:00,1709709300000,2.138,2.1847,2.0956,2.0964,5112170.84
2024-03-06 07:30:00,1709710200000,2.0968,2.2498,2.0422,2.1831,5718605.77
2024-03-06 07:45:00,1709711100000,2.1826,2.2043,2.1201,2.1324,3458094.85
2024-03-06 08:00:00,1709712000000,2.1317,2.1781,2.0757,2.132,3888706.15
2024-03-06 08:15:00,1709712900000,2.1304,2.1362,2.0348,2.0598,3274496.48
2024-03-06 08:30:00,1709713800000,2.0598,2.0996,2.0245,2.0399,2802873.64
2024-03-06 08:45:00,1709714700000,2.0399,2.0471,1.9813,2.034,3959293.19
2024-03-06 09:00:00,1709715600000,2.0342,2.121,2.0197,2.0725,2917066.99
2024-03-06 09:15:00,1709716500000,2.0715,2.1282,2.0547,2.1242,2281536.31
2024-03-06 09:30:00,1709717400000,2.1244,2.1286,2.041,2.0687,2039920.44
2024-03-06 09:45:00,1709718300000,2.065,2.0934,1.9938,2.0126,2109449.0
2024-03-06 10:00:00,1709719200000,2.0128,2.12,2.0125,2.0995,1848710.55
2024-03-06 10:15:00,1709720100000,2.1,2.15,2.0737,2.087,1948520.42
2024-03-06 10:30:00,1709721000000,2.0873,2.1155,2.03,2.0706,1138437.01
2024-03-06 10:45:00,1709721900000,2.0701,2.075,2.0401,2.0695,911161.83
2024-03-06 11:00:00,1709722800000,2.07,2.09,2.0282,2.0795,1203933.04
2024-03-06 11:15:00,1709723700000,2.0797,2.1255,2.0591,2.0826,1492554.56
2024-03-06 11:30:00,1709724600000,2.0824,2.1578,2.0695,2.1512,2273290.0
2024-03-06 11:45:00,1709725500000,2.1518,2.1545,2.1019,2.1257,1894649.84
2024-03-06 12:00:00,1709726400000,2.1252,2.2,2.0774,2.1117,2802789.1
2024-03-06 12:15:00,1709727300000,2.1131,2.1143,2.0561,2.063,2972237.07
2024-03-06 12:30:00,1709728200000,2.0647,2.0901,1.92,1.9497,3678492.31
2024-03-06 12:45:00,1709729100000,1.9497,2.0192,1.8499,1.9916,7071122.9
2024-03-06 13:00:00,1709730000000,1.9926,2.0062,1.9023,1.9864,2415929.24
2024-03-06 13:15:00,1709730900000,1.9858,2.0855,1.9745,2.0519,2886698.44
2024-03-06 13:30:00,1709731800000,2.0524,2.1348,2.026,2.0578,2663715.55
2024-03-06 13:45:00,1709732700000,2.0566,2.168,2.05,2.1235,2230343.85
2024-03-06 14:00:00,1709733600000,2.1235,2.29,2.1235,2.1935,6611667.85
2024-03-06 14:15:00,1709734500000,2.191,2.23,2.0913,2.1027,3319218.3
2024-03-06 14:30:00,1709735400000,2.1032,2.15,2.0516,2.0596,2220587.75
2024-03-06 14:45:00,1709736300000,2.06,2.0819,2.022,2.0455,2403083.19
2024-03-06 15:00:00,1709737200000,2.0468,2.0569,1.9645,2.0333,2255716.42
2024-03-06 15:15:00,1709738100000,2.0342,2.0651,2.0224,2.026,1108085.96
2024-03-06 15:30:00,1709739000000,2.0262,2.0879,2.022,2.0439,1371527.86
2024-03-06 15:45:00,1709739900000,2.044,2.0776,1.99,2.043,1574903.59
2024-03-06 16:00:00,1709740800000,2.0424,2.0736,2.0335,2.0569,1214363.94
2024-03-06 16:15:00,1709741700000,2.0569,2.1068,2.0138,2.0751,1890584.55
2024-03-06 16:30:00,1709742600000,2.076,2.0788,2.023,2.0459,1151077.97
2024-03-06 16:45:00,1709743500000,2.0459,2.0649,2.01,2.0647,805905.01
2024-03-06 17:00:00,1709744400000,2.0647,2.073,1.99,2.0021,1624506.22
2024-03-06 17:15:00,1709745300000,2.0015,2.016,1.9402,1.9825,2093391.67
2024-03-06 17:30:00,1709746200000,1.9819,2.0299,1.9795,1.9969,606594.15
2024-03-06 17:45:00,1709747100000,1.9979,2.055,1.9933,2.0531,662833.54
2024-03-06 18:00:00,1709748000000,2.0547,2.0669,2.018,2.0252,657806.91
2024-03-06 18:15:00,1709748900000,2.0243,2.0258,1.9403,1.9566,1241089.46
2024-03-06 18:30:00,1709749800000,1.956,1.9743,1.856,1.8789,2109783.57
2024-03-06 18:45:00,1709750700000,1.8779,1.9063,1.8464,1.8506,1216737.31
2024-03-06 19:00:00,1709751600000,1.851,1.8595,1.7793,1.8391,2182295.1
2024-03-06 19:15:00,1709752500000,1.8396,1.9158,1.83,1.89,1650699.3
2024-03-06 19:30:00,1709753400000,1.89,1.9077,1.8681,1.8813,896242.16
2024-03-06 19:45:00,1709754300000,1.8819,1.9,1.8515,1.8696,753645.97
2024-03-06 20:00:00,1709755200000,1.8694,1.9378,1.839,1.9218,1556646.37
2024-03-06 20:15:00,1709756100000,1.9219,1.9349,1.9,1.907,860848.69
2024-03-06 20:30:00,1709757000000,1.9078,1.9078,1.8693,1.8815,894989.01
2024-03-06 20:45:00,1709757900000,1.8812,1.8925,1.858,1.8752,645861.02
2024-03-06 21:00:00,1709758800000,1.876,1.9071,1.852,1.8721,673501.29
2024-03-06 21:15:00,1709759700000,1.8723,1.875,1.809,1.8134,962870.43
2024-03-06 21:30:00,1709760600000,1.8127,1.845,1.8,1.8326,571384.58
2024-03-06 21:45:00,1709761500000,1.8324,1.8778,1.8303,1.8591,844966.45
2024-03-06 22:00:00,1709762400000,1.8593,1.8823,1.8542,1.8701,951352.39
2024-03-06 22:15:00,1709763300000,1.8707,1.8938,1.8413,1.875,599447.18
2024-03-06 22:30:00,1709764200000,1.8748,1.8748,1.8434,1.8517,389647.33
2024-03-06 22:45:00,1709765100000,1.8507,1.89,1.8324,1.8369,554486.16
2024-03-06 23:00:00,1709766000000,1.8366,1.9383,1.8358,1.93,1153763.79
2024-03-06 23:15:00,1709766900000,1.932,1.9718,1.9282,1.9477,1198164.43
2024-03-06 23:30:00,1709767800000,1.9469,1.9505,1.9,1.9025,685891.89
2024-03-06 23:45:00,1709768700000,1.9002,1.9002,1.841,1.845,762359.12
2024-03-07 00:00:00,1709769600000,1.846,1.8651,1.8063,1.8626,1196683.78
2024-03-07 00:15:00,1709770500000,1.863,1.8646,1.7622,1.7688,1263045.32
2024-03-07 00:30:00,1709771400000,1.7686,1.8289,1.767,1.8131,941686.58
2024-03-07 00:45:00,1709772300000,1.8132,1.8263,1.7885,1.807,700419.78
2024-03-07 01:00:00,1709773200000,1.8069,1.8197,1.76,1.8,985885.83
2024-03-07 01:15:00,1709774100000,1.7998,1.8194,1.7832,1.7878,516279.99
2024-03-07 01:30:00,1709775000000,1.7871,1.8192,1.77,1.8149,494944.42
2024-03-07 01:45:00,1709775900000,1.8154,1.8227,1.7765,1.8183,611592.18
2024-03-07 02:00:00,1709776800000,1.8183,1.8687,1.8172,1.8664,1050049.87
2024-03-07 02:15:00,1709777700000,1.8675,1.8788,1.8144,1.82,681921.89
2024-03-07 02:30:00,1709778600000,1.82,1.8519,1.8011,1.8281,512771.52
2024-03-07 02:45:00,1709779500000,1.8262,1.8271,1.7733,1.7846,624377.4
2024-03-07 03:00:00,1709780400000,1.784,1.813,1.7738,1.8069,551504.37
2024-03-07 03:15:00,1709781300000,1.8035,1.8137,1.7389,1.7528,865744.1
2024-03-07 03:30:00,1709782200000,1.7517,1.7641,1.7161,1.737,1153637.46
2024-03-07 03:45:00,1709783100000,1.7381,1.7563,1.7264,1.7368,511606.44
2024-03-07 04:00:00,1709784000000,1.7335,1.7671,1.7092,1.7574,501169.5
2024-03-07 04:15:00,1709784900000,1.7581,1.7793,1.7514,1.7674,431022.57
2024-03-07 04:30:00,1709785800000,1.7663,1.7835,1.76,1.7793,410521.08
2024-03-07 04:45:00,1709786700000,1.7795,1.8017,1.7626,1.7644,702906.0
2024-03-07 05:00:00,1709787600000,1.7648,1.7777,1.7413,1.7493,441705.55
2024-03-07 05:15:00,1709788500000,1.7501,1.7602,1.7264,1.7301,535156.22
2024-03-07 05:30:00,1709789400000,1.7301,1.7303,1.6708,1.6799,1323415.48
2024-03-07 05:45:00,1709790300000,1.6803,1.7009,1.663,1.6738,818783.76
2024-03-07 06:00:00,1709791200000,1.6742,1.6983,1.646,1.6689,811583.07
2024-03-07 06:15:00,1709792100000,1.6691,1.7017,1.6662,1.6841,562713.68
2024-03-07 06:30:00,1709793000000,1.6834,1.69,1.6704,1.681,422388.34
2024-03-07 06:45:00,1709793900000,1.6814,1.7059,1.6623,1.6994,640849.53
2024-03-07 07:00:00,1709794800000,1.7001,1.7113,1.6546,1.6756,748717.31
2024-03-07 07:15:00,1709795700000,1.6755,1.6933,1.6645,1.6933,599911.64
2024-03-07 07:30:00,1709796600000,1.6934,1.7498,1.6803,1.737,1486318.27
2024-03-07 07:45:00,1709797500000,1.7374,1.7383,1.6823,1.6986,821413.13
2024-03-07 08:00:00,1709798400000,1.699,1.8849,1.6953,1.8424,6093887.38
2024-03-07 08:15:00,1709799300000,1.8411,1.9,1.8188,1.8469,3009601.79
2024-03-07 08:30:00,1709800200000,1.8476,1.8476,1.7709,1.779,1120918.99
2024-03-07 08:45:00,1709801100000,1.7798,1.8096,1.7551,1.762,1442760.5
2024-03-07 09:00:00,1709802000000,1.7637,1.7967,1.75,1.7943,787929.06
2024-03-07 09:15:00,1709802900000,1.7944,1.7944,1.7712,1.7824,509076.26
2024-03-07 09:30:00,1709803800000,1.7814,1.8043,1.759,1.8032,515959.12
2024-03-07 09:45:00,1709804700000,1.8024,1.8024,1.7741,1.7832,330819.2
2024-03-07 10:00:00,1709805600000,1.7832,1.7923,1.7598,1.7908,722981.13
2024-03-07 10:15:00,1709806500000,1.7929,1.793,1.762,1.7666,375095.82
2024-03-07 10:30:00,1709807400000,1.7666,1.7728,1.733,1.7359,1032099.36
2024-03-07 10:45:00,1709808300000,1.7351,1.7657,1.7341,1.7556,675436.18
2024-03-07 11:00:00,1709809200000,1.7572,1.79,1.7474,1.7625,865896.61
2024-03-07 11:15:00,1709810100000,1.7618,1.7943,1.7237,1.7917,698436.2
2024-03-07 11:30:00,1709811000000,1.791,1.83,1.7662,1.7801,1245701.32
2024-03-07 11:45:00,1709811900000,1.7817,1.79,1.7626,1.7877,626334.73
2024-03-07 12:00:00,1709812800000,1.788,1.815,1.7766,1.8096,567306.61
2024-03-07 12:15:00,1709813700000,1.8111,1.8152,1.7938,1.8036,652813.04
2024-03-07 12:30:00,1709814600000,1.8036,1.8097,1.7683,1.7741,530730.02
2024-03-07 12:45:00,1709815500000,1.7741,1.7763,1.7351,1.7584,583046.67
2024-03-07 13:00:00,1709816400000,1.7578,1.7601,1.7306,1.7448,570929.95
2024-03-07 13:15:00,1709817300000,1.746,1.7519,1.726,1.749,382253.7
2024-03-07 13:30:00,1709818200000,1.7471,1.7661,1.7435,1.764,513188.02
2024-03-07 13:45:00,1709819100000,1.7638,1.7705,1.7486,1.7584,670619.78
2024-03-07 14:00:00,1709820000000,1.758,1.7967,1.7408,1.7847,751587.2
2024-03-07 14:15:00,1709820900000,1.7848,1.85,1.7841,1.8449,1114003.29
2024-03-07 14:30:00,1709821800000,1.8447,1.8454,1.8,1.8075,1022849.53
2024-03-07 14:45:00,1709822700000,1.8058,1.88,1.7761,1.8551,1506428.23
2024-03-07 15:00:00,1709823600000,1.854,1.8544,1.7894,1.7894,607471.33
2024-03-07 15:15:00,1709824500000,1.7895,1.8017,1.7685,1.7794,586059.61
2024-03-07 15:30:00,1709825400000,1.7782,1.8611,1.7777,1.8496,927522.02
2024-03-07 15:45:00,1709826300000,1.8497,1.87,1.8314,1.8454,1120149.59
2024-03-07 16:00:00,1709827200000,1.8459,1.893,1.825,1.8512,1050101.3
2024-03-07 16:15:00,1709828100000,1.8526,1.8567,1.785,1.793,1072644.66
2024-03-07 16:30:00,1709829000000,1.7915,1.8075,1.76,1.7604,771329.65
2024-03-07 16:45:00,1709829900000,1.7606,1.771,1.7313,1.7553,1147801.31
2024-03-07 17:00:00,1709830800000,1.7562,1.7749,1.749,1.77,435764.14
2024-03-07 17:15:00,1709831700000,1.7699,1.772,1.7338,1.7531,477723.65
2024-03-07 17:30:00,1709832600000,1.7529,1.7646,1.7451,1.7535,559271.73
2024-03-07 17:45:00,1709833500000,1.7544,1.7608,1.73,1.7439,670114.75
2024-03-07 18:00:00,1709834400000,1.7446,1.7514,1.719,1.7419,623524.47
2024-03-07 18:15:00,1709835300000,1.7417,1.753,1.7323,1.7376,313867.91
2024-03-07 18:30:00,1709836200000,1.7375,1.7419,1.7214,1.738,299176.45
2024-03-07 18:45:00,1709837100000,1.7399,1.753,1.73,1.7442,565902.85
2024-03-07 19:00:00,1709838000000,1.7443,1.84,1.7443,1.7979,1654153.48
2024-03-07 19:15:00,1709838900000,1.797,1.8226,1.7833,1.8023,775438.01
2024-03-07 19:30:00,1709839800000,1.8025,1.8353,1.8016,1.8181,676616.62
2024-03-07 19:45:00,1709840700000,1.817,1.8363,1.785,1.814,520762.87
2024-03-07 20:00:00,1709841600000,1.8133,1.8184,1.7734,1.7942,573007.21
2024-03-07 20:15:00,1709842500000,1.794,1.8061,1.7727,1.7843,321025.13
2024-03-07 20:30:00,1709843400000,1.7845,1.7966,1.7687,1.7771,285811.82
2024-03-07 20:45:00,1709844300000,1.7774,1.805,1.77,1.7763,310057.95
2024-03-07 21:00:00,1709845200000,1.7752,1.7871,1.7491,1.7493,399582.95
2024-03-07 21:15:00,1709846100000,1.75,1.7569,1.728,1.7385,598338.82
2024-03-07 21:30:00,1709847000000,1.7379,1.7548,1.7306,1.75,257031.41
2024-03-07 21:45:00,1709847900000,1.7491,1.7519,1.727,1.7415,315949.37
2024-03-07 22:00:00,1709848800000,1.7419,1.755,1.7316,1.7464,302006.05
2024-03-07 22:15:00,1709849700000,1.746,1.7529,1.739,1.751,217140.78
2024-03-07 22:30:00,1709850600000,1.7506,1.7509,1.72,1.7258,431084.21
2024-03-07 22:45:00,1709851500000,1.726,1.7406,1.7201,1.7236,353927.67
2024-03-07 23:00:00,1709852400000,1.7237,1.7418,1.7088,1.7166,405556.28
2024-03-07 23:15:00,1709853300000,1.7166,1.7219,1.7017,1.717,413676.13
2024-03-07 23:30:00,1709854200000,1.7167,1.7294,1.712,1.7191,225335.83
2024-03-07 23:45:00,1709855100000,1.72,1.7228,1.706,1.7082,413274.55
2024-03-08 00:00:00,1709856000000,1.7066,1.7251,1.7,1.7163,629761.44
2024-03-08 00:15:00,1709856900000,1.7162,1.7296,1.6974,1.7283,696036.86
2024-03-08 00:30:00,1709857800000,1.7286,1.7444,1.7017,1.7182,679814.93
2024-03-08 00:45:00,1709858700000,1.7181,1.7408,1.716,1.7403,415295.07
2024-03-08 01:00:00,1709859600000,1.7402,1.7823,1.731,1.758,794781.25
2024-03-08 01:15:00,1709860500000,1.7581,1.7901,1.7437,1.7758,696031.18
2024-03-08 01:30:00,1709861400000,1.7746,1.8039,1.7514,1.802,532652.19
2024-03-08 01:45:00,1709862300000,1.8035,1.83,1.7749,1.8135,904434.21
2024-03-08 02:00:00,1709863200000,1.8133,1.8994,1.8118,1.8981,1865223.61
2024-03-08 02:15:00,1709864100000,1.8981,1.9334,1.8751,1.92,1755647.9
2024-03-08 02:30:00,1709865000000,1.9209,1.9671,1.9043,1.9614,1395757.75
2024-03-08 02:45:00,1709865900000,1.9628,2.0354,1.9589,2.0287,2463759.77
2024-03-08 03:00:00,1709866800000,2.0287,2.0798,1.9945,2.0463,1881760.12
2024-03-08 03:15:00,1709867700000,2.0479,2.0877,2.0024,2.0639,1437163.04
2024-03-08 03:30:00,1709868600000,2.0612,2.1062,2.0208,2.043,2222104.74
2024-03-08 03:45:00,1709869500000,2.0411,2.0469,2.0146,2.0358,1143566.6
2024-03-08 04:00:00,1709870400000,2.0359,2.0725,2.028,2.0657,813989.64
2024-03-08 04:15:00,1709871300000,2.0667,2.0667,2.0202,2.0239,756731.01
2024-03-08 04:30:00,1709872200000,2.0242,2.0263,1.9317,1.9561,2349234.86
2024-03-08 04:45:00,1709873100000,1.9565,2.0024,1.9357,1.9684,1056205.31
2024-03-08 05:00:00,1709874000000,1.9699,2.004,1.966,1.9896,569153.39
2024-03-08 05:15:00,1709874900000,1.9895,2.0032,1.958,1.9978,797525.63
2024-03-08 05:30:00,1709875800000,1.9975,2.02,1.9735,2.008,878158.27
2024-03-08 05:45:00,1709876700000,2.0081,2.083,1.9962,2.0665,1441238.85
2024-03-08 06:00:00,1709877600000,2.0663,2.0699,2.0167,2.0245,965853.64
2024-03-08 06:15:00,1709878500000,2.0242,2.0716,2.0,2.0648,1781807.31
2024-03-08 06:30:00,1709879400000,2.0648,2.181,2.0599,2.0943,3744559.12
2024-03-08 06:45:00,1709880300000,2.0913,2.1084,2.03,2.0757,1594017.02
2024-03-08 07:00:00,1709881200000,2.0764,2.0816,2.0448,2.0628,852149.22
2024-03-08 07:15:00,1709882100000,2.0642,2.0673,2.0236,2.0456,2929999.81
2024-03-08 07:30:00,1709883000000,2.0452,2.0632,2.0193,2.0199,857900.95
2024-03-08 07:45:00,1709883900000,2.0205,2.0329,1.9928,2.0073,1067562.07
2024-03-08 08:00:00,1709884800000,2.0055,2.0279,1.9897,2.0117,820702.51
2024-03-08 08:15:00,1709885700000,2.0117,2.038,2.0075,2.0218,622480.84
2024-03-08 08:30:00,1709886600000,2.0225,2.0532,2.022,2.0518,658513.97
2024-03-08 08:45:00,1709887500000,2.0512,2.1093,2.0341,2.1071,1564412.34
2024-03-08 09:00:00,1709888400000,2.1072,2.15,2.0844,2.1412,1895409.84
2024-03-08 09:15:00,1709889300000,2.1412,2.17,2.1112,2.1459,2141006.01
2024-03-08 09:30:00,1709890200000,2.146,2.198,2.129,2.1821,2099029.4
2024-03-08 09:45:00,1709891100000,2.1816,2.2272,2.142,2.1592,3172197.31
2024-03-08 10:00:00,1709892000000,2.1581,2.21,2.1432,2.1743,1170395.34
2024-03-08 10:15:00,1709892900000,2.1738,2.23,2.1555,2.2039,1171809.4
2024-03-08 10:30:00,1709893800000,2.204,2.208,2.173,2.1801,755015.73
2024-03-08 10:45:00,1709894700000,2.1808,2.2676,2.15,2.2457,1937250.6
2024-03-08 11:00:00,1709895600000,2.244,2.2786,2.2142,2.2727,1539256.53
2024-03-08 11:15:00,1709896500000,2.2729,2.279,2.17,2.2017,1639277.16
2024-03-08 11:30:00,1709897400000,2.2027,2.223,2.1805,2.2016,883344.13
2024-03-08 11:45:00,1709898300000,2.2026,2.253,2.1973,2.2403,846171.29
2024-03-08 12:00:00,1709899200000,2.2403,2.2734,2.18,2.198,1324387.85
2024-03-08 12:15:00,1709900100000,2.1974,2.2137,2.1815,2.1877,978517.66
2024-03-08 12:30:00,1709901000000,2.1877,2.205,2.1614,2.1897,1064849.2
2024-03-08 12:45:00,1709901900000,2.1898,2.2084,2.1883,2.1926,889662.35
2024-03-08 13:00:00,1709902800000,2.1931,2.2345,2.1909,2.2223,1051889.99
2024-03-08 13:15:00,1709903700000,2.2226,2.2243,2.1901,2.192,724948.63
2024-03-08 13:30:00,1709904600000,2.1915,2.27,2.19,2.2473,1772349.19
2024-03-08 13:45:00,1709905500000,2.247,2.3796,2.247,2.3177,4081048.96
2024-03-08 14:00:00,1709906400000,2.3182,2.3733,2.2641,2.299,2847065.31
2024-03-08 14:15:00,1709907300000,2.2971,2.3564,2.2734,2.2774,1966517.59
2024-03-08 14:30:00,1709908200000,2.2775,2.312,2.222,2.2452,1600249.64
2024-03-08 14:45:00,1709909100000,2.2451,2.2777,2.2215,2.2295,1129189.72
2024-03-08 15:00:00,1709910000000,2.2292,2.2506,2.07,2.077,2922154.07
2024-03-08 15:15:00,1709910900000,2.0777,2.1379,2.0544,2.0845,2463057.31
2024-03-08 15:30:00,1709911800000,2.0845,2.184,1.9777,2.169,4460586.54
2024-03-08 15:45:00,1709912700000,2.1685,2.1892,2.0785,2.1,2389019.42
2024-03-08 16:00:00,1709913600000,2.0997,2.13,2.0385,2.085,1511687.8
2024-03-08 16:15:00,1709914500000,2.086,2.2035,2.082,2.1569,1367416.06
2024-03-08 16:30:00,1709915400000,2.1576,2.2392,2.1497,2.2029,1341413.17
2024-03-08 16:45:00,1709916300000,2.2029,2.31,2.2007,2.283,2717308.1
2024-03-08 17:00:00,1709917200000,2.2823,2.3526,2.2703,2.3248,3895480.93
2024-03-08 17:15:00,1709918100000,2.3239,2.336,2.292,2.3117,1074949.57
2024-03-08 17:30:00,1709919000000,2.3105,2.338,2.2959,2.338,679651.87
2024-03-08 17:45:00,1709919900000,2.3383,2.3636,2.3144,2.3572,1207979.32
2024-03-08 18:00:00,1709920800000,2.3582,2.3632,2.3013,2.3609,1018187.65
2024-03-08 18:15:00,1709921700000,2.3609,2.37,2.3213,2.3223,709146.03
2024-03-08 18:30:00,1709922600000,2.3223,2.365,2.3065,2.3154,775959.39
2024-03-08 18:45:00,1709923500000,2.3176,2.368,2.3174,2.3434,672453.87
2024-03-08 19:00:00,1709924400000,2.3433,2.36,2.3136,2.3269,565125.39
2024-03-08 19:15:00,1709925300000,2.3275,2.3426,2.3027,2.313,804313.79
2024-03-08 19:30:00,1709926200000,2.3134,2.3199,2.266,2.2704,858289.44
2024-03-08 19:45:00,1709927100000,2.2708,2.274,2.2311,2.2498,892613.69
2024-03-08 20:00:00,1709928000000,2.2498,2.2958,2.2484,2.2847,538649.42
2024-03-08 20:15:00,1709928900000,2.2852,2.2874,2.2537,2.2631,295661.25
2024-03-08 20:30:00,1709929800000,2.2638,2.2692,2.245,2.2681,333595.12
2024-03-08 20:45:00,1709930700000,2.2678,2.2889,2.2639,2.2764,375898.67
2024-03-08 21:00:00,1709931600000,2.2761,2.3269,2.2661,2.2988,530089.4
2024-03-08 21:15:00,1709932500000,2.2989,2.304,2.2566,2.2597,392154.98
2024-03-08 21:30:00,1709933400000,2.2593,2.2613,2.2053,2.2147,556925.69
2024-03-08 21:45:00,1709934300000,2.2146,2.2173,2.1767,2.2075,655855.04
