datetime,timestamp,open,high,low,close,volume
2021-06-03 02:45:00,1622688300000,26.333,27.142,26.22,26.987,574852.402
2021-06-03 03:00:00,1622689200000,26.988,27.337,26.8,27.119,501063.359
2021-06-03 03:15:00,1622690100000,27.119,27.459,27.02,27.325,330906.506
2021-06-03 03:30:00,1622691000000,27.325,27.611,27.234,27.53,347088.889
2021-06-03 03:45:00,1622691900000,27.532,27.86,27.477,27.75,425907.18
2021-06-03 04:00:00,1622692800000,27.757,27.776,27.224,27.319,538099.297
2021-06-03 04:15:00,1622693700000,27.318,27.65,27.214,27.488,359984.015
2021-06-03 04:30:00,1622694600000,27.49,27.702,27.431,27.509,207239.631
2021-06-03 04:45:00,1622695500000,27.509,27.74,27.466,27.677,181462.539
2021-06-03 05:00:00,1622696400000,27.683,27.978,27.569,27.878,367417.842
2021-06-03 05:15:00,1622697300000,27.89,28.013,27.582,27.618,325996.993
2021-06-03 05:30:00,1622698200000,27.622,28.036,27.534,27.855,428976.745
2021-06-03 05:45:00,1622699100000,27.854,27.971,27.75,27.765,268477.755
2021-06-03 06:00:00,1622700000000,27.767,27.886,27.452,27.509,257470.657
2021-06-03 06:15:00,1622700900000,27.509,27.632,27.349,27.587,220266.302
2021-06-03 06:30:00,1622701800000,27.586,27.826,27.504,27.754,234902.193
2021-06-03 06:45:00,1622702700000,27.75,27.836,27.64,27.814,183976.517
2021-06-03 07:00:00,1622703600000,27.814,27.833,27.473,27.48,189791.25
2021-06-03 07:15:00,1622704500000,27.487,27.66,27.306,27.362,188653.43
2021-06-03 07:30:00,1622705400000,27.362,27.65,27.362,27.59,149767.202
2021-06-03 07:45:00,1622706300000,27.59,27.665,27.318,27.362,171529.648
2021-06-03 08:00:00,1622707200000,27.362,27.654,27.179,27.546,283608.895
2021-06-03 08:15:00,1622708100000,27.549,27.799,27.545,27.749,234215.999
2021-06-03 08:30:00,1622709000000,27.754,27.937,27.675,27.786,256390.077
2021-06-03 08:45:00,1622709900000,27.786,27.921,27.677,27.736,339649.283
2021-06-03 09:00:00,1622710800000,27.738,27.815,27.598,27.752,270796.898
2021-06-03 09:15:00,1622711700000,27.755,27.99,27.75,27.908,195724.809
2021-06-03 09:30:00,1622712600000,27.909,28.44,27.773,28.355,397413.484
2021-06-03 09:45:00,1622713500000,28.364,28.6,28.201,28.548,336006.275
2021-06-03 10:00:00,1622714400000,28.548,28.6,28.287,28.316,333806.56
2021-06-03 10:15:00,1622715300000,28.313,28.474,28.224,28.398,240063.14
2021-06-03 10:30:00,1622716200000,28.397,28.441,28.025,28.074,222379.355
2021-06-03 10:45:00,1622717100000,28.074,28.2,27.93,27.951,180400.114
2021-06-03 11:00:00,1622718000000,27.952,28.159,27.585,27.806,284265.933
2021-06-03 11:15:00,1622718900000,27.8,27.927,27.304,27.576,391848.163
2021-06-03 11:30:00,1622719800000,27.577,27.81,27.424,27.662,216862.066
2021-06-03 11:45:00,1622720700000,27.663,27.806,27.326,27.374,272175.492
2021-06-03 12:00:00,1622721600000,27.374,27.462,26.8,27.025,574372.283
2021-06-03 12:15:00,1622722500000,27.017,27.278,27.0,27.207,186843.278
2021-06-03 12:30:00,1622723400000,27.207,27.474,27.206,27.359,242091.965
2021-06-03 12:45:00,1622724300000,27.359,27.576,27.209,27.569,184254.569
2021-06-03 13:00:00,1622725200000,27.575,27.825,27.573,27.779,275952.81
2021-06-03 13:15:00,1622726100000,27.779,27.815,27.281,27.336,210918.643
2021-06-03 13:30:00,1622727000000,27.336,27.453,26.765,26.795,385047.861
2021-06-03 13:45:00,1622727900000,26.794,27.227,26.739,26.967,325230.323
2021-06-03 14:00:00,1622728800000,26.969,27.291,26.958,27.185,139482.729
2021-06-03 14:15:00,1622729700000,27.169,27.193,26.835,26.938,216880.087
2021-06-03 14:30:00,1622730600000,26.937,27.129,26.852,27.028,137951.357
2021-06-03 14:45:00,1622731500000,27.031,27.147,26.844,27.144,138601.014
2021-06-03 15:00:00,1622732400000,27.144,27.296,27.062,27.161,185405.686
2021-06-03 15:15:00,1622733300000,27.161,27.167,26.9,27.014,143452.582
2021-06-03 15:30:00,1622734200000,27.017,27.218,27.007,27.156,118512.509
2021-06-03 15:45:00,1622735100000,27.164,27.199,26.88,26.972,155175.676
2021-06-03 16:00:00,1622736000000,26.973,27.227,26.83,27.227,177854.924
2021-06-03 16:15:00,1622736900000,27.228,27.691,27.228,27.524,365413.44
2021-06-03 16:30:00,1622737800000,27.535,27.976,27.488,27.795,308148.414
2021-06-03 16:45:00,1622738700000,27.795,27.844,27.594,27.742,195352.233
2021-06-03 17:00:00,1622739600000,27.741,27.771,27.387,27.461,185168.556
2021-06-03 17:15:00,1622740500000,27.456,27.611,27.445,27.549,181705.55
2021-06-03 17:30:00,1622741400000,27.554,27.554,27.376,27.443,164235.244
2021-06-03 17:45:00,1622742300000,27.435,27.436,27.182,27.315,170616.696
2021-06-03 18:00:00,1622743200000,27.321,27.406,27.258,27.298,78756.932
2021-06-03 18:15:00,1622744100000,27.298,27.425,27.176,27.181,94850.139
2021-06-03 18:30:00,1622745000000,27.181,27.188,27.0,27.079,159274.393
2021-06-03 18:45:00,1622745900000,27.074,27.219,27.02,27.13,75556.543
2021-06-03 19:00:00,1622746800000,27.125,27.222,26.932,27.108,105923.318
2021-06-03 19:15:00,1622747700000,27.11,27.254,26.951,26.981,108542.433
2021-06-03 19:30:00,1622748600000,26.976,26.98,26.581,26.669,265709.436
2021-06-03 19:45:00,1622749500000,26.666,26.77,26.51,26.583,198931.809
2021-06-03 20:00:00,1622750400000,26.584,26.79,26.541,26.577,201073.345
2021-06-03 20:15:00,1622751300000,26.58,26.796,26.343,26.754,224026.741
2021-06-03 20:30:00,1622752200000,26.753,26.773,26.535,26.65,122180.026
2021-06-03 20:45:00,1622753100000,26.654,27.104,26.575,26.981,245261.615
2021-06-03 21:00:00,1622754000000,26.987,27.222,26.918,27.076,155502.314
2021-06-03 21:15:00,1622754900000,27.074,27.097,26.897,26.92,92880.022
2021-06-03 21:30:00,1622755800000,26.919,27.027,26.845,26.901,58414.981
2021-06-03 21:45:00,1622756700000,26.901,26.906,26.764,26.8,64812.426
2021-06-03 22:00:00,1622757600000,26.809,27.028,26.584,27.017,189452.717
2021-06-03 22:15:00,1622758500000,27.018,27.33,26.985,27.33,150671.042
2021-06-03 22:30:00,1622759400000,27.329,27.34,27.132,27.171,79337.24
2021-06-03 22:45:00,1622760300000,27.174,27.369,27.12,27.233,96080.164
2021-06-03 23:00:00,1622761200000,27.233,27.244,26.999,27.177,144183.476
2021-06-03 23:15:00,1622762100000,27.173,27.185,26.988,27.09,147912.118
2021-06-03 23:30:00,1622763000000,27.09,27.22,27.017,27.192,136806.647
2021-06-03 23:45:00,1622763900000,27.193,27.215,26.922,27.004,147566.097
2021-06-04 00:00:00,1622764800000,27.005,27.019,26.471,26.6,228581.374
2021-06-04 00:15:00,1622765700000,26.601,26.746,26.425,26.5,146300.682
2021-06-04 00:30:00,1622766600000,26.496,26.498,26.11,26.283,204219.981
2021-06-04 00:45:00,1622767500000,26.275,26.471,26.111,26.261,188757.253
2021-06-04 01:00:00,1622768400000,26.263,26.264,25.688,25.713,466862.756
2021-06-04 01:15:00,1622769300000,25.717,25.785,24.8,25.461,1352351.582
2021-06-04 01:30:00,1622770200000,25.453,25.682,25.247,25.359,393567.083
2021-06-04 01:45:00,1622771100000,25.359,25.559,25.16,25.37,241899.862
2021-06-04 02:00:00,1622772000000,25.37,25.37,24.576,24.961,402814.71
2021-06-04 02:15:00,1622772900000,24.956,25.253,24.873,25.003,331479.366
2021-06-04 02:30:00,1622773800000,25.003,25.439,24.965,25.357,266592.685
2021-06-04 02:45:00,1622774700000,25.356,25.444,25.209,25.309,187853.588
2021-06-04 03:00:00,1622775600000,25.312,25.434,25.053,25.229,203719.748
2021-06-04 03:15:00,1622776500000,25.227,25.669,25.125,25.646,203561.938
2021-06-04 03:30:00,1622777400000,25.646,25.914,25.62,25.666,333687.609
2021-06-04 03:45:00,1622778300000,25.665,25.852,25.519,25.788,201024.969
2021-06-04 04:00:00,1622779200000,25.788,25.802,25.536,25.592,157049.007
2021-06-04 04:15:00,1622780100000,25.592,25.607,25.178,25.348,244588.303
2021-06-04 04:30:00,1622781000000,25.341,25.45,25.11,25.157,158857.269
2021-06-04 04:45:00,1622781900000,25.149,25.343,24.918,25.023,386863.501
2021-06-04 05:00:00,1622782800000,25.022,25.311,24.7,24.866,387528.049
2021-06-04 05:15:00,1622783700000,24.855,25.056,24.7,24.969,424866.996
2021-06-04 05:30:00,1622784600000,24.98,25.116,24.5,24.67,658134.48
2021-06-04 05:45:00,1622785500000,24.666,24.831,24.531,24.673,365682.381
2021-06-04 06:00:00,1622786400000,24.671,25.028,24.554,24.698,420178.795
2021-06-04 06:15:00,1622787300000,24.702,24.876,24.657,24.674,262340.489
2021-06-04 06:30:00,1622788200000,24.675,24.814,24.404,24.419,461134.394
2021-06-04 06:45:00,1622789100000,24.42,24.548,24.006,24.433,478221.228
2021-06-04 07:00:00,1622790000000,24.433,24.447,23.8,24.065,479116.923
2021-06-04 07:15:00,1622790900000,24.073,24.203,23.794,24.137,489974.86
2021-06-04 07:30:00,1622791800000,24.144,24.589,24.079,24.429,330954.999
2021-06-04 07:45:00,1622792700000,24.424,24.695,24.3,24.418,262225.829
2021-06-04 08:00:00,1622793600000,24.411,24.649,23.949,24.55,341058.133
2021-06-04 08:15:00,1622794500000,24.55,24.71,24.355,24.708,175511.472
2021-06-04 08:30:00,1622795400000,24.71,24.813,24.4,24.656,226611.433
2021-06-04 08:45:00,1622796300000,24.652,24.682,24.377,24.412,143385.587
2021-06-04 09:00:00,1622797200000,24.412,24.422,24.113,24.281,228280.793
2021-06-04 09:15:00,1622798100000,24.28,24.648,24.218,24.481,202372.934
2021-06-04 09:30:00,1622799000000,24.476,24.778,24.32,24.778,338684.411
2021-06-04 09:45:00,1622799900000,24.774,24.856,24.613,24.853,174184.43
2021-06-04 10:00:00,1622800800000,24.857,25.113,24.723,25.056,222267.714
2021-06-04 10:15:00,1622801700000,25.055,25.055,24.561,24.595,243472.101
2021-06-04 10:30:00,1622802600000,24.591,24.749,24.48,24.653,178074.617
2021-06-04 10:45:00,1622803500000,24.658,24.75,24.332,24.354,164398.369
2021-06-04 11:00:00,1622804400000,24.354,24.64,24.238,24.408,218251.382
2021-06-04 11:15:00,1622805300000,24.407,24.455,24.25,24.307,189273.568
2021-06-04 11:30:00,1622806200000,24.304,24.304,24.0,24.035,335640.134
2021-06-04 11:45:00,1622807100000,24.037,24.308,24.036,24.283,198629.265
2021-06-04 12:00:00,1622808000000,24.283,24.284,23.605,23.867,647537.964
2021-06-04 12:15:00,1622808900000,23.873,24.1,23.743,23.907,309007.059
2021-06-04 12:30:00,1622809800000,23.907,24.642,23.905,24.64,328900.935
2021-06-04 12:45:00,1622810700000,24.641,24.929,24.523,24.707,348690.238
2021-06-04 13:00:00,1622811600000,24.709,24.787,24.411,24.7,162132.843
2021-06-04 13:15:00,1622812500000,24.706,24.775,24.52,24.648,100925.088
2021-06-04 13:30:00,1622813400000,24.648,24.75,24.584,24.607,105021.531
2021-06-04 13:45:00,1622814300000,24.602,24.684,24.335,24.387,197081.949
2021-06-04 14:00:00,1622815200000,24.387,24.551,24.019,24.077,280673.299
2021-06-04 14:15:00,1622816100000,24.09,24.299,23.984,24.099,339724.932
2021-06-04 14:30:00,1622817000000,24.106,24.173,23.929,24.173,579341.868
2021-06-04 14:45:00,1622817900000,24.165,24.506,24.067,24.364,160363.154
2021-06-04 15:00:00,1622818800000,24.365,24.541,24.365,24.516,140207.679
2021-06-04 15:15:00,1622819700000,24.519,24.75,24.499,24.743,148296.999
2021-06-04 15:30:00,1622820600000,24.734,24.859,24.569,24.788,162047.37
2021-06-04 15:45:00,1622821500000,24.79,24.8,24.6,24.75,222800.052
2021-06-04 16:00:00,1622822400000,24.75,25.18,24.616,24.943,375630.828
2021-06-04 16:15:00,1622823300000,24.943,25.004,24.644,24.884,209573.293
2021-06-04 16:30:00,1622824200000,24.882,24.886,24.555,24.613,152993.344
2021-06-04 16:45:00,1622825100000,24.61,24.756,24.528,24.743,116859.573
2021-06-04 17:00:00,1622826000000,24.738,24.993,24.655,24.964,109622.501
2021-06-04 17:15:00,1622826900000,24.964,25.177,24.956,25.112,134064.031
2021-06-04 17:30:00,1622827800000,25.111,25.199,25.057,25.185,96914.711
2021-06-04 17:45:00,1622828700000,25.187,25.25,25.05,25.07,122273.965
2021-06-04 18:00:00,1622829600000,25.071,25.258,24.961,24.988,116782.373
2021-06-04 18:15:00,1622830500000,24.987,25.287,24.981,25.187,98427.341
2021-06-04 18:30:00,1622831400000,25.187,25.375,25.073,25.346,136612.326
2021-06-04 18:45:00,1622832300000,25.346,25.511,25.251,25.33,183476.586
2021-06-04 19:00:00,1622833200000,25.329,25.617,25.329,25.459,126160.879
2021-06-04 19:15:00,1622834100000,25.459,25.532,25.214,25.311,130639.358
2021-06-04 19:30:00,1622835000000,25.308,25.373,24.944,25.0,170502.069
2021-06-04 19:45:00,1622835900000,25.003,25.127,24.788,25.016,131580.39
2021-06-04 20:00:00,1622836800000,25.016,25.264,25.013,25.158,99703.895
2021-06-04 20:15:00,1622837700000,25.167,25.381,25.155,25.37,48847.903
2021-06-04 20:30:00,1622838600000,25.37,25.471,25.158,25.258,87911.132
2021-06-04 20:45:00,1622839500000,25.258,25.342,25.092,25.286,71381.186
2021-06-04 21:00:00,1622840400000,25.277,25.513,25.277,25.422,105445.17
2021-06-04 21:15:00,1622841300000,25.423,25.55,25.367,25.442,72188.214
2021-06-04 21:30:00,1622842200000,25.445,25.487,25.2,25.422,92393.123
2021-06-04 21:45:00,1622843100000,25.425,25.471,25.237,25.342,50790.03
2021-06-04 22:00:00,1622844000000,25.349,25.51,25.048,25.167,124855.59
2021-06-04 22:15:00,1622844900000,25.169,25.244,25.021,25.095,72349.698
2021-06-04 22:30:00,1622845800000,25.095,25.459,25.095,25.315,82321.394
2021-06-04 22:45:00,1622846700000,25.306,25.464,25.25,25.25,88343.965
2021-06-04 23:00:00,1622847600000,25.266,25.451,24.53,24.713,266331.511
2021-06-04 23:15:00,1622848500000,24.711,25.068,24.55,24.941,169486.14
2021-06-04 23:30:00,1622849400000,24.936,25.302,24.859,25.271,114300.761
2021-06-04 23:45:00,1622850300000,25.273,25.297,24.925,24.988,107526.609
2021-06-05 00:00:00,1622851200000,24.991,25.529,24.776,25.471,192433.814
2021-06-05 00:15:00,1622852100000,25.462,25.622,25.369,25.554,171856.966
2021-06-05 00:30:00,1622853000000,25.558,25.854,25.475,25.833,266849.542
2021-06-05 00:45:00,1622853900000,25.833,25.997,25.675,25.874,188173.9
2021-06-05 01:00:00,1622854800000,25.874,26.068,25.809,25.865,271310.73
2021-06-05 01:15:00,1622855700000,25.865,25.866,25.647,25.661,97328.357
2021-06-05 01:30:00,1622856600000,25.66,26.103,25.66,26.054,182246.445
2021-06-05 01:45:00,1622857500000,26.056,26.068,25.915,25.955,150696.699
2021-06-05 02:00:00,1622858400000,25.955,26.088,25.766,25.821,170458.205
2021-06-05 02:15:00,1622859300000,25.821,25.976,25.757,25.765,122510.274
2021-06-05 02:30:00,1622860200000,25.765,25.823,25.624,25.714,136651.289
2021-06-05 02:45:00,1622861100000,25.716,25.98,25.709,25.793,138684.513
2021-06-05 03:00:00,1622862000000,25.79,26.058,25.79,25.885,130997.948
2021-06-05 03:15:00,1622862900000,25.891,25.954,25.822,25.882,62275.275
2021-06-05 03:30:00,1622863800000,25.884,25.963,25.625,25.663,153110.155
2021-06-05 03:45:00,1622864700000,25.669,25.728,25.531,25.597,122137.492
2021-06-05 04:00:00,1622865600000,25.595,25.854,25.595,25.76,120481.965
2021-06-05 04:15:00,1622866500000,25.76,25.855,25.663,25.804,94946.059
2021-06-05 04:30:00,1622867400000,25.814,25.999,25.764,25.849,170453.544
2021-06-05 04:45:00,1622868300000,25.848,26.011,25.808,26.0,135232.525
2021-06-05 05:00:00,1622869200000,26.0,26.015,25.83,25.903,94065.439
2021-06-05 05:15:00,1622870100000,25.908,25.943,25.741,25.8,79170.344
2021-06-05 05:30:00,1622871000000,25.8,25.806,25.676,25.742,71816.591
2021-06-05 05:45:00,1622871900000,25.742,25.95,25.742,25.865,65492.8
2021-06-05 06:00:00,1622872800000,25.87,26.02,25.842,25.932,102290.631
2021-06-05 06:15:00,1622873700000,25.932,25.993,25.839,25.905,71042.199
2021-06-05 06:30:00,1622874600000,25.909,25.939,25.798,25.82,87224.138
2021-06-05 06:45:00,1622875500000,25.822,25.99,25.747,25.933,82398.861
2021-06-05 07:00:00,1622876400000,25.942,26.319,25.913,26.269,250313.91
2021-06-05 07:15:00,1622877300000,26.268,26.4,26.2,26.217,219242.78
2021-06-05 07:30:00,1622878200000,26.22,26.305,26.026,26.079,110510.107
2021-06-05 07:45:00,1622879100000,26.079,26.232,25.946,26.007,126358.469
2021-06-05 08:00:00,1622880000000,26.009,26.071,25.835,25.971,91947.59
2021-06-05 08:15:00,1622880900000,25.969,26.203,25.928,26.124,90376.925
2021-06-05 08:30:00,1622881800000,26.124,26.25,26.007,26.215,84137.036
2021-06-05 08:45:00,1622882700000,26.216,26.229,26.104,26.118,61758.409
2021-06-05 09:00:00,1622883600000,26.118,26.193,26.027,26.07,61478.023
2021-06-05 09:15:00,1622884500000,26.071,26.071,25.908,25.936,98139.71
2021-06-05 09:30:00,1622885400000,25.935,25.968,25.562,25.622,185985.691
2021-06-05 09:45:00,1622886300000,25.624,25.672,24.111,24.714,1020352.319
2021-06-05 10:00:00,1622887200000,24.707,24.96,24.414,24.641,512332.274
2021-06-05 10:15:00,1622888100000,24.639,25.022,24.541,24.869,297359.368
2021-06-05 10:30:00,1622889000000,24.869,24.895,24.5,24.542,263365.438
2021-06-05 10:45:00,1622889900000,24.542,24.772,24.483,24.676,214393.737
2021-06-05 11:00:00,1622890800000,24.685,24.746,24.373,24.384,216639.536
2021-06-05 11:15:00,1622891700000,24.392,24.464,24.0,24.119,416252.248
2021-06-05 11:30:00,1622892600000,24.121,24.381,23.999,24.158,269009.054
2021-06-05 11:45:00,1622893500000,24.162,24.233,23.781,24.114,372267.944
2021-06-05 12:00:00,1622894400000,24.111,24.217,23.528,24.1,463437.095
2021-06-05 12:15:00,1622895300000,24.1,24.321,24.044,24.29,189256.722
2021-06-05 12:30:00,1622896200000,24.291,24.586,24.114,24.417,212621.221
2021-06-05 12:45:00,1622897100000,24.415,24.489,24.234,24.371,123764.386
2021-06-05 13:00:00,1622898000000,24.36,24.4,24.096,24.259,121808.011
2021-06-05 13:15:00,1622898900000,24.262,24.378,24.174,24.353,88021.793
2021-06-05 13:30:00,1622899800000,24.356,24.361,23.935,24.05,156242.945
2021-06-05 13:45:00,1622900700000,24.042,24.219,23.983,24.025,131745.169
2021-06-05 14:00:00,1622901600000,24.024,24.17,23.876,23.963,139769.294
2021-06-05 14:15:00,1622902500000,23.962,24.428,23.944,24.245,174645.93
2021-06-05 14:30:00,1622903400000,24.249,24.302,23.982,24.125,188802.974
2021-06-05 14:45:00,1622904300000,24.117,24.118,23.743,23.809,172253.545
2021-06-05 15:00:00,1622905200000,23.807,23.97,23.678,23.856,197051.109
2021-06-05 15:15:00,1622906100000,23.856,24.099,23.855,24.075,86245.728
2021-06-05 15:30:00,1622907000000,24.076,24.22,23.958,24.167,129303.212
2021-06-05 15:45:00,1622907900000,24.16,24.383,24.092,24.329,159402.742
2021-06-05 16:00:00,1622908800000,24.329,24.334,24.079,24.148,150443.582
2021-06-05 16:15:00,1622909700000,24.148,24.168,24.023,24.134,85394.133
2021-06-05 16:30:00,1622910600000,24.133,24.269,24.06,24.072,79472.787
2021-06-05 16:45:00,1622911500000,24.071,24.137,24.001,24.054,67838.418
2021-06-05 17:00:00,1622912400000,24.051,24.227,23.927,23.978,113748.894
2021-06-05 17:15:00,1622913300000,23.978,24.349,23.928,24.194,94410.369
2021-06-05 17:30:00,1622914200000,24.195,24.232,24.046,24.069,77424.555
2021-06-05 17:45:00,1622915100000,24.069,24.069,23.748,23.819,166652.847
2021-06-05 18:00:00,1622916000000,23.82,24.028,23.767,23.915,81719.221
2021-06-05 18:15:00,1622916900000,23.912,24.1,23.861,24.062,58487.286
2021-06-05 18:30:00,1622917800000,24.06,24.147,23.971,24.103,52173.733
2021-06-05 18:45:00,1622918700000,24.103,24.133,23.942,23.973,46949.996
2021-06-05 19:00:00,1622919600000,23.972,24.074,23.862,23.881,86236.467
2021-06-05 19:15:00,1622920500000,23.879,24.141,23.879,24.096,98603.773
2021-06-05 19:30:00,1622921400000,24.095,24.095,23.915,23.964,75616.658
2021-06-05 19:45:00,1622922300000,23.956,23.956,23.65,23.761,123301.955
2021-06-05 20:00:00,1622923200000,23.747,24.137,23.681,24.079,96170.45
2021-06-05 20:15:00,1622924100000,24.086,24.106,23.867,23.941,93785.868
2021-06-05 20:30:00,1622925000000,23.949,24.13,23.942,24.037,72273.24
2021-06-05 20:45:00,1622925900000,24.038,24.154,23.754,23.97,140169.229
2021-06-05 21:00:00,1622926800000,23.965,23.966,23.67,23.676,90202.885
2021-06-05 21:15:00,1622927700000,23.672,23.716,23.167,23.233,327350.852
2021-06-05 21:30:00,1622928600000,23.233,23.413,22.933,23.15,405047.078
2021-06-05 21:45:00,1622929500000,23.153,23.291,23.068,23.155,176662.094
2021-06-05 22:00:00,1622930400000,23.162,23.451,23.1,23.32,136200.673
2021-06-05 22:15:00,1622931300000,23.321,23.532,23.288,23.42,126781.635
2021-06-05 22:30:00,1622932200000,23.415,23.56,23.233,23.26,128362.461
2021-06-05 22:45:00,1622933100000,23.268,23.497,23.267,23.377,97983.955
2021-06-05 23:00:00,1622934000000,23.379,23.817,23.371,23.738,160448.011
2021-06-05 23:15:00,1622934900000,23.737,23.801,23.561,23.609,73209.458
2021-06-05 23:30:00,1622935800000,23.609,23.711,23.525,23.692,79773.634
2021-06-05 23:45:00,1622936700000,23.692,23.879,23.636,23.771,67461.015
2021-06-06 00:00:00,1622937600000,23.772,23.809,23.613,23.7,118531.171
2021-06-06 00:15:00,1622938500000,23.7,23.906,23.652,23.869,132777.672
2021-06-06 00:30:00,1622939400000,23.869,23.94,23.777,23.847,112973.064
2021-06-06 00:45:00,1622940300000,23.844,23.897,23.721,23.785,85647.342
