datetime,timestamp,open,high,low,close,volume
2021-06-03 17:15:00,1622740500000,39.39,39.577,39.142,39.269,58561.401
2021-06-03 17:30:00,1622741400000,39.283,39.83,39.174,39.68,134631.511
2021-06-03 17:45:00,1622742300000,39.677,39.683,39.265,39.534,49455.378
2021-06-03 18:00:00,1622743200000,39.544,39.827,39.373,39.448,72585.527
2021-06-03 18:15:00,1622744100000,39.446,39.539,39.026,39.161,80197.67
2021-06-03 18:30:00,1622745000000,39.17,39.171,38.762,38.996,111108.993
2021-06-03 18:45:00,1622745900000,38.996,39.29,38.751,38.901,37150.96
2021-06-03 19:00:00,1622746800000,38.908,39.059,38.723,38.899,38869.233
2021-06-03 19:15:00,1622747700000,38.893,39.281,38.813,39.187,55648.55
2021-06-03 19:30:00,1622748600000,39.201,39.578,39.055,39.268,34939.957
2021-06-03 19:45:00,1622749500000,39.269,39.587,39.204,39.485,35549.855
2021-06-03 20:00:00,1622750400000,39.487,40.273,39.342,40.239,199149.324
2021-06-03 20:15:00,1622751300000,40.221,41.523,40.04,40.989,405012.92
2021-06-03 20:30:00,1622752200000,40.974,41.0,40.323,40.434,127576.469
2021-06-03 20:45:00,1622753100000,40.414,40.589,40.24,40.516,55235.0
2021-06-03 21:00:00,1622754000000,40.52,40.872,40.149,40.565,65011.335
2021-06-03 21:15:00,1622754900000,40.576,40.751,40.037,40.29,61770.586
2021-06-03 21:30:00,1622755800000,40.29,40.5,39.78,39.977,62392.286
2021-06-03 21:45:00,1622756700000,39.977,40.206,39.77,40.142,34325.837
2021-06-03 22:00:00,1622757600000,40.142,40.4,39.898,40.369,38475.038
2021-06-03 22:15:00,1622758500000,40.374,40.95,40.208,40.549,52479.2
2021-06-03 22:30:00,1622759400000,40.532,40.666,40.254,40.475,45808.954
2021-06-03 22:45:00,1622760300000,40.453,40.543,39.645,39.705,81375.056
2021-06-03 23:00:00,1622761200000,39.687,40.319,39.259,40.111,88194.497
2021-06-03 23:15:00,1622762100000,40.123,40.137,39.891,39.999,19135.094
2021-06-03 23:30:00,1622763000000,39.984,40.32,39.926,40.32,38375.273
2021-06-03 23:45:00,1622763900000,40.321,40.347,39.315,39.602,105217.783
2021-06-04 00:00:00,1622764800000,39.599,39.737,38.726,39.204,118334.779
2021-06-04 00:15:00,1622765700000,39.187,39.527,38.934,39.116,42296.946
2021-06-04 00:30:00,1622766600000,39.101,39.136,38.743,39.096,40835.812
2021-06-04 00:45:00,1622767500000,39.108,39.236,38.633,38.816,72344.835
2021-06-04 01:00:00,1622768400000,38.801,38.805,37.886,38.162,110669.884
2021-06-04 01:15:00,1622769300000,38.157,38.188,36.987,37.956,238189.314
2021-06-04 01:30:00,1622770200000,37.956,38.689,37.472,37.755,273050.631
2021-06-04 01:45:00,1622771100000,37.743,38.004,37.156,37.883,95265.29
2021-06-04 02:00:00,1622772000000,37.886,37.886,36.95,37.165,117459.23
2021-06-04 02:15:00,1622772900000,37.164,38.326,37.076,38.141,120698.026
2021-06-04 02:30:00,1622773800000,38.114,39.179,38.087,38.908,143674.53
2021-06-04 02:45:00,1622774700000,38.908,38.942,38.43,38.614,160340.294
2021-06-04 03:00:00,1622775600000,38.613,38.747,38.071,38.333,59186.253
2021-06-04 03:15:00,1622776500000,38.324,39.16,38.09,39.12,91074.448
2021-06-04 03:30:00,1622777400000,39.149,39.603,38.99,39.158,102052.885
2021-06-04 03:45:00,1622778300000,39.159,39.528,38.689,38.84,64043.598
2021-06-04 04:00:00,1622779200000,38.839,39.216,38.516,39.129,40465.103
2021-06-04 04:15:00,1622780100000,39.121,39.121,38.107,38.506,67966.07
2021-06-04 04:30:00,1622781000000,38.503,38.59,37.821,37.917,43996.762
2021-06-04 04:45:00,1622781900000,37.94,38.289,37.57,37.723,51520.528
2021-06-04 05:00:00,1622782800000,37.716,38.129,36.859,37.047,124628.697
2021-06-04 05:15:00,1622783700000,37.047,37.593,37.005,37.228,88027.465
2021-06-04 05:30:00,1622784600000,37.228,37.5,36.52,36.697,132878.972
2021-06-04 05:45:00,1622785500000,36.697,36.955,36.538,36.647,85737.998
2021-06-04 06:00:00,1622786400000,36.67,37.397,36.552,37.093,80016.852
2021-06-04 06:15:00,1622787300000,37.099,37.317,36.825,36.869,62957.75
2021-06-04 06:30:00,1622788200000,36.868,37.297,36.537,36.664,73885.002
2021-06-04 06:45:00,1622789100000,36.652,36.839,36.0,36.478,152699.75
2021-06-04 07:00:00,1622790000000,36.448,36.489,35.2,35.572,211027.004
2021-06-04 07:15:00,1622790900000,35.588,35.803,34.864,35.777,214107.87
2021-06-04 07:30:00,1622791800000,35.782,36.836,35.503,36.668,134893.019
2021-06-04 07:45:00,1622792700000,36.668,37.096,36.39,36.716,133553.505
2021-06-04 08:00:00,1622793600000,36.705,37.621,35.857,37.462,175948.448
2021-06-04 08:15:00,1622794500000,37.435,37.874,36.866,37.847,127137.904
2021-06-04 08:30:00,1622795400000,37.851,38.036,37.4,38.0,131557.784
2021-06-04 08:45:00,1622796300000,38.0,38.078,37.187,37.353,90212.336
2021-06-04 09:00:00,1622797200000,37.353,37.353,36.39,36.924,135410.462
2021-06-04 09:15:00,1622798100000,36.911,37.228,36.602,36.837,69108.987
2021-06-04 09:30:00,1622799000000,36.849,37.346,36.606,37.332,95483.309
2021-06-04 09:45:00,1622799900000,37.346,37.5,36.993,37.284,77876.345
2021-06-04 10:00:00,1622800800000,37.269,37.763,36.922,37.668,88429.712
2021-06-04 10:15:00,1622801700000,37.687,37.687,36.587,36.718,82037.446
2021-06-04 10:30:00,1622802600000,36.718,36.867,36.123,36.392,94114.934
2021-06-04 10:45:00,1622803500000,36.39,36.55,35.724,35.766,83809.535
2021-06-04 11:00:00,1622804400000,35.773,36.329,35.729,35.929,84550.911
2021-06-04 11:15:00,1622805300000,35.929,36.039,35.546,35.781,79766.144
2021-06-04 11:30:00,1622806200000,35.756,35.756,34.965,35.09,130842.478
2021-06-04 11:45:00,1622807100000,35.062,35.584,35.04,35.584,52785.699
2021-06-04 12:00:00,1622808000000,35.565,35.583,34.187,34.762,273137.985
2021-06-04 12:15:00,1622808900000,34.767,35.294,34.535,34.842,106452.89
2021-06-04 12:30:00,1622809800000,34.826,36.514,34.812,36.5,181821.823
2021-06-04 12:45:00,1622810700000,36.499,37.5,36.301,36.874,245230.408
2021-06-04 13:00:00,1622811600000,36.874,37.1,36.377,36.817,98569.178
2021-06-04 13:15:00,1622812500000,36.816,36.95,36.447,36.763,62997.101
2021-06-04 13:30:00,1622813400000,36.794,37.125,36.579,36.853,52851.206
2021-06-04 13:45:00,1622814300000,36.871,37.09,36.501,36.592,38049.532
2021-06-04 14:00:00,1622815200000,36.59,36.776,35.6,35.745,138485.73
2021-06-04 14:15:00,1622816100000,35.766,36.022,35.503,35.631,76107.586
2021-06-04 14:30:00,1622817000000,35.614,36.284,35.542,36.15,63101.134
2021-06-04 14:45:00,1622817900000,36.164,36.839,36.013,36.392,76643.703
2021-06-04 15:00:00,1622818800000,36.397,36.606,35.912,36.229,50447.771
2021-06-04 15:15:00,1622819700000,36.25,36.605,36.18,36.409,35380.927
2021-06-04 15:30:00,1622820600000,36.403,37.2,36.365,37.097,91749.088
2021-06-04 15:45:00,1622821500000,37.057,38.495,36.897,38.174,241792.387
2021-06-04 16:00:00,1622822400000,38.173,38.62,37.786,38.333,177290.398
2021-06-04 16:15:00,1622823300000,38.32,38.469,37.555,37.81,121328.023
2021-06-04 16:30:00,1622824200000,37.787,37.8,37.0,37.437,139226.206
2021-06-04 16:45:00,1622825100000,37.415,37.9,37.2,37.865,81133.858
2021-06-04 17:00:00,1622826000000,37.865,38.307,37.439,38.013,71978.517
2021-06-04 17:15:00,1622826900000,38.016,38.577,37.82,38.537,63938.369
2021-06-04 17:30:00,1622827800000,38.534,38.809,38.038,38.171,84444.216
2021-06-04 17:45:00,1622828700000,38.172,38.257,37.952,38.06,43094.521
2021-06-04 18:00:00,1622829600000,38.06,38.213,37.631,37.804,41782.177
2021-06-04 18:15:00,1622830500000,37.809,38.374,37.595,38.228,74715.66
2021-06-04 18:30:00,1622831400000,38.228,38.466,37.963,38.232,47834.676
2021-06-04 18:45:00,1622832300000,38.232,38.427,37.927,37.979,40228.077
2021-06-04 19:00:00,1622833200000,37.99,38.145,37.553,37.713,32229.592
2021-06-04 19:15:00,1622834100000,37.725,37.828,37.4,37.77,37560.085
2021-06-04 19:30:00,1622835000000,37.771,37.863,37.317,37.55,41505.75
2021-06-04 19:45:00,1622835900000,37.533,37.874,37.385,37.761,42165.223
2021-06-04 20:00:00,1622836800000,37.765,37.996,37.546,37.794,24428.737
2021-06-04 20:15:00,1622837700000,37.797,37.99,37.617,37.866,42240.707
2021-06-04 20:30:00,1622838600000,37.889,38.187,37.82,38.033,26634.241
2021-06-04 20:45:00,1622839500000,38.051,38.808,38.039,38.49,61643.964
2021-06-04 21:00:00,1622840400000,38.499,39.049,38.499,38.944,71825.738
2021-06-04 21:15:00,1622841300000,38.936,39.125,38.7,38.7,37549.478
2021-06-04 21:30:00,1622842200000,38.718,38.721,38.006,38.334,64207.752
2021-06-04 21:45:00,1622843100000,38.335,38.45,38.084,38.202,23781.67
2021-06-04 22:00:00,1622844000000,38.208,38.407,37.83,37.997,30158.077
2021-06-04 22:15:00,1622844900000,37.997,38.113,37.663,37.943,33127.232
2021-06-04 22:30:00,1622845800000,37.943,38.499,37.943,38.118,35313.897
2021-06-04 22:45:00,1622846700000,38.1,38.333,38.045,38.101,25343.994
2021-06-04 23:00:00,1622847600000,38.1,38.342,36.731,37.058,112126.674
2021-06-04 23:15:00,1622848500000,37.022,37.562,36.851,37.436,50200.108
2021-06-04 23:30:00,1622849400000,37.436,37.849,37.237,37.805,31403.67
2021-06-04 23:45:00,1622850300000,37.814,37.852,37.265,37.338,35604.666
2021-06-05 00:00:00,1622851200000,37.356,38.06,36.982,37.967,58710.934
2021-06-05 00:15:00,1622852100000,37.961,38.379,37.961,38.245,51529.047
2021-06-05 00:30:00,1622853000000,38.252,39.381,38.156,39.202,115060.452
2021-06-05 00:45:00,1622853900000,39.202,39.886,39.193,39.753,122023.405
2021-06-05 01:00:00,1622854800000,39.769,39.862,39.304,39.701,66673.388
2021-06-05 01:15:00,1622855700000,39.717,39.774,39.44,39.574,37528.887
2021-06-05 01:30:00,1622856600000,39.593,40.5,39.589,40.268,104154.826
2021-06-05 01:45:00,1622857500000,40.251,40.917,40.126,40.44,98307.409
2021-06-05 02:00:00,1622858400000,40.447,41.034,40.447,40.526,128526.852
2021-06-05 02:15:00,1622859300000,40.53,41.698,40.449,41.169,159610.057
2021-06-05 02:30:00,1622860200000,41.168,41.327,40.478,41.046,136938.772
2021-06-05 02:45:00,1622861100000,41.046,42.5,41.018,42.108,242353.786
2021-06-05 03:00:00,1622862000000,42.113,42.5,41.599,42.045,142292.567
2021-06-05 03:15:00,1622862900000,42.048,42.462,41.921,41.949,134304.291
2021-06-05 03:30:00,1622863800000,41.978,42.067,41.032,41.256,114780.341
2021-06-05 03:45:00,1622864700000,41.224,41.637,41.136,41.45,64800.551
2021-06-05 04:00:00,1622865600000,41.44,42.5,41.439,41.942,111218.638
2021-06-05 04:15:00,1622866500000,41.943,41.989,41.568,41.855,58334.668
2021-06-05 04:30:00,1622867400000,41.863,41.887,41.437,41.616,53351.477
2021-06-05 04:45:00,1622868300000,41.617,42.048,41.476,41.703,60615.483
2021-06-05 05:00:00,1622869200000,41.7,42.22,41.58,42.097,88314.42
2021-06-05 05:15:00,1622870100000,42.099,42.787,41.83,42.566,80291.11
2021-06-05 05:30:00,1622871000000,42.575,42.683,42.004,42.179,83263.236
2021-06-05 05:45:00,1622871900000,42.177,42.667,42.1,42.259,69204.957
2021-06-05 06:00:00,1622872800000,42.262,42.428,42.032,42.15,77401.298
2021-06-05 06:15:00,1622873700000,42.15,42.339,41.7,41.971,79472.865
2021-06-05 06:30:00,1622874600000,41.98,42.023,41.514,41.588,65415.291
2021-06-05 06:45:00,1622875500000,41.572,42.0,41.552,41.942,41061.058
2021-06-05 07:00:00,1622876400000,41.939,42.44,41.75,42.373,60060.827
2021-06-05 07:15:00,1622877300000,42.385,42.527,41.95,42.145,70917.417
2021-06-05 07:30:00,1622878200000,42.145,42.342,41.819,41.833,59092.803
2021-06-05 07:45:00,1622879100000,41.85,41.951,41.309,41.506,68924.526
2021-06-05 08:00:00,1622880000000,41.526,41.627,40.767,41.301,147195.592
2021-06-05 08:15:00,1622880900000,41.304,41.942,41.251,41.457,62201.056
2021-06-05 08:30:00,1622881800000,41.468,41.931,41.401,41.856,56381.739
2021-06-05 08:45:00,1622882700000,41.857,41.943,41.524,41.689,44038.972
2021-06-05 09:00:00,1622883600000,41.682,41.8,41.4,41.506,38958.786
2021-06-05 09:15:00,1622884500000,41.491,41.491,41.15,41.262,46877.028
2021-06-05 09:30:00,1622885400000,41.276,41.295,40.81,40.892,67750.925
2021-06-05 09:45:00,1622886300000,40.892,40.984,39.387,40.194,256618.314
2021-06-05 10:00:00,1622887200000,40.228,40.816,40.112,40.648,148737.713
2021-06-05 10:15:00,1622888100000,40.649,41.605,40.501,41.348,170460.801
2021-06-05 10:30:00,1622889000000,41.342,41.355,40.355,40.45,119191.891
2021-06-05 10:45:00,1622889900000,40.45,41.06,40.237,40.865,87264.71
2021-06-05 11:00:00,1622890800000,40.865,41.346,40.653,40.938,84128.127
2021-06-05 11:15:00,1622891700000,40.947,41.121,40.311,40.442,119474.08
2021-06-05 11:30:00,1622892600000,40.442,40.877,39.976,40.127,107321.861
2021-06-05 11:45:00,1622893500000,40.127,40.471,39.317,40.043,182529.173
2021-06-05 12:00:00,1622894400000,40.022,40.265,39.089,40.067,219971.608
2021-06-05 12:15:00,1622895300000,40.056,40.8,39.937,40.701,142704.23
2021-06-05 12:30:00,1622896200000,40.696,41.458,40.065,41.122,176263.688
2021-06-05 12:45:00,1622897100000,41.085,41.551,40.757,41.285,152657.047
2021-06-05 13:00:00,1622898000000,41.286,41.356,40.634,41.035,131005.07
2021-06-05 13:15:00,1622898900000,41.013,41.2,40.799,41.046,69303.564
2021-06-05 13:30:00,1622899800000,41.045,41.053,40.186,40.228,89688.618
2021-06-05 13:45:00,1622900700000,40.199,40.349,39.786,39.886,101230.979
2021-06-05 14:00:00,1622901600000,39.861,40.099,39.317,39.534,110576.949
2021-06-05 14:15:00,1622902500000,39.519,40.423,39.504,40.187,91862.856
2021-06-05 14:30:00,1622903400000,40.177,40.5,39.772,40.007,92667.968
2021-06-05 14:45:00,1622904300000,39.993,40.013,39.162,39.371,94684.664
2021-06-05 15:00:00,1622905200000,39.366,39.902,39.14,39.431,84810.271
2021-06-05 15:15:00,1622906100000,39.44,39.966,39.435,39.907,59261.894
2021-06-05 15:30:00,1622907000000,39.907,40.366,39.594,40.176,77887.132
2021-06-05 15:45:00,1622907900000,40.17,40.591,40.0,40.509,85497.22
2021-06-05 16:00:00,1622908800000,40.5,40.507,39.706,39.865,77706.375
2021-06-05 16:15:00,1622909700000,39.858,39.967,39.631,39.882,55961.004
2021-06-05 16:30:00,1622910600000,39.882,40.3,39.846,40.081,60256.004
2021-06-05 16:45:00,1622911500000,40.096,40.362,39.9,40.314,64227.249
2021-06-05 17:00:00,1622912400000,40.305,40.377,39.463,39.673,63985.942
2021-06-05 17:15:00,1622913300000,39.66,40.092,39.501,39.789,54659.345
2021-06-05 17:30:00,1622914200000,39.8,39.835,39.407,39.423,47348.183
2021-06-05 17:45:00,1622915100000,39.473,39.502,39.23,39.36,42610.489
2021-06-05 18:00:00,1622916000000,39.361,39.75,39.272,39.484,54166.715
2021-06-05 18:15:00,1622916900000,39.484,39.69,39.447,39.65,28855.774
2021-06-05 18:30:00,1622917800000,39.633,39.7,39.333,39.671,39553.664
2021-06-05 18:45:00,1622918700000,39.685,39.9,39.527,39.662,34343.954
2021-06-05 19:00:00,1622919600000,39.662,40.0,39.529,39.85,56286.517
2021-06-05 19:15:00,1622920500000,39.851,40.679,39.822,40.384,95056.163
2021-06-05 19:30:00,1622921400000,40.364,40.381,39.972,40.028,80844.84
2021-06-05 19:45:00,1622922300000,40.043,40.043,39.434,39.501,83412.833
2021-06-05 20:00:00,1622923200000,39.481,40.138,39.36,39.99,52398.032
2021-06-05 20:15:00,1622924100000,39.999,40.032,39.527,39.716,42219.469
2021-06-05 20:30:00,1622925000000,39.723,40.05,39.636,39.887,36113.465
2021-06-05 20:45:00,1622925900000,39.887,40.018,39.4,39.895,65831.679
2021-06-05 21:00:00,1622926800000,39.896,39.914,39.45,39.475,34852.623
2021-06-05 21:15:00,1622927700000,39.471,39.63,37.86,37.874,215978.715
2021-06-05 21:30:00,1622928600000,37.877,38.4,37.473,37.872,202963.622
2021-06-05 21:45:00,1622929500000,37.847,38.3,37.735,37.953,98015.547
2021-06-05 22:00:00,1622930400000,37.952,38.386,37.764,38.307,50394.888
2021-06-05 22:15:00,1622931300000,38.308,38.9,38.307,38.715,84124.055
2021-06-05 22:30:00,1622932200000,38.715,39.218,38.2,38.236,112369.029
2021-06-05 22:45:00,1622933100000,38.2,38.7,37.918,38.233,75297.79
2021-06-05 23:00:00,1622934000000,38.202,38.9,38.202,38.826,45319.453
2021-06-05 23:15:00,1622934900000,38.807,38.899,38.528,38.625,27245.017
2021-06-05 23:30:00,1622935800000,38.648,38.97,38.431,38.927,37223.3
2021-06-05 23:45:00,1622936700000,38.961,39.892,38.86,39.633,111461.295
2021-06-06 00:00:00,1622937600000,39.663,39.898,39.134,39.182,100297.009
2021-06-06 00:15:00,1622938500000,39.175,39.748,39.13,39.581,85382.54
2021-06-06 00:30:00,1622939400000,39.591,39.661,39.287,39.336,30489.329
2021-06-06 00:45:00,1622940300000,39.337,39.378,38.912,38.991,60655.001
