datetime,timestamp,open,high,low,close,volume
2023-05-10 04:30:00,1683693000000,20.68,20.74,20.68,20.74,16084.56
2023-05-10 04:45:00,1683693900000,20.74,20.79,20.72,20.77,14767.66
2023-05-10 05:00:00,1683694800000,20.78,20.82,20.77,20.79,11289.67
2023-05-10 05:15:00,1683695700000,20.8,20.8,20.74,20.77,7305.2
2023-05-10 05:30:00,1683696600000,20.76,20.78,20.71,20.76,13319.21
2023-05-10 05:45:00,1683697500000,20.76,20.76,20.71,20.72,12120.4
2023-05-10 06:00:00,1683698400000,20.73,20.74,20.62,20.64,31823.52
2023-05-10 06:15:00,1683699300000,20.65,20.67,20.62,20.64,14323.28
2023-05-10 06:30:00,1683700200000,20.64,20.68,20.63,20.64,10445.52
2023-05-10 06:45:00,1683701100000,20.64,20.67,20.56,20.63,26181.95
2023-05-10 07:00:00,1683702000000,20.63,20.63,20.56,20.58,11686.17
2023-05-10 07:15:00,1683702900000,20.59,20.65,20.54,20.56,18408.42
2023-05-10 07:30:00,1683703800000,20.56,20.6,20.53,20.59,19096.03
2023-05-10 07:45:00,1683704700000,20.6,20.64,20.54,20.54,14910.47
2023-05-10 08:00:00,1683705600000,20.55,20.58,20.48,20.56,27298.72
2023-05-10 08:15:00,1683706500000,20.57,20.61,20.51,20.52,27903.91
2023-05-10 08:30:00,1683707400000,20.52,20.55,20.5,20.52,16925.25
2023-05-10 08:45:00,1683708300000,20.52,20.58,20.5,20.56,12599.13
2023-05-10 09:00:00,1683709200000,20.55,20.57,20.49,20.51,33775.92
2023-05-10 09:15:00,1683710100000,20.51,20.56,20.5,20.54,8972.56
2023-05-10 09:30:00,1683711000000,20.55,20.64,20.53,20.63,33322.77
2023-05-10 09:45:00,1683711900000,20.62,20.64,20.58,20.61,14497.42
2023-05-10 10:00:00,1683712800000,20.62,20.67,20.59,20.65,12285.99
2023-05-10 10:15:00,1683713700000,20.65,20.66,20.58,20.59,17380.85
2023-05-10 10:30:00,1683714600000,20.59,20.63,20.58,20.62,12251.83
2023-05-10 10:45:00,1683715500000,20.62,20.69,20.62,20.68,20881.19
2023-05-10 11:00:00,1683716400000,20.68,20.72,20.67,20.7,15086.87
2023-05-10 11:15:00,1683717300000,20.7,20.74,20.68,20.7,14900.57
2023-05-10 11:30:00,1683718200000,20.69,20.73,20.68,20.71,13238.3
2023-05-10 11:45:00,1683719100000,20.71,20.76,20.7,20.75,17311.26
2023-05-10 12:00:00,1683720000000,20.75,20.77,20.71,20.75,13038.2
2023-05-10 12:15:00,1683720900000,20.74,20.8,20.64,20.73,35449.04
2023-05-10 12:30:00,1683721800000,20.73,21.2,20.72,21.14,327257.01
2023-05-10 12:45:00,1683722700000,21.14,21.2,21.1,21.14,152981.58
2023-05-10 13:00:00,1683723600000,21.15,21.31,21.09,21.14,115145.26
2023-05-10 13:15:00,1683724500000,21.14,21.17,21.01,21.12,62634.95
2023-05-10 13:30:00,1683725400000,21.12,21.22,21.08,21.16,121546.61
2023-05-10 13:45:00,1683726300000,21.16,21.2,21.08,21.15,54432.11
2023-05-10 14:00:00,1683727200000,21.15,21.22,21.11,21.13,52302.62
2023-05-10 14:15:00,1683728100000,21.12,21.17,21.1,21.16,52080.68
2023-05-10 14:30:00,1683729000000,21.15,21.22,21.13,21.14,49461.36
2023-05-10 14:45:00,1683729900000,21.14,21.15,21.06,21.1,46774.32
2023-05-10 15:00:00,1683730800000,21.1,21.12,21.04,21.05,21618.44
2023-05-10 15:15:00,1683731700000,21.05,21.06,20.97,21.04,51979.29
2023-05-10 15:30:00,1683732600000,21.05,21.16,21.03,21.15,59134.6
2023-05-10 15:45:00,1683733500000,21.15,21.17,21.05,21.09,34415.72
2023-05-10 16:00:00,1683734400000,21.08,21.18,21.06,21.16,28308.5
2023-05-10 16:15:00,1683735300000,21.17,21.19,21.1,21.15,39700.87
2023-05-10 16:30:00,1683736200000,21.15,21.16,21.07,21.08,25749.32
2023-05-10 16:45:00,1683737100000,21.09,21.1,21.05,21.09,13282.49
2023-05-10 17:00:00,1683738000000,21.1,21.13,20.8,20.84,93717.53
2023-05-10 17:15:00,1683738900000,20.84,20.84,19.74,20.35,886670.23
2023-05-10 17:30:00,1683739800000,20.35,20.57,20.31,20.57,193906.65
2023-05-10 17:45:00,1683740700000,20.57,20.74,20.48,20.74,93397.92
2023-05-10 18:00:00,1683741600000,20.73,20.74,20.58,20.58,81695.22
2023-05-10 18:15:00,1683742500000,20.58,20.76,20.57,20.72,55636.31
2023-05-10 18:30:00,1683743400000,20.73,20.77,20.69,20.77,32327.16
2023-05-10 18:45:00,1683744300000,20.77,20.77,20.69,20.76,19134.52
2023-05-10 19:00:00,1683745200000,20.75,21.08,20.72,20.89,162655.5
2023-05-10 19:15:00,1683746100000,20.88,21.02,20.88,20.98,82922.17
2023-05-10 19:30:00,1683747000000,20.98,21.04,20.98,21.01,40609.52
2023-05-10 19:45:00,1683747900000,21.01,21.09,20.92,20.96,202197.16
2023-05-10 20:00:00,1683748800000,20.96,21.06,20.93,21.06,35523.07
2023-05-10 20:15:00,1683749700000,21.06,21.25,21.05,21.17,166109.91
2023-05-10 20:30:00,1683750600000,21.16,21.24,21.16,21.23,58276.86
2023-05-10 20:45:00,1683751500000,21.22,21.28,21.2,21.22,51075.72
2023-05-10 21:00:00,1683752400000,21.21,21.24,21.16,21.16,54898.29
2023-05-10 21:15:00,1683753300000,21.17,21.18,20.86,20.97,115797.81
2023-05-10 21:30:00,1683754200000,20.97,21.01,20.85,20.86,53212.4
2023-05-10 21:45:00,1683755100000,20.86,20.95,20.85,20.89,22602.89
2023-05-10 22:00:00,1683756000000,20.89,20.96,20.88,20.92,13816.16
2023-05-10 22:15:00,1683756900000,20.92,20.95,20.88,20.89,30631.18
2023-05-10 22:30:00,1683757800000,20.89,20.98,20.87,20.95,25910.25
2023-05-10 22:45:00,1683758700000,20.94,21.07,20.93,21.04,18316.52
2023-05-10 23:00:00,1683759600000,21.04,21.11,20.99,21.0,30787.11
2023-05-10 23:15:00,1683760500000,21.01,21.04,20.95,20.99,25112.93
2023-05-10 23:30:00,1683761400000,20.99,21.01,20.96,20.97,18902.68
2023-05-10 23:45:00,1683762300000,20.97,20.97,20.91,20.91,15448.44
2023-05-11 00:00:00,1683763200000,20.92,20.93,20.79,20.82,23190.16
2023-05-11 00:15:00,1683764100000,20.83,20.88,20.75,20.81,47300.58
2023-05-11 00:30:00,1683765000000,20.82,20.84,20.65,20.71,45253.97
2023-05-11 00:45:00,1683765900000,20.7,20.73,20.62,20.67,23619.13
2023-05-11 01:00:00,1683766800000,20.66,20.73,20.65,20.71,12578.25
2023-05-11 01:15:00,1683767700000,20.71,20.79,20.7,20.74,18524.09
2023-05-11 01:30:00,1683768600000,20.74,20.75,20.63,20.71,17837.37
2023-05-11 01:45:00,1683769500000,20.7,20.72,20.65,20.69,10754.66
2023-05-11 02:00:00,1683770400000,20.69,20.7,20.64,20.69,10136.94
2023-05-11 02:15:00,1683771300000,20.69,20.73,20.66,20.67,13513.61
2023-05-11 02:30:00,1683772200000,20.68,20.7,20.63,20.67,11729.51
2023-05-11 02:45:00,1683773100000,20.66,20.72,20.66,20.71,12049.57
2023-05-11 03:00:00,1683774000000,20.71,20.72,20.54,20.56,52331.85
2023-05-11 03:15:00,1683774900000,20.57,20.61,20.52,20.6,23319.87
2023-05-11 03:30:00,1683775800000,20.6,20.64,20.56,20.61,11370.55
2023-05-11 03:45:00,1683776700000,20.61,20.62,20.54,20.55,13910.44
2023-05-11 04:00:00,1683777600000,20.55,20.64,20.54,20.62,10956.78
2023-05-11 04:15:00,1683778500000,20.63,20.64,20.57,20.6,9269.27
2023-05-11 04:30:00,1683779400000,20.6,20.67,20.59,20.65,11834.29
2023-05-11 04:45:00,1683780300000,20.65,20.7,20.65,20.68,6454.75
2023-05-11 05:00:00,1683781200000,20.67,20.68,20.61,20.62,11285.48
2023-05-11 05:15:00,1683782100000,20.62,20.63,20.54,20.62,15376.03
2023-05-11 05:30:00,1683783000000,20.61,20.64,20.54,20.59,17046.93
2023-05-11 05:45:00,1683783900000,20.59,20.66,20.59,20.64,13117.3
2023-05-11 06:00:00,1683784800000,20.64,20.67,20.58,20.61,7587.18
2023-05-11 06:15:00,1683785700000,20.6,20.62,20.54,20.58,8012.28
2023-05-11 06:30:00,1683786600000,20.59,20.6,20.53,20.57,10301.56
2023-05-11 06:45:00,1683787500000,20.57,20.62,20.55,20.6,11414.07
2023-05-11 07:00:00,1683788400000,20.59,20.66,20.58,20.65,11396.46
2023-05-11 07:15:00,1683789300000,20.64,20.66,20.62,20.65,8968.56
2023-05-11 07:30:00,1683790200000,20.65,20.68,20.63,20.66,17398.84
2023-05-11 07:45:00,1683791100000,20.65,20.65,20.55,20.6,15864.71
2023-05-11 08:00:00,1683792000000,20.59,20.6,20.31,20.52,99149.16
2023-05-11 08:15:00,1683792900000,20.51,20.56,20.46,20.51,23641.02
2023-05-11 08:30:00,1683793800000,20.5,20.55,20.43,20.54,21177.96
2023-05-11 08:45:00,1683794700000,20.53,20.58,20.48,20.54,13001.77
2023-05-11 09:00:00,1683795600000,20.53,20.59,20.51,20.55,14462.13
2023-05-11 09:15:00,1683796500000,20.54,20.56,20.51,20.55,12296.41
2023-05-11 09:30:00,1683797400000,20.54,20.56,20.5,20.56,10138.93
2023-05-11 09:45:00,1683798300000,20.56,20.58,20.53,20.56,7088.5
2023-05-11 10:00:00,1683799200000,20.55,20.59,20.54,20.59,7972.68
2023-05-11 10:15:00,1683800100000,20.58,20.61,20.56,20.57,8927.61
2023-05-11 10:30:00,1683801000000,20.58,20.64,20.55,20.62,19868.8
2023-05-11 10:45:00,1683801900000,20.61,20.64,20.57,20.57,9689.27
2023-05-11 11:00:00,1683802800000,20.57,20.61,20.54,20.58,23593.98
2023-05-11 11:15:00,1683803700000,20.58,20.61,20.54,20.54,16180.69
2023-05-11 11:30:00,1683804600000,20.55,20.58,20.52,20.53,11716.93
2023-05-11 11:45:00,1683805500000,20.53,20.53,20.45,20.49,22354.66
2023-05-11 12:00:00,1683806400000,20.5,20.68,20.48,20.63,25526.72
2023-05-11 12:15:00,1683807300000,20.63,20.71,20.59,20.67,29495.09
2023-05-11 12:30:00,1683808200000,20.67,20.76,20.43,20.49,119721.68
2023-05-11 12:45:00,1683809100000,20.5,20.51,20.36,20.37,111954.87
2023-05-11 13:00:00,1683810000000,20.37,20.46,20.27,20.32,80834.64
2023-05-11 13:15:00,1683810900000,20.32,20.4,20.28,20.29,55592.35
2023-05-11 13:30:00,1683811800000,20.28,20.39,20.23,20.37,79707.31
2023-05-11 13:45:00,1683812700000,20.37,20.38,20.11,20.19,177532.95
2023-05-11 14:00:00,1683813600000,20.19,20.23,20.02,20.22,149948.83
2023-05-11 14:15:00,1683814500000,20.22,20.26,20.12,20.13,61743.91
2023-05-11 14:30:00,1683815400000,20.12,20.16,20.02,20.05,61739.98
2023-05-11 14:45:00,1683816300000,20.06,20.1,19.9,20.1,130490.68
2023-05-11 15:00:00,1683817200000,20.1,20.14,19.95,19.98,68895.87
2023-05-11 15:15:00,1683818100000,19.98,20.13,19.95,20.12,58869.93
2023-05-11 15:30:00,1683819000000,20.12,20.2,20.12,20.18,48244.34
2023-05-11 15:45:00,1683819900000,20.19,20.21,20.12,20.17,38587.97
2023-05-11 16:00:00,1683820800000,20.16,20.18,20.07,20.1,39512.3
2023-05-11 16:15:00,1683821700000,20.1,20.18,20.05,20.1,70039.63
2023-05-11 16:30:00,1683822600000,20.11,20.17,20.09,20.15,55870.07
2023-05-11 16:45:00,1683823500000,20.15,20.2,20.06,20.1,31332.79
2023-05-11 17:00:00,1683824400000,20.1,20.13,20.01,20.03,59654.47
2023-05-11 17:15:00,1683825300000,20.04,20.09,19.69,19.87,250795.58
2023-05-11 17:30:00,1683826200000,19.87,20.07,19.82,19.84,242993.85
2023-05-11 17:45:00,1683827100000,19.83,20.0,19.78,19.99,74296.78
2023-05-11 18:00:00,1683828000000,19.99,19.99,19.9,19.95,47762.8
2023-05-11 18:15:00,1683828900000,19.96,19.99,19.83,19.99,49886.08
2023-05-11 18:30:00,1683829800000,19.99,20.11,19.95,20.03,63160.46
2023-05-11 18:45:00,1683830700000,20.03,20.14,20.01,20.13,65947.8
2023-05-11 19:00:00,1683831600000,20.13,20.15,20.04,20.14,36692.56
2023-05-11 19:15:00,1683832500000,20.14,20.15,20.03,20.06,79573.17
2023-05-11 19:30:00,1683833400000,20.05,20.05,19.95,19.97,35058.19
2023-05-11 19:45:00,1683834300000,19.97,20.03,19.91,20.0,53669.66
2023-05-11 20:00:00,1683835200000,20.01,20.07,19.96,20.06,28265.03
2023-05-11 20:15:00,1683836100000,20.06,20.07,20.01,20.04,18619.46
2023-05-11 20:30:00,1683837000000,20.05,20.12,20.04,20.11,43529.33
2023-05-11 20:45:00,1683837900000,20.11,20.18,20.1,20.14,23692.13
2023-05-11 21:00:00,1683838800000,20.13,20.19,20.09,20.1,19273.13
2023-05-11 21:15:00,1683839700000,20.11,20.14,20.08,20.14,8469.43
2023-05-11 21:30:00,1683840600000,20.14,20.17,20.11,20.16,11688.72
2023-05-11 21:45:00,1683841500000,20.17,20.22,20.13,20.16,16077.07
2023-05-11 22:00:00,1683842400000,20.16,20.24,20.16,20.21,7807.48
2023-05-11 22:15:00,1683843300000,20.21,20.31,20.2,20.24,26443.65
2023-05-11 22:30:00,1683844200000,20.24,20.26,20.13,20.17,22244.12
2023-05-11 22:45:00,1683845100000,20.17,20.21,20.15,20.17,16276.36
2023-05-11 23:00:00,1683846000000,20.16,20.2,20.07,20.12,20125.61
2023-05-11 23:15:00,1683846900000,20.12,20.21,20.12,20.16,20977.67
2023-05-11 23:30:00,1683847800000,20.16,20.3,20.16,20.27,15455.69
2023-05-11 23:45:00,1683848700000,20.28,20.3,20.17,20.17,12671.37
2023-05-12 00:00:00,1683849600000,20.17,20.18,20.08,20.12,16659.77
2023-05-12 00:15:00,1683850500000,20.12,20.18,20.1,20.12,20547.1
2023-05-12 00:30:00,1683851400000,20.13,20.24,20.08,20.21,12469.77
2023-05-12 00:45:00,1683852300000,20.22,20.27,20.2,20.24,9329.36
2023-05-12 01:00:00,1683853200000,20.24,20.25,20.18,20.23,13001.14
2023-05-12 01:15:00,1683854100000,20.23,20.28,20.12,20.14,28156.25
2023-05-12 01:30:00,1683855000000,20.14,20.17,20.11,20.15,16168.91
2023-05-12 01:45:00,1683855900000,20.15,20.15,20.06,20.07,16506.31
2023-05-12 02:00:00,1683856800000,20.07,20.1,20.02,20.07,14617.5
2023-05-12 02:15:00,1683857700000,20.08,20.1,20.04,20.09,15220.85
2023-05-12 02:30:00,1683858600000,20.08,20.11,19.97,20.06,21252.06
2023-05-12 02:45:00,1683859500000,20.05,20.08,19.83,19.95,58362.81
2023-05-12 03:00:00,1683860400000,19.95,20.06,19.93,20.01,25743.23
2023-05-12 03:15:00,1683861300000,20.02,20.09,20.0,20.08,14052.19
2023-05-12 03:30:00,1683862200000,20.08,20.09,20.01,20.06,12460.85
2023-05-12 03:45:00,1683863100000,20.06,20.07,19.95,19.98,16072.59
2023-05-12 04:00:00,1683864000000,19.98,20.09,19.92,20.08,24965.8
2023-05-12 04:15:00,1683864900000,20.08,20.12,20.06,20.11,11240.91
2023-05-12 04:30:00,1683865800000,20.1,20.12,20.06,20.11,16535.49
2023-05-12 04:45:00,1683866700000,20.11,20.18,20.08,20.16,15803.28
2023-05-12 05:00:00,1683867600000,20.16,20.21,20.11,20.13,13957.12
2023-05-12 05:15:00,1683868500000,20.12,20.16,20.08,20.14,6750.26
2023-05-12 05:30:00,1683869400000,20.15,20.16,20.08,20.08,9973.33
2023-05-12 05:45:00,1683870300000,20.08,20.1,19.8,19.96,80270.16
2023-05-12 06:00:00,1683871200000,19.97,20.0,19.85,19.85,35160.48
2023-05-12 06:15:00,1683872100000,19.85,19.92,19.82,19.87,29933.27
2023-05-12 06:30:00,1683873000000,19.88,19.97,19.87,19.96,15943.24
2023-05-12 06:45:00,1683873900000,19.96,20.1,19.92,20.07,21967.5
2023-05-12 07:00:00,1683874800000,20.07,20.18,20.02,20.04,32621.12
2023-05-12 07:15:00,1683875700000,20.05,20.14,20.04,20.13,15735.49
2023-05-12 07:30:00,1683876600000,20.13,20.15,20.07,20.09,13117.13
2023-05-12 07:45:00,1683877500000,20.09,20.14,20.06,20.09,9825.4
2023-05-12 08:00:00,1683878400000,20.09,20.18,20.08,20.16,11400.62
2023-05-12 08:15:00,1683879300000,20.17,20.17,20.06,20.09,34041.9
2023-05-12 08:30:00,1683880200000,20.08,20.19,20.05,20.18,33731.33
2023-05-12 08:45:00,1683881100000,20.18,20.19,20.12,20.12,6258.5
2023-05-12 09:00:00,1683882000000,20.13,20.3,20.12,20.27,39455.2
2023-05-12 09:15:00,1683882900000,20.26,20.28,20.19,20.22,21670.05
2023-05-12 09:30:00,1683883800000,20.22,20.25,20.17,20.25,15479.31
2023-05-12 09:45:00,1683884700000,20.24,20.31,20.22,20.29,34632.86
2023-05-12 10:00:00,1683885600000,20.3,20.34,20.25,20.3,24890.95
2023-05-12 10:15:00,1683886500000,20.3,20.33,20.23,20.25,11144.57
2023-05-12 10:30:00,1683887400000,20.25,20.29,20.24,20.25,12565.28
2023-05-12 10:45:00,1683888300000,20.26,20.29,20.2,20.2,9649.57
2023-05-12 11:00:00,1683889200000,20.2,20.3,20.2,20.29,14401.75
2023-05-12 11:15:00,1683890100000,20.29,20.32,20.24,20.26,16110.74
2023-05-12 11:30:00,1683891000000,20.27,20.33,20.23,20.3,13777.05
2023-05-12 11:45:00,1683891900000,20.29,20.36,20.28,20.28,12859.2
2023-05-12 12:00:00,1683892800000,20.27,20.33,20.27,20.32,12792.55
2023-05-12 12:15:00,1683893700000,20.32,20.4,20.3,20.35,29633.95
2023-05-12 12:30:00,1683894600000,20.36,20.48,20.36,20.46,51080.07
2023-05-12 12:45:00,1683895500000,20.46,20.5,20.34,20.36,30632.85
2023-05-12 13:00:00,1683896400000,20.36,20.42,20.35,20.37,19904.44
2023-05-12 13:15:00,1683897300000,20.37,20.41,20.31,20.39,18822.2
2023-05-12 13:30:00,1683898200000,20.38,20.43,20.33,20.39,19640.73
2023-05-12 13:45:00,1683899100000,20.39,20.42,20.35,20.36,20772.7
2023-05-12 14:00:00,1683900000000,20.35,20.75,20.29,20.61,134058.79
2023-05-12 14:15:00,1683900900000,20.61,20.62,20.43,20.49,74618.15
2023-05-12 14:30:00,1683901800000,20.48,20.6,20.46,20.53,41666.5
2023-05-12 14:45:00,1683902700000,20.54,20.54,20.34,20.39,65816.82
2023-05-12 15:00:00,1683903600000,20.39,20.5,20.37,20.43,53945.24
2023-05-12 15:15:00,1683904500000,20.43,20.48,20.27,20.28,44176.44
2023-05-12 15:30:00,1683905400000,20.28,20.35,20.28,20.29,30381.13
2023-05-12 15:45:00,1683906300000,20.3,20.32,20.27,20.3,23002.44
2023-05-12 16:00:00,1683907200000,20.29,20.45,20.21,20.33,150435.01
2023-05-12 16:15:00,1683908100000,20.33,20.44,20.26,20.39,111689.79
2023-05-12 16:30:00,1683909000000,20.39,20.42,20.28,20.3,23305.58
2023-05-12 16:45:00,1683909900000,20.3,20.36,20.28,20.33,14927.37
2023-05-12 17:00:00,1683910800000,20.33,20.41,20.32,20.4,16079.31
2023-05-12 17:15:00,1683911700000,20.41,20.42,20.36,20.38,11652.71
2023-05-12 17:30:00,1683912600000,20.38,20.43,20.31,20.36,20378.14
2023-05-12 17:45:00,1683913500000,20.35,20.41,20.33,20.33,12718.93
2023-05-12 18:00:00,1683914400000,20.33,20.41,20.32,20.4,18224.36
2023-05-12 18:15:00,1683915300000,20.4,20.42,20.37,20.38,14845.84
2023-05-12 18:30:00,1683916200000,20.37,20.42,20.36,20.39,17649.7
2023-05-12 18:45:00,1683917100000,20.4,20.4,20.32,20.33,15572.13
2023-05-12 19:00:00,1683918000000,20.32,20.35,20.24,20.32,20983.03
2023-05-12 19:15:00,1683918900000,20.32,20.32,19.91,20.16,164591.32
2023-05-12 19:30:00,1683919800000,20.16,20.29,20.06,20.27,84366.59
2023-05-12 19:45:00,1683920700000,20.28,20.54,20.2,20.49,121058.38
2023-05-12 20:00:00,1683921600000,20.48,20.63,20.41,20.56,116941.42
2023-05-12 20:15:00,1683922500000,20.56,20.67,20.5,20.52,39013.99
2023-05-12 20:30:00,1683923400000,20.52,20.55,20.43,20.43,19385.12
2023-05-12 20:45:00,1683924300000,20.43,20.57,20.43,20.57,16302.45
2023-05-12 21:00:00,1683925200000,20.56,20.8,20.56,20.67,71576.33
2023-05-12 21:15:00,1683926100000,20.66,20.82,20.65,20.78,42419.9
2023-05-12 21:30:00,1683927000000,20.79,20.8,20.69,20.71,28485.55
2023-05-12 21:45:00,1683927900000,20.72,20.78,20.7,20.73,15929.94
2023-05-12 22:00:00,1683928800000,20.73,20.9,20.73,20.89,62202.12
2023-05-12 22:15:00,1683929700000,20.88,20.9,20.77,20.78,60147.58
2023-05-12 22:30:00,1683930600000,20.79,20.82,20.75,20.76,19902.22
2023-05-12 22:45:00,1683931500000,20.75,20.76,20.66,20.71,21438.95
2023-05-12 23:00:00,1683932400000,20.71,20.84,20.7,20.81,37229.02
2023-05-12 23:15:00,1683933300000,20.81,20.84,20.79,20.82,10618.48
2023-05-12 23:30:00,1683934200000,20.83,20.93,20.79,20.93,33569.64
2023-05-12 23:45:00,1683935100000,20.93,20.95,20.88,20.9,15376.73
2023-05-13 00:00:00,1683936000000,20.91,21.02,20.9,20.93,84855.58
2023-05-13 00:15:00,1683936900000,20.93,20.94,20.83,20.84,12355.45
