datetime,timestamp,open,high,low,close,volume
2021-06-02 17:00:00,1622653200000,3.3648,3.3753,3.3522,3.3566,23639.3
2021-06-02 17:15:00,1622654100000,3.3599,3.3776,3.352,3.3596,17918.57
2021-06-02 17:30:00,1622655000000,3.3553,3.3829,3.3551,3.3728,17964.86
2021-06-02 17:45:00,1622655900000,3.3728,3.3829,3.3686,3.3783,25187.75
2021-06-02 18:00:00,1622656800000,3.3771,3.3771,3.349,3.3515,42419.79
2021-06-02 18:15:00,1622657700000,3.352,3.3638,3.3395,3.3573,30093.15
2021-06-02 18:30:00,1622658600000,3.3584,3.3659,3.3446,3.3626,12255.73
2021-06-02 18:45:00,1622659500000,3.3626,3.3824,3.3565,3.3662,21663.67
2021-06-02 19:00:00,1622660400000,3.3621,3.3624,3.3368,3.3489,19809.98
2021-06-02 19:15:00,1622661300000,3.3477,3.3599,3.3384,3.3413,14011.27
2021-06-02 19:30:00,1622662200000,3.3374,3.3564,3.3295,3.3466,11722.13
2021-06-02 19:45:00,1622663100000,3.3505,3.3544,3.3303,3.3356,13326.55
2021-06-02 20:00:00,1622664000000,3.3382,3.3382,3.3013,3.3101,59658.84
2021-06-02 20:15:00,1622664900000,3.3123,3.3146,3.2824,3.2939,64138.43
2021-06-02 20:30:00,1622665800000,3.2975,3.3136,3.2924,3.3083,16572.09
2021-06-02 20:45:00,1622666700000,3.3095,3.3307,3.3085,3.3146,21448.14
2021-06-02 21:00:00,1622667600000,3.3145,3.3426,3.3105,3.3375,53292.01
2021-06-02 21:15:00,1622668500000,3.3387,3.3418,3.3249,3.3351,4566.11
2021-06-02 21:30:00,1622669400000,3.3356,3.3356,3.305,3.3248,25841.57
2021-06-02 21:45:00,1622670300000,3.3255,3.3337,3.3011,3.3107,28353.84
2021-06-02 22:00:00,1622671200000,3.3067,3.314,3.293,3.2956,21943.87
2021-06-02 22:15:00,1622672100000,3.293,3.3094,3.2771,3.2811,33070.37
2021-06-02 22:30:00,1622673000000,3.2811,3.2981,3.2588,3.2769,51147.48
2021-06-02 22:45:00,1622673900000,3.2764,3.2981,3.2541,3.2943,32019.28
2021-06-02 23:00:00,1622674800000,3.2898,3.3095,3.2754,3.3088,44720.54
2021-06-02 23:15:00,1622675700000,3.3095,3.3486,3.3063,3.3318,91066.05
2021-06-02 23:30:00,1622676600000,3.3293,3.3398,3.3106,3.3347,49015.63
2021-06-02 23:45:00,1622677500000,3.3348,3.3385,3.31,3.3134,49880.25
2021-06-03 00:00:00,1622678400000,3.3117,3.3375,3.2783,3.2829,88737.46
2021-06-03 00:15:00,1622679300000,3.2846,3.3339,3.2688,3.3232,66095.61
2021-06-03 00:30:00,1622680200000,3.3276,3.3277,3.2925,3.3075,56940.5
2021-06-03 00:45:00,1622681100000,3.3076,3.3246,3.2782,3.3149,47131.93
2021-06-03 01:00:00,1622682000000,3.3151,3.363,3.3034,3.3609,55271.42
2021-06-03 01:15:00,1622682900000,3.3609,3.4043,3.3567,3.4039,100910.14
2021-06-03 01:30:00,1622683800000,3.4024,3.4041,3.366,3.3834,62669.61
2021-06-03 01:45:00,1622684700000,3.3797,3.3807,3.3244,3.3275,79881.08
2021-06-03 02:00:00,1622685600000,3.3296,3.406,3.3115,3.406,82254.71
2021-06-03 02:15:00,1622686500000,3.4035,3.4483,3.394,3.4199,108200.34
2021-06-03 02:30:00,1622687400000,3.422,3.4843,3.4045,3.459,144632.66
2021-06-03 02:45:00,1622688300000,3.4596,3.4597,3.4239,3.4424,62412.94
2021-06-03 03:00:00,1622689200000,3.4375,3.4424,3.4161,3.4205,69616.1
2021-06-03 03:15:00,1622690100000,3.4205,3.4373,3.4081,3.425,47929.99
2021-06-03 03:30:00,1622691000000,3.42,3.4248,3.408,3.4118,47906.45
2021-06-03 03:45:00,1622691900000,3.4112,3.4599,3.39,3.4515,83344.46
2021-06-03 04:00:00,1622692800000,3.4547,3.4788,3.4417,3.4722,101577.51
2021-06-03 04:15:00,1622693700000,3.4741,3.4978,3.466,3.4946,104292.12
2021-06-03 04:30:00,1622694600000,3.4968,3.5,3.4813,3.4907,49075.21
2021-06-03 04:45:00,1622695500000,3.493,3.5099,3.488,3.4991,107194.46
2021-06-03 05:00:00,1622696400000,3.4991,3.5035,3.4833,3.4972,56115.16
2021-06-03 05:15:00,1622697300000,3.4958,3.4964,3.4637,3.4681,68144.39
2021-06-03 05:30:00,1622698200000,3.4699,3.4957,3.4583,3.4899,48257.35
2021-06-03 05:45:00,1622699100000,3.4899,3.5,3.4813,3.4974,57116.77
2021-06-03 06:00:00,1622700000000,3.4974,3.5013,3.4659,3.4842,67474.88
2021-06-03 06:15:00,1622700900000,3.4853,3.4856,3.4595,3.4765,55952.92
2021-06-03 06:30:00,1622701800000,3.4765,3.4858,3.4676,3.4761,35595.5
2021-06-03 06:45:00,1622702700000,3.4739,3.4971,3.4709,3.4971,32232.98
2021-06-03 07:00:00,1622703600000,3.4965,3.497,3.4456,3.4483,83644.97
2021-06-03 07:15:00,1622704500000,3.4478,3.4685,3.4296,3.4361,71076.11
2021-06-03 07:30:00,1622705400000,3.4388,3.4611,3.436,3.4539,28871.99
2021-06-03 07:45:00,1622706300000,3.4539,3.474,3.4385,3.4685,64321.24
2021-06-03 08:00:00,1622707200000,3.4667,3.4932,3.4438,3.4918,63875.33
2021-06-03 08:15:00,1622708100000,3.4925,3.56,3.4902,3.56,154984.25
2021-06-03 08:30:00,1622709000000,3.56,3.6096,3.5575,3.5763,266484.78
2021-06-03 08:45:00,1622709900000,3.5756,3.64,3.5591,3.636,170330.65
2021-06-03 09:00:00,1622710800000,3.6352,3.65,3.6046,3.6125,119129.8
2021-06-03 09:15:00,1622711700000,3.6138,3.624,3.56,3.5649,136613.43
2021-06-03 09:30:00,1622712600000,3.5676,3.6112,3.5626,3.592,91499.89
2021-06-03 09:45:00,1622713500000,3.5917,3.6379,3.5696,3.6352,113509.48
2021-06-03 10:00:00,1622714400000,3.6368,3.6379,3.6075,3.6211,50388.14
2021-06-03 10:15:00,1622715300000,3.6194,3.6213,3.5448,3.5825,372301.38
2021-06-03 10:30:00,1622716200000,3.5845,3.5958,3.5722,3.5758,69730.81
2021-06-03 10:45:00,1622717100000,3.5775,3.5894,3.568,3.5712,60034.01
2021-06-03 11:00:00,1622718000000,3.572,3.59,3.52,3.5373,178182.84
2021-06-03 11:15:00,1622718900000,3.5344,3.5438,3.4717,3.5142,185517.17
2021-06-03 11:30:00,1622719800000,3.5156,3.526,3.4982,3.5181,98202.8
2021-06-03 11:45:00,1622720700000,3.5199,3.5284,3.479,3.5022,77688.29
2021-06-03 12:00:00,1622721600000,3.5051,3.5181,3.4745,3.4818,75416.48
2021-06-03 12:15:00,1622722500000,3.481,3.5078,3.4692,3.4841,133415.48
2021-06-03 12:30:00,1622723400000,3.4873,3.503,3.4578,3.487,379703.61
2021-06-03 12:45:00,1622724300000,3.4853,3.53,3.4853,3.5103,94725.3
2021-06-03 13:00:00,1622725200000,3.5113,3.538,3.5113,3.532,56667.9
2021-06-03 13:15:00,1622726100000,3.532,3.5346,3.4833,3.4972,112382.11
2021-06-03 13:30:00,1622727000000,3.4972,3.5108,3.41,3.4129,181322.82
2021-06-03 13:45:00,1622727900000,3.4147,3.4473,3.41,3.414,144137.58
2021-06-03 14:00:00,1622728800000,3.414,3.4524,3.414,3.4443,109127.08
2021-06-03 14:15:00,1622729700000,3.4463,3.4473,3.3767,3.3818,151132.99
2021-06-03 14:30:00,1622730600000,3.3821,3.4191,3.3802,3.3943,115116.84
2021-06-03 14:45:00,1622731500000,3.394,3.417,3.38,3.3953,136944.75
2021-06-03 15:00:00,1622732400000,3.3965,3.4469,3.3956,3.4422,116426.28
2021-06-03 15:15:00,1622733300000,3.4428,3.4432,3.4101,3.4177,50793.78
2021-06-03 15:30:00,1622734200000,3.4189,3.4419,3.4072,3.4159,42972.19
2021-06-03 15:45:00,1622735100000,3.416,3.4222,3.3801,3.4102,56349.53
2021-06-03 16:00:00,1622736000000,3.4114,3.4234,3.3828,3.4165,60629.55
2021-06-03 16:15:00,1622736900000,3.4183,3.4417,3.4076,3.4334,68677.1
2021-06-03 16:30:00,1622737800000,3.4353,3.4576,3.4288,3.4492,76022.84
2021-06-03 16:45:00,1622738700000,3.4473,3.4566,3.4282,3.4543,63397.12
2021-06-03 17:00:00,1622739600000,3.4541,3.4593,3.4352,3.4526,56239.11
2021-06-03 17:15:00,1622740500000,3.4534,3.4723,3.444,3.4677,55596.87
2021-06-03 17:30:00,1622741400000,3.4675,3.4683,3.45,3.462,22586.28
2021-06-03 17:45:00,1622742300000,3.4596,3.4596,3.4352,3.4491,44373.48
2021-06-03 18:00:00,1622743200000,3.4491,3.4668,3.4454,3.4535,19521.7
2021-06-03 18:15:00,1622744100000,3.4535,3.4682,3.4315,3.4356,25554.24
2021-06-03 18:30:00,1622745000000,3.4341,3.4383,3.4143,3.4278,49475.03
2021-06-03 18:45:00,1622745900000,3.4236,3.4373,3.4134,3.4259,46602.63
2021-06-03 19:00:00,1622746800000,3.4223,3.4388,3.4112,3.4388,22940.57
2021-06-03 19:15:00,1622747700000,3.4389,3.4697,3.4389,3.4438,53589.44
2021-06-03 19:30:00,1622748600000,3.4439,3.4523,3.4286,3.434,37978.75
2021-06-03 19:45:00,1622749500000,3.4371,3.4623,3.4341,3.4497,15866.31
2021-06-03 20:00:00,1622750400000,3.4508,3.508,3.4469,3.5027,66464.8
2021-06-03 20:15:00,1622751300000,3.5038,3.6,3.4836,3.5836,141757.89
2021-06-03 20:30:00,1622752200000,3.5831,3.5922,3.55,3.5732,81681.53
2021-06-03 20:45:00,1622753100000,3.5735,3.5858,3.5511,3.5538,42396.44
2021-06-03 21:00:00,1622754000000,3.5542,3.5657,3.5393,3.5508,42527.85
2021-06-03 21:15:00,1622754900000,3.5557,3.5606,3.54,3.5557,19803.91
2021-06-03 21:30:00,1622755800000,3.5553,3.567,3.5255,3.5438,40620.87
2021-06-03 21:45:00,1622756700000,3.5428,3.5456,3.5132,3.5202,22160.6
2021-06-03 22:00:00,1622757600000,3.5217,3.5377,3.5067,3.53,27287.98
2021-06-03 22:15:00,1622758500000,3.5323,3.5768,3.5291,3.5768,24632.35
2021-06-03 22:30:00,1622759400000,3.5768,3.5788,3.5467,3.5726,27100.65
2021-06-03 22:45:00,1622760300000,3.5736,3.5983,3.561,3.5847,40617.17
2021-06-03 23:00:00,1622761200000,3.586,3.6049,3.566,3.6049,40832.85
2021-06-03 23:15:00,1622762100000,3.6047,3.6285,3.5999,3.602,50001.87
2021-06-03 23:30:00,1622763000000,3.6019,3.6255,3.6001,3.6096,49822.11
2021-06-03 23:45:00,1622763900000,3.6121,3.6148,3.5903,3.6096,69468.75
2021-06-04 00:00:00,1622764800000,3.6116,3.6177,3.53,3.555,124760.25
2021-06-04 00:15:00,1622765700000,3.5582,3.5748,3.512,3.5335,100639.4
2021-06-04 00:30:00,1622766600000,3.5331,3.5331,3.4807,3.5114,109646.67
2021-06-04 00:45:00,1622767500000,3.5114,3.5117,3.4737,3.4851,64104.86
2021-06-04 01:00:00,1622768400000,3.4859,3.4859,3.401,3.4177,109539.64
2021-06-04 01:15:00,1622769300000,3.4177,3.4213,3.3152,3.3781,348668.11
2021-06-04 01:30:00,1622770200000,3.3791,3.4051,3.3501,3.3676,87911.51
2021-06-04 01:45:00,1622771100000,3.3658,3.3792,3.3289,3.35,128493.38
2021-06-04 02:00:00,1622772000000,3.3507,3.3507,3.2648,3.307,132893.15
2021-06-04 02:15:00,1622772900000,3.3083,3.3514,3.2996,3.338,103986.77
2021-06-04 02:30:00,1622773800000,3.3338,3.3653,3.3329,3.3538,83650.9
2021-06-04 02:45:00,1622774700000,3.3523,3.3688,3.343,3.3604,59049.84
2021-06-04 03:00:00,1622775600000,3.3592,3.3675,3.325,3.3321,70440.06
2021-06-04 03:15:00,1622776500000,3.3354,3.3758,3.3246,3.3745,46589.94
2021-06-04 03:30:00,1622777400000,3.3744,3.3959,3.369,3.38,70027.75
2021-06-04 03:45:00,1622778300000,3.38,3.38,3.3394,3.3551,65161.94
2021-06-04 04:00:00,1622779200000,3.3513,3.3829,3.3413,3.371,62946.66
2021-06-04 04:15:00,1622780100000,3.37,3.37,3.3227,3.3515,96329.91
2021-06-04 04:30:00,1622781000000,3.3497,3.3619,3.3221,3.328,48518.76
2021-06-04 04:45:00,1622781900000,3.3271,3.3423,3.3042,3.3111,60062.81
2021-06-04 05:00:00,1622782800000,3.3134,3.3403,3.2414,3.2654,138389.8
2021-06-04 05:15:00,1622783700000,3.2652,3.2713,3.2258,3.2359,269472.28
2021-06-04 05:30:00,1622784600000,3.2377,3.2518,3.1711,3.1907,260739.53
2021-06-04 05:45:00,1622785500000,3.1917,3.2127,3.1677,3.1849,110086.15
2021-06-04 06:00:00,1622786400000,3.1831,3.2276,3.1735,3.1974,89707.31
2021-06-04 06:15:00,1622787300000,3.197,3.2165,3.1535,3.1555,230244.33
2021-06-04 06:30:00,1622788200000,3.1555,3.1813,3.1246,3.1315,151771.48
2021-06-04 06:45:00,1622789100000,3.128,3.1545,3.1021,3.1525,121604.85
2021-06-04 07:00:00,1622790000000,3.1524,3.1538,3.066,3.1009,238216.68
2021-06-04 07:15:00,1622790900000,3.1032,3.1193,3.0481,3.1163,170884.38
2021-06-04 07:30:00,1622791800000,3.1168,3.1484,3.1097,3.1291,59446.67
2021-06-04 07:45:00,1622792700000,3.126,3.1484,3.1035,3.1302,84087.04
2021-06-04 08:00:00,1622793600000,3.1309,3.1458,3.07,3.1338,118767.46
2021-06-04 08:15:00,1622794500000,3.1365,3.1535,3.1019,3.151,51642.89
2021-06-04 08:30:00,1622795400000,3.1512,3.1641,3.1056,3.1456,102164.1
2021-06-04 08:45:00,1622796300000,3.1438,3.1438,3.1,3.1028,95755.82
2021-06-04 09:00:00,1622797200000,3.1008,3.1149,3.0754,3.1033,91693.3
2021-06-04 09:15:00,1622798100000,3.0996,3.1555,3.0952,3.1405,108760.6
2021-06-04 09:30:00,1622799000000,3.1393,3.1646,3.1145,3.1635,114957.4
2021-06-04 09:45:00,1622799900000,3.1624,3.1697,3.1506,3.1689,56752.94
2021-06-04 10:00:00,1622800800000,3.1685,3.2014,3.1581,3.2014,98684.08
2021-06-04 10:15:00,1622801700000,3.2016,3.2016,3.1577,3.1607,66873.3
2021-06-04 10:30:00,1622802600000,3.1586,3.17,3.1329,3.1507,59881.18
2021-06-04 10:45:00,1622803500000,3.1541,3.1587,3.1298,3.1354,50680.16
2021-06-04 11:00:00,1622804400000,3.1354,3.1657,3.1088,3.1339,103946.15
2021-06-04 11:15:00,1622805300000,3.1373,3.1449,3.1058,3.1294,126346.76
2021-06-04 11:30:00,1622806200000,3.1236,3.1236,3.061,3.0709,95136.42
2021-06-04 11:45:00,1622807100000,3.0732,3.1111,3.0731,3.0899,63388.13
2021-06-04 12:00:00,1622808000000,3.0895,3.0895,3.0029,3.0234,224906.17
2021-06-04 12:15:00,1622808900000,3.0246,3.0573,3.0172,3.0255,152083.1
2021-06-04 12:30:00,1622809800000,3.0256,3.1728,3.0256,3.1376,189388.74
2021-06-04 12:45:00,1622810700000,3.1358,3.1679,3.1272,3.1599,142833.15
2021-06-04 13:00:00,1622811600000,3.1621,3.1888,3.1355,3.173,94087.65
2021-06-04 13:15:00,1622812500000,3.1718,3.1897,3.1564,3.1815,78454.67
2021-06-04 13:30:00,1622813400000,3.1834,3.188,3.1729,3.1828,35431.13
2021-06-04 13:45:00,1622814300000,3.184,3.1897,3.1549,3.1743,51878.57
2021-06-04 14:00:00,1622815200000,3.1762,3.1842,3.1164,3.1222,91625.07
2021-06-04 14:15:00,1622816100000,3.123,3.1398,3.1113,3.1299,43541.12
2021-06-04 14:30:00,1622817000000,3.1263,3.15,3.1234,3.15,37932.53
2021-06-04 14:45:00,1622817900000,3.15,3.1789,3.1392,3.1632,34422.57
2021-06-04 15:00:00,1622818800000,3.1632,3.1788,3.1515,3.1613,47369.57
2021-06-04 15:15:00,1622819700000,3.1632,3.1826,3.1581,3.1795,23819.92
2021-06-04 15:30:00,1622820600000,3.1749,3.1849,3.173,3.183,29155.16
2021-06-04 15:45:00,1622821500000,3.183,3.1978,3.1708,3.1854,46742.42
2021-06-04 16:00:00,1622822400000,3.1854,3.2453,3.1747,3.231,104450.32
2021-06-04 16:15:00,1622823300000,3.2308,3.2382,3.1937,3.204,67306.2
2021-06-04 16:30:00,1622824200000,3.2032,3.2032,3.1632,3.1705,45570.1
2021-06-04 16:45:00,1622825100000,3.1703,3.1788,3.1564,3.177,30949.25
2021-06-04 17:00:00,1622826000000,3.1732,3.223,3.1624,3.2132,41454.77
2021-06-04 17:15:00,1622826900000,3.21,3.23,3.1971,3.2246,62386.55
2021-06-04 17:30:00,1622827800000,3.2278,3.2545,3.2249,3.2402,79298.11
2021-06-04 17:45:00,1622828700000,3.2406,3.2473,3.2244,3.2254,23122.17
2021-06-04 18:00:00,1622829600000,3.226,3.2399,3.2206,3.2311,34979.72
2021-06-04 18:15:00,1622830500000,3.2313,3.258,3.2313,3.2439,35823.87
2021-06-04 18:30:00,1622831400000,3.244,3.2482,3.22,3.2322,16174.8
2021-06-04 18:45:00,1622832300000,3.2331,3.2437,3.2188,3.2188,18079.97
2021-06-04 19:00:00,1622833200000,3.2248,3.2339,3.2047,3.2184,25245.79
2021-06-04 19:15:00,1622834100000,3.2199,3.2242,3.1955,3.219,33279.57
2021-06-04 19:30:00,1622835000000,3.219,3.2228,3.1781,3.1874,22939.37
2021-06-04 19:45:00,1622835900000,3.1855,3.201,3.1684,3.194,25267.11
2021-06-04 20:00:00,1622836800000,3.194,3.2142,3.194,3.2033,15605.75
2021-06-04 20:15:00,1622837700000,3.2033,3.2327,3.2033,3.2324,11499.38
2021-06-04 20:30:00,1622838600000,3.2305,3.2383,3.2209,3.232,16770.04
2021-06-04 20:45:00,1622839500000,3.236,3.2365,3.2081,3.223,10898.96
2021-06-04 21:00:00,1622840400000,3.2253,3.2687,3.2253,3.2551,27448.07
2021-06-04 21:15:00,1622841300000,3.2556,3.2779,3.2556,3.2779,29114.21
2021-06-04 21:30:00,1622842200000,3.2763,3.2816,3.2327,3.2521,61467.34
2021-06-04 21:45:00,1622843100000,3.2534,3.268,3.2447,3.2555,12337.08
2021-06-04 22:00:00,1622844000000,3.2571,3.2618,3.2123,3.2247,26199.88
2021-06-04 22:15:00,1622844900000,3.2262,3.2262,3.1967,3.2,20376.55
2021-06-04 22:30:00,1622845800000,3.2059,3.2376,3.2059,3.2252,21085.26
2021-06-04 22:45:00,1622846700000,3.2251,3.2429,3.2193,3.2193,15041.84
2021-06-04 23:00:00,1622847600000,3.2204,3.2422,3.1331,3.1523,89000.21
2021-06-04 23:15:00,1622848500000,3.1576,3.1893,3.1362,3.179,51543.8
2021-06-04 23:30:00,1622849400000,3.1796,3.2081,3.1745,3.2003,37723.23
2021-06-04 23:45:00,1622850300000,3.2021,3.2041,3.1621,3.1698,28959.41
2021-06-05 00:00:00,1622851200000,3.177,3.2373,3.1534,3.2227,64941.71
2021-06-05 00:15:00,1622852100000,3.2246,3.25,3.2246,3.2415,42810.57
2021-06-05 00:30:00,1622853000000,3.2393,3.2767,3.2332,3.2639,82293.22
2021-06-05 00:45:00,1622853900000,3.2649,3.2845,3.2617,3.2775,30573.96
2021-06-05 01:00:00,1622854800000,3.282,3.2826,3.259,3.2644,61144.39
2021-06-05 01:15:00,1622855700000,3.2649,3.265,3.245,3.2504,55188.88
2021-06-05 01:30:00,1622856600000,3.2518,3.2958,3.2518,3.2941,62778.76
2021-06-05 01:45:00,1622857500000,3.2958,3.3123,3.288,3.3059,84603.79
2021-06-05 02:00:00,1622858400000,3.3072,3.3098,3.2919,3.296,45749.09
2021-06-05 02:15:00,1622859300000,3.2969,3.2997,3.2679,3.2702,71015.68
2021-06-05 02:30:00,1622860200000,3.2703,3.3524,3.2614,3.35,102298.67
2021-06-05 02:45:00,1622861100000,3.3512,3.3799,3.3322,3.3333,127136.69
2021-06-05 03:00:00,1622862000000,3.3345,3.3583,3.3199,3.3257,58141.9
2021-06-05 03:15:00,1622862900000,3.3258,3.331,3.2996,3.3166,66731.05
2021-06-05 03:30:00,1622863800000,3.3176,3.3338,3.315,3.3177,27830.11
2021-06-05 03:45:00,1622864700000,3.3198,3.33,3.3055,3.3137,23813.97
2021-06-05 04:00:00,1622865600000,3.3114,3.3851,3.3107,3.3674,72466.41
2021-06-05 04:15:00,1622866500000,3.3663,3.3663,3.3298,3.344,41701.53
2021-06-05 04:30:00,1622867400000,3.337,3.3452,3.3055,3.3055,59584.8
2021-06-05 04:45:00,1622868300000,3.3076,3.3093,3.291,3.2952,84384.38
2021-06-05 05:00:00,1622869200000,3.2962,3.3212,3.2944,3.3191,37456.28
2021-06-05 05:15:00,1622870100000,3.3201,3.3328,3.3021,3.3133,32552.03
2021-06-05 05:30:00,1622871000000,3.315,3.3166,3.29,3.303,60845.88
2021-06-05 05:45:00,1622871900000,3.31,3.3559,3.3064,3.3559,111227.55
2021-06-05 06:00:00,1622872800000,3.3565,3.3764,3.3351,3.3764,74811.5
2021-06-05 06:15:00,1622873700000,3.3737,3.4326,3.373,3.4182,173772.86
2021-06-05 06:30:00,1622874600000,3.4182,3.4202,3.3692,3.37,27783.64
2021-06-05 06:45:00,1622875500000,3.37,3.4007,3.3693,3.4007,32465.73
2021-06-05 07:00:00,1622876400000,3.4013,3.4031,3.3858,3.3987,25825.86
2021-06-05 07:15:00,1622877300000,3.3976,3.4,3.3853,3.3869,35749.1
2021-06-05 07:30:00,1622878200000,3.39,3.3943,3.3606,3.361,55922.0
2021-06-05 07:45:00,1622879100000,3.3613,3.372,3.3411,3.3681,30702.83
2021-06-05 08:00:00,1622880000000,3.3707,3.3902,3.3656,3.3687,47046.99
2021-06-05 08:15:00,1622880900000,3.3687,3.4269,3.3687,3.4045,59527.8
2021-06-05 08:30:00,1622881800000,3.4001,3.4083,3.3817,3.408,43481.32
2021-06-05 08:45:00,1622882700000,3.4072,3.4089,3.3955,3.4089,42854.21
2021-06-05 09:00:00,1622883600000,3.4089,3.4107,3.3824,3.3831,50622.14
2021-06-05 09:15:00,1622884500000,3.3832,3.3864,3.3557,3.3705,48058.2
2021-06-05 09:30:00,1622885400000,3.3705,3.3705,3.32,3.3287,58429.4
2021-06-05 09:45:00,1622886300000,3.3301,3.3365,3.1866,3.2362,300216.81
2021-06-05 10:00:00,1622887200000,3.23,3.2707,3.1918,3.218,224721.24
2021-06-05 10:15:00,1622888100000,3.218,3.25,3.21,3.23,95629.17
2021-06-05 10:30:00,1622889000000,3.2258,3.2367,3.1957,3.2008,86212.38
2021-06-05 10:45:00,1622889900000,3.2011,3.2297,3.1883,3.2078,76585.33
2021-06-05 11:00:00,1622890800000,3.204,3.2239,3.176,3.1791,85358.29
2021-06-05 11:15:00,1622891700000,3.1795,3.1964,3.1584,3.171,124595.86
2021-06-05 11:30:00,1622892600000,3.1735,3.2044,3.16,3.166,58145.73
2021-06-05 11:45:00,1622893500000,3.1666,3.1807,3.1257,3.1515,148552.1
2021-06-05 12:00:00,1622894400000,3.1509,3.1712,3.0968,3.1695,180732.14
2021-06-05 12:15:00,1622895300000,3.1683,3.2,3.1455,3.1665,108704.3
2021-06-05 12:30:00,1622896200000,3.1656,3.1945,3.1515,3.1869,91855.41
2021-06-05 12:45:00,1622897100000,3.1878,3.1999,3.1658,3.1712,70018.55
2021-06-05 13:00:00,1622898000000,3.1702,3.1738,3.1421,3.1591,55985.07
2021-06-05 13:15:00,1622898900000,3.1599,3.1805,3.145,3.1612,116247.54
2021-06-05 13:30:00,1622899800000,3.1621,3.1626,3.1147,3.119,121944.95
2021-06-05 13:45:00,1622900700000,3.1162,3.1434,3.1037,3.1056,57780.25
2021-06-05 14:00:00,1622901600000,3.1067,3.1335,3.0972,3.1204,103849.51
2021-06-05 14:15:00,1622902500000,3.1202,3.1653,3.1182,3.1546,51904.98
2021-06-05 14:30:00,1622903400000,3.1543,3.1572,3.118,3.1268,71331.06
2021-06-05 14:45:00,1622904300000,3.13,3.13,3.1094,3.1148,53414.92
2021-06-05 15:00:00,1622905200000,3.1131,3.1351,3.105,3.1248,39371.35
2021-06-05 15:15:00,1622906100000,3.1261,3.1526,3.1261,3.1495,42632.55
2021-06-05 15:30:00,1622907000000,3.1513,3.1649,3.1326,3.1612,45030.61
2021-06-05 15:45:00,1622907900000,3.1614,3.1888,3.1519,3.1841,61887.19
2021-06-05 16:00:00,1622908800000,3.1837,3.1855,3.1527,3.1591,59540.05
2021-06-05 16:15:00,1622909700000,3.1555,3.1612,3.1427,3.1493,43236.02
2021-06-05 16:30:00,1622910600000,3.148,3.1624,3.1473,3.153,23682.81
2021-06-05 16:45:00,1622911500000,3.1518,3.1559,3.1439,3.149,32624.86
2021-06-05 17:00:00,1622912400000,3.151,3.1611,3.1207,3.1288,35736.73
2021-06-05 17:15:00,1622913300000,3.1288,3.1653,3.122,3.1543,22189.54
2021-06-05 17:30:00,1622914200000,3.1482,3.1493,3.1296,3.1361,30092.28
2021-06-05 17:45:00,1622915100000,3.1307,3.1331,3.11,3.1198,41600.7
2021-06-05 18:00:00,1622916000000,3.1207,3.1444,3.113,3.1339,33140.5
