datetime,timestamp,open,high,low,close,volume
2023-05-10 03:30:00,1683689400000,1.618,1.621,1.617,1.621,19960.8
2023-05-10 03:45:00,1683690300000,1.62,1.621,1.618,1.619,20516.7
2023-05-10 04:00:00,1683691200000,1.618,1.625,1.618,1.623,36287.2
2023-05-10 04:15:00,1683692100000,1.624,1.625,1.617,1.62,21243.3
2023-05-10 04:30:00,1683693000000,1.62,1.631,1.62,1.63,83000.7
2023-05-10 04:45:00,1683693900000,1.629,1.633,1.628,1.632,34478.1
2023-05-10 05:00:00,1683694800000,1.632,1.644,1.632,1.641,56837.6
2023-05-10 05:15:00,1683695700000,1.64,1.641,1.633,1.635,28871.6
2023-05-10 05:30:00,1683696600000,1.635,1.646,1.634,1.643,123443.1
2023-05-10 05:45:00,1683697500000,1.643,1.644,1.637,1.64,45087.8
2023-05-10 06:00:00,1683698400000,1.641,1.641,1.632,1.633,37249.8
2023-05-10 06:15:00,1683699300000,1.633,1.634,1.627,1.628,22432.1
2023-05-10 06:30:00,1683700200000,1.628,1.634,1.628,1.632,28872.2
2023-05-10 06:45:00,1683701100000,1.631,1.635,1.627,1.634,23895.5
2023-05-10 07:00:00,1683702000000,1.635,1.635,1.63,1.633,23916.4
2023-05-10 07:15:00,1683702900000,1.634,1.638,1.631,1.631,33196.7
2023-05-10 07:30:00,1683703800000,1.631,1.636,1.63,1.636,33886.2
2023-05-10 07:45:00,1683704700000,1.636,1.638,1.63,1.63,20984.6
2023-05-10 08:00:00,1683705600000,1.631,1.634,1.626,1.634,44938.9
2023-05-10 08:15:00,1683706500000,1.633,1.639,1.629,1.63,42011.6
2023-05-10 08:30:00,1683707400000,1.63,1.631,1.627,1.628,10741.0
2023-05-10 08:45:00,1683708300000,1.628,1.635,1.627,1.631,34185.5
2023-05-10 09:00:00,1683709200000,1.631,1.633,1.623,1.625,55615.7
2023-05-10 09:15:00,1683710100000,1.625,1.626,1.624,1.625,29643.3
2023-05-10 09:30:00,1683711000000,1.624,1.631,1.621,1.626,47110.3
2023-05-10 09:45:00,1683711900000,1.627,1.631,1.627,1.628,18805.5
2023-05-10 10:00:00,1683712800000,1.628,1.629,1.625,1.629,23506.0
2023-05-10 10:15:00,1683713700000,1.628,1.629,1.618,1.619,55711.0
2023-05-10 10:30:00,1683714600000,1.619,1.625,1.619,1.62,66722.6
2023-05-10 10:45:00,1683715500000,1.619,1.622,1.616,1.62,44581.1
2023-05-10 11:00:00,1683716400000,1.62,1.623,1.618,1.618,45982.9
2023-05-10 11:15:00,1683717300000,1.618,1.624,1.613,1.615,194722.8
2023-05-10 11:30:00,1683718200000,1.614,1.616,1.612,1.614,29462.2
2023-05-10 11:45:00,1683719100000,1.614,1.62,1.614,1.619,39319.8
2023-05-10 12:00:00,1683720000000,1.618,1.621,1.614,1.619,36635.0
2023-05-10 12:15:00,1683720900000,1.619,1.623,1.606,1.615,111022.5
2023-05-10 12:30:00,1683721800000,1.616,1.655,1.616,1.651,636281.5
2023-05-10 12:45:00,1683722700000,1.652,1.666,1.652,1.658,209553.1
2023-05-10 13:00:00,1683723600000,1.658,1.674,1.654,1.657,172174.6
2023-05-10 13:15:00,1683724500000,1.656,1.662,1.648,1.658,109878.8
2023-05-10 13:30:00,1683725400000,1.659,1.666,1.654,1.66,60285.8
2023-05-10 13:45:00,1683726300000,1.66,1.662,1.654,1.661,64789.0
2023-05-10 14:00:00,1683727200000,1.661,1.667,1.66,1.661,68808.2
2023-05-10 14:15:00,1683728100000,1.66,1.665,1.657,1.664,61019.4
2023-05-10 14:30:00,1683729000000,1.664,1.667,1.656,1.656,65029.1
2023-05-10 14:45:00,1683729900000,1.656,1.657,1.651,1.655,55764.3
2023-05-10 15:00:00,1683730800000,1.655,1.656,1.65,1.65,43727.1
2023-05-10 15:15:00,1683731700000,1.651,1.651,1.644,1.649,52118.5
2023-05-10 15:30:00,1683732600000,1.649,1.658,1.648,1.657,50407.3
2023-05-10 15:45:00,1683733500000,1.657,1.66,1.648,1.652,75317.4
2023-05-10 16:00:00,1683734400000,1.652,1.661,1.651,1.659,63418.6
2023-05-10 16:15:00,1683735300000,1.659,1.661,1.652,1.659,53992.5
2023-05-10 16:30:00,1683736200000,1.659,1.659,1.649,1.653,56541.2
2023-05-10 16:45:00,1683737100000,1.654,1.656,1.65,1.652,40155.5
2023-05-10 17:00:00,1683738000000,1.652,1.653,1.626,1.631,151621.0
2023-05-10 17:15:00,1683738900000,1.63,1.63,1.55,1.588,1648735.9
2023-05-10 17:30:00,1683739800000,1.587,1.613,1.584,1.607,299539.3
2023-05-10 17:45:00,1683740700000,1.606,1.62,1.601,1.619,197582.3
2023-05-10 18:00:00,1683741600000,1.619,1.621,1.612,1.613,57447.5
2023-05-10 18:15:00,1683742500000,1.613,1.63,1.613,1.625,65664.3
2023-05-10 18:30:00,1683743400000,1.626,1.637,1.625,1.636,54426.5
2023-05-10 18:45:00,1683744300000,1.636,1.639,1.634,1.638,58514.9
2023-05-10 19:00:00,1683745200000,1.637,1.669,1.635,1.65,234882.7
2023-05-10 19:15:00,1683746100000,1.651,1.663,1.651,1.659,102024.8
2023-05-10 19:30:00,1683747000000,1.659,1.665,1.659,1.663,64209.1
2023-05-10 19:45:00,1683747900000,1.665,1.669,1.662,1.667,75122.7
2023-05-10 20:00:00,1683748800000,1.667,1.677,1.662,1.67,100464.3
2023-05-10 20:15:00,1683749700000,1.67,1.685,1.661,1.669,168062.5
2023-05-10 20:30:00,1683750600000,1.669,1.687,1.668,1.686,87963.5
2023-05-10 20:45:00,1683751500000,1.686,1.687,1.676,1.677,69307.1
2023-05-10 21:00:00,1683752400000,1.678,1.679,1.671,1.676,44812.1
2023-05-10 21:15:00,1683753300000,1.676,1.678,1.653,1.663,111865.6
2023-05-10 21:30:00,1683754200000,1.664,1.666,1.652,1.652,88958.8
2023-05-10 21:45:00,1683755100000,1.653,1.657,1.652,1.654,37449.4
2023-05-10 22:00:00,1683756000000,1.654,1.66,1.654,1.657,23611.8
2023-05-10 22:15:00,1683756900000,1.657,1.66,1.655,1.656,39646.7
2023-05-10 22:30:00,1683757800000,1.655,1.662,1.655,1.656,35143.4
2023-05-10 22:45:00,1683758700000,1.656,1.664,1.656,1.662,26774.0
2023-05-10 23:00:00,1683759600000,1.662,1.668,1.658,1.661,52232.6
2023-05-10 23:15:00,1683760500000,1.66,1.663,1.659,1.659,19459.7
2023-05-10 23:30:00,1683761400000,1.659,1.664,1.657,1.662,19422.6
2023-05-10 23:45:00,1683762300000,1.663,1.665,1.66,1.661,16889.9
2023-05-11 00:00:00,1683763200000,1.66,1.662,1.648,1.649,57894.3
2023-05-11 00:15:00,1683764100000,1.648,1.652,1.637,1.637,102760.0
2023-05-11 00:30:00,1683765000000,1.638,1.643,1.623,1.623,76538.6
2023-05-11 00:45:00,1683765900000,1.625,1.628,1.618,1.62,47620.2
2023-05-11 01:00:00,1683766800000,1.621,1.628,1.621,1.625,26075.8
2023-05-11 01:15:00,1683767700000,1.625,1.63,1.625,1.629,60597.9
2023-05-11 01:30:00,1683768600000,1.629,1.629,1.62,1.626,34892.1
2023-05-11 01:45:00,1683769500000,1.626,1.627,1.618,1.624,107196.7
2023-05-11 02:00:00,1683770400000,1.625,1.625,1.618,1.622,35831.3
2023-05-11 02:15:00,1683771300000,1.623,1.625,1.618,1.62,36415.3
2023-05-11 02:30:00,1683772200000,1.62,1.62,1.611,1.613,54560.2
2023-05-11 02:45:00,1683773100000,1.614,1.62,1.614,1.62,31831.4
2023-05-11 03:00:00,1683774000000,1.62,1.62,1.593,1.605,722770.3
2023-05-11 03:15:00,1683774900000,1.605,1.61,1.596,1.606,183155.2
2023-05-11 03:30:00,1683775800000,1.605,1.608,1.6,1.608,70940.8
2023-05-11 03:45:00,1683776700000,1.608,1.608,1.605,1.607,37977.5
2023-05-11 04:00:00,1683777600000,1.607,1.614,1.606,1.612,79503.4
2023-05-11 04:15:00,1683778500000,1.612,1.613,1.608,1.612,69749.4
2023-05-11 04:30:00,1683779400000,1.612,1.618,1.611,1.617,36149.5
2023-05-11 04:45:00,1683780300000,1.617,1.621,1.617,1.621,20545.3
2023-05-11 05:00:00,1683781200000,1.621,1.622,1.615,1.616,43535.9
2023-05-11 05:15:00,1683782100000,1.617,1.617,1.606,1.609,39734.1
2023-05-11 05:30:00,1683783000000,1.61,1.61,1.599,1.606,128135.1
2023-05-11 05:45:00,1683783900000,1.606,1.616,1.605,1.615,62933.2
2023-05-11 06:00:00,1683784800000,1.615,1.615,1.608,1.61,28027.0
2023-05-11 06:15:00,1683785700000,1.61,1.61,1.604,1.609,35224.7
2023-05-11 06:30:00,1683786600000,1.608,1.61,1.603,1.609,24325.5
2023-05-11 06:45:00,1683787500000,1.609,1.615,1.608,1.614,13793.0
2023-05-11 07:00:00,1683788400000,1.615,1.619,1.613,1.618,26748.2
2023-05-11 07:15:00,1683789300000,1.618,1.619,1.616,1.618,21219.0
2023-05-11 07:30:00,1683790200000,1.619,1.622,1.616,1.619,26911.1
2023-05-11 07:45:00,1683791100000,1.62,1.62,1.611,1.614,75711.8
2023-05-11 08:00:00,1683792000000,1.614,1.614,1.59,1.609,153724.3
2023-05-11 08:15:00,1683792900000,1.609,1.613,1.605,1.605,145979.3
2023-05-11 08:30:00,1683793800000,1.605,1.608,1.599,1.606,90230.0
2023-05-11 08:45:00,1683794700000,1.607,1.609,1.603,1.606,52181.7
2023-05-11 09:00:00,1683795600000,1.605,1.61,1.605,1.608,45383.8
2023-05-11 09:15:00,1683796500000,1.608,1.61,1.605,1.61,34320.0
2023-05-11 09:30:00,1683797400000,1.609,1.61,1.605,1.608,31463.9
2023-05-11 09:45:00,1683798300000,1.608,1.61,1.606,1.608,17713.7
2023-05-11 10:00:00,1683799200000,1.607,1.607,1.605,1.607,24018.0
2023-05-11 10:15:00,1683800100000,1.607,1.611,1.607,1.611,20988.8
2023-05-11 10:30:00,1683801000000,1.611,1.616,1.608,1.616,34046.4
2023-05-11 10:45:00,1683801900000,1.615,1.617,1.611,1.611,37685.1
2023-05-11 11:00:00,1683802800000,1.611,1.614,1.609,1.611,48274.4
2023-05-11 11:15:00,1683803700000,1.612,1.616,1.611,1.612,28012.5
2023-05-11 11:30:00,1683804600000,1.613,1.616,1.61,1.611,29051.7
2023-05-11 11:45:00,1683805500000,1.61,1.61,1.605,1.608,41079.4
2023-05-11 12:00:00,1683806400000,1.609,1.621,1.607,1.617,61908.3
2023-05-11 12:15:00,1683807300000,1.617,1.623,1.614,1.622,35408.7
2023-05-11 12:30:00,1683808200000,1.622,1.63,1.605,1.609,209645.1
2023-05-11 12:45:00,1683809100000,1.61,1.615,1.601,1.604,96203.5
2023-05-11 13:00:00,1683810000000,1.604,1.611,1.597,1.604,121482.9
2023-05-11 13:15:00,1683810900000,1.604,1.605,1.599,1.602,73759.3
2023-05-11 13:30:00,1683811800000,1.602,1.61,1.598,1.608,173755.4
2023-05-11 13:45:00,1683812700000,1.608,1.608,1.586,1.598,270379.8
2023-05-11 14:00:00,1683813600000,1.598,1.602,1.583,1.602,171099.2
2023-05-11 14:15:00,1683814500000,1.602,1.603,1.596,1.599,70672.6
2023-05-11 14:30:00,1683815400000,1.599,1.6,1.587,1.588,93436.1
2023-05-11 14:45:00,1683816300000,1.588,1.591,1.576,1.588,188279.8
2023-05-11 15:00:00,1683817200000,1.588,1.594,1.578,1.579,102410.6
2023-05-11 15:15:00,1683818100000,1.58,1.59,1.578,1.588,82139.2
2023-05-11 15:30:00,1683819000000,1.589,1.596,1.589,1.592,55630.2
2023-05-11 15:45:00,1683819900000,1.593,1.594,1.585,1.587,74520.5
2023-05-11 16:00:00,1683820800000,1.587,1.593,1.582,1.587,105224.1
2023-05-11 16:15:00,1683821700000,1.587,1.593,1.584,1.586,54756.9
2023-05-11 16:30:00,1683822600000,1.586,1.595,1.586,1.593,73154.5
2023-05-11 16:45:00,1683823500000,1.593,1.599,1.588,1.59,49153.2
2023-05-11 17:00:00,1683824400000,1.59,1.591,1.583,1.583,46917.9
2023-05-11 17:15:00,1683825300000,1.584,1.588,1.552,1.576,362969.8
2023-05-11 17:30:00,1683826200000,1.576,1.582,1.569,1.57,166003.7
2023-05-11 17:45:00,1683827100000,1.569,1.579,1.569,1.573,107474.3
2023-05-11 18:00:00,1683828000000,1.573,1.573,1.563,1.567,86450.6
2023-05-11 18:15:00,1683828900000,1.568,1.572,1.556,1.569,168723.8
2023-05-11 18:30:00,1683829800000,1.569,1.576,1.566,1.572,84476.8
2023-05-11 18:45:00,1683830700000,1.573,1.58,1.571,1.577,82401.3
2023-05-11 19:00:00,1683831600000,1.577,1.588,1.574,1.587,46823.4
2023-05-11 19:15:00,1683832500000,1.587,1.587,1.576,1.581,65252.7
2023-05-11 19:30:00,1683833400000,1.58,1.583,1.573,1.573,63435.1
2023-05-11 19:45:00,1683834300000,1.574,1.583,1.57,1.58,75494.5
2023-05-11 20:00:00,1683835200000,1.579,1.585,1.577,1.584,44094.7
2023-05-11 20:15:00,1683836100000,1.584,1.586,1.582,1.586,28078.0
2023-05-11 20:30:00,1683837000000,1.586,1.597,1.586,1.597,74257.9
2023-05-11 20:45:00,1683837900000,1.596,1.603,1.595,1.6,69548.5
2023-05-11 21:00:00,1683838800000,1.601,1.607,1.598,1.598,75479.1
2023-05-11 21:15:00,1683839700000,1.598,1.599,1.594,1.595,24191.2
2023-05-11 21:30:00,1683840600000,1.595,1.597,1.594,1.597,11803.9
2023-05-11 21:45:00,1683841500000,1.596,1.601,1.596,1.598,27292.2
2023-05-11 22:00:00,1683842400000,1.598,1.604,1.598,1.601,17204.0
2023-05-11 22:15:00,1683843300000,1.602,1.607,1.601,1.602,27893.0
2023-05-11 22:30:00,1683844200000,1.602,1.605,1.592,1.595,84204.8
2023-05-11 22:45:00,1683845100000,1.596,1.597,1.593,1.593,15038.8
2023-05-11 23:00:00,1683846000000,1.593,1.595,1.585,1.591,29722.3
2023-05-11 23:15:00,1683846900000,1.591,1.596,1.591,1.595,27733.4
2023-05-11 23:30:00,1683847800000,1.595,1.602,1.593,1.602,14226.1
2023-05-11 23:45:00,1683848700000,1.602,1.602,1.595,1.595,16800.5
2023-05-12 00:00:00,1683849600000,1.596,1.596,1.584,1.586,66817.6
2023-05-12 00:15:00,1683850500000,1.587,1.593,1.585,1.588,40367.2
2023-05-12 00:30:00,1683851400000,1.588,1.597,1.583,1.595,44447.2
2023-05-12 00:45:00,1683852300000,1.594,1.601,1.593,1.6,61624.3
2023-05-12 01:00:00,1683853200000,1.601,1.602,1.592,1.592,32419.2
2023-05-12 01:15:00,1683854100000,1.592,1.596,1.579,1.58,98970.4
2023-05-12 01:30:00,1683855000000,1.58,1.582,1.578,1.579,39322.7
2023-05-12 01:45:00,1683855900000,1.578,1.578,1.571,1.572,78992.5
2023-05-12 02:00:00,1683856800000,1.572,1.575,1.569,1.575,51220.1
2023-05-12 02:15:00,1683857700000,1.575,1.576,1.572,1.575,54494.4
2023-05-12 02:30:00,1683858600000,1.574,1.574,1.56,1.56,270059.0
2023-05-12 02:45:00,1683859500000,1.56,1.564,1.542,1.556,178345.5
2023-05-12 03:00:00,1683860400000,1.556,1.562,1.554,1.555,174902.2
2023-05-12 03:15:00,1683861300000,1.556,1.558,1.553,1.556,74591.5
2023-05-12 03:30:00,1683862200000,1.556,1.56,1.554,1.56,46801.5
2023-05-12 03:45:00,1683863100000,1.559,1.56,1.545,1.547,66035.1
2023-05-12 04:00:00,1683864000000,1.547,1.555,1.541,1.554,90637.9
2023-05-12 04:15:00,1683864900000,1.553,1.558,1.553,1.557,34654.2
2023-05-12 04:30:00,1683865800000,1.557,1.56,1.556,1.56,21676.4
2023-05-12 04:45:00,1683866700000,1.559,1.566,1.558,1.565,60764.8
2023-05-12 05:00:00,1683867600000,1.564,1.567,1.564,1.565,58336.4
2023-05-12 05:15:00,1683868500000,1.566,1.57,1.564,1.57,90862.3
2023-05-12 05:30:00,1683869400000,1.57,1.571,1.565,1.565,44269.3
2023-05-12 05:45:00,1683870300000,1.565,1.567,1.542,1.555,256341.8
2023-05-12 06:00:00,1683871200000,1.554,1.555,1.542,1.543,101945.8
2023-05-12 06:15:00,1683872100000,1.543,1.55,1.542,1.544,81124.8
2023-05-12 06:30:00,1683873000000,1.545,1.555,1.544,1.554,42860.3
2023-05-12 06:45:00,1683873900000,1.554,1.564,1.553,1.562,107888.1
2023-05-12 07:00:00,1683874800000,1.563,1.57,1.558,1.56,94063.9
2023-05-12 07:15:00,1683875700000,1.56,1.568,1.559,1.566,57801.0
2023-05-12 07:30:00,1683876600000,1.565,1.566,1.56,1.562,51291.8
2023-05-12 07:45:00,1683877500000,1.562,1.567,1.56,1.564,48066.0
2023-05-12 08:00:00,1683878400000,1.564,1.57,1.563,1.568,51934.0
2023-05-12 08:15:00,1683879300000,1.568,1.57,1.564,1.565,66812.9
2023-05-12 08:30:00,1683880200000,1.565,1.571,1.561,1.571,38104.0
2023-05-12 08:45:00,1683881100000,1.571,1.571,1.568,1.569,25453.9
2023-05-12 09:00:00,1683882000000,1.569,1.585,1.569,1.581,86808.5
2023-05-12 09:15:00,1683882900000,1.58,1.583,1.573,1.574,62518.1
2023-05-12 09:30:00,1683883800000,1.575,1.578,1.572,1.576,72863.1
2023-05-12 09:45:00,1683884700000,1.576,1.581,1.573,1.579,55418.5
2023-05-12 10:00:00,1683885600000,1.579,1.583,1.578,1.582,53457.3
2023-05-12 10:15:00,1683886500000,1.582,1.584,1.573,1.576,39490.7
2023-05-12 10:30:00,1683887400000,1.575,1.578,1.574,1.576,42199.2
2023-05-12 10:45:00,1683888300000,1.576,1.583,1.575,1.579,130297.1
2023-05-12 11:00:00,1683889200000,1.579,1.586,1.577,1.584,176226.1
2023-05-12 11:15:00,1683890100000,1.584,1.588,1.579,1.585,176589.3
2023-05-12 11:30:00,1683891000000,1.585,1.587,1.583,1.584,67412.8
2023-05-12 11:45:00,1683891900000,1.584,1.588,1.583,1.583,52371.4
2023-05-12 12:00:00,1683892800000,1.584,1.592,1.583,1.59,120252.0
2023-05-12 12:15:00,1683893700000,1.591,1.595,1.587,1.593,153840.1
2023-05-12 12:30:00,1683894600000,1.592,1.611,1.592,1.61,254611.9
2023-05-12 12:45:00,1683895500000,1.609,1.614,1.606,1.608,188407.5
2023-05-12 13:00:00,1683896400000,1.608,1.61,1.6,1.603,93579.6
2023-05-12 13:15:00,1683897300000,1.603,1.614,1.601,1.611,109424.6
2023-05-12 13:30:00,1683898200000,1.61,1.619,1.604,1.618,121326.5
2023-05-12 13:45:00,1683899100000,1.618,1.629,1.617,1.622,238636.8
2023-05-12 14:00:00,1683900000000,1.621,1.636,1.615,1.632,248252.0
2023-05-12 14:15:00,1683900900000,1.632,1.645,1.629,1.644,243521.3
2023-05-12 14:30:00,1683901800000,1.644,1.648,1.634,1.636,221279.5
2023-05-12 14:45:00,1683902700000,1.636,1.638,1.622,1.624,238855.2
2023-05-12 15:00:00,1683903600000,1.625,1.63,1.618,1.62,179900.6
2023-05-12 15:15:00,1683904500000,1.62,1.623,1.61,1.611,256305.2
2023-05-12 15:30:00,1683905400000,1.611,1.622,1.611,1.62,364004.1
2023-05-12 15:45:00,1683906300000,1.62,1.635,1.62,1.633,401741.5
2023-05-12 16:00:00,1683907200000,1.633,1.633,1.614,1.627,365463.1
2023-05-12 16:15:00,1683908100000,1.627,1.64,1.626,1.637,169194.4
2023-05-12 16:30:00,1683909000000,1.636,1.642,1.63,1.631,59926.5
2023-05-12 16:45:00,1683909900000,1.631,1.634,1.621,1.622,133860.7
2023-05-12 17:00:00,1683910800000,1.622,1.633,1.622,1.633,65877.9
2023-05-12 17:15:00,1683911700000,1.633,1.634,1.628,1.632,29705.0
2023-05-12 17:30:00,1683912600000,1.632,1.638,1.624,1.627,51660.4
2023-05-12 17:45:00,1683913500000,1.628,1.63,1.624,1.624,32051.6
2023-05-12 18:00:00,1683914400000,1.624,1.63,1.624,1.626,47017.1
2023-05-12 18:15:00,1683915300000,1.627,1.627,1.622,1.622,26181.5
2023-05-12 18:30:00,1683916200000,1.622,1.625,1.619,1.622,50114.8
2023-05-12 18:45:00,1683917100000,1.622,1.624,1.618,1.618,26142.9
2023-05-12 19:00:00,1683918000000,1.618,1.62,1.607,1.613,72994.0
2023-05-12 19:15:00,1683918900000,1.613,1.614,1.582,1.601,357589.3
2023-05-12 19:30:00,1683919800000,1.601,1.603,1.585,1.6,200277.2
2023-05-12 19:45:00,1683920700000,1.6,1.631,1.597,1.626,259219.0
2023-05-12 20:00:00,1683921600000,1.625,1.643,1.623,1.636,205705.0
2023-05-12 20:15:00,1683922500000,1.636,1.645,1.633,1.636,85009.8
2023-05-12 20:30:00,1683923400000,1.636,1.639,1.629,1.63,60020.0
2023-05-12 20:45:00,1683924300000,1.629,1.641,1.629,1.638,54544.7
2023-05-12 21:00:00,1683925200000,1.638,1.654,1.638,1.644,149197.2
2023-05-12 21:15:00,1683926100000,1.644,1.65,1.641,1.647,78923.3
2023-05-12 21:30:00,1683927000000,1.648,1.648,1.641,1.643,27243.4
2023-05-12 21:45:00,1683927900000,1.642,1.65,1.641,1.649,25526.1
2023-05-12 22:00:00,1683928800000,1.65,1.656,1.648,1.649,81134.3
2023-05-12 22:15:00,1683929700000,1.649,1.653,1.649,1.653,46501.0
2023-05-12 22:30:00,1683930600000,1.653,1.656,1.65,1.65,41706.6
2023-05-12 22:45:00,1683931500000,1.65,1.651,1.641,1.644,84742.9
2023-05-12 23:00:00,1683932400000,1.645,1.647,1.643,1.645,31706.0
2023-05-12 23:15:00,1683933300000,1.645,1.651,1.645,1.649,21227.8
2023-05-12 23:30:00,1683934200000,1.649,1.652,1.646,1.652,21572.1
2023-05-12 23:45:00,1683935100000,1.652,1.652,1.647,1.648,33108.7
2023-05-13 00:00:00,1683936000000,1.649,1.651,1.639,1.64,47556.2
2023-05-13 00:15:00,1683936900000,1.64,1.64,1.635,1.636,47522.3
2023-05-13 00:30:00,1683937800000,1.636,1.637,1.633,1.633,39967.8
2023-05-13 00:45:00,1683938700000,1.633,1.643,1.632,1.642,41547.9
2023-05-13 01:00:00,1683939600000,1.641,1.646,1.637,1.638,62012.5
2023-05-13 01:15:00,1683940500000,1.638,1.65,1.638,1.648,92178.1
2023-05-13 01:30:00,1683941400000,1.649,1.65,1.645,1.647,35279.3
