datetime,timestamp,open,high,low,close,volume
2021-06-03 07:30:00,1622705400000,38597.5,38713.6,38597.49,38660.42,573.644376
2021-06-03 07:45:00,1622706300000,38660.42,38738.0,38585.0,38634.09,557.888795
2021-06-03 08:00:00,1622707200000,38634.77,38846.89,38518.96,38753.88,1048.684896
2021-06-03 08:15:00,1622708100000,38755.46,38897.0,38754.02,38841.86,541.665432
2021-06-03 08:30:00,1622709000000,38841.86,38867.81,38740.32,38779.3,479.461835
2021-06-03 08:45:00,1622709900000,38779.29,38821.29,38696.2,38817.28,478.555882
2021-06-03 09:00:00,1622710800000,38817.28,39155.0,38817.06,39087.58,1309.568759
2021-06-03 09:15:00,1622711700000,39087.59,39210.0,39000.0,39009.69,1187.143151
2021-06-03 09:30:00,1622712600000,39009.69,39177.6,38934.17,39176.19,771.456024
2021-06-03 09:45:00,1622713500000,39176.19,39180.0,39000.0,39119.59,640.154985
2021-06-03 10:00:00,1622714400000,39119.84,39420.77,39017.44,39288.07,1505.84407
2021-06-03 10:15:00,1622715300000,39288.07,39476.0,39288.06,39399.24,1127.574756
2021-06-03 10:30:00,1622716200000,39399.25,39446.82,39252.92,39323.92,979.638414
2021-06-03 10:45:00,1622717100000,39322.58,39389.98,39259.22,39259.23,709.730242
2021-06-03 11:00:00,1622718000000,39259.23,39308.02,38923.84,39059.98,1406.518549
2021-06-03 11:15:00,1622718900000,39059.98,39099.77,38749.99,38890.01,1671.537348
2021-06-03 11:30:00,1622719800000,38890.0,39066.09,38828.92,38948.05,918.354375
2021-06-03 11:45:00,1622720700000,38948.05,38998.0,38715.24,38781.75,1443.886168
2021-06-03 12:00:00,1622721600000,38781.75,38851.28,38555.0,38659.13,1627.292124
2021-06-03 12:15:00,1622722500000,38659.13,38788.91,38659.13,38711.42,920.13476
2021-06-03 12:30:00,1622723400000,38711.41,38978.0,38711.4,38890.39,987.177422
2021-06-03 12:45:00,1622724300000,38890.39,39090.9,38834.99,38999.01,1258.577573
2021-06-03 13:00:00,1622725200000,38999.01,39265.25,38999.01,39112.39,1769.35285
2021-06-03 13:15:00,1622726100000,39112.4,39157.0,38742.37,38834.88,1504.495459
2021-06-03 13:30:00,1622727000000,38834.89,38902.99,38376.0,38400.0,2485.083279
2021-06-03 13:45:00,1622727900000,38399.99,38519.22,38288.0,38440.01,1710.635413
2021-06-03 14:00:00,1622728800000,38440.0,38716.94,38436.77,38635.55,863.708193
2021-06-03 14:15:00,1622729700000,38635.54,38639.11,38343.54,38402.83,816.229411
2021-06-03 14:30:00,1622730600000,38406.0,38560.0,38351.93,38528.49,580.934641
2021-06-03 14:45:00,1622731500000,38528.39,38656.49,38414.88,38615.21,704.183618
2021-06-03 15:00:00,1622732400000,38615.21,38768.2,38608.52,38727.62,562.548949
2021-06-03 15:15:00,1622733300000,38727.62,38743.23,38445.13,38520.84,715.092789
2021-06-03 15:30:00,1622734200000,38520.82,38670.0,38520.82,38606.34,451.085314
2021-06-03 15:45:00,1622735100000,38606.35,38638.34,38401.0,38535.61,504.799921
2021-06-03 16:00:00,1622736000000,38535.6,38650.0,38431.03,38649.63,622.958873
2021-06-03 16:15:00,1622736900000,38649.62,38838.01,38631.8,38781.1,1054.847279
2021-06-03 16:30:00,1622737800000,38781.11,38965.42,38739.18,38873.24,774.02015
2021-06-03 16:45:00,1622738700000,38873.23,38936.29,38777.0,38874.32,517.227307
2021-06-03 17:00:00,1622739600000,38874.32,38950.0,38800.02,38850.0,451.319162
2021-06-03 17:15:00,1622740500000,38850.01,38997.0,38815.0,38952.92,660.043292
2021-06-03 17:30:00,1622741400000,38952.92,38952.93,38838.45,38886.26,498.917871
2021-06-03 17:45:00,1622742300000,38886.27,38897.38,38719.33,38791.9,563.415823
2021-06-03 18:00:00,1622743200000,38791.89,38931.97,38791.39,38833.48,325.276338
2021-06-03 18:15:00,1622744100000,38833.49,38883.3,38631.8,38676.36,686.123532
2021-06-03 18:30:00,1622745000000,38676.36,38679.69,38540.92,38605.08,725.660164
2021-06-03 18:45:00,1622745900000,38602.43,38662.22,38522.72,38553.01,370.13731
2021-06-03 19:00:00,1622746800000,38553.0,38616.77,38481.21,38573.43,550.598459
2021-06-03 19:15:00,1622747700000,38571.84,38674.15,38541.97,38602.57,371.801644
2021-06-03 19:30:00,1622748600000,38602.58,38650.0,38502.81,38502.82,356.898688
2021-06-03 19:45:00,1622749500000,38502.82,38618.65,38450.0,38596.64,535.550296
2021-06-03 20:00:00,1622750400000,38596.65,38714.72,38562.07,38600.06,472.693715
2021-06-03 20:15:00,1622751300000,38600.06,38746.78,38532.31,38722.43,406.912576
2021-06-03 20:30:00,1622752200000,38722.42,38722.42,38534.3,38589.63,341.926798
2021-06-03 20:45:00,1622753100000,38588.23,38712.32,38538.26,38708.07,259.194488
2021-06-03 21:00:00,1622754000000,38708.08,38987.61,38640.22,38839.26,794.091511
2021-06-03 21:15:00,1622754900000,38839.25,38907.58,38800.0,38819.4,486.273652
2021-06-03 21:30:00,1622755800000,38820.36,38865.17,38730.0,38805.44,281.955982
2021-06-03 21:45:00,1622756700000,38800.45,38817.65,38729.0,38741.35,276.65419
2021-06-03 22:00:00,1622757600000,38745.77,38939.54,38718.98,38907.35,444.021439
2021-06-03 22:15:00,1622758500000,38907.35,38991.98,38859.89,38937.73,411.014309
2021-06-03 22:30:00,1622759400000,38937.73,38984.87,38884.57,38933.58,355.519093
2021-06-03 22:45:00,1622760300000,38933.58,38975.36,38863.92,38890.71,334.408887
2021-06-03 23:00:00,1622761200000,38890.71,39158.0,38790.62,39073.81,1068.73412
2021-06-03 23:15:00,1622762100000,39075.8,39142.55,39040.96,39089.99,506.335445
2021-06-03 23:30:00,1622763000000,39089.99,39450.0,39066.87,39200.6,1216.841772
2021-06-03 23:45:00,1622763900000,39200.6,39248.34,39095.11,39246.79,810.252595
2021-06-04 00:00:00,1622764800000,39246.78,39289.07,38750.0,38852.94,1208.019324
2021-06-04 00:15:00,1622765700000,38852.94,38991.39,38675.66,38784.33,717.774908
2021-06-04 00:30:00,1622766600000,38784.33,38800.0,38702.31,38772.96,468.538223
2021-06-04 00:45:00,1622767500000,38772.96,38772.96,38575.9,38682.38,642.554668
2021-06-04 01:00:00,1622768400000,38687.05,38692.8,38163.21,38232.65,1779.919913
2021-06-04 01:15:00,1622769300000,38231.46,38274.19,37588.0,37857.05,3725.947946
2021-06-04 01:30:00,1622770200000,37857.06,38020.2,37753.64,37837.95,1132.912151
2021-06-04 01:45:00,1622771100000,37837.95,37915.54,37710.11,37900.0,737.684564
2021-06-04 02:00:00,1622772000000,37900.0,37900.0,37320.26,37450.01,1776.215264
2021-06-04 02:15:00,1622772900000,37450.0,37668.0,37390.17,37574.05,1147.063779
2021-06-04 02:30:00,1622773800000,37571.05,37785.92,37550.0,37711.89,753.918679
2021-06-04 02:45:00,1622774700000,37712.99,37833.23,37618.64,37775.12,620.866633
2021-06-04 03:00:00,1622775600000,37775.12,37836.4,37571.45,37657.86,612.679621
2021-06-04 03:15:00,1622776500000,37661.59,37985.97,37600.0,37920.19,587.43697
2021-06-04 03:30:00,1622777400000,37920.19,38133.23,37890.0,37959.05,785.492048
2021-06-04 03:45:00,1622778300000,37959.05,37961.0,37818.62,37933.72,450.939474
2021-06-04 04:00:00,1622779200000,37933.73,37939.25,37774.31,37883.55,393.264594
2021-06-04 04:15:00,1622780100000,37883.55,37892.42,37400.0,37667.11,1953.408887
2021-06-04 04:30:00,1622781000000,37667.15,37768.81,37559.0,37586.42,482.42648
2021-06-04 04:45:00,1622781900000,37587.19,37746.19,37526.1,37556.76,402.773131
2021-06-04 05:00:00,1622782800000,37556.76,37679.94,36720.0,36973.64,3620.867937
2021-06-04 05:15:00,1622783700000,36973.65,37150.85,36812.99,37105.18,1572.676367
2021-06-04 05:30:00,1622784600000,37105.19,37147.05,36500.0,36660.43,3636.926562
2021-06-04 05:45:00,1622785500000,36660.43,36813.01,36500.0,36716.55,2010.981552
2021-06-04 06:00:00,1622786400000,36718.38,37039.0,36652.71,36872.97,1249.173177
2021-06-04 06:15:00,1622787300000,36871.07,36964.49,36814.0,36845.53,592.027954
2021-06-04 06:30:00,1622788200000,36845.6,36960.0,36666.0,36757.07,761.392186
2021-06-04 06:45:00,1622789100000,36758.4,36831.25,36529.83,36782.54,1194.731259
2021-06-04 07:00:00,1622790000000,36782.54,36792.8,36222.0,36519.22,1665.094129
2021-06-04 07:15:00,1622790900000,36519.22,36610.52,36218.21,36593.98,1423.825478
2021-06-04 07:30:00,1622791800000,36593.99,36740.65,36519.18,36659.03,940.621308
2021-06-04 07:45:00,1622792700000,36659.03,36852.0,36496.02,36610.29,1489.383371
2021-06-04 08:00:00,1622793600000,36606.8,36782.99,36072.82,36615.59,1869.055949
2021-06-04 08:15:00,1622794500000,36615.59,36731.73,36471.05,36728.51,742.669382
2021-06-04 08:30:00,1622795400000,36728.52,36800.0,36570.2,36788.1,672.277856
2021-06-04 08:45:00,1622796300000,36788.1,36827.6,36677.72,36704.97,571.481831
2021-06-04 09:00:00,1622797200000,36704.96,36704.97,36350.0,36506.59,806.69163
2021-06-04 09:15:00,1622798100000,36506.59,36759.18,36455.0,36636.01,526.302446
2021-06-04 09:30:00,1622799000000,36636.01,36861.6,36543.98,36850.0,679.412862
2021-06-04 09:45:00,1622799900000,36849.99,36854.99,36720.55,36854.99,707.843671
2021-06-04 10:00:00,1622800800000,36854.99,37028.65,36780.0,36979.25,1046.435695
2021-06-04 10:15:00,1622801700000,36979.25,36979.25,36661.03,36710.0,1110.953751
2021-06-04 10:30:00,1622802600000,36712.73,36775.14,36537.53,36713.31,648.661389
2021-06-04 10:45:00,1622803500000,36711.48,36781.88,36613.27,36630.3,526.560412
2021-06-04 11:00:00,1622804400000,36630.31,36848.64,36500.0,36717.76,851.551232
2021-06-04 11:15:00,1622805300000,36717.76,36763.0,36600.0,36667.2,525.699243
2021-06-04 11:30:00,1622806200000,36667.2,36667.2,36361.0,36395.06,1115.736261
2021-06-04 11:45:00,1622807100000,36395.05,36589.95,36390.01,36585.66,761.541823
2021-06-04 12:00:00,1622808000000,36585.67,36585.67,35555.15,35864.53,3413.603609
2021-06-04 12:15:00,1622808900000,35861.97,35948.68,35700.0,35794.3,1372.839046
2021-06-04 12:30:00,1622809800000,35794.3,36718.44,35772.34,36696.61,2959.457683
2021-06-04 12:45:00,1622810700000,36694.44,37139.0,36608.23,36878.96,2375.815329
2021-06-04 13:00:00,1622811600000,36879.64,36988.22,36643.14,36819.91,1189.417107
2021-06-04 13:15:00,1622812500000,36819.92,36940.31,36692.81,36801.09,728.815411
2021-06-04 13:30:00,1622813400000,36803.61,36938.76,36758.28,36815.3,680.478382
2021-06-04 13:45:00,1622814300000,36817.25,36866.52,36606.35,36729.31,652.518469
2021-06-04 14:00:00,1622815200000,36729.32,36790.0,36255.13,36289.73,1100.473559
2021-06-04 14:15:00,1622816100000,36295.15,36467.99,36150.0,36390.74,947.899658
2021-06-04 14:30:00,1622817000000,36390.73,36631.65,36352.27,36600.0,885.528702
2021-06-04 14:45:00,1622817900000,36600.0,36893.45,36481.34,36707.94,1167.886248
2021-06-04 15:00:00,1622818800000,36707.94,36838.87,36621.83,36732.88,966.139506
2021-06-04 15:15:00,1622819700000,36732.88,36867.34,36675.49,36815.0,691.82698
2021-06-04 15:30:00,1622820600000,36815.0,36990.0,36762.3,36974.24,962.734986
2021-06-04 15:45:00,1622821500000,36969.7,37064.29,36840.01,36948.85,911.447404
2021-06-04 16:00:00,1622822400000,36948.86,37061.43,36815.03,37007.57,1063.875998
2021-06-04 16:15:00,1622823300000,37007.57,37049.93,36827.8,36945.24,604.764484
2021-06-04 16:30:00,1622824200000,36945.25,36945.25,36751.05,36856.57,604.057289
2021-06-04 16:45:00,1622825100000,36856.58,36913.96,36757.0,36892.3,495.879282
2021-06-04 17:00:00,1622826000000,36892.3,37036.0,36800.01,36984.68,411.705653
2021-06-04 17:15:00,1622826900000,36984.68,37248.94,36941.65,37163.56,773.793739
2021-06-04 17:30:00,1622827800000,37163.57,37242.31,37085.65,37130.0,600.23889
2021-06-04 17:45:00,1622828700000,37129.91,37158.51,37053.99,37082.77,419.037113
2021-06-04 18:00:00,1622829600000,37082.78,37138.58,36953.17,36990.0,479.151559
2021-06-04 18:15:00,1622830500000,36990.0,37159.79,36986.93,37124.16,427.123928
2021-06-04 18:30:00,1622831400000,37124.16,37168.85,36988.13,37098.62,563.300809
2021-06-04 18:45:00,1622832300000,37099.75,37164.08,37064.87,37099.27,407.869788
2021-06-04 19:00:00,1622833200000,37099.28,37195.0,37000.0,37099.93,488.778288
2021-06-04 19:15:00,1622834100000,37099.93,37132.99,36972.01,37076.56,459.730133
2021-06-04 19:30:00,1622835000000,37078.4,37117.84,36819.41,36905.04,613.404321
2021-06-04 19:45:00,1622835900000,36905.04,36985.71,36708.0,36800.99,613.053608
2021-06-04 20:00:00,1622836800000,36801.0,36938.77,36793.74,36898.35,339.5768
2021-06-04 20:15:00,1622837700000,36898.39,37072.07,36886.38,37065.35,463.386421
2021-06-04 20:30:00,1622838600000,37065.35,37117.52,36982.19,37062.42,469.800902
2021-06-04 20:45:00,1622839500000,37062.42,37112.09,36940.78,37032.57,300.491065
2021-06-04 21:00:00,1622840400000,37032.58,37245.6,37023.08,37136.95,513.441758
2021-06-04 21:15:00,1622841300000,37139.69,37246.99,37124.66,37141.43,341.321334
2021-06-04 21:30:00,1622842200000,37141.78,37210.04,37100.0,37210.04,403.514355
2021-06-04 21:45:00,1622843100000,37210.04,37229.14,37098.18,37199.51,407.284236
2021-06-04 22:00:00,1622844000000,37199.52,37246.12,37070.61,37168.85,474.053553
2021-06-04 22:15:00,1622844900000,37170.37,37185.16,37069.44,37107.19,287.202005
2021-06-04 22:30:00,1622845800000,37107.19,37200.0,37085.83,37099.99,301.003029
2021-06-04 22:45:00,1622846700000,37100.0,37219.81,37081.93,37088.4,207.243564
2021-06-04 23:00:00,1622847600000,37088.37,37203.53,36462.42,36590.3,1148.240386
2021-06-04 23:15:00,1622848500000,36590.3,36879.0,36491.47,36797.18,830.220657
2021-06-04 23:30:00,1622849400000,36797.17,37110.92,36729.1,37045.16,522.528894
2021-06-04 23:45:00,1622850300000,37046.05,37090.39,36765.64,36829.0,575.429355
2021-06-05 00:00:00,1622851200000,36829.15,37140.77,36613.22,37102.87,672.872139
2021-06-05 00:15:00,1622852100000,37102.88,37338.42,37097.41,37296.67,721.106271
2021-06-05 00:30:00,1622853000000,37296.68,37629.64,37250.96,37604.63,1208.596591
2021-06-05 00:45:00,1622853900000,37604.64,37800.0,37483.0,37684.66,1106.708403
2021-06-05 01:00:00,1622854800000,37682.84,37722.21,37557.22,37640.45,567.107332
2021-06-05 01:15:00,1622855700000,37640.46,37652.29,37550.0,37590.79,294.731844
2021-06-05 01:30:00,1622856600000,37590.79,37788.37,37590.78,37735.54,437.109874
2021-06-05 01:45:00,1622857500000,37735.55,37846.6,37662.0,37688.5,440.638187
2021-06-05 02:00:00,1622858400000,37688.5,37761.42,37543.54,37558.15,680.967775
2021-06-05 02:15:00,1622859300000,37558.15,37649.94,37475.92,37490.05,431.719954
2021-06-05 02:30:00,1622860200000,37490.06,37517.16,37336.11,37444.07,592.199192
2021-06-05 02:45:00,1622861100000,37444.08,37719.42,37443.25,37639.91,482.587474
2021-06-05 03:00:00,1622862000000,37639.92,37748.88,37486.12,37527.3,424.716966
2021-06-05 03:15:00,1622862900000,37527.29,37582.22,37450.0,37558.01,377.067708
2021-06-05 03:30:00,1622863800000,37556.22,37620.0,37386.18,37418.99,352.076422
2021-06-05 03:45:00,1622864700000,37417.07,37479.75,37375.34,37410.0,236.247288
2021-06-05 04:00:00,1622865600000,37410.04,37640.0,37410.04,37533.99,474.155072
2021-06-05 04:15:00,1622866500000,37534.0,37551.0,37414.85,37472.99,364.201181
2021-06-05 04:30:00,1622867400000,37471.24,37620.0,37436.76,37502.51,450.068583
2021-06-05 04:45:00,1622868300000,37503.22,37717.93,37475.0,37675.1,459.167802
2021-06-05 05:00:00,1622869200000,37675.1,37750.0,37579.26,37603.89,458.612127
2021-06-05 05:15:00,1622870100000,37603.89,37643.79,37524.56,37578.62,235.629734
2021-06-05 05:30:00,1622871000000,37578.61,37590.01,37467.67,37511.57,333.883649
2021-06-05 05:45:00,1622871900000,37511.57,37635.46,37502.17,37597.98,255.090908
2021-06-05 06:00:00,1622872800000,37597.98,37837.04,37558.0,37753.33,490.55598
2021-06-05 06:15:00,1622873700000,37753.34,37813.49,37650.0,37742.25,351.321131
2021-06-05 06:30:00,1622874600000,37742.24,37760.87,37635.1,37644.39,461.777957
2021-06-05 06:45:00,1622875500000,37644.39,37750.0,37611.44,37703.0,269.721048
2021-06-05 07:00:00,1622876400000,37700.43,37900.0,37690.0,37830.02,612.728156
2021-06-05 07:15:00,1622877300000,37830.02,37925.0,37783.24,37834.8,530.426402
2021-06-05 07:30:00,1622878200000,37834.81,37882.05,37626.0,37666.83,620.615891
2021-06-05 07:45:00,1622879100000,37666.84,37712.0,37547.34,37582.14,569.471492
2021-06-05 08:00:00,1622880000000,37582.13,37620.0,37430.0,37535.57,544.34957
2021-06-05 08:15:00,1622880900000,37536.49,37770.01,37531.67,37704.28,558.711626
2021-06-05 08:30:00,1622881800000,37704.28,37850.0,37629.7,37827.66,421.250463
2021-06-05 08:45:00,1622882700000,37827.67,37828.1,37742.68,37780.8,358.262315
2021-06-05 09:00:00,1622883600000,37780.8,37830.0,37666.94,37744.72,341.119289
2021-06-05 09:15:00,1622884500000,37744.72,37748.37,37642.47,37649.35,372.357765
2021-06-05 09:30:00,1622885400000,37649.35,37650.0,37220.25,37351.47,1081.074204
2021-06-05 09:45:00,1622886300000,37351.47,37353.46,35951.74,36325.8,4224.004928
2021-06-05 10:00:00,1622887200000,36325.56,36497.47,36022.69,36382.8,1835.654067
2021-06-05 10:15:00,1622888100000,36382.81,36697.53,36286.57,36629.78,1437.890119
2021-06-05 10:30:00,1622889000000,36627.76,36627.76,36242.65,36365.91,920.048584
2021-06-05 10:45:00,1622889900000,36362.78,36528.73,36275.11,36454.63,522.991714
2021-06-05 11:00:00,1622890800000,36454.63,36535.77,36354.51,36354.51,450.263462
2021-06-05 11:15:00,1622891700000,36354.51,36394.68,36131.0,36204.36,988.417183
2021-06-05 11:30:00,1622892600000,36206.41,36332.33,36051.27,36111.33,807.457382
2021-06-05 11:45:00,1622893500000,36111.33,36163.43,35667.0,35869.42,2157.091739
2021-06-05 12:00:00,1622894400000,35869.42,35929.31,35250.0,35812.4,3571.724907
2021-06-05 12:15:00,1622895300000,35812.4,35997.53,35732.33,35926.75,1021.662361
2021-06-05 12:30:00,1622896200000,35926.75,36221.53,35767.59,36043.38,1267.093781
2021-06-05 12:45:00,1622897100000,36043.37,36075.04,35831.21,36009.8,786.95354
2021-06-05 13:00:00,1622898000000,36009.8,36039.75,35746.28,35911.09,914.961251
2021-06-05 13:15:00,1622898900000,35911.09,36049.65,35828.24,36029.96,594.070463
2021-06-05 13:30:00,1622899800000,36029.95,36029.96,35700.02,35757.01,674.279631
2021-06-05 13:45:00,1622900700000,35757.0,35927.19,35672.73,35726.95,610.103206
2021-06-05 14:00:00,1622901600000,35726.99,35816.16,35514.73,35562.11,960.762984
2021-06-05 14:15:00,1622902500000,35561.46,36000.0,35544.71,35889.08,998.079275
2021-06-05 14:30:00,1622903400000,35889.07,35945.0,35671.94,35832.72,599.737425
2021-06-05 14:45:00,1622904300000,35833.92,35833.93,35600.83,35643.33,778.237687
2021-06-05 15:00:00,1622905200000,35643.33,35824.59,35560.57,35681.4,869.80993
2021-06-05 15:15:00,1622906100000,35674.54,35963.08,35674.15,35938.71,599.848482
2021-06-05 15:30:00,1622907000000,35938.71,36195.96,35850.0,36110.33,1007.426302
2021-06-05 15:45:00,1622907900000,36110.33,36435.0,36043.44,36321.42,975.738305
2021-06-05 16:00:00,1622908800000,36321.42,36321.43,36080.72,36143.02,798.234579
2021-06-05 16:15:00,1622909700000,36143.02,36178.63,36030.0,36123.83,437.850896
