datetime,timestamp,open,high,low,close,volume
2026-05-06 12:45:00,1778071500000,89.71,89.88,89.53,89.62,6160.15
2026-05-06 13:00:00,1778072400000,89.58,89.58,88.39,88.88,14503.73
2026-05-06 13:15:00,1778073300000,88.87,89.01,88.36,88.5,6641.46
2026-05-06 13:30:00,1778074200000,88.47,88.77,88.37,88.65,11322.94
2026-05-06 13:45:00,1778075100000,88.68,88.68,88.06,88.31,13007.27
2026-05-06 14:00:00,1778076000000,88.31,88.33,87.43,88.07,69733.62
2026-05-06 14:15:00,1778076900000,88.07,88.44,87.89,88.15,12960.34
2026-05-06 14:30:00,1778077800000,88.15,88.6,88.15,88.59,22603.14
2026-05-06 14:45:00,1778078700000,88.6,88.8,88.27,88.36,15372.29
2026-05-06 15:00:00,1778079600000,88.35,88.6,88.27,88.33,6534.86
2026-05-06 15:15:00,1778080500000,88.35,88.93,88.35,88.69,13861.92
2026-05-06 15:30:00,1778081400000,88.69,88.85,88.5,88.8,3280.73
2026-05-06 15:45:00,1778082300000,88.77,89.02,88.77,88.93,5688.82
2026-05-06 16:00:00,1778083200000,88.93,89.12,88.8,89.03,6115.19
2026-05-06 16:15:00,1778084100000,89.03,89.1,88.59,88.68,5446.92
2026-05-06 16:30:00,1778085000000,88.67,89.25,88.55,89.18,6536.73
2026-05-06 16:45:00,1778085900000,89.18,89.47,89.1,89.12,8228.5
2026-05-06 17:00:00,1778086800000,89.14,89.38,89.09,89.19,2462.91
2026-05-06 17:15:00,1778087700000,89.17,89.18,88.85,88.97,11828.26
2026-05-06 17:30:00,1778088600000,88.98,89.03,88.88,88.91,1757.8
2026-05-06 17:45:00,1778089500000,88.91,88.92,88.53,88.78,7377.98
2026-05-06 18:00:00,1778090400000,88.78,88.86,88.46,88.7,4564.24
2026-05-06 18:15:00,1778091300000,88.69,88.92,88.69,88.84,3955.35
2026-05-06 18:30:00,1778092200000,88.78,88.97,88.58,88.94,5445.95
2026-05-06 18:45:00,1778093100000,88.91,89.08,88.79,88.94,4226.77
2026-05-06 19:00:00,1778094000000,88.97,89.16,88.92,88.94,2059.2
2026-05-06 19:15:00,1778094900000,88.93,89.23,88.86,89.05,4127.63
2026-05-06 19:30:00,1778095800000,89.05,89.16,88.85,89.07,4298.9
2026-05-06 19:45:00,1778096700000,89.07,89.27,89.03,89.23,2601.26
2026-05-06 20:00:00,1778097600000,89.23,89.47,89.18,89.43,7250.45
2026-05-06 20:15:00,1778098500000,89.46,89.56,89.38,89.39,3030.78
2026-05-06 20:30:00,1778099400000,89.38,89.41,88.96,88.96,4145.65
2026-05-06 20:45:00,1778100300000,88.97,89.14,88.88,89.13,4763.74
2026-05-06 21:00:00,1778101200000,89.14,89.36,89.04,89.19,3881.49
2026-05-06 21:15:00,1778102100000,89.21,89.4,89.2,89.39,1624.34
2026-05-06 21:30:00,1778103000000,89.37,89.54,89.32,89.46,1961.59
2026-05-06 21:45:00,1778103900000,89.46,89.53,89.38,89.43,4819.48
2026-05-06 22:00:00,1778104800000,89.45,89.53,89.2,89.3,3465.89
2026-05-06 22:15:00,1778105700000,89.3,89.33,89.02,89.03,2516.41
2026-05-06 22:30:00,1778106600000,89.03,89.17,89.03,89.08,1035.96
2026-05-06 22:45:00,1778107500000,89.08,89.21,88.98,89.05,1432.21
2026-05-06 23:00:00,1778108400000,89.04,89.05,88.62,88.91,8036.24
2026-05-06 23:15:00,1778109300000,88.95,89.12,88.94,89.11,3779.6
2026-05-06 23:30:00,1778110200000,89.1,89.13,88.95,89.05,16650.67
2026-05-06 23:45:00,1778111100000,89.05,89.13,88.96,89.11,2938.84
2026-05-07 00:00:00,1778112000000,89.11,89.22,88.97,88.99,4961.07
2026-05-07 00:15:00,1778112900000,88.99,88.99,88.61,88.61,3859.56
2026-05-07 00:30:00,1778113800000,88.61,88.65,88.21,88.28,18486.92
2026-05-07 00:45:00,1778114700000,88.28,88.49,88.18,88.31,4443.56
2026-05-07 01:00:00,1778115600000,88.27,88.38,87.86,88.31,6580.05
2026-05-07 01:15:00,1778116500000,88.35,88.38,87.89,88.37,1703.64
2026-05-07 01:30:00,1778117400000,88.37,88.48,88.21,88.3,4023.59
2026-05-07 01:45:00,1778118300000,88.29,88.32,88.04,88.29,1241.85
2026-05-07 02:00:00,1778119200000,88.29,88.32,87.91,87.95,9954.61
2026-05-07 02:15:00,1778120100000,87.94,88.03,87.84,87.91,3313.31
2026-05-07 02:30:00,1778121000000,87.89,88.02,87.79,87.9,2632.16
2026-05-07 02:45:00,1778121900000,87.9,88.17,87.9,88.11,4153.18
2026-05-07 03:00:00,1778122800000,88.1,88.11,87.94,87.94,2121.96
2026-05-07 03:15:00,1778123700000,87.92,88.01,87.59,87.84,5423.8
2026-05-07 03:30:00,1778124600000,87.85,87.93,87.65,87.91,1737.77
2026-05-07 03:45:00,1778125500000,87.94,88.0,87.7,87.72,779.4
2026-05-07 04:00:00,1778126400000,87.7,88.0,87.66,87.96,1170.14
2026-05-07 04:15:00,1778127300000,87.96,88.14,87.92,88.08,1935.25
2026-05-07 04:30:00,1778128200000,88.06,88.19,87.91,87.94,1589.9
2026-05-07 04:45:00,1778129100000,87.94,88.32,87.94,88.32,1178.41
2026-05-07 05:00:00,1778130000000,88.29,88.86,88.29,88.52,7604.78
2026-05-07 05:15:00,1778130900000,88.53,88.63,88.41,88.58,752.89
2026-05-07 05:30:00,1778131800000,88.56,88.63,88.44,88.44,1436.42
2026-05-07 05:45:00,1778132700000,88.44,88.63,88.34,88.63,1027.89
2026-05-07 06:00:00,1778133600000,88.61,88.65,88.18,88.18,2568.23
2026-05-07 06:15:00,1778134500000,88.19,88.44,88.18,88.44,977.04
2026-05-07 06:30:00,1778135400000,88.45,89.14,88.44,89.12,3783.67
2026-05-07 06:45:00,1778136300000,89.12,89.26,88.95,89.24,2187.5
2026-05-07 07:00:00,1778137200000,89.24,89.49,89.1,89.47,3360.42
2026-05-07 07:15:00,1778138100000,89.47,89.57,89.34,89.55,5730.54
2026-05-07 07:30:00,1778139000000,89.56,90.33,89.56,90.14,12633.8
2026-05-07 07:45:00,1778139900000,90.14,90.39,89.92,90.13,2615.34
2026-05-07 08:00:00,1778140800000,90.12,90.23,90.01,90.12,2313.68
2026-05-07 08:15:00,1778141700000,90.12,90.12,89.61,89.79,2647.2
2026-05-07 08:30:00,1778142600000,89.79,89.91,89.49,89.55,2832.36
2026-05-07 08:45:00,1778143500000,89.55,89.76,89.45,89.53,1385.59
2026-05-07 09:00:00,1778144400000,89.52,89.55,89.29,89.5,9626.35
2026-05-07 09:15:00,1778145300000,89.5,89.55,89.14,89.24,11293.95
2026-05-07 09:30:00,1778146200000,89.22,89.51,89.19,89.27,5711.02
2026-05-07 09:45:00,1778147100000,89.27,89.42,89.26,89.39,1021.35
2026-05-07 10:00:00,1778148000000,89.37,89.48,89.01,89.11,3967.29
2026-05-07 10:15:00,1778148900000,89.1,89.18,88.69,88.74,4995.8
2026-05-07 10:30:00,1778149800000,88.74,89.15,88.73,89.13,3248.54
2026-05-07 10:45:00,1778150700000,89.11,89.18,89.03,89.12,2089.33
2026-05-07 11:00:00,1778151600000,89.12,89.64,89.12,89.4,6327.32
2026-05-07 11:15:00,1778152500000,89.4,89.58,89.29,89.36,1174.29
2026-05-07 11:30:00,1778153400000,89.36,89.58,89.35,89.55,887.59
2026-05-07 11:45:00,1778154300000,89.55,89.57,89.22,89.5,1711.34
2026-05-07 12:00:00,1778155200000,89.5,89.93,89.46,89.91,8756.86
2026-05-07 12:15:00,1778156100000,89.93,90.04,89.69,89.84,3226.17
2026-05-07 12:30:00,1778157000000,89.84,89.93,89.75,89.83,2506.91
2026-05-07 12:45:00,1778157900000,89.84,89.89,89.58,89.69,3072.8
2026-05-07 13:00:00,1778158800000,89.69,89.69,88.97,89.03,4167.91
2026-05-07 13:15:00,1778159700000,89.06,89.48,89.04,89.2,10763.03
2026-05-07 13:30:00,1778160600000,89.19,89.19,88.85,88.86,4182.18
2026-05-07 13:45:00,1778161500000,88.85,88.95,88.33,88.62,7469.46
2026-05-07 14:00:00,1778162400000,88.63,88.85,88.41,88.84,6866.42
2026-05-07 14:15:00,1778163300000,88.84,88.84,88.38,88.44,3600.79
2026-05-07 14:30:00,1778164200000,88.45,88.51,87.8,87.98,10292.0
2026-05-07 14:45:00,1778165100000,87.98,88.26,87.91,88.1,6728.83
2026-05-07 15:00:00,1778166000000,88.08,88.47,88.02,88.31,9073.35
2026-05-07 15:15:00,1778166900000,88.31,88.47,87.75,88.01,11795.01
2026-05-07 15:30:00,1778167800000,88.01,88.45,87.97,88.37,14473.44
2026-05-07 15:45:00,1778168700000,88.37,88.54,88.19,88.25,5199.84
2026-05-07 16:00:00,1778169600000,88.24,88.45,88.09,88.31,9035.16
2026-05-07 16:15:00,1778170500000,88.27,88.72,88.05,88.66,9993.49
2026-05-07 16:30:00,1778171400000,88.62,88.72,88.31,88.49,4623.92
2026-05-07 16:45:00,1778172300000,88.49,88.72,88.28,88.4,5002.17
2026-05-07 17:00:00,1778173200000,88.41,88.55,88.32,88.53,2822.46
2026-05-07 17:15:00,1778174100000,88.53,88.55,87.9,88.13,7288.18
2026-05-07 17:30:00,1778175000000,88.12,88.51,88.09,88.43,2123.67
2026-05-07 17:45:00,1778175900000,88.47,88.81,88.33,88.75,3170.45
2026-05-07 18:00:00,1778176800000,88.75,88.93,88.64,88.77,10490.95
2026-05-07 18:15:00,1778177700000,88.77,88.91,88.74,88.82,1802.95
2026-05-07 18:30:00,1778178600000,88.82,89.02,88.54,88.58,5849.9
2026-05-07 18:45:00,1778179500000,88.59,88.67,88.2,88.55,8200.76
2026-05-07 19:00:00,1778180400000,88.51,88.56,88.28,88.52,3040.73
2026-05-07 19:15:00,1778181300000,88.52,88.53,88.18,88.26,2876.81
2026-05-07 19:30:00,1778182200000,88.25,88.67,88.25,88.5,1649.14
2026-05-07 19:45:00,1778183100000,88.53,88.66,88.27,88.38,1969.48
2026-05-07 20:00:00,1778184000000,88.4,88.77,88.33,88.5,4172.89
2026-05-07 20:15:00,1778184900000,88.52,88.56,88.38,88.51,6970.88
2026-05-07 20:30:00,1778185800000,88.52,88.52,88.12,88.18,11337.43
2026-05-07 20:45:00,1778186700000,88.17,88.24,87.99,88.01,4357.07
2026-05-07 21:00:00,1778187600000,88.03,88.1,87.62,87.84,7480.88
2026-05-07 21:15:00,1778188500000,87.85,88.12,87.75,88.11,3616.4
2026-05-07 21:30:00,1778189400000,88.13,88.19,87.94,87.95,2663.28
2026-05-07 21:45:00,1778190300000,87.94,88.03,87.92,87.92,1927.23
2026-05-07 22:00:00,1778191200000,87.91,87.97,87.65,87.9,3393.7
2026-05-07 22:15:00,1778192100000,87.92,88.18,87.89,88.0,900.89
2026-05-07 22:30:00,1778193000000,87.99,88.1,87.78,87.86,590.32
2026-05-07 22:45:00,1778193900000,87.83,88.14,87.83,88.08,357.75
2026-05-07 23:00:00,1778194800000,88.04,88.25,88.03,88.16,1395.4
2026-05-07 23:15:00,1778195700000,88.18,88.3,88.07,88.2,370.91
2026-05-07 23:30:00,1778196600000,88.21,88.34,88.15,88.34,621.92
2026-05-07 23:45:00,1778197500000,88.34,88.45,88.34,88.37,497.83
2026-05-08 00:00:00,1778198400000,88.41,88.6,88.35,88.54,1390.72
2026-05-08 00:15:00,1778199300000,88.54,88.54,88.36,88.37,1244.27
2026-05-08 00:30:00,1778200200000,88.37,88.42,88.25,88.27,948.83
2026-05-08 00:45:00,1778201100000,88.27,88.27,88.09,88.23,1380.8
2026-05-08 01:00:00,1778202000000,88.24,88.32,87.96,87.97,1183.28
2026-05-08 01:15:00,1778202900000,87.96,88.17,87.89,88.17,2584.95
2026-05-08 01:30:00,1778203800000,88.17,88.24,88.12,88.18,1162.49
2026-05-08 01:45:00,1778204700000,88.16,88.19,88.09,88.11,567.41
2026-05-08 02:00:00,1778205600000,88.13,88.13,87.74,87.9,2570.9
2026-05-08 02:15:00,1778206500000,87.89,87.89,87.58,87.87,4106.75
2026-05-08 02:30:00,1778207400000,87.87,88.31,87.85,88.09,3067.09
2026-05-08 02:45:00,1778208300000,88.09,88.24,87.96,88.01,1002.56
2026-05-08 03:00:00,1778209200000,88.02,88.02,87.59,87.95,3331.35
2026-05-08 03:15:00,1778210100000,87.96,88.22,87.96,88.17,1147.29
2026-05-08 03:30:00,1778211000000,88.18,88.34,88.17,88.25,881.03
2026-05-08 03:45:00,1778211900000,88.25,88.28,88.15,88.19,951.38
2026-05-08 04:00:00,1778212800000,88.17,88.29,88.17,88.26,766.22
2026-05-08 04:15:00,1778213700000,88.28,88.34,88.22,88.27,20503.12
2026-05-08 04:30:00,1778214600000,88.28,88.28,87.98,88.07,1333.38
2026-05-08 04:45:00,1778215500000,88.1,88.19,88.05,88.13,824.14
2026-05-08 05:00:00,1778216400000,88.13,88.24,88.06,88.18,571.05
2026-05-08 05:15:00,1778217300000,88.18,88.32,88.13,88.24,2418.59
2026-05-08 05:30:00,1778218200000,88.23,88.38,88.23,88.32,3156.6
2026-05-08 05:45:00,1778219100000,88.32,88.38,88.0,88.0,2331.31
2026-05-08 06:00:00,1778220000000,87.98,88.1,87.79,88.07,2317.64
2026-05-08 06:15:00,1778220900000,88.07,88.25,88.0,88.0,7270.05
2026-05-08 06:30:00,1778221800000,88.01,88.07,87.76,88.0,3030.75
2026-05-08 06:45:00,1778222700000,88.01,88.01,87.87,88.0,1368.46
2026-05-08 07:00:00,1778223600000,88.0,88.0,87.73,87.74,3005.41
2026-05-08 07:15:00,1778224500000,87.74,87.83,87.61,87.78,5186.64
2026-05-08 07:30:00,1778225400000,87.8,88.07,87.76,88.02,4680.79
2026-05-08 07:45:00,1778226300000,88.03,88.2,88.01,88.19,1964.96
2026-05-08 08:00:00,1778227200000,88.19,88.29,88.14,88.19,2306.92
2026-05-08 08:15:00,1778228100000,88.19,88.25,87.96,88.19,1690.85
2026-05-08 08:30:00,1778229000000,88.18,88.45,88.17,88.45,2064.87
2026-05-08 08:45:00,1778229900000,88.43,88.58,88.31,88.31,3201.66
2026-05-08 09:00:00,1778230800000,88.34,88.52,88.2,88.52,1338.6
2026-05-08 09:15:00,1778231700000,88.52,88.67,88.5,88.52,3325.05
2026-05-08 09:30:00,1778232600000,88.53,88.57,88.42,88.42,781.71
2026-05-08 09:45:00,1778233500000,88.42,88.42,88.28,88.38,2327.3
2026-05-08 10:00:00,1778234400000,88.38,88.55,88.24,88.35,3985.55
2026-05-08 10:15:00,1778235300000,88.35,88.46,88.3,88.4,1551.4
2026-05-08 10:30:00,1778236200000,88.4,88.66,88.4,88.63,1939.93
2026-05-08 10:45:00,1778237100000,88.64,88.69,88.57,88.57,1169.32
2026-05-08 11:00:00,1778238000000,88.58,88.67,88.44,88.55,1414.65
2026-05-08 11:15:00,1778238900000,88.55,88.67,88.5,88.61,713.46
2026-05-08 11:30:00,1778239800000,88.61,88.64,88.44,88.47,1697.33
2026-05-08 11:45:00,1778240700000,88.47,88.65,88.47,88.6,1205.27
2026-05-08 12:00:00,1778241600000,88.6,88.66,88.45,88.57,7857.9
2026-05-08 12:15:00,1778242500000,88.57,88.68,88.46,88.64,6548.99
2026-05-08 12:30:00,1778243400000,88.68,88.82,88.43,88.66,4630.68
2026-05-08 12:45:00,1778244300000,88.66,88.67,88.3,88.4,5287.3
2026-05-08 13:00:00,1778245200000,88.41,88.49,88.15,88.22,7463.99
2026-05-08 13:15:00,1778246100000,88.24,88.43,88.22,88.24,5099.3
2026-05-08 13:30:00,1778247000000,88.26,88.46,87.96,88.07,9715.21
2026-05-08 13:45:00,1778247900000,88.04,88.36,88.04,88.27,4978.23
2026-05-08 14:00:00,1778248800000,88.31,88.82,88.29,88.77,10868.57
2026-05-08 14:15:00,1778249700000,88.77,89.34,88.74,88.98,17414.85
2026-05-08 14:30:00,1778250600000,89.0,89.2,88.6,89.17,10931.91
2026-05-08 14:45:00,1778251500000,89.18,89.18,88.96,89.09,4647.65
2026-05-08 15:00:00,1778252400000,89.1,89.25,88.78,88.85,5507.37
2026-05-08 15:15:00,1778253300000,88.81,88.84,88.37,88.54,10384.59
2026-05-08 15:30:00,1778254200000,88.51,89.26,88.41,89.11,10241.67
2026-05-08 15:45:00,1778255100000,89.1,89.55,89.08,89.54,6438.6
2026-05-08 16:00:00,1778256000000,89.55,89.58,89.3,89.44,5935.86
2026-05-08 16:15:00,1778256900000,89.44,89.73,89.35,89.55,6549.79
2026-05-08 16:30:00,1778257800000,89.56,89.67,89.39,89.66,5696.55
2026-05-08 16:45:00,1778258700000,89.67,89.72,89.46,89.54,5878.66
2026-05-08 17:00:00,1778259600000,89.53,89.81,89.53,89.73,8286.14
2026-05-08 17:15:00,1778260500000,89.72,90.3,89.72,90.26,15962.61
2026-05-08 17:30:00,1778261400000,90.27,91.94,90.27,91.47,52598.01
2026-05-08 17:45:00,1778262300000,91.46,91.79,91.46,91.6,16935.54
2026-05-08 18:00:00,1778263200000,91.63,91.98,91.61,91.84,9143.87
2026-05-08 18:15:00,1778264100000,91.86,92.37,91.74,92.25,12489.93
2026-05-08 18:30:00,1778265000000,92.24,92.53,92.22,92.28,13968.19
2026-05-08 18:45:00,1778265900000,92.29,92.52,92.25,92.28,3767.83
2026-05-08 19:00:00,1778266800000,92.28,92.46,92.01,92.37,13757.92
2026-05-08 19:15:00,1778267700000,92.38,92.74,92.38,92.74,16244.03
