datetime,open,high,low,close
2023-05-17 06:15:00,20.665,20.695,20.64,20.69
2023-05-17 06:30:00,20.695,20.725,20.68,20.715
2023-05-17 06:45:00,20.715,20.735,20.7,20.715
2023-05-17 07:00:00,20.71,20.77,20.705,20.765
2023-05-17 07:15:00,20.76,20.765,20.69,20.73
2023-05-17 07:30:00,20.72,20.74,20.66,20.665
2023-05-17 07:45:00,20.665,20.665,20.545,20.56
2023-05-17 08:00:00,20.55,20.565,20.485,20.56
2023-05-17 08:15:00,20.565,20.615,20.53,20.59
2023-05-17 08:30:00,20.59,20.615,20.565,20.615
2023-05-17 08:45:00,20.615,20.625,20.575,20.58
2023-05-17 09:00:00,20.57,20.64,20.56,20.635
2023-05-17 09:15:00,20.635,20.68,20.625,20.67
2023-05-17 09:30:00,20.675,20.695,20.645,20.675
2023-05-17 09:45:00,20.68,20.695,20.67,20.69
2023-05-17 10:00:00,20.69,20.69,20.595,20.625
2023-05-17 10:15:00,20.625,20.68,20.625,20.68
2023-05-17 10:30:00,20.675,20.68,20.625,20.635
2023-05-17 10:45:00,20.635,20.645,20.605,20.645
2023-05-17 11:00:00,20.645,20.645,20.58,20.63
2023-05-17 11:15:00,20.625,20.63,20.49,20.56
2023-05-17 11:30:00,20.545,20.6,20.475,20.485
2023-05-17 11:45:00,20.48,20.53,20.48,20.525
2023-05-17 12:00:00,20.515,20.62,20.48,20.605
2023-05-17 12:15:00,20.605,20.645,20.56,20.56
2023-05-17 12:30:00,20.545,20.59,20.525,20.53
2023-05-17 12:45:00,20.525,20.57,20.525,20.56
2023-05-17 13:00:00,20.56,20.605,20.525,20.6
2023-05-17 13:15:00,20.605,20.64,20.59,20.615
2023-05-17 13:30:00,20.605,20.725,20.6,20.68
2023-05-17 13:45:00,20.67,20.695,20.55,20.565
2023-05-17 14:00:00,20.57,20.615,20.535,20.58
2023-05-17 14:15:00,20.585,20.645,20.565,20.565
2023-05-17 14:30:00,20.56,20.65,20.44,20.625
2023-05-17 14:45:00,20.62,20.67,20.55,20.575
2023-05-17 15:00:00,20.57,20.62,20.555,20.615
2023-05-17 15:15:00,20.615,20.645,20.535,20.565
2023-05-17 15:30:00,20.555,20.61,20.545,20.555
2023-05-17 15:45:00,20.56,20.595,20.54,20.59
2023-05-17 16:00:00,20.59,20.645,20.545,20.605
2023-05-17 16:15:00,20.61,20.715,20.59,20.66
2023-05-17 16:30:00,20.66,20.775,20.66,20.725
2023-05-17 16:45:00,20.73,20.795,20.725,20.76
2023-05-17 17:00:00,20.75,20.78,20.695,20.715
2023-05-17 17:15:00,20.71,20.735,20.675,20.69
2023-05-17 17:30:00,20.67,20.7,20.655,20.685
2023-05-17 17:45:00,20.69,20.84,20.685,20.8
2023-05-17 18:00:00,20.795,20.875,20.795,20.85
2023-05-17 18:15:00,20.85,20.9,20.815,20.9
2023-05-17 18:30:00,20.885,20.965,20.87,20.87
2023-05-17 18:45:00,20.87,20.98,20.87,20.93
2023-05-17 19:00:00,20.91,21.055,20.91,21.015
2023-05-17 19:15:00,21.015,21.09,21.015,21.085
2023-05-17 19:30:00,21.085,21.115,21.06,21.1
2023-05-17 19:45:00,21.095,21.135,21.025,21.03
2023-05-17 20:00:00,21.02,21.13,21.02,21.045
2023-05-17 20:15:00,21.04,21.075,20.94,20.995
2023-05-17 20:30:00,20.99,21.09,20.99,21.07
2023-05-17 20:45:00,21.07,21.075,21.035,21.04
2023-05-17 21:00:00,21.03,21.04,20.96,20.98
2023-05-17 21:15:00,20.98,21.08,20.98,21.07
2023-05-17 21:30:00,21.065,21.095,21.06,21.065
2023-05-17 21:45:00,21.065,21.07,21.035,21.04
2023-05-17 22:00:00,21.04,21.055,20.99,21.02
2023-05-17 22:15:00,21.02,21.03,20.96,20.96
2023-05-17 22:30:00,20.96,20.985,20.935,20.985
2023-05-17 22:45:00,20.985,21.005,20.97,20.975
2023-05-17 23:00:00,20.985,21.035,20.985,21.005
2023-05-17 23:15:00,21.0,21.14,20.995,21.13
2023-05-17 23:30:00,21.125,21.205,21.06,21.065
2023-05-17 23:45:00,21.06,21.085,21.04,21.05
2023-05-18 00:00:00,21.05,21.075,21.0,21.01
2023-05-18 00:15:00,21.005,21.08,20.96,21.03
2023-05-18 00:30:00,21.025,21.085,20.985,20.99
2023-05-18 00:45:00,20.99,21.01,20.975,20.99
2023-05-18 01:00:00,20.99,21.065,20.99,21.055
2023-05-18 01:15:00,21.055,21.065,21.015,21.015
2023-05-18 01:30:00,21.02,21.035,20.945,20.955
2023-05-18 01:45:00,20.955,20.975,20.915,20.95
2023-05-18 02:00:00,20.945,20.995,20.915,20.935
2023-05-18 02:15:00,20.93,20.965,20.89,20.96
2023-05-18 02:30:00,20.96,21.03,20.96,21.02
2023-05-18 02:45:00,21.02,21.045,21.01,21.025
2023-05-18 03:00:00,21.02,21.045,20.99,21.025
2023-05-18 03:15:00,21.015,21.09,21.015,21.07
2023-05-18 03:30:00,21.07,21.075,21.005,21.01
2023-05-18 03:45:00,21.025,21.04,20.995,21.04
2023-05-18 04:00:00,21.04,21.05,20.97,20.97
2023-05-18 04:15:00,20.97,20.995,20.95,20.96
2023-05-18 04:30:00,20.96,21.01,20.96,21.005
2023-05-18 04:45:00,21.005,21.01,20.94,20.94
2023-05-18 05:00:00,20.95,20.96,20.91,20.955
2023-05-18 05:15:00,20.945,20.98,20.915,20.96
2023-05-18 05:30:00,20.96,20.975,20.92,20.925
2023-05-18 05:45:00,20.92,20.955,20.855,20.875
2023-05-18 06:00:00,20.87,20.895,20.77,20.78
2023-05-18 06:15:00,20.775,20.835,20.745,20.765
2023-05-18 06:30:00,20.77,20.84,20.765,20.835
2023-05-18 06:45:00,20.84,20.84,20.775,20.785
2023-05-18 07:00:00,20.79,20.855,20.775,20.79
2023-05-18 07:15:00,20.795,20.845,20.79,20.815
2023-05-18 07:30:00,20.815,20.905,20.815,20.895
2023-05-18 07:45:00,20.9,20.955,20.875,20.925
2023-05-18 08:00:00,20.925,20.955,20.89,20.89
2023-05-18 08:15:00,20.895,20.92,20.88,20.905
2023-05-18 08:30:00,20.9,20.925,20.855,20.895
2023-05-18 08:45:00,20.89,20.915,20.875,20.89
2023-05-18 09:00:00,20.88,20.905,20.86,20.87
2023-05-18 09:15:00,20.87,20.885,20.845,20.86
2023-05-18 09:30:00,20.86,20.89,20.815,20.83
2023-05-18 09:45:00,20.835,20.85,20.8,20.815
2023-05-18 10:00:00,20.815,20.845,20.8,20.82
2023-05-18 10:15:00,20.82,20.845,20.77,20.785
2023-05-18 10:30:00,20.78,20.865,20.775,20.845
2023-05-18 10:45:00,20.845,20.855,20.785,20.805
2023-05-18 11:00:00,20.8,20.82,20.79,20.81
2023-05-18 11:15:00,20.81,20.815,20.755,20.805
2023-05-18 11:30:00,20.8,20.815,20.75,20.78
2023-05-18 11:45:00,20.78,20.84,20.775,20.835
2023-05-18 12:00:00,20.83,20.835,20.76,20.825
2023-05-18 12:15:00,20.82,20.835,20.685,20.7
2023-05-18 12:30:00,20.685,20.73,20.615,20.65
2023-05-18 12:45:00,20.65,20.675,20.56,20.57
2023-05-18 13:00:00,20.57,20.59,20.515,20.54
2023-05-18 13:15:00,20.54,20.585,20.535,20.56
2023-05-18 13:30:00,20.56,20.63,20.55,20.6
2023-05-18 13:45:00,20.595,20.635,20.58,20.63
2023-05-18 14:00:00,20.625,20.64,20.55,20.61
2023-05-18 14:15:00,20.61,20.665,20.595,20.645
2023-05-18 14:30:00,20.65,20.705,20.55,20.555
2023-05-18 14:45:00,20.555,20.63,20.47,20.6
2023-05-18 15:00:00,20.6,20.645,20.555,20.575
2023-05-18 15:15:00,20.57,20.595,20.475,20.48
2023-05-18 15:30:00,20.475,20.565,20.465,20.55
2023-05-18 15:45:00,20.55,20.57,20.5,20.52
2023-05-18 16:00:00,20.515,20.565,20.495,20.545
2023-05-18 16:15:00,20.545,20.575,20.53,20.545
2023-05-18 16:30:00,20.55,20.6,20.535,20.6
2023-05-18 16:45:00,20.6,20.605,20.535,20.555
2023-05-18 17:00:00,20.55,20.58,20.545,20.545
2023-05-18 17:15:00,20.545,20.58,20.52,20.56
2023-05-18 17:30:00,20.555,20.565,20.235,20.32
2023-05-18 17:45:00,20.32,20.335,20.065,20.195
2023-05-18 18:00:00,20.2,20.275,20.14,20.23
2023-05-18 18:15:00,20.23,20.38,20.175,20.32
2023-05-18 18:30:00,20.32,20.345,20.265,20.29
2023-05-18 18:45:00,20.295,20.31,20.26,20.3
2023-05-18 19:00:00,20.295,20.355,20.275,20.34
2023-05-18 19:15:00,20.34,20.345,20.265,20.31
2023-05-18 19:30:00,20.31,20.425,20.31,20.42
2023-05-18 19:45:00,20.42,20.445,20.34,20.34
2023-05-18 20:00:00,20.34,20.36,20.28,20.31
2023-05-18 20:15:00,20.31,20.335,20.3,20.32
2023-05-18 20:30:00,20.325,20.38,20.32,20.365
2023-05-18 20:45:00,20.365,20.37,20.35,20.365
2023-05-18 21:00:00,20.365,20.39,20.36,20.38
2023-05-18 21:15:00,20.39,20.44,20.37,20.43
2023-05-18 21:30:00,20.43,20.52,20.42,20.485
2023-05-18 21:45:00,20.485,20.505,20.45,20.47
2023-05-18 22:00:00,20.47,20.505,20.435,20.505
2023-05-18 22:15:00,20.5,20.505,20.42,20.42
2023-05-18 22:30:00,20.42,20.445,20.405,20.41
2023-05-18 22:45:00,20.415,20.455,20.415,20.445
2023-05-18 23:00:00,20.44,20.445,20.385,20.395
2023-05-18 23:15:00,20.39,20.395,20.35,20.355
2023-05-18 23:30:00,20.355,20.365,20.33,20.365
2023-05-18 23:45:00,20.365,20.385,20.32,20.335
2023-05-19 00:00:00,20.335,20.355,20.31,20.34
2023-05-19 00:15:00,20.34,20.37,20.31,20.32
2023-05-19 00:30:00,20.32,20.375,20.3,20.33
2023-05-19 00:45:00,20.335,20.385,20.285,20.375
2023-05-19 01:00:00,20.375,20.42,20.37,20.395
2023-05-19 01:15:00,20.395,20.395,20.325,20.35
2023-05-19 01:30:00,20.345,20.37,20.32,20.345
2023-05-19 01:45:00,20.345,20.355,20.305,20.34
2023-05-19 02:00:00,20.34,20.355,20.3,20.33
2023-05-19 02:15:00,20.33,20.355,20.315,20.335
2023-05-19 02:30:00,20.34,20.355,20.31,20.34
2023-05-19 02:45:00,20.335,20.365,20.315,20.355
2023-05-19 03:00:00,20.36,20.365,20.3,20.305
2023-05-19 03:15:00,20.31,20.375,20.295,20.37
2023-05-19 03:30:00,20.37,20.38,20.365,20.37
2023-05-19 03:45:00,20.365,20.37,20.33,20.345
2023-05-19 04:00:00,20.35,20.36,20.31,20.32
2023-05-19 04:15:00,20.31,20.34,20.31,20.325
2023-05-19 04:30:00,20.33,20.36,20.315,20.355
2023-05-19 04:45:00,20.36,20.425,20.355,20.415
2023-05-19 05:00:00,20.415,20.43,20.36,20.37
2023-05-19 05:15:00,20.365,20.4,20.365,20.4
2023-05-19 05:30:00,20.4,20.425,20.39,20.42
2023-05-19 05:45:00,20.42,20.45,20.415,20.415
2023-05-19 06:00:00,20.42,20.45,20.405,20.425
2023-05-19 06:15:00,20.43,20.445,20.41,20.415
2023-05-19 06:30:00,20.42,20.45,20.4,20.415
2023-05-19 06:45:00,20.415,20.45,20.415,20.44
2023-05-19 07:00:00,20.44,20.475,20.405,20.46
2023-05-19 07:15:00,20.455,20.475,20.43,20.435
2023-05-19 07:30:00,20.435,20.445,20.4,20.415
2023-05-19 07:45:00,20.42,20.445,20.41,20.435
2023-05-19 08:00:00,20.43,20.46,20.43,20.455
2023-05-19 08:15:00,20.45,20.49,20.45,20.485
2023-05-19 08:30:00,20.48,20.52,20.48,20.495
2023-05-19 08:45:00,20.49,20.505,20.46,20.465
2023-05-19 09:00:00,20.465,20.495,20.455,20.46
2023-05-19 09:15:00,20.46,20.465,20.435,20.445
2023-05-19 09:30:00,20.45,20.465,20.435,20.455
2023-05-19 09:45:00,20.45,20.485,20.445,20.45
2023-05-19 10:00:00,20.445,20.46,20.43,20.435
2023-05-19 10:15:00,20.435,20.475,20.415,20.445
2023-05-19 10:30:00,20.44,20.46,20.425,20.43
2023-05-19 10:45:00,20.43,20.435,20.375,20.415
2023-05-19 11:00:00,20.42,20.455,20.4,20.4
2023-05-19 11:15:00,20.405,20.44,20.4,20.43
2023-05-19 11:30:00,20.42,20.435,20.405,20.43
2023-05-19 11:45:00,20.425,20.46,20.425,20.455
2023-05-19 12:00:00,20.45,20.515,20.45,20.51
2023-05-19 12:15:00,20.505,20.535,20.46,20.48
2023-05-19 12:30:00,20.48,20.48,20.46,20.48
2023-05-19 12:45:00,20.48,20.485,20.46,20.47
2023-05-19 13:00:00,20.47,20.505,20.47,20.47
2023-05-19 13:15:00,20.47,20.48,20.445,20.465
2023-05-19 13:30:00,20.46,20.465,20.425,20.43
2023-05-19 13:45:00,20.435,20.44,20.38,20.395
2023-05-19 14:00:00,20.395,20.405,20.32,20.35
2023-05-19 14:15:00,20.355,20.4,20.35,20.37
2023-05-19 14:30:00,20.365,20.39,20.335,20.335
2023-05-19 14:45:00,20.335,20.38,20.315,20.375
2023-05-19 15:00:00,20.375,20.41,20.285,20.405
2023-05-19 15:15:00,20.405,20.58,20.355,20.37
2023-05-19 15:30:00,20.365,20.47,20.225,20.44
2023-05-19 15:45:00,20.45,20.485,20.395,20.415
2023-05-19 16:00:00,20.41,20.45,20.37,20.41
2023-05-19 16:15:00,20.41,20.45,20.395,20.43
2023-05-19 16:30:00,20.425,20.43,20.365,20.42
2023-05-19 16:45:00,20.42,20.42,20.39,20.4
2023-05-19 17:00:00,20.405,20.415,20.39,20.41
2023-05-19 17:15:00,20.405,20.465,20.405,20.45
2023-05-19 17:30:00,20.45,20.495,20.445,20.49
2023-05-19 17:45:00,20.49,20.515,20.485,20.5
2023-05-19 18:00:00,20.5,20.515,20.485,20.49
2023-05-19 18:15:00,20.495,20.5,20.435,20.44
2023-05-19 18:30:00,20.435,20.46,20.425,20.455
2023-05-19 18:45:00,20.46,20.46,20.43,20.44
2023-05-19 19:00:00,20.44,20.44,20.395,20.4
2023-05-19 19:15:00,20.4,20.4,20.32,20.35
2023-05-19 19:30:00,20.35,20.365,20.335,20.34
2023-05-19 19:45:00,20.34,20.375,20.325,20.375
2023-05-19 20:00:00,20.37,20.405,20.34,20.39
2023-05-19 20:15:00,20.39,20.39,20.35,20.36
2023-05-19 20:30:00,20.355,20.37,20.325,20.345
2023-05-19 20:45:00,20.35,20.36,20.34,20.35
2023-05-19 21:00:00,20.345,20.365,20.335,20.36
2023-05-19 21:15:00,20.36,20.375,20.34,20.37
2023-05-19 21:30:00,20.37,20.385,20.355,20.37
2023-05-19 21:45:00,20.37,20.37,20.335,20.365
2023-05-19 22:00:00,20.365,20.375,20.35,20.365
2023-05-19 22:15:00,20.37,20.37,20.36,20.365
2023-05-19 22:30:00,20.36,20.37,20.35,20.365
2023-05-19 22:45:00,20.365,20.365,20.34,20.36
2023-05-19 23:00:00,20.355,20.375,20.35,20.35
2023-05-19 23:15:00,20.35,20.37,20.34,20.36
2023-05-19 23:30:00,20.36,20.37,20.355,20.355
2023-05-19 23:45:00,20.36,20.37,20.33,20.35
2023-05-20 00:00:00,20.35,20.365,20.33,20.36
2023-05-20 00:15:00,20.365,20.365,20.275,20.295
2023-05-20 00:30:00,20.295,20.3,20.22,20.235
2023-05-20 00:45:00,20.23,20.245,20.165,20.21
2023-05-20 01:00:00,20.215,20.26,20.205,20.24
2023-05-20 01:15:00,20.245,20.275,20.24,20.27
2023-05-20 01:30:00,20.27,20.275,20.24,20.25
2023-05-20 01:45:00,20.245,20.255,20.215,20.235
2023-05-20 02:00:00,20.24,20.26,20.23,20.25
2023-05-20 02:15:00,20.245,20.255,20.225,20.245
2023-05-20 02:30:00,20.245,20.285,20.225,20.23
2023-05-20 02:45:00,20.225,20.265,20.215,20.265
2023-05-20 03:00:00,20.265,20.28,20.25,20.27
2023-05-20 03:15:00,20.27,20.28,20.25,20.255
2023-05-20 03:30:00,20.25,20.29,20.25,20.29
2023-05-20 03:45:00,20.295,20.295,20.275,20.28
2023-05-20 04:00:00,20.28,20.29,20.255,20.26
2023-05-20 04:15:00,20.26,20.265,20.24,20.255
2023-05-20 04:30:00,20.255,20.27,20.245,20.255
2023-05-20 04:45:00,20.25,20.26,20.23,20.245
2023-05-20 05:00:00,20.245,20.245,20.205,20.23
2023-05-20 05:15:00,20.235,20.235,20.22,20.22
2023-05-20 05:30:00,20.225,20.235,20.095,20.135
2023-05-20 05:45:00,20.135,20.18,20.13,20.175
2023-05-20 06:00:00,20.175,20.19,20.17,20.185
2023-05-20 06:15:00,20.185,20.19,20.17,20.19
2023-05-20 06:30:00,20.185,20.19,20.15,20.15
2023-05-20 06:45:00,20.15,20.185,20.15,20.175
2023-05-20 07:00:00,20.175,20.18,20.165,20.18
2023-05-20 07:15:00,20.18,20.18,20.16,20.175
2023-05-20 07:30:00,20.175,20.19,20.16,20.19
2023-05-20 07:45:00,20.185,20.19,20.16,20.17
2023-05-20 08:00:00,20.17,20.21,20.165,20.205
2023-05-20 08:15:00,20.205,20.225,20.2,20.21
2023-05-20 08:30:00,20.215,20.22,20.2,20.2
2023-05-20 08:45:00,20.205,20.24,20.195,20.235
2023-05-20 09:00:00,20.235,20.255,20.215,20.23
2023-05-20 09:15:00,20.23,20.235,20.205,20.205
2023-05-20 09:30:00,20.205,20.215,20.19,20.19
2023-05-20 09:45:00,20.195,20.2,20.19,20.19
2023-05-20 10:00:00,20.195,20.22,20.195,20.22
2023-05-20 10:15:00,20.21,20.225,20.21,20.22
2023-05-20 10:30:00,20.215,20.23,20.205,20.215
2023-05-20 10:45:00,20.215,20.225,20.195,20.2
2023-05-20 11:00:00,20.195,20.2,20.175,20.18
2023-05-20 11:15:00,20.18,20.24,20.18,20.225
2023-05-20 11:30:00,20.215,20.225,20.195,20.195
2023-05-20 11:45:00,20.2,20.215,20.195,20.21
2023-05-20 12:00:00,20.205,20.24,20.205,20.24
2023-05-20 12:15:00,20.24,20.255,20.21,20.24
2023-05-20 12:30:00,20.25,20.255,20.215,20.225
2023-05-20 12:45:00,20.22,20.24,20.205,20.21
2023-05-20 13:00:00,20.21,20.225,20.185,20.205
2023-05-20 13:15:00,20.205,20.22,20.195,20.2
2023-05-20 13:30:00,20.2,20.225,20.2,20.21
2023-05-20 13:45:00,20.215,20.22,20.2,20.205
2023-05-20 14:00:00,20.205,20.235,20.195,20.23
2023-05-20 14:15:00,20.23,20.24,20.215,20.215
2023-05-20 14:30:00,20.215,20.215,20.195,20.215
2023-05-20 14:45:00,20.205,20.235,20.205,20.225
2023-05-20 15:00:00,20.225,20.235,20.2,20.2
2023-05-20 15:15:00,20.205,20.24,20.2,20.235
2023-05-20 15:30:00,20.24,20.315,20.23,20.26
2023-05-20 15:45:00,20.265,20.28,20.25,20.265
2023-05-20 16:00:00,20.27,20.29,20.245,20.25
2023-05-20 16:15:00,20.25,20.265,20.22,20.225
2023-05-20 16:30:00,20.23,20.245,20.215,20.225
2023-05-20 16:45:00,20.225,20.245,20.225,20.235
2023-05-20 17:00:00,20.23,20.25,20.225,20.23
2023-05-20 17:15:00,20.23,20.23,20.21,20.215
2023-05-20 17:30:00,20.215,20.295,20.215,20.295
2023-05-20 17:45:00,20.295,20.34,20.29,20.335
2023-05-20 18:00:00,20.335,20.355,20.295,20.325
2023-05-20 18:15:00,20.32,20.335,20.285,20.31
2023-05-20 18:30:00,20.31,20.315,20.28,20.295
2023-05-20 18:45:00,20.295,20.31,20.265,20.27
2023-05-20 19:00:00,20.27,20.27,20.2,20.265
2023-05-20 19:15:00,20.26,20.275,20.24,20.255
2023-05-20 19:30:00,20.25,20.275,20.25,20.26
2023-05-20 19:45:00,20.27,20.29,20.26,20.29
2023-05-20 20:00:00,20.29,20.305,20.28,20.29
2023-05-20 20:15:00,20.29,20.295,20.275,20.285
2023-05-20 20:30:00,20.285,20.295,20.265,20.265
2023-05-20 20:45:00,20.26,20.265,20.24,20.25
2023-05-20 21:00:00,20.24,20.25,20.215,20.23
2023-05-20 21:15:00,20.24,20.275,20.225,20.275
2023-05-20 21:30:00,20.27,20.275,20.245,20.255
2023-05-20 21:45:00,20.255,20.255,20.23,20.245
2023-05-20 22:00:00,20.25,20.265,20.24,20.25
2023-05-20 22:15:00,20.25,20.26,20.24,20.255
2023-05-20 22:30:00,20.255,20.26,20.225,20.23
2023-05-20 22:45:00,20.235,20.24,20.225,20.235
2023-05-20 23:00:00,20.24,20.245,20.22,20.245
2023-05-20 23:15:00,20.24,20.265,20.24,20.26
2023-05-20 23:30:00,20.255,20.275,20.255,20.27
2023-05-20 23:45:00,20.27,20.29,20.255,20.28
2023-05-21 00:00:00,20.275,20.29,20.245,20.255
2023-05-21 00:15:00,20.26,20.285,20.25,20.275
2023-05-21 00:30:00,20.28,20.305,20.275,20.305
2023-05-21 00:45:00,20.305,20.375,20.295,20.36
2023-05-21 01:00:00,20.36,20.39,20.32,20.38
2023-05-21 01:15:00,20.38,20.38,20.31,20.315
2023-05-21 01:30:00,20.315,20.335,20.29,20.295
2023-05-21 01:45:00,20.295,20.3,20.265,20.275
2023-05-21 02:00:00,20.265,20.3,20.265,20.29
2023-05-21 02:15:00,20.285,20.29,20.27,20.285
2023-05-21 02:30:00,20.29,20.3,20.275,20.28
2023-05-21 02:45:00,20.28,20.28,20.23,20.25
2023-05-21 03:00:00,20.25,20.25,20.225,20.23
2023-05-21 03:15:00,20.235,20.255,20.23,20.25
2023-05-21 03:30:00,20.255,20.255,20.24,20.25
2023-05-21 03:45:00,20.245,20.255,20.23,20.245
2023-05-21 04:00:00,20.245,20.25,20.235,20.235
2023-05-21 04:15:00,20.235,20.27,20.235,20.265
2023-05-21 04:30:00,20.27,20.285,20.27,20.285
2023-05-21 04:45:00,20.28,20.29,20.275,20.28
2023-05-21 05:00:00,20.28,20.285,20.27,20.275
2023-05-21 05:15:00,20.265,20.285,20.255,20.27
2023-05-21 05:30:00,20.27,20.28,20.26,20.26
2023-05-21 05:45:00,20.26,20.27,20.25,20.255
2023-05-21 06:00:00,20.255,20.255,20.235,20.24
2023-05-21 06:15:00,20.24,20.25,20.23,20.245
2023-05-21 06:30:00,20.245,20.255,20.23,20.24
2023-05-21 06:45:00,20.235,20.26,20.235,20.26
2023-05-21 07:00:00,20.255,20.285,20.255,20.265
2023-05-21 07:15:00,20.26,20.285,20.26,20.28
2023-05-21 07:30:00,20.28,20.295,20.27,20.28
2023-05-21 07:45:00,20.28,20.29,20.26,20.29
2023-05-21 08:00:00,20.29,20.295,20.26,20.295
2023-05-21 08:15:00,20.295,20.315,20.295,20.305
2023-05-21 08:30:00,20.3,20.32,20.295,20.305
2023-05-21 08:45:00,20.305,20.31,20.29,20.3
2023-05-21 09:00:00,20.3,20.3,20.285,20.285
2023-05-21 09:15:00,20.285,20.335,20.28,20.31
2023-05-21 09:30:00,20.31,20.315,20.295,20.31
2023-05-21 09:45:00,20.31,20.32,20.305,20.32
2023-05-21 10:00:00,20.32,20.325,20.315,20.32
2023-05-21 10:15:00,20.325,20.33,20.31,20.325
2023-05-21 10:30:00,20.32,20.335,20.265,20.27
2023-05-21 10:45:00,20.275,20.275,20.22,20.255
2023-05-21 11:00:00,20.26,20.26,20.145,20.19
2023-05-21 11:15:00,20.195,20.195,20.095,20.165
2023-05-21 11:30:00,20.16,20.19,20.15,20.17
2023-05-21 11:45:00,20.165,20.19,20.12,20.145
2023-05-21 12:00:00,20.14,20.175,20.12,20.135
2023-05-21 12:15:00,20.135,20.155,20.125,20.13
2023-05-21 12:30:00,20.13,20.135,20.01,20.055
2023-05-21 12:45:00,20.06,20.115,20.055,20.11
2023-05-21 13:00:00,20.11,20.125,20.105,20.105
2023-05-21 13:15:00,20.105,20.115,20.095,20.11
2023-05-21 13:30:00,20.115,20.12,20.09,20.11
2023-05-21 13:45:00,20.105,20.12,20.095,20.1
2023-05-21 14:00:00,20.095,20.125,20.09,20.12
2023-05-21 14:15:00,20.12,20.165,20.11,20.165
2023-05-21 14:30:00,20.16,20.19,20.125,20.15
2023-05-21 14:45:00,20.155,20.17,20.1,20.105
2023-05-21 15:00:00,20.105,20.15,20.1,20.14
