datetime,open,high,low,close
2024-01-23 14:45:00,0.2138,0.2171,0.2113,0.2159
2024-01-23 15:00:00,0.2157,0.2201,0.2123,0.2188
2024-01-23 15:15:00,0.219,0.2192,0.2152,0.2181
2024-01-23 15:30:00,0.218,0.2256,0.2148,0.225
2024-01-23 15:45:00,0.2251,0.2271,0.2218,0.2246
2024-01-23 16:00:00,0.2244,0.226,0.2184,0.2199
2024-01-23 16:15:00,0.2199,0.2252,0.2189,0.2244
2024-01-23 16:30:00,0.2244,0.2247,0.2204,0.2219
2024-01-23 16:45:00,0.2221,0.2316,0.2209,0.2295
2024-01-23 17:00:00,0.2295,0.2299,0.2229,0.2236
2024-01-23 17:15:00,0.2234,0.2247,0.22,0.2236
2024-01-23 17:30:00,0.2236,0.2276,0.2231,0.2246
2024-01-23 17:45:00,0.2246,0.2277,0.2241,0.2249
2024-01-23 18:00:00,0.2248,0.2308,0.2247,0.2277
2024-01-23 18:15:00,0.2279,0.2309,0.2248,0.2272
2024-01-23 18:30:00,0.2274,0.2274,0.2235,0.224
2024-01-23 18:45:00,0.2242,0.2279,0.2239,0.2266
2024-01-23 19:00:00,0.2264,0.2268,0.2214,0.2247
2024-01-23 19:15:00,0.2247,0.2265,0.2236,0.2243
2024-01-23 19:30:00,0.2242,0.2246,0.2191,0.2224
2024-01-23 19:45:00,0.2223,0.2237,0.2221,0.2226
2024-01-23 20:00:00,0.2226,0.2253,0.2202,0.2242
2024-01-23 20:15:00,0.2244,0.2248,0.2219,0.2237
2024-01-23 20:30:00,0.2237,0.2249,0.2228,0.224
2024-01-23 20:45:00,0.2242,0.2274,0.2238,0.225
2024-01-23 21:00:00,0.225,0.226,0.2221,0.2244
2024-01-23 21:15:00,0.2244,0.2289,0.2233,0.2264
2024-01-23 21:30:00,0.2262,0.2299,0.2252,0.2293
2024-01-23 21:45:00,0.2294,0.2316,0.2279,0.2303
2024-01-23 22:00:00,0.2301,0.2341,0.226,0.2327
2024-01-23 22:15:00,0.2329,0.2424,0.2317,0.2403
2024-01-23 22:30:00,0.2404,0.2547,0.2394,0.253
2024-01-23 22:45:00,0.253,0.2547,0.2461,0.248
2024-01-23 23:00:00,0.2482,0.2519,0.2462,0.2505
2024-01-23 23:15:00,0.2507,0.2561,0.2469,0.2558
2024-01-23 23:30:00,0.256,0.2561,0.2484,0.2501
2024-01-23 23:45:00,0.25,0.2519,0.2479,0.2517
2024-01-24 00:00:00,0.2517,0.259,0.2465,0.2477
2024-01-24 00:15:00,0.2477,0.2522,0.2449,0.2501
2024-01-24 00:30:00,0.2502,0.254,0.2492,0.252
2024-01-24 00:45:00,0.252,0.2565,0.2501,0.2554
2024-01-24 01:00:00,0.2554,0.2562,0.246,0.2465
2024-01-24 01:15:00,0.2465,0.2532,0.2412,0.2494
2024-01-24 01:30:00,0.2493,0.2515,0.2463,0.2497
2024-01-24 01:45:00,0.2495,0.2545,0.2484,0.2486
2024-01-24 02:00:00,0.2486,0.2495,0.2456,0.2459
2024-01-24 02:15:00,0.2462,0.2497,0.2444,0.2444
2024-01-24 02:30:00,0.2444,0.246,0.243,0.2444
2024-01-24 02:45:00,0.2442,0.2444,0.2386,0.2418
2024-01-24 03:00:00,0.2415,0.2464,0.2405,0.2413
2024-01-24 03:15:00,0.2415,0.2453,0.237,0.2404
2024-01-24 03:30:00,0.2402,0.2429,0.2391,0.2412
2024-01-24 03:45:00,0.2414,0.2446,0.2408,0.2408
2024-01-24 04:00:00,0.241,0.244,0.2405,0.2406
2024-01-24 04:15:00,0.2408,0.2414,0.2377,0.2391
2024-01-24 04:30:00,0.2391,0.2411,0.238,0.2381
2024-01-24 04:45:00,0.2383,0.2394,0.2338,0.2344
2024-01-24 05:00:00,0.2344,0.2409,0.2344,0.2405
2024-01-24 05:15:00,0.2405,0.2466,0.2402,0.244
2024-01-24 05:30:00,0.2444,0.2458,0.2417,0.2438
2024-01-24 05:45:00,0.2438,0.2462,0.2421,0.2459
2024-01-24 06:00:00,0.2459,0.2463,0.2355,0.2362
2024-01-24 06:15:00,0.236,0.2376,0.235,0.2365
2024-01-24 06:30:00,0.2363,0.2393,0.2323,0.2332
2024-01-24 06:45:00,0.2333,0.2378,0.233,0.2376
2024-01-24 07:00:00,0.2373,0.2376,0.235,0.2361
2024-01-24 07:15:00,0.2363,0.2445,0.2354,0.2436
2024-01-24 07:30:00,0.2436,0.2437,0.2408,0.2408
2024-01-24 07:45:00,0.241,0.2412,0.2357,0.2363
2024-01-24 08:00:00,0.2365,0.242,0.2349,0.2397
2024-01-24 08:15:00,0.2398,0.2402,0.2348,0.2349
2024-01-24 08:30:00,0.2349,0.2357,0.2299,0.2326
2024-01-24 08:45:00,0.2326,0.2355,0.2306,0.2333
2024-01-24 09:00:00,0.2333,0.2407,0.2333,0.2396
2024-01-24 09:15:00,0.2394,0.2428,0.2378,0.2394
2024-01-24 09:30:00,0.2391,0.2407,0.2362,0.237
2024-01-24 09:45:00,0.2368,0.2396,0.2365,0.2372
2024-01-24 10:00:00,0.2369,0.2395,0.2349,0.239
2024-01-24 10:15:00,0.239,0.2437,0.2382,0.2415
2024-01-24 10:30:00,0.2415,0.2452,0.2402,0.2434
2024-01-24 10:45:00,0.2436,0.2473,0.2422,0.2429
2024-01-24 11:00:00,0.243,0.2439,0.2396,0.2399
2024-01-24 11:15:00,0.2399,0.2416,0.2388,0.2399
2024-01-24 11:30:00,0.2399,0.2403,0.2376,0.2396
2024-01-24 11:45:00,0.2394,0.2418,0.238,0.2416
2024-01-24 12:00:00,0.2416,0.2472,0.2393,0.2449
2024-01-24 12:15:00,0.2448,0.2475,0.2437,0.2469
2024-01-24 12:30:00,0.2467,0.2555,0.2464,0.2547
2024-01-24 12:45:00,0.2547,0.2576,0.2493,0.2503
2024-01-24 13:00:00,0.2506,0.2528,0.2454,0.247
2024-01-24 13:15:00,0.247,0.2498,0.2443,0.2495
2024-01-24 13:30:00,0.2497,0.2498,0.2427,0.2442
2024-01-24 13:45:00,0.2438,0.2449,0.2397,0.2441
2024-01-24 14:00:00,0.244,0.2442,0.2366,0.2387
2024-01-24 14:15:00,0.239,0.2448,0.2382,0.2424
2024-01-24 14:30:00,0.2427,0.2466,0.2422,0.2438
2024-01-24 14:45:00,0.2438,0.2442,0.2382,0.2415
2024-01-24 15:00:00,0.2415,0.2415,0.2363,0.2396
2024-01-24 15:15:00,0.2394,0.2404,0.2322,0.2355
2024-01-24 15:30:00,0.2352,0.2388,0.2336,0.2382
2024-01-24 15:45:00,0.2385,0.2389,0.2364,0.2375
2024-01-24 16:00:00,0.2372,0.2383,0.2337,0.2354
2024-01-24 16:15:00,0.2354,0.2393,0.2339,0.2391
2024-01-24 16:30:00,0.2389,0.241,0.2345,0.2357
2024-01-24 16:45:00,0.2357,0.2448,0.2357,0.2446
2024-01-24 17:00:00,0.2448,0.2537,0.2442,0.2533
2024-01-24 17:15:00,0.2534,0.2557,0.2504,0.252
2024-01-24 17:30:00,0.252,0.257,0.2515,0.2527
2024-01-24 17:45:00,0.2528,0.2539,0.2509,0.2533
2024-01-24 18:00:00,0.2533,0.255,0.2464,0.2476
2024-01-24 18:15:00,0.2479,0.2489,0.2387,0.2434
2024-01-24 18:30:00,0.2431,0.2458,0.2411,0.2455
2024-01-24 18:45:00,0.2453,0.247,0.2432,0.2459
2024-01-24 19:00:00,0.2457,0.2471,0.2408,0.2411
2024-01-24 19:15:00,0.241,0.2448,0.2401,0.2446
2024-01-24 19:30:00,0.2448,0.2448,0.2387,0.2405
2024-01-24 19:45:00,0.2405,0.2416,0.2382,0.2405
2024-01-24 20:00:00,0.2404,0.2467,0.2402,0.2454
2024-01-24 20:15:00,0.2453,0.2459,0.2434,0.2444
2024-01-24 20:30:00,0.2442,0.2445,0.239,0.2391
2024-01-24 20:45:00,0.2392,0.2414,0.2368,0.2401
2024-01-24 21:00:00,0.2401,0.2464,0.2397,0.2454
2024-01-24 21:15:00,0.2456,0.2461,0.2441,0.2453
2024-01-24 21:30:00,0.2456,0.2489,0.2453,0.2489
2024-01-24 21:45:00,0.2487,0.2499,0.2476,0.2492
2024-01-24 22:00:00,0.2492,0.2504,0.2482,0.2498
2024-01-24 22:15:00,0.2498,0.2514,0.2478,0.249
2024-01-24 22:30:00,0.249,0.2493,0.2457,0.2465
2024-01-24 22:45:00,0.2467,0.2497,0.2457,0.2495
2024-01-24 23:00:00,0.2495,0.2514,0.2479,0.2493
2024-01-24 23:15:00,0.249,0.2538,0.2482,0.2503
2024-01-24 23:30:00,0.2503,0.2547,0.2493,0.2545
2024-01-24 23:45:00,0.2547,0.2576,0.2537,0.2567
2024-01-25 00:00:00,0.2569,0.2657,0.2547,0.265
2024-01-25 00:15:00,0.2649,0.2653,0.2603,0.2645
2024-01-25 00:30:00,0.2643,0.2644,0.2567,0.2583
2024-01-25 00:45:00,0.2585,0.2595,0.2501,0.2527
2024-01-25 01:00:00,0.2527,0.2527,0.2451,0.2507
2024-01-25 01:15:00,0.2507,0.2549,0.2486,0.2539
2024-01-25 01:30:00,0.2541,0.2583,0.2492,0.2518
2024-01-25 01:45:00,0.252,0.2522,0.2463,0.2475
2024-01-25 02:00:00,0.2475,0.2501,0.2451,0.2488
2024-01-25 02:15:00,0.249,0.2499,0.2474,0.2483
2024-01-25 02:30:00,0.2483,0.2487,0.242,0.2442
2024-01-25 02:45:00,0.2442,0.2446,0.2406,0.2428
2024-01-25 03:00:00,0.2426,0.2435,0.2413,0.2428
2024-01-25 03:15:00,0.2428,0.2462,0.2418,0.2457
2024-01-25 03:30:00,0.2454,0.2462,0.244,0.245
2024-01-25 03:45:00,0.2451,0.2477,0.2444,0.2471
2024-01-25 04:00:00,0.2471,0.2474,0.2454,0.246
2024-01-25 04:15:00,0.2462,0.2465,0.2444,0.2449
2024-01-25 04:30:00,0.2447,0.2449,0.2404,0.2414
2024-01-25 04:45:00,0.2415,0.2418,0.2375,0.2398
2024-01-25 05:00:00,0.24,0.24,0.2372,0.2377
2024-01-25 05:15:00,0.2377,0.2378,0.231,0.2334
2024-01-25 05:30:00,0.2335,0.2356,0.2321,0.2334
2024-01-25 05:45:00,0.2335,0.235,0.2329,0.2342
2024-01-25 06:00:00,0.2342,0.2365,0.2329,0.2345
2024-01-25 06:15:00,0.2345,0.2348,0.2305,0.2321
2024-01-25 06:30:00,0.232,0.233,0.2246,0.2302
2024-01-25 06:45:00,0.2305,0.234,0.2304,0.2336
2024-01-25 07:00:00,0.2336,0.234,0.2314,0.2329
2024-01-25 07:15:00,0.2329,0.2331,0.2289,0.2315
2024-01-25 07:30:00,0.2317,0.2358,0.231,0.2355
2024-01-25 07:45:00,0.2353,0.236,0.2336,0.2359
2024-01-25 08:00:00,0.2359,0.2368,0.2332,0.2351
2024-01-25 08:15:00,0.2352,0.2354,0.232,0.2337
2024-01-25 08:30:00,0.2335,0.2338,0.2302,0.2302
2024-01-25 08:45:00,0.2303,0.231,0.2264,0.2273
2024-01-25 09:00:00,0.2274,0.23,0.2254,0.23
2024-01-25 09:15:00,0.2297,0.2324,0.2282,0.2314
2024-01-25 09:30:00,0.2315,0.2339,0.2309,0.2319
2024-01-25 09:45:00,0.2317,0.2321,0.228,0.2282
2024-01-25 10:00:00,0.2282,0.2292,0.2231,0.2271
2024-01-25 10:15:00,0.2271,0.2274,0.2232,0.2244
2024-01-25 10:30:00,0.2244,0.2283,0.2244,0.2274
2024-01-25 10:45:00,0.2271,0.2306,0.2268,0.2302
2024-01-25 11:00:00,0.2305,0.2325,0.2275,0.232
2024-01-25 11:15:00,0.2323,0.2336,0.2274,0.2295
2024-01-25 11:30:00,0.2295,0.2313,0.2287,0.2307
2024-01-25 11:45:00,0.2307,0.2308,0.2244,0.2249
2024-01-25 12:00:00,0.2249,0.2304,0.2234,0.224
2024-01-25 12:15:00,0.224,0.2248,0.2154,0.2187
2024-01-25 12:30:00,0.2185,0.219,0.2161,0.218
2024-01-25 12:45:00,0.2179,0.2183,0.2135,0.2153
2024-01-25 13:00:00,0.2153,0.2185,0.2147,0.2174
2024-01-25 13:15:00,0.2174,0.2189,0.2161,0.2187
2024-01-25 13:30:00,0.2186,0.2214,0.2177,0.2204
2024-01-25 13:45:00,0.2204,0.2229,0.2191,0.2219
2024-01-25 14:00:00,0.2217,0.2222,0.2194,0.2205
2024-01-25 14:15:00,0.2207,0.2237,0.219,0.22
2024-01-25 14:30:00,0.22,0.2209,0.2168,0.2172
2024-01-25 14:45:00,0.2175,0.2207,0.2167,0.2205
2024-01-25 15:00:00,0.2207,0.2208,0.2175,0.218
2024-01-25 15:15:00,0.218,0.2253,0.2179,0.2253
2024-01-25 15:30:00,0.2253,0.2277,0.2249,0.2262
2024-01-25 15:45:00,0.2262,0.2302,0.2239,0.2294
2024-01-25 16:00:00,0.2294,0.23,0.2253,0.2265
2024-01-25 16:15:00,0.2264,0.2317,0.226,0.2309
2024-01-25 16:30:00,0.2311,0.2311,0.2276,0.2281
2024-01-25 16:45:00,0.2281,0.2288,0.2252,0.2276
2024-01-25 17:00:00,0.2273,0.2281,0.2235,0.2245
2024-01-25 17:15:00,0.2245,0.2266,0.2238,0.2257
2024-01-25 17:30:00,0.2257,0.227,0.2254,0.2257
2024-01-25 17:45:00,0.2255,0.2261,0.2247,0.2254
2024-01-25 18:00:00,0.2252,0.2274,0.2252,0.2267
2024-01-25 18:15:00,0.2267,0.2372,0.2265,0.2363
2024-01-25 18:30:00,0.2366,0.2378,0.2316,0.2316
2024-01-25 18:45:00,0.2318,0.2322,0.2298,0.2307
2024-01-25 19:00:00,0.2307,0.2339,0.2302,0.2336
2024-01-25 19:15:00,0.2334,0.2369,0.2317,0.2356
2024-01-25 19:30:00,0.2358,0.2374,0.2347,0.235
2024-01-25 19:45:00,0.2348,0.2374,0.2324,0.2367
2024-01-25 20:00:00,0.2369,0.237,0.2341,0.2362
2024-01-25 20:15:00,0.2362,0.2381,0.2355,0.2378
2024-01-25 20:30:00,0.2378,0.238,0.2354,0.2361
2024-01-25 20:45:00,0.2359,0.2361,0.2323,0.2331
2024-01-25 21:00:00,0.2333,0.2352,0.2326,0.2346
2024-01-25 21:15:00,0.2346,0.2346,0.2311,0.2316
2024-01-25 21:30:00,0.2316,0.2324,0.2269,0.2281
2024-01-25 21:45:00,0.228,0.2314,0.2277,0.2302
2024-01-25 22:00:00,0.2303,0.231,0.2262,0.2273
2024-01-25 22:15:00,0.2275,0.2277,0.226,0.2265
2024-01-25 22:30:00,0.2262,0.227,0.2246,0.2249
2024-01-25 22:45:00,0.2249,0.2249,0.2223,0.2234
2024-01-25 23:00:00,0.2237,0.2253,0.2232,0.2252
2024-01-25 23:15:00,0.2249,0.2252,0.2222,0.2227
2024-01-25 23:30:00,0.2227,0.2234,0.2217,0.2229
2024-01-25 23:45:00,0.2227,0.224,0.2221,0.2234
2024-01-26 00:00:00,0.2234,0.2237,0.2162,0.2169
2024-01-26 00:15:00,0.2169,0.2204,0.2166,0.2199
2024-01-26 00:30:00,0.2199,0.2218,0.2193,0.2213
2024-01-26 00:45:00,0.2211,0.2217,0.2198,0.2212
2024-01-26 01:00:00,0.2213,0.2215,0.2174,0.2189
2024-01-26 01:15:00,0.2189,0.2212,0.2165,0.2175
2024-01-26 01:30:00,0.2177,0.2178,0.2151,0.2167
2024-01-26 01:45:00,0.2168,0.219,0.2157,0.2161
2024-01-26 02:00:00,0.2161,0.2208,0.2161,0.2204
2024-01-26 02:15:00,0.2202,0.2215,0.2194,0.221
2024-01-26 02:30:00,0.2211,0.2216,0.2196,0.2213
2024-01-26 02:45:00,0.2215,0.2242,0.2203,0.2207
2024-01-26 03:00:00,0.2209,0.2214,0.2189,0.2194
2024-01-26 03:15:00,0.2192,0.2194,0.217,0.2182
2024-01-26 03:30:00,0.2182,0.2197,0.2168,0.2171
2024-01-26 03:45:00,0.2173,0.2194,0.2171,0.2186
2024-01-26 04:00:00,0.2186,0.2205,0.2186,0.2196
2024-01-26 04:15:00,0.2196,0.2199,0.2183,0.2196
2024-01-26 04:30:00,0.2195,0.2212,0.2194,0.2199
2024-01-26 04:45:00,0.2201,0.2205,0.2184,0.2194
2024-01-26 05:00:00,0.2196,0.2202,0.2173,0.2176
2024-01-26 05:15:00,0.2177,0.2186,0.217,0.2172
2024-01-26 05:30:00,0.2174,0.2183,0.2171,0.2176
2024-01-26 05:45:00,0.2177,0.2179,0.2154,0.2167
2024-01-26 06:00:00,0.2165,0.219,0.2163,0.2189
2024-01-26 06:15:00,0.2189,0.2207,0.2176,0.2179
2024-01-26 06:30:00,0.2178,0.219,0.2172,0.2174
2024-01-26 06:45:00,0.2174,0.2176,0.2117,0.2132
2024-01-26 07:00:00,0.2134,0.2134,0.21,0.2111
2024-01-26 07:15:00,0.2111,0.2113,0.2079,0.2091
2024-01-26 07:30:00,0.2091,0.2129,0.2085,0.2126
2024-01-26 07:45:00,0.2127,0.2127,0.2091,0.2095
2024-01-26 08:00:00,0.2095,0.2136,0.2095,0.2131
2024-01-26 08:15:00,0.2131,0.214,0.2119,0.2139
2024-01-26 08:30:00,0.2137,0.2156,0.2131,0.2145
2024-01-26 08:45:00,0.2147,0.2172,0.2131,0.2161
2024-01-26 09:00:00,0.2159,0.2172,0.2144,0.2157
2024-01-26 09:15:00,0.2159,0.2159,0.2119,0.2127
2024-01-26 09:30:00,0.2125,0.2143,0.2112,0.2139
2024-01-26 09:45:00,0.2139,0.2168,0.2125,0.2128
2024-01-26 10:00:00,0.2128,0.2137,0.2116,0.2122
2024-01-26 10:15:00,0.2122,0.2146,0.212,0.2146
2024-01-26 10:30:00,0.2144,0.2187,0.2144,0.2182
2024-01-26 10:45:00,0.218,0.2184,0.2164,0.2175
2024-01-26 11:00:00,0.2175,0.2222,0.217,0.2188
2024-01-26 11:15:00,0.2188,0.2212,0.218,0.2206
2024-01-26 11:30:00,0.2206,0.2215,0.2181,0.2185
2024-01-26 11:45:00,0.2185,0.2188,0.2159,0.2176
2024-01-26 12:00:00,0.2176,0.2188,0.2156,0.2181
2024-01-26 12:15:00,0.2181,0.2255,0.2181,0.2242
2024-01-26 12:30:00,0.2242,0.2267,0.2217,0.2229
2024-01-26 12:45:00,0.223,0.2238,0.217,0.2184
2024-01-26 13:00:00,0.2182,0.2214,0.2174,0.2207
2024-01-26 13:15:00,0.2206,0.2214,0.2187,0.2197
2024-01-26 13:30:00,0.2196,0.22,0.2174,0.2187
2024-01-26 13:45:00,0.2187,0.2193,0.215,0.2168
2024-01-26 14:00:00,0.2169,0.2191,0.2168,0.2185
2024-01-26 14:15:00,0.2186,0.2201,0.2184,0.2195
2024-01-26 14:30:00,0.2197,0.2212,0.2191,0.2195
2024-01-26 14:45:00,0.2195,0.2213,0.2179,0.2213
2024-01-26 15:00:00,0.2213,0.2222,0.2193,0.2219
2024-01-26 15:15:00,0.2219,0.2222,0.2189,0.2192
2024-01-26 15:30:00,0.2194,0.2194,0.2177,0.2187
2024-01-26 15:45:00,0.2187,0.2204,0.2178,0.2182
2024-01-26 16:00:00,0.2184,0.2217,0.2172,0.2217
2024-01-26 16:15:00,0.2217,0.2238,0.2214,0.2225
2024-01-26 16:30:00,0.2225,0.2242,0.2212,0.2233
2024-01-26 16:45:00,0.2232,0.2283,0.2229,0.2279
2024-01-26 17:00:00,0.2281,0.2281,0.2246,0.2259
2024-01-26 17:15:00,0.2259,0.23,0.224,0.2249
2024-01-26 17:30:00,0.2249,0.2316,0.2249,0.2304
2024-01-26 17:45:00,0.2305,0.234,0.2298,0.2327
2024-01-26 18:00:00,0.2327,0.2392,0.2322,0.2358
2024-01-26 18:15:00,0.2358,0.2358,0.231,0.2343
2024-01-26 18:30:00,0.2343,0.2366,0.2325,0.2353
2024-01-26 18:45:00,0.2353,0.2381,0.2352,0.2369
2024-01-26 19:00:00,0.2368,0.238,0.2347,0.2352
2024-01-26 19:15:00,0.2352,0.2355,0.2327,0.2328
2024-01-26 19:30:00,0.2328,0.2345,0.2314,0.2335
2024-01-26 19:45:00,0.2334,0.2363,0.2318,0.236
2024-01-26 20:00:00,0.2359,0.2383,0.2342,0.2378
2024-01-26 20:15:00,0.2378,0.2383,0.2335,0.2338
2024-01-26 20:30:00,0.2337,0.2343,0.229,0.2305
2024-01-26 20:45:00,0.2303,0.2312,0.2275,0.2291
2024-01-26 21:00:00,0.2293,0.2302,0.2279,0.2281
2024-01-26 21:15:00,0.2281,0.2297,0.2254,0.2277
