datetime,open,high,low,close
2023-05-17 10:15:00,309.5,309.85,309.45,309.8
2023-05-17 10:30:00,309.85,309.85,309.5,309.5
2023-05-17 10:45:00,309.5,309.6,309.4,309.5
2023-05-17 11:00:00,309.55,309.65,309.2,309.6
2023-05-17 11:15:00,309.55,309.6,308.15,308.3
2023-05-17 11:30:00,308.1,308.85,307.7,307.75
2023-05-17 11:45:00,307.7,308.1,307.7,307.85
2023-05-17 12:00:00,307.85,308.8,307.85,308.65
2023-05-17 12:15:00,308.65,308.85,308.4,308.45
2023-05-17 12:30:00,308.4,308.6,308.1,308.25
2023-05-17 12:45:00,308.25,308.6,308.2,308.6
2023-05-17 13:00:00,308.55,308.9,308.25,308.9
2023-05-17 13:15:00,308.85,309.2,308.8,309.15
2023-05-17 13:30:00,309.15,309.25,308.85,309.15
2023-05-17 13:45:00,309.15,309.2,308.1,308.2
2023-05-17 14:00:00,308.2,308.3,307.8,308.0
2023-05-17 14:15:00,308.05,308.55,308.0,308.2
2023-05-17 14:30:00,308.25,308.75,306.85,308.7
2023-05-17 14:45:00,308.7,308.95,308.1,308.6
2023-05-17 15:00:00,308.6,308.9,308.35,308.9
2023-05-17 15:15:00,308.85,308.9,308.1,308.45
2023-05-17 15:30:00,308.45,308.75,308.2,308.45
2023-05-17 15:45:00,308.5,308.75,308.4,308.7
2023-05-17 16:00:00,308.75,309.0,308.4,308.65
2023-05-17 16:15:00,308.6,309.1,308.4,308.9
2023-05-17 16:30:00,308.95,309.3,308.85,309.15
2023-05-17 16:45:00,309.15,309.7,309.1,309.7
2023-05-17 17:00:00,309.7,309.8,309.45,309.5
2023-05-17 17:15:00,309.55,309.55,309.25,309.4
2023-05-17 17:30:00,309.4,310.05,309.25,309.9
2023-05-17 17:45:00,309.9,311.15,309.85,310.8
2023-05-17 18:00:00,310.8,311.6,310.8,311.55
2023-05-17 18:15:00,311.5,311.95,311.4,311.95
2023-05-17 18:30:00,311.95,312.2,311.85,311.9
2023-05-17 18:45:00,311.85,312.05,311.55,311.75
2023-05-17 19:00:00,311.75,313.45,311.7,313.4
2023-05-17 19:15:00,313.45,314.15,313.4,313.85
2023-05-17 19:30:00,313.85,313.85,313.45,313.8
2023-05-17 19:45:00,313.8,314.0,313.55,313.55
2023-05-17 20:00:00,313.6,314.25,313.6,313.8
2023-05-17 20:15:00,313.8,314.0,313.05,313.4
2023-05-17 20:30:00,313.35,313.95,313.35,313.9
2023-05-17 20:45:00,313.85,314.05,313.7,313.9
2023-05-17 21:00:00,313.95,313.95,313.5,313.7
2023-05-17 21:15:00,313.7,314.35,313.6,314.1
2023-05-17 21:30:00,314.1,314.25,313.7,313.75
2023-05-17 21:45:00,313.7,313.75,313.3,313.35
2023-05-17 22:00:00,313.3,313.4,312.95,313.3
2023-05-17 22:15:00,313.3,313.4,313.15,313.2
2023-05-17 22:30:00,313.2,313.35,313.05,313.3
2023-05-17 22:45:00,313.3,313.65,313.3,313.55
2023-05-17 23:00:00,313.5,314.2,313.5,314.0
2023-05-17 23:15:00,313.95,314.1,313.9,314.1
2023-05-17 23:30:00,314.1,314.1,313.65,313.8
2023-05-17 23:45:00,313.8,314.2,313.75,314.15
2023-05-18 00:00:00,314.15,314.35,313.8,313.9
2023-05-18 00:15:00,313.95,314.35,313.75,314.05
2023-05-18 00:30:00,314.1,314.25,313.95,314.0
2023-05-18 00:45:00,314.0,314.0,313.75,313.9
2023-05-18 01:00:00,313.95,314.3,313.9,314.15
2023-05-18 01:15:00,314.15,314.15,313.8,313.8
2023-05-18 01:30:00,313.8,313.95,313.45,313.5
2023-05-18 01:45:00,313.5,313.7,313.4,313.6
2023-05-18 02:00:00,313.6,313.85,313.5,313.55
2023-05-18 02:15:00,313.55,313.8,313.45,313.75
2023-05-18 02:30:00,313.75,314.15,313.7,314.05
2023-05-18 02:45:00,314.1,314.2,313.95,314.1
2023-05-18 03:00:00,314.05,314.35,314.05,314.35
2023-05-18 03:15:00,314.3,314.6,314.3,314.6
2023-05-18 03:30:00,314.55,314.75,314.4,314.65
2023-05-18 03:45:00,314.6,314.75,314.4,314.45
2023-05-18 04:00:00,314.45,314.65,314.35,314.5
2023-05-18 04:15:00,314.5,314.55,314.1,314.25
2023-05-18 04:30:00,314.25,314.55,314.1,314.3
2023-05-18 04:45:00,314.25,314.35,313.8,313.85
2023-05-18 05:00:00,313.8,314.2,313.75,314.05
2023-05-18 05:15:00,314.0,314.1,313.8,314.0
2023-05-18 05:30:00,314.0,314.15,313.8,313.9
2023-05-18 05:45:00,313.9,314.0,313.6,313.65
2023-05-18 06:00:00,313.65,313.8,312.95,313.0
2023-05-18 06:15:00,313.0,313.2,312.3,312.5
2023-05-18 06:30:00,312.45,313.1,312.45,313.1
2023-05-18 06:45:00,313.1,313.1,312.65,312.65
2023-05-18 07:00:00,312.65,313.0,312.65,312.65
2023-05-18 07:15:00,312.7,313.0,312.65,312.9
2023-05-18 07:30:00,312.85,313.55,312.85,313.5
2023-05-18 07:45:00,313.5,313.85,313.2,313.2
2023-05-18 08:00:00,313.25,314.0,313.2,313.7
2023-05-18 08:15:00,313.7,313.7,313.3,313.3
2023-05-18 08:30:00,313.3,313.5,313.1,313.2
2023-05-18 08:45:00,313.15,313.55,313.0,313.0
2023-05-18 09:00:00,313.0,313.15,312.75,312.95
2023-05-18 09:15:00,312.95,313.15,312.95,312.95
2023-05-18 09:30:00,313.05,313.25,312.8,312.9
2023-05-18 09:45:00,312.85,313.1,312.7,312.9
2023-05-18 10:00:00,312.9,313.25,312.9,313.05
2023-05-18 10:15:00,313.1,313.4,312.8,312.9
2023-05-18 10:30:00,313.0,313.55,312.95,313.55
2023-05-18 10:45:00,313.55,314.4,313.25,314.4
2023-05-18 11:00:00,314.4,315.15,314.15,314.2
2023-05-18 11:15:00,314.2,314.25,313.9,314.1
2023-05-18 11:30:00,314.15,314.3,313.65,313.7
2023-05-18 11:45:00,313.65,314.25,313.6,314.2
2023-05-18 12:00:00,314.15,314.3,313.7,314.15
2023-05-18 12:15:00,314.15,314.2,313.55,313.55
2023-05-18 12:30:00,313.6,313.6,313.15,313.3
2023-05-18 12:45:00,313.25,313.45,313.0,313.05
2023-05-18 13:00:00,313.0,313.15,312.6,312.8
2023-05-18 13:15:00,312.8,313.15,312.6,312.6
2023-05-18 13:30:00,312.6,313.2,312.6,312.9
2023-05-18 13:45:00,312.9,313.0,312.7,312.9
2023-05-18 14:00:00,313.0,313.3,312.5,312.85
2023-05-18 14:15:00,312.85,313.25,312.75,313.05
2023-05-18 14:30:00,313.1,313.75,312.6,312.6
2023-05-18 14:45:00,312.55,312.95,311.55,312.35
2023-05-18 15:00:00,312.4,312.75,312.0,312.1
2023-05-18 15:15:00,312.05,312.15,311.35,311.4
2023-05-18 15:30:00,311.4,311.5,311.2,311.5
2023-05-18 15:45:00,311.4,311.55,311.0,311.2
2023-05-18 16:00:00,311.2,311.35,310.9,311.05
2023-05-18 16:15:00,311.05,311.3,310.95,311.15
2023-05-18 16:30:00,311.15,311.45,310.9,311.4
2023-05-18 16:45:00,311.45,311.45,310.75,310.95
2023-05-18 17:00:00,310.9,311.1,310.8,310.8
2023-05-18 17:15:00,310.85,310.95,310.55,310.8
2023-05-18 17:30:00,310.75,310.8,308.6,308.95
2023-05-18 17:45:00,308.95,309.05,306.1,306.95
2023-05-18 18:00:00,307.0,307.3,306.15,306.6
2023-05-18 18:15:00,306.65,307.25,305.95,307.15
2023-05-18 18:30:00,307.2,307.5,306.85,307.25
2023-05-18 18:45:00,307.25,307.3,307.0,307.2
2023-05-18 19:00:00,307.2,307.45,306.7,307.35
2023-05-18 19:15:00,307.3,307.55,307.2,307.35
2023-05-18 19:30:00,307.4,308.35,307.3,308.35
2023-05-18 19:45:00,308.35,308.65,307.75,307.95
2023-05-18 20:00:00,307.85,307.95,307.55,307.75
2023-05-18 20:15:00,307.75,307.9,307.55,307.85
2023-05-18 20:30:00,307.9,308.5,307.85,308.45
2023-05-18 20:45:00,308.45,308.45,308.2,308.2
2023-05-18 21:00:00,308.25,308.65,308.2,308.65
2023-05-18 21:15:00,308.6,309.0,308.5,308.85
2023-05-18 21:30:00,308.85,310.3,308.75,310.2
2023-05-18 21:45:00,310.2,310.3,309.85,310.25
2023-05-18 22:00:00,310.25,310.6,310.05,310.5
2023-05-18 22:15:00,310.45,310.6,309.9,309.9
2023-05-18 22:30:00,309.9,310.15,309.9,310.05
2023-05-18 22:45:00,310.05,310.45,310.0,310.3
2023-05-18 23:00:00,310.35,310.35,309.85,309.85
2023-05-18 23:15:00,309.9,310.05,309.55,309.55
2023-05-18 23:30:00,309.55,309.65,309.4,309.6
2023-05-18 23:45:00,309.6,309.7,309.15,309.15
2023-05-19 00:00:00,309.2,309.2,308.9,309.05
2023-05-19 00:15:00,309.1,309.15,308.8,308.85
2023-05-19 00:30:00,308.9,309.15,308.75,308.75
2023-05-19 00:45:00,308.8,308.8,308.5,308.8
2023-05-19 01:00:00,308.8,308.95,308.5,308.6
2023-05-19 01:15:00,308.65,308.65,308.15,308.35
2023-05-19 01:30:00,308.4,308.45,307.0,307.35
2023-05-19 01:45:00,307.4,308.2,307.4,307.7
2023-05-19 02:00:00,307.8,308.15,307.5,307.95
2023-05-19 02:15:00,308.0,308.25,307.95,308.2
2023-05-19 02:30:00,308.2,308.3,308.0,308.15
2023-05-19 02:45:00,308.15,308.35,307.95,308.3
2023-05-19 03:00:00,308.3,308.65,308.15,308.6
2023-05-19 03:15:00,308.6,309.2,308.6,309.2
2023-05-19 03:30:00,309.2,309.2,308.95,308.95
2023-05-19 03:45:00,308.95,309.15,308.9,309.1
2023-05-19 04:00:00,309.1,309.15,308.75,308.8
2023-05-19 04:15:00,308.8,308.9,308.6,308.7
2023-05-19 04:30:00,308.7,309.05,308.65,309.05
2023-05-19 04:45:00,309.05,309.4,308.95,309.35
2023-05-19 05:00:00,309.35,309.4,309.15,309.35
2023-05-19 05:15:00,309.35,309.6,309.3,309.45
2023-05-19 05:30:00,309.45,309.6,309.35,309.5
2023-05-19 05:45:00,309.5,309.6,309.45,309.55
2023-05-19 06:00:00,309.6,309.95,309.55,309.9
2023-05-19 06:15:00,309.85,310.0,309.75,309.9
2023-05-19 06:30:00,309.85,310.05,309.75,309.8
2023-05-19 06:45:00,309.8,310.0,309.75,309.95
2023-05-19 07:00:00,310.0,310.3,309.95,310.25
2023-05-19 07:15:00,310.25,310.35,309.9,309.9
2023-05-19 07:30:00,309.9,310.0,309.6,309.7
2023-05-19 07:45:00,309.65,309.85,309.65,309.85
2023-05-19 08:00:00,309.8,310.0,309.8,309.95
2023-05-19 08:15:00,309.95,310.2,309.9,310.2
2023-05-19 08:30:00,310.2,310.35,310.1,310.15
2023-05-19 08:45:00,310.15,310.3,309.8,309.85
2023-05-19 09:00:00,309.85,310.1,309.7,309.7
2023-05-19 09:15:00,309.75,309.75,309.0,309.25
2023-05-19 09:30:00,309.25,309.45,309.15,309.25
2023-05-19 09:45:00,309.2,309.25,308.95,309.1
2023-05-19 10:00:00,309.05,309.25,308.9,308.95
2023-05-19 10:15:00,308.95,309.35,308.8,309.3
2023-05-19 10:30:00,309.3,309.35,308.9,309.0
2023-05-19 10:45:00,309.0,309.15,308.9,309.05
2023-05-19 11:00:00,309.05,309.4,308.85,308.9
2023-05-19 11:15:00,308.9,309.25,308.85,309.05
2023-05-19 11:30:00,309.05,309.2,308.9,308.95
2023-05-19 11:45:00,308.9,309.1,308.9,309.05
2023-05-19 12:00:00,309.1,309.55,309.0,309.5
2023-05-19 12:15:00,309.5,309.85,309.5,309.75
2023-05-19 12:30:00,309.7,309.9,309.7,309.85
2023-05-19 12:45:00,309.8,309.9,309.45,309.65
2023-05-19 13:00:00,309.65,309.7,309.45,309.65
2023-05-19 13:15:00,309.6,309.8,309.45,309.8
2023-05-19 13:30:00,309.85,309.85,309.5,309.65
2023-05-19 13:45:00,309.6,309.7,309.45,309.6
2023-05-19 14:00:00,309.55,309.65,309.05,309.15
2023-05-19 14:15:00,309.1,309.7,309.1,309.4
2023-05-19 14:30:00,309.4,309.7,309.35,309.35
2023-05-19 14:45:00,309.35,309.7,309.3,309.6
2023-05-19 15:00:00,309.6,309.9,308.75,309.6
2023-05-19 15:15:00,309.6,311.35,309.4,309.55
2023-05-19 15:30:00,309.55,310.1,308.45,310.05
2023-05-19 15:45:00,310.0,310.25,309.45,309.65
2023-05-19 16:00:00,309.7,309.9,309.3,309.65
2023-05-19 16:15:00,309.75,309.9,309.6,309.7
2023-05-19 16:30:00,309.65,309.7,309.2,309.65
2023-05-19 16:45:00,309.6,309.7,309.0,309.05
2023-05-19 17:00:00,309.0,309.2,308.85,309.1
2023-05-19 17:15:00,309.1,309.8,309.1,309.55
2023-05-19 17:30:00,309.55,309.6,309.25,309.45
2023-05-19 17:45:00,309.45,309.75,309.4,309.5
2023-05-19 18:00:00,309.5,309.65,309.35,309.5
2023-05-19 18:15:00,309.45,309.55,308.9,308.95
2023-05-19 18:30:00,308.95,309.05,308.8,308.85
2023-05-19 18:45:00,308.85,309.0,308.75,308.9
2023-05-19 19:00:00,308.95,308.95,308.5,308.55
2023-05-19 19:15:00,308.5,308.6,307.95,308.15
2023-05-19 19:30:00,308.15,308.2,307.85,307.95
2023-05-19 19:45:00,308.0,308.1,307.85,308.05
2023-05-19 20:00:00,308.1,308.4,308.0,308.35
2023-05-19 20:15:00,308.4,308.45,308.05,308.25
2023-05-19 20:30:00,308.25,308.3,308.0,308.2
2023-05-19 20:45:00,308.2,308.25,307.85,307.85
2023-05-19 21:00:00,307.85,308.25,307.65,308.25
2023-05-19 21:15:00,308.2,308.6,308.0,308.6
2023-05-19 21:30:00,308.55,308.6,308.05,308.1
2023-05-19 21:45:00,308.1,308.2,307.9,308.1
2023-05-19 22:00:00,308.1,308.15,308.0,308.0
2023-05-19 22:15:00,308.05,308.05,308.0,308.05
2023-05-19 22:30:00,308.0,308.2,307.9,308.2
2023-05-19 22:45:00,308.2,308.7,308.15,308.7
2023-05-19 23:00:00,308.65,308.8,308.5,308.7
2023-05-19 23:15:00,308.7,308.9,308.65,308.75
2023-05-19 23:30:00,308.7,308.85,308.6,308.65
2023-05-19 23:45:00,308.65,308.8,308.6,308.7
2023-05-20 00:00:00,308.75,308.8,308.6,308.8
2023-05-20 00:15:00,308.75,308.8,308.2,308.3
2023-05-20 00:30:00,308.3,308.45,307.8,307.9
2023-05-20 00:45:00,307.9,308.1,307.75,308.05
2023-05-20 01:00:00,308.0,308.4,308.0,308.25
2023-05-20 01:15:00,308.25,308.55,308.2,308.45
2023-05-20 01:30:00,308.45,308.55,308.3,308.35
2023-05-20 01:45:00,308.3,308.35,308.0,308.0
2023-05-20 02:00:00,308.0,308.55,307.95,308.4
2023-05-20 02:15:00,308.35,308.65,308.3,308.45
2023-05-20 02:30:00,308.45,308.45,308.05,308.05
2023-05-20 02:45:00,308.1,308.25,308.0,308.25
2023-05-20 03:00:00,308.2,308.4,308.2,308.35
2023-05-20 03:15:00,308.35,308.4,308.15,308.35
2023-05-20 03:30:00,308.35,308.7,308.35,308.6
2023-05-20 03:45:00,308.55,308.65,308.45,308.45
2023-05-20 04:00:00,308.45,308.5,308.35,308.35
2023-05-20 04:15:00,308.35,308.4,308.25,308.25
2023-05-20 04:30:00,308.25,308.3,308.15,308.2
2023-05-20 04:45:00,308.2,308.25,308.1,308.15
2023-05-20 05:00:00,308.1,308.15,307.9,308.0
2023-05-20 05:15:00,308.05,308.05,307.9,307.95
2023-05-20 05:30:00,307.95,308.1,307.8,307.9
2023-05-20 05:45:00,307.85,308.15,307.8,308.15
2023-05-20 06:00:00,308.15,308.3,308.05,308.25
2023-05-20 06:15:00,308.25,308.25,308.05,308.15
2023-05-20 06:30:00,308.2,308.2,307.95,308.0
2023-05-20 06:45:00,307.95,308.1,307.75,307.8
2023-05-20 07:00:00,307.8,308.1,307.75,308.05
2023-05-20 07:15:00,308.05,308.15,307.9,307.95
2023-05-20 07:30:00,307.95,308.2,307.9,308.2
2023-05-20 07:45:00,308.25,308.25,308.0,308.0
2023-05-20 08:00:00,308.0,308.15,308.0,308.1
2023-05-20 08:15:00,308.1,308.5,308.1,308.4
2023-05-20 08:30:00,308.4,308.65,308.4,308.65
2023-05-20 08:45:00,308.65,308.8,308.6,308.8
2023-05-20 09:00:00,308.8,309.0,308.75,308.8
2023-05-20 09:15:00,308.8,308.95,308.7,308.7
2023-05-20 09:30:00,308.75,308.9,308.7,308.8
2023-05-20 09:45:00,308.75,309.0,308.75,308.95
2023-05-20 10:00:00,308.95,309.15,308.65,308.8
2023-05-20 10:15:00,308.75,308.95,308.75,308.85
2023-05-20 10:30:00,308.9,308.95,308.8,308.85
2023-05-20 10:45:00,308.8,308.85,308.75,308.75
2023-05-20 11:00:00,308.75,308.8,308.7,308.75
2023-05-20 11:15:00,308.75,309.3,308.7,309.15
2023-05-20 11:30:00,309.2,309.2,308.95,309.2
2023-05-20 11:45:00,309.2,309.2,309.05,309.1
2023-05-20 12:00:00,309.05,309.2,309.05,309.2
2023-05-20 12:15:00,309.25,309.3,308.9,309.1
2023-05-20 12:30:00,309.15,309.3,308.95,309.0
2023-05-20 12:45:00,308.95,309.25,308.95,309.15
2023-05-20 13:00:00,309.15,309.25,308.95,309.0
2023-05-20 13:15:00,309.0,309.5,309.0,309.5
2023-05-20 13:30:00,309.45,309.6,309.4,309.55
2023-05-20 13:45:00,309.55,309.65,309.4,309.55
2023-05-20 14:00:00,309.55,309.75,309.55,309.7
2023-05-20 14:15:00,309.7,309.8,309.65,309.7
2023-05-20 14:30:00,309.7,309.7,309.4,309.55
2023-05-20 14:45:00,309.5,309.7,309.5,309.7
2023-05-20 15:00:00,309.65,309.7,309.6,309.6
2023-05-20 15:15:00,309.6,309.95,309.4,309.9
2023-05-20 15:30:00,309.95,310.0,309.9,309.95
2023-05-20 15:45:00,309.95,310.1,309.95,310.05
2023-05-20 16:00:00,310.0,310.15,310.0,310.1
2023-05-20 16:15:00,310.1,310.1,309.9,309.95
2023-05-20 16:30:00,309.9,310.05,309.9,310.05
2023-05-20 16:45:00,310.0,310.05,309.85,309.9
2023-05-20 17:00:00,309.85,310.0,309.85,309.9
2023-05-20 17:15:00,309.9,309.95,309.8,309.95
2023-05-20 17:30:00,309.9,310.7,309.9,310.7
2023-05-20 17:45:00,310.75,311.15,310.65,311.15
2023-05-20 18:00:00,311.1,312.0,311.05,311.9
2023-05-20 18:15:00,311.95,312.05,311.5,311.8
2023-05-20 18:30:00,311.8,311.9,311.6,311.75
2023-05-20 18:45:00,311.75,311.85,311.25,311.3
2023-05-20 19:00:00,311.3,311.4,310.65,311.35
2023-05-20 19:15:00,311.3,311.5,311.15,311.3
2023-05-20 19:30:00,311.3,311.5,311.3,311.35
2023-05-20 19:45:00,311.3,311.45,311.15,311.15
2023-05-20 20:00:00,311.1,311.45,311.1,311.1
2023-05-20 20:15:00,311.15,311.15,310.65,310.7
2023-05-20 20:30:00,310.7,310.85,310.65,310.8
2023-05-20 20:45:00,310.8,310.8,310.4,310.45
2023-05-20 21:00:00,310.45,310.45,310.2,310.25
2023-05-20 21:15:00,310.3,310.45,310.05,310.35
2023-05-20 21:30:00,310.35,310.4,310.15,310.15
2023-05-20 21:45:00,310.2,310.2,310.1,310.15
2023-05-20 22:00:00,310.15,310.25,310.15,310.15
2023-05-20 22:15:00,310.2,310.3,310.1,310.25
2023-05-20 22:30:00,310.25,310.35,310.1,310.15
2023-05-20 22:45:00,310.2,310.4,310.15,310.3
2023-05-20 23:00:00,310.3,310.3,310.0,310.05
2023-05-20 23:15:00,310.1,310.3,310.05,310.25
2023-05-20 23:30:00,310.25,310.45,310.25,310.45
2023-05-20 23:45:00,310.45,310.7,310.3,310.65
2023-05-21 00:00:00,310.7,310.75,310.3,310.35
2023-05-21 00:15:00,310.35,310.4,310.2,310.2
2023-05-21 00:30:00,310.2,310.6,310.2,310.55
2023-05-21 00:45:00,310.55,311.6,310.55,311.4
2023-05-21 01:00:00,311.35,311.4,310.95,311.15
2023-05-21 01:15:00,311.15,311.25,310.75,310.8
2023-05-21 01:30:00,310.85,311.1,310.8,310.95
2023-05-21 01:45:00,310.9,310.95,310.5,310.65
2023-05-21 02:00:00,310.6,310.7,310.55,310.7
2023-05-21 02:15:00,310.7,310.8,310.35,310.45
2023-05-21 02:30:00,310.4,310.6,310.25,310.25
2023-05-21 02:45:00,310.25,310.3,310.1,310.15
2023-05-21 03:00:00,310.15,310.35,310.15,310.35
2023-05-21 03:15:00,310.3,310.35,310.2,310.25
2023-05-21 03:30:00,310.2,310.4,310.15,310.25
2023-05-21 03:45:00,310.25,310.5,310.2,310.4
2023-05-21 04:00:00,310.5,310.5,310.3,310.35
2023-05-21 04:15:00,310.35,310.45,310.3,310.4
2023-05-21 04:30:00,310.4,310.5,310.25,310.45
2023-05-21 04:45:00,310.45,310.8,310.4,310.5
2023-05-21 05:00:00,310.5,310.6,310.35,310.6
2023-05-21 05:15:00,310.6,310.7,310.35,310.55
2023-05-21 05:30:00,310.55,310.95,310.5,310.85
2023-05-21 05:45:00,310.85,310.95,310.75,310.85
2023-05-21 06:00:00,310.9,311.3,310.85,311.3
2023-05-21 06:15:00,311.25,311.3,311.05,311.05
2023-05-21 06:30:00,311.1,311.1,310.95,311.0
2023-05-21 06:45:00,311.05,311.35,311.05,311.35
2023-05-21 07:00:00,311.3,311.45,311.3,311.3
2023-05-21 07:15:00,311.3,311.35,311.1,311.3
2023-05-21 07:30:00,311.25,311.6,311.25,311.5
2023-05-21 07:45:00,311.55,311.55,311.4,311.45
2023-05-21 08:00:00,311.5,311.65,311.3,311.65
2023-05-21 08:15:00,311.65,311.65,311.35,311.4
2023-05-21 08:30:00,311.45,311.5,311.2,311.4
2023-05-21 08:45:00,311.4,311.45,311.15,311.3
2023-05-21 09:00:00,311.3,311.4,311.15,311.15
2023-05-21 09:15:00,311.2,311.4,311.05,311.35
2023-05-21 09:30:00,311.3,311.35,311.05,311.15
2023-05-21 09:45:00,311.15,311.25,311.05,311.05
2023-05-21 10:00:00,311.15,311.15,311.1,311.15
2023-05-21 10:15:00,311.2,311.35,311.15,311.3
2023-05-21 10:30:00,311.3,311.35,310.55,310.65
2023-05-21 10:45:00,310.6,310.65,309.95,310.35
2023-05-21 11:00:00,310.35,310.35,309.5,309.75
2023-05-21 11:15:00,309.75,310.1,309.35,310.1
2023-05-21 11:30:00,310.05,310.3,309.9,310.1
2023-05-21 11:45:00,310.1,310.3,309.45,309.5
2023-05-21 12:00:00,309.45,309.9,309.45,309.55
2023-05-21 12:15:00,309.55,309.95,309.5,309.8
2023-05-21 12:30:00,309.8,309.95,309.55,309.75
2023-05-21 12:45:00,309.75,309.9,309.6,309.9
2023-05-21 13:00:00,309.85,310.3,309.85,310.2
2023-05-21 13:15:00,310.25,310.3,309.9,310.2
2023-05-21 13:30:00,310.2,310.2,309.9,309.9
2023-05-21 13:45:00,309.95,310.05,309.85,310.0
2023-05-21 14:00:00,309.95,310.25,309.95,310.2
2023-05-21 14:15:00,310.2,310.4,310.1,310.35
2023-05-21 14:30:00,310.3,310.45,310.2,310.25
2023-05-21 14:45:00,310.25,310.45,309.95,310.0
2023-05-21 15:00:00,309.95,310.4,309.95,310.3
2023-05-21 15:15:00,310.3,310.35,310.25,310.25
