datetime,open,high,low,close
2023-10-31 04:45:00,2.1226,2.1282,2.1226,2.1243
2023-10-31 05:00:00,2.1243,2.126,2.1186,2.1192
2023-10-31 05:15:00,2.1192,2.1274,2.1172,2.1246
2023-10-31 05:30:00,2.1246,2.127,2.121,2.1213
2023-10-31 05:45:00,2.1213,2.1264,2.1171,2.1196
2023-10-31 06:00:00,2.1196,2.1321,2.117,2.1296
2023-10-31 06:15:00,2.1294,2.135,2.1289,2.1307
2023-10-31 06:30:00,2.1308,2.1376,2.1198,2.137
2023-10-31 06:45:00,2.137,2.137,2.1271,2.1335
2023-10-31 07:00:00,2.1326,2.1536,2.1286,2.1516
2023-10-31 07:15:00,2.1516,2.1539,2.1332,2.1414
2023-10-31 07:30:00,2.1411,2.1437,2.137,2.1396
2023-10-31 07:45:00,2.1389,2.1422,2.135,2.1363
2023-10-31 08:00:00,2.1359,2.138,2.1269,2.1379
2023-10-31 08:15:00,2.138,2.1462,2.1371,2.1435
2023-10-31 08:30:00,2.1435,2.1484,2.1424,2.1457
2023-10-31 08:45:00,2.1457,2.159,2.1457,2.1546
2023-10-31 09:00:00,2.1546,2.1651,2.1524,2.1604
2023-10-31 09:15:00,2.1603,2.1603,2.148,2.1502
2023-10-31 09:30:00,2.1502,2.1567,2.1471,2.1534
2023-10-31 09:45:00,2.1534,2.1863,2.1515,2.1781
2023-10-31 10:00:00,2.1804,2.1809,2.1728,2.1732
2023-10-31 10:15:00,2.1732,2.1887,2.1727,2.1876
2023-10-31 10:30:00,2.1875,2.1991,2.1864,2.1913
2023-10-31 10:45:00,2.1913,2.2146,2.1842,2.2058
2023-10-31 11:00:00,2.2057,2.2177,2.2046,2.2168
2023-10-31 11:15:00,2.2173,2.2278,2.2119,2.2224
2023-10-31 11:30:00,2.2233,2.2474,2.2227,2.2452
2023-10-31 11:45:00,2.2461,2.2618,2.2376,2.2486
2023-10-31 12:00:00,2.2482,2.252,2.2435,2.2514
2023-10-31 12:15:00,2.2514,2.2754,2.2507,2.2693
2023-10-31 12:30:00,2.2693,2.2693,2.2095,2.2327
2023-10-31 12:45:00,2.2327,2.2329,2.207,2.2165
2023-10-31 13:00:00,2.2165,2.2378,2.2094,2.2351
2023-10-31 13:15:00,2.2349,2.2644,2.2311,2.2591
2023-10-31 13:30:00,2.2606,2.2625,2.2242,2.2274
2023-10-31 13:45:00,2.2274,2.2385,2.2079,2.2164
2023-10-31 14:00:00,2.2164,2.2239,2.205,2.2235
2023-10-31 14:15:00,2.2233,2.2423,2.2208,2.2221
2023-10-31 14:30:00,2.2221,2.258,2.2219,2.2571
2023-10-31 14:45:00,2.2574,2.2633,2.2475,2.2626
2023-10-31 15:00:00,2.2622,2.2677,2.2122,2.2168
2023-10-31 15:15:00,2.2168,2.2196,2.1565,2.1781
2023-10-31 15:30:00,2.1772,2.1973,2.1551,2.1562
2023-10-31 15:45:00,2.1561,2.1853,2.1559,2.1833
2023-10-31 16:00:00,2.1831,2.1894,2.1719,2.1795
2023-10-31 16:15:00,2.1795,2.1976,2.1763,2.1976
2023-10-31 16:30:00,2.1972,2.2159,2.1955,2.1962
2023-10-31 16:45:00,2.1966,2.1988,2.1836,2.1949
2023-10-31 17:00:00,2.1942,2.22,2.1909,2.2103
2023-10-31 17:15:00,2.2103,2.2198,2.2039,2.2198
2023-10-31 17:30:00,2.2193,2.2196,2.1974,2.2099
2023-10-31 17:45:00,2.2099,2.2105,2.1992,2.2086
2023-10-31 18:00:00,2.209,2.2147,2.2012,2.2084
2023-10-31 18:15:00,2.2084,2.2161,2.2037,2.2128
2023-10-31 18:30:00,2.2123,2.2214,2.2108,2.2184
2023-10-31 18:45:00,2.2184,2.2231,2.2112,2.222
2023-10-31 19:00:00,2.2226,2.2243,2.2154,2.2175
2023-10-31 19:15:00,2.2175,2.2268,2.2175,2.2208
2023-10-31 19:30:00,2.2208,2.2237,2.215,2.2167
2023-10-31 19:45:00,2.2167,2.219,2.2113,2.217
2023-10-31 20:00:00,2.217,2.2228,2.2095,2.2183
2023-10-31 20:15:00,2.2181,2.2187,2.2035,2.2054
2023-10-31 20:30:00,2.2059,2.2095,2.2048,2.2069
2023-10-31 20:45:00,2.2066,2.2209,2.2064,2.2179
2023-10-31 21:00:00,2.2186,2.2194,2.2066,2.2084
2023-10-31 21:15:00,2.2084,2.2205,2.2075,2.2188
2023-10-31 21:30:00,2.219,2.2206,2.201,2.2019
2023-10-31 21:45:00,2.2019,2.2019,2.1907,2.198
2023-10-31 22:00:00,2.1976,2.2034,2.1975,2.2028
2023-10-31 22:15:00,2.2028,2.2096,2.2028,2.2033
2023-10-31 22:30:00,2.2032,2.2099,2.199,2.206
2023-10-31 22:45:00,2.206,2.2075,2.1968,2.1988
2023-10-31 23:00:00,2.1988,2.2169,2.1956,2.2086
2023-10-31 23:15:00,2.2083,2.2229,2.2083,2.2205
2023-10-31 23:30:00,2.2212,2.2262,2.22,2.2244
2023-10-31 23:45:00,2.2242,2.2273,2.2237,2.2239
2023-11-01 00:00:00,2.2241,2.2277,2.2188,2.2226
2023-11-01 00:15:00,2.2221,2.2318,2.2195,2.2211
2023-11-01 00:30:00,2.2214,2.2317,2.2196,2.2257
2023-11-01 00:45:00,2.2257,2.2369,2.2254,2.2356
2023-11-01 01:00:00,2.2359,2.2377,2.2306,2.2369
2023-11-01 01:15:00,2.2369,2.2372,2.2303,2.2334
2023-11-01 01:30:00,2.2338,2.2375,2.2175,2.2208
2023-11-01 01:45:00,2.2214,2.226,2.2186,2.2214
2023-11-01 02:00:00,2.2212,2.2215,2.2166,2.2206
2023-11-01 02:15:00,2.2204,2.222,2.2134,2.2137
2023-11-01 02:30:00,2.2137,2.2155,2.2084,2.2095
2023-11-01 02:45:00,2.2086,2.2114,2.2065,2.2074
2023-11-01 03:00:00,2.2075,2.2108,2.2029,2.2029
2023-11-01 03:15:00,2.2029,2.2078,2.2011,2.203
2023-11-01 03:30:00,2.203,2.207,2.2008,2.2038
2023-11-01 03:45:00,2.2038,2.2039,2.1987,2.1994
2023-11-01 04:00:00,2.1994,2.1994,2.1923,2.195
2023-11-01 04:15:00,2.1952,2.2061,2.192,2.2022
2023-11-01 04:30:00,2.2022,2.2102,2.2009,2.2102
2023-11-01 04:45:00,2.21,2.2164,2.1919,2.195
2023-11-01 05:00:00,2.1952,2.1953,2.1767,2.179
2023-11-01 05:15:00,2.179,2.1903,2.1723,2.1893
2023-11-01 05:30:00,2.1897,2.1923,2.1797,2.1872
2023-11-01 05:45:00,2.187,2.1908,2.1741,2.176
2023-11-01 06:00:00,2.176,2.1838,2.1698,2.179
2023-11-01 06:15:00,2.1785,2.1822,2.163,2.164
2023-11-01 06:30:00,2.1645,2.1781,2.1589,2.1709
2023-11-01 06:45:00,2.1705,2.1742,2.1621,2.1638
2023-11-01 07:00:00,2.1638,2.1745,2.1636,2.1739
2023-11-01 07:15:00,2.1737,2.1739,2.162,2.1626
2023-11-01 07:30:00,2.1627,2.1694,2.157,2.1692
2023-11-01 07:45:00,2.1694,2.1718,2.1609,2.1618
2023-11-01 08:00:00,2.1619,2.1689,2.1607,2.1686
2023-11-01 08:15:00,2.1686,2.1724,2.1641,2.1715
2023-11-01 08:30:00,2.1715,2.1856,2.171,2.1787
2023-11-01 08:45:00,2.1787,2.1802,2.1701,2.1702
2023-11-01 09:00:00,2.1702,2.1733,2.1668,2.169
2023-11-01 09:15:00,2.1682,2.177,2.1678,2.1705
2023-11-01 09:30:00,2.1702,2.1778,2.1644,2.1686
2023-11-01 09:45:00,2.1685,2.1719,2.1648,2.1702
2023-11-01 10:00:00,2.1698,2.1771,2.1658,2.1662
2023-11-01 10:15:00,2.1662,2.1722,2.1655,2.1676
2023-11-01 10:30:00,2.1676,2.1676,2.1502,2.1503
2023-11-01 10:45:00,2.1511,2.1513,2.1234,2.1271
2023-11-01 11:00:00,2.1264,2.1375,2.126,2.1343
2023-11-01 11:15:00,2.1343,2.1381,2.1294,2.1359
2023-11-01 11:30:00,2.1359,2.144,2.1343,2.1431
2023-11-01 11:45:00,2.1427,2.1479,2.1411,2.1434
2023-11-01 12:00:00,2.1436,2.1443,2.1346,2.1404
2023-11-01 12:15:00,2.1403,2.1431,2.1356,2.1356
2023-11-01 12:30:00,2.1356,2.1506,2.1302,2.1481
2023-11-01 12:45:00,2.1476,2.1758,2.1473,2.1653
2023-11-01 13:00:00,2.1661,2.1696,2.1599,2.1693
2023-11-01 13:15:00,2.1692,2.1815,2.1587,2.1619
2023-11-01 13:30:00,2.1619,2.164,2.1485,2.1615
2023-11-01 13:45:00,2.1613,2.1639,2.1414,2.1528
2023-11-01 14:00:00,2.1521,2.1542,2.1429,2.1453
2023-11-01 14:15:00,2.145,2.1532,2.1426,2.1475
2023-11-01 14:30:00,2.1472,2.1561,2.1433,2.1525
2023-11-01 14:45:00,2.1524,2.153,2.125,2.1271
2023-11-01 15:00:00,2.1271,2.1377,2.1241,2.1278
2023-11-01 15:15:00,2.1278,2.1362,2.1201,2.1312
2023-11-01 15:30:00,2.1307,2.1363,2.1261,2.1275
2023-11-01 15:45:00,2.1275,2.1436,2.1273,2.1423
2023-11-01 16:00:00,2.1416,2.1541,2.1395,2.153
2023-11-01 16:15:00,2.1532,2.1567,2.1447,2.153
2023-11-01 16:30:00,2.153,2.1564,2.1444,2.1444
2023-11-01 16:45:00,2.1444,2.1537,2.1431,2.1527
2023-11-01 17:00:00,2.1527,2.1546,2.148,2.1533
2023-11-01 17:15:00,2.1537,2.1545,2.1414,2.1419
2023-11-01 17:30:00,2.1422,2.1445,2.1393,2.1437
2023-11-01 17:45:00,2.1427,2.1495,2.1395,2.1486
2023-11-01 18:00:00,2.1485,2.1592,2.144,2.1561
2023-11-01 18:15:00,2.156,2.1649,2.1532,2.1613
2023-11-01 18:30:00,2.1608,2.1886,2.1595,2.1741
2023-11-01 18:45:00,2.1741,2.1916,2.1732,2.1841
2023-11-01 19:00:00,2.1841,2.1899,2.1783,2.1871
2023-11-01 19:15:00,2.1871,2.2012,2.1863,2.1952
2023-11-01 19:30:00,2.1955,2.1993,2.1787,2.1852
2023-11-01 19:45:00,2.1852,2.1914,2.176,2.1814
2023-11-01 20:00:00,2.1814,2.19,2.1764,2.1787
2023-11-01 20:15:00,2.1787,2.1803,2.1716,2.1739
2023-11-01 20:30:00,2.1739,2.1912,2.173,2.1876
2023-11-01 20:45:00,2.1874,2.1985,2.1842,2.1983
2023-11-01 21:00:00,2.1983,2.202,2.1819,2.1915
2023-11-01 21:15:00,2.1915,2.1942,2.1843,2.186
2023-11-01 21:30:00,2.186,2.1873,2.1821,2.1832
2023-11-01 21:45:00,2.1821,2.2004,2.1806,2.1989
2023-11-01 22:00:00,2.1989,2.2008,2.194,2.1985
2023-11-01 22:15:00,2.1983,2.2031,2.1961,2.1988
2023-11-01 22:30:00,2.1976,2.201,2.1891,2.1892
2023-11-01 22:45:00,2.1892,2.1923,2.1861,2.1909
2023-11-01 23:00:00,2.1905,2.1924,2.1858,2.1916
2023-11-01 23:15:00,2.1917,2.2115,2.1907,2.2104
2023-11-01 23:30:00,2.2106,2.2114,2.1992,2.2063
2023-11-01 23:45:00,2.207,2.2098,2.2018,2.2088
2023-11-02 00:00:00,2.2086,2.227,2.2084,2.2203
2023-11-02 00:15:00,2.2206,2.2246,2.2168,2.2208
2023-11-02 00:30:00,2.2208,2.2221,2.2038,2.2074
2023-11-02 00:45:00,2.2074,2.2176,2.2061,2.2134
2023-11-02 01:00:00,2.2134,2.2199,2.2134,2.2198
2023-11-02 01:15:00,2.2195,2.2269,2.2189,2.2269
2023-11-02 01:30:00,2.2269,2.2273,2.213,2.2176
2023-11-02 01:45:00,2.2172,2.2194,2.211,2.2183
2023-11-02 02:00:00,2.2183,2.2221,2.2107,2.217
2023-11-02 02:15:00,2.2168,2.2237,2.2168,2.2214
2023-11-02 02:30:00,2.2212,2.2289,2.2206,2.2262
2023-11-02 02:45:00,2.2262,2.2387,2.2221,2.2351
2023-11-02 03:00:00,2.2352,2.2494,2.2322,2.2482
2023-11-02 03:15:00,2.2482,2.2499,2.2401,2.2456
2023-11-02 03:30:00,2.2454,2.2525,2.2439,2.2472
2023-11-02 03:45:00,2.247,2.2486,2.2419,2.2434
2023-11-02 04:00:00,2.2431,2.2446,2.236,2.2414
2023-11-02 04:15:00,2.242,2.2427,2.2309,2.2325
2023-11-02 04:30:00,2.2325,2.2406,2.2187,2.2201
2023-11-02 04:45:00,2.2202,2.222,2.1705,2.1778
2023-11-02 05:00:00,2.1778,2.1841,2.1646,2.1649
2023-11-02 05:15:00,2.1651,2.1738,2.1597,2.1657
2023-11-02 05:30:00,2.1657,2.1789,2.1637,2.1769
2023-11-02 05:45:00,2.175,2.1796,2.163,2.1641
2023-11-02 06:00:00,2.1641,2.17,2.1612,2.1677
2023-11-02 06:15:00,2.1682,2.1738,2.164,2.1737
2023-11-02 06:30:00,2.1737,2.1791,2.1719,2.1742
2023-11-02 06:45:00,2.1742,2.1859,2.1738,2.1827
2023-11-02 07:00:00,2.1824,2.1898,2.1807,2.1888
2023-11-02 07:15:00,2.1893,2.1934,2.1832,2.1917
2023-11-02 07:30:00,2.192,2.194,2.1847,2.1855
2023-11-02 07:45:00,2.1855,2.1905,2.1805,2.1904
2023-11-02 08:00:00,2.1904,2.1913,2.1682,2.1771
2023-11-02 08:15:00,2.1771,2.19,2.1751,2.188
2023-11-02 08:30:00,2.188,2.1952,2.1872,2.1885
2023-11-02 08:45:00,2.1885,2.198,2.1873,2.1969
2023-11-02 09:00:00,2.1963,2.1985,2.1895,2.1915
2023-11-02 09:15:00,2.1916,2.1978,2.1884,2.1954
2023-11-02 09:30:00,2.1954,2.2062,2.1913,2.2022
2023-11-02 09:45:00,2.2022,2.2344,2.2008,2.223
2023-11-02 10:00:00,2.223,2.2263,2.2209,2.2227
2023-11-02 10:15:00,2.2227,2.2273,2.2136,2.2198
2023-11-02 10:30:00,2.2198,2.22,2.2136,2.2166
2023-11-02 10:45:00,2.2166,2.2168,2.2066,2.2074
2023-11-02 11:00:00,2.2074,2.2384,2.2062,2.2174
2023-11-02 11:15:00,2.2175,2.2607,2.2174,2.2446
2023-11-02 11:30:00,2.2446,2.2681,2.2391,2.2503
2023-11-02 11:45:00,2.251,2.2998,2.2287,2.27
2023-11-02 12:00:00,2.2695,2.2705,2.2193,2.2209
2023-11-02 12:15:00,2.2206,2.231,2.2124,2.2275
2023-11-02 12:30:00,2.2275,2.2403,2.2275,2.2355
2023-11-02 12:45:00,2.2352,2.246,2.2352,2.2397
2023-11-02 13:00:00,2.2397,2.2452,2.2286,2.2326
2023-11-02 13:15:00,2.2325,2.2387,2.2306,2.2336
2023-11-02 13:30:00,2.2336,2.2444,2.2269,2.2285
2023-11-02 13:45:00,2.2297,2.2331,2.2223,2.2273
2023-11-02 14:00:00,2.2273,2.2335,2.2243,2.2244
2023-11-02 14:15:00,2.2246,2.2326,2.2178,2.2187
2023-11-02 14:30:00,2.2187,2.2217,2.205,2.2071
2023-11-02 14:45:00,2.2071,2.2133,2.2,2.2121
2023-11-02 15:00:00,2.2121,2.2141,2.1989,2.2011
2023-11-02 15:15:00,2.2008,2.2398,2.1977,2.2246
2023-11-02 15:30:00,2.2234,2.2319,2.2206,2.2274
2023-11-02 15:45:00,2.2274,2.2414,2.226,2.2325
2023-11-02 16:00:00,2.232,2.2444,2.2307,2.236
2023-11-02 16:15:00,2.236,2.2392,2.2002,2.2086
2023-11-02 16:30:00,2.2096,2.2291,2.2002,2.2258
2023-11-02 16:45:00,2.2271,2.2291,2.2228,2.2288
2023-11-02 17:00:00,2.2286,2.2437,2.224,2.243
2023-11-02 17:15:00,2.2418,2.2488,2.2389,2.2469
2023-11-02 17:30:00,2.247,2.2674,2.2469,2.2654
2023-11-02 17:45:00,2.2657,2.2757,2.2586,2.2757
2023-11-02 18:00:00,2.2753,2.2774,2.2542,2.2655
2023-11-02 18:15:00,2.2656,2.2693,2.2586,2.2669
2023-11-02 18:30:00,2.2674,2.2697,2.25,2.2543
2023-11-02 18:45:00,2.2536,2.2568,2.2484,2.2497
2023-11-02 19:00:00,2.249,2.2502,2.2311,2.2405
2023-11-02 19:15:00,2.2406,2.2428,2.2329,2.2399
2023-11-02 19:30:00,2.2397,2.2446,2.2373,2.2423
2023-11-02 19:45:00,2.2421,2.2533,2.2403,2.2509
2023-11-02 20:00:00,2.2509,2.2566,2.2498,2.2553
2023-11-02 20:15:00,2.2549,2.2586,2.2437,2.2452
2023-11-02 20:30:00,2.2446,2.2586,2.2412,2.2519
2023-11-02 20:45:00,2.2522,2.2605,2.2513,2.257
2023-11-02 21:00:00,2.257,2.2583,2.243,2.2473
2023-11-02 21:15:00,2.2471,2.2495,2.2409,2.2421
2023-11-02 21:30:00,2.2421,2.2421,2.2376,2.2408
2023-11-02 21:45:00,2.2406,2.2414,2.234,2.2353
2023-11-02 22:00:00,2.2355,2.244,2.2354,2.2391
2023-11-02 22:15:00,2.2389,2.2492,2.234,2.2349
2023-11-02 22:30:00,2.2349,2.2386,2.2275,2.2303
2023-11-02 22:45:00,2.2303,2.234,2.2284,2.2314
2023-11-02 23:00:00,2.2306,2.2316,2.2232,2.2271
2023-11-02 23:15:00,2.2271,2.2418,2.2271,2.2391
2023-11-02 23:30:00,2.2396,2.2423,2.2262,2.2325
2023-11-02 23:45:00,2.2319,2.2367,2.2288,2.2354
2023-11-03 00:00:00,2.2354,2.236,2.2168,2.2273
2023-11-03 00:15:00,2.2271,2.2303,2.2206,2.2206
2023-11-03 00:30:00,2.2206,2.2226,2.2037,2.2133
2023-11-03 00:45:00,2.2126,2.2172,2.1933,2.1997
2023-11-03 01:00:00,2.1997,2.1999,2.1902,2.1905
2023-11-03 01:15:00,2.1905,2.1936,2.1829,2.1936
2023-11-03 01:30:00,2.1934,2.2041,2.1855,2.1863
2023-11-03 01:45:00,2.1855,2.1888,2.1805,2.1852
2023-11-03 02:00:00,2.1855,2.1933,2.183,2.1903
2023-11-03 02:15:00,2.1907,2.2013,2.1886,2.2009
2023-11-03 02:30:00,2.2009,2.2061,2.1991,2.2054
2023-11-03 02:45:00,2.2054,2.2096,2.2014,2.2086
2023-11-03 03:00:00,2.209,2.2096,2.2039,2.2042
2023-11-03 03:15:00,2.2041,2.2218,2.2039,2.2145
2023-11-03 03:30:00,2.2145,2.2173,2.2103,2.2152
2023-11-03 03:45:00,2.2152,2.2178,2.2132,2.2135
2023-11-03 04:00:00,2.2134,2.2134,2.2079,2.2088
2023-11-03 04:15:00,2.2088,2.2123,2.2069,2.2099
2023-11-03 04:30:00,2.2099,2.2105,2.2021,2.2087
2023-11-03 04:45:00,2.2087,2.2149,2.2026,2.2145
2023-11-03 05:00:00,2.2145,2.2187,2.2048,2.209
2023-11-03 05:15:00,2.209,2.2111,2.2048,2.2063
2023-11-03 05:30:00,2.2063,2.2115,2.205,2.2079
2023-11-03 05:45:00,2.208,2.2194,2.2065,2.2179
2023-11-03 06:00:00,2.2176,2.2205,2.2117,2.2149
2023-11-03 06:15:00,2.2157,2.2245,2.2115,2.2228
2023-11-03 06:30:00,2.2222,2.2238,2.2187,2.2235
2023-11-03 06:45:00,2.2237,2.2238,2.2158,2.2158
2023-11-03 07:00:00,2.2158,2.2214,2.2128,2.2195
2023-11-03 07:15:00,2.2205,2.2245,2.2191,2.2196
2023-11-03 07:30:00,2.2197,2.2223,2.2152,2.2185
2023-11-03 07:45:00,2.2182,2.2254,2.216,2.2252
2023-11-03 08:00:00,2.2252,2.2335,2.2214,2.2301
2023-11-03 08:15:00,2.2301,2.2308,2.2263,2.2264
2023-11-03 08:30:00,2.2265,2.2288,2.217,2.2176
2023-11-03 08:45:00,2.2176,2.2257,2.2102,2.2242
2023-11-03 09:00:00,2.2246,2.2247,2.2123,2.2128
2023-11-03 09:15:00,2.214,2.2154,2.2118,2.2132
2023-11-03 09:30:00,2.2134,2.2163,2.2081,2.216
2023-11-03 09:45:00,2.2157,2.2166,2.2057,2.2066
2023-11-03 10:00:00,2.2067,2.2073,2.2022,2.2055
2023-11-03 10:15:00,2.2056,2.2125,2.2014,2.2081
2023-11-03 10:30:00,2.2079,2.2115,2.205,2.2099
2023-11-03 10:45:00,2.2101,2.218,2.2099,2.218
2023-11-03 11:00:00,2.218,2.2193,2.2065,2.2109
2023-11-03 11:15:00,2.2112,2.2144,2.2079,2.2134
2023-11-03 11:30:00,2.2136,2.2227,2.2114,2.2223
2023-11-03 11:45:00,2.2227,2.2227,2.2178,2.2178
2023-11-03 12:00:00,2.2178,2.2186,2.2088,2.2143
2023-11-03 12:15:00,2.2143,2.2184,2.212,2.2163
2023-11-03 12:30:00,2.2165,2.2239,2.2164,2.2227
2023-11-03 12:45:00,2.2227,2.2315,2.2224,2.2267
2023-11-03 13:00:00,2.2273,2.2315,2.2238,2.2299
2023-11-03 13:15:00,2.2299,2.2308,2.2233,2.225
2023-11-03 13:30:00,2.225,2.2291,2.2224,2.2258
2023-11-03 13:45:00,2.2256,2.2354,2.2241,2.2321
2023-11-03 14:00:00,2.2323,2.2342,2.2294,2.2298
2023-11-03 14:15:00,2.2305,2.2641,2.2298,2.2537
2023-11-03 14:30:00,2.2537,2.2637,2.2536,2.2558
2023-11-03 14:45:00,2.2557,2.2603,2.2448,2.2492
2023-11-03 15:00:00,2.2488,2.2537,2.2393,2.2454
2023-11-03 15:15:00,2.2449,2.2545,2.2416,2.2477
2023-11-03 15:30:00,2.2477,2.2559,2.2477,2.2558
2023-11-03 15:45:00,2.2558,2.2563,2.2473,2.2474
2023-11-03 16:00:00,2.2481,2.2541,2.2456,2.2463
2023-11-03 16:15:00,2.2462,2.25,2.2418,2.2433
2023-11-03 16:30:00,2.2434,2.2442,2.2298,2.2326
2023-11-03 16:45:00,2.2328,2.235,2.2267,2.235
2023-11-03 17:00:00,2.235,2.2387,2.2313,2.2346
2023-11-03 17:15:00,2.2352,2.2527,2.2241,2.2334
2023-11-03 17:30:00,2.2333,2.2369,2.2302,2.2304
2023-11-03 17:45:00,2.2304,2.2405,2.23,2.2391
2023-11-03 18:00:00,2.2391,2.2432,2.2247,2.2292
2023-11-03 18:15:00,2.2292,2.2383,2.2262,2.2368
2023-11-03 18:30:00,2.2368,2.243,2.2338,2.235
2023-11-03 18:45:00,2.235,2.2405,2.2256,2.2274
2023-11-03 19:00:00,2.227,2.2394,2.2243,2.233
2023-11-03 19:15:00,2.2328,2.2385,2.2294,2.2375
2023-11-03 19:30:00,2.2375,2.2385,2.2309,2.2313
2023-11-03 19:45:00,2.2315,2.2372,2.2295,2.2354
2023-11-03 20:00:00,2.2351,2.2472,2.2315,2.2464
2023-11-03 20:15:00,2.2464,2.2493,2.244,2.2463
2023-11-03 20:30:00,2.2458,2.2522,2.2442,2.2515
2023-11-03 20:45:00,2.2513,2.2559,2.2501,2.2503
2023-11-03 21:00:00,2.2501,2.2559,2.2501,2.2549
2023-11-03 21:15:00,2.2549,2.2576,2.2547,2.2572
