datetime,open,high,low,close
2023-05-17 00:15:00,27052.5,27052.5,26982.5,26995.5
2023-05-17 00:30:00,26995.0,27108.0,26983.5,27055.5
2023-05-17 00:45:00,27055.5,27118.0,27035.0,27105.5
2023-05-17 01:00:00,27105.0,27110.0,27076.5,27079.5
2023-05-17 01:15:00,27077.0,27107.0,27064.0,27106.5
2023-05-17 01:30:00,27107.0,27236.0,27106.5,27186.0
2023-05-17 01:45:00,27187.5,27215.5,27157.5,27167.0
2023-05-17 02:00:00,27169.0,27189.0,27149.5,27187.5
2023-05-17 02:15:00,27187.5,27188.0,27123.5,27124.0
2023-05-17 02:30:00,27124.0,27125.0,27086.0,27100.5
2023-05-17 02:45:00,27100.5,27112.5,27066.0,27069.0
2023-05-17 03:00:00,27069.5,27088.5,27050.0,27085.0
2023-05-17 03:15:00,27085.0,27116.5,27083.0,27116.5
2023-05-17 03:30:00,27116.5,27137.5,27090.5,27124.0
2023-05-17 03:45:00,27124.0,27124.0,27065.0,27067.0
2023-05-17 04:00:00,27067.0,27088.5,27058.5,27082.0
2023-05-17 04:15:00,27082.5,27093.0,27077.0,27089.5
2023-05-17 04:30:00,27091.0,27091.0,27067.0,27084.0
2023-05-17 04:45:00,27089.5,27106.0,27069.0,27074.5
2023-05-17 05:00:00,27072.0,27072.5,27026.0,27026.5
2023-05-17 05:15:00,27025.5,27059.5,27008.0,27035.0
2023-05-17 05:30:00,27034.5,27034.5,26994.5,27016.0
2023-05-17 05:45:00,27014.5,27019.5,26990.5,26990.5
2023-05-17 06:00:00,26990.5,26990.5,26942.5,26956.5
2023-05-17 06:15:00,26952.5,26975.5,26937.5,26955.0
2023-05-17 06:30:00,26954.5,26996.5,26954.5,26987.0
2023-05-17 06:45:00,26987.0,27012.0,26986.5,27003.0
2023-05-17 07:00:00,27002.5,27034.0,27001.5,27033.5
2023-05-17 07:15:00,27032.5,27032.5,26983.0,26994.5
2023-05-17 07:30:00,26994.5,26994.5,26947.5,26954.0
2023-05-17 07:45:00,26954.0,26958.0,26767.0,26854.0
2023-05-17 08:00:00,26854.5,26857.0,26797.5,26817.0
2023-05-17 08:15:00,26816.5,26823.0,26779.5,26789.5
2023-05-17 08:30:00,26789.5,26850.5,26786.5,26850.0
2023-05-17 08:45:00,26849.5,26861.0,26810.5,26815.0
2023-05-17 09:00:00,26816.0,26840.0,26803.0,26840.0
2023-05-17 09:15:00,26839.5,26866.0,26828.0,26856.0
2023-05-17 09:30:00,26856.0,26874.0,26853.5,26864.5
2023-05-17 09:45:00,26864.5,26874.5,26853.5,26873.0
2023-05-17 10:00:00,26873.0,26873.5,26837.5,26847.0
2023-05-17 10:15:00,26846.5,26892.0,26846.5,26892.0
2023-05-17 10:30:00,26891.5,26911.0,26882.5,26887.5
2023-05-17 10:45:00,26887.0,26887.5,26835.5,26870.0
2023-05-17 11:00:00,26870.5,26874.0,26820.0,26831.5
2023-05-17 11:15:00,26830.0,26830.5,26691.5,26736.0
2023-05-17 11:30:00,26733.0,26771.0,26586.0,26586.0
2023-05-17 11:45:00,26586.5,26650.0,26586.0,26639.0
2023-05-17 12:00:00,26639.5,26716.0,26624.0,26710.5
2023-05-17 12:15:00,26707.0,26756.0,26692.0,26692.0
2023-05-17 12:30:00,26692.5,26731.5,26672.0,26672.5
2023-05-17 12:45:00,26670.5,26698.0,26660.0,26676.0
2023-05-17 13:00:00,26676.0,26719.5,26655.0,26701.0
2023-05-17 13:15:00,26710.5,26738.0,26707.0,26711.5
2023-05-17 13:30:00,26708.0,26753.5,26696.0,26736.0
2023-05-17 13:45:00,26736.0,26739.5,26601.0,26628.0
2023-05-17 14:00:00,26631.0,26656.0,26597.0,26641.5
2023-05-17 14:15:00,26641.5,26694.5,26639.5,26672.0
2023-05-17 14:30:00,26672.0,26791.5,26584.5,26771.0
2023-05-17 14:45:00,26768.0,26825.5,26737.5,26779.0
2023-05-17 15:00:00,26780.0,26803.5,26749.0,26798.0
2023-05-17 15:15:00,26799.5,26829.0,26717.0,26776.5
2023-05-17 15:30:00,26776.5,26805.5,26736.0,26756.0
2023-05-17 15:45:00,26756.0,26795.5,26751.5,26795.5
2023-05-17 16:00:00,26795.5,26819.0,26763.0,26767.0
2023-05-17 16:15:00,26767.0,26802.5,26751.5,26791.0
2023-05-17 16:30:00,26791.5,26885.5,26787.5,26860.5
2023-05-17 16:45:00,26864.5,26930.5,26845.5,26904.0
2023-05-17 17:00:00,26904.0,26921.5,26863.5,26919.5
2023-05-17 17:15:00,26912.5,26913.0,26865.5,26901.0
2023-05-17 17:30:00,26901.0,26965.5,26887.0,26957.0
2023-05-17 17:45:00,26956.5,27158.0,26953.5,27078.5
2023-05-17 18:00:00,27086.5,27134.0,27071.5,27093.5
2023-05-17 18:15:00,27093.5,27147.0,27072.0,27141.5
2023-05-17 18:30:00,27142.0,27184.5,27099.0,27102.0
2023-05-17 18:45:00,27102.5,27150.5,27088.5,27089.0
2023-05-17 19:00:00,27088.5,27338.5,27088.0,27296.5
2023-05-17 19:15:00,27296.5,27421.5,27296.5,27325.0
2023-05-17 19:30:00,27327.0,27411.0,27327.0,27387.0
2023-05-17 19:45:00,27387.0,27429.5,27361.0,27377.0
2023-05-17 20:00:00,27379.0,27463.5,27379.0,27392.5
2023-05-17 20:15:00,27393.0,27420.0,27276.5,27341.5
2023-05-17 20:30:00,27341.0,27363.5,27313.0,27332.0
2023-05-17 20:45:00,27331.0,27357.5,27325.0,27342.0
2023-05-17 21:00:00,27341.5,27352.0,27273.0,27302.0
2023-05-17 21:15:00,27302.5,27494.5,27302.0,27424.0
2023-05-17 21:30:00,27423.5,27437.0,27361.0,27364.0
2023-05-17 21:45:00,27364.0,27410.5,27333.0,27364.5
2023-05-17 22:00:00,27364.0,27377.5,27325.0,27352.5
2023-05-17 22:15:00,27352.5,27359.0,27321.5,27330.5
2023-05-17 22:30:00,27330.5,27333.5,27299.5,27309.0
2023-05-17 22:45:00,27306.5,27354.0,27306.5,27332.5
2023-05-17 23:00:00,27333.0,27382.0,27332.5,27372.5
2023-05-17 23:15:00,27373.0,27421.0,27371.0,27411.5
2023-05-17 23:30:00,27411.5,27412.5,27378.5,27385.0
2023-05-17 23:45:00,27385.0,27417.5,27384.5,27400.0
2023-05-18 00:00:00,27399.5,27426.5,27363.5,27366.5
2023-05-18 00:15:00,27371.5,27475.5,27366.0,27401.0
2023-05-18 00:30:00,27402.0,27414.5,27362.0,27375.5
2023-05-18 00:45:00,27376.0,27382.0,27355.0,27357.0
2023-05-18 01:00:00,27356.5,27383.0,27352.0,27380.5
2023-05-18 01:15:00,27380.5,27391.5,27367.0,27367.5
2023-05-18 01:30:00,27367.0,27383.0,27315.5,27316.0
2023-05-18 01:45:00,27315.5,27331.0,27305.0,27323.0
2023-05-18 02:00:00,27323.0,27350.0,27304.0,27315.0
2023-05-18 02:15:00,27315.5,27336.0,27295.0,27334.0
2023-05-18 02:30:00,27334.5,27377.5,27329.0,27377.5
2023-05-18 02:45:00,27377.5,27382.5,27345.0,27346.0
2023-05-18 03:00:00,27347.0,27359.0,27331.0,27346.0
2023-05-18 03:15:00,27346.0,27381.5,27346.0,27368.5
2023-05-18 03:30:00,27368.5,27379.5,27347.0,27353.0
2023-05-18 03:45:00,27360.5,27368.0,27345.5,27364.5
2023-05-18 04:00:00,27371.0,27371.5,27347.0,27349.0
2023-05-18 04:15:00,27348.5,27352.0,27296.0,27296.5
2023-05-18 04:30:00,27297.5,27315.0,27292.0,27315.0
2023-05-18 04:45:00,27315.0,27315.5,27287.5,27294.0
2023-05-18 05:00:00,27293.5,27305.0,27269.5,27295.0
2023-05-18 05:15:00,27295.0,27297.5,27254.0,27258.0
2023-05-18 05:30:00,27258.0,27268.5,27250.0,27259.0
2023-05-18 05:45:00,27259.5,27267.5,27214.5,27215.0
2023-05-18 06:00:00,27214.5,27241.5,27172.5,27190.5
2023-05-18 06:15:00,27183.5,27208.0,27153.5,27176.0
2023-05-18 06:30:00,27175.5,27241.5,27170.5,27241.5
2023-05-18 06:45:00,27241.0,27244.5,27206.5,27208.0
2023-05-18 07:00:00,27208.0,27227.5,27198.5,27202.0
2023-05-18 07:15:00,27202.5,27230.0,27199.5,27222.5
2023-05-18 07:30:00,27222.5,27347.5,27222.5,27347.0
2023-05-18 07:45:00,27347.0,27439.5,27333.0,27382.0
2023-05-18 08:00:00,27382.0,27418.5,27342.0,27342.5
2023-05-18 08:15:00,27341.0,27382.5,27341.0,27377.5
2023-05-18 08:30:00,27377.5,27415.0,27359.5,27393.5
2023-05-18 08:45:00,27388.5,27422.0,27388.0,27396.0
2023-05-18 09:00:00,27391.0,27404.5,27354.5,27358.5
2023-05-18 09:15:00,27359.0,27366.5,27347.0,27351.5
2023-05-18 09:30:00,27351.5,27409.0,27345.0,27383.5
2023-05-18 09:45:00,27384.0,27422.5,27383.5,27394.0
2023-05-18 10:00:00,27394.5,27412.0,27386.0,27386.5
2023-05-18 10:15:00,27386.5,27414.5,27354.5,27360.0
2023-05-18 10:30:00,27360.0,27383.0,27354.0,27370.0
2023-05-18 10:45:00,27370.0,27375.0,27335.0,27341.5
2023-05-18 11:00:00,27341.0,27357.0,27338.5,27357.0
2023-05-18 11:15:00,27356.5,27365.0,27349.5,27358.5
2023-05-18 11:30:00,27358.0,27396.0,27352.0,27385.0
2023-05-18 11:45:00,27385.0,27400.0,27372.5,27399.5
2023-05-18 12:00:00,27399.5,27463.5,27322.0,27448.0
2023-05-18 12:15:00,27444.5,27471.0,27338.5,27345.5
2023-05-18 12:30:00,27331.5,27354.5,27272.0,27290.5
2023-05-18 12:45:00,27291.0,27307.0,27239.5,27242.5
2023-05-18 13:00:00,27242.5,27254.0,27187.0,27212.0
2023-05-18 13:15:00,27212.0,27247.0,27198.0,27201.5
2023-05-18 13:30:00,27203.5,27281.0,27197.5,27262.0
2023-05-18 13:45:00,27262.5,27276.0,27250.0,27262.0
2023-05-18 14:00:00,27262.0,27323.0,27201.0,27243.5
2023-05-18 14:15:00,27243.0,27330.5,27232.5,27316.0
2023-05-18 14:30:00,27316.0,27407.0,27197.5,27197.5
2023-05-18 14:45:00,27197.5,27249.5,27026.5,27244.0
2023-05-18 15:00:00,27244.5,27306.5,27191.0,27207.0
2023-05-18 15:15:00,27207.5,27240.5,27111.0,27120.0
2023-05-18 15:30:00,27120.0,27174.0,27105.0,27144.5
2023-05-18 15:45:00,27144.0,27167.5,27060.0,27088.5
2023-05-18 16:00:00,27089.0,27102.5,27042.0,27062.0
2023-05-18 16:15:00,27062.5,27075.0,27031.0,27041.5
2023-05-18 16:30:00,27041.0,27107.0,26989.0,27107.0
2023-05-18 16:45:00,27107.0,27111.5,27054.0,27072.0
2023-05-18 17:00:00,27072.5,27090.0,27046.5,27055.0
2023-05-18 17:15:00,27054.5,27069.0,27011.5,27033.5
2023-05-18 17:30:00,27033.0,27033.5,26639.5,26721.5
2023-05-18 17:45:00,26720.0,26755.0,26358.0,26490.0
2023-05-18 18:00:00,26489.0,26598.0,26419.5,26547.0
2023-05-18 18:15:00,26546.5,26635.0,26491.5,26608.5
2023-05-18 18:30:00,26608.5,26646.0,26561.5,26605.0
2023-05-18 18:45:00,26605.0,26627.5,26582.0,26612.5
2023-05-18 19:00:00,26612.5,26660.0,26580.5,26633.5
2023-05-18 19:15:00,26634.0,26645.5,26597.0,26617.0
2023-05-18 19:30:00,26617.0,26776.5,26614.5,26771.0
2023-05-18 19:45:00,26771.0,26830.5,26725.5,26727.5
2023-05-18 20:00:00,26727.0,26758.0,26686.5,26708.0
2023-05-18 20:15:00,26708.0,26739.0,26705.0,26718.0
2023-05-18 20:30:00,26718.5,26756.5,26715.0,26744.0
2023-05-18 20:45:00,26744.5,26744.5,26713.0,26713.0
2023-05-18 21:00:00,26712.5,26749.0,26712.5,26740.0
2023-05-18 21:15:00,26740.0,26875.0,26738.5,26825.0
2023-05-18 21:30:00,26823.5,27056.0,26806.5,26989.0
2023-05-18 21:45:00,26989.0,26989.0,26899.5,26899.5
2023-05-18 22:00:00,26899.5,26923.0,26854.0,26907.5
2023-05-18 22:15:00,26907.5,26909.5,26855.5,26861.5
2023-05-18 22:30:00,26861.5,26884.5,26828.0,26843.0
2023-05-18 22:45:00,26843.0,26882.0,26838.5,26868.5
2023-05-18 23:00:00,26868.5,26869.0,26825.5,26829.5
2023-05-18 23:15:00,26829.5,26839.0,26815.5,26820.0
2023-05-18 23:30:00,26820.0,26826.5,26797.5,26823.5
2023-05-18 23:45:00,26823.0,26866.0,26798.0,26799.5
2023-05-19 00:00:00,26799.5,26843.5,26782.5,26840.0
2023-05-19 00:15:00,26840.5,26873.5,26835.5,26856.5
2023-05-19 00:30:00,26845.5,26897.0,26834.5,26835.5
2023-05-19 00:45:00,26835.5,26873.5,26812.5,26862.0
2023-05-19 01:00:00,26862.0,26890.0,26847.0,26862.5
2023-05-19 01:15:00,26863.0,26863.5,26793.0,26811.0
2023-05-19 01:30:00,26811.0,26817.5,26756.5,26761.0
2023-05-19 01:45:00,26761.5,26788.0,26731.0,26786.0
2023-05-19 02:00:00,26785.5,26819.5,26773.5,26806.5
2023-05-19 02:15:00,26806.5,26830.5,26794.5,26820.0
2023-05-19 02:30:00,26820.0,26825.0,26751.5,26756.0
2023-05-19 02:45:00,26755.5,26785.5,26751.0,26783.0
2023-05-19 03:00:00,26783.0,26796.5,26758.5,26789.0
2023-05-19 03:15:00,26788.5,26852.0,26788.5,26852.0
2023-05-19 03:30:00,26859.0,26859.5,26827.5,26835.5
2023-05-19 03:45:00,26832.0,26834.0,26810.5,26818.0
2023-05-19 04:00:00,26818.5,26825.5,26802.0,26802.0
2023-05-19 04:15:00,26802.5,26816.0,26791.0,26810.5
2023-05-19 04:30:00,26811.0,26843.0,26801.5,26842.5
2023-05-19 04:45:00,26842.5,26857.0,26831.5,26857.0
2023-05-19 05:00:00,26856.5,26868.0,26823.5,26826.0
2023-05-19 05:15:00,26826.0,26840.0,26807.0,26825.0
2023-05-19 05:30:00,26825.0,26865.5,26825.0,26860.5
2023-05-19 05:45:00,26860.0,26867.5,26841.0,26857.0
2023-05-19 06:00:00,26857.0,26894.5,26850.5,26881.0
2023-05-19 06:15:00,26881.0,26905.0,26874.5,26879.0
2023-05-19 06:30:00,26878.5,26896.5,26859.0,26885.0
2023-05-19 06:45:00,26885.5,26913.0,26885.5,26889.0
2023-05-19 07:00:00,26889.0,26929.5,26870.0,26927.5
2023-05-19 07:15:00,26927.0,26936.5,26871.5,26871.5
2023-05-19 07:30:00,26871.5,26887.5,26839.0,26853.0
2023-05-19 07:45:00,26853.5,26858.5,26826.0,26838.5
2023-05-19 08:00:00,26838.5,26855.0,26831.0,26853.5
2023-05-19 08:15:00,26853.0,26877.0,26853.0,26864.5
2023-05-19 08:30:00,26864.5,26908.0,26862.5,26889.0
2023-05-19 08:45:00,26889.5,26904.0,26869.0,26871.5
2023-05-19 09:00:00,26871.0,26886.0,26851.0,26851.0
2023-05-19 09:15:00,26851.5,26853.0,26802.0,26818.0
2023-05-19 09:30:00,26818.0,26819.5,26795.0,26814.0
2023-05-19 09:45:00,26814.5,26827.0,26805.5,26813.5
2023-05-19 10:00:00,26813.5,26836.0,26813.5,26834.0
2023-05-19 10:15:00,26834.0,26838.5,26807.0,26825.5
2023-05-19 10:30:00,26825.5,26830.0,26809.0,26817.0
2023-05-19 10:45:00,26817.0,26819.0,26769.5,26785.5
2023-05-19 11:00:00,26785.5,26815.0,26770.0,26770.5
2023-05-19 11:15:00,26770.0,26813.0,26770.0,26803.0
2023-05-19 11:30:00,26803.0,26817.0,26801.0,26804.0
2023-05-19 11:45:00,26804.0,26839.5,26803.5,26828.5
2023-05-19 12:00:00,26829.0,26956.0,26829.0,26928.0
2023-05-19 12:15:00,26928.0,26955.0,26876.5,26894.5
2023-05-19 12:30:00,26894.0,26916.0,26876.5,26902.5
2023-05-19 12:45:00,26902.0,26907.5,26864.0,26887.0
2023-05-19 13:00:00,26887.0,26906.0,26884.0,26888.0
2023-05-19 13:15:00,26888.5,26919.5,26875.5,26916.5
2023-05-19 13:30:00,26915.5,26919.5,26879.0,26885.5
2023-05-19 13:45:00,26886.0,26889.5,26819.5,26843.5
2023-05-19 14:00:00,26843.5,26844.0,26731.5,26764.0
2023-05-19 14:15:00,26764.5,26826.0,26759.0,26786.0
2023-05-19 14:30:00,26786.0,26819.5,26779.0,26783.5
2023-05-19 14:45:00,26783.5,26810.0,26771.0,26810.0
2023-05-19 15:00:00,26810.0,26895.0,26707.5,26877.0
2023-05-19 15:15:00,26877.5,27161.5,26843.5,26846.5
2023-05-19 15:30:00,26846.5,26960.0,26593.5,26921.0
2023-05-19 15:45:00,26921.0,26959.0,26810.0,26859.0
2023-05-19 16:00:00,26859.0,26933.0,26827.5,26890.0
2023-05-19 16:15:00,26890.0,26925.0,26867.0,26869.5
2023-05-19 16:30:00,26869.5,26870.0,26789.0,26851.0
2023-05-19 16:45:00,26852.5,26859.0,26814.0,26814.0
2023-05-19 17:00:00,26814.5,26866.0,26803.0,26847.5
2023-05-19 17:15:00,26848.0,26913.5,26842.5,26903.5
2023-05-19 17:30:00,26903.5,26904.0,26876.5,26899.0
2023-05-19 17:45:00,26899.0,26933.5,26892.0,26892.0
2023-05-19 18:00:00,26892.0,26908.5,26884.0,26901.5
2023-05-19 18:15:00,26902.0,26912.5,26848.0,26853.5
2023-05-19 18:30:00,26855.0,26879.5,26848.0,26869.5
2023-05-19 18:45:00,26869.5,26869.5,26850.0,26864.5
2023-05-19 19:00:00,26864.5,26864.5,26809.0,26814.5
2023-05-19 19:15:00,26814.5,26815.0,26755.0,26787.0
2023-05-19 19:30:00,26786.5,26811.5,26783.0,26795.5
2023-05-19 19:45:00,26796.0,26810.0,26782.5,26807.5
2023-05-19 20:00:00,26807.0,26837.0,26803.5,26837.0
2023-05-19 20:15:00,26836.5,26840.0,26809.5,26819.5
2023-05-19 20:30:00,26819.5,26828.5,26787.0,26813.5
2023-05-19 20:45:00,26813.5,26820.0,26801.0,26808.0
2023-05-19 21:00:00,26807.5,26835.0,26804.5,26834.5
2023-05-19 21:15:00,26834.5,26873.5,26827.5,26873.0
2023-05-19 21:30:00,26873.5,26884.0,26840.0,26861.0
2023-05-19 21:45:00,26861.0,26884.5,26848.5,26884.5
2023-05-19 22:00:00,26884.5,26889.0,26857.5,26864.0
2023-05-19 22:15:00,26863.5,26869.5,26850.0,26856.5
2023-05-19 22:30:00,26856.5,26862.5,26841.5,26844.0
2023-05-19 22:45:00,26844.0,26847.0,26836.0,26845.0
2023-05-19 23:00:00,26845.0,26856.5,26838.0,26839.5
2023-05-19 23:15:00,26839.5,26867.5,26838.5,26857.5
2023-05-19 23:30:00,26857.5,26870.0,26856.5,26867.0
2023-05-19 23:45:00,26867.0,26872.5,26841.5,26858.5
2023-05-20 00:00:00,26858.0,26877.5,26850.0,26877.5
2023-05-20 00:15:00,26877.0,26884.0,26849.5,26857.5
2023-05-20 00:30:00,26858.0,26861.0,26809.0,26810.0
2023-05-20 00:45:00,26810.5,26825.5,26806.5,26822.5
2023-05-20 01:00:00,26822.5,26834.0,26822.0,26827.0
2023-05-20 01:15:00,26826.5,26856.5,26826.5,26838.0
2023-05-20 01:30:00,26838.0,26844.5,26831.5,26837.5
2023-05-20 01:45:00,26837.0,26837.5,26826.5,26837.0
2023-05-20 02:00:00,26837.0,26845.0,26837.0,26838.5
2023-05-20 02:15:00,26839.0,26852.5,26825.0,26832.5
2023-05-20 02:30:00,26832.0,26832.5,26818.0,26824.0
2023-05-20 02:45:00,26824.0,26824.5,26814.5,26820.0
2023-05-20 03:00:00,26813.5,26833.5,26813.5,26833.0
2023-05-20 03:15:00,26833.0,26846.0,26825.5,26826.0
2023-05-20 03:30:00,26826.0,26838.5,26826.0,26835.0
2023-05-20 03:45:00,26834.5,26853.5,26834.5,26842.5
2023-05-20 04:00:00,26842.0,26843.5,26835.0,26836.5
2023-05-20 04:15:00,26836.5,26845.5,26828.0,26831.0
2023-05-20 04:30:00,26831.5,26843.0,26829.0,26842.5
2023-05-20 04:45:00,26842.5,26846.5,26836.0,26846.0
2023-05-20 05:00:00,26846.5,26851.0,26832.0,26845.5
2023-05-20 05:15:00,26846.0,26846.0,26829.5,26841.5
2023-05-20 05:30:00,26842.0,26846.0,26834.0,26834.0
2023-05-20 05:45:00,26834.0,26846.0,26830.0,26843.5
2023-05-20 06:00:00,26843.0,26851.0,26843.0,26849.0
2023-05-20 06:15:00,26848.5,26849.5,26836.0,26838.5
2023-05-20 06:30:00,26838.5,26838.5,26825.5,26825.5
2023-05-20 06:45:00,26825.5,26842.5,26819.0,26827.5
2023-05-20 07:00:00,26827.5,26830.0,26825.0,26827.0
2023-05-20 07:15:00,26827.0,26828.5,26816.0,26825.5
2023-05-20 07:30:00,26825.5,26833.0,26816.0,26832.0
2023-05-20 07:45:00,26832.0,26836.5,26830.0,26833.0
2023-05-20 08:00:00,26832.5,26844.0,26832.5,26840.5
2023-05-20 08:15:00,26840.5,26863.5,26840.5,26862.0
2023-05-20 08:30:00,26862.0,26866.5,26852.5,26857.5
2023-05-20 08:45:00,26858.0,26890.0,26854.0,26886.0
2023-05-20 09:00:00,26885.5,26895.5,26869.0,26876.5
2023-05-20 09:15:00,26877.0,26887.5,26868.5,26874.5
2023-05-20 09:30:00,26874.5,26876.0,26852.0,26853.5
2023-05-20 09:45:00,26853.5,26861.0,26847.5,26854.5
2023-05-20 10:00:00,26855.0,26870.5,26851.5,26864.0
2023-05-20 10:15:00,26864.0,26871.0,26859.5,26869.5
2023-05-20 10:30:00,26870.0,26873.5,26856.5,26861.5
2023-05-20 10:45:00,26862.0,26867.5,26860.0,26863.5
2023-05-20 11:00:00,26864.0,26864.0,26848.5,26850.5
2023-05-20 11:15:00,26850.5,26873.0,26850.0,26867.5
2023-05-20 11:30:00,26868.0,26868.0,26849.5,26853.5
2023-05-20 11:45:00,26854.0,26856.5,26851.5,26856.5
2023-05-20 12:00:00,26856.5,26899.0,26856.0,26884.0
2023-05-20 12:15:00,26884.5,26912.5,26870.5,26902.5
2023-05-20 12:30:00,26903.0,26903.0,26878.0,26878.0
2023-05-20 12:45:00,26878.5,26884.5,26867.5,26868.0
2023-05-20 13:00:00,26867.5,26887.0,26858.5,26861.0
2023-05-20 13:15:00,26860.5,26885.0,26848.5,26864.0
2023-05-20 13:30:00,26863.5,26875.5,26861.5,26870.0
2023-05-20 13:45:00,26869.5,26871.0,26858.5,26861.5
2023-05-20 14:00:00,26862.0,26885.0,26862.0,26877.0
2023-05-20 14:15:00,26877.0,26887.5,26869.5,26869.5
2023-05-20 14:30:00,26870.0,26871.5,26861.5,26871.5
2023-05-20 14:45:00,26871.0,26910.5,26871.0,26894.5
2023-05-20 15:00:00,26894.5,26911.0,26878.5,26881.5
2023-05-20 15:15:00,26881.5,26910.5,26874.5,26906.0
2023-05-20 15:30:00,26906.0,26942.0,26904.0,26924.0
2023-05-20 15:45:00,26923.5,26938.5,26904.0,26913.5
2023-05-20 16:00:00,26913.5,26918.0,26905.5,26906.5
2023-05-20 16:15:00,26906.5,26910.0,26890.5,26901.0
2023-05-20 16:30:00,26901.0,26902.5,26889.0,26895.0
2023-05-20 16:45:00,26894.5,26894.5,26887.0,26893.0
2023-05-20 17:00:00,26892.5,26900.0,26888.5,26894.5
2023-05-20 17:15:00,26894.5,26905.0,26890.0,26900.5
2023-05-20 17:30:00,26900.0,27001.5,26897.0,27001.0
2023-05-20 17:45:00,27001.0,27114.5,26979.5,27108.5
2023-05-20 18:00:00,27108.5,27127.5,27064.0,27121.5
2023-05-20 18:15:00,27121.5,27129.5,27070.5,27085.5
2023-05-20 18:30:00,27086.0,27094.0,27046.0,27047.5
2023-05-20 18:45:00,27047.0,27065.5,27011.5,27011.5
2023-05-20 19:00:00,27011.0,27023.5,26950.0,26999.5
2023-05-20 19:15:00,26999.0,27052.0,26998.5,27029.0
2023-05-20 19:30:00,27029.0,27061.0,27029.0,27050.0
2023-05-20 19:45:00,27050.0,27058.0,27034.5,27048.5
2023-05-20 20:00:00,27048.5,27078.0,27026.5,27030.5
2023-05-20 20:15:00,27030.5,27045.5,27020.5,27020.5
2023-05-20 20:30:00,27020.0,27038.5,27003.0,27022.0
2023-05-20 20:45:00,27022.0,27022.0,26987.0,26992.5
2023-05-20 21:00:00,26993.0,26993.0,26950.5,26978.5
2023-05-20 21:15:00,26979.0,27029.5,26966.0,27021.0
2023-05-20 21:30:00,27021.5,27032.5,27006.0,27006.0
2023-05-20 21:45:00,27006.0,27023.5,26993.0,27023.0
2023-05-20 22:00:00,27023.0,27023.5,27001.0,27010.0
2023-05-20 22:15:00,27010.0,27028.5,27002.5,27026.0
2023-05-20 22:30:00,27026.0,27051.0,27026.0,27043.0
2023-05-20 22:45:00,27043.0,27059.5,27040.5,27052.0
2023-05-20 23:00:00,27052.5,27052.5,27036.0,27048.5
2023-05-20 23:15:00,27048.5,27062.0,27048.0,27054.5
2023-05-20 23:30:00,27054.0,27086.5,27054.0,27083.5
2023-05-20 23:45:00,27084.0,27112.0,27068.5,27090.0
2023-05-21 00:00:00,27090.0,27098.5,27052.0,27057.0
2023-05-21 00:15:00,27056.5,27072.5,27046.0,27066.0
2023-05-21 00:30:00,27066.5,27099.5,27066.0,27097.0
