datetime,open,high,low,close
2023-10-19 09:00:00,24.81,24.84,24.72,24.81
2023-10-19 09:15:00,24.82,24.89,24.81,24.87
2023-10-19 09:30:00,24.86,24.88,24.78,24.79
2023-10-19 09:45:00,24.79,24.86,24.77,24.83
2023-10-19 10:00:00,24.84,24.9,24.8,24.86
2023-10-19 10:15:00,24.85,24.88,24.78,24.82
2023-10-19 10:30:00,24.83,24.87,24.79,24.85
2023-10-19 10:45:00,24.86,24.89,24.85,24.88
2023-10-19 11:00:00,24.88,24.91,24.86,24.89
2023-10-19 11:15:00,24.9,24.9,24.85,24.88
2023-10-19 11:30:00,24.88,24.9,24.86,24.87
2023-10-19 11:45:00,24.86,24.9,24.85,24.88
2023-10-19 12:00:00,24.9,24.91,24.86,24.88
2023-10-19 12:15:00,24.87,24.9,24.84,24.85
2023-10-19 12:30:00,24.85,24.9,24.84,24.87
2023-10-19 12:45:00,24.87,24.92,24.85,24.91
2023-10-19 13:00:00,24.9,24.95,24.89,24.94
2023-10-19 13:15:00,24.95,24.98,24.92,24.95
2023-10-19 13:30:00,24.96,25.0,24.91,24.91
2023-10-19 13:45:00,24.92,25.0,24.83,24.83
2023-10-19 14:00:00,24.84,24.88,24.77,24.87
2023-10-19 14:15:00,24.86,24.87,24.77,24.77
2023-10-19 14:30:00,24.77,24.84,24.76,24.81
2023-10-19 14:45:00,24.82,24.93,24.78,24.91
2023-10-19 15:00:00,24.91,25.0,24.88,24.91
2023-10-19 15:15:00,24.92,24.93,24.85,24.9
2023-10-19 15:30:00,24.9,25.02,24.9,25.01
2023-10-19 15:45:00,25.01,25.02,24.96,24.97
2023-10-19 16:00:00,24.96,25.04,24.94,24.97
2023-10-19 16:15:00,24.97,25.13,24.96,25.02
2023-10-19 16:30:00,25.02,25.07,24.97,25.0
2023-10-19 16:45:00,25.0,25.02,24.92,24.92
2023-10-19 17:00:00,24.92,24.94,24.85,24.89
2023-10-19 17:15:00,24.88,24.9,24.82,24.85
2023-10-19 17:30:00,24.84,24.88,24.79,24.82
2023-10-19 17:45:00,24.83,24.88,24.82,24.87
2023-10-19 18:00:00,24.87,24.92,24.8,24.83
2023-10-19 18:15:00,24.82,24.86,24.82,24.85
2023-10-19 18:30:00,24.85,24.86,24.79,24.85
2023-10-19 18:45:00,24.84,24.92,24.83,24.89
2023-10-19 19:00:00,24.89,24.95,24.88,24.94
2023-10-19 19:15:00,24.94,25.02,24.94,25.02
2023-10-19 19:30:00,25.02,25.07,25.01,25.07
2023-10-19 19:45:00,25.06,25.07,25.01,25.02
2023-10-19 20:00:00,25.02,25.06,25.01,25.02
2023-10-19 20:15:00,25.02,25.06,25.0,25.01
2023-10-19 20:30:00,25.02,25.12,25.01,25.08
2023-10-19 20:45:00,25.08,25.11,25.02,25.05
2023-10-19 21:00:00,25.04,25.05,24.93,24.96
2023-10-19 21:15:00,24.95,24.98,24.94,24.95
2023-10-19 21:30:00,24.95,24.97,24.94,24.96
2023-10-19 21:45:00,24.97,24.99,24.96,24.97
2023-10-19 22:00:00,24.98,25.03,24.97,25.02
2023-10-19 22:15:00,25.02,25.07,25.01,25.06
2023-10-19 22:30:00,25.07,25.08,25.03,25.05
2023-10-19 22:45:00,25.03,25.05,25.0,25.02
2023-10-19 23:00:00,25.02,25.04,24.98,24.98
2023-10-19 23:15:00,24.99,25.02,24.97,25.0
2023-10-19 23:30:00,24.99,24.99,24.91,24.93
2023-10-19 23:45:00,24.93,25.0,24.92,24.99
2023-10-20 00:00:00,25.0,25.09,24.98,25.09
2023-10-20 00:15:00,25.09,25.09,25.04,25.07
2023-10-20 00:30:00,25.07,25.12,25.02,25.03
2023-10-20 00:45:00,25.02,25.06,24.97,25.01
2023-10-20 01:00:00,25.01,25.02,24.94,24.96
2023-10-20 01:15:00,24.96,25.03,24.94,25.01
2023-10-20 01:30:00,25.01,25.08,25.01,25.05
2023-10-20 01:45:00,25.05,25.11,25.05,25.1
2023-10-20 02:00:00,25.11,25.18,25.09,25.18
2023-10-20 02:15:00,25.17,25.24,25.12,25.14
2023-10-20 02:30:00,25.14,25.26,25.11,25.24
2023-10-20 02:45:00,25.24,25.33,25.23,25.26
2023-10-20 03:00:00,25.25,25.32,25.24,25.32
2023-10-20 03:15:00,25.32,25.48,25.31,25.41
2023-10-20 03:30:00,25.4,25.43,25.34,25.4
2023-10-20 03:45:00,25.4,25.41,25.35,25.37
2023-10-20 04:00:00,25.38,25.41,25.28,25.31
2023-10-20 04:15:00,25.3,25.4,25.29,25.39
2023-10-20 04:30:00,25.39,25.43,25.38,25.41
2023-10-20 04:45:00,25.41,25.43,25.34,25.39
2023-10-20 05:00:00,25.39,25.42,25.37,25.4
2023-10-20 05:15:00,25.4,25.42,25.34,25.35
2023-10-20 05:30:00,25.34,25.5,25.34,25.47
2023-10-20 05:45:00,25.48,25.54,25.47,25.51
2023-10-20 06:00:00,25.5,25.52,25.46,25.5
2023-10-20 06:15:00,25.49,25.52,25.42,25.47
2023-10-20 06:30:00,25.47,25.5,25.44,25.49
2023-10-20 06:45:00,25.49,25.52,25.46,25.52
2023-10-20 07:00:00,25.52,25.56,25.51,25.52
2023-10-20 07:15:00,25.52,25.53,25.48,25.52
2023-10-20 07:30:00,25.52,25.55,25.49,25.5
2023-10-20 07:45:00,25.49,25.5,25.41,25.43
2023-10-20 08:00:00,25.43,25.51,25.42,25.48
2023-10-20 08:15:00,25.47,25.7,25.47,25.62
2023-10-20 08:30:00,25.62,25.73,25.6,25.71
2023-10-20 08:45:00,25.71,25.75,25.63,25.66
2023-10-20 09:00:00,25.65,25.69,25.58,25.66
2023-10-20 09:15:00,25.64,25.66,25.56,25.64
2023-10-20 09:30:00,25.64,25.66,25.58,25.64
2023-10-20 09:45:00,25.65,25.7,25.6,25.68
2023-10-20 10:00:00,25.68,25.72,25.65,25.7
2023-10-20 10:15:00,25.7,25.79,25.65,25.65
2023-10-20 10:30:00,25.66,25.79,25.62,25.69
2023-10-20 10:45:00,25.7,25.71,25.55,25.58
2023-10-20 11:00:00,25.57,25.68,25.57,25.64
2023-10-20 11:15:00,25.64,25.65,25.57,25.58
2023-10-20 11:30:00,25.59,25.65,25.54,25.59
2023-10-20 11:45:00,25.6,25.66,25.56,25.59
2023-10-20 12:00:00,25.59,25.62,25.57,25.61
2023-10-20 12:15:00,25.6,25.61,25.37,25.41
2023-10-20 12:30:00,25.4,25.51,25.38,25.47
2023-10-20 12:45:00,25.47,25.47,25.32,25.42
2023-10-20 13:00:00,25.43,25.49,25.43,25.45
2023-10-20 13:15:00,25.45,25.5,25.43,25.46
2023-10-20 13:30:00,25.46,25.52,25.41,25.49
2023-10-20 13:45:00,25.48,25.54,25.48,25.52
2023-10-20 14:00:00,25.52,25.56,25.38,25.38
2023-10-20 14:15:00,25.39,25.47,25.39,25.42
2023-10-20 14:30:00,25.43,25.47,25.39,25.45
2023-10-20 14:45:00,25.45,25.48,25.39,25.42
2023-10-20 15:00:00,25.42,25.44,25.37,25.38
2023-10-20 15:15:00,25.38,25.39,25.34,25.38
2023-10-20 15:30:00,25.38,25.39,25.31,25.31
2023-10-20 15:45:00,25.31,25.44,25.3,25.43
2023-10-20 16:00:00,25.42,25.46,25.41,25.43
2023-10-20 16:15:00,25.43,25.47,25.4,25.46
2023-10-20 16:30:00,25.46,25.47,25.4,25.41
2023-10-20 16:45:00,25.41,25.43,25.34,25.35
2023-10-20 17:00:00,25.34,25.36,25.26,25.31
2023-10-20 17:15:00,25.32,25.39,25.32,25.38
2023-10-20 17:30:00,25.38,25.42,25.38,25.42
2023-10-20 17:45:00,25.42,25.42,25.36,25.37
2023-10-20 18:00:00,25.36,25.39,25.29,25.32
2023-10-20 18:15:00,25.31,25.38,25.31,25.38
2023-10-20 18:30:00,25.37,25.4,25.33,25.34
2023-10-20 18:45:00,25.35,25.35,25.3,25.3
2023-10-20 19:00:00,25.3,25.35,25.3,25.3
2023-10-20 19:15:00,25.3,25.32,25.28,25.32
2023-10-20 19:30:00,25.32,25.34,25.28,25.3
2023-10-20 19:45:00,25.29,25.37,25.29,25.36
2023-10-20 20:00:00,25.36,25.39,25.32,25.34
2023-10-20 20:15:00,25.34,25.38,25.31,25.37
2023-10-20 20:30:00,25.37,25.42,25.36,25.4
2023-10-20 20:45:00,25.41,25.41,25.3,25.31
2023-10-20 21:00:00,25.32,25.32,25.29,25.3
2023-10-20 21:15:00,25.3,25.31,25.29,25.3
2023-10-20 21:30:00,25.3,25.32,25.29,25.31
2023-10-20 21:45:00,25.3,25.33,25.3,25.32
2023-10-20 22:00:00,25.32,25.37,25.32,25.37
2023-10-20 22:15:00,25.37,25.39,25.34,25.39
2023-10-20 22:30:00,25.39,25.4,25.31,25.36
2023-10-20 22:45:00,25.35,25.36,25.32,25.35
2023-10-20 23:00:00,25.35,25.41,25.34,25.36
2023-10-20 23:15:00,25.36,25.38,25.32,25.35
2023-10-20 23:30:00,25.34,25.35,25.24,25.25
2023-10-20 23:45:00,25.26,25.27,25.23,25.27
2023-10-21 00:00:00,25.26,25.36,25.23,25.27
2023-10-21 00:15:00,25.27,25.32,25.24,25.31
2023-10-21 00:30:00,25.32,25.32,25.22,25.23
2023-10-21 00:45:00,25.23,25.3,25.23,25.29
2023-10-21 01:00:00,25.28,25.31,25.25,25.29
2023-10-21 01:15:00,25.3,25.31,25.28,25.31
2023-10-21 01:30:00,25.29,25.31,25.24,25.28
2023-10-21 01:45:00,25.26,25.32,25.26,25.29
2023-10-21 02:00:00,25.29,25.29,25.24,25.25
2023-10-21 02:15:00,25.25,25.33,25.25,25.32
2023-10-21 02:30:00,25.31,25.33,25.25,25.3
2023-10-21 02:45:00,25.3,25.32,25.28,25.31
2023-10-21 03:00:00,25.32,25.33,25.22,25.26
2023-10-21 03:15:00,25.26,25.31,25.25,25.29
2023-10-21 03:30:00,25.29,25.32,25.28,25.31
2023-10-21 03:45:00,25.31,25.33,25.28,25.29
2023-10-21 04:00:00,25.28,25.33,25.28,25.32
2023-10-21 04:15:00,25.32,25.32,25.3,25.32
2023-10-21 04:30:00,25.32,25.33,25.31,25.31
2023-10-21 04:45:00,25.33,25.35,25.32,25.34
2023-10-21 05:00:00,25.33,25.37,25.32,25.35
2023-10-21 05:15:00,25.35,25.38,25.35,25.37
2023-10-21 05:30:00,25.38,25.4,25.35,25.35
2023-10-21 05:45:00,25.35,25.38,25.34,25.38
2023-10-21 06:00:00,25.38,25.41,25.37,25.41
2023-10-21 06:15:00,25.41,25.43,25.39,25.42
2023-10-21 06:30:00,25.42,25.59,25.4,25.42
2023-10-21 06:45:00,25.41,25.49,25.4,25.46
2023-10-21 07:00:00,25.47,25.47,25.41,25.44
2023-10-21 07:15:00,25.43,25.47,25.42,25.47
2023-10-21 07:30:00,25.48,25.51,25.45,25.51
2023-10-21 07:45:00,25.51,25.52,25.48,25.5
2023-10-21 08:00:00,25.49,25.52,25.45,25.47
2023-10-21 08:15:00,25.45,25.53,25.45,25.52
2023-10-21 08:30:00,25.52,25.53,25.47,25.49
2023-10-21 08:45:00,25.49,25.49,25.42,25.47
2023-10-21 09:00:00,25.46,25.5,25.42,25.46
2023-10-21 09:15:00,25.46,25.51,25.45,25.49
2023-10-21 09:30:00,25.5,25.51,25.44,25.47
2023-10-21 09:45:00,25.47,25.52,25.47,25.5
2023-10-21 10:00:00,25.5,25.55,25.49,25.51
2023-10-21 10:15:00,25.52,25.52,25.44,25.44
2023-10-21 10:30:00,25.44,25.5,25.44,25.48
2023-10-21 10:45:00,25.49,25.51,25.45,25.45
2023-10-21 11:00:00,25.46,25.49,25.44,25.45
2023-10-21 11:15:00,25.46,25.5,25.45,25.47
2023-10-21 11:30:00,25.47,25.56,25.45,25.52
2023-10-21 11:45:00,25.5,25.54,25.48,25.5
2023-10-21 12:00:00,25.49,25.51,25.43,25.46
2023-10-21 12:15:00,25.45,25.49,25.44,25.46
2023-10-21 12:30:00,25.46,25.49,25.46,25.48
2023-10-21 12:45:00,25.49,25.49,25.43,25.44
2023-10-21 13:00:00,25.44,25.52,25.44,25.47
2023-10-21 13:15:00,25.47,25.53,25.46,25.53
2023-10-21 13:30:00,25.52,25.57,25.51,25.56
2023-10-21 13:45:00,25.57,25.67,25.55,25.66
2023-10-21 14:00:00,25.65,25.67,25.59,25.63
2023-10-21 14:15:00,25.64,25.7,25.63,25.7
2023-10-21 14:30:00,25.69,25.74,25.63,25.73
2023-10-21 14:45:00,25.73,25.88,25.71,25.86
2023-10-21 15:00:00,25.86,25.88,25.67,25.69
2023-10-21 15:15:00,25.7,25.86,25.63,25.84
2023-10-21 15:30:00,25.85,25.85,25.77,25.82
2023-10-21 15:45:00,25.82,25.87,25.79,25.86
2023-10-21 16:00:00,25.86,25.87,25.78,25.87
2023-10-21 16:15:00,25.86,25.89,25.78,25.89
2023-10-21 16:30:00,25.89,25.91,25.82,25.9
2023-10-21 16:45:00,25.9,25.9,25.72,25.74
2023-10-21 17:00:00,25.73,25.82,25.72,25.79
2023-10-21 17:15:00,25.79,25.84,25.77,25.83
2023-10-21 17:30:00,25.84,25.92,25.82,25.9
2023-10-21 17:45:00,25.9,25.93,25.84,25.89
2023-10-21 18:00:00,25.89,25.97,25.72,25.73
2023-10-21 18:15:00,25.74,25.8,25.7,25.76
2023-10-21 18:30:00,25.76,25.79,25.69,25.78
2023-10-21 18:45:00,25.78,25.84,25.74,25.76
2023-10-21 19:00:00,25.76,25.82,25.63,25.64
2023-10-21 19:15:00,25.63,25.65,25.54,25.57
2023-10-21 19:30:00,25.58,25.71,25.57,25.7
2023-10-21 19:45:00,25.71,25.73,25.69,25.71
2023-10-21 20:00:00,25.71,25.72,25.61,25.61
2023-10-21 20:15:00,25.62,25.62,25.51,25.61
2023-10-21 20:30:00,25.62,25.68,25.58,25.64
2023-10-21 20:45:00,25.64,25.71,25.62,25.7
2023-10-21 21:00:00,25.7,25.72,25.64,25.66
2023-10-21 21:15:00,25.67,25.71,25.66,25.69
2023-10-21 21:30:00,25.68,25.69,25.64,25.66
2023-10-21 21:45:00,25.67,25.69,25.65,25.67
2023-10-21 22:00:00,25.67,25.75,25.67,25.72
2023-10-21 22:15:00,25.72,25.72,25.68,25.69
2023-10-21 22:30:00,25.69,25.7,25.62,25.7
2023-10-21 22:45:00,25.7,25.72,25.68,25.69
2023-10-21 23:00:00,25.7,25.71,25.62,25.63
2023-10-21 23:15:00,25.63,25.68,25.58,25.67
2023-10-21 23:30:00,25.68,25.7,25.57,25.6
2023-10-21 23:45:00,25.61,25.65,25.6,25.64
2023-10-22 00:00:00,25.64,25.7,25.57,25.68
2023-10-22 00:15:00,25.68,25.74,25.66,25.72
2023-10-22 00:30:00,25.73,25.75,25.63,25.68
2023-10-22 00:45:00,25.69,25.8,25.67,25.74
2023-10-22 01:00:00,25.74,25.8,25.72,25.78
2023-10-22 01:15:00,25.79,25.8,25.63,25.64
2023-10-22 01:30:00,25.64,25.68,25.57,25.63
2023-10-22 01:45:00,25.63,25.68,25.62,25.68
2023-10-22 02:00:00,25.66,25.68,25.61,25.65
2023-10-22 02:15:00,25.64,25.65,25.58,25.61
2023-10-22 02:30:00,25.6,25.66,25.58,25.64
2023-10-22 02:45:00,25.63,25.65,25.58,25.61
2023-10-22 03:00:00,25.62,25.65,25.58,25.63
2023-10-22 03:15:00,25.64,25.68,25.61,25.64
2023-10-22 03:30:00,25.64,25.67,25.6,25.65
2023-10-22 03:45:00,25.65,25.67,25.6,25.65
2023-10-22 04:00:00,25.65,25.72,25.65,25.71
2023-10-22 04:15:00,25.7,25.74,25.68,25.74
2023-10-22 04:30:00,25.74,25.86,25.73,25.86
2023-10-22 04:45:00,25.86,25.87,25.79,25.82
2023-10-22 05:00:00,25.83,25.88,25.82,25.86
2023-10-22 05:15:00,25.85,25.92,25.85,25.89
2023-10-22 05:30:00,25.89,25.94,25.87,25.88
2023-10-22 05:45:00,25.88,26.01,25.86,25.94
2023-10-22 06:00:00,25.93,25.96,25.88,25.9
2023-10-22 06:15:00,25.9,25.91,25.75,25.76
2023-10-22 06:30:00,25.77,25.92,25.76,25.86
2023-10-22 06:45:00,25.88,25.89,25.76,25.83
2023-10-22 07:00:00,25.83,25.83,25.66,25.68
2023-10-22 07:15:00,25.69,25.74,25.62,25.64
2023-10-22 07:30:00,25.65,25.65,25.06,25.36
2023-10-22 07:45:00,25.35,25.51,25.28,25.45
2023-10-22 08:00:00,25.45,25.53,25.42,25.47
2023-10-22 08:15:00,25.46,25.5,25.26,25.28
2023-10-22 08:30:00,25.28,25.41,25.25,25.41
2023-10-22 08:45:00,25.4,25.44,25.27,25.27
2023-10-22 09:00:00,25.27,25.35,25.25,25.35
2023-10-22 09:15:00,25.34,25.38,25.31,25.32
2023-10-22 09:30:00,25.33,25.39,25.3,25.33
2023-10-22 09:45:00,25.33,25.33,25.25,25.27
2023-10-22 10:00:00,25.27,25.35,25.25,25.33
2023-10-22 10:15:00,25.34,25.39,25.3,25.33
2023-10-22 10:30:00,25.34,25.44,25.32,25.42
2023-10-22 10:45:00,25.43,25.46,25.37,25.39
2023-10-22 11:00:00,25.38,25.4,25.32,25.32
2023-10-22 11:15:00,25.32,25.37,25.28,25.29
2023-10-22 11:30:00,25.29,25.3,25.18,25.25
2023-10-22 11:45:00,25.25,25.28,25.18,25.27
2023-10-22 12:00:00,25.27,25.36,25.26,25.36
2023-10-22 12:15:00,25.35,25.37,25.31,25.33
2023-10-22 12:30:00,25.34,25.34,25.27,25.27
2023-10-22 12:45:00,25.25,25.3,25.24,25.26
2023-10-22 13:00:00,25.25,25.35,25.25,25.34
2023-10-22 13:15:00,25.34,25.45,25.33,25.43
2023-10-22 13:30:00,25.43,25.44,25.36,25.4
2023-10-22 13:45:00,25.4,25.54,25.39,25.5
2023-10-22 14:00:00,25.51,25.54,25.43,25.45
2023-10-22 14:15:00,25.46,25.47,25.33,25.33
2023-10-22 14:30:00,25.34,25.39,25.33,25.39
2023-10-22 14:45:00,25.39,25.39,25.29,25.35
2023-10-22 15:00:00,25.35,25.37,25.26,25.29
2023-10-22 15:15:00,25.29,25.38,25.28,25.32
2023-10-22 15:30:00,25.33,25.36,25.29,25.33
2023-10-22 15:45:00,25.33,25.39,25.3,25.36
2023-10-22 16:00:00,25.37,25.43,25.36,25.41
2023-10-22 16:15:00,25.42,25.51,25.41,25.5
2023-10-22 16:30:00,25.5,25.53,25.47,25.49
2023-10-22 16:45:00,25.49,25.51,25.43,25.47
2023-10-22 17:00:00,25.47,25.54,25.46,25.52
2023-10-22 17:15:00,25.51,25.54,25.48,25.51
2023-10-22 17:30:00,25.5,25.6,25.5,25.59
2023-10-22 17:45:00,25.59,25.66,25.58,25.66
2023-10-22 18:00:00,25.65,25.7,25.56,25.67
2023-10-22 18:15:00,25.68,25.7,25.57,25.6
2023-10-22 18:30:00,25.61,25.62,25.56,25.6
2023-10-22 18:45:00,25.61,25.61,25.55,25.55
2023-10-22 19:00:00,25.56,25.59,25.52,25.53
2023-10-22 19:15:00,25.52,25.62,25.51,25.6
2023-10-22 19:30:00,25.59,25.61,25.57,25.59
2023-10-22 19:45:00,25.59,25.63,25.56,25.62
2023-10-22 20:00:00,25.62,25.63,25.58,25.62
2023-10-22 20:15:00,25.63,25.66,25.61,25.62
2023-10-22 20:30:00,25.62,25.68,25.62,25.67
2023-10-22 20:45:00,25.67,25.69,25.63,25.66
2023-10-22 21:00:00,25.65,25.67,25.56,25.57
2023-10-22 21:15:00,25.56,25.57,25.5,25.52
2023-10-22 21:30:00,25.52,25.58,25.52,25.57
2023-10-22 21:45:00,25.56,25.6,25.56,25.58
2023-10-22 22:00:00,25.58,25.59,25.5,25.57
2023-10-22 22:15:00,25.58,25.6,25.57,25.6
2023-10-22 22:30:00,25.6,25.82,25.56,25.77
2023-10-22 22:45:00,25.76,25.86,25.73,25.83
2023-10-22 23:00:00,25.84,25.95,25.8,25.91
2023-10-22 23:15:00,25.92,25.92,25.81,25.87
2023-10-22 23:30:00,25.86,25.94,25.82,25.93
2023-10-22 23:45:00,25.93,25.94,25.85,25.88
2023-10-23 00:00:00,25.89,25.95,25.84,25.93
2023-10-23 00:15:00,25.93,25.93,25.73,25.86
2023-10-23 00:30:00,25.85,25.89,25.81,25.89
2023-10-23 00:45:00,25.88,25.97,25.86,25.91
2023-10-23 01:00:00,25.93,26.04,25.85,26.03
2023-10-23 01:15:00,26.03,26.29,26.02,26.21
2023-10-23 01:30:00,26.22,26.3,26.03,26.2
2023-10-23 01:45:00,26.21,26.26,26.11,26.22
2023-10-23 02:00:00,26.21,26.26,26.08,26.17
2023-10-23 02:15:00,26.17,26.22,26.16,26.22
2023-10-23 02:30:00,26.23,26.32,26.21,26.21
2023-10-23 02:45:00,26.22,26.28,26.21,26.27
2023-10-23 03:00:00,26.27,26.3,26.15,26.15
2023-10-23 03:15:00,26.16,26.31,26.12,26.3
2023-10-23 03:30:00,26.29,26.31,26.22,26.31
2023-10-23 03:45:00,26.31,26.5,26.26,26.37
2023-10-23 04:00:00,26.37,26.5,26.32,26.34
2023-10-23 04:15:00,26.33,26.4,26.3,26.35
2023-10-23 04:30:00,26.35,26.44,26.32,26.4
2023-10-23 04:45:00,26.39,26.55,26.34,26.52
2023-10-23 05:00:00,26.52,26.59,26.42,26.57
2023-10-23 05:15:00,26.57,26.59,26.4,26.45
2023-10-23 05:30:00,26.47,26.56,26.38,26.39
2023-10-23 05:45:00,26.4,26.47,26.34,26.35
2023-10-23 06:00:00,26.34,26.5,26.32,26.42
2023-10-23 06:15:00,26.41,26.45,26.26,26.34
2023-10-23 06:30:00,26.33,26.36,26.2,26.23
2023-10-23 06:45:00,26.22,26.25,26.12,26.12
2023-10-23 07:00:00,26.13,26.18,26.1,26.12
2023-10-23 07:15:00,26.12,26.23,26.11,26.23
2023-10-23 07:30:00,26.23,26.32,26.23,26.31
2023-10-23 07:45:00,26.3,26.32,26.05,26.2
2023-10-23 08:00:00,26.2,26.26,26.15,26.25
2023-10-23 08:15:00,26.24,26.29,26.18,26.29
2023-10-23 08:30:00,26.29,26.29,26.22,26.23
2023-10-23 08:45:00,26.23,26.32,26.23,26.31
2023-10-23 09:00:00,26.3,26.31,26.25,26.26
