datetime,open,high,low,close
2023-05-17 16:00:00,1.171,1.1855,1.167,1.167
2023-05-17 16:15:00,1.167,1.167,1.1565,1.1595
2023-05-17 16:30:00,1.1595,1.17,1.159,1.169
2023-05-17 16:45:00,1.169,1.1715,1.165,1.1665
2023-05-17 17:00:00,1.167,1.17,1.163,1.169
2023-05-17 17:15:00,1.1685,1.1715,1.167,1.1705
2023-05-17 17:30:00,1.17,1.172,1.1665,1.1665
2023-05-17 17:45:00,1.1665,1.1725,1.163,1.1675
2023-05-17 18:00:00,1.1685,1.1695,1.164,1.1665
2023-05-17 18:15:00,1.167,1.171,1.162,1.1695
2023-05-17 18:30:00,1.1695,1.1715,1.1665,1.167
2023-05-17 18:45:00,1.1675,1.1745,1.166,1.1675
2023-05-17 19:00:00,1.168,1.1815,1.1675,1.1785
2023-05-17 19:15:00,1.178,1.1845,1.178,1.1825
2023-05-17 19:30:00,1.183,1.2025,1.183,1.2025
2023-05-17 19:45:00,1.2025,1.2025,1.194,1.196
2023-05-17 20:00:00,1.196,1.209,1.196,1.2025
2023-05-17 20:15:00,1.2025,1.2055,1.192,1.198
2023-05-17 20:30:00,1.198,1.2015,1.1965,1.197
2023-05-17 20:45:00,1.197,1.2015,1.195,1.1955
2023-05-17 21:00:00,1.1955,1.1975,1.186,1.188
2023-05-17 21:15:00,1.188,1.1975,1.188,1.1975
2023-05-17 21:30:00,1.197,1.2,1.194,1.194
2023-05-17 21:45:00,1.194,1.197,1.193,1.1945
2023-05-17 22:00:00,1.1945,1.2105,1.192,1.207
2023-05-17 22:15:00,1.206,1.206,1.1965,1.1975
2023-05-17 22:30:00,1.197,1.2015,1.197,1.198
2023-05-17 22:45:00,1.1975,1.202,1.1975,1.201
2023-05-17 23:00:00,1.2005,1.2105,1.2005,1.2075
2023-05-17 23:15:00,1.208,1.2095,1.201,1.203
2023-05-17 23:30:00,1.202,1.211,1.1975,1.209
2023-05-17 23:45:00,1.209,1.215,1.205,1.212
2023-05-18 00:00:00,1.212,1.222,1.2035,1.214
2023-05-18 00:15:00,1.2135,1.214,1.2,1.2015
2023-05-18 00:30:00,1.2015,1.205,1.1955,1.199
2023-05-18 00:45:00,1.199,1.2005,1.195,1.1985
2023-05-18 01:00:00,1.1985,1.2015,1.198,1.201
2023-05-18 01:15:00,1.2005,1.2025,1.199,1.199
2023-05-18 01:30:00,1.1995,1.2025,1.192,1.192
2023-05-18 01:45:00,1.192,1.194,1.187,1.19
2023-05-18 02:00:00,1.1905,1.1935,1.186,1.187
2023-05-18 02:15:00,1.187,1.191,1.1825,1.1905
2023-05-18 02:30:00,1.1905,1.194,1.189,1.1935
2023-05-18 02:45:00,1.1935,1.195,1.1915,1.194
2023-05-18 03:00:00,1.1945,1.196,1.1915,1.1955
2023-05-18 03:15:00,1.195,1.205,1.194,1.2025
2023-05-18 03:30:00,1.2015,1.203,1.195,1.1965
2023-05-18 03:45:00,1.197,1.199,1.1955,1.199
2023-05-18 04:00:00,1.199,1.2005,1.1935,1.1975
2023-05-18 04:15:00,1.199,1.201,1.195,1.1965
2023-05-18 04:30:00,1.197,1.1995,1.195,1.1985
2023-05-18 04:45:00,1.1985,1.1995,1.192,1.192
2023-05-18 05:00:00,1.192,1.198,1.1905,1.198
2023-05-18 05:15:00,1.198,1.2005,1.1935,1.198
2023-05-18 05:30:00,1.198,1.2,1.196,1.196
2023-05-18 05:45:00,1.196,1.1975,1.189,1.1905
2023-05-18 06:00:00,1.19,1.192,1.182,1.1835
2023-05-18 06:15:00,1.183,1.187,1.1785,1.181
2023-05-18 06:30:00,1.181,1.187,1.1805,1.183
2023-05-18 06:45:00,1.1825,1.183,1.1775,1.1785
2023-05-18 07:00:00,1.178,1.182,1.177,1.179
2023-05-18 07:15:00,1.179,1.1835,1.1785,1.1835
2023-05-18 07:30:00,1.1835,1.1895,1.1835,1.1895
2023-05-18 07:45:00,1.1895,1.197,1.187,1.1925
2023-05-18 08:00:00,1.192,1.195,1.1865,1.1865
2023-05-18 08:15:00,1.187,1.19,1.185,1.189
2023-05-18 08:30:00,1.19,1.191,1.186,1.1885
2023-05-18 08:45:00,1.188,1.1955,1.188,1.191
2023-05-18 09:00:00,1.192,1.193,1.188,1.189
2023-05-18 09:15:00,1.189,1.192,1.1875,1.1885
2023-05-18 09:30:00,1.188,1.1895,1.1815,1.1835
2023-05-18 09:45:00,1.184,1.187,1.183,1.186
2023-05-18 10:00:00,1.1865,1.1885,1.1825,1.1835
2023-05-18 10:15:00,1.1835,1.1845,1.1755,1.176
2023-05-18 10:30:00,1.176,1.1795,1.174,1.1785
2023-05-18 10:45:00,1.178,1.18,1.177,1.18
2023-05-18 11:00:00,1.1795,1.18,1.1745,1.1755
2023-05-18 11:15:00,1.1755,1.181,1.1675,1.1805
2023-05-18 11:30:00,1.18,1.1815,1.1765,1.181
2023-05-18 11:45:00,1.1815,1.183,1.179,1.1815
2023-05-18 12:00:00,1.1815,1.1825,1.1745,1.1805
2023-05-18 12:15:00,1.1805,1.1825,1.173,1.1745
2023-05-18 12:30:00,1.1745,1.176,1.166,1.1685
2023-05-18 12:45:00,1.169,1.172,1.163,1.165
2023-05-18 13:00:00,1.1655,1.168,1.153,1.158
2023-05-18 13:15:00,1.1575,1.1625,1.1575,1.1595
2023-05-18 13:30:00,1.16,1.168,1.1595,1.165
2023-05-18 13:45:00,1.165,1.167,1.1645,1.1665
2023-05-18 14:00:00,1.1665,1.17,1.161,1.165
2023-05-18 14:15:00,1.165,1.1695,1.1635,1.1675
2023-05-18 14:30:00,1.168,1.175,1.1615,1.1615
2023-05-18 14:45:00,1.1615,1.1695,1.1545,1.167
2023-05-18 15:00:00,1.167,1.1715,1.163,1.1655
2023-05-18 15:15:00,1.165,1.167,1.1555,1.157
2023-05-18 15:30:00,1.157,1.16,1.155,1.1575
2023-05-18 15:45:00,1.158,1.1605,1.1555,1.16
2023-05-18 16:00:00,1.1595,1.1615,1.1565,1.1605
2023-05-18 16:15:00,1.1605,1.162,1.157,1.1605
2023-05-18 16:30:00,1.1605,1.1655,1.1575,1.165
2023-05-18 16:45:00,1.1655,1.1655,1.1595,1.161
2023-05-18 17:00:00,1.1605,1.1625,1.1585,1.1595
2023-05-18 17:15:00,1.159,1.1595,1.1525,1.156
2023-05-18 17:30:00,1.1555,1.1575,1.1395,1.1435
2023-05-18 17:45:00,1.144,1.146,1.1255,1.132
2023-05-18 18:00:00,1.1325,1.138,1.128,1.132
2023-05-18 18:15:00,1.1325,1.137,1.128,1.1345
2023-05-18 18:30:00,1.1345,1.1375,1.132,1.1345
2023-05-18 18:45:00,1.134,1.135,1.1305,1.1325
2023-05-18 19:00:00,1.1325,1.138,1.131,1.137
2023-05-18 19:15:00,1.137,1.137,1.1315,1.1345
2023-05-18 19:30:00,1.135,1.145,1.1345,1.1445
2023-05-18 19:45:00,1.1445,1.1465,1.137,1.137
2023-05-18 20:00:00,1.137,1.139,1.133,1.1345
2023-05-18 20:15:00,1.135,1.136,1.1325,1.1325
2023-05-18 20:30:00,1.133,1.1365,1.1305,1.136
2023-05-18 20:45:00,1.136,1.136,1.133,1.133
2023-05-18 21:00:00,1.1335,1.137,1.133,1.137
2023-05-18 21:15:00,1.1365,1.142,1.1345,1.141
2023-05-18 21:30:00,1.1405,1.161,1.1395,1.156
2023-05-18 21:45:00,1.156,1.1565,1.1495,1.151
2023-05-18 22:00:00,1.151,1.1555,1.149,1.1545
2023-05-18 22:15:00,1.154,1.1545,1.1455,1.1465
2023-05-18 22:30:00,1.146,1.149,1.1435,1.144
2023-05-18 22:45:00,1.1435,1.1485,1.143,1.1465
2023-05-18 23:00:00,1.1465,1.1465,1.142,1.1425
2023-05-18 23:15:00,1.142,1.1465,1.142,1.144
2023-05-18 23:30:00,1.144,1.1465,1.142,1.1445
2023-05-18 23:45:00,1.1445,1.147,1.1395,1.141
2023-05-19 00:00:00,1.141,1.1435,1.138,1.1435
2023-05-19 00:15:00,1.1435,1.144,1.137,1.137
2023-05-19 00:30:00,1.1365,1.1435,1.135,1.1355
2023-05-19 00:45:00,1.1355,1.1415,1.133,1.138
2023-05-19 01:00:00,1.138,1.141,1.136,1.1405
2023-05-19 01:15:00,1.1405,1.142,1.1325,1.134
2023-05-19 01:30:00,1.134,1.137,1.1305,1.1315
2023-05-19 01:45:00,1.132,1.1345,1.129,1.1325
2023-05-19 02:00:00,1.1335,1.137,1.13,1.1345
2023-05-19 02:15:00,1.1345,1.137,1.1335,1.136
2023-05-19 02:30:00,1.136,1.137,1.132,1.134
2023-05-19 02:45:00,1.134,1.1355,1.1315,1.1345
2023-05-19 03:00:00,1.1345,1.135,1.1305,1.135
2023-05-19 03:15:00,1.135,1.1415,1.1335,1.1415
2023-05-19 03:30:00,1.141,1.1435,1.14,1.142
2023-05-19 03:45:00,1.142,1.146,1.141,1.1455
2023-05-19 04:00:00,1.145,1.1455,1.1415,1.1425
2023-05-19 04:15:00,1.142,1.1435,1.14,1.1415
2023-05-19 04:30:00,1.1415,1.1465,1.1405,1.146
2023-05-19 04:45:00,1.146,1.149,1.1435,1.1485
2023-05-19 05:00:00,1.1485,1.149,1.1415,1.1425
2023-05-19 05:15:00,1.1425,1.144,1.1415,1.1435
2023-05-19 05:30:00,1.1435,1.1475,1.143,1.1455
2023-05-19 05:45:00,1.1455,1.148,1.145,1.146
2023-05-19 06:00:00,1.1455,1.148,1.1435,1.1455
2023-05-19 06:15:00,1.1455,1.147,1.144,1.145
2023-05-19 06:30:00,1.145,1.146,1.141,1.1425
2023-05-19 06:45:00,1.1425,1.1445,1.1415,1.142
2023-05-19 07:00:00,1.1415,1.146,1.1405,1.1455
2023-05-19 07:15:00,1.145,1.146,1.1355,1.1365
2023-05-19 07:30:00,1.1365,1.1385,1.132,1.133
2023-05-19 07:45:00,1.1335,1.136,1.132,1.1335
2023-05-19 08:00:00,1.1335,1.136,1.1315,1.1335
2023-05-19 08:15:00,1.133,1.1365,1.13,1.1345
2023-05-19 08:30:00,1.1345,1.139,1.1345,1.1375
2023-05-19 08:45:00,1.138,1.1385,1.1335,1.1365
2023-05-19 09:00:00,1.137,1.1385,1.1325,1.1325
2023-05-19 09:15:00,1.133,1.134,1.122,1.1285
2023-05-19 09:30:00,1.1285,1.1305,1.1265,1.1265
2023-05-19 09:45:00,1.127,1.1305,1.125,1.1295
2023-05-19 10:00:00,1.13,1.131,1.1255,1.1265
2023-05-19 10:15:00,1.127,1.1325,1.1265,1.1305
2023-05-19 10:30:00,1.13,1.132,1.1295,1.131
2023-05-19 10:45:00,1.1305,1.1315,1.127,1.131
2023-05-19 11:00:00,1.13,1.132,1.128,1.128
2023-05-19 11:15:00,1.1285,1.1315,1.128,1.1295
2023-05-19 11:30:00,1.1295,1.131,1.127,1.1285
2023-05-19 11:45:00,1.128,1.131,1.128,1.1295
2023-05-19 12:00:00,1.1295,1.138,1.129,1.1365
2023-05-19 12:15:00,1.136,1.138,1.133,1.134
2023-05-19 12:30:00,1.134,1.138,1.1315,1.136
2023-05-19 12:45:00,1.1365,1.138,1.129,1.138
2023-05-19 13:00:00,1.1385,1.1395,1.1355,1.136
2023-05-19 13:15:00,1.136,1.1395,1.1355,1.137
2023-05-19 13:30:00,1.137,1.1375,1.1335,1.1345
2023-05-19 13:45:00,1.1345,1.135,1.129,1.1305
2023-05-19 14:00:00,1.1305,1.1305,1.122,1.1245
2023-05-19 14:15:00,1.1245,1.127,1.1225,1.1245
2023-05-19 14:30:00,1.125,1.1275,1.1235,1.125
2023-05-19 14:45:00,1.1255,1.1295,1.1255,1.129
2023-05-19 15:00:00,1.1295,1.131,1.1155,1.131
2023-05-19 15:15:00,1.131,1.1455,1.1285,1.129
2023-05-19 15:30:00,1.129,1.1345,1.119,1.132
2023-05-19 15:45:00,1.133,1.135,1.1275,1.132
2023-05-19 16:00:00,1.132,1.134,1.127,1.1315
2023-05-19 16:15:00,1.132,1.1365,1.131,1.1325
2023-05-19 16:30:00,1.132,1.135,1.1275,1.135
2023-05-19 16:45:00,1.1345,1.1355,1.129,1.1295
2023-05-19 17:00:00,1.1295,1.135,1.1285,1.135
2023-05-19 17:15:00,1.135,1.141,1.1335,1.14
2023-05-19 17:30:00,1.14,1.142,1.138,1.141
2023-05-19 17:45:00,1.141,1.144,1.138,1.1385
2023-05-19 18:00:00,1.1385,1.1405,1.137,1.139
2023-05-19 18:15:00,1.1395,1.1395,1.135,1.1355
2023-05-19 18:30:00,1.135,1.1365,1.133,1.1355
2023-05-19 18:45:00,1.1355,1.137,1.1335,1.136
2023-05-19 19:00:00,1.136,1.136,1.132,1.133
2023-05-19 19:15:00,1.1325,1.133,1.1285,1.1295
2023-05-19 19:30:00,1.13,1.1325,1.127,1.129
2023-05-19 19:45:00,1.129,1.132,1.1275,1.1315
2023-05-19 20:00:00,1.131,1.1325,1.13,1.1325
2023-05-19 20:15:00,1.1325,1.133,1.13,1.1315
2023-05-19 20:30:00,1.1315,1.133,1.1295,1.132
2023-05-19 20:45:00,1.1315,1.133,1.1305,1.131
2023-05-19 21:00:00,1.131,1.1335,1.131,1.133
2023-05-19 21:15:00,1.1335,1.135,1.1315,1.135
2023-05-19 21:30:00,1.1345,1.135,1.131,1.133
2023-05-19 21:45:00,1.1325,1.133,1.129,1.1315
2023-05-19 22:00:00,1.132,1.134,1.131,1.133
2023-05-19 22:15:00,1.1325,1.134,1.1315,1.1325
2023-05-19 22:30:00,1.1325,1.137,1.1325,1.136
2023-05-19 22:45:00,1.1355,1.136,1.1335,1.1345
2023-05-19 23:00:00,1.1345,1.1355,1.1315,1.133
2023-05-19 23:15:00,1.1325,1.135,1.1325,1.134
2023-05-19 23:30:00,1.1335,1.135,1.132,1.133
2023-05-19 23:45:00,1.1335,1.1335,1.129,1.1305
2023-05-20 00:00:00,1.13,1.132,1.126,1.1285
2023-05-20 00:15:00,1.1285,1.1285,1.119,1.123
2023-05-20 00:30:00,1.122,1.124,1.1165,1.1185
2023-05-20 00:45:00,1.119,1.1195,1.1165,1.118
2023-05-20 01:00:00,1.117,1.1185,1.116,1.1175
2023-05-20 01:15:00,1.118,1.1225,1.1175,1.1215
2023-05-20 01:30:00,1.1215,1.1215,1.1185,1.12
2023-05-20 01:45:00,1.1195,1.1205,1.117,1.1195
2023-05-20 02:00:00,1.119,1.1245,1.1185,1.1215
2023-05-20 02:15:00,1.122,1.1225,1.119,1.1205
2023-05-20 02:30:00,1.121,1.121,1.117,1.119
2023-05-20 02:45:00,1.119,1.122,1.118,1.12
2023-05-20 03:00:00,1.1205,1.1245,1.12,1.1225
2023-05-20 03:15:00,1.1225,1.1245,1.1205,1.121
2023-05-20 03:30:00,1.121,1.124,1.121,1.122
2023-05-20 03:45:00,1.122,1.1245,1.122,1.123
2023-05-20 04:00:00,1.123,1.1235,1.122,1.123
2023-05-20 04:15:00,1.123,1.1245,1.122,1.124
2023-05-20 04:30:00,1.1235,1.125,1.1225,1.124
2023-05-20 04:45:00,1.124,1.125,1.123,1.124
2023-05-20 05:00:00,1.124,1.1245,1.122,1.123
2023-05-20 05:15:00,1.123,1.123,1.1185,1.1195
2023-05-20 05:30:00,1.1195,1.1215,1.1175,1.1175
2023-05-20 05:45:00,1.1175,1.12,1.1165,1.12
2023-05-20 06:00:00,1.1195,1.1215,1.1195,1.121
2023-05-20 06:15:00,1.121,1.1215,1.1155,1.116
2023-05-20 06:30:00,1.1155,1.118,1.1095,1.112
2023-05-20 06:45:00,1.1125,1.1155,1.1115,1.1145
2023-05-20 07:00:00,1.114,1.119,1.113,1.119
2023-05-20 07:15:00,1.119,1.119,1.117,1.1175
2023-05-20 07:30:00,1.1175,1.1205,1.1155,1.12
2023-05-20 07:45:00,1.1195,1.1195,1.117,1.1175
2023-05-20 08:00:00,1.118,1.12,1.117,1.1195
2023-05-20 08:15:00,1.1195,1.1205,1.119,1.1195
2023-05-20 08:30:00,1.119,1.1215,1.1175,1.1175
2023-05-20 08:45:00,1.118,1.123,1.1175,1.1225
2023-05-20 09:00:00,1.1225,1.124,1.121,1.1225
2023-05-20 09:15:00,1.123,1.1235,1.121,1.1215
2023-05-20 09:30:00,1.122,1.124,1.1205,1.1205
2023-05-20 09:45:00,1.121,1.122,1.12,1.1205
2023-05-20 10:00:00,1.1205,1.1235,1.1205,1.123
2023-05-20 10:15:00,1.123,1.125,1.122,1.1235
2023-05-20 10:30:00,1.1235,1.124,1.1205,1.1215
2023-05-20 10:45:00,1.121,1.1215,1.1195,1.12
2023-05-20 11:00:00,1.12,1.12,1.1175,1.118
2023-05-20 11:15:00,1.118,1.121,1.118,1.1185
2023-05-20 11:30:00,1.1185,1.1195,1.1175,1.1185
2023-05-20 11:45:00,1.1185,1.119,1.1165,1.119
2023-05-20 12:00:00,1.119,1.121,1.1175,1.12
2023-05-20 12:15:00,1.12,1.1235,1.119,1.1235
2023-05-20 12:30:00,1.1235,1.1235,1.1175,1.119
2023-05-20 12:45:00,1.1195,1.12,1.118,1.1185
2023-05-20 13:00:00,1.1185,1.1195,1.117,1.1175
2023-05-20 13:15:00,1.118,1.119,1.115,1.117
2023-05-20 13:30:00,1.1175,1.1175,1.116,1.1165
2023-05-20 13:45:00,1.117,1.119,1.1165,1.119
2023-05-20 14:00:00,1.119,1.1235,1.1175,1.118
2023-05-20 14:15:00,1.117,1.121,1.117,1.118
2023-05-20 14:30:00,1.118,1.121,1.117,1.121
2023-05-20 14:45:00,1.121,1.122,1.119,1.121
2023-05-20 15:00:00,1.121,1.127,1.1205,1.1245
2023-05-20 15:15:00,1.1245,1.128,1.123,1.126
2023-05-20 15:30:00,1.126,1.128,1.1255,1.126
2023-05-20 15:45:00,1.1265,1.1275,1.1225,1.125
2023-05-20 16:00:00,1.1245,1.125,1.1225,1.124
2023-05-20 16:15:00,1.124,1.1265,1.1225,1.126
2023-05-20 16:30:00,1.1265,1.1265,1.123,1.1245
2023-05-20 16:45:00,1.124,1.1265,1.1235,1.1255
2023-05-20 17:00:00,1.1255,1.129,1.125,1.128
2023-05-20 17:15:00,1.1275,1.1275,1.124,1.1245
2023-05-20 17:30:00,1.1245,1.1335,1.1245,1.133
2023-05-20 17:45:00,1.1335,1.134,1.129,1.131
2023-05-20 18:00:00,1.131,1.132,1.1255,1.1305
2023-05-20 18:15:00,1.13,1.1315,1.128,1.13
2023-05-20 18:30:00,1.1295,1.131,1.128,1.1285
2023-05-20 18:45:00,1.128,1.1305,1.1255,1.1255
2023-05-20 19:00:00,1.1255,1.127,1.1175,1.122
2023-05-20 19:15:00,1.122,1.124,1.1205,1.1215
2023-05-20 19:30:00,1.122,1.1235,1.1205,1.123
2023-05-20 19:45:00,1.123,1.1255,1.122,1.124
2023-05-20 20:00:00,1.124,1.1275,1.124,1.1265
2023-05-20 20:15:00,1.127,1.129,1.1255,1.127
2023-05-20 20:30:00,1.1275,1.129,1.1255,1.1255
2023-05-20 20:45:00,1.126,1.1265,1.123,1.124
2023-05-20 21:00:00,1.124,1.1245,1.1205,1.1215
2023-05-20 21:15:00,1.1225,1.125,1.1205,1.124
2023-05-20 21:30:00,1.124,1.125,1.1225,1.1225
2023-05-20 21:45:00,1.122,1.123,1.122,1.123
2023-05-20 22:00:00,1.1225,1.124,1.1215,1.1235
2023-05-20 22:15:00,1.1235,1.125,1.1215,1.125
2023-05-20 22:30:00,1.125,1.1255,1.121,1.1215
2023-05-20 22:45:00,1.1215,1.123,1.12,1.1225
2023-05-20 23:00:00,1.1225,1.123,1.1195,1.123
2023-05-20 23:15:00,1.1225,1.1235,1.1215,1.122
2023-05-20 23:30:00,1.122,1.124,1.12,1.1225
2023-05-20 23:45:00,1.123,1.124,1.122,1.1235
2023-05-21 00:00:00,1.1235,1.125,1.121,1.123
2023-05-21 00:15:00,1.1225,1.1255,1.121,1.125
2023-05-21 00:30:00,1.1255,1.1275,1.125,1.1275
2023-05-21 00:45:00,1.127,1.1345,1.127,1.132
2023-05-21 01:00:00,1.132,1.135,1.129,1.1335
2023-05-21 01:15:00,1.1335,1.134,1.1275,1.128
2023-05-21 01:30:00,1.1285,1.131,1.128,1.129
2023-05-21 01:45:00,1.1285,1.1295,1.1235,1.1245
2023-05-21 02:00:00,1.1245,1.128,1.124,1.125
2023-05-21 02:15:00,1.125,1.127,1.1235,1.125
2023-05-21 02:30:00,1.125,1.127,1.125,1.127
2023-05-21 02:45:00,1.1265,1.127,1.1245,1.127
2023-05-21 03:00:00,1.1265,1.127,1.1245,1.125
2023-05-21 03:15:00,1.125,1.1275,1.125,1.127
2023-05-21 03:30:00,1.127,1.1305,1.1265,1.1305
2023-05-21 03:45:00,1.1305,1.1305,1.1275,1.1275
2023-05-21 04:00:00,1.1275,1.129,1.1255,1.1255
2023-05-21 04:15:00,1.126,1.128,1.1255,1.1275
2023-05-21 04:30:00,1.1275,1.13,1.1265,1.129
2023-05-21 04:45:00,1.1285,1.1315,1.1285,1.1285
2023-05-21 05:00:00,1.1285,1.135,1.1285,1.132
2023-05-21 05:15:00,1.1325,1.1405,1.132,1.1395
2023-05-21 05:30:00,1.1395,1.1525,1.1375,1.1475
2023-05-21 05:45:00,1.1485,1.1485,1.1435,1.146
2023-05-21 06:00:00,1.1465,1.1465,1.14,1.141
2023-05-21 06:15:00,1.14,1.146,1.1395,1.1425
2023-05-21 06:30:00,1.143,1.143,1.1385,1.1405
2023-05-21 06:45:00,1.1405,1.145,1.1395,1.143
2023-05-21 07:00:00,1.1435,1.1435,1.1385,1.1385
2023-05-21 07:15:00,1.139,1.1395,1.136,1.137
2023-05-21 07:30:00,1.1375,1.1395,1.135,1.137
