datetime,open,high,low,close
2023-08-05 08:30:00,9.079e-06,9.12e-06,9.079e-06,9.113e-06
2023-08-05 08:45:00,9.112e-06,9.185e-06,9.107e-06,9.172e-06
2023-08-05 09:00:00,9.173e-06,9.588e-06,9.147e-06,9.331e-06
2023-08-05 09:15:00,9.331e-06,9.451e-06,9.299e-06,9.368e-06
2023-08-05 09:30:00,9.365e-06,9.481e-06,9.326e-06,9.471e-06
2023-08-05 09:45:00,9.471e-06,9.474e-06,9.366e-06,9.39e-06
2023-08-05 10:00:00,9.391e-06,9.556e-06,9.388e-06,9.479e-06
2023-08-05 10:15:00,9.475e-06,9.554e-06,9.42e-06,9.425e-06
2023-08-05 10:30:00,9.419e-06,9.487e-06,9.367e-06,9.46e-06
2023-08-05 10:45:00,9.463e-06,9.471e-06,9.401e-06,9.442e-06
2023-08-05 11:00:00,9.444e-06,9.465e-06,9.375e-06,9.407e-06
2023-08-05 11:15:00,9.409e-06,9.484e-06,9.398e-06,9.468e-06
2023-08-05 11:30:00,9.468e-06,9.534e-06,9.458e-06,9.509e-06
2023-08-05 11:45:00,9.512e-06,9.593e-06,9.375e-06,9.399e-06
2023-08-05 12:00:00,9.399e-06,9.484e-06,9.384e-06,9.453e-06
2023-08-05 12:15:00,9.45e-06,9.497e-06,9.418e-06,9.494e-06
2023-08-05 12:30:00,9.497e-06,9.5e-06,9.418e-06,9.425e-06
2023-08-05 12:45:00,9.426e-06,9.44e-06,9.375e-06,9.404e-06
2023-08-05 13:00:00,9.401e-06,9.475e-06,9.391e-06,9.452e-06
2023-08-05 13:15:00,9.453e-06,9.477e-06,9.441e-06,9.455e-06
2023-08-05 13:30:00,9.455e-06,9.558e-06,9.455e-06,9.527e-06
2023-08-05 13:45:00,9.524e-06,9.867e-06,9.524e-06,9.79e-06
2023-08-05 14:00:00,9.79e-06,9.86e-06,9.722e-06,9.742e-06
2023-08-05 14:15:00,9.745e-06,9.846e-06,9.74e-06,9.744e-06
2023-08-05 14:30:00,9.747e-06,1.0226e-05,9.721e-06,1.0131e-05
2023-08-05 14:45:00,1.0131e-05,1.049e-05,1.008e-05,1.0203e-05
2023-08-05 15:00:00,1.0208e-05,1.0515e-05,9.893e-06,9.996e-06
2023-08-05 15:15:00,9.998e-06,1.0181e-05,9.836e-06,9.949e-06
2023-08-05 15:30:00,9.95e-06,9.962e-06,9.814e-06,9.901e-06
2023-08-05 15:45:00,9.904e-06,9.937e-06,9.74e-06,9.772e-06
2023-08-05 16:00:00,9.767e-06,1.014e-05,9.693e-06,1.0039e-05
2023-08-05 16:15:00,1.0038e-05,1.0069e-05,9.857e-06,9.881e-06
2023-08-05 16:30:00,9.884e-06,9.91e-06,9.798e-06,9.878e-06
2023-08-05 16:45:00,9.878e-06,1.0032e-05,9.878e-06,9.989e-06
2023-08-05 17:00:00,9.992e-06,1.0107e-05,9.985e-06,1.0063e-05
2023-08-05 17:15:00,1.0062e-05,1.0169e-05,9.989e-06,1.0075e-05
2023-08-05 17:30:00,1.0074e-05,1.0161e-05,1.0024e-05,1.0145e-05
2023-08-05 17:45:00,1.0154e-05,1.0212e-05,1.0057e-05,1.0151e-05
2023-08-05 18:00:00,1.0151e-05,1.0183e-05,1.0079e-05,1.0165e-05
2023-08-05 18:15:00,1.0165e-05,1.0355e-05,1.0143e-05,1.0314e-05
2023-08-05 18:30:00,1.0314e-05,1.0364e-05,1.0087e-05,1.0108e-05
2023-08-05 18:45:00,1.0111e-05,1.0194e-05,1.0081e-05,1.0154e-05
2023-08-05 19:00:00,1.0151e-05,1.032e-05,1.0151e-05,1.025e-05
2023-08-05 19:15:00,1.0253e-05,1.034e-05,1.0222e-05,1.0271e-05
2023-08-05 19:30:00,1.0278e-05,1.0291e-05,1.0135e-05,1.0194e-05
2023-08-05 19:45:00,1.0197e-05,1.0198e-05,1.0135e-05,1.0159e-05
2023-08-05 20:00:00,1.0159e-05,1.0287e-05,1.0144e-05,1.0246e-05
2023-08-05 20:15:00,1.0249e-05,1.0266e-05,1.0185e-05,1.0237e-05
2023-08-05 20:30:00,1.0236e-05,1.0287e-05,1.0189e-05,1.0192e-05
2023-08-05 20:45:00,1.0192e-05,1.0225e-05,9.957e-06,1.0016e-05
2023-08-05 21:00:00,1.0016e-05,1.0105e-05,9.997e-06,1.0097e-05
2023-08-05 21:15:00,1.0096e-05,1.0123e-05,1.0058e-05,1.0077e-05
2023-08-05 21:30:00,1.0076e-05,1.0116e-05,9.984e-06,1.0003e-05
2023-08-05 21:45:00,1e-05,1.0038e-05,9.92e-06,9.951e-06
2023-08-05 22:00:00,9.951e-06,1.0061e-05,9.947e-06,1.005e-05
2023-08-05 22:15:00,1.0052e-05,1.0091e-05,1.0013e-05,1.005e-05
2023-08-05 22:30:00,1.005e-05,1.0136e-05,1.0037e-05,1.0084e-05
2023-08-05 22:45:00,1.0084e-05,1.0137e-05,1.0074e-05,1.01e-05
2023-08-05 23:00:00,1.0103e-05,1.0128e-05,9.977e-06,1.0001e-05
2023-08-05 23:15:00,1.0001e-05,1.0054e-05,9.954e-06,1.0047e-05
2023-08-05 23:30:00,1.0047e-05,1.0054e-05,1.0013e-05,1.0026e-05
2023-08-05 23:45:00,1.0026e-05,1.0029e-05,9.97e-06,9.984e-06
2023-08-06 00:00:00,9.985e-06,1.0069e-05,9.819e-06,9.884e-06
2023-08-06 00:15:00,9.887e-06,9.978e-06,9.867e-06,9.942e-06
2023-08-06 00:30:00,9.942e-06,1.0294e-05,9.942e-06,1.0145e-05
2023-08-06 00:45:00,1.0146e-05,1.0198e-05,1.0066e-05,1.0157e-05
2023-08-06 01:00:00,1.0155e-05,1.0189e-05,1.0103e-05,1.0149e-05
2023-08-06 01:15:00,1.0151e-05,1.0209e-05,1.0083e-05,1.0111e-05
2023-08-06 01:30:00,1.0113e-05,1.0187e-05,1.0084e-05,1.0136e-05
2023-08-06 01:45:00,1.0133e-05,1.0136e-05,1.0039e-05,1.0047e-05
2023-08-06 02:00:00,1.0048e-05,1.0057e-05,9.761e-06,9.844e-06
2023-08-06 02:15:00,9.844e-06,9.914e-06,9.825e-06,9.893e-06
2023-08-06 02:30:00,9.892e-06,9.897e-06,9.715e-06,9.779e-06
2023-08-06 02:45:00,9.782e-06,9.872e-06,9.779e-06,9.841e-06
2023-08-06 03:00:00,9.841e-06,9.868e-06,9.775e-06,9.86e-06
2023-08-06 03:15:00,9.859e-06,9.893e-06,9.817e-06,9.842e-06
2023-08-06 03:30:00,9.845e-06,9.854e-06,9.79e-06,9.809e-06
2023-08-06 03:45:00,9.809e-06,9.811e-06,9.757e-06,9.804e-06
2023-08-06 04:00:00,9.804e-06,9.804e-06,9.64e-06,9.689e-06
2023-08-06 04:15:00,9.689e-06,9.692e-06,9.561e-06,9.592e-06
2023-08-06 04:30:00,9.592e-06,9.623e-06,9.506e-06,9.573e-06
2023-08-06 04:45:00,9.569e-06,9.64e-06,9.54e-06,9.597e-06
2023-08-06 05:00:00,9.601e-06,9.669e-06,9.596e-06,9.645e-06
2023-08-06 05:15:00,9.649e-06,9.659e-06,9.615e-06,9.628e-06
2023-08-06 05:30:00,9.634e-06,9.648e-06,9.584e-06,9.641e-06
2023-08-06 05:45:00,9.641e-06,9.749e-06,9.639e-06,9.733e-06
2023-08-06 06:00:00,9.733e-06,9.742e-06,9.655e-06,9.676e-06
2023-08-06 06:15:00,9.675e-06,9.778e-06,9.67e-06,9.749e-06
2023-08-06 06:30:00,9.749e-06,9.766e-06,9.67e-06,9.693e-06
2023-08-06 06:45:00,9.693e-06,9.751e-06,9.684e-06,9.723e-06
2023-08-06 07:00:00,9.723e-06,9.743e-06,9.652e-06,9.659e-06
2023-08-06 07:15:00,9.659e-06,9.689e-06,9.606e-06,9.622e-06
2023-08-06 07:30:00,9.622e-06,9.652e-06,9.541e-06,9.549e-06
2023-08-06 07:45:00,9.553e-06,9.632e-06,9.549e-06,9.602e-06
2023-08-06 08:00:00,9.599e-06,9.642e-06,9.561e-06,9.565e-06
2023-08-06 08:15:00,9.565e-06,9.595e-06,9.533e-06,9.595e-06
2023-08-06 08:30:00,9.596e-06,9.652e-06,9.557e-06,9.652e-06
2023-08-06 08:45:00,9.652e-06,9.697e-06,9.559e-06,9.561e-06
2023-08-06 09:00:00,9.563e-06,9.583e-06,9.511e-06,9.533e-06
2023-08-06 09:15:00,9.536e-06,9.593e-06,9.532e-06,9.588e-06
2023-08-06 09:30:00,9.588e-06,9.634e-06,9.583e-06,9.619e-06
2023-08-06 09:45:00,9.621e-06,9.651e-06,9.604e-06,9.642e-06
2023-08-06 10:00:00,9.639e-06,9.639e-06,9.609e-06,9.617e-06
2023-08-06 10:15:00,9.617e-06,9.667e-06,9.616e-06,9.631e-06
2023-08-06 10:30:00,9.631e-06,9.642e-06,9.572e-06,9.614e-06
2023-08-06 10:45:00,9.617e-06,9.657e-06,9.583e-06,9.618e-06
2023-08-06 11:00:00,9.618e-06,9.777e-06,9.607e-06,9.723e-06
2023-08-06 11:15:00,9.729e-06,9.749e-06,9.689e-06,9.735e-06
2023-08-06 11:30:00,9.733e-06,9.763e-06,9.702e-06,9.756e-06
2023-08-06 11:45:00,9.755e-06,9.856e-06,9.749e-06,9.788e-06
2023-08-06 12:00:00,9.788e-06,9.816e-06,9.732e-06,9.752e-06
2023-08-06 12:15:00,9.752e-06,9.761e-06,9.701e-06,9.728e-06
2023-08-06 12:30:00,9.725e-06,9.745e-06,9.653e-06,9.7e-06
2023-08-06 12:45:00,9.7e-06,9.724e-06,9.672e-06,9.694e-06
2023-08-06 13:00:00,9.694e-06,9.698e-06,9.593e-06,9.634e-06
2023-08-06 13:15:00,9.637e-06,9.652e-06,9.519e-06,9.554e-06
2023-08-06 13:30:00,9.557e-06,9.574e-06,9.319e-06,9.376e-06
2023-08-06 13:45:00,9.375e-06,9.444e-06,9.347e-06,9.402e-06
2023-08-06 14:00:00,9.41e-06,9.422e-06,9.251e-06,9.309e-06
2023-08-06 14:15:00,9.311e-06,9.388e-06,9.303e-06,9.326e-06
2023-08-06 14:30:00,9.329e-06,9.365e-06,9.277e-06,9.296e-06
2023-08-06 14:45:00,9.306e-06,9.353e-06,9.279e-06,9.325e-06
2023-08-06 15:00:00,9.325e-06,9.335e-06,9.285e-06,9.319e-06
2023-08-06 15:15:00,9.32e-06,9.32e-06,9.252e-06,9.296e-06
2023-08-06 15:30:00,9.296e-06,9.395e-06,9.272e-06,9.306e-06
2023-08-06 15:45:00,9.309e-06,9.325e-06,9.245e-06,9.273e-06
2023-08-06 16:00:00,9.263e-06,9.312e-06,9.201e-06,9.272e-06
2023-08-06 16:15:00,9.272e-06,9.352e-06,9.265e-06,9.329e-06
2023-08-06 16:30:00,9.329e-06,9.345e-06,9.287e-06,9.293e-06
2023-08-06 16:45:00,9.29e-06,9.329e-06,9.272e-06,9.31e-06
2023-08-06 17:00:00,9.318e-06,9.349e-06,9.25e-06,9.323e-06
2023-08-06 17:15:00,9.324e-06,9.342e-06,9.285e-06,9.307e-06
2023-08-06 17:30:00,9.31e-06,9.39e-06,9.294e-06,9.363e-06
2023-08-06 17:45:00,9.363e-06,9.369e-06,9.325e-06,9.354e-06
2023-08-06 18:00:00,9.354e-06,9.462e-06,9.339e-06,9.433e-06
2023-08-06 18:15:00,9.433e-06,9.433e-06,9.342e-06,9.359e-06
2023-08-06 18:30:00,9.356e-06,9.389e-06,9.347e-06,9.38e-06
2023-08-06 18:45:00,9.38e-06,9.401e-06,9.348e-06,9.368e-06
2023-08-06 19:00:00,9.365e-06,9.386e-06,9.342e-06,9.364e-06
2023-08-06 19:15:00,9.364e-06,9.375e-06,9.342e-06,9.35e-06
2023-08-06 19:30:00,9.349e-06,9.387e-06,9.348e-06,9.384e-06
2023-08-06 19:45:00,9.386e-06,9.387e-06,9.342e-06,9.344e-06
2023-08-06 20:00:00,9.347e-06,9.359e-06,9.296e-06,9.311e-06
2023-08-06 20:15:00,9.311e-06,9.348e-06,9.311e-06,9.343e-06
2023-08-06 20:30:00,9.34e-06,9.428e-06,9.339e-06,9.422e-06
2023-08-06 20:45:00,9.423e-06,9.424e-06,9.371e-06,9.4e-06
2023-08-06 21:00:00,9.4e-06,9.485e-06,9.391e-06,9.435e-06
2023-08-06 21:15:00,9.434e-06,9.448e-06,9.384e-06,9.408e-06
2023-08-06 21:30:00,9.405e-06,9.423e-06,9.362e-06,9.371e-06
2023-08-06 21:45:00,9.368e-06,9.394e-06,9.317e-06,9.357e-06
2023-08-06 22:00:00,9.357e-06,9.388e-06,9.339e-06,9.361e-06
2023-08-06 22:15:00,9.363e-06,9.387e-06,9.343e-06,9.371e-06
2023-08-06 22:30:00,9.371e-06,9.399e-06,9.358e-06,9.393e-06
2023-08-06 22:45:00,9.393e-06,9.397e-06,9.35e-06,9.356e-06
2023-08-06 23:00:00,9.354e-06,9.365e-06,9.308e-06,9.311e-06
2023-08-06 23:15:00,9.311e-06,9.384e-06,9.31e-06,9.375e-06
2023-08-06 23:30:00,9.375e-06,9.396e-06,9.346e-06,9.353e-06
2023-08-06 23:45:00,9.356e-06,9.39e-06,9.347e-06,9.376e-06
2023-08-07 00:00:00,9.377e-06,9.378e-06,9.286e-06,9.346e-06
2023-08-07 00:15:00,9.349e-06,9.349e-06,9.222e-06,9.234e-06
2023-08-07 00:30:00,9.234e-06,9.286e-06,9.202e-06,9.277e-06
2023-08-07 00:45:00,9.28e-06,9.311e-06,9.263e-06,9.311e-06
2023-08-07 01:00:00,9.311e-06,9.372e-06,9.298e-06,9.352e-06
2023-08-07 01:15:00,9.353e-06,9.461e-06,9.349e-06,9.452e-06
2023-08-07 01:30:00,9.456e-06,9.498e-06,9.383e-06,9.398e-06
2023-08-07 01:45:00,9.398e-06,9.448e-06,9.398e-06,9.415e-06
2023-08-07 02:00:00,9.415e-06,9.426e-06,9.367e-06,9.37e-06
2023-08-07 02:15:00,9.374e-06,9.399e-06,9.366e-06,9.37e-06
2023-08-07 02:30:00,9.37e-06,9.418e-06,9.367e-06,9.383e-06
2023-08-07 02:45:00,9.383e-06,9.419e-06,9.378e-06,9.383e-06
2023-08-07 03:00:00,9.383e-06,9.402e-06,9.335e-06,9.335e-06
2023-08-07 03:15:00,9.338e-06,9.352e-06,9.304e-06,9.327e-06
2023-08-07 03:30:00,9.326e-06,9.33e-06,9.264e-06,9.273e-06
2023-08-07 03:45:00,9.273e-06,9.303e-06,9.27e-06,9.28e-06
2023-08-07 04:00:00,9.28e-06,9.304e-06,9.262e-06,9.274e-06
2023-08-07 04:15:00,9.272e-06,9.304e-06,9.265e-06,9.295e-06
2023-08-07 04:30:00,9.294e-06,9.296e-06,9.234e-06,9.262e-06
2023-08-07 04:45:00,9.259e-06,9.267e-06,9.212e-06,9.228e-06
2023-08-07 05:00:00,9.228e-06,9.267e-06,9.209e-06,9.265e-06
2023-08-07 05:15:00,9.266e-06,9.292e-06,9.249e-06,9.262e-06
2023-08-07 05:30:00,9.26e-06,9.329e-06,9.26e-06,9.308e-06
2023-08-07 05:45:00,9.308e-06,9.317e-06,9.268e-06,9.279e-06
2023-08-07 06:00:00,9.279e-06,9.289e-06,9.252e-06,9.271e-06
2023-08-07 06:15:00,9.271e-06,9.287e-06,9.252e-06,9.276e-06
2023-08-07 06:30:00,9.276e-06,9.324e-06,9.264e-06,9.321e-06
2023-08-07 06:45:00,9.324e-06,9.328e-06,9.241e-06,9.261e-06
2023-08-07 07:00:00,9.262e-06,9.309e-06,9.256e-06,9.26e-06
2023-08-07 07:15:00,9.26e-06,9.274e-06,9.216e-06,9.218e-06
2023-08-07 07:30:00,9.22e-06,9.235e-06,9.111e-06,9.13e-06
2023-08-07 07:45:00,9.133e-06,9.204e-06,9.126e-06,9.176e-06
2023-08-07 08:00:00,9.176e-06,9.197e-06,9.162e-06,9.169e-06
2023-08-07 08:15:00,9.168e-06,9.17e-06,9.142e-06,9.16e-06
2023-08-07 08:30:00,9.163e-06,9.164e-06,9.111e-06,9.116e-06
2023-08-07 08:45:00,9.113e-06,9.144e-06,9.101e-06,9.121e-06
2023-08-07 09:00:00,9.12e-06,9.155e-06,9.079e-06,9.145e-06
2023-08-07 09:15:00,9.143e-06,9.2e-06,9.143e-06,9.197e-06
2023-08-07 09:30:00,9.197e-06,9.2e-06,9.151e-06,9.16e-06
2023-08-07 09:45:00,9.157e-06,9.196e-06,9.157e-06,9.176e-06
2023-08-07 10:00:00,9.175e-06,9.196e-06,9.162e-06,9.191e-06
2023-08-07 10:15:00,9.191e-06,9.222e-06,9.185e-06,9.187e-06
2023-08-07 10:30:00,9.187e-06,9.212e-06,9.165e-06,9.208e-06
2023-08-07 10:45:00,9.208e-06,9.224e-06,9.189e-06,9.198e-06
2023-08-07 11:00:00,9.195e-06,9.201e-06,9.174e-06,9.192e-06
2023-08-07 11:15:00,9.192e-06,9.198e-06,9.164e-06,9.169e-06
2023-08-07 11:30:00,9.169e-06,9.17e-06,9.134e-06,9.142e-06
2023-08-07 11:45:00,9.144e-06,9.174e-06,9.142e-06,9.158e-06
2023-08-07 12:00:00,9.159e-06,9.159e-06,9.104e-06,9.104e-06
2023-08-07 12:15:00,9.104e-06,9.128e-06,9.043e-06,9.058e-06
2023-08-07 12:30:00,9.056e-06,9.08e-06,9.042e-06,9.07e-06
2023-08-07 12:45:00,9.07e-06,9.114e-06,9.05e-06,9.063e-06
2023-08-07 13:00:00,9.063e-06,9.075e-06,9.005e-06,9.049e-06
2023-08-07 13:15:00,9.049e-06,9.049e-06,8.961e-06,9.006e-06
2023-08-07 13:30:00,9.003e-06,9.021e-06,8.981e-06,8.995e-06
2023-08-07 13:45:00,8.997e-06,9.036e-06,8.979e-06,8.987e-06
2023-08-07 14:00:00,8.988e-06,9.007e-06,8.936e-06,9.005e-06
2023-08-07 14:15:00,9.007e-06,9.014e-06,8.919e-06,8.938e-06
2023-08-07 14:30:00,8.935e-06,9.035e-06,8.919e-06,8.99e-06
2023-08-07 14:45:00,8.995e-06,9.034e-06,8.986e-06,9.002e-06
2023-08-07 15:00:00,9.001e-06,9.06e-06,8.999e-06,9.038e-06
2023-08-07 15:15:00,9.038e-06,9.04e-06,8.985e-06,8.999e-06
2023-08-07 15:30:00,9.001e-06,9.053e-06,8.988e-06,9.021e-06
2023-08-07 15:45:00,9.018e-06,9.024e-06,8.992e-06,9.024e-06
2023-08-07 16:00:00,9.027e-06,9.027e-06,8.848e-06,8.884e-06
2023-08-07 16:15:00,8.879e-06,8.934e-06,8.754e-06,8.917e-06
2023-08-07 16:30:00,8.918e-06,8.918e-06,8.793e-06,8.838e-06
2023-08-07 16:45:00,8.839e-06,8.853e-06,8.801e-06,8.85e-06
2023-08-07 17:00:00,8.855e-06,8.884e-06,8.844e-06,8.867e-06
2023-08-07 17:15:00,8.867e-06,8.928e-06,8.862e-06,8.895e-06
2023-08-07 17:30:00,8.898e-06,8.978e-06,8.863e-06,8.971e-06
2023-08-07 17:45:00,8.969e-06,8.972e-06,8.91e-06,8.914e-06
2023-08-07 18:00:00,8.914e-06,8.971e-06,8.895e-06,8.96e-06
2023-08-07 18:15:00,8.96e-06,8.976e-06,8.941e-06,8.95e-06
2023-08-07 18:30:00,8.949e-06,8.975e-06,8.943e-06,8.953e-06
2023-08-07 18:45:00,8.955e-06,8.967e-06,8.938e-06,8.953e-06
2023-08-07 19:00:00,8.951e-06,8.971e-06,8.949e-06,8.967e-06
2023-08-07 19:15:00,8.967e-06,9.016e-06,8.966e-06,8.972e-06
2023-08-07 19:30:00,8.969e-06,9.042e-06,8.969e-06,9.025e-06
2023-08-07 19:45:00,9.022e-06,9.027e-06,8.991e-06,9.003e-06
2023-08-07 20:00:00,9.005e-06,9.014e-06,8.974e-06,8.978e-06
2023-08-07 20:15:00,8.976e-06,8.984e-06,8.944e-06,8.947e-06
2023-08-07 20:30:00,8.948e-06,8.948e-06,8.922e-06,8.946e-06
2023-08-07 20:45:00,8.946e-06,8.958e-06,8.91e-06,8.916e-06
2023-08-07 21:00:00,8.917e-06,8.936e-06,8.897e-06,8.914e-06
2023-08-07 21:15:00,8.914e-06,8.974e-06,8.9e-06,8.974e-06
2023-08-07 21:30:00,8.973e-06,8.974e-06,8.917e-06,8.934e-06
2023-08-07 21:45:00,8.934e-06,8.943e-06,8.904e-06,8.926e-06
2023-08-07 22:00:00,8.925e-06,8.97e-06,8.913e-06,8.969e-06
2023-08-07 22:15:00,8.97e-06,8.974e-06,8.96e-06,8.962e-06
2023-08-07 22:30:00,8.964e-06,9.002e-06,8.95e-06,8.989e-06
2023-08-07 22:45:00,8.989e-06,9.006e-06,8.971e-06,8.973e-06
2023-08-07 23:00:00,8.974e-06,8.988e-06,8.948e-06,8.955e-06
2023-08-07 23:15:00,8.955e-06,8.957e-06,8.928e-06,8.938e-06
2023-08-07 23:30:00,8.938e-06,8.977e-06,8.929e-06,8.977e-06
