datetime,open,high,low,close
2023-05-17 07:15:00,1.669,1.669,1.661,1.667
2023-05-17 07:30:00,1.666,1.667,1.658,1.659
2023-05-17 07:45:00,1.659,1.659,1.647,1.65
2023-05-17 08:00:00,1.649,1.65,1.64,1.645
2023-05-17 08:15:00,1.646,1.65,1.643,1.647
2023-05-17 08:30:00,1.648,1.65,1.643,1.65
2023-05-17 08:45:00,1.649,1.652,1.645,1.646
2023-05-17 09:00:00,1.645,1.663,1.643,1.662
2023-05-17 09:15:00,1.662,1.679,1.662,1.673
2023-05-17 09:30:00,1.674,1.682,1.673,1.678
2023-05-17 09:45:00,1.678,1.68,1.669,1.67
2023-05-17 10:00:00,1.67,1.671,1.663,1.664
2023-05-17 10:15:00,1.664,1.668,1.662,1.668
2023-05-17 10:30:00,1.668,1.67,1.663,1.663
2023-05-17 10:45:00,1.664,1.666,1.662,1.665
2023-05-17 11:00:00,1.666,1.667,1.658,1.666
2023-05-17 11:15:00,1.667,1.667,1.652,1.658
2023-05-17 11:30:00,1.658,1.66,1.649,1.65
2023-05-17 11:45:00,1.651,1.656,1.646,1.652
2023-05-17 12:00:00,1.652,1.664,1.65,1.664
2023-05-17 12:15:00,1.663,1.668,1.658,1.659
2023-05-17 12:30:00,1.659,1.665,1.657,1.657
2023-05-17 12:45:00,1.656,1.662,1.656,1.66
2023-05-17 13:00:00,1.661,1.671,1.658,1.67
2023-05-17 13:15:00,1.671,1.675,1.668,1.67
2023-05-17 13:30:00,1.669,1.678,1.668,1.672
2023-05-17 13:45:00,1.672,1.673,1.661,1.664
2023-05-17 14:00:00,1.663,1.664,1.658,1.66
2023-05-17 14:15:00,1.659,1.665,1.659,1.66
2023-05-17 14:30:00,1.66,1.662,1.643,1.661
2023-05-17 14:45:00,1.66,1.663,1.651,1.653
2023-05-17 15:00:00,1.652,1.66,1.651,1.66
2023-05-17 15:15:00,1.659,1.663,1.649,1.657
2023-05-17 15:30:00,1.655,1.659,1.65,1.651
2023-05-17 15:45:00,1.651,1.659,1.649,1.658
2023-05-17 16:00:00,1.659,1.661,1.651,1.654
2023-05-17 16:15:00,1.655,1.662,1.651,1.658
2023-05-17 16:30:00,1.659,1.667,1.656,1.665
2023-05-17 16:45:00,1.666,1.671,1.665,1.667
2023-05-17 17:00:00,1.667,1.672,1.664,1.666
2023-05-17 17:15:00,1.667,1.667,1.661,1.665
2023-05-17 17:30:00,1.665,1.674,1.663,1.672
2023-05-17 17:45:00,1.673,1.689,1.671,1.688
2023-05-17 18:00:00,1.688,1.704,1.688,1.698
2023-05-17 18:15:00,1.697,1.71,1.697,1.709
2023-05-17 18:30:00,1.709,1.71,1.701,1.702
2023-05-17 18:45:00,1.703,1.708,1.7,1.702
2023-05-17 19:00:00,1.701,1.719,1.701,1.71
2023-05-17 19:15:00,1.709,1.716,1.706,1.708
2023-05-17 19:30:00,1.709,1.714,1.708,1.71
2023-05-17 19:45:00,1.71,1.715,1.707,1.707
2023-05-17 20:00:00,1.708,1.715,1.707,1.707
2023-05-17 20:15:00,1.707,1.712,1.699,1.704
2023-05-17 20:30:00,1.704,1.713,1.703,1.71
2023-05-17 20:45:00,1.71,1.713,1.706,1.707
2023-05-17 21:00:00,1.706,1.711,1.7,1.702
2023-05-17 21:15:00,1.702,1.709,1.702,1.705
2023-05-17 21:30:00,1.704,1.705,1.701,1.702
2023-05-17 21:45:00,1.702,1.705,1.7,1.703
2023-05-17 22:00:00,1.704,1.706,1.696,1.7
2023-05-17 22:15:00,1.701,1.702,1.698,1.698
2023-05-17 22:30:00,1.698,1.7,1.696,1.7
2023-05-17 22:45:00,1.699,1.702,1.698,1.7
2023-05-17 23:00:00,1.7,1.703,1.699,1.703
2023-05-17 23:15:00,1.703,1.705,1.7,1.704
2023-05-17 23:30:00,1.705,1.705,1.697,1.7
2023-05-17 23:45:00,1.7,1.701,1.697,1.698
2023-05-18 00:00:00,1.697,1.702,1.691,1.692
2023-05-18 00:15:00,1.693,1.699,1.688,1.697
2023-05-18 00:30:00,1.696,1.697,1.69,1.691
2023-05-18 00:45:00,1.69,1.693,1.688,1.692
2023-05-18 01:00:00,1.691,1.698,1.691,1.695
2023-05-18 01:15:00,1.696,1.7,1.694,1.698
2023-05-18 01:30:00,1.697,1.699,1.688,1.689
2023-05-18 01:45:00,1.689,1.692,1.684,1.688
2023-05-18 02:00:00,1.688,1.691,1.685,1.687
2023-05-18 02:15:00,1.687,1.693,1.687,1.691
2023-05-18 02:30:00,1.692,1.701,1.691,1.7
2023-05-18 02:45:00,1.7,1.7,1.695,1.696
2023-05-18 03:00:00,1.696,1.7,1.696,1.7
2023-05-18 03:15:00,1.7,1.702,1.698,1.702
2023-05-18 03:30:00,1.702,1.702,1.694,1.696
2023-05-18 03:45:00,1.696,1.699,1.695,1.696
2023-05-18 04:00:00,1.697,1.699,1.693,1.694
2023-05-18 04:15:00,1.694,1.698,1.693,1.697
2023-05-18 04:30:00,1.697,1.699,1.694,1.697
2023-05-18 04:45:00,1.697,1.698,1.692,1.696
2023-05-18 05:00:00,1.697,1.698,1.692,1.697
2023-05-18 05:15:00,1.697,1.7,1.691,1.696
2023-05-18 05:30:00,1.696,1.697,1.691,1.691
2023-05-18 05:45:00,1.691,1.693,1.686,1.689
2023-05-18 06:00:00,1.69,1.691,1.68,1.682
2023-05-18 06:15:00,1.683,1.686,1.676,1.68
2023-05-18 06:30:00,1.68,1.686,1.678,1.686
2023-05-18 06:45:00,1.686,1.686,1.681,1.681
2023-05-18 07:00:00,1.682,1.686,1.681,1.683
2023-05-18 07:15:00,1.682,1.686,1.68,1.683
2023-05-18 07:30:00,1.683,1.688,1.682,1.688
2023-05-18 07:45:00,1.687,1.692,1.685,1.69
2023-05-18 08:00:00,1.69,1.691,1.683,1.685
2023-05-18 08:15:00,1.685,1.69,1.685,1.687
2023-05-18 08:30:00,1.687,1.691,1.684,1.689
2023-05-18 08:45:00,1.688,1.691,1.687,1.688
2023-05-18 09:00:00,1.689,1.692,1.686,1.687
2023-05-18 09:15:00,1.687,1.69,1.686,1.69
2023-05-18 09:30:00,1.689,1.69,1.681,1.681
2023-05-18 09:45:00,1.681,1.687,1.681,1.684
2023-05-18 10:00:00,1.683,1.687,1.682,1.684
2023-05-18 10:15:00,1.684,1.688,1.681,1.682
2023-05-18 10:30:00,1.683,1.689,1.682,1.689
2023-05-18 10:45:00,1.688,1.689,1.682,1.684
2023-05-18 11:00:00,1.683,1.684,1.68,1.681
2023-05-18 11:15:00,1.681,1.684,1.679,1.683
2023-05-18 11:30:00,1.684,1.684,1.679,1.682
2023-05-18 11:45:00,1.682,1.684,1.679,1.684
2023-05-18 12:00:00,1.684,1.684,1.677,1.683
2023-05-18 12:15:00,1.683,1.684,1.675,1.676
2023-05-18 12:30:00,1.674,1.677,1.672,1.673
2023-05-18 12:45:00,1.673,1.674,1.669,1.669
2023-05-18 13:00:00,1.668,1.672,1.66,1.661
2023-05-18 13:15:00,1.662,1.667,1.659,1.661
2023-05-18 13:30:00,1.66,1.671,1.66,1.666
2023-05-18 13:45:00,1.666,1.67,1.666,1.669
2023-05-18 14:00:00,1.669,1.673,1.663,1.668
2023-05-18 14:15:00,1.67,1.676,1.667,1.674
2023-05-18 14:30:00,1.675,1.681,1.668,1.668
2023-05-18 14:45:00,1.669,1.675,1.66,1.672
2023-05-18 15:00:00,1.672,1.676,1.668,1.669
2023-05-18 15:15:00,1.67,1.672,1.66,1.663
2023-05-18 15:30:00,1.662,1.665,1.66,1.664
2023-05-18 15:45:00,1.665,1.668,1.662,1.663
2023-05-18 16:00:00,1.663,1.667,1.662,1.664
2023-05-18 16:15:00,1.665,1.667,1.662,1.663
2023-05-18 16:30:00,1.663,1.674,1.662,1.673
2023-05-18 16:45:00,1.674,1.674,1.669,1.67
2023-05-18 17:00:00,1.671,1.672,1.668,1.671
2023-05-18 17:15:00,1.671,1.672,1.665,1.667
2023-05-18 17:30:00,1.667,1.667,1.648,1.654
2023-05-18 17:45:00,1.653,1.654,1.622,1.633
2023-05-18 18:00:00,1.634,1.64,1.627,1.633
2023-05-18 18:15:00,1.632,1.637,1.626,1.635
2023-05-18 18:30:00,1.635,1.637,1.63,1.634
2023-05-18 18:45:00,1.633,1.637,1.63,1.635
2023-05-18 19:00:00,1.636,1.638,1.632,1.638
2023-05-18 19:15:00,1.637,1.64,1.635,1.639
2023-05-18 19:30:00,1.64,1.65,1.638,1.649
2023-05-18 19:45:00,1.649,1.652,1.644,1.645
2023-05-18 20:00:00,1.644,1.644,1.637,1.641
2023-05-18 20:15:00,1.641,1.642,1.637,1.641
2023-05-18 20:30:00,1.64,1.644,1.639,1.643
2023-05-18 20:45:00,1.643,1.644,1.64,1.642
2023-05-18 21:00:00,1.642,1.649,1.642,1.649
2023-05-18 21:15:00,1.648,1.652,1.647,1.652
2023-05-18 21:30:00,1.653,1.668,1.651,1.667
2023-05-18 21:45:00,1.667,1.675,1.667,1.674
2023-05-18 22:00:00,1.675,1.679,1.669,1.677
2023-05-18 22:15:00,1.677,1.677,1.668,1.669
2023-05-18 22:30:00,1.669,1.672,1.661,1.662
2023-05-18 22:45:00,1.662,1.667,1.662,1.663
2023-05-18 23:00:00,1.664,1.668,1.659,1.659
2023-05-18 23:15:00,1.66,1.661,1.657,1.658
2023-05-18 23:30:00,1.657,1.661,1.657,1.659
2023-05-18 23:45:00,1.659,1.661,1.655,1.655
2023-05-19 00:00:00,1.655,1.666,1.655,1.665
2023-05-19 00:15:00,1.666,1.667,1.66,1.66
2023-05-19 00:30:00,1.659,1.665,1.654,1.654
2023-05-19 00:45:00,1.654,1.661,1.651,1.661
2023-05-19 01:00:00,1.66,1.664,1.658,1.662
2023-05-19 01:15:00,1.664,1.664,1.652,1.654
2023-05-19 01:30:00,1.654,1.657,1.651,1.655
2023-05-19 01:45:00,1.656,1.658,1.652,1.656
2023-05-19 02:00:00,1.656,1.66,1.653,1.656
2023-05-19 02:15:00,1.656,1.661,1.655,1.66
2023-05-19 02:30:00,1.66,1.664,1.657,1.659
2023-05-19 02:45:00,1.658,1.663,1.658,1.663
2023-05-19 03:00:00,1.663,1.663,1.657,1.659
2023-05-19 03:15:00,1.659,1.663,1.659,1.663
2023-05-19 03:30:00,1.662,1.663,1.659,1.66
2023-05-19 03:45:00,1.659,1.661,1.657,1.659
2023-05-19 04:00:00,1.659,1.665,1.659,1.66
2023-05-19 04:15:00,1.661,1.664,1.659,1.663
2023-05-19 04:30:00,1.663,1.665,1.661,1.665
2023-05-19 04:45:00,1.664,1.671,1.663,1.671
2023-05-19 05:00:00,1.671,1.671,1.666,1.666
2023-05-19 05:15:00,1.667,1.667,1.661,1.662
2023-05-19 05:30:00,1.662,1.667,1.661,1.666
2023-05-19 05:45:00,1.665,1.667,1.663,1.664
2023-05-19 06:00:00,1.664,1.672,1.664,1.667
2023-05-19 06:15:00,1.668,1.673,1.665,1.673
2023-05-19 06:30:00,1.673,1.676,1.669,1.673
2023-05-19 06:45:00,1.671,1.675,1.671,1.673
2023-05-19 07:00:00,1.674,1.674,1.667,1.673
2023-05-19 07:15:00,1.674,1.676,1.666,1.666
2023-05-19 07:30:00,1.666,1.667,1.663,1.665
2023-05-19 07:45:00,1.665,1.67,1.665,1.67
2023-05-19 08:00:00,1.67,1.671,1.668,1.67
2023-05-19 08:15:00,1.67,1.675,1.67,1.674
2023-05-19 08:30:00,1.674,1.677,1.672,1.672
2023-05-19 08:45:00,1.672,1.673,1.668,1.671
2023-05-19 09:00:00,1.671,1.674,1.667,1.668
2023-05-19 09:15:00,1.668,1.668,1.663,1.665
2023-05-19 09:30:00,1.664,1.669,1.664,1.667
2023-05-19 09:45:00,1.666,1.671,1.666,1.67
2023-05-19 10:00:00,1.67,1.674,1.67,1.671
2023-05-19 10:15:00,1.671,1.673,1.667,1.671
2023-05-19 10:30:00,1.67,1.673,1.67,1.67
2023-05-19 10:45:00,1.67,1.673,1.667,1.669
2023-05-19 11:00:00,1.67,1.672,1.667,1.667
2023-05-19 11:15:00,1.666,1.671,1.666,1.669
2023-05-19 11:30:00,1.668,1.671,1.664,1.665
2023-05-19 11:45:00,1.666,1.667,1.664,1.665
2023-05-19 12:00:00,1.666,1.68,1.666,1.68
2023-05-19 12:15:00,1.679,1.682,1.675,1.68
2023-05-19 12:30:00,1.681,1.682,1.677,1.682
2023-05-19 12:45:00,1.681,1.682,1.678,1.68
2023-05-19 13:00:00,1.68,1.686,1.679,1.68
2023-05-19 13:15:00,1.681,1.681,1.675,1.676
2023-05-19 13:30:00,1.677,1.68,1.674,1.677
2023-05-19 13:45:00,1.677,1.679,1.671,1.673
2023-05-19 14:00:00,1.673,1.674,1.663,1.666
2023-05-19 14:15:00,1.665,1.67,1.663,1.666
2023-05-19 14:30:00,1.667,1.669,1.665,1.666
2023-05-19 14:45:00,1.667,1.67,1.663,1.67
2023-05-19 15:00:00,1.671,1.673,1.663,1.672
2023-05-19 15:15:00,1.672,1.693,1.671,1.672
2023-05-19 15:30:00,1.672,1.681,1.66,1.68
2023-05-19 15:45:00,1.68,1.681,1.672,1.679
2023-05-19 16:00:00,1.678,1.681,1.672,1.676
2023-05-19 16:15:00,1.675,1.68,1.674,1.674
2023-05-19 16:30:00,1.674,1.674,1.665,1.672
2023-05-19 16:45:00,1.671,1.672,1.666,1.667
2023-05-19 17:00:00,1.666,1.67,1.665,1.668
2023-05-19 17:15:00,1.668,1.677,1.668,1.675
2023-05-19 17:30:00,1.676,1.677,1.673,1.677
2023-05-19 17:45:00,1.677,1.679,1.675,1.675
2023-05-19 18:00:00,1.675,1.679,1.674,1.675
2023-05-19 18:15:00,1.675,1.676,1.668,1.67
2023-05-19 18:30:00,1.67,1.67,1.666,1.67
2023-05-19 18:45:00,1.67,1.672,1.668,1.671
2023-05-19 19:00:00,1.67,1.67,1.665,1.666
2023-05-19 19:15:00,1.666,1.666,1.655,1.659
2023-05-19 19:30:00,1.658,1.664,1.658,1.663
2023-05-19 19:45:00,1.663,1.666,1.662,1.663
2023-05-19 20:00:00,1.664,1.666,1.663,1.665
2023-05-19 20:15:00,1.666,1.668,1.664,1.665
2023-05-19 20:30:00,1.666,1.669,1.664,1.666
2023-05-19 20:45:00,1.666,1.668,1.666,1.667
2023-05-19 21:00:00,1.666,1.669,1.665,1.668
2023-05-19 21:15:00,1.669,1.671,1.666,1.671
2023-05-19 21:30:00,1.671,1.671,1.666,1.668
2023-05-19 21:45:00,1.668,1.668,1.664,1.667
2023-05-19 22:00:00,1.667,1.669,1.665,1.668
2023-05-19 22:15:00,1.667,1.668,1.666,1.667
2023-05-19 22:30:00,1.668,1.671,1.667,1.669
2023-05-19 22:45:00,1.669,1.67,1.668,1.67
2023-05-19 23:00:00,1.67,1.671,1.666,1.667
2023-05-19 23:15:00,1.667,1.669,1.665,1.666
2023-05-19 23:30:00,1.667,1.669,1.665,1.667
2023-05-19 23:45:00,1.667,1.668,1.662,1.663
2023-05-20 00:00:00,1.663,1.667,1.66,1.662
2023-05-20 00:15:00,1.663,1.663,1.655,1.658
2023-05-20 00:30:00,1.659,1.659,1.651,1.653
2023-05-20 00:45:00,1.655,1.655,1.648,1.652
2023-05-20 01:00:00,1.651,1.657,1.651,1.654
2023-05-20 01:15:00,1.654,1.658,1.654,1.656
2023-05-20 01:30:00,1.657,1.658,1.653,1.656
2023-05-20 01:45:00,1.656,1.657,1.654,1.656
2023-05-20 02:00:00,1.657,1.66,1.656,1.659
2023-05-20 02:15:00,1.659,1.659,1.654,1.656
2023-05-20 02:30:00,1.656,1.656,1.652,1.653
2023-05-20 02:45:00,1.652,1.654,1.65,1.654
2023-05-20 03:00:00,1.653,1.655,1.653,1.655
2023-05-20 03:15:00,1.656,1.657,1.654,1.655
2023-05-20 03:30:00,1.654,1.657,1.654,1.657
2023-05-20 03:45:00,1.657,1.659,1.655,1.655
2023-05-20 04:00:00,1.656,1.659,1.655,1.656
2023-05-20 04:15:00,1.656,1.657,1.655,1.657
2023-05-20 04:30:00,1.656,1.659,1.656,1.658
2023-05-20 04:45:00,1.658,1.659,1.657,1.658
2023-05-20 05:00:00,1.658,1.658,1.655,1.656
2023-05-20 05:15:00,1.655,1.657,1.654,1.656
2023-05-20 05:30:00,1.656,1.657,1.653,1.654
2023-05-20 05:45:00,1.653,1.655,1.652,1.653
2023-05-20 06:00:00,1.654,1.656,1.653,1.656
2023-05-20 06:15:00,1.655,1.656,1.654,1.655
2023-05-20 06:30:00,1.655,1.655,1.651,1.653
2023-05-20 06:45:00,1.652,1.654,1.65,1.65
2023-05-20 07:00:00,1.651,1.655,1.65,1.655
2023-05-20 07:15:00,1.654,1.655,1.652,1.654
2023-05-20 07:30:00,1.654,1.655,1.652,1.655
2023-05-20 07:45:00,1.656,1.656,1.654,1.656
2023-05-20 08:00:00,1.657,1.657,1.654,1.655
2023-05-20 08:15:00,1.655,1.657,1.655,1.656
2023-05-20 08:30:00,1.655,1.658,1.655,1.656
2023-05-20 08:45:00,1.657,1.661,1.656,1.66
2023-05-20 09:00:00,1.66,1.663,1.66,1.661
2023-05-20 09:15:00,1.661,1.662,1.659,1.66
2023-05-20 09:30:00,1.659,1.661,1.659,1.66
2023-05-20 09:45:00,1.66,1.663,1.659,1.663
2023-05-20 10:00:00,1.663,1.665,1.661,1.663
2023-05-20 10:15:00,1.662,1.663,1.659,1.661
2023-05-20 10:30:00,1.662,1.663,1.66,1.66
2023-05-20 10:45:00,1.661,1.662,1.66,1.66
2023-05-20 11:00:00,1.66,1.662,1.656,1.658
2023-05-20 11:15:00,1.658,1.661,1.657,1.657
2023-05-20 11:30:00,1.658,1.659,1.656,1.656
2023-05-20 11:45:00,1.657,1.657,1.655,1.656
2023-05-20 12:00:00,1.655,1.657,1.655,1.657
2023-05-20 12:15:00,1.656,1.661,1.655,1.661
2023-05-20 12:30:00,1.661,1.661,1.656,1.657
2023-05-20 12:45:00,1.657,1.66,1.657,1.657
2023-05-20 13:00:00,1.657,1.659,1.655,1.658
2023-05-20 13:15:00,1.657,1.66,1.656,1.659
2023-05-20 13:30:00,1.658,1.66,1.657,1.657
2023-05-20 13:45:00,1.657,1.657,1.655,1.656
2023-05-20 14:00:00,1.656,1.659,1.655,1.657
2023-05-20 14:15:00,1.657,1.657,1.654,1.655
2023-05-20 14:30:00,1.654,1.658,1.654,1.658
2023-05-20 14:45:00,1.658,1.662,1.657,1.658
2023-05-20 15:00:00,1.658,1.659,1.655,1.656
2023-05-20 15:15:00,1.656,1.659,1.654,1.657
2023-05-20 15:30:00,1.657,1.658,1.655,1.655
2023-05-20 15:45:00,1.655,1.657,1.654,1.656
2023-05-20 16:00:00,1.655,1.657,1.651,1.653
2023-05-20 16:15:00,1.652,1.653,1.65,1.652
2023-05-20 16:30:00,1.651,1.654,1.65,1.651
2023-05-20 16:45:00,1.651,1.654,1.651,1.653
2023-05-20 17:00:00,1.654,1.655,1.652,1.654
2023-05-20 17:15:00,1.653,1.654,1.652,1.652
2023-05-20 17:30:00,1.652,1.661,1.652,1.659
2023-05-20 17:45:00,1.659,1.668,1.659,1.667
2023-05-20 18:00:00,1.667,1.668,1.663,1.667
2023-05-20 18:15:00,1.667,1.668,1.663,1.665
2023-05-20 18:30:00,1.664,1.666,1.662,1.664
2023-05-20 18:45:00,1.664,1.665,1.66,1.66
2023-05-20 19:00:00,1.661,1.661,1.651,1.659
2023-05-20 19:15:00,1.659,1.661,1.655,1.659
2023-05-20 19:30:00,1.658,1.659,1.656,1.659
2023-05-20 19:45:00,1.658,1.661,1.657,1.66
2023-05-20 20:00:00,1.66,1.662,1.657,1.66
2023-05-20 20:15:00,1.66,1.66,1.657,1.657
2023-05-20 20:30:00,1.658,1.658,1.655,1.656
2023-05-20 20:45:00,1.657,1.657,1.651,1.653
2023-05-20 21:00:00,1.653,1.656,1.651,1.656
2023-05-20 21:15:00,1.656,1.657,1.653,1.655
2023-05-20 21:30:00,1.656,1.657,1.654,1.657
2023-05-20 21:45:00,1.656,1.657,1.656,1.656
2023-05-20 22:00:00,1.657,1.658,1.655,1.658
2023-05-20 22:15:00,1.657,1.66,1.657,1.66
2023-05-20 22:30:00,1.66,1.661,1.659,1.66
2023-05-20 22:45:00,1.66,1.661,1.658,1.661
2023-05-20 23:00:00,1.661,1.661,1.658,1.66
2023-05-20 23:15:00,1.659,1.662,1.659,1.659
2023-05-20 23:30:00,1.659,1.663,1.659,1.662
2023-05-20 23:45:00,1.663,1.663,1.66,1.661
2023-05-21 00:00:00,1.66,1.662,1.655,1.658
2023-05-21 00:15:00,1.657,1.659,1.655,1.657
2023-05-21 00:30:00,1.657,1.663,1.657,1.661
2023-05-21 00:45:00,1.662,1.666,1.661,1.665
2023-05-21 01:00:00,1.666,1.667,1.662,1.665
2023-05-21 01:15:00,1.664,1.665,1.66,1.661
2023-05-21 01:30:00,1.661,1.663,1.661,1.663
2023-05-21 01:45:00,1.663,1.663,1.657,1.659
2023-05-21 02:00:00,1.659,1.661,1.657,1.659
2023-05-21 02:15:00,1.66,1.66,1.655,1.657
2023-05-21 02:30:00,1.656,1.66,1.656,1.659
2023-05-21 02:45:00,1.66,1.66,1.657,1.658
2023-05-21 03:00:00,1.658,1.659,1.655,1.657
2023-05-21 03:15:00,1.657,1.66,1.656,1.659
2023-05-21 03:30:00,1.659,1.66,1.657,1.658
2023-05-21 03:45:00,1.658,1.66,1.657,1.658
2023-05-21 04:00:00,1.657,1.658,1.654,1.655
2023-05-21 04:15:00,1.654,1.656,1.653,1.655
2023-05-21 04:30:00,1.656,1.658,1.654,1.656
2023-05-21 04:45:00,1.656,1.659,1.656,1.657
2023-05-21 05:00:00,1.657,1.658,1.655,1.656
2023-05-21 05:15:00,1.656,1.658,1.655,1.657
2023-05-21 05:30:00,1.657,1.658,1.656,1.656
2023-05-21 05:45:00,1.656,1.658,1.655,1.656
2023-05-21 06:00:00,1.655,1.657,1.654,1.655
2023-05-21 06:15:00,1.654,1.655,1.651,1.653
2023-05-21 06:30:00,1.652,1.654,1.652,1.653
2023-05-21 06:45:00,1.654,1.654,1.652,1.654
2023-05-21 07:00:00,1.654,1.654,1.652,1.653
2023-05-21 07:15:00,1.652,1.654,1.651,1.652
2023-05-21 07:30:00,1.652,1.656,1.652,1.654
2023-05-21 07:45:00,1.654,1.656,1.652,1.653
2023-05-21 08:00:00,1.654,1.654,1.651,1.652
2023-05-21 08:15:00,1.653,1.653,1.648,1.649
2023-05-21 08:30:00,1.648,1.652,1.648,1.649
2023-05-21 08:45:00,1.65,1.65,1.648,1.648
2023-05-21 09:00:00,1.649,1.649,1.647,1.647
2023-05-21 09:15:00,1.647,1.65,1.645,1.645
2023-05-21 09:30:00,1.645,1.646,1.643,1.645
2023-05-21 09:45:00,1.646,1.647,1.644,1.646
2023-05-21 10:00:00,1.646,1.647,1.643,1.644
2023-05-21 10:15:00,1.645,1.646,1.643,1.645
2023-05-21 10:30:00,1.645,1.646,1.641,1.643
2023-05-21 10:45:00,1.643,1.643,1.633,1.636
2023-05-21 11:00:00,1.635,1.636,1.629,1.633
2023-05-21 11:15:00,1.633,1.634,1.627,1.634
2023-05-21 11:30:00,1.634,1.636,1.632,1.636
2023-05-21 11:45:00,1.635,1.638,1.634,1.635
2023-05-21 12:00:00,1.635,1.636,1.631,1.631
2023-05-21 12:15:00,1.63,1.633,1.629,1.632
2023-05-21 12:30:00,1.631,1.634,1.63,1.632
2023-05-21 12:45:00,1.632,1.634,1.631,1.634
2023-05-21 13:00:00,1.634,1.635,1.632,1.632
2023-05-21 13:15:00,1.633,1.636,1.632,1.636
2023-05-21 13:30:00,1.636,1.637,1.633,1.635
2023-05-21 13:45:00,1.634,1.638,1.634,1.636
2023-05-21 14:00:00,1.635,1.64,1.635,1.64
2023-05-21 14:15:00,1.639,1.641,1.638,1.64
2023-05-21 14:30:00,1.641,1.642,1.636,1.638
2023-05-21 14:45:00,1.638,1.641,1.633,1.635
2023-05-21 15:00:00,1.634,1.639,1.634,1.638
2023-05-21 15:15:00,1.639,1.64,1.637,1.639
