datetime,open,high,low,close
2024-05-17 01:45:00,0.007089,0.007137,0.006869,0.006966
2024-05-17 02:00:00,0.006965,0.006965,0.006724,0.006817
2024-05-17 02:15:00,0.006815,0.006912,0.006804,0.00684
2024-05-17 02:30:00,0.006839,0.006987,0.006833,0.006906
2024-05-17 02:45:00,0.00691,0.007176,0.006829,0.006974
2024-05-17 03:00:00,0.006974,0.007068,0.006919,0.00699
2024-05-17 03:15:00,0.00699,0.007093,0.006935,0.006994
2024-05-17 03:30:00,0.006993,0.006994,0.006854,0.006881
2024-05-17 03:45:00,0.006877,0.006907,0.006749,0.006894
2024-05-17 04:00:00,0.006896,0.006953,0.006868,0.00693
2024-05-17 04:15:00,0.006931,0.007036,0.006843,0.006895
2024-05-17 04:30:00,0.006897,0.006914,0.006842,0.006881
2024-05-17 04:45:00,0.006879,0.006886,0.006714,0.006783
2024-05-17 05:00:00,0.006786,0.006892,0.006755,0.006825
2024-05-17 05:15:00,0.006825,0.006916,0.006737,0.006758
2024-05-17 05:30:00,0.006757,0.006831,0.006696,0.006787
2024-05-17 05:45:00,0.006789,0.00679,0.006626,0.006684
2024-05-17 06:00:00,0.006683,0.006698,0.006468,0.006535
2024-05-17 06:15:00,0.006533,0.006553,0.006303,0.006381
2024-05-17 06:30:00,0.006378,0.006522,0.006373,0.006476
2024-05-17 06:45:00,0.006474,0.006571,0.006387,0.006552
2024-05-17 07:00:00,0.006551,0.006573,0.006433,0.006516
2024-05-17 07:15:00,0.006517,0.006753,0.006481,0.00665
2024-05-17 07:30:00,0.006646,0.006798,0.006445,0.006662
2024-05-17 07:45:00,0.00667,0.006822,0.006645,0.006821
2024-05-17 08:00:00,0.006824,0.006824,0.006617,0.006637
2024-05-17 08:15:00,0.006637,0.006673,0.006523,0.006596
2024-05-17 08:30:00,0.006596,0.006648,0.006534,0.006625
2024-05-17 08:45:00,0.006626,0.006633,0.006482,0.006511
2024-05-17 09:00:00,0.00651,0.006621,0.00651,0.006588
2024-05-17 09:15:00,0.006593,0.006593,0.006477,0.006495
2024-05-17 09:30:00,0.006495,0.006594,0.006481,0.006525
2024-05-17 09:45:00,0.006523,0.006688,0.006509,0.00659
2024-05-17 10:00:00,0.006594,0.006759,0.006583,0.006752
2024-05-17 10:15:00,0.006752,0.006773,0.006657,0.00671
2024-05-17 10:30:00,0.00671,0.00693,0.006671,0.006895
2024-05-17 10:45:00,0.006895,0.006904,0.006775,0.006806
2024-05-17 11:00:00,0.006805,0.006881,0.006723,0.006784
2024-05-17 11:15:00,0.006788,0.006826,0.006744,0.006765
2024-05-17 11:30:00,0.006765,0.00687,0.006744,0.006853
2024-05-17 11:45:00,0.006851,0.006884,0.006821,0.006853
2024-05-17 12:00:00,0.00685,0.00719,0.006734,0.007087
2024-05-17 12:15:00,0.007089,0.007102,0.006869,0.006904
2024-05-17 12:30:00,0.006902,0.006911,0.006755,0.006847
2024-05-17 12:45:00,0.006844,0.006845,0.006719,0.006752
2024-05-17 13:00:00,0.006752,0.006823,0.006728,0.006802
2024-05-17 13:15:00,0.006802,0.006855,0.006714,0.006803
2024-05-17 13:30:00,0.006803,0.006837,0.006737,0.006747
2024-05-17 13:45:00,0.006747,0.00679,0.006578,0.006605
2024-05-17 14:00:00,0.006603,0.006775,0.006603,0.006746
2024-05-17 14:15:00,0.006746,0.006852,0.006735,0.006815
2024-05-17 14:30:00,0.006813,0.00694,0.00677,0.006899
2024-05-17 14:45:00,0.006898,0.006942,0.006803,0.006938
2024-05-17 15:00:00,0.006938,0.007007,0.006872,0.006905
2024-05-17 15:15:00,0.006905,0.007058,0.006873,0.00698
2024-05-17 15:30:00,0.006979,0.007039,0.006946,0.006982
2024-05-17 15:45:00,0.006978,0.007038,0.006919,0.007035
2024-05-17 16:00:00,0.007035,0.007035,0.006863,0.006894
2024-05-17 16:15:00,0.006896,0.006936,0.006776,0.006911
2024-05-17 16:30:00,0.006911,0.007177,0.006903,0.007062
2024-05-17 16:45:00,0.007066,0.007272,0.007056,0.007206
2024-05-17 17:00:00,0.007204,0.007367,0.007081,0.007083
2024-05-17 17:15:00,0.007083,0.007155,0.007037,0.007081
2024-05-17 17:30:00,0.007085,0.00714,0.007052,0.00712
2024-05-17 17:45:00,0.007121,0.007177,0.007079,0.007079
2024-05-17 18:00:00,0.007079,0.007079,0.006929,0.007065
2024-05-17 18:15:00,0.007065,0.007072,0.007001,0.007035
2024-05-17 18:30:00,0.007038,0.007072,0.006974,0.006998
2024-05-17 18:45:00,0.006997,0.007161,0.006989,0.0071
2024-05-17 19:00:00,0.007101,0.007122,0.007033,0.00709
2024-05-17 19:15:00,0.007085,0.007241,0.007073,0.007166
2024-05-17 19:30:00,0.007167,0.007278,0.007137,0.007266
2024-05-17 19:45:00,0.007266,0.007332,0.00722,0.007263
2024-05-17 20:00:00,0.007263,0.007267,0.007181,0.007208
2024-05-17 20:15:00,0.007208,0.007211,0.007126,0.00714
2024-05-17 20:30:00,0.007141,0.007145,0.007042,0.007059
2024-05-17 20:45:00,0.007058,0.007064,0.006957,0.007031
2024-05-17 21:00:00,0.007029,0.00707,0.007004,0.007017
2024-05-17 21:15:00,0.007018,0.007067,0.006958,0.007044
2024-05-17 21:30:00,0.007043,0.007051,0.006998,0.007026
2024-05-17 21:45:00,0.007028,0.007028,0.006881,0.007002
2024-05-17 22:00:00,0.007002,0.007086,0.006976,0.00705
2024-05-17 22:15:00,0.007053,0.007111,0.00704,0.007091
2024-05-17 22:30:00,0.007091,0.007095,0.007044,0.007055
2024-05-17 22:45:00,0.007054,0.007057,0.006994,0.007024
2024-05-17 23:00:00,0.007024,0.007032,0.00694,0.00696
2024-05-17 23:15:00,0.006963,0.007047,0.006961,0.006979
2024-05-17 23:30:00,0.006983,0.006987,0.006944,0.006959
2024-05-17 23:45:00,0.006957,0.006982,0.006785,0.00696
2024-05-18 00:00:00,0.00696,0.007073,0.006897,0.007028
2024-05-18 00:15:00,0.007025,0.007155,0.007021,0.007067
2024-05-18 00:30:00,0.007067,0.007232,0.007058,0.007192
2024-05-18 00:45:00,0.007195,0.007208,0.007112,0.007199
2024-05-18 01:00:00,0.007198,0.007229,0.007068,0.007097
2024-05-18 01:15:00,0.007097,0.00713,0.00704,0.007066
2024-05-18 01:30:00,0.007066,0.007089,0.006948,0.006977
2024-05-18 01:45:00,0.006977,0.007042,0.006909,0.006956
2024-05-18 02:00:00,0.006956,0.006956,0.006891,0.0069
2024-05-18 02:15:00,0.006897,0.00694,0.006853,0.006885
2024-05-18 02:30:00,0.006885,0.006885,0.006759,0.006785
2024-05-18 02:45:00,0.006785,0.006841,0.00673,0.006803
2024-05-18 03:00:00,0.006804,0.006818,0.00675,0.006786
2024-05-18 03:15:00,0.006786,0.006828,0.006775,0.006792
2024-05-18 03:30:00,0.006789,0.00684,0.006661,0.006717
2024-05-18 03:45:00,0.006715,0.006816,0.006709,0.006816
2024-05-18 04:00:00,0.006822,0.006822,0.006745,0.006791
2024-05-18 04:15:00,0.006791,0.006797,0.006758,0.006782
2024-05-18 04:30:00,0.006782,0.0068,0.006738,0.006794
2024-05-18 04:45:00,0.006791,0.006828,0.006783,0.006799
2024-05-18 05:00:00,0.006799,0.006861,0.006795,0.006861
2024-05-18 05:15:00,0.006861,0.006872,0.006796,0.006842
2024-05-18 05:30:00,0.006842,0.006844,0.006757,0.006788
2024-05-18 05:45:00,0.006788,0.006819,0.006737,0.006816
2024-05-18 06:00:00,0.006816,0.006937,0.006807,0.00689
2024-05-18 06:15:00,0.006887,0.006896,0.006834,0.006839
2024-05-18 06:30:00,0.006839,0.006877,0.006809,0.00685
2024-05-18 06:45:00,0.006849,0.006854,0.006794,0.006813
2024-05-18 07:00:00,0.006812,0.006821,0.006771,0.00678
2024-05-18 07:15:00,0.00678,0.006829,0.006769,0.006816
2024-05-18 07:30:00,0.006816,0.00682,0.006785,0.006803
2024-05-18 07:45:00,0.006802,0.006808,0.006758,0.006764
2024-05-18 08:00:00,0.006766,0.006838,0.006728,0.006817
2024-05-18 08:15:00,0.006817,0.006862,0.006817,0.006851
2024-05-18 08:30:00,0.006848,0.006869,0.006796,0.006799
2024-05-18 08:45:00,0.006799,0.006833,0.006774,0.006808
2024-05-18 09:00:00,0.006806,0.006846,0.006798,0.006845
2024-05-18 09:15:00,0.006844,0.006854,0.006804,0.006812
2024-05-18 09:30:00,0.006812,0.006835,0.0068,0.006831
2024-05-18 09:45:00,0.006831,0.006855,0.00681,0.006825
2024-05-18 10:00:00,0.006825,0.006892,0.006817,0.006857
2024-05-18 10:15:00,0.006857,0.006881,0.006832,0.006876
2024-05-18 10:30:00,0.006875,0.006881,0.006806,0.006811
2024-05-18 10:45:00,0.006809,0.006826,0.006772,0.006822
2024-05-18 11:00:00,0.006824,0.006831,0.006785,0.006801
2024-05-18 11:15:00,0.006801,0.00681,0.006774,0.006785
2024-05-18 11:30:00,0.006785,0.006787,0.006596,0.006696
2024-05-18 11:45:00,0.006697,0.006713,0.006653,0.006679
2024-05-18 12:00:00,0.006679,0.006725,0.006627,0.006704
2024-05-18 12:15:00,0.006703,0.006711,0.00664,0.006677
2024-05-18 12:30:00,0.006677,0.006682,0.006612,0.006627
2024-05-18 12:45:00,0.006627,0.006681,0.006562,0.006652
2024-05-18 13:00:00,0.006652,0.00668,0.006636,0.006644
2024-05-18 13:15:00,0.006641,0.006656,0.006614,0.006622
2024-05-18 13:30:00,0.006622,0.006631,0.006498,0.006598
2024-05-18 13:45:00,0.006595,0.006625,0.006566,0.006588
2024-05-18 14:00:00,0.006591,0.006604,0.006524,0.006556
2024-05-18 14:15:00,0.006553,0.006673,0.006552,0.006646
2024-05-18 14:30:00,0.006643,0.006651,0.006526,0.006528
2024-05-18 14:45:00,0.006522,0.006583,0.006515,0.006547
2024-05-18 15:00:00,0.006549,0.006581,0.006529,0.006541
2024-05-18 15:15:00,0.006544,0.00655,0.006442,0.006535
2024-05-18 15:30:00,0.006537,0.006613,0.006498,0.006579
2024-05-18 15:45:00,0.006582,0.006629,0.00655,0.006582
2024-05-18 16:00:00,0.006582,0.006647,0.006572,0.006629
2024-05-18 16:15:00,0.006629,0.006631,0.006552,0.006572
2024-05-18 16:30:00,0.006573,0.006578,0.006499,0.006517
2024-05-18 16:45:00,0.006517,0.006542,0.006504,0.006537
2024-05-18 17:00:00,0.006539,0.006592,0.006537,0.006573
2024-05-18 17:15:00,0.006573,0.00658,0.006548,0.00657
2024-05-18 17:30:00,0.00657,0.006573,0.00651,0.006511
2024-05-18 17:45:00,0.006511,0.006535,0.006498,0.006533
2024-05-18 18:00:00,0.006533,0.006618,0.006532,0.006596
2024-05-18 18:15:00,0.006596,0.006661,0.006588,0.006642
2024-05-18 18:30:00,0.006642,0.006649,0.00659,0.00661
2024-05-18 18:45:00,0.006607,0.006633,0.006593,0.00662
2024-05-18 19:00:00,0.006622,0.006652,0.006603,0.006623
2024-05-18 19:15:00,0.006624,0.006661,0.006618,0.006647
2024-05-18 19:30:00,0.006647,0.006684,0.00663,0.006657
2024-05-18 19:45:00,0.006657,0.006687,0.006643,0.006674
2024-05-18 20:00:00,0.006671,0.00669,0.006629,0.006646
2024-05-18 20:15:00,0.006645,0.006673,0.006628,0.006648
2024-05-18 20:30:00,0.006648,0.006651,0.006601,0.006627
2024-05-18 20:45:00,0.006628,0.006667,0.006627,0.006647
2024-05-18 21:00:00,0.006649,0.006758,0.006646,0.006683
2024-05-18 21:15:00,0.006683,0.006688,0.006615,0.006637
2024-05-18 21:30:00,0.00664,0.006674,0.006623,0.006661
2024-05-18 21:45:00,0.006661,0.006682,0.006638,0.006675
2024-05-18 22:00:00,0.006673,0.006687,0.006647,0.00665
2024-05-18 22:15:00,0.00665,0.006672,0.006643,0.006656
2024-05-18 22:30:00,0.006659,0.006659,0.006627,0.006635
2024-05-18 22:45:00,0.006632,0.006646,0.006601,0.006602
2024-05-18 23:00:00,0.006604,0.006664,0.006579,0.006636
2024-05-18 23:15:00,0.006636,0.006636,0.006592,0.006596
2024-05-18 23:30:00,0.006597,0.006632,0.006589,0.006607
2024-05-18 23:45:00,0.006605,0.006622,0.006589,0.006604
2024-05-19 00:00:00,0.006607,0.006697,0.00654,0.006663
2024-05-19 00:15:00,0.006662,0.006708,0.006628,0.006644
2024-05-19 00:30:00,0.006642,0.006735,0.006639,0.006692
2024-05-19 00:45:00,0.006692,0.006739,0.006671,0.006731
2024-05-19 01:00:00,0.006731,0.006743,0.00666,0.006674
2024-05-19 01:15:00,0.006674,0.0067,0.006647,0.006683
2024-05-19 01:30:00,0.00668,0.006683,0.00662,0.006632
2024-05-19 01:45:00,0.006632,0.006637,0.006583,0.0066
2024-05-19 02:00:00,0.006598,0.006602,0.006552,0.006569
2024-05-19 02:15:00,0.006567,0.006604,0.006548,0.00659
2024-05-19 02:30:00,0.006587,0.006595,0.006535,0.006553
2024-05-19 02:45:00,0.006553,0.006592,0.006553,0.006563
2024-05-19 03:00:00,0.006563,0.006583,0.006516,0.006544
2024-05-19 03:15:00,0.006544,0.006554,0.006481,0.006523
2024-05-19 03:30:00,0.006523,0.006536,0.006466,0.006486
2024-05-19 03:45:00,0.006485,0.006515,0.006479,0.00649
2024-05-19 04:00:00,0.006493,0.006494,0.006239,0.006314
2024-05-19 04:15:00,0.006313,0.006343,0.00631,0.006326
2024-05-19 04:30:00,0.006326,0.006362,0.00627,0.006329
2024-05-19 04:45:00,0.006329,0.006367,0.006325,0.006357
2024-05-19 05:00:00,0.006357,0.00636,0.006298,0.006332
2024-05-19 05:15:00,0.006332,0.006362,0.006317,0.006321
2024-05-19 05:30:00,0.006321,0.006341,0.006273,0.006277
2024-05-19 05:45:00,0.006279,0.006304,0.006099,0.00619
2024-05-19 06:00:00,0.006187,0.006234,0.006162,0.006199
2024-05-19 06:15:00,0.006199,0.006201,0.006109,0.006111
2024-05-19 06:30:00,0.00611,0.006131,0.006089,0.006107
2024-05-19 06:45:00,0.006109,0.006111,0.006,0.006091
2024-05-19 07:00:00,0.006093,0.006094,0.006058,0.006068
2024-05-19 07:15:00,0.006071,0.006189,0.006033,0.006114
2024-05-19 07:30:00,0.006112,0.006126,0.006082,0.006113
2024-05-19 07:45:00,0.006112,0.006118,0.006087,0.006108
2024-05-19 08:00:00,0.006106,0.006111,0.006056,0.006111
2024-05-19 08:15:00,0.006108,0.006112,0.006056,0.006077
2024-05-19 08:30:00,0.006077,0.006111,0.006028,0.006074
2024-05-19 08:45:00,0.006072,0.006087,0.006035,0.00605
2024-05-19 09:00:00,0.006048,0.006075,0.00594,0.006046
2024-05-19 09:15:00,0.006049,0.006049,0.005974,0.006001
2024-05-19 09:30:00,0.006001,0.006035,0.00596,0.005993
2024-05-19 09:45:00,0.00599,0.006025,0.005987,0.00602
2024-05-19 10:00:00,0.006019,0.00602,0.005982,0.006005
2024-05-19 10:15:00,0.006005,0.006064,0.006002,0.006039
2024-05-19 10:30:00,0.006036,0.006099,0.006032,0.006072
2024-05-19 10:45:00,0.006072,0.006082,0.006009,0.006025
2024-05-19 11:00:00,0.006028,0.006028,0.005972,0.006
2024-05-19 11:15:00,0.006,0.006006,0.005908,0.005949
2024-05-19 11:30:00,0.005952,0.006018,0.005925,0.006005
2024-05-19 11:45:00,0.006005,0.006008,0.005973,0.00599
2024-05-19 12:00:00,0.005988,0.005988,0.005929,0.00593
2024-05-19 12:15:00,0.005932,0.005957,0.005731,0.005789
2024-05-19 12:30:00,0.005792,0.005812,0.005733,0.005751
2024-05-19 12:45:00,0.005749,0.005774,0.005657,0.005715
2024-05-19 13:00:00,0.005713,0.005759,0.005641,0.005668
2024-05-19 13:15:00,0.005668,0.005737,0.005641,0.005644
2024-05-19 13:30:00,0.005646,0.00572,0.005646,0.005716
2024-05-19 13:45:00,0.005716,0.005818,0.005674,0.005681
2024-05-19 14:00:00,0.005681,0.005724,0.00568,0.00569
2024-05-19 14:15:00,0.005693,0.005715,0.005561,0.005604
2024-05-19 14:30:00,0.005607,0.005695,0.005604,0.00568
2024-05-19 14:45:00,0.00568,0.005806,0.005678,0.005801
2024-05-19 15:00:00,0.005803,0.005805,0.005708,0.00571
2024-05-19 15:15:00,0.005708,0.005759,0.005664,0.005691
2024-05-19 15:30:00,0.005693,0.005701,0.005642,0.005667
2024-05-19 15:45:00,0.005667,0.005732,0.005635,0.005696
2024-05-19 16:00:00,0.005698,0.005707,0.005606,0.005606
2024-05-19 16:15:00,0.005608,0.005619,0.005508,0.005538
2024-05-19 16:30:00,0.00554,0.005584,0.005478,0.005556
2024-05-19 16:45:00,0.005553,0.005629,0.005508,0.005587
2024-05-19 17:00:00,0.005585,0.005726,0.005583,0.005695
2024-05-19 17:15:00,0.005695,0.005712,0.005633,0.00564
2024-05-19 17:30:00,0.005643,0.005709,0.00561,0.005701
2024-05-19 17:45:00,0.005701,0.005764,0.005656,0.005662
2024-05-19 18:00:00,0.005659,0.005689,0.005631,0.005635
2024-05-19 18:15:00,0.005637,0.005656,0.005617,0.005631
2024-05-19 18:30:00,0.005628,0.005636,0.00559,0.005609
2024-05-19 18:45:00,0.005612,0.005624,0.005579,0.005606
2024-05-19 19:00:00,0.005606,0.00566,0.005582,0.005638
2024-05-19 19:15:00,0.005638,0.005648,0.005583,0.005587
2024-05-19 19:30:00,0.005587,0.005591,0.005539,0.005541
2024-05-19 19:45:00,0.005541,0.005591,0.005535,0.005587
2024-05-19 20:00:00,0.005587,0.005655,0.005586,0.005634
2024-05-19 20:15:00,0.005634,0.005639,0.005574,0.00558
2024-05-19 20:30:00,0.00558,0.005589,0.005549,0.00556
2024-05-19 20:45:00,0.005558,0.005625,0.005556,0.005601
2024-05-19 21:00:00,0.005601,0.005619,0.005574,0.005586
2024-05-19 21:15:00,0.005588,0.005592,0.00552,0.005539
2024-05-19 21:30:00,0.005539,0.005578,0.005501,0.005565
2024-05-19 21:45:00,0.005565,0.005644,0.005565,0.005631
2024-05-19 22:00:00,0.005633,0.005662,0.005595,0.00561
2024-05-19 22:15:00,0.005612,0.005737,0.005598,0.00564
2024-05-19 22:30:00,0.00564,0.005646,0.005606,0.00562
2024-05-19 22:45:00,0.00562,0.005634,0.00561,0.005615
2024-05-19 23:00:00,0.005613,0.005618,0.005554,0.005564
2024-05-19 23:15:00,0.005564,0.005581,0.005515,0.005519
2024-05-19 23:30:00,0.005519,0.005564,0.005476,0.005529
2024-05-19 23:45:00,0.005529,0.005553,0.005513,0.005539
2024-05-20 00:00:00,0.005537,0.005551,0.005331,0.005366
2024-05-20 00:15:00,0.005366,0.00545,0.005351,0.005441
2024-05-20 00:30:00,0.005443,0.005515,0.005428,0.005464
2024-05-20 00:45:00,0.005464,0.005479,0.005401,0.005419
2024-05-20 01:00:00,0.005419,0.005434,0.00527,0.005309
2024-05-20 01:15:00,0.005309,0.00531,0.005218,0.005244
2024-05-20 01:30:00,0.005244,0.005251,0.005065,0.005117
2024-05-20 01:45:00,0.005118,0.005233,0.005084,0.0052
2024-05-20 02:00:00,0.0052,0.005302,0.005199,0.005268
2024-05-20 02:15:00,0.005266,0.00538,0.005266,0.00537
2024-05-20 02:30:00,0.005372,0.005477,0.005342,0.005422
2024-05-20 02:45:00,0.00542,0.005527,0.00538,0.005524
2024-05-20 03:00:00,0.005523,0.005533,0.005411,0.005413
2024-05-20 03:15:00,0.005413,0.005513,0.005408,0.005486
2024-05-20 03:30:00,0.005484,0.00554,0.005465,0.005472
2024-05-20 03:45:00,0.005472,0.005508,0.005435,0.00547
2024-05-20 04:00:00,0.005467,0.005583,0.005461,0.005508
2024-05-20 04:15:00,0.005505,0.005626,0.005501,0.005611
2024-05-20 04:30:00,0.005611,0.005613,0.005531,0.005563
2024-05-20 04:45:00,0.005565,0.005618,0.00553,0.005546
2024-05-20 05:00:00,0.005546,0.005586,0.005538,0.005571
2024-05-20 05:15:00,0.005571,0.005626,0.005511,0.005609
2024-05-20 05:30:00,0.005609,0.005609,0.005497,0.005509
2024-05-20 05:45:00,0.005509,0.00555,0.005483,0.005503
2024-05-20 06:00:00,0.005504,0.005509,0.005411,0.005431
2024-05-20 06:15:00,0.005435,0.005516,0.005433,0.005458
2024-05-20 06:30:00,0.005458,0.005458,0.005394,0.00542
2024-05-20 06:45:00,0.005421,0.005423,0.005329,0.005342
2024-05-20 07:00:00,0.005345,0.005387,0.005314,0.005337
2024-05-20 07:15:00,0.00534,0.005371,0.0053,0.005342
2024-05-20 07:30:00,0.005345,0.005566,0.005343,0.005428
2024-05-20 07:45:00,0.005429,0.005493,0.005423,0.00549
2024-05-20 08:00:00,0.005492,0.005542,0.005448,0.005481
2024-05-20 08:15:00,0.005481,0.005612,0.005475,0.005573
2024-05-20 08:30:00,0.005571,0.005575,0.0055,0.00552
2024-05-20 08:45:00,0.00552,0.005585,0.005512,0.005553
2024-05-20 09:00:00,0.00555,0.00564,0.00555,0.005597
2024-05-20 09:15:00,0.005595,0.00562,0.005566,0.005605
2024-05-20 09:30:00,0.005607,0.005608,0.005529,0.005557
2024-05-20 09:45:00,0.005559,0.005613,0.005557,0.005577
2024-05-20 10:00:00,0.005579,0.00562,0.005565,0.005591
2024-05-20 10:15:00,0.005589,0.005675,0.005589,0.005632
2024-05-20 10:30:00,0.005632,0.005632,0.005525,0.005534
2024-05-20 10:45:00,0.005533,0.005568,0.005504,0.005522
2024-05-20 11:00:00,0.005525,0.005526,0.005479,0.005499
2024-05-20 11:15:00,0.005497,0.005512,0.005456,0.005475
2024-05-20 11:30:00,0.005475,0.005475,0.005434,0.005451
2024-05-20 11:45:00,0.005451,0.005482,0.005425,0.005443
2024-05-20 12:00:00,0.005442,0.00549,0.005421,0.005456
2024-05-20 12:15:00,0.005456,0.005543,0.005454,0.005515
2024-05-20 12:30:00,0.005512,0.005521,0.005456,0.005511
2024-05-20 12:45:00,0.005511,0.005511,0.005444,0.005453
2024-05-20 13:00:00,0.005453,0.005491,0.005442,0.005445
2024-05-20 13:15:00,0.005447,0.005477,0.005422,0.005432
2024-05-20 13:30:00,0.005432,0.005454,0.005399,0.005432
2024-05-20 13:45:00,0.005431,0.005486,0.005429,0.005468
2024-05-20 14:00:00,0.005468,0.005468,0.005397,0.0054
2024-05-20 14:15:00,0.0054,0.005432,0.005381,0.005408
2024-05-20 14:30:00,0.005407,0.005408,0.005359,0.005377
2024-05-20 14:45:00,0.005375,0.005393,0.005352,0.005383
2024-05-20 15:00:00,0.005383,0.005417,0.005335,0.005408
2024-05-20 15:15:00,0.005408,0.005483,0.0054,0.005448
2024-05-20 15:30:00,0.005448,0.005552,0.005427,0.005522
2024-05-20 15:45:00,0.005519,0.005564,0.005485,0.005538
2024-05-20 16:00:00,0.005538,0.005565,0.005447,0.005468
2024-05-20 16:15:00,0.005465,0.005485,0.005427,0.005427
2024-05-20 16:30:00,0.00543,0.005476,0.005403,0.005459
2024-05-20 16:45:00,0.005457,0.005485,0.005425,0.005463
2024-05-20 17:00:00,0.005465,0.005471,0.005404,0.005414
2024-05-20 17:15:00,0.005414,0.005463,0.005411,0.005415
2024-05-20 17:30:00,0.005416,0.00542,0.005356,0.005371
2024-05-20 17:45:00,0.005372,0.005427,0.005359,0.005427
2024-05-20 18:00:00,0.00543,0.005518,0.005426,0.005483
2024-05-20 18:15:00,0.005483,0.00554,0.005467,0.005531
2024-05-20 18:30:00,0.005531,0.00557,0.005494,0.005503
2024-05-20 18:45:00,0.005503,0.005569,0.005493,0.005555
2024-05-20 19:00:00,0.005557,0.005592,0.005518,0.005523
2024-05-20 19:15:00,0.005523,0.005756,0.005501,0.005668
2024-05-20 19:30:00,0.005668,0.005711,0.005555,0.005645
2024-05-20 19:45:00,0.005645,0.005659,0.005573,0.005607
2024-05-20 20:00:00,0.0056,0.005627,0.005478,0.005541
2024-05-20 20:15:00,0.005541,0.005565,0.005529,0.005552
2024-05-20 20:30:00,0.005552,0.005591,0.00553,0.00555
2024-05-20 20:45:00,0.00555,0.00557,0.005511,0.005536
2024-05-20 21:00:00,0.005535,0.005542,0.005445,0.005471
2024-05-20 21:15:00,0.005473,0.005486,0.005414,0.005429
2024-05-20 21:30:00,0.005427,0.005479,0.005406,0.005458
2024-05-20 21:45:00,0.005456,0.005477,0.00544,0.005453
2024-05-20 22:00:00,0.005457,0.005519,0.005442,0.005508
2024-05-20 22:15:00,0.005511,0.005523,0.005457,0.00549
2024-05-20 22:30:00,0.005492,0.005516,0.005467,0.005494
2024-05-20 22:45:00,0.005492,0.005531,0.005488,0.005503
2024-05-20 23:00:00,0.005505,0.005709,0.005501,0.005649
2024-05-20 23:15:00,0.005652,0.005718,0.005589,0.005621
2024-05-20 23:30:00,0.005619,0.005649,0.005569,0.005648
2024-05-20 23:45:00,0.005645,0.005784,0.005627,0.005686
2024-05-21 00:00:00,0.005684,0.005729,0.005586,0.005695
2024-05-21 00:15:00,0.005695,0.005784,0.005691,0.005731
2024-05-21 00:30:00,0.005734,0.005841,0.005634,0.005661
2024-05-21 00:45:00,0.00566,0.005708,0.005581,0.005609
2024-05-21 01:00:00,0.005609,0.005609,0.005527,0.00554
2024-05-21 01:15:00,0.005543,0.005568,0.0055,0.005517
2024-05-21 01:30:00,0.005519,0.005604,0.005519,0.005559
2024-05-21 01:45:00,0.005559,0.005591,0.005549,0.005559
2024-05-21 02:00:00,0.005558,0.005592,0.005516,0.00556
2024-05-21 02:15:00,0.005559,0.005572,0.005531,0.005572
