datetime,open,high,low,close
2024-04-03 20:30:00,1.083,1.089,1.045,1.062
2024-04-03 20:45:00,1.064,1.106,1.061,1.102
2024-04-03 21:00:00,1.102,1.108,1.064,1.094
2024-04-03 21:15:00,1.096,1.15,1.094,1.146
2024-04-03 21:30:00,1.145,1.146,1.109,1.116
2024-04-03 21:45:00,1.114,1.155,1.113,1.152
2024-04-03 22:00:00,1.149,1.154,1.126,1.136
2024-04-03 22:15:00,1.134,1.14,1.102,1.134
2024-04-03 22:30:00,1.135,1.143,1.116,1.128
2024-04-03 22:45:00,1.127,1.139,1.1,1.106
2024-04-03 23:00:00,1.106,1.127,1.064,1.08
2024-04-03 23:15:00,1.08,1.105,1.063,1.094
2024-04-03 23:30:00,1.093,1.132,1.087,1.124
2024-04-03 23:45:00,1.126,1.144,1.116,1.133
2024-04-04 00:00:00,1.133,1.138,1.1,1.111
2024-04-04 00:15:00,1.111,1.162,1.109,1.151
2024-04-04 00:30:00,1.149,1.151,1.12,1.127
2024-04-04 00:45:00,1.125,1.132,1.09,1.105
2024-04-04 01:00:00,1.107,1.122,1.104,1.116
2024-04-04 01:15:00,1.114,1.116,1.067,1.077
2024-04-04 01:30:00,1.077,1.108,1.068,1.107
2024-04-04 01:45:00,1.107,1.115,1.076,1.078
2024-04-04 02:00:00,1.078,1.096,1.063,1.083
2024-04-04 02:15:00,1.082,1.086,1.015,1.028
2024-04-04 02:30:00,1.03,1.051,1.005,1.025
2024-04-04 02:45:00,1.025,1.064,1.024,1.059
2024-04-04 03:00:00,1.059,1.077,1.023,1.035
2024-04-04 03:15:00,1.035,1.044,1.006,1.009
2024-04-04 03:30:00,1.009,1.038,0.965,0.977
2024-04-04 03:45:00,0.977,0.997,0.951,0.955
2024-04-04 04:00:00,0.953,0.97,0.919,0.929
2024-04-04 04:15:00,0.929,0.953,0.91,0.951
2024-04-04 04:30:00,0.951,0.994,0.939,0.98
2024-04-04 04:45:00,0.982,0.996,0.971,0.987
2024-04-04 05:00:00,0.986,1.029,0.979,1.025
2024-04-04 05:15:00,1.025,1.034,0.993,1.0
2024-04-04 05:30:00,1.0,1.012,0.972,0.984
2024-04-04 05:45:00,0.984,1.043,0.982,1.041
2024-04-04 06:00:00,1.041,1.068,1.034,1.035
2024-04-04 06:15:00,1.037,1.05,1.018,1.023
2024-04-04 06:30:00,1.023,1.039,1.011,1.017
2024-04-04 06:45:00,1.015,1.034,1.013,1.013
2024-04-04 07:00:00,1.013,1.023,0.985,0.991
2024-04-04 07:15:00,0.991,1.038,0.988,1.031
2024-04-04 07:30:00,1.029,1.033,1.013,1.016
2024-04-04 07:45:00,1.015,1.018,0.991,1.002
2024-04-04 08:00:00,1.002,1.034,1.0,1.027
2024-04-04 08:15:00,1.029,1.032,1.015,1.022
2024-04-04 08:30:00,1.022,1.022,0.971,0.981
2024-04-04 08:45:00,0.98,0.99,0.951,0.959
2024-04-04 09:00:00,0.957,0.982,0.957,0.972
2024-04-04 09:15:00,0.974,0.997,0.971,0.995
2024-04-04 09:30:00,0.996,0.997,0.976,0.978
2024-04-04 09:45:00,0.978,1.021,0.978,1.013
2024-04-04 10:00:00,1.013,1.067,1.009,1.06
2024-04-04 10:15:00,1.06,1.12,1.026,1.12
2024-04-04 10:30:00,1.118,1.131,1.083,1.095
2024-04-04 10:45:00,1.095,1.109,1.073,1.098
2024-04-04 11:00:00,1.096,1.125,1.079,1.123
2024-04-04 11:15:00,1.124,1.166,1.109,1.149
2024-04-04 11:30:00,1.149,1.153,1.128,1.143
2024-04-04 11:45:00,1.143,1.151,1.113,1.122
2024-04-04 12:00:00,1.122,1.153,1.103,1.128
2024-04-04 12:15:00,1.128,1.136,1.113,1.122
2024-04-04 12:30:00,1.12,1.128,1.096,1.111
2024-04-04 12:45:00,1.109,1.114,1.086,1.089
2024-04-04 13:00:00,1.091,1.132,1.091,1.098
2024-04-04 13:15:00,1.098,1.104,1.07,1.09
2024-04-04 13:30:00,1.089,1.104,1.075,1.092
2024-04-04 13:45:00,1.092,1.114,1.082,1.093
2024-04-04 14:00:00,1.093,1.127,1.086,1.115
2024-04-04 14:15:00,1.115,1.149,1.113,1.137
2024-04-04 14:30:00,1.137,1.14,1.108,1.115
2024-04-04 14:45:00,1.115,1.117,1.088,1.096
2024-04-04 15:00:00,1.098,1.117,1.081,1.085
2024-04-04 15:15:00,1.085,1.1,1.054,1.08
2024-04-04 15:30:00,1.079,1.084,1.058,1.063
2024-04-04 15:45:00,1.065,1.077,1.03,1.037
2024-04-04 16:00:00,1.037,1.056,1.036,1.054
2024-04-04 16:15:00,1.052,1.063,1.013,1.047
2024-04-04 16:30:00,1.046,1.06,1.042,1.051
2024-04-04 16:45:00,1.05,1.054,1.018,1.023
2024-04-04 17:00:00,1.026,1.043,1.011,1.021
2024-04-04 17:15:00,1.021,1.035,1.006,1.032
2024-04-04 17:30:00,1.032,1.045,1.013,1.021
2024-04-04 17:45:00,1.023,1.053,1.018,1.048
2024-04-04 18:00:00,1.046,1.047,1.014,1.023
2024-04-04 18:15:00,1.022,1.036,1.019,1.031
2024-04-04 18:30:00,1.031,1.047,1.018,1.03
2024-04-04 18:45:00,1.03,1.03,0.971,0.975
2024-04-04 19:00:00,0.977,1.002,0.975,0.996
2024-04-04 19:15:00,0.996,1.007,0.978,1.006
2024-04-04 19:30:00,1.006,1.007,0.998,1.001
2024-04-04 19:45:00,1.001,1.01,0.992,1.001
2024-04-04 20:00:00,1.002,1.008,0.946,0.963
2024-04-04 20:15:00,0.963,0.978,0.927,0.977
2024-04-04 20:30:00,0.977,0.989,0.962,0.973
2024-04-04 20:45:00,0.974,0.991,0.965,0.979
2024-04-04 21:00:00,0.979,0.988,0.956,0.969
2024-04-04 21:15:00,0.969,0.977,0.952,0.975
2024-04-04 21:30:00,0.975,0.977,0.954,0.955
2024-04-04 21:45:00,0.955,0.967,0.934,0.94
2024-04-04 22:00:00,0.942,0.957,0.94,0.944
2024-04-04 22:15:00,0.944,0.98,0.938,0.98
2024-04-04 22:30:00,0.978,0.983,0.96,0.972
2024-04-04 22:45:00,0.97,0.982,0.963,0.972
2024-04-04 23:00:00,0.973,0.979,0.955,0.977
2024-04-04 23:15:00,0.977,0.979,0.957,0.958
2024-04-04 23:30:00,0.96,1.003,0.958,0.99
2024-04-04 23:45:00,0.99,0.996,0.969,0.97
2024-04-05 00:00:00,0.97,0.991,0.968,0.975
2024-04-05 00:15:00,0.976,1.007,0.972,0.986
2024-04-05 00:30:00,0.983,0.99,0.956,0.961
2024-04-05 00:45:00,0.961,0.975,0.95,0.974
2024-04-05 01:00:00,0.974,0.987,0.967,0.982
2024-04-05 01:15:00,0.98,0.994,0.974,0.992
2024-04-05 01:30:00,0.992,1.019,0.988,1.014
2024-04-05 01:45:00,1.016,1.038,1.009,1.014
2024-04-05 02:00:00,1.012,1.014,0.953,0.957
2024-04-05 02:15:00,0.959,0.959,0.915,0.926
2024-04-05 02:30:00,0.927,0.952,0.914,0.938
2024-04-05 02:45:00,0.939,0.958,0.933,0.952
2024-04-05 03:00:00,0.951,0.96,0.941,0.944
2024-04-05 03:15:00,0.946,0.96,0.94,0.952
2024-04-05 03:30:00,0.95,0.951,0.928,0.948
2024-04-05 03:45:00,0.946,0.961,0.945,0.953
2024-04-05 04:00:00,0.953,0.974,0.953,0.972
2024-04-05 04:15:00,0.974,0.998,0.968,0.994
2024-04-05 04:30:00,0.992,0.996,0.962,0.968
2024-04-05 04:45:00,0.97,0.977,0.962,0.968
2024-04-05 05:00:00,0.97,0.97,0.93,0.933
2024-04-05 05:15:00,0.933,0.948,0.92,0.945
2024-04-05 05:30:00,0.947,0.958,0.933,0.957
2024-04-05 05:45:00,0.959,0.97,0.947,0.952
2024-04-05 06:00:00,0.952,0.958,0.942,0.958
2024-04-05 06:15:00,0.956,0.956,0.933,0.942
2024-04-05 06:30:00,0.942,0.95,0.926,0.932
2024-04-05 06:45:00,0.932,0.936,0.918,0.935
2024-04-05 07:00:00,0.933,0.935,0.916,0.925
2024-04-05 07:15:00,0.927,0.93,0.92,0.925
2024-04-05 07:30:00,0.925,0.925,0.871,0.892
2024-04-05 07:45:00,0.891,0.907,0.882,0.902
2024-04-05 08:00:00,0.902,0.923,0.901,0.919
2024-04-05 08:15:00,0.917,0.948,0.908,0.939
2024-04-05 08:30:00,0.937,0.952,0.932,0.942
2024-04-05 08:45:00,0.941,0.949,0.928,0.938
2024-04-05 09:00:00,0.938,0.946,0.933,0.946
2024-04-05 09:15:00,0.946,0.949,0.931,0.945
2024-04-05 09:30:00,0.945,0.952,0.925,0.93
2024-04-05 09:45:00,0.929,0.943,0.914,0.916
2024-04-05 10:00:00,0.916,0.928,0.913,0.92
2024-04-05 10:15:00,0.922,0.925,0.902,0.909
2024-04-05 10:30:00,0.908,0.914,0.886,0.91
2024-04-05 10:45:00,0.908,0.918,0.9,0.905
2024-04-05 11:00:00,0.905,0.913,0.881,0.884
2024-04-05 11:15:00,0.884,0.893,0.875,0.882
2024-04-05 11:30:00,0.881,0.893,0.879,0.887
2024-04-05 11:45:00,0.888,0.892,0.859,0.876
2024-04-05 12:00:00,0.877,0.898,0.868,0.897
2024-04-05 12:15:00,0.897,0.904,0.889,0.895
2024-04-05 12:30:00,0.895,0.897,0.877,0.892
2024-04-05 12:45:00,0.891,0.949,0.891,0.935
2024-04-05 13:00:00,0.936,0.95,0.915,0.946
2024-04-05 13:15:00,0.944,0.945,0.926,0.936
2024-04-05 13:30:00,0.936,0.945,0.921,0.94
2024-04-05 13:45:00,0.942,0.958,0.926,0.93
2024-04-05 14:00:00,0.932,0.943,0.924,0.934
2024-04-05 14:15:00,0.937,0.939,0.914,0.92
2024-04-05 14:30:00,0.92,0.954,0.916,0.945
2024-04-05 14:45:00,0.945,0.987,0.944,0.979
2024-04-05 15:00:00,0.98,0.98,0.955,0.965
2024-04-05 15:15:00,0.965,0.966,0.945,0.953
2024-04-05 15:30:00,0.952,0.967,0.938,0.961
2024-04-05 15:45:00,0.961,0.967,0.949,0.962
2024-04-05 16:00:00,0.962,0.98,0.955,0.961
2024-04-05 16:15:00,0.962,0.971,0.946,0.947
2024-04-05 16:30:00,0.947,0.957,0.943,0.951
2024-04-05 16:45:00,0.952,0.971,0.944,0.968
2024-04-05 17:00:00,0.967,0.975,0.956,0.972
2024-04-05 17:15:00,0.972,0.995,0.972,0.975
2024-04-05 17:30:00,0.978,1.022,0.976,1.017
2024-04-05 17:45:00,1.016,1.024,0.991,0.993
2024-04-05 18:00:00,0.994,1.011,0.979,1.009
2024-04-05 18:15:00,1.007,1.008,0.984,0.987
2024-04-05 18:30:00,0.987,0.997,0.968,0.975
2024-04-05 18:45:00,0.975,0.979,0.971,0.975
2024-04-05 19:00:00,0.973,0.987,0.96,0.967
2024-04-05 19:15:00,0.967,0.975,0.965,0.969
2024-04-05 19:30:00,0.967,0.983,0.967,0.975
2024-04-05 19:45:00,0.974,0.986,0.973,0.976
2024-04-05 20:00:00,0.976,1.002,0.975,0.994
2024-04-05 20:15:00,0.994,1.009,0.986,1.007
2024-04-05 20:30:00,1.007,1.043,1.007,1.024
2024-04-05 20:45:00,1.027,1.043,1.02,1.031
2024-04-05 21:00:00,1.031,1.034,1.013,1.025
2024-04-05 21:15:00,1.025,1.054,1.019,1.053
2024-04-05 21:30:00,1.051,1.061,1.037,1.044
2024-04-05 21:45:00,1.042,1.044,1.03,1.034
2024-04-05 22:00:00,1.034,1.038,1.011,1.015
2024-04-05 22:15:00,1.015,1.027,1.011,1.017
2024-04-05 22:30:00,1.015,1.026,1.015,1.019
2024-04-05 22:45:00,1.02,1.02,1.002,1.004
2024-04-05 23:00:00,1.006,1.021,1.002,1.018
2024-04-05 23:15:00,1.017,1.023,1.004,1.011
2024-04-05 23:30:00,1.011,1.019,1.005,1.01
2024-04-05 23:45:00,1.01,1.02,1.009,1.013
2024-04-06 00:00:00,1.013,1.015,0.989,1.011
2024-04-06 00:15:00,1.011,1.042,1.008,1.032
2024-04-06 00:30:00,1.032,1.032,0.982,0.996
2024-04-06 00:45:00,0.994,0.997,0.975,0.981
2024-04-06 01:00:00,0.978,0.998,0.978,0.991
2024-04-06 01:15:00,0.991,0.992,0.971,0.978
2024-04-06 01:30:00,0.978,0.988,0.97,0.971
2024-04-06 01:45:00,0.973,0.979,0.965,0.973
2024-04-06 02:00:00,0.973,0.983,0.967,0.97
2024-04-06 02:15:00,0.97,0.979,0.969,0.975
2024-04-06 02:30:00,0.973,0.976,0.96,0.97
2024-04-06 02:45:00,0.972,0.983,0.967,0.976
2024-04-06 03:00:00,0.976,0.984,0.97,0.977
2024-04-06 03:15:00,0.975,0.991,0.972,0.988
2024-04-06 03:30:00,0.99,1.007,0.984,1.0
2024-04-06 03:45:00,1.002,1.002,0.981,0.984
2024-04-06 04:00:00,0.987,0.993,0.978,0.982
2024-04-06 04:15:00,0.984,0.984,0.97,0.973
2024-04-06 04:30:00,0.973,0.974,0.967,0.969
2024-04-06 04:45:00,0.968,0.983,0.967,0.979
2024-04-06 05:00:00,0.979,0.997,0.978,0.997
2024-04-06 05:15:00,0.997,1.004,0.985,1.001
2024-04-06 05:30:00,1.004,1.034,1.002,1.023
2024-04-06 05:45:00,1.022,1.046,1.02,1.037
2024-04-06 06:00:00,1.037,1.038,1.023,1.033
2024-04-06 06:15:00,1.032,1.078,1.032,1.07
2024-04-06 06:30:00,1.072,1.088,1.056,1.056
2024-04-06 06:45:00,1.058,1.082,1.056,1.07
2024-04-06 07:00:00,1.07,1.096,1.067,1.083
2024-04-06 07:15:00,1.081,1.13,1.081,1.123
2024-04-06 07:30:00,1.125,1.144,1.116,1.126
2024-04-06 07:45:00,1.126,1.134,1.109,1.128
2024-04-06 08:00:00,1.128,1.128,1.091,1.107
2024-04-06 08:15:00,1.107,1.109,1.085,1.098
2024-04-06 08:30:00,1.096,1.107,1.084,1.096
2024-04-06 08:45:00,1.095,1.113,1.09,1.113
2024-04-06 09:00:00,1.112,1.115,1.089,1.099
2024-04-06 09:15:00,1.099,1.107,1.087,1.09
2024-04-06 09:30:00,1.09,1.093,1.072,1.08
2024-04-06 09:45:00,1.08,1.086,1.062,1.065
2024-04-06 10:00:00,1.066,1.093,1.066,1.09
2024-04-06 10:15:00,1.089,1.09,1.074,1.077
2024-04-06 10:30:00,1.077,1.081,1.07,1.078
2024-04-06 10:45:00,1.077,1.094,1.077,1.089
2024-04-06 11:00:00,1.087,1.104,1.084,1.087
2024-04-06 11:15:00,1.087,1.091,1.077,1.08
2024-04-06 11:30:00,1.08,1.102,1.078,1.094
2024-04-06 11:45:00,1.094,1.113,1.09,1.107
2024-04-06 12:00:00,1.106,1.138,1.095,1.122
2024-04-06 12:15:00,1.122,1.123,1.104,1.112
2024-04-06 12:30:00,1.114,1.114,1.08,1.08
2024-04-06 12:45:00,1.08,1.1,1.074,1.09
2024-04-06 13:00:00,1.091,1.103,1.088,1.092
2024-04-06 13:15:00,1.09,1.091,1.067,1.074
2024-04-06 13:30:00,1.073,1.081,1.06,1.066
2024-04-06 13:45:00,1.068,1.085,1.063,1.082
2024-04-06 14:00:00,1.084,1.104,1.082,1.097
2024-04-06 14:15:00,1.097,1.124,1.094,1.108
2024-04-06 14:30:00,1.11,1.122,1.103,1.107
2024-04-06 14:45:00,1.109,1.132,1.101,1.124
2024-04-06 15:00:00,1.124,1.142,1.119,1.127
2024-04-06 15:15:00,1.129,1.129,1.111,1.127
2024-04-06 15:30:00,1.127,1.182,1.125,1.173
2024-04-06 15:45:00,1.171,1.193,1.148,1.149
2024-04-06 16:00:00,1.15,1.165,1.138,1.142
2024-04-06 16:15:00,1.142,1.161,1.14,1.142
2024-04-06 16:30:00,1.142,1.144,1.12,1.127
2024-04-06 16:45:00,1.126,1.132,1.111,1.13
2024-04-06 17:00:00,1.13,1.13,1.111,1.117
2024-04-06 17:15:00,1.119,1.121,1.108,1.116
2024-04-06 17:30:00,1.114,1.12,1.104,1.113
2024-04-06 17:45:00,1.113,1.117,1.103,1.111
2024-04-06 18:00:00,1.11,1.138,1.108,1.132
2024-04-06 18:15:00,1.132,1.132,1.122,1.125
2024-04-06 18:30:00,1.127,1.133,1.11,1.11
2024-04-06 18:45:00,1.112,1.136,1.107,1.135
2024-04-06 19:00:00,1.134,1.136,1.119,1.124
2024-04-06 19:15:00,1.124,1.135,1.124,1.13
2024-04-06 19:30:00,1.13,1.132,1.118,1.124
2024-04-06 19:45:00,1.124,1.128,1.114,1.118
2024-04-06 20:00:00,1.117,1.134,1.117,1.131
2024-04-06 20:15:00,1.131,1.136,1.128,1.131
2024-04-06 20:30:00,1.133,1.134,1.115,1.12
2024-04-06 20:45:00,1.12,1.131,1.116,1.128
2024-04-06 21:00:00,1.13,1.132,1.104,1.108
2024-04-06 21:15:00,1.106,1.115,1.106,1.108
2024-04-06 21:30:00,1.108,1.113,1.088,1.094
2024-04-06 21:45:00,1.092,1.103,1.09,1.098
2024-04-06 22:00:00,1.096,1.104,1.092,1.104
2024-04-06 22:15:00,1.104,1.104,1.093,1.1
2024-04-06 22:30:00,1.098,1.101,1.083,1.099
2024-04-06 22:45:00,1.099,1.101,1.085,1.085
2024-04-06 23:00:00,1.085,1.099,1.083,1.09
2024-04-06 23:15:00,1.091,1.1,1.086,1.094
2024-04-06 23:30:00,1.094,1.096,1.086,1.087
2024-04-06 23:45:00,1.087,1.091,1.083,1.087
2024-04-07 00:00:00,1.088,1.1,1.086,1.09
2024-04-07 00:15:00,1.092,1.093,1.071,1.076
2024-04-07 00:30:00,1.074,1.105,1.073,1.103
2024-04-07 00:45:00,1.105,1.105,1.091,1.092
2024-04-07 01:00:00,1.094,1.105,1.086,1.096
2024-04-07 01:15:00,1.096,1.1,1.083,1.088
2024-04-07 01:30:00,1.087,1.09,1.077,1.08
2024-04-07 01:45:00,1.08,1.083,1.061,1.074
2024-04-07 02:00:00,1.076,1.09,1.072,1.073
2024-04-07 02:15:00,1.073,1.101,1.072,1.093
2024-04-07 02:30:00,1.095,1.095,1.077,1.08
2024-04-07 02:45:00,1.078,1.082,1.073,1.079
2024-04-07 03:00:00,1.081,1.094,1.075,1.079
2024-04-07 03:15:00,1.078,1.091,1.07,1.083
2024-04-07 03:30:00,1.085,1.103,1.073,1.102
2024-04-07 03:45:00,1.102,1.105,1.09,1.105
2024-04-07 04:00:00,1.105,1.124,1.094,1.122
2024-04-07 04:15:00,1.122,1.162,1.119,1.151
2024-04-07 04:30:00,1.153,1.166,1.139,1.146
2024-04-07 04:45:00,1.145,1.15,1.133,1.144
2024-04-07 05:00:00,1.142,1.174,1.137,1.163
2024-04-07 05:15:00,1.163,1.164,1.145,1.161
2024-04-07 05:30:00,1.161,1.176,1.148,1.169
2024-04-07 05:45:00,1.168,1.171,1.152,1.161
2024-04-07 06:00:00,1.162,1.177,1.156,1.161
2024-04-07 06:15:00,1.161,1.184,1.157,1.184
2024-04-07 06:30:00,1.184,1.185,1.165,1.183
2024-04-07 06:45:00,1.182,1.227,1.18,1.224
2024-04-07 07:00:00,1.224,1.246,1.211,1.215
2024-04-07 07:15:00,1.215,1.221,1.198,1.21
2024-04-07 07:30:00,1.209,1.216,1.184,1.187
2024-04-07 07:45:00,1.185,1.21,1.179,1.209
2024-04-07 08:00:00,1.207,1.212,1.193,1.199
2024-04-07 08:15:00,1.201,1.204,1.179,1.182
2024-04-07 08:30:00,1.18,1.188,1.159,1.173
2024-04-07 08:45:00,1.173,1.186,1.169,1.183
2024-04-07 09:00:00,1.183,1.192,1.174,1.192
2024-04-07 09:15:00,1.19,1.196,1.184,1.185
2024-04-07 09:30:00,1.185,1.208,1.183,1.203
2024-04-07 09:45:00,1.204,1.238,1.192,1.228
2024-04-07 10:00:00,1.226,1.25,1.21,1.217
2024-04-07 10:15:00,1.215,1.217,1.199,1.207
2024-04-07 10:30:00,1.209,1.221,1.193,1.2
2024-04-07 10:45:00,1.2,1.213,1.192,1.207
2024-04-07 11:00:00,1.208,1.239,1.207,1.236
2024-04-07 11:15:00,1.235,1.244,1.222,1.225
2024-04-07 11:30:00,1.224,1.232,1.213,1.222
2024-04-07 11:45:00,1.222,1.242,1.22,1.223
2024-04-07 12:00:00,1.223,1.238,1.205,1.212
2024-04-07 12:15:00,1.212,1.212,1.193,1.199
2024-04-07 12:30:00,1.199,1.203,1.182,1.2
2024-04-07 12:45:00,1.198,1.211,1.191,1.209
2024-04-07 13:00:00,1.209,1.209,1.175,1.182
2024-04-07 13:15:00,1.18,1.192,1.17,1.186
2024-04-07 13:30:00,1.184,1.2,1.182,1.188
2024-04-07 13:45:00,1.19,1.216,1.189,1.212
2024-04-07 14:00:00,1.21,1.224,1.202,1.206
2024-04-07 14:15:00,1.206,1.238,1.204,1.234
2024-04-07 14:30:00,1.235,1.243,1.222,1.234
2024-04-07 14:45:00,1.234,1.236,1.214,1.226
2024-04-07 15:00:00,1.224,1.251,1.222,1.232
2024-04-07 15:15:00,1.231,1.24,1.214,1.22
2024-04-07 15:30:00,1.22,1.236,1.214,1.231
2024-04-07 15:45:00,1.233,1.269,1.227,1.258
