datetime,open,high,low,close
2024-04-12 20:15:00,535.92,537.23,528.9,531.96
2024-04-12 20:30:00,531.96,549.27,530.7,546.31
2024-04-12 20:45:00,546.31,550.52,541.37,545.78
2024-04-12 21:00:00,545.83,549.09,539.73,543.61
2024-04-12 21:15:00,543.85,548.36,541.43,547.29
2024-04-12 21:30:00,547.16,550.15,546.2,550.15
2024-04-12 21:45:00,550.15,553.08,547.28,549.75
2024-04-12 22:00:00,550.53,552.41,548.77,551.62
2024-04-12 22:15:00,551.62,551.84,544.6,544.83
2024-04-12 22:30:00,544.98,548.18,538.89,545.64
2024-04-12 22:45:00,545.64,547.38,542.21,547.38
2024-04-12 23:00:00,547.38,547.51,536.73,543.42
2024-04-12 23:15:00,543.42,545.12,539.32,544.25
2024-04-12 23:30:00,543.42,545.16,537.98,539.13
2024-04-12 23:45:00,539.13,543.11,536.13,537.58
2024-04-13 00:00:00,537.47,546.63,536.98,542.27
2024-04-13 00:15:00,543.04,544.91,538.54,543.34
2024-04-13 00:30:00,543.28,544.86,532.62,533.75
2024-04-13 00:45:00,533.44,537.62,530.4,531.68
2024-04-13 01:00:00,532.31,535.35,530.15,530.47
2024-04-13 01:15:00,530.47,533.6,528.18,529.86
2024-04-13 01:30:00,529.86,530.19,522.93,522.93
2024-04-13 01:45:00,523.75,523.75,510.05,510.05
2024-04-13 02:00:00,510.56,521.34,510.05,519.88
2024-04-13 02:15:00,520.56,531.11,516.05,529.4
2024-04-13 02:30:00,530.09,532.73,525.04,532.73
2024-04-13 02:45:00,533.29,533.84,526.61,528.79
2024-04-13 03:00:00,528.93,533.42,527.65,529.71
2024-04-13 03:15:00,529.37,538.6,529.01,536.05
2024-04-13 03:30:00,536.05,545.98,536.05,545.96
2024-04-13 03:45:00,546.13,551.49,543.97,549.68
2024-04-13 04:00:00,549.72,551.93,539.81,543.18
2024-04-13 04:15:00,543.18,545.76,540.8,545.33
2024-04-13 04:30:00,545.5,545.98,541.66,545.81
2024-04-13 04:45:00,545.98,559.31,544.96,554.25
2024-04-13 05:00:00,553.85,570.11,552.96,567.91
2024-04-13 05:15:00,567.83,570.55,555.9,556.94
2024-04-13 05:30:00,557.56,557.56,549.91,553.65
2024-04-13 05:45:00,553.6,555.86,549.93,551.97
2024-04-13 06:00:00,551.97,556.5,547.1,551.6
2024-04-13 06:15:00,551.72,552.32,544.15,548.82
2024-04-13 06:30:00,548.36,550.68,545.05,550.17
2024-04-13 06:45:00,550.17,555.79,547.78,553.69
2024-04-13 07:00:00,553.68,554.67,546.0,546.21
2024-04-13 07:15:00,546.21,551.33,542.64,548.28
2024-04-13 07:30:00,547.93,548.59,541.09,541.38
2024-04-13 07:45:00,541.38,545.05,541.38,542.78
2024-04-13 08:00:00,542.16,543.97,531.79,536.62
2024-04-13 08:15:00,536.15,543.07,534.05,542.39
2024-04-13 08:30:00,543.07,549.93,541.92,542.65
2024-04-13 08:45:00,543.03,543.03,535.61,536.97
2024-04-13 09:00:00,536.49,542.73,536.06,537.19
2024-04-13 09:15:00,537.59,544.12,537.19,542.48
2024-04-13 09:30:00,542.48,545.51,539.87,541.62
2024-04-13 09:45:00,541.62,544.16,538.62,540.21
2024-04-13 10:00:00,540.21,543.68,540.15,542.12
2024-04-13 10:15:00,542.07,547.48,540.48,546.8
2024-04-13 10:30:00,547.44,550.68,544.82,546.19
2024-04-13 10:45:00,545.8,547.59,543.94,546.56
2024-04-13 11:00:00,546.77,551.84,545.56,548.94
2024-04-13 11:15:00,548.94,551.33,541.81,542.52
2024-04-13 11:30:00,542.52,544.88,538.27,538.27
2024-04-13 11:45:00,538.27,539.48,533.11,533.55
2024-04-13 12:00:00,533.65,538.26,532.57,537.21
2024-04-13 12:15:00,537.21,537.23,531.2,534.38
2024-04-13 12:30:00,534.29,535.75,526.72,533.69
2024-04-13 12:45:00,533.68,537.37,531.95,535.51
2024-04-13 13:00:00,535.51,535.85,530.98,533.81
2024-04-13 13:15:00,534.14,536.63,533.0,533.41
2024-04-13 13:30:00,533.41,534.0,523.11,526.23
2024-04-13 13:45:00,526.23,526.83,520.91,523.75
2024-04-13 14:00:00,523.72,524.95,517.76,519.06
2024-04-13 14:15:00,518.86,523.12,514.65,518.88
2024-04-13 14:30:00,518.46,519.18,509.93,509.98
2024-04-13 14:45:00,509.93,515.37,509.83,514.25
2024-04-13 15:00:00,514.27,515.18,509.68,510.51
2024-04-13 15:15:00,510.53,521.59,510.22,521.59
2024-04-13 15:30:00,521.59,521.59,514.88,515.09
2024-04-13 15:45:00,515.09,517.65,509.84,509.84
2024-04-13 16:00:00,509.84,510.82,500.5,503.97
2024-04-13 16:15:00,503.97,506.16,500.38,502.4
2024-04-13 16:30:00,502.78,507.41,502.15,502.17
2024-04-13 16:45:00,502.2,505.2,499.85,501.5
2024-04-13 17:00:00,500.9,501.82,490.7,491.65
2024-04-13 17:15:00,491.65,492.49,480.92,482.62
2024-04-13 17:30:00,482.62,495.59,482.41,491.46
2024-04-13 17:45:00,491.47,496.4,486.21,488.57
2024-04-13 18:00:00,488.57,494.64,484.36,494.46
2024-04-13 18:15:00,494.46,496.95,492.72,495.39
2024-04-13 18:30:00,495.39,500.95,492.6,500.53
2024-04-13 18:45:00,501.26,528.16,499.76,524.27
2024-04-13 19:00:00,522.77,522.77,509.03,510.63
2024-04-13 19:15:00,510.63,516.22,506.34,512.36
2024-04-13 19:30:00,512.36,519.62,509.07,509.6
2024-04-13 19:45:00,509.6,510.2,455.14,468.76
2024-04-13 20:00:00,467.43,475.45,386.35,436.03
2024-04-13 20:15:00,436.39,444.88,431.81,439.55
2024-04-13 20:30:00,439.09,474.25,439.09,466.3
2024-04-13 20:45:00,466.1,466.3,446.04,448.29
2024-04-13 21:00:00,448.39,463.52,448.17,448.17
2024-04-13 21:15:00,448.59,453.77,438.2,442.99
2024-04-13 21:30:00,442.96,459.46,442.69,454.26
2024-04-13 21:45:00,454.65,473.42,454.25,473.38
2024-04-13 22:00:00,473.42,476.98,461.38,463.99
2024-04-13 22:15:00,463.99,488.44,463.26,488.39
2024-04-13 22:30:00,488.55,509.47,484.87,509.11
2024-04-13 22:45:00,509.11,531.19,500.35,525.78
2024-04-13 23:00:00,525.03,539.35,521.55,522.49
2024-04-13 23:15:00,521.71,536.05,517.98,524.3
2024-04-13 23:30:00,523.41,527.61,495.55,505.82
2024-04-13 23:45:00,505.82,510.68,505.8,509.48
2024-04-14 00:00:00,509.94,510.89,500.91,500.91
2024-04-14 00:15:00,501.42,507.08,498.99,500.74
2024-04-14 00:30:00,500.74,513.1,500.61,512.99
2024-04-14 00:45:00,513.12,513.12,492.82,492.87
2024-04-14 01:00:00,493.47,495.57,485.59,486.4
2024-04-14 01:15:00,485.93,494.26,482.66,493.37
2024-04-14 01:30:00,493.9,504.07,488.64,494.76
2024-04-14 01:45:00,494.76,494.83,486.05,487.77
2024-04-14 02:00:00,487.77,488.0,478.14,479.76
2024-04-14 02:15:00,479.21,486.24,477.6,482.09
2024-04-14 02:30:00,481.62,486.94,479.55,484.9
2024-04-14 02:45:00,484.9,492.11,482.34,485.33
2024-04-14 03:00:00,485.33,486.96,470.74,471.3
2024-04-14 03:15:00,471.3,479.93,471.3,474.73
2024-04-14 03:30:00,475.35,487.54,474.48,486.22
2024-04-14 03:45:00,486.24,487.77,480.34,485.51
2024-04-14 04:00:00,486.21,486.98,482.04,485.96
2024-04-14 04:15:00,485.15,497.78,485.15,497.43
2024-04-14 04:30:00,496.71,497.34,488.13,494.81
2024-04-14 04:45:00,494.02,496.34,489.07,495.09
2024-04-14 05:00:00,495.73,508.65,494.04,502.96
2024-04-14 05:15:00,502.07,503.08,495.47,500.51
2024-04-14 05:30:00,500.74,515.77,498.94,512.34
2024-04-14 05:45:00,512.34,513.41,506.7,507.73
2024-04-14 06:00:00,507.18,513.02,502.84,508.32
2024-04-14 06:15:00,508.59,519.12,506.23,515.86
2024-04-14 06:30:00,515.86,521.89,512.22,518.26
2024-04-14 06:45:00,519.02,519.02,511.28,514.46
2024-04-14 07:00:00,514.46,518.02,512.04,512.79
2024-04-14 07:15:00,512.79,520.14,512.38,518.2
2024-04-14 07:30:00,518.15,527.83,514.59,526.81
2024-04-14 07:45:00,526.81,533.83,523.14,523.14
2024-04-14 08:00:00,523.18,525.59,517.78,519.42
2024-04-14 08:15:00,519.42,520.6,515.34,519.28
2024-04-14 08:30:00,518.66,520.73,513.87,515.2
2024-04-14 08:45:00,515.2,516.19,511.37,515.01
2024-04-14 09:00:00,515.01,520.19,513.16,514.36
2024-04-14 09:15:00,514.56,518.47,513.56,518.05
2024-04-14 09:30:00,518.06,518.94,513.53,516.68
2024-04-14 09:45:00,516.8,518.56,514.4,516.13
2024-04-14 10:00:00,515.65,521.84,515.63,520.51
2024-04-14 10:15:00,519.79,521.25,517.37,519.3
2024-04-14 10:30:00,519.3,526.9,518.09,525.39
2024-04-14 10:45:00,525.39,531.41,522.54,523.05
2024-04-14 11:00:00,523.65,528.61,521.34,521.62
2024-04-14 11:15:00,521.62,522.64,514.17,516.96
2024-04-14 11:30:00,516.93,519.99,512.59,512.99
2024-04-14 11:45:00,512.91,519.87,512.21,519.56
2024-04-14 12:00:00,519.56,546.07,519.2,535.34
2024-04-14 12:15:00,535.63,557.92,534.49,553.32
2024-04-14 12:30:00,553.32,554.58,538.7,539.46
2024-04-14 12:45:00,539.46,550.89,539.46,546.72
2024-04-14 13:00:00,547.31,553.18,537.05,553.18
2024-04-14 13:15:00,553.18,566.29,552.46,558.88
2024-04-14 13:30:00,559.62,569.68,552.48,552.71
2024-04-14 13:45:00,553.2,559.48,550.34,551.99
2024-04-14 14:00:00,551.9,577.67,549.65,573.01
2024-04-14 14:15:00,573.02,586.53,572.09,576.98
2024-04-14 14:30:00,577.45,584.02,567.08,570.17
2024-04-14 14:45:00,569.07,580.75,567.01,576.4
2024-04-14 15:00:00,578.17,595.44,573.33,586.47
2024-04-14 15:15:00,586.44,590.89,579.81,584.71
2024-04-14 15:30:00,584.71,587.54,577.03,578.98
2024-04-14 15:45:00,579.21,586.56,577.55,583.79
2024-04-14 16:00:00,583.79,590.59,571.84,573.03
2024-04-14 16:15:00,573.03,583.37,570.56,583.37
2024-04-14 16:30:00,581.96,583.44,574.2,580.94
2024-04-14 16:45:00,579.78,581.25,568.68,573.67
2024-04-14 17:00:00,573.34,592.35,572.79,579.26
2024-04-14 17:15:00,577.89,583.02,554.24,566.68
2024-04-14 17:30:00,566.68,590.64,565.03,583.98
2024-04-14 17:45:00,583.98,586.46,575.72,582.66
2024-04-14 18:00:00,582.66,597.16,578.92,590.65
2024-04-14 18:15:00,590.24,608.88,590.24,606.66
2024-04-14 18:30:00,608.22,624.18,597.18,598.54
2024-04-14 18:45:00,598.54,602.19,590.15,595.97
2024-04-14 19:00:00,595.97,599.85,591.28,594.86
2024-04-14 19:15:00,593.55,600.17,590.85,590.85
2024-04-14 19:30:00,590.87,595.46,585.17,589.42
2024-04-14 19:45:00,589.93,593.24,586.29,588.37
2024-04-14 20:00:00,587.7,591.16,574.43,576.04
2024-04-14 20:15:00,576.04,580.73,575.34,576.99
2024-04-14 20:30:00,577.63,585.77,576.61,579.55
2024-04-14 20:45:00,580.01,580.83,572.01,577.91
2024-04-14 21:00:00,577.91,579.4,572.4,574.36
2024-04-14 21:15:00,574.31,575.65,571.77,573.65
2024-04-14 21:30:00,574.05,576.78,569.58,570.04
2024-04-14 21:45:00,570.04,576.79,569.77,575.72
2024-04-14 22:00:00,575.94,594.77,575.36,594.77
2024-04-14 22:15:00,594.61,608.63,591.79,606.48
2024-04-14 22:30:00,606.46,607.75,597.93,599.59
2024-04-14 22:45:00,598.61,605.68,590.51,590.55
2024-04-14 23:00:00,590.54,595.53,585.77,593.34
2024-04-14 23:15:00,593.34,598.9,589.3,591.02
2024-04-14 23:30:00,590.54,591.34,581.69,584.12
2024-04-14 23:45:00,584.12,589.46,581.17,586.26
2024-04-15 00:00:00,586.99,594.21,583.09,592.4
2024-04-15 00:15:00,592.54,592.89,580.25,580.92
2024-04-15 00:30:00,580.92,584.84,576.94,581.28
2024-04-15 00:45:00,581.67,583.95,576.53,578.05
2024-04-15 01:00:00,578.05,578.55,571.57,574.92
2024-04-15 01:15:00,574.92,584.52,574.45,581.97
2024-04-15 01:30:00,581.97,583.9,577.52,577.85
2024-04-15 01:45:00,577.42,580.94,575.03,578.59
2024-04-15 02:00:00,577.59,578.28,566.46,566.99
2024-04-15 02:15:00,567.33,570.27,563.98,564.44
2024-04-15 02:30:00,563.98,565.14,559.43,561.33
2024-04-15 02:45:00,561.96,564.89,558.99,559.82
2024-04-15 03:00:00,559.79,562.8,555.99,556.85
2024-04-15 03:15:00,557.81,558.82,555.14,556.73
2024-04-15 03:30:00,555.95,557.51,553.48,556.02
2024-04-15 03:45:00,556.58,561.53,553.42,559.26
2024-04-15 04:00:00,559.26,561.96,554.12,556.94
2024-04-15 04:15:00,556.94,558.8,553.77,557.67
2024-04-15 04:30:00,557.67,563.44,555.0,563.32
2024-04-15 04:45:00,562.89,563.61,556.85,557.56
2024-04-15 05:00:00,558.03,561.29,556.07,557.47
2024-04-15 05:15:00,556.44,557.46,551.02,555.29
2024-04-15 05:30:00,554.8,555.52,551.18,554.34
2024-04-15 05:45:00,554.86,560.2,554.24,558.06
2024-04-15 06:00:00,558.03,560.37,551.79,559.16
2024-04-15 06:15:00,559.4,583.74,556.83,575.36
2024-04-15 06:30:00,575.92,578.73,567.28,573.9
2024-04-15 06:45:00,574.54,574.54,567.24,568.3
2024-04-15 07:00:00,568.44,570.75,561.2,566.43
2024-04-15 07:15:00,566.43,571.92,566.29,566.55
2024-04-15 07:30:00,567.55,569.38,563.73,564.95
2024-04-15 07:45:00,564.58,569.45,563.23,566.96
2024-04-15 08:00:00,566.88,572.94,564.61,570.73
2024-04-15 08:15:00,570.36,573.84,566.19,567.17
2024-04-15 08:30:00,567.21,571.1,566.61,566.61
2024-04-15 08:45:00,567.35,567.35,560.13,562.8
2024-04-15 09:00:00,562.8,562.81,556.11,558.94
2024-04-15 09:15:00,559.19,564.42,558.72,562.26
2024-04-15 09:30:00,562.17,564.11,559.44,563.97
2024-04-15 09:45:00,563.97,564.93,560.14,561.67
2024-04-15 10:00:00,562.11,567.93,561.21,566.47
2024-04-15 10:15:00,567.05,571.94,563.88,570.14
2024-04-15 10:30:00,570.17,571.36,564.87,568.33
2024-04-15 10:45:00,567.9,575.99,567.9,570.6
2024-04-15 11:00:00,570.02,572.71,562.66,563.11
2024-04-15 11:15:00,563.18,566.98,561.34,566.28
2024-04-15 11:30:00,566.16,569.65,564.88,567.83
2024-04-15 11:45:00,567.8,571.21,565.48,570.25
2024-04-15 12:00:00,570.25,570.25,563.8,566.11
2024-04-15 12:15:00,566.0,566.91,558.61,560.91
2024-04-15 12:30:00,560.91,562.52,558.38,560.03
2024-04-15 12:45:00,560.03,564.06,559.18,559.89
2024-04-15 13:00:00,559.19,566.23,555.92,564.67
2024-04-15 13:15:00,564.67,568.09,560.2,562.22
2024-04-15 13:30:00,561.71,563.26,553.36,559.58
2024-04-15 13:45:00,559.58,563.66,551.84,552.87
2024-04-15 14:00:00,552.87,557.02,546.23,547.19
2024-04-15 14:15:00,546.23,556.59,546.23,553.08
2024-04-15 14:30:00,553.08,555.96,546.49,548.34
2024-04-15 14:45:00,548.34,549.62,540.63,543.78
2024-04-15 15:00:00,543.78,548.97,538.19,546.76
2024-04-15 15:15:00,546.74,553.6,542.66,552.57
2024-04-15 15:30:00,552.53,553.19,546.74,549.94
2024-04-15 15:45:00,549.02,559.33,548.61,558.73
2024-04-15 16:00:00,558.73,558.94,549.74,551.25
2024-04-15 16:15:00,551.74,554.15,547.6,550.27
2024-04-15 16:30:00,549.72,556.62,546.91,556.62
2024-04-15 16:45:00,556.62,559.96,553.47,554.64
2024-04-15 17:00:00,554.49,560.07,554.17,554.89
2024-04-15 17:15:00,554.89,557.71,545.78,547.59
2024-04-15 17:30:00,547.59,549.77,540.57,542.03
2024-04-15 17:45:00,542.12,546.79,539.67,546.24
2024-04-15 18:00:00,546.27,548.2,542.15,542.83
2024-04-15 18:15:00,542.83,542.83,522.66,525.61
2024-04-15 18:30:00,525.81,532.83,522.39,532.02
2024-04-15 18:45:00,532.02,533.35,524.83,527.11
2024-04-15 19:00:00,527.11,535.84,519.4,535.84
2024-04-15 19:15:00,535.84,537.54,531.71,536.09
2024-04-15 19:30:00,536.39,541.97,534.36,539.28
2024-04-15 19:45:00,539.14,541.96,537.66,538.99
2024-04-15 20:00:00,538.99,540.35,535.5,537.06
2024-04-15 20:15:00,536.73,537.11,528.1,532.54
2024-04-15 20:30:00,532.88,536.4,530.57,535.36
2024-04-15 20:45:00,535.99,535.99,527.19,528.15
2024-04-15 21:00:00,528.15,530.28,519.84,525.95
2024-04-15 21:15:00,525.95,528.13,522.06,526.88
2024-04-15 21:30:00,526.88,528.62,523.09,526.83
2024-04-15 21:45:00,526.83,531.37,526.27,530.26
2024-04-15 22:00:00,530.58,531.76,524.24,524.27
2024-04-15 22:15:00,524.24,531.68,524.19,531.6
2024-04-15 22:30:00,531.6,537.42,530.98,535.38
2024-04-15 22:45:00,535.38,536.92,530.86,534.35
2024-04-15 23:00:00,534.19,534.94,531.24,533.26
2024-04-15 23:15:00,532.92,533.78,526.11,526.25
2024-04-15 23:30:00,526.11,528.18,523.1,527.79
2024-04-15 23:45:00,528.18,528.18,523.8,524.62
2024-04-16 00:00:00,524.62,532.0,522.72,531.88
2024-04-16 00:15:00,532.0,532.0,521.82,523.88
2024-04-16 00:30:00,523.88,527.97,521.72,522.39
2024-04-16 00:45:00,522.39,523.08,514.35,521.55
2024-04-16 01:00:00,521.26,525.26,516.56,523.22
2024-04-16 01:15:00,522.66,529.5,522.0,526.19
2024-04-16 01:30:00,526.19,531.07,523.81,527.51
2024-04-16 01:45:00,527.51,527.89,519.61,522.6
2024-04-16 02:00:00,521.88,525.3,519.85,523.65
2024-04-16 02:15:00,522.77,524.57,517.83,519.58
2024-04-16 02:30:00,519.58,527.22,518.88,525.09
2024-04-16 02:45:00,524.45,532.46,522.54,529.16
2024-04-16 03:00:00,529.16,534.37,527.39,533.1
2024-04-16 03:15:00,533.01,535.78,530.08,531.28
2024-04-16 03:30:00,531.29,531.82,521.25,522.19
2024-04-16 03:45:00,522.85,525.52,520.14,522.22
2024-04-16 04:00:00,521.89,524.02,508.47,509.24
2024-04-16 04:15:00,509.76,510.42,505.21,508.48
2024-04-16 04:30:00,508.95,514.86,502.43,502.55
2024-04-16 04:45:00,502.65,510.21,500.28,506.93
2024-04-16 05:00:00,507.02,511.62,502.72,507.82
2024-04-16 05:15:00,507.92,509.66,504.83,508.97
2024-04-16 05:30:00,509.12,512.72,505.31,510.54
2024-04-16 05:45:00,511.07,513.07,507.61,508.03
2024-04-16 06:00:00,508.21,513.96,507.02,510.86
2024-04-16 06:15:00,510.86,519.16,510.41,518.88
2024-04-16 06:30:00,518.45,520.69,515.88,520.69
2024-04-16 06:45:00,520.56,524.47,520.04,520.97
2024-04-16 07:00:00,520.96,523.77,518.32,520.87
2024-04-16 07:15:00,520.44,522.88,519.24,519.73
2024-04-16 07:30:00,519.73,526.74,517.1,517.64
2024-04-16 07:45:00,517.8,521.88,516.59,519.11
2024-04-16 08:00:00,519.04,520.88,513.28,513.55
2024-04-16 08:15:00,513.29,515.34,511.7,512.51
2024-04-16 08:30:00,512.65,516.81,511.78,512.17
2024-04-16 08:45:00,512.12,515.4,509.91,511.73
2024-04-16 09:00:00,511.72,515.24,507.29,507.87
2024-04-16 09:15:00,508.03,510.41,504.76,506.99
2024-04-16 09:30:00,506.68,508.27,503.6,503.81
2024-04-16 09:45:00,503.81,505.06,496.96,498.79
2024-04-16 10:00:00,499.14,503.46,496.04,498.3
2024-04-16 10:15:00,497.99,498.46,482.92,484.23
2024-04-16 10:30:00,484.12,491.99,480.55,489.01
2024-04-16 10:45:00,489.18,493.33,488.93,491.8
2024-04-16 11:00:00,491.8,495.83,488.72,490.35
2024-04-16 11:15:00,490.89,495.43,486.36,492.46
2024-04-16 11:30:00,492.81,493.55,480.56,483.6
2024-04-16 11:45:00,483.6,485.41,479.26,480.95
