datetime,timestamp,open,high,low,close,volume
2026-05-05 16:00:00,1777996800000,0.11235,0.11245,0.11215,0.11234,805650.0
2026-05-05 16:15:00,1777997700000,0.11234,0.11246,0.11203,0.11216,904020.0
2026-05-05 16:30:00,1777998600000,0.11217,0.11217,0.1116,0.11196,2301650.0
2026-05-05 16:45:00,1777999500000,0.11199,0.11257,0.11199,0.1125,4182630.0
2026-05-05 17:00:00,1778000400000,0.11248,0.11282,0.11242,0.11282,1315130.0
2026-05-05 17:15:00,1778001300000,0.11283,0.1142,0.11278,0.11386,10393010.0
2026-05-05 17:30:00,1778002200000,0.11386,0.11444,0.11359,0.11399,3051180.0
2026-05-05 17:45:00,1778003100000,0.11407,0.11418,0.11361,0.11363,2705880.0
2026-05-05 18:00:00,1778004000000,0.11366,0.1141,0.11364,0.11392,1364450.0
2026-05-05 18:15:00,1778004900000,0.11391,0.11397,0.11327,0.11341,1202780.0
2026-05-05 18:30:00,1778005800000,0.11341,0.11355,0.1133,0.11349,1094910.0
2026-05-05 18:45:00,1778006700000,0.11345,0.11377,0.1133,0.11332,6832960.0
2026-05-05 19:00:00,1778007600000,0.11332,0.11373,0.11332,0.11357,613280.0
2026-05-05 19:15:00,1778008500000,0.11357,0.1139,0.11353,0.1139,847960.0
2026-05-05 19:30:00,1778009400000,0.11389,0.114,0.11365,0.11365,692620.0
2026-05-05 19:45:00,1778010300000,0.11362,0.11362,0.11326,0.11347,994940.0
2026-05-05 20:00:00,1778011200000,0.11346,0.11355,0.11306,0.11347,1275570.0
2026-05-05 20:15:00,1778012100000,0.11332,0.11392,0.11326,0.11363,1008150.0
2026-05-05 20:30:00,1778013000000,0.11364,0.11407,0.11358,0.11385,1581480.0
2026-05-05 20:45:00,1778013900000,0.11394,0.11419,0.1139,0.11396,792890.0
2026-05-05 21:00:00,1778014800000,0.11394,0.11447,0.11374,0.11374,2363120.0
2026-05-05 21:15:00,1778015700000,0.11378,0.114,0.11365,0.11368,1657870.0
2026-05-05 21:30:00,1778016600000,0.11366,0.11411,0.11349,0.114,3379280.0
2026-05-05 21:45:00,1778017500000,0.114,0.11569,0.11394,0.1153,8138060.0
2026-05-05 22:00:00,1778018400000,0.1154,0.11645,0.11539,0.11581,4733670.0
2026-05-05 22:15:00,1778019300000,0.11584,0.1164,0.11544,0.11612,4319400.0
2026-05-05 22:30:00,1778020200000,0.11615,0.11617,0.11499,0.11518,8633370.0
2026-05-05 22:45:00,1778021100000,0.11517,0.1157,0.11477,0.1153,1973450.0
2026-05-05 23:00:00,1778022000000,0.11527,0.11578,0.11507,0.11577,1287900.0
2026-05-05 23:15:00,1778022900000,0.11574,0.11588,0.11501,0.11502,1519380.0
2026-05-05 23:30:00,1778023800000,0.11499,0.11508,0.11433,0.11443,1401450.0
2026-05-05 23:45:00,1778024700000,0.11442,0.11496,0.11442,0.11478,1042980.0
2026-05-06 00:00:00,1778025600000,0.1148,0.11491,0.11423,0.11477,8217500.0
2026-05-06 00:15:00,1778026500000,0.11476,0.11501,0.11405,0.11414,1395110.0
2026-05-06 00:30:00,1778027400000,0.11414,0.11453,0.11403,0.11427,876020.0
2026-05-06 00:45:00,1778028300000,0.11425,0.11445,0.11373,0.1143,1785680.0
2026-05-06 01:00:00,1778029200000,0.11427,0.11474,0.11412,0.11471,1139280.0
2026-05-06 01:15:00,1778030100000,0.1147,0.11533,0.11449,0.11468,1535630.0
2026-05-06 01:30:00,1778031000000,0.11468,0.11479,0.11448,0.1145,576650.0
2026-05-06 01:45:00,1778031900000,0.1145,0.11494,0.11443,0.11491,1210270.0
2026-05-06 02:00:00,1778032800000,0.11499,0.11555,0.11481,0.11554,7166490.0
2026-05-06 02:15:00,1778033700000,0.11556,0.11556,0.11458,0.11477,7231230.0
2026-05-06 02:30:00,1778034600000,0.11474,0.11492,0.11442,0.11477,1155000.0
2026-05-06 02:45:00,1778035500000,0.11476,0.11555,0.11472,0.11554,1842640.0
2026-05-06 03:00:00,1778036400000,0.11555,0.11581,0.11514,0.11519,1554680.0
2026-05-06 03:15:00,1778037300000,0.11513,0.1157,0.11487,0.11556,1320490.0
2026-05-06 03:30:00,1778038200000,0.11558,0.11605,0.11555,0.11565,1401390.0
2026-05-06 03:45:00,1778039100000,0.11564,0.11593,0.11538,0.11588,966570.0
2026-05-06 04:00:00,1778040000000,0.11589,0.11593,0.11553,0.11577,1190090.0
2026-05-06 04:15:00,1778040900000,0.11579,0.11585,0.11529,0.11531,1113660.0
2026-05-06 04:30:00,1778041800000,0.1153,0.11535,0.11492,0.1152,928380.0
2026-05-06 04:45:00,1778042700000,0.1152,0.11542,0.1149,0.11493,2480400.0
2026-05-06 05:00:00,1778043600000,0.11501,0.11541,0.11489,0.11531,1697650.0
2026-05-06 05:15:00,1778044500000,0.11528,0.11608,0.11517,0.11576,3235970.0
2026-05-06 05:30:00,1778045400000,0.1158,0.1158,0.1149,0.11546,2509460.0
2026-05-06 05:45:00,1778046300000,0.11547,0.11585,0.11526,0.11582,2351840.0
2026-05-06 06:00:00,1778047200000,0.11582,0.11597,0.11537,0.11568,2572150.0
2026-05-06 06:15:00,1778048100000,0.11562,0.11565,0.11507,0.11516,2073800.0
2026-05-06 06:30:00,1778049000000,0.11516,0.11548,0.11509,0.11539,942430.0
2026-05-06 06:45:00,1778049900000,0.11536,0.11552,0.11522,0.1153,1137080.0
2026-05-06 07:00:00,1778050800000,0.11536,0.11584,0.11532,0.11537,1665280.0
2026-05-06 07:15:00,1778051700000,0.11536,0.11673,0.1147,0.1159,3770650.0
2026-05-06 07:30:00,1778052600000,0.11588,0.1162,0.11581,0.11588,2668300.0
2026-05-06 07:45:00,1778053500000,0.11589,0.11601,0.11563,0.1157,1058150.0
2026-05-06 08:00:00,1778054400000,0.11566,0.11607,0.11556,0.11583,1863620.0
2026-05-06 08:15:00,1778055300000,0.11578,0.11612,0.11574,0.1161,770660.0
2026-05-06 08:30:00,1778056200000,0.1161,0.11653,0.11605,0.11641,3201420.0
2026-05-06 08:45:00,1778057100000,0.11642,0.11683,0.11609,0.11678,3400020.0
2026-05-06 09:00:00,1778058000000,0.11676,0.1168,0.11585,0.11591,3536810.0
2026-05-06 09:15:00,1778058900000,0.11591,0.11625,0.11583,0.11617,951890.0
2026-05-06 09:30:00,1778059800000,0.11616,0.11679,0.1159,0.11617,1952000.0
2026-05-06 09:45:00,1778060700000,0.11614,0.11644,0.11587,0.11629,1192460.0
2026-05-06 10:00:00,1778061600000,0.11632,0.1166,0.11622,0.11626,5517980.0
2026-05-06 10:15:00,1778062500000,0.1163,0.11634,0.11591,0.11595,845550.0
2026-05-06 10:30:00,1778063400000,0.11595,0.11626,0.11591,0.11617,990310.0
2026-05-06 10:45:00,1778064300000,0.11613,0.11649,0.11609,0.11636,9047010.0
2026-05-06 11:00:00,1778065200000,0.11638,0.11679,0.11627,0.11679,1471850.0
2026-05-06 11:15:00,1778066100000,0.11678,0.11698,0.11648,0.11648,2266440.0
2026-05-06 11:30:00,1778067000000,0.11651,0.1167,0.11613,0.11626,8291020.0
2026-05-06 11:45:00,1778067900000,0.11628,0.11658,0.11617,0.11648,4125450.0
2026-05-06 12:00:00,1778068800000,0.1165,0.11668,0.11617,0.11624,1230170.0
2026-05-06 12:15:00,1778069700000,0.11621,0.11637,0.11592,0.11607,1664450.0
2026-05-06 12:30:00,1778070600000,0.11608,0.11629,0.11598,0.11611,1668150.0
2026-05-06 12:45:00,1778071500000,0.11614,0.11631,0.1159,0.11602,1843710.0
2026-05-06 13:00:00,1778072400000,0.11602,0.11602,0.11456,0.11517,9633200.0
2026-05-06 13:15:00,1778073300000,0.11517,0.11524,0.11316,0.11391,7372680.0
2026-05-06 13:30:00,1778074200000,0.11382,0.11425,0.11348,0.11387,3590430.0
2026-05-06 13:45:00,1778075100000,0.11387,0.11387,0.11133,0.11271,7562850.0
2026-05-06 14:00:00,1778076000000,0.11266,0.11278,0.11182,0.11257,3555760.0
2026-05-06 14:15:00,1778076900000,0.11254,0.11356,0.1122,0.11321,8433710.0
2026-05-06 14:30:00,1778077800000,0.11319,0.1135,0.11306,0.11344,2818280.0
2026-05-06 14:45:00,1778078700000,0.11344,0.11366,0.11278,0.11281,2602500.0
2026-05-06 15:00:00,1778079600000,0.11279,0.1133,0.11272,0.11285,5367130.0
2026-05-06 15:15:00,1778080500000,0.11284,0.11351,0.11284,0.11305,4155260.0
2026-05-06 15:30:00,1778081400000,0.11308,0.11325,0.11288,0.1132,1403830.0
2026-05-06 15:45:00,1778082300000,0.11315,0.11337,0.113,0.113,3235730.0
2026-05-06 16:00:00,1778083200000,0.11299,0.11357,0.11297,0.11319,1173810.0
2026-05-06 16:15:00,1778084100000,0.11319,0.11334,0.11252,0.11273,1130090.0
2026-05-06 16:30:00,1778085000000,0.11278,0.11318,0.11253,0.11311,1025000.0
2026-05-06 16:45:00,1778085900000,0.11315,0.11345,0.11311,0.11311,979240.0
2026-05-06 17:00:00,1778086800000,0.11316,0.11349,0.11315,0.11331,804890.0
2026-05-06 17:15:00,1778087700000,0.11331,0.11342,0.11285,0.11321,1107940.0
2026-05-06 17:30:00,1778088600000,0.11321,0.1133,0.1131,0.11323,1066250.0
2026-05-06 17:45:00,1778089500000,0.11327,0.11327,0.11288,0.11307,874010.0
2026-05-06 18:00:00,1778090400000,0.11307,0.11312,0.11273,0.11299,1074000.0
2026-05-06 18:15:00,1778091300000,0.113,0.11328,0.11296,0.11309,951110.0
2026-05-06 18:30:00,1778092200000,0.11305,0.11318,0.11273,0.11285,1020980.0
2026-05-06 18:45:00,1778093100000,0.11285,0.11298,0.11267,0.1127,697140.0
2026-05-06 19:00:00,1778094000000,0.11265,0.11295,0.11265,0.11268,513340.0
2026-05-06 19:15:00,1778094900000,0.11267,0.11281,0.11251,0.11261,752570.0
2026-05-06 19:30:00,1778095800000,0.11256,0.11278,0.11253,0.11269,415530.0
2026-05-06 19:45:00,1778096700000,0.11269,0.11296,0.11263,0.11291,469650.0
2026-05-06 20:00:00,1778097600000,0.11292,0.11323,0.11291,0.11303,1195070.0
2026-05-06 20:15:00,1778098500000,0.11306,0.11309,0.11268,0.11285,952600.0
2026-05-06 20:30:00,1778099400000,0.11285,0.11289,0.11232,0.11235,943410.0
2026-05-06 20:45:00,1778100300000,0.11231,0.11271,0.11226,0.11271,783710.0
2026-05-06 21:00:00,1778101200000,0.11271,0.11276,0.11252,0.11258,528260.0
2026-05-06 21:15:00,1778102100000,0.11258,0.11284,0.11258,0.11274,345140.0
2026-05-06 21:30:00,1778103000000,0.11274,0.11302,0.11265,0.11294,771250.0
2026-05-06 21:45:00,1778103900000,0.11292,0.11304,0.11282,0.11291,588060.0
2026-05-06 22:00:00,1778104800000,0.11294,0.11295,0.11238,0.11249,961350.0
2026-05-06 22:15:00,1778105700000,0.11248,0.11248,0.11211,0.1122,564870.0
2026-05-06 22:30:00,1778106600000,0.1122,0.11247,0.1122,0.11247,589290.0
2026-05-06 22:45:00,1778107500000,0.11245,0.1125,0.11225,0.11236,1541080.0
2026-05-06 23:00:00,1778108400000,0.11234,0.11236,0.11191,0.11215,1032490.0
2026-05-06 23:15:00,1778109300000,0.11222,0.11238,0.11211,0.11226,403080.0
2026-05-06 23:30:00,1778110200000,0.11225,0.11241,0.11215,0.11228,369390.0
2026-05-06 23:45:00,1778111100000,0.11227,0.11244,0.11214,0.11242,1032760.0
2026-05-07 00:00:00,1778112000000,0.11239,0.11244,0.11214,0.11224,663710.0
2026-05-07 00:15:00,1778112900000,0.11222,0.11224,0.1119,0.1119,1092330.0
2026-05-07 00:30:00,1778113800000,0.11182,0.11191,0.11126,0.1114,1994700.0
2026-05-07 00:45:00,1778114700000,0.11135,0.11161,0.11128,0.11138,1300950.0
2026-05-07 01:00:00,1778115600000,0.11139,0.11142,0.1103,0.11124,3849070.0
2026-05-07 01:15:00,1778116500000,0.11119,0.11127,0.11082,0.11127,1436280.0
2026-05-07 01:30:00,1778117400000,0.11126,0.11152,0.11098,0.1113,1181130.0
2026-05-07 01:45:00,1778118300000,0.11127,0.11133,0.11101,0.11108,617960.0
2026-05-07 02:00:00,1778119200000,0.11108,0.11115,0.11043,0.11046,1790020.0
2026-05-07 02:15:00,1778120100000,0.11048,0.11073,0.11041,0.11041,1432080.0
2026-05-07 02:30:00,1778121000000,0.11046,0.11061,0.11021,0.11038,807970.0
2026-05-07 02:45:00,1778121900000,0.11041,0.11069,0.11039,0.11058,815980.0
2026-05-07 03:00:00,1778122800000,0.11054,0.11066,0.11042,0.1106,836040.0
2026-05-07 03:15:00,1778123700000,0.11062,0.11078,0.11011,0.11045,959040.0
2026-05-07 03:30:00,1778124600000,0.11042,0.11064,0.11034,0.11063,1072110.0
2026-05-07 03:45:00,1778125500000,0.11065,0.11069,0.11019,0.11024,1156820.0
2026-05-07 04:00:00,1778126400000,0.11026,0.11058,0.11003,0.11055,1001890.0
2026-05-07 04:15:00,1778127300000,0.11051,0.11068,0.11046,0.11058,691420.0
2026-05-07 04:30:00,1778128200000,0.11061,0.11068,0.11044,0.11047,435020.0
2026-05-07 04:45:00,1778129100000,0.11052,0.11065,0.11048,0.1106,564750.0
2026-05-07 05:00:00,1778130000000,0.11061,0.11122,0.11041,0.11103,1155840.0
2026-05-07 05:15:00,1778130900000,0.11102,0.11119,0.11091,0.11108,2211990.0
2026-05-07 05:30:00,1778131800000,0.11108,0.1113,0.1108,0.11083,1432880.0
2026-05-07 05:45:00,1778132700000,0.11083,0.11099,0.11056,0.11068,1410060.0
2026-05-07 06:00:00,1778133600000,0.11067,0.11074,0.11035,0.11038,2889300.0
2026-05-07 06:15:00,1778134500000,0.11043,0.11067,0.11043,0.11065,506640.0
2026-05-07 06:30:00,1778135400000,0.11067,0.11126,0.11063,0.11116,1059040.0
2026-05-07 06:45:00,1778136300000,0.11118,0.1114,0.11097,0.11138,630470.0
2026-05-07 07:00:00,1778137200000,0.11139,0.11145,0.11123,0.11141,909510.0
2026-05-07 07:15:00,1778138100000,0.11145,0.11162,0.11118,0.11123,1528720.0
2026-05-07 07:30:00,1778139000000,0.11123,0.11171,0.11122,0.1115,1806580.0
2026-05-07 07:45:00,1778139900000,0.11151,0.11167,0.11141,0.11165,884850.0
2026-05-07 08:00:00,1778140800000,0.11164,0.11173,0.11144,0.11163,906080.0
2026-05-07 08:15:00,1778141700000,0.11163,0.11163,0.11123,0.11154,972010.0
2026-05-07 08:30:00,1778142600000,0.11154,0.11171,0.11146,0.11154,932750.0
2026-05-07 08:45:00,1778143500000,0.11154,0.11175,0.1113,0.11139,707680.0
2026-05-07 09:00:00,1778144400000,0.11142,0.11161,0.1112,0.1116,2278560.0
2026-05-07 09:15:00,1778145300000,0.1116,0.11167,0.1112,0.11132,5621200.0
2026-05-07 09:30:00,1778146200000,0.1113,0.11176,0.1113,0.11154,859020.0
2026-05-07 09:45:00,1778147100000,0.11154,0.11169,0.1113,0.1113,516240.0
2026-05-07 10:00:00,1778148000000,0.11132,0.11164,0.11128,0.11154,617860.0
2026-05-07 10:15:00,1778148900000,0.11156,0.11178,0.11071,0.11085,1305020.0
2026-05-07 10:30:00,1778149800000,0.11084,0.11123,0.11081,0.11123,1069250.0
2026-05-07 10:45:00,1778150700000,0.11123,0.11128,0.11087,0.11093,603810.0
2026-05-07 11:00:00,1778151600000,0.11101,0.11121,0.11082,0.11106,865170.0
2026-05-07 11:15:00,1778152500000,0.11101,0.11127,0.11099,0.11119,595750.0
2026-05-07 11:30:00,1778153400000,0.11117,0.11136,0.11117,0.11121,628960.0
2026-05-07 11:45:00,1778154300000,0.11116,0.11121,0.11079,0.11109,659840.0
2026-05-07 12:00:00,1778155200000,0.11106,0.11142,0.11103,0.11139,944630.0
2026-05-07 12:15:00,1778156100000,0.11143,0.11149,0.11123,0.11133,722110.0
2026-05-07 12:30:00,1778157000000,0.11136,0.11147,0.11124,0.11145,689910.0
2026-05-07 12:45:00,1778157900000,0.11146,0.11154,0.11127,0.11146,631170.0
2026-05-07 13:00:00,1778158800000,0.11145,0.11145,0.11086,0.11089,1104450.0
2026-05-07 13:15:00,1778159700000,0.11092,0.11131,0.11089,0.1111,767150.0
2026-05-07 13:30:00,1778160600000,0.11108,0.11109,0.11032,0.11033,2512920.0
2026-05-07 13:45:00,1778161500000,0.11031,0.11039,0.10798,0.10939,9789830.0
2026-05-07 14:00:00,1778162400000,0.10935,0.10968,0.10901,0.10964,1957980.0
2026-05-07 14:15:00,1778163300000,0.10965,0.10971,0.10911,0.10915,1453710.0
2026-05-07 14:30:00,1778164200000,0.10919,0.10919,0.10834,0.10877,2782680.0
2026-05-07 14:45:00,1778165100000,0.1088,0.10913,0.10862,0.10899,1894900.0
2026-05-07 15:00:00,1778166000000,0.10897,0.10944,0.10884,0.10931,1531010.0
2026-05-07 15:15:00,1778166900000,0.10932,0.10948,0.1067,0.10755,4282790.0
2026-05-07 15:30:00,1778167800000,0.10765,0.10823,0.10744,0.108,2581770.0
2026-05-07 15:45:00,1778168700000,0.10802,0.1082,0.10781,0.10792,1647610.0
2026-05-07 16:00:00,1778169600000,0.10793,0.10819,0.10768,0.10797,1578810.0
2026-05-07 16:15:00,1778170500000,0.10793,0.10824,0.10751,0.10821,1629890.0
2026-05-07 16:30:00,1778171400000,0.10821,0.10821,0.10765,0.10775,1092150.0
2026-05-07 16:45:00,1778172300000,0.10777,0.10793,0.10744,0.10761,817650.0
2026-05-07 17:00:00,1778173200000,0.10763,0.1079,0.10755,0.10784,1025180.0
2026-05-07 17:15:00,1778174100000,0.10782,0.10788,0.10703,0.10741,1995940.0
2026-05-07 17:30:00,1778175000000,0.10744,0.10784,0.10729,0.1078,1812600.0
2026-05-07 17:45:00,1778175900000,0.10777,0.10798,0.10748,0.10792,6801000.0
2026-05-07 18:00:00,1778176800000,0.10797,0.1082,0.10789,0.10808,1272690.0
2026-05-07 18:15:00,1778177700000,0.1081,0.10835,0.10803,0.10825,1010780.0
2026-05-07 18:30:00,1778178600000,0.10825,0.10851,0.10794,0.10802,1340750.0
2026-05-07 18:45:00,1778179500000,0.108,0.10822,0.10774,0.10804,10470640.0
2026-05-07 19:00:00,1778180400000,0.10798,0.1082,0.10779,0.10794,5443210.0
2026-05-07 19:15:00,1778181300000,0.10794,0.10799,0.10771,0.10782,751900.0
2026-05-07 19:30:00,1778182200000,0.10784,0.10826,0.10782,0.10804,767530.0
2026-05-07 19:45:00,1778183100000,0.10806,0.10826,0.10781,0.10786,789650.0
2026-05-07 20:00:00,1778184000000,0.10788,0.1084,0.10783,0.10817,911080.0
2026-05-07 20:15:00,1778184900000,0.10817,0.1082,0.10798,0.10812,385180.0
2026-05-07 20:30:00,1778185800000,0.10812,0.10812,0.10775,0.10789,582100.0
2026-05-07 20:45:00,1778186700000,0.10789,0.10792,0.10772,0.10772,461200.0
2026-05-07 21:00:00,1778187600000,0.10777,0.10777,0.1073,0.10762,1990910.0
2026-05-07 21:15:00,1778188500000,0.10762,0.10798,0.10751,0.10798,497920.0
2026-05-07 21:30:00,1778189400000,0.108,0.10809,0.10785,0.10788,527940.0
2026-05-07 21:45:00,1778190300000,0.10788,0.10794,0.10766,0.10768,522580.0
2026-05-07 22:00:00,1778191200000,0.10765,0.10768,0.10736,0.10756,1508230.0
2026-05-07 22:15:00,1778192100000,0.10755,0.10783,0.10752,0.10766,678820.0
2026-05-07 22:30:00,1778193000000,0.10764,0.10779,0.10738,0.10754,671650.0
2026-05-07 22:45:00,1778193900000,0.10752,0.10771,0.1075,0.10763,480450.0
2026-05-07 23:00:00,1778194800000,0.1076,0.10775,0.10756,0.10767,606220.0
2026-05-07 23:15:00,1778195700000,0.10768,0.10776,0.10756,0.10757,409010.0
2026-05-07 23:30:00,1778196600000,0.10757,0.10769,0.10749,0.10769,360890.0
2026-05-07 23:45:00,1778197500000,0.10769,0.10787,0.10769,0.10777,418940.0
2026-05-08 00:00:00,1778198400000,0.10783,0.10798,0.10777,0.10791,572030.0
2026-05-08 00:15:00,1778199300000,0.10791,0.10798,0.10759,0.10769,563500.0
2026-05-08 00:30:00,1778200200000,0.10772,0.10774,0.10747,0.10747,511910.0
2026-05-08 00:45:00,1778201100000,0.10747,0.10747,0.10677,0.10689,1199380.0
2026-05-08 01:00:00,1778202000000,0.10695,0.10699,0.10627,0.10633,2130530.0
2026-05-08 01:15:00,1778202900000,0.10632,0.10671,0.10612,0.10668,10561010.0
2026-05-08 01:30:00,1778203800000,0.10665,0.10677,0.10647,0.10659,580570.0
2026-05-08 01:45:00,1778204700000,0.1066,0.10667,0.10647,0.10663,594350.0
2026-05-08 02:00:00,1778205600000,0.10661,0.10661,0.10615,0.10637,7952540.0
2026-05-08 02:15:00,1778206500000,0.10635,0.10639,0.10577,0.10626,1552970.0
2026-05-08 02:30:00,1778207400000,0.10628,0.10657,0.10625,0.10639,1040520.0
2026-05-08 02:45:00,1778208300000,0.10632,0.10655,0.10616,0.10625,677630.0
2026-05-08 03:00:00,1778209200000,0.10623,0.10632,0.10582,0.10629,1472050.0
2026-05-08 03:15:00,1778210100000,0.10628,0.10643,0.10621,0.10637,727400.0
2026-05-08 03:30:00,1778211000000,0.10637,0.10654,0.10635,0.10651,418550.0
2026-05-08 03:45:00,1778211900000,0.10651,0.1066,0.10632,0.10636,464140.0
2026-05-08 04:00:00,1778212800000,0.10636,0.10649,0.10626,0.10648,768580.0
2026-05-08 04:15:00,1778213700000,0.10648,0.10656,0.10637,0.10652,436360.0
2026-05-08 04:30:00,1778214600000,0.10654,0.10655,0.10615,0.10625,559560.0
2026-05-08 04:45:00,1778215500000,0.10632,0.10654,0.10632,0.10643,411400.0
2026-05-08 05:00:00,1778216400000,0.10643,0.10647,0.10629,0.10635,441460.0
2026-05-08 05:15:00,1778217300000,0.10635,0.10648,0.10614,0.10626,361420.0
2026-05-08 05:30:00,1778218200000,0.10623,0.10641,0.10619,0.10626,442880.0
2026-05-08 05:45:00,1778219100000,0.10625,0.10635,0.10587,0.10588,2223300.0
2026-05-08 06:00:00,1778220000000,0.10587,0.10597,0.10556,0.10593,11041480.0
2026-05-08 06:15:00,1778220900000,0.10593,0.10605,0.10579,0.10592,1027960.0
2026-05-08 06:30:00,1778221800000,0.10596,0.10637,0.10581,0.10629,2001170.0
2026-05-08 06:45:00,1778222700000,0.10633,0.10635,0.10609,0.10622,720830.0
2026-05-08 07:00:00,1778223600000,0.10618,0.10624,0.10584,0.10613,797240.0
2026-05-08 07:15:00,1778224500000,0.10617,0.10641,0.10598,0.10608,793840.0
2026-05-08 07:30:00,1778225400000,0.10608,0.10631,0.10608,0.10612,406430.0
2026-05-08 07:45:00,1778226300000,0.10612,0.10638,0.10605,0.10625,791000.0
2026-05-08 08:00:00,1778227200000,0.10625,0.10655,0.10613,0.10646,562190.0
2026-05-08 08:15:00,1778228100000,0.10646,0.10668,0.10639,0.10659,526730.0
2026-05-08 08:30:00,1778229000000,0.10658,0.1069,0.10657,0.10681,925690.0
2026-05-08 08:45:00,1778229900000,0.10682,0.10714,0.10682,0.10695,1053670.0
2026-05-08 09:00:00,1778230800000,0.10699,0.10724,0.10675,0.10715,523540.0
2026-05-08 09:15:00,1778231700000,0.10715,0.10769,0.10706,0.10749,773390.0
2026-05-08 09:30:00,1778232600000,0.10746,0.10748,0.10713,0.10713,649710.0
2026-05-08 09:45:00,1778233500000,0.10718,0.10718,0.1069,0.10708,551640.0
2026-05-08 10:00:00,1778234400000,0.1071,0.10746,0.10694,0.10696,958690.0
2026-05-08 10:15:00,1778235300000,0.10697,0.10701,0.10673,0.10686,1840770.0
