datetime,open,high,low,close
2023-05-17 18:00:00,0.07432,0.07454,0.0743,0.07452
2023-05-17 18:15:00,0.07454,0.07454,0.07433,0.07442
2023-05-17 18:30:00,0.07441,0.07485,0.0744,0.0747
2023-05-17 18:45:00,0.07469,0.07514,0.07466,0.07481
2023-05-17 19:00:00,0.07481,0.0754,0.07478,0.0752
2023-05-17 19:15:00,0.07521,0.07542,0.07511,0.07535
2023-05-17 19:30:00,0.07535,0.07535,0.07509,0.0751
2023-05-17 19:45:00,0.07511,0.0752,0.07495,0.07505
2023-05-17 20:00:00,0.07505,0.07511,0.07492,0.07499
2023-05-17 20:15:00,0.07498,0.07538,0.07494,0.0753
2023-05-17 20:30:00,0.0753,0.07532,0.07502,0.07529
2023-05-17 20:45:00,0.0753,0.07531,0.07508,0.07514
2023-05-17 21:00:00,0.07514,0.07526,0.07505,0.07525
2023-05-17 21:15:00,0.07525,0.07532,0.07523,0.07524
2023-05-17 21:30:00,0.07524,0.07525,0.07507,0.07508
2023-05-17 21:45:00,0.07508,0.07511,0.07498,0.07503
2023-05-17 22:00:00,0.07504,0.07509,0.07491,0.07495
2023-05-17 22:15:00,0.07495,0.07498,0.07482,0.07485
2023-05-17 22:30:00,0.07485,0.07509,0.0748,0.07507
2023-05-17 22:45:00,0.07507,0.07512,0.07491,0.07492
2023-05-17 23:00:00,0.07492,0.07502,0.07487,0.07499
2023-05-17 23:15:00,0.07498,0.07509,0.07498,0.07507
2023-05-17 23:30:00,0.07507,0.07509,0.07494,0.07494
2023-05-17 23:45:00,0.07494,0.07497,0.07477,0.07483
2023-05-18 00:00:00,0.07482,0.07489,0.07464,0.07467
2023-05-18 00:15:00,0.07469,0.07488,0.07459,0.07474
2023-05-18 00:30:00,0.07474,0.07477,0.07458,0.07469
2023-05-18 00:45:00,0.07469,0.07474,0.07463,0.07469
2023-05-18 01:00:00,0.0747,0.07484,0.07465,0.07483
2023-05-18 01:15:00,0.07483,0.07486,0.07474,0.07474
2023-05-18 01:30:00,0.07475,0.07481,0.07455,0.07466
2023-05-18 01:45:00,0.07466,0.07471,0.07449,0.07455
2023-05-18 02:00:00,0.07457,0.07466,0.07446,0.07454
2023-05-18 02:15:00,0.07456,0.07469,0.0745,0.07463
2023-05-18 02:30:00,0.07466,0.07478,0.07464,0.07478
2023-05-18 02:45:00,0.07479,0.07481,0.07471,0.07472
2023-05-18 03:00:00,0.07471,0.07474,0.07464,0.07472
2023-05-18 03:15:00,0.07472,0.07484,0.07472,0.07475
2023-05-18 03:30:00,0.07476,0.07477,0.07462,0.07467
2023-05-18 03:45:00,0.07466,0.07467,0.07447,0.07451
2023-05-18 04:00:00,0.0745,0.07456,0.0744,0.07447
2023-05-18 04:15:00,0.07448,0.07448,0.07435,0.07442
2023-05-18 04:30:00,0.07443,0.07443,0.07436,0.07437
2023-05-18 04:45:00,0.07437,0.07438,0.07421,0.07426
2023-05-18 05:00:00,0.07426,0.07434,0.0742,0.07431
2023-05-18 05:15:00,0.07432,0.07437,0.07417,0.07431
2023-05-18 05:30:00,0.07432,0.07435,0.07428,0.07429
2023-05-18 05:45:00,0.07428,0.07431,0.07409,0.0742
2023-05-18 06:00:00,0.07421,0.07422,0.07366,0.07369
2023-05-18 06:15:00,0.0737,0.07384,0.07367,0.07371
2023-05-18 06:30:00,0.07373,0.07388,0.07365,0.07385
2023-05-18 06:45:00,0.07384,0.07385,0.0737,0.0737
2023-05-18 07:00:00,0.07371,0.07381,0.07369,0.07371
2023-05-18 07:15:00,0.07372,0.0739,0.07371,0.07388
2023-05-18 07:30:00,0.07387,0.07414,0.07387,0.07414
2023-05-18 07:45:00,0.07413,0.0742,0.07398,0.07404
2023-05-18 08:00:00,0.07405,0.0742,0.07401,0.07401
2023-05-18 08:15:00,0.07402,0.0741,0.07401,0.07403
2023-05-18 08:30:00,0.07402,0.07409,0.07378,0.07392
2023-05-18 08:45:00,0.07392,0.07409,0.07391,0.07396
2023-05-18 09:00:00,0.07396,0.07409,0.07393,0.07407
2023-05-18 09:15:00,0.07407,0.07414,0.07407,0.0741
2023-05-18 09:30:00,0.0741,0.07411,0.07398,0.07399
2023-05-18 09:45:00,0.074,0.07408,0.07395,0.07402
2023-05-18 10:00:00,0.07401,0.07417,0.07401,0.07416
2023-05-18 10:15:00,0.07415,0.07419,0.07397,0.074
2023-05-18 10:30:00,0.07401,0.07426,0.07401,0.07424
2023-05-18 10:45:00,0.07425,0.07426,0.07419,0.0742
2023-05-18 11:00:00,0.07421,0.07434,0.07419,0.07426
2023-05-18 11:15:00,0.07427,0.0744,0.0742,0.07438
2023-05-18 11:30:00,0.07439,0.0744,0.07421,0.0744
2023-05-18 11:45:00,0.0744,0.07463,0.07434,0.07453
2023-05-18 12:00:00,0.07453,0.07455,0.07426,0.07451
2023-05-18 12:15:00,0.0745,0.07452,0.07433,0.07436
2023-05-18 12:30:00,0.07435,0.07442,0.07403,0.07411
2023-05-18 12:45:00,0.07412,0.07421,0.07397,0.07398
2023-05-18 13:00:00,0.07397,0.07406,0.07377,0.07383
2023-05-18 13:15:00,0.07382,0.07399,0.07378,0.07378
2023-05-18 13:30:00,0.07378,0.07405,0.07378,0.07397
2023-05-18 13:45:00,0.07398,0.07436,0.07393,0.07426
2023-05-18 14:00:00,0.07425,0.0743,0.074,0.07411
2023-05-18 14:15:00,0.07412,0.07433,0.07404,0.0743
2023-05-18 14:30:00,0.07431,0.07447,0.07398,0.07398
2023-05-18 14:45:00,0.07398,0.07405,0.0734,0.07393
2023-05-18 15:00:00,0.07393,0.07412,0.07391,0.07394
2023-05-18 15:15:00,0.07393,0.07398,0.07357,0.07359
2023-05-18 15:30:00,0.07359,0.07374,0.07355,0.07368
2023-05-18 15:45:00,0.07368,0.07381,0.07354,0.07366
2023-05-18 16:00:00,0.07365,0.07385,0.07362,0.07378
2023-05-18 16:15:00,0.07378,0.07397,0.07374,0.07391
2023-05-18 16:30:00,0.07391,0.07422,0.07385,0.07422
2023-05-18 16:45:00,0.0742,0.07421,0.07392,0.07399
2023-05-18 17:00:00,0.07399,0.07404,0.0739,0.07392
2023-05-18 17:15:00,0.07392,0.07395,0.07379,0.07389
2023-05-18 17:30:00,0.07389,0.07389,0.07297,0.07323
2023-05-18 17:45:00,0.07323,0.07324,0.0721,0.07256
2023-05-18 18:00:00,0.07258,0.07272,0.07208,0.07228
2023-05-18 18:15:00,0.07227,0.07239,0.07203,0.07215
2023-05-18 18:30:00,0.07214,0.07236,0.07206,0.07218
2023-05-18 18:45:00,0.07218,0.07218,0.07165,0.072
2023-05-18 19:00:00,0.07201,0.07204,0.07165,0.07191
2023-05-18 19:15:00,0.0719,0.0721,0.07186,0.0721
2023-05-18 19:30:00,0.07209,0.07247,0.07208,0.07245
2023-05-18 19:45:00,0.07244,0.07254,0.07236,0.07249
2023-05-18 20:00:00,0.07249,0.07254,0.0723,0.07233
2023-05-18 20:15:00,0.07234,0.07243,0.07233,0.07243
2023-05-18 20:30:00,0.07243,0.07254,0.07242,0.07253
2023-05-18 20:45:00,0.07253,0.07253,0.07243,0.07248
2023-05-18 21:00:00,0.07247,0.07267,0.07246,0.07267
2023-05-18 21:15:00,0.07267,0.07288,0.07267,0.07288
2023-05-18 21:30:00,0.07288,0.07331,0.07286,0.07312
2023-05-18 21:45:00,0.07312,0.07374,0.07312,0.07373
2023-05-18 22:00:00,0.07373,0.07472,0.07345,0.07472
2023-05-18 22:15:00,0.07472,0.07483,0.07439,0.07469
2023-05-18 22:30:00,0.07469,0.07486,0.07405,0.07406
2023-05-18 22:45:00,0.07407,0.07414,0.0739,0.07414
2023-05-18 23:00:00,0.07414,0.07414,0.07373,0.07376
2023-05-18 23:15:00,0.07375,0.07384,0.07345,0.07347
2023-05-18 23:30:00,0.07347,0.07379,0.07343,0.07368
2023-05-18 23:45:00,0.07369,0.07369,0.07339,0.07343
2023-05-19 00:00:00,0.07343,0.07373,0.07343,0.07355
2023-05-19 00:15:00,0.0735,0.07355,0.0733,0.07331
2023-05-19 00:30:00,0.07332,0.07364,0.07331,0.07343
2023-05-19 00:45:00,0.07342,0.0736,0.07319,0.07356
2023-05-19 01:00:00,0.07356,0.07359,0.07342,0.07343
2023-05-19 01:15:00,0.07343,0.07343,0.07301,0.07306
2023-05-19 01:30:00,0.07306,0.07339,0.07304,0.07339
2023-05-19 01:45:00,0.07337,0.07353,0.07324,0.07325
2023-05-19 02:00:00,0.07326,0.07342,0.0732,0.07332
2023-05-19 02:15:00,0.07331,0.07343,0.07328,0.07339
2023-05-19 02:30:00,0.07339,0.07348,0.07334,0.07346
2023-05-19 02:45:00,0.07348,0.0735,0.07331,0.07337
2023-05-19 03:00:00,0.07337,0.07348,0.07325,0.07344
2023-05-19 03:15:00,0.07345,0.07365,0.07344,0.07359
2023-05-19 03:30:00,0.0736,0.07365,0.07356,0.07358
2023-05-19 03:45:00,0.07357,0.07359,0.07351,0.07353
2023-05-19 04:00:00,0.07354,0.07367,0.07352,0.07356
2023-05-19 04:15:00,0.07356,0.0737,0.07356,0.07365
2023-05-19 04:30:00,0.07365,0.07385,0.07364,0.07382
2023-05-19 04:45:00,0.07382,0.0739,0.07372,0.07389
2023-05-19 05:00:00,0.07389,0.07395,0.07375,0.07375
2023-05-19 05:15:00,0.07375,0.07377,0.07364,0.07367
2023-05-19 05:30:00,0.07366,0.07373,0.07364,0.07368
2023-05-19 05:45:00,0.07368,0.07375,0.07367,0.07367
2023-05-19 06:00:00,0.07367,0.07382,0.07364,0.07377
2023-05-19 06:15:00,0.07377,0.07377,0.07354,0.0736
2023-05-19 06:30:00,0.07361,0.07366,0.0735,0.07356
2023-05-19 06:45:00,0.07358,0.07363,0.0735,0.07354
2023-05-19 07:00:00,0.07353,0.0737,0.07352,0.07366
2023-05-19 07:15:00,0.07366,0.07369,0.07356,0.07356
2023-05-19 07:30:00,0.07357,0.07358,0.07345,0.07353
2023-05-19 07:45:00,0.07353,0.07367,0.07352,0.07362
2023-05-19 08:00:00,0.07363,0.07375,0.07361,0.07369
2023-05-19 08:15:00,0.07369,0.07384,0.07369,0.07378
2023-05-19 08:30:00,0.07377,0.07381,0.07364,0.07364
2023-05-19 08:45:00,0.07365,0.07371,0.07353,0.07354
2023-05-19 09:00:00,0.07354,0.07363,0.07354,0.07355
2023-05-19 09:15:00,0.07355,0.07359,0.0734,0.07343
2023-05-19 09:30:00,0.07342,0.0735,0.07338,0.07349
2023-05-19 09:45:00,0.0735,0.07352,0.07342,0.07351
2023-05-19 10:00:00,0.07352,0.07356,0.07343,0.07348
2023-05-19 10:15:00,0.07348,0.07355,0.0734,0.07351
2023-05-19 10:30:00,0.07352,0.0736,0.07351,0.07358
2023-05-19 10:45:00,0.07359,0.07361,0.07347,0.07356
2023-05-19 11:00:00,0.07356,0.07362,0.07339,0.07341
2023-05-19 11:15:00,0.0734,0.07351,0.0734,0.07347
2023-05-19 11:30:00,0.07347,0.07351,0.07331,0.07339
2023-05-19 11:45:00,0.07338,0.07347,0.07338,0.07338
2023-05-19 12:00:00,0.07338,0.0736,0.07338,0.0736
2023-05-19 12:15:00,0.07359,0.07365,0.07351,0.07364
2023-05-19 12:30:00,0.07364,0.07375,0.07363,0.07365
2023-05-19 12:45:00,0.07365,0.07368,0.07357,0.07359
2023-05-19 13:00:00,0.0736,0.07362,0.07344,0.07345
2023-05-19 13:15:00,0.07345,0.07358,0.0734,0.07354
2023-05-19 13:30:00,0.07355,0.07356,0.07344,0.07347
2023-05-19 13:45:00,0.07347,0.07348,0.07336,0.07341
2023-05-19 14:00:00,0.07341,0.07341,0.07318,0.0733
2023-05-19 14:15:00,0.0733,0.07339,0.07327,0.07332
2023-05-19 14:30:00,0.07332,0.07338,0.07327,0.07333
2023-05-19 14:45:00,0.07334,0.07351,0.07334,0.07351
2023-05-19 15:00:00,0.07351,0.0737,0.07333,0.07367
2023-05-19 15:15:00,0.07368,0.07405,0.07345,0.07345
2023-05-19 15:30:00,0.07345,0.07373,0.0731,0.07369
2023-05-19 15:45:00,0.07369,0.07375,0.07348,0.07363
2023-05-19 16:00:00,0.07364,0.07373,0.07351,0.07355
2023-05-19 16:15:00,0.07356,0.07371,0.07355,0.07358
2023-05-19 16:30:00,0.07358,0.0737,0.07347,0.07366
2023-05-19 16:45:00,0.07368,0.0737,0.0736,0.0736
2023-05-19 17:00:00,0.07361,0.07367,0.07355,0.07357
2023-05-19 17:15:00,0.07358,0.07379,0.07357,0.07378
2023-05-19 17:30:00,0.07379,0.07379,0.07369,0.07379
2023-05-19 17:45:00,0.07379,0.07392,0.07377,0.07377
2023-05-19 18:00:00,0.07377,0.07383,0.07372,0.07372
2023-05-19 18:15:00,0.07372,0.07373,0.07361,0.07363
2023-05-19 18:30:00,0.07363,0.07363,0.07352,0.0736
2023-05-19 18:45:00,0.07361,0.07373,0.07356,0.07373
2023-05-19 19:00:00,0.07374,0.07374,0.07354,0.07357
2023-05-19 19:15:00,0.07358,0.07358,0.07322,0.07332
2023-05-19 19:30:00,0.07332,0.07344,0.07332,0.07343
2023-05-19 19:45:00,0.07342,0.07355,0.07341,0.07355
2023-05-19 20:00:00,0.07355,0.0737,0.07353,0.0737
2023-05-19 20:15:00,0.07371,0.07371,0.07361,0.07363
2023-05-19 20:30:00,0.07364,0.07364,0.07342,0.07352
2023-05-19 20:45:00,0.07352,0.07354,0.07344,0.07353
2023-05-19 21:00:00,0.07353,0.07356,0.07345,0.07356
2023-05-19 21:15:00,0.07357,0.07359,0.07339,0.07349
2023-05-19 21:30:00,0.07349,0.07352,0.0734,0.07351
2023-05-19 21:45:00,0.07352,0.07352,0.0734,0.07346
2023-05-19 22:00:00,0.07347,0.07353,0.07344,0.07345
2023-05-19 22:15:00,0.07345,0.07351,0.07345,0.07351
2023-05-19 22:30:00,0.07352,0.0736,0.07352,0.07358
2023-05-19 22:45:00,0.07359,0.07362,0.07356,0.07361
2023-05-19 23:00:00,0.07361,0.07365,0.07354,0.07357
2023-05-19 23:15:00,0.07357,0.07367,0.07357,0.07358
2023-05-19 23:30:00,0.07359,0.07359,0.0735,0.0735
2023-05-19 23:45:00,0.07351,0.07355,0.07341,0.07345
2023-05-20 00:00:00,0.07347,0.0735,0.0734,0.07348
2023-05-20 00:15:00,0.07348,0.0735,0.0733,0.07336
2023-05-20 00:30:00,0.07337,0.07339,0.07313,0.07319
2023-05-20 00:45:00,0.0732,0.07323,0.07307,0.07315
2023-05-20 01:00:00,0.07313,0.07322,0.0731,0.07316
2023-05-20 01:15:00,0.07316,0.07332,0.07316,0.07329
2023-05-20 01:30:00,0.07329,0.07333,0.07326,0.07332
2023-05-20 01:45:00,0.07332,0.07334,0.07328,0.07334
2023-05-20 02:00:00,0.07334,0.07342,0.07331,0.07341
2023-05-20 02:15:00,0.07341,0.07341,0.07332,0.07335
2023-05-20 02:30:00,0.07335,0.07335,0.07315,0.0732
2023-05-20 02:45:00,0.0732,0.07325,0.07315,0.07325
2023-05-20 03:00:00,0.07325,0.07333,0.07325,0.07332
2023-05-20 03:15:00,0.07332,0.07338,0.07331,0.07333
2023-05-20 03:30:00,0.07333,0.07337,0.07331,0.07336
2023-05-20 03:45:00,0.07336,0.0734,0.07334,0.0734
2023-05-20 04:00:00,0.07339,0.0734,0.07335,0.07337
2023-05-20 04:15:00,0.07337,0.07337,0.07332,0.07335
2023-05-20 04:30:00,0.07335,0.07344,0.07334,0.07344
2023-05-20 04:45:00,0.07343,0.07348,0.07343,0.07346
2023-05-20 05:00:00,0.07347,0.07347,0.0733,0.07333
2023-05-20 05:15:00,0.07334,0.07345,0.07333,0.07341
2023-05-20 05:30:00,0.07341,0.07341,0.07327,0.07328
2023-05-20 05:45:00,0.07328,0.07334,0.07328,0.0733
2023-05-20 06:00:00,0.07331,0.0734,0.07331,0.07337
2023-05-20 06:15:00,0.07337,0.07339,0.07334,0.07336
2023-05-20 06:30:00,0.07337,0.0734,0.07335,0.07335
2023-05-20 06:45:00,0.07336,0.07343,0.07334,0.07335
2023-05-20 07:00:00,0.07335,0.07337,0.07332,0.07337
2023-05-20 07:15:00,0.07336,0.07341,0.07334,0.07341
2023-05-20 07:30:00,0.07341,0.07342,0.07334,0.0734
2023-05-20 07:45:00,0.07339,0.07341,0.07334,0.07336
2023-05-20 08:00:00,0.07336,0.07337,0.07331,0.07336
2023-05-20 08:15:00,0.07337,0.07348,0.07337,0.0734
2023-05-20 08:30:00,0.07341,0.07348,0.0734,0.07341
2023-05-20 08:45:00,0.0734,0.07348,0.07338,0.07346
2023-05-20 09:00:00,0.07346,0.07347,0.07335,0.07337
2023-05-20 09:15:00,0.07338,0.07342,0.0733,0.07334
2023-05-20 09:30:00,0.07333,0.07341,0.07332,0.07337
2023-05-20 09:45:00,0.07337,0.07345,0.07335,0.07341
2023-05-20 10:00:00,0.07341,0.07342,0.07337,0.07337
2023-05-20 10:15:00,0.07337,0.07339,0.07335,0.07338
2023-05-20 10:30:00,0.07337,0.07337,0.07331,0.07331
2023-05-20 10:45:00,0.07331,0.07335,0.0733,0.0733
2023-05-20 11:00:00,0.07331,0.07331,0.07318,0.07327
2023-05-20 11:15:00,0.07326,0.07335,0.07326,0.07329
2023-05-20 11:30:00,0.07325,0.07328,0.07323,0.07324
2023-05-20 11:45:00,0.07323,0.07324,0.07318,0.07324
2023-05-20 12:00:00,0.07324,0.07333,0.07322,0.07329
2023-05-20 12:15:00,0.0733,0.07337,0.07328,0.07336
2023-05-20 12:30:00,0.07337,0.07337,0.07323,0.07327
2023-05-20 12:45:00,0.07327,0.07332,0.07322,0.07323
2023-05-20 13:00:00,0.07324,0.0733,0.0732,0.07322
2023-05-20 13:15:00,0.07323,0.07325,0.07316,0.07318
2023-05-20 13:30:00,0.07319,0.07329,0.07318,0.07329
2023-05-20 13:45:00,0.07329,0.07329,0.07323,0.07326
2023-05-20 14:00:00,0.07326,0.07333,0.07325,0.07332
2023-05-20 14:15:00,0.07331,0.07332,0.07322,0.07323
2023-05-20 14:30:00,0.07322,0.07323,0.07315,0.07322
2023-05-20 14:45:00,0.07321,0.07337,0.07321,0.07328
2023-05-20 15:00:00,0.07329,0.07335,0.07328,0.07329
2023-05-20 15:15:00,0.07329,0.07334,0.07325,0.0733
2023-05-20 15:30:00,0.07331,0.07345,0.07329,0.07337
2023-05-20 15:45:00,0.07337,0.07345,0.07337,0.07337
2023-05-20 16:00:00,0.07338,0.07341,0.07333,0.07333
2023-05-20 16:15:00,0.07333,0.07349,0.07333,0.07349
2023-05-20 16:30:00,0.07349,0.0735,0.07335,0.07339
2023-05-20 16:45:00,0.07339,0.07344,0.07333,0.07343
2023-05-20 17:00:00,0.07344,0.07346,0.07337,0.07341
2023-05-20 17:15:00,0.0734,0.0734,0.07327,0.07329
2023-05-20 17:30:00,0.07328,0.07372,0.07328,0.07371
2023-05-20 17:45:00,0.07371,0.07387,0.07371,0.07381
2023-05-20 18:00:00,0.07382,0.07384,0.07366,0.07378
2023-05-20 18:15:00,0.07377,0.07378,0.07365,0.07371
2023-05-20 18:30:00,0.07371,0.07378,0.07367,0.0737
2023-05-20 18:45:00,0.0737,0.07373,0.07351,0.07351
2023-05-20 19:00:00,0.07352,0.07355,0.07312,0.0735
2023-05-20 19:15:00,0.07349,0.0736,0.07347,0.07347
2023-05-20 19:30:00,0.07347,0.07355,0.07346,0.07355
2023-05-20 19:45:00,0.07355,0.07363,0.07352,0.07362
2023-05-20 20:00:00,0.07362,0.07382,0.0736,0.07377
2023-05-20 20:15:00,0.07376,0.07377,0.07368,0.07368
2023-05-20 20:30:00,0.07367,0.07374,0.07366,0.07367
2023-05-20 20:45:00,0.07365,0.07368,0.07361,0.07361
2023-05-20 21:00:00,0.0736,0.07361,0.0735,0.07359
2023-05-20 21:15:00,0.07359,0.07375,0.07355,0.07375
2023-05-20 21:30:00,0.07374,0.07374,0.07362,0.07362
2023-05-20 21:45:00,0.07361,0.07361,0.0735,0.07353
2023-05-20 22:00:00,0.07352,0.07363,0.07352,0.07363
2023-05-20 22:15:00,0.07363,0.07369,0.0736,0.07368
2023-05-20 22:30:00,0.07368,0.07371,0.07354,0.07357
2023-05-20 22:45:00,0.07357,0.07361,0.07357,0.07358
2023-05-20 23:00:00,0.07357,0.07363,0.07354,0.07363
2023-05-20 23:15:00,0.07363,0.07365,0.0735,0.0735
2023-05-20 23:30:00,0.07351,0.07365,0.07349,0.07365
2023-05-20 23:45:00,0.07364,0.07368,0.07359,0.07361
2023-05-21 00:00:00,0.07362,0.0737,0.0736,0.07367
2023-05-21 00:15:00,0.07367,0.07369,0.07362,0.07368
2023-05-21 00:30:00,0.07369,0.07385,0.07365,0.07383
